begin;0,0;0,224.5;224,0;224,224.5;0,0;0,224.5;224,0;224,224.5
18051;19.25,88.75;59.5,218.25;135.5,38;213,156.25;72.5,55.25;131.25,136.25;181.75,130.25;202.75,221
962;7,92.25;59.5,218.25;166.5,70.25;216.75,102.5;44.5,95;131.25,136.25;211,155;216,212.25
2915;7,92.25;59.5,218.25;155.75,47.5;206.75,98;52,92.5;161.25,142.25;166.25,140.75;216.25,193.75
11238;14.5,122;106.25,181.5;160.25,78;212.5,51.25;18,100.25;134.5,102;166.25,140.75;216.25,193.75
17478;61,145.75;64.25,193;154.75,32.75;175.5,31;18,100.25;130.5,98;148,146.25;216.25,193.75
10238;65,106.75;105.5,208.75;119.75,6.75;189.5,61;10.75,47.5;130.5,98;148,146.25;216.25,193.75
14481;73.25,149.75;105.5,208.75;130,8.25;189.5,61;30.75,48.25;133.25,70.5;152.5,130;175.5,184.75
21353;81.25,106.75;110.25,182.75;130,8.25;189.5,61;1.75,28;112.5,14.25;167.75,142.5;175.75,137.5
23254;118,93;119,222.25;152.25,45.5;215.5,59;1.75,28;148,22.75;167.75,142.5;190,131
10232;88.75,28.25;119,222.25;185,81;214.25,50;1.75,28;171.75,18;186,112;204.25,193.5
15143;77.5,77.5;119,222.25;149,108.5;214.25,50;30.75,13.75;174.75,52.5;193,73;210.75,210
17587;60.25,105;119,222.25;151.5,92.25;194.75,16.75;30.75,13.75;148.25,29.75;194,65.25;203.25,192.25
14763;12.5,124.5;163.75,220;173,71.25;192,31.5;20.75,14;148.25,29.75;202.75,37;203.25,192.25
24759;16.25,109.25;147.75,150;150,115.25;170,58.5;20.75,14;120,91.25;168.25,69.5;203.25,192.25
23775;56.5,133.25;145.75,122.25;169.75,159.5;178,71;7,19.5;120,91.25;187.25,31;203.25,192.25
22862;31.75,127;143,85.25;205.5,184;207.75,33.25;21,7;120,91.25;187.25,31;206,182.5
1997;47.25,109;144.5,82.25;181.25,204;206.75,4.75;21,7;120,92;187.25,31;219.5,154
11585;67,152.75;191.5,106.25;192,161.5;206.75,4.75;21,7;154.25,107.25;165.75,36.25;213,215.75
9148;120.75,153.25;142.25,140.5;151.75,151.25;160.25,7.75;21,7;191,86.75;209.75,34.5;213,215.75
7723;77.25,113.5;124.25,113;151.75,151.25;168.25,31.75;21,7;162.25,44.5;181,13.25;218.75,154.75
15178;72.5,161;85.5,113;146.5,93;220.25,4.5;15,14.25;162.25,44.5;181,13.25;204.75,93.75
4064;97.5,145.25;112.75,123.5;146.5,93;220.25,4.5;40.75,31;149.25,20.25;164.5,19.5;167,78.5
27720;97.5,145.25;112.75,123.5;146.5,93;198.5,16.75;66.5,55.25;164.75,11;165.5,50.5;189.75,31.5
28058;115,150;145.75,79.5;164.5,101.5;198.5,16.75;58.5,36.5;164.75,11;183.5,27;208.5,42
25165;115,150;144.25,82.25;164.5,101.5;198.5,16.75;113.75,61.5;168.25,70;179.5,27.5;204.5,12.75
7686;115,150;146.25,19.75;178.75,80.5;190.25,15.25;113.75,61.5;152.25,81.5;172.25,31.75;204.5,14.25
23251;115,150;146.25,19.75;178.75,80.5;207.5,4.5;130.25,8.75;158,138.75;165.5,45.5;217.75,61.5
8862;106.75,155.5;123.5,76.75;181,55;207.5,4.5;130.25,8.75;184,185.25;213.25,65.25;217.25,37
5811;106.75,155.5;133.5,20.5;181,55;207.5,4.5;163.25,51;202.75,195.25;203.75,32.75;213.25,71
22326;96.75,193;121.5,19.25;181,55;207.5,4.5;194.25,49.5;200.25,180.5;205.25,34;214.25,68.25
28836;96.75,193;121.5,19.25;152,78.25;207.5,4.5;158.25,80.25;209.75,169;210.25,82.75;215.75,36.25
19724;78.5,156.5;108.25,20;188,131;194,60;95.75,103.25;160.25,161.5;210.25,82.75;215.75,36.25
8138;47.75,166.5;108.25,20;188,131;216.5,43;113,136.25;150,154;161,107;166,21
17489;39.75,200.75;132.5,22.25;200.5,134;216.5,93.75;107.25,185.75;160.75,142;161,107;166,21
21700;23.25,213;124,19.75;191.25,97.25;195.25,104;125.5,139.5;160.75,178.5;161,107;166,21
12066;23.25,213;104.25,19.25;195.25,104;204.75,93.5;106,199;127.75,148;130.25,101.5;196,74.75
12937;42.75,183;157.25,45.75;198.25,44;216.25,76.25;106,199;130.25,101.5;131.75,157.75;155.5,55
4195;42.75,183;157.25,45.75;200.25,4.75;216.25,76.25;98.75,183.75;107.25,142.75;115.75,136.25;123.75,105
3594;75.25,170.5;182.5,75;198.5,14.75;208.25,34;98.75,183.75;103.5,134.75;123.75,105;127,153.25
19899;96.5,191.75;182.5,75;191.25,11.75;208.25,34;63.5,218;71,126.25;107.5,146.25;122.25,127.25
28887;96.5,191.75;152.5,79.75;165.5,51.75;191.25,11.75;23.5,211;43,153;55.75,108.5;95,173
5812;150.75,163;158.25,143;165.25,47.5;209,30.75;43,153;46,201;50,71.75;95,173
4814;124.5,191;146.25,162;202.75,5;205.5,92.25;37.25,207.25;43,153;50,71.75;116.5,152
19073;71.25,166;146.25,162;202,5;205.5,92.25;1.75,197;23.5,181;38.5,134.75;161.75,118
22680;80,114;129.25,105.25;159.75,3;166.25,142.5;1.75,197;24,156;38.5,134.75;193.25,74.25
14369;70.75,162.5;119.5,113;122.25,21.25;154,150.5;24,156;31.25,119;32.5,189;193.25,74.25
2851;63,212;93.25,80.25;146,47;179,118;10,176;31.25,119;32.5,189;191.5,11.5
13429;63,212;74,86.25;164,86.25;219,94.75;10,176;73,91.5;77,203.75;208.75,36
5607;63,212;135.25,77.75;141.25,48.5;219,94.75;55.5,214;70.5,55;89.5,202;191,1.25
16778;33.25,203;124.25,27.5;130,8.75;209.5,90.5;55.5,214;70.5,55;133.25,182.5;175.5,12
7706;20.75,222.75;121.25,20.25;147.25,9.5;195.5,87.25;55.5,214;70.5,55;161.5,205;195,34.25
16616;36.75,203.5;85,27;178.5,7.5;180.25,56.5;42.25,208.75;96.75,96.25;161.5,205;195,34.25
11840;51.5,217.25;72.25,61.5;178.5,7.5;212.5,50.75;42.25,208.75;83,146.75;197.25,183;222.25,37
18892;10.5,211.75;64.75,104.5;178.5,7.5;212.5,50.75;52.25,198.75;121.5,100;151.5,189.25;165,24.5
6704;10.5,211.75;87,93.75;131,20.25;212.5,50.75;65.25,218.75;114.75,142.25;127,190;181,1.25
25756;10.5,211.75;72.75,151;136.75,79.25;217,85.25;65.25,218.75;75.25,164.25;138.5,222.5;175,52
13663;20.75,147.25;74.75,160.5;144.5,81.5;160,83;65.25,218.75;90.75,115;138.5,222.5;162.75,69.25
11006;73.75,139.25;101.75,179.25;108,60.5;110.5,89.25;65.25,218.75;90.75,115;172.75,212.75;199.75,34.75
19154;74,166.75;87,141.5;100.25,25.75;113.25,124.25;65.25,218.75;90.75,115;193.75,178.75;205.75,35.25
2506;87,141.5;88.5,105.5;100.25,25.75;102.25,181;55.75,164.75;136.5,143;211.25,130.25;213.5,72.75
8173;87,141.5;88.5,105.5;114.5,43.5;136.75,153;46.5,176.25;184.25,165.75;203.75,191.75;217.75,22.25
22385;75.25,186.75;76.25,58.25;153.5,59.75;192.75,149.25;17.75,210.75;157.25,139;203.75,191.75;217.75,22.25
16963;55.5,211.5;72.25,53.5;153.5,59.75;209.75,119.5;18.25,187.75;169.5,142.75;186.75,159.75;217.75,22.25
23581;32.25,198.25;72.25,53.5;159,8.75;202.5,100.5;16.5,177;170.75,142.5;206,170.5;217.75,22.25
18696;16.5,186.75;62.25,39;130.5,54.25;185.25,117;16.5,177;171,105.25;181,212;217.75,22.25
20088;46.5,218.25;57.75,34.75;87,52.75;179.5,132.5;17.5,181.5;171,105.25;173.25,187.25;217.75,22.25
5419;46.75,191.5;68.5,56.75;127,27.5;153.25,149.75;11.25,209.25;171,105.25;173.25,187.25;185,38.25
21936;37.25,181.75;60.75,26.75;125.25,38.5;193,186.25;11.5,211.75;142.75,67.25;173.25,187.25;185,38.25
6672;37.25,181.75;102.25,26.75;118.5,4;173,208.5;20,195.75;148,117.25;152.75,182.25;185,38.25
27645;86.25,166;113.25,21.75;168.25,26.25;198.75,182.5;16.5,168.75;148,117.25;152.75,182.25;193.25,75.25
11932;86.25,166;106.75,20;171,15.75;172.75,164;53,188;148,117.25;148.5,152;156.75,80.25
5718;64.5,210;108,26.25;118,21.5;145,154.25;24,182.5;124.25,148;148,117.25;156.75,80.25
27059;15.75,174.75;108,26.25;180,12.75;181.5,191.25;57.25,163.5;150.5,205.25;151,113.25;156.75,80.25
2288;15.75,174.75;117.5,5.5;148.75,2.5;152.25,215.5;57.25,163.5;166.5,209.75;175.25,137.75;189.25,90.75
19954;15.75,174.75;117.5,5.5;148.75,2.5;192.75,187.5;114.75,139;154.5,219;157.25,141.25;170.75,142
18632;20.25,200;117.5,5.5;148.75,2.5;156.75,177.75;125.25,197.75;131.25,221.75;177.5,105.75;178.75,139.25
16849;20.25,200;82,6.25;148.5,38.75;218.25,194.5;128,143.5;134.75,167.25;161,139.5;177.5,105.75
3691;89,191.75;102.25,26.25;201.75,29;216.75,121.5;80.5,166.5;90,205.75;161,139.5;177.5,105.75
16273;48.75,190.5;50,30.75;156.25,46;216.75,121.5;64.5,213.5;69.25,205.75;161,139.5;194.75,85.75
5519;7.25,141.75;51.25,85;115.25,38.75;216.75,121.5;3.5,199.25;69.25,205.75;162.75,114.75;188.75,121.75
11637;27,108.75;52.25,108;116,32.5;198,137.75;1.5,205.25;69.25,205.75;162.75,114.75;212,106
23822;27,108.75;52.25,108;116,32.5;176.75,119;21,220;23.25,164.25;141,67.25;216.25,58.5
29291;8.5,58;55.25,151.75;151.25,44.75;163.25,142.5;7.5,185.25;21.5,151.5;141,67.25;216.25,58.5
9356;10.5,82;55.25,151.75;129.75,41.75;140,179.25;18,215;21.5,151.5;168,62.75;187,74.5
21251;21.25,85.75;71.75,114;84.25,58.25;131.25,189.75;29.5,203.75;33.25,196.75;168,62.75;187,74.5
15997;12,74.75;19.5,108.25;41,72;131.25,189.75;29.5,203.75;30.5,179.5;153.5,19.25;161.5,91.5
28483;51.75,107.25;54.25,149;90.75,104.75;94.5,152;14,196.5;30.5,179.5;153.5,19.25;170.5,138
8782;74.75,151.75;77.75,113.5;91.5,93.5;147.75,154.75;14,196.5;35.5,151.5;156.75,70;170.5,138
11649;73,105;74.75,151.75;91.5,93.5;189.25,182.5;1,193.25;12.25,177.5;102.5,71.75;134.75,165.5
79;54.5,151.75;63.75,144;91.5,93.5;139.5,178.75;15.75,186.5;22,182;62.25,98;134.75,165.5
3389;54.5,151.75;72.25,148.5;91.5,93.5;138.75,163.25;8.75,186.25;11.75,186.75;28.25,86.25;152.5,206.75
11597;54.5,151.75;72.25,148.5;99.75,123.75;161.25,145.25;47,198.75;52.25,203.5;81.75,73.75;203.75,211.5
12029;90,134.5;98.75,159.5;112,161.75;153.5,109.25;37,196.5;52.25,203.5;110,88;203.75,211.5
15004;80.75,105.75;102.75,112;126.25,205.75;185.25,117;0.5,192.25;43.5,214.75;110,88;203.75,211.5
26817;73.25,153;81.25,65.5;124,206.25;163.5,150.5;0.5,192.25;93.5,211.25;110,88;153,211
16234;47.25,130.5;75.75,91;80.5,186;153,201;1,197;93.5,211.25;106.25,96;153,211
4279;35.5,127.25;45.5,71.75;56.25,151.75;100.75,199.75;9.25,210.25;93.5,211.25;135.25,56.75;153,211
7412;20.25,175.75;61.25,119.5;90.25,193.5;111.5,222.75;9.25,210.25;93.5,211.25;139.75,12;141.25,167
584;13,165.75;70.5,108.5;90.25,193.5;111.5,222.75;13.75,212.5;107.75,200;117.5,0.75;144.75,166
4860;49.25,190.5;60.75,135.5;96.75,150;120.5,206.25;13.75,212.5;88.75,211.5;135.5,22.75;144.75,166
22057;10,216.25;60.75,135.5;102,105.75;167.25,220;13.75,184;105.25,211.25;115.75,13.75;144.75,166
956;10.5,197.25;60.75,136;102,105.75;167.25,220;49,172.75;122.5,218.75;124.25,2.25;159,190.25
6686;10.5,197.25;63.25,104.25;66.5,149.25;110.75,205.75;19.5,185.5;122.5,218.75;149.25,54.5;202.75,207.25
13493;11.25,185;24,102.75;61,189.75;108.25,155.75;19,185.75;122.5,218.75;149.25,54.5;204.25,201
29191;11.25,185;49.25,149.25;64.25,130.75;89.5,105.75;39.75,215;120.75,222;148,28.75;204.25,201
13410;20.25,199;50.25,184;55,108.5;89.5,105.75;53.25,204.25;119.25,187;133.5,60.5;204.25,201
29675;20.25,199;56.75,151.5;81.25,116.5;83.25,122;53.25,204.25;142.25,147.75;150,17.75;155.75,199.5
19289;19.5,163;62,150;71.75,116;74.25,153.25;17.75,184.75;142.25,147.75;150,17.75;152,189.25
5448;10,200.25;20,179.75;66.25,148.25;71.75,116;17.75,184.75;174,142.25;187,1.25;204.25,198.5
8734;29.75,176.75;50.75,216.5;71.75,116;83,172.5;25,181.5;147.5,177.25;163.5,19;204.25,198.5
29194;22,176.25;24.5,221;59,168;93.75,138.5;83.5,191.75;147.5,177.25;166.25,12;204.25,198.5
3621;10.5,120.25;12.5,162.75;46.75,180.75;51.25,167;83.5,191.75;148.5,179.75;150.75,10;204.25,198.5
5657;37.25,117.25;38.75,151.5;55,152.25;61.25,132.75;93.25,203.5;148.5,179.75;164.75,18.5;204.25,198.5
26254;18.75,84.75;64.25,108.5;82,142.25;108.25,155.5;106.25,203.5;148.5,179.75;164.75,18.5;209,191
20946;4.75,31.5;14.5,122;76.25,120;96,104.75;103.25,201.25;131.5,222;164.75,18.5;209,191
12189;39.25,19.75;45.75,117.75;55.75,108.5;63.25,105.75;127,190;131.5,222;164.75,18.5;209,191
1652;47.75,32.75;58.5,75;73.25,152.25;84.25,91.75;127,190;131.5,222;159.75,8.5;204.75,191
29641;67,15;99.5,105;104.25,165.5;108,93.25;127,190;131.5,222;159.75,8.5;204.25,214
23386;17.5,29.5;36.75,75.75;101.75,199.25;143,154.5;127,190;131.5,222;163.75,11;215,207
21105;68,62;88.25,106.25;110.5,219;189.25,187.25;71.25,204.25;76.75,211.5;163.75,11;215,207
2194;16.5,25;100.25,89.5;169,208.5;211.5,189.25;28.5,179;37.75,185;163.75,11;215,207
18953;16.5,25;78,113;207.5,191.25;211.5,198.25;16,201;37.75,185;112.5,26.5;165.25,178
21512;6.25,46.25;79.5,114;207.5,191.25;211.5,198.25;48,187.25;59.5,173.25;130,5.75;152.5,179.5
49;12.25,14.25;55.25,106.75;207.5,191.25;219.75,201;48,187.25;87.5,141;96.75,26;177.5,140.25
4798;12.25,14.25;71.75,142;174,192.5;191.5,223.25;38.25,180.25;106,146;146.5,40.5;177.5,140.25
19496;25.5,24.5;48.5,159;160.5,153.25;213.75,185.75;38.25,180.25;85.75,139;146.5,40.5;168.75,141.25
17913;22.5,20.25;23.5,155.75;160.5,149.75;210.25,220.5;55.75,171.25;85.75,139;146.5,40.5;161,139.5
7569;12.5,9.75;23.5,155.75;119.5,151;210.25,220.5;48.75,195.25;50.25,123.75;117,69;157.75,139
28973;12,30.75;21,160.5;100.5,190.25;186.25,200;48.75,195.25;50.25,123.75;116.5,81.5;167.75,183.75
20081;7,77.5;49.75,183.75;100.5,190.25;193,170.25;20.75,203.75;74.25,93;137,68.75;167.75,183.75
7274;7,77.5;41,216.75;116,213;201.5,220.25;20.75,203.75;52.75,95;147,93.75;177.5,185.75
19344;47.25,38.5;52.25,218;160,196;201.5,220.25;20.75,203.75;77.75,88.25;100.75,113.75;181,189.75
13831;53.25,4;65,191;160,196;194.25,192.5;20.75,203.75;85,122.25;115.75,143.25;148.25,193.25
8706;62,15.5;73.75,162;169,178.5;186.5,153;15.5,166.75;78,117.25;115.75,143.25;148.25,193.25
361;31.25,19;33.25,135.75;172,193.25;177.5,130;27,184.25;78,117.25;108,123.5;148.25,193.25
8917;13.5,10;72.75,91.5;154.75,217.25;177.5,130;65.25,172.75;78,117.25;94.5,170.5;133,182.75
19580;12.5,2.5;64.25,46;122.5,175;136,150.75;61.5,174.75;78,117.25;94.5,170.5;162,141.75
7619;13.25,18.25;98.5,20.25;122.5,175;136,150.75;74.5,206.75;76.75,143.25;77.5,169.5;145.5,152
15282;13.25,18.25;109.25,20.75;134.25,147;163.25,143.75;45,174.75;56.25,146.5;66.5,175.25;145.5,152
20406;17.75,27;128.5,1.25;138,154.75;201.75,134;45,174.75;56.25,146.5;92.5,182.5;110.25,183.25
29077;44.25,30.75;138.75,45.5;156,154;160.25,176.75;45,174.75;56.25,146.5;112.75,146;151,222.25
18943;56.5,9.25;96,73.75;98,160;188.5,192.75;31.25,166;32,134.75;112.75,146;151,222.25
29150;15.5,40.75;87.5,15.5;98.25,105.75;193,223.25;16,156;32,134.75;112.75,146;212.25,209.25
5979;41.5,38.25;83.75,28;105.25,165.25;216,176.25;6.75,178.5;32,134.75;166.25,107;212.25,209.25
3371;7.25,70.75;81,24.5;98.75,155;214.75,179.25;6.75,178.5;62,109;158.5,88.75;212.25,209.25
18356;13,103.75;112.5,17.25;151.75,152.75;201.5,136;34.75,164;62,109;158.5,88.75;223.25,153.25
27283;51.75,106.75;126,22.25;154.75,164.25;199.75,100.75;47.25,130.25;54.75,89.5;158.5,88.75;223.25,153.25
19291;17.25,89.5;108.25,43.5;188,194.5;189.5,69;47.25,130.25;76,56.75;147.25,123.25;223.25,153.25
16303;4.25,57.25;76.25,27.5;188,194.5;215.25,108.25;77.75,125.75;90.25,12.75;128.75,105;223.25,153.25
23975;4.25,57.25;73.75,86.5;184,222.75;198.5,118.5;77.5,91;90.25,12.75;111.75,86.5;198.5,128.25
5912;50.5,45;87.25,135.5;178.25,223;179.25,182;69,120.25;90.25,12.75;111.75,86.5;218,103
12593;39.25,15;132,115.75;184.25,222.5;185,206.5;69,120.25;69.5,0.5;111.75,86.5;217.5,110.25
24865;39.25,15;150.5,108.5;164.75,176.75;212.5,176.25;58.75,107.5;69.5,0.5;141.75,59;213.5,127.5
26103;80,7.25;145.25,124;154.75,215.75;190,206.5;30,63;69.5,0.5;132.75,26.75;213.5,127.5
11864;100,46.75;139.25,153.75;175.25,220.25;178.25,183.5;39.25,101.25;57.5,22.5;132.75,26.75;213.5,127.5
13134;135.5,54.25;141.25,179.5;178.75,201;187.5,147;39.25,101.25;57.5,22.5;132.75,26.75;196.25,94.25
27297;118,21.5;153.25,153.5;181.75,164.25;198.5,116.5;39.25,101.25;77.25,39.5;132.75,26.75;168.75,70
138;105,21.25;153.25,153.5;194.5,110.75;206,105.25;38.75,101.75;77.25,39.5;141.75,17.5;167.5,21.5
877;105,21.25;106.25,181.25;187.5,129.5;206,105.25;64.25,89.75;80.75,56.25;99,11.75;186.5,73.25
13739;61.25,26.75;106.25,181.25;145.25,85.25;160.25,86.75;80.75,56.25;89.5,92;104.25,3.5;199.75,21.25
24511;61.25,26.75;97.75,158.5;115.75,113.5;160.25,86.75;91.25,37.25;92.5,69.75;137.25,27.5;193,12.75
6927;21.5,55.75;101.5,202;146.5,92.5;176.5,118;63.5,71.75;91.25,37.25;152.75,19.75;193,12.75
19236;38.75,15;124,168;133.25,55.75;152.5,149.75;63.5,71.75;70.25,7;127.25,2;193,12.75
15725;27.75,8.5;129.25,149.5;146.25,27.25;161,153;17.75,46.25;70.25,7;127.25,2;193,12.75
21152;4,61;127.25,155.25;150.25,23.75;158.75,179.25;14.75,65;70.25,7;127.25,2;180.75,21.5
21961;4,61;102.75,181.5;150.25,23.75;204.5,184.25;3.25,83.75;18.75,27.25;99,45.25;136,55.25
22452;4,61;123,222;159.75,7.75;189.75,150.75;3.25,83.75;43.25,54.25;90.75,88;124.75,20
3964;34.25,3.5;123,222;168.75,9.75;196,126.5;49.25,89;57.5,92.5;77,48.5;124.75,20
6173;35.5,9;80,191.75;159,8.25;218.75,91;49.25,89;52.5,32;72.25,110.5;124.75,20
2838;12.5,5.75;81.25,152.25;118,17.25;187.5,72;49.25,89;63,6.75;111.75,90.5;124.75,20
2443;4.5,40.75;57.25,166;158.75,33.5;216.75,94;19.25,47.5;46,1.25;111.75,90.5;124.75,20
14571;12.5,58;53.25,151.25;117,20.5;215.5,137.5;18.75,34.25;46,1.25;111.75,90.5;122.5,1.5
3257;14.25,103.75;63.5,113;82.5,39.5;215.5,137.5;11,26.25;18.75,19.5;83.75,92.5;122.5,1.5
5193;0.5,84.25;29,78;36,10.5;164.25,145.75;11,26.25;18.75,19.5;108.75,87.75;122.5,1.5
19864;4,141;29,78;56.75,9;207.5,174.25;11,26.25;36.5,14.25;98.75,46;150.5,18.5
19459;62.5,141.25;70,107;107.75,18;199.25,223.75;40.25,79.25;45.75,67.25;98.75,46;150.5,18.5
22338;57.5,147.75;63.5,108;157.25,23;173.25,223.5;34.5,89.5;36.75,28;98.75,46;150.5,18.5
15837;32.5,177;73.25,152.75;201.75,5.5;205.75,224.5;34.5,89.5;36.75,28;107.75,24.5;121.5,52
29763;32.5,177;99.25,102.25;173.75,25.25;205.75,224.5;2.25,30;30.5,6.5;57,11.5;94,47.75
29283;5.75,209;147,93.25;158,71;166.75,223.5;2.25,30;18.75,7;57.5,15.5;94,47.75
25352;15.5,178.75;113.5,94;158,71;180,181.5;1.25,47.25;2.5,29.5;33.75,64.25;94,47.75
15098;41.25,192;55.25,87;131,21.75;153,154.75;1.25,47.25;24.25,6;33.75,64.25;99.5,52.75
17061;85,179.75;86.75,41;111.25,62;160.25,137.5;10,38.75;24.25,6;24.5,87.5;99.5,52.75
9340;58.5,217.25;93.25,46.75;161.75,78;179.75,130;10,27.5;24.25,6;61.5,125.75;99.5,52.75
247;20.75,187;35,30.25;161.75,78;162.5,110.5;10,27.5;78.75,29.5;87,121.25;92.5,53
26043;7,218.5;35,30.25;118.75,61;134.75,152.75;33.75,48.25;78.75,29.5;136,110;141.25,49.75
11290;16.25,213.75;67.5,45.5;147.25,86.75;149.25,200.75;4.25,46.5;35.25,16.25;136,110;141.25,49.75
9429;62.75,190.5;107,21.75;126.25,41.75;149,200.25;23.25,54.5;35.25,16.25;136,110;171.25,19.5
742;29.5,155;124.25,3.5;155,78.5;192.5,203.5;4,79;35.25,16.25;136,110;208.5,59
2485;69.5,160;124.25,3.5;200.75,45.5;219.25,173.5;21.25,108;35.25,16.25;162,139.25;202.75,81
29656;69.5,160;124.25,3.5;193.25,6.75;211.5,185.25;21.25,107.5;73,28.75;116,147.5;214.5,128
27414;57.5,215.25;105,13.5;193.25,6.75;217.75,202;62.75,98;73,28.75;101.25,181.25;203.25,130.75
17043;100.25,219.5;141.25,19.75;186.5,1;199.75,186.5;62.75,98;74.5,56.75;101.75,181.25;203.25,130.75
23486;68.75,181;141.25,19.75;186.5,1;211,179.25;30,82.25;35.75,63;54,173.25;185.75,70.5
19202;67.75,166.5;116,19.75;191.25,18.5;212.75,184.25;30,82.25;42.25,40.75;42.25,169;185.75,70.5
14310;67.75,166.5;134,19.5;142.25,34;212.75,184.25;12,98;51,93.5;70.75,127;217.75,61
3117;63,166.25;106.75,19;107.5,21;211.75,137;17.25,95.75;36.25,78;70.75,127;217.75,61
16126;63,166.25;97.5,19.5;134.75,77.75;176.25,129.5;3.5,133.75;30.5,31;70.75,127;190.75,38.75
29759;97.75,154;107.25,21.5;135.75,81;177.25,118.5;8,179;30.5,31;111.25,140.5;190.75,38.75
11436;56,143.5;62.75,2.5;145,79.5;152.25,140.25;26,219.75;30.5,31;111.25,140.5;164.5,23.5
13449;1,140.75;122.25,19.5;148,39;152.25,140.25;25.5,169;42.25,54.25;94.5,182.25;164.5,23.5
14259;6.75,184;116.75,34;122.75,22.25;135.75,154;27.5,181;35.75,101.5;94.5,182.25;164.5,23.5
18659;38.25,183.25;103.5,66;107,22.75;135.75,154;10.25,210.25;19.75,146.25;94.5,182.25;207.75,35.75
1825;38.25,183.25;116.75,17.25;152.75,47.75;164.25,179.5;23,220;31,183.75;68,200.75;207.75,35.75
26488;95.5,170;142.25,7.75;184.25,23.25;197.75,154.5;23,220;26.5,163.75;68,200.75;214.25,36.25
6797;121.5,149.5;125.75,22.75;169.25,5.75;185,116.5;23.25,200.5;31.25,131;68,200.75;214.25,36.25
25727;81.5,122.75;126,17.25;182.5,59;196,60.75;23.25,200.5;31.75,106;120.75,211.75;214.25,36.25
24020;92,166.25;167.5,62.5;170.5,31.75;171.5,15.75;23.25,200.5;84.25,127;120.75,211.75;172.5,28
2408;33.5,153.5;132.75,110.5;183,75;208.25,5.5;23.25,200.5;67.75,161;120.75,211.75;185.25,13.5
3137;49.25,170.5;158.25,144;163.25,30.25;219,5.5;23.25,200.5;47.75,149;119.75,194.75;185.25,13.5
738;73.75,153;146.25,153.25;148.25,78.5;209.75,6;34.75,151.75;35.25,207.25;119.75,194.75;185.25,13.5
4600;86.75,165.5;106.75,144.75;119,84;192,31.5;34.75,151.75;35.25,207.25;107.5,191.25;200.75,12.75
7557;57.25,137.75;74,132.75;80.75,55.5;213.75,5.25;34.75,151.75;35.25,207.25;124.5,204.5;185.25,30.75
19652;28.5,134.25;55.25,152;80.75,55.5;213.75,5.25;24.5,179.5;34,163.25;145.75,212.25;193.5,1
19484;12.5,163.25;17.25,185.5;44.75,39;219,24.75;22.75,207.75;48,148.75;145.75,212.25;193.5,1
23543;1.5,117.25;41.75,151;61.5,26.5;219,24.75;22.75,207.75;63.75,91.25;102.5,201.25;130.25,13
18554;1.5,117.25;21,141;51.5,5.25;216,40;58.25,186.5;59.75,121.5;102.5,201.25;124.5,2
29337;1.5,117.25;21,141;51.5,5.25;207.75,69;10.75,177;110.25,146.25;111.5,141.75;138.5,22.75
13476;1.5,117.25;21,141;53,15;215,97;23.5,211.5;108.5,193.25;160.5,127.75;180,10.5
23783;1.5,117.25;21,141;53,15;152.5,111.75;19.75,200;149.75,187;198.75,73.5;212.75,20.5
3291;1.5,117.25;21,141;78,14.25;99.5,90.25;73.5,205.25;147.75,211.75;167.5,105.75;168.5,5
28761;24,160.5;41.5,155;93.75,47.25;97.5,24.75;48.25,197.75;121.5,213.5;167.5,105.75;168.5,5
16156;66,149.25;84.75,170;97.5,28.75;105.25,20.25;48.25,197.75;93.25,211.5;130.25,127.75;168.5,5
25630;14.5,145.5;73.5,105;101.5,79.75;150.25,43;48.25,197.75;85.75,191;127,146;168.5,5
1859;55.25,160;60.25,97.5;143.25,78;150.25,18.25;28,186.25;85.75,191;112,138.75;168.5,5
325;55.25,160;91.5,99;118,92.5;150.25,18.25;20.25,132.75;65.75,223.25;103.25,177.75;150.25,27.75
2628;23.25,199;94.25,106.75;95,67.25;191.75,9.25;5.75,109.75;65.75,223.25;82.5,134;150.25,27.75
19729;52,212.25;61.25,107.25;94,104.75;159.25,48.5;8.25,124;65.75,223.25;78.5,129;150.25,27.75
14528;10.5,196.75;22,102.75;94,79.5;178.25,14.75;8.25,124;65.75,223.25;87.25,112.25;195.75,23.75
25133;32.25,220.75;75.5,89.5;113.5,89.75;215,61.5;10,122.75;51.75,206.75;87.25,112.25;195.75,23.75
15065;5.5,182.5;79.75,134.25;83.25,105.75;159.5,69;10,122.75;32,167.75;73.75,92.5;195.75,23.75
20428;15.25,181.25;38.5,124.5;84.25,144.75;146,78.25;10,122.75;32,167.75;67.75,122.75;195.75,18.5
22330;33.25,135.75;44.75,108.75;77.25,187.25;169.75,59.25;10,122.75;13.5,207.75;107.75,161.5;195.75,18.5
10368;12.25,104.25;50.5,72.75;93,220.5;208,29.5;6.5,133.75;41.25,202.75;107.75,161.5;195.75,18.5
26105;11,134.25;26,74.75;87.25,182;197.5,29.25;6.5,133.75;6.75,209.75;107.75,161.5;209,11.75
8482;21.75,185;47,75;119.5,168.25;152.75,7.75;6.5,133.75;33,212.25;118,180.75;209,11.75
26099;21.75,185;54.75,107.75;100.25,205;152.75,7.75;28.25,86.25;42.75,169;117.5,152.5;186.75,10.25
