begin;0,0;0,274.5;124.5,0;124.5,274.5;0,0;0,274.5;124.5,0;124.5,274.5
12368;29.75,85.5;68.75,52.5;79.75,253.5;103,174.25;1.5,195.75;32.25,263.75;33,18.5;119.25,249
2388;18,113.25;55.75,17.25;79.75,253.5;111.75,125.5;3.25,179.5;56.75,257.75;76.75,18.5;119.25,249
2257;13,82;72.75,1.75;79.75,253.5;109,136.5;34.5,188.75;60.5,220;77.25,38.25;119.25,249
16346;6,64.75;54,3;79.75,253.5;120.5,84.5;2.75,180.25;60.5,220;107.25,22;116,234.75
5259;23,66.25;41,15;85.75,272.25;112,57.25;2.75,180.25;96.25,190.5;107.25,22;108,263.25
11110;14.25,58;41,15;69,226.25;110.5,69.75;44.25,145.25;72.5,169;74.5,11;108,263.25
15026;1.25,76.5;41,15;54.75,192.5;120.75,47.5;69.5,114.5;71.25,158;74.5,51.5;108,263.25
16917;11.5,65.75;19,47;39.25,192.25;121.75,55.25;69.5,114.5;71.25,158;96.25,44;119,262.5
13489;18,51;21.75,66.25;72,196.25;104.75,32.75;77.5,106.5;83.5,115.5;96.25,44;119,262.5
2347;7.5,13.75;13,82.25;72,196.25;104.75,32.75;62,146.25;95,88.5;102,19;115,226.75
14377;7.5,13.75;31.75,96.5;65.25,179.5;120.5,29.75;61,156.75;95,88.5;113.5,32.5;122.75,207.5
263;7.5,13.75;34.25,56.5;44.5,213.5;83,65.25;61,156.75;81,59;89.5,51.25;106.75,218
16598;7.5,13.75;34.25,56.5;34.5,199.75;75.75,47.5;66.5,125.25;76.25,34.5;79.5,26.75;87.5,230.75
4675;33,28.75;44.25,83.25;64,182.5;96.75,17.25;41.75,145;62,13.5;76.25,34.5;87.5,230.75
6417;32.25,57;34.75,85.5;40.75,170.75;96.75,17.25;12,148.25;27,31.25;76.25,34.5;95.25,192.25
16859;3.5,93.25;6.75,96;19,162.5;105.5,37.25;12,148.25;27,31.25;76.25,34.5;96,156
6641;3.5,99;8.25,120.5;19,162.5;105.5,37.25;4.75,183;22.25,10.5;43,76.5;121,122.75
3366;9,148.25;16.5,159.25;27.75,201.75;91.25,25.5;4.75,183;15.75,38;93.5,77.25;121,122.75
16872;9,148.25;43,138;46,231.75;55,13.5;21.25,180;31.25,57;68.25,105;121,122.75
14643;9,148.25;43,138;47.5,231.5;68.75,7.25;2.25,144.5;11.75,19.75;52.5,134;115.75,78
19994;12.5,121.5;14,116.25;47.5,231.5;68.75,7.25;1.5,109.5;7,37.25;32.25,105.5;115.75,78
709;1.5,153.5;15.25,155.75;29.75,226;68.75,7.25;26.5,123.75;30.75,4.5;31.25,79.5;115.75,78
7210;1.5,153.5;42.5,167;53.25,189;65.75,53;26.5,123.75;48.75,38.75;70,95.25;86.25,43
7482;1.5,153.5;25.75,165;53.25,189;65.75,53;27.25,147.25;50.75,60;59,108;64.75,17.25
7391;1.75,117.75;25.75,165;53.25,189;105.75,55.25;10.25,140;34.25,20.5;49.5,147.5;111.25,34.75
16496;3,154.25;15.5,197.75;53.25,189;119,59.75;1.75,146.25;14,49;32,187.25;111.25,34.75
1520;0.5,123.25;28.5,226.25;42.75,201.25;120.75,51.5;1.75,146.25;19.75,6.75;32,187.25;65.75,30.5
5149;21.25,161.5;53.5,198;79.25,232;120.75,51.5;1.75,146.25;26.75,21;48.5,146.5;59.5,75.25
3966;40,125;61.75,209.5;79.25,232;112.75,21;13,147.75;19.25,49.25;48.5,146.5;93.25,68
16778;52,163.5;96.5,230.75;97,235.25;112.75,21;1.75,126.25;2,47.75;48.5,146.5;95.5,83.25
382;51.5,197;79.5,243.5;112.5,197.5;112.75,21;0.25,125.5;18.75,68.75;33.75,148.25;95.5,83.25
13820;27.75,214.5;62,252;113.5,184.5;122,51.5;0.25,125.5;18.75,68.75;52.5,178.5;103.25,58
14839;23.25,192;63,269.75;69.5,181.5;121.25,59.25;9.25,117;14.25,47.25;52.5,178.5;103.25,58
13523;37.75,216.25;46.75,225.25;71.25,164.25;117,100.5;27.5,115.75;31.25,60.75;52.5,178.5;103.25,58
12875;58.25,242.75;68.5,218.25;85,176.5;90,126;27.5,115.75;31.25,60.75;74.5,152.5;108.75,23.5
14984;33,216.75;85.5,183.25;87,132;109,137.5;27.5,115.75;51,27.5;74.5,152.5;89,47.5
15320;57,174;68.25,184.25;85.25,143;110,135.5;4.75,148;20.5,30;74.5,152.5;89,47.5
14347;26.75,147.75;60,174.25;64,100;91.75,174.75;4.75,148;6.5,47.5;74.5,152.5;101.75,23.5
12446;26.75,147.75;67.25,179.5;72.5,72.5;117.75,149.75;4.75,121.5;10.5,50;48,147.5;101.75,23.5
7241;0.25,121.5;67.25,179.5;72.5,72.5;117.75,149.75;11.5,126;17.25,7.75;54.25,122;74.25,4.75
8903;0.25,120.75;76.75,154;81,85.25;112,125.75;11.5,126;17.25,7.75;59.25,106;79.5,31.75
16998;21,132;65.75,167.5;99.5,29.25;118.25,73.5;1.75,125.5;17.25,7.75;59.25,106;106.75,21
5260;3,132.25;27.5,165;95.5,16.75;118.25,73.5;13.75,89.25;56.5,15;59.25,106;91.75,23.5
1132;42.75,117.25;47,182.75;95.5,16.75;118.25,73.5;18.25,49.25;22.25,12;71.25,103.25;106.75,6.75
7208;53.25,144.75;69.75,209.75;111,9.75;121.5,60;18.25,49.25;59.75,27.5;71.25,103.25;73.25,5
19951;26.75,168;44,212.75;111,9.75;121.5,86.75;4.75,17.5;26.25,10.5;71,107.5;73.25,5
9110;19,168;39.75,238.75;60,26;118.75,105.25;4.75,17.5;26.25,10.5;70.75,127.25;72.25,9.5
4946;13,148.25;58.75,235.5;74.25,6.25;95,135.5;4.75,17.5;26.25,10.5;83.75,157.25;90.75,36.5
10374;25,120.5;40.75,217.5;67.25,37.75;87.75,137.25;12.25,21;26.25,10.5;83,209.25;90.75,36.5
18889;25,120.5;40.75,217.5;48.25,46.25;111.75,137.5;30.75,43.75;60,27.5;66.25,215.5;101.75,22.5
1719;55,108.75;57.75,239.5;71,76.5;97.75,101.75;25.75,92.5;54.25,73.25;66.25,215.5;101.75,22.5
2885;96.5,124.5;96.5,234.75;100.5,85.25;111.75,72.25;25.75,92.5;54.25,73.25;77.75,222;123.25,2.75
13261;96.5,124.5;99,188.25;100.5,85.25;119,72;20,47.25;28.5,126;59.75,260.75;101.75,2
323;61,132.25;99.5,166.75;106.5,43;109,96;27.25,18;59.5,162.5;59.75,260.75;101.75,2
18334;86.25,136.75;99.5,166.75;108.5,36.5;118,56;22,32;28.5,146.25;58.25,260.75;101.75,2
4455;83.25,162;87.25,152.5;92,17;100.25,40.25;22,32;28.5,146.25;96.75,266.5;101.75,2
13543;49,117.25;83.25,162;92,17;109.25,61.75;55.5,48.5;60.5,171.75;60.5,217.5;121,1.25
8464;66.75,111;83.25,162;92,17;109.25,61.75;12.5,50.5;51.75,209.5;92.25,207.75;121.5,13.75
14922;27,106.5;53,123.75;58.25,12.75;94.5,50.5;12.5,50.5;51.75,209.5;92.25,207.75;96.5,52.25
2247;27,106.5;67.25,88.75;67.75,24.75;94.5,50.5;10.25,50.75;27.5,232.75;90.5,188.5;103.5,84.25
16666;15.75,120.75;48.75,111;67.75,24.75;84,87.75;10.25,50.75;53,254.25;61.75,218.25;71.25,104.5
4910;0.5,133;21.25,89.25;67.75,24.75;77,121;10.25,50.75;17.25,238.25;60,229.75;118,102
3908;9,146;50.5,56;69.5,1.25;117,120;23.25,47.25;28.5,200.75;60,229.75;118,102
13782;9,146;67.25,74;77.5,36.5;112.75,125.25;21.5,36.5;28.5,200.75;37,255;120.75,93.5
9931;9,146;61,37.25;104,26.5;114.25,125.75;21.5,36.5;60.5,218.75;65.75,254;114,116.75
6746;3,159.75;60.75,59.5;78.5,40;118.5,144.5;21.5,36.5;60.5,218.75;79,263;119.5,129.25
14256;19.25,181.25;49.75,48;78.5,40;86.25,146.75;65.75,28.25;94.25,217.5;108.25,232.5;119.5,129.25
3767;4,174.25;12.75,65.25;78.5,40;110.75,127.75;52,17.25;98,188.5;110.5,207;119.5,129.25
14713;4,174.25;12.75,65.25;78.5,40;86.25,125.5;59.5,60.75;60.75,152.25;79,246.75;88.25,87.25
10643;22.5,217.25;48.5,81.25;66.25,71;112,136.5;43,74.5;60.75,152.25;79,246.75;86.5,37
2948;22.25,239.25;52.25,91.75;59.5,56.25;84.75,146.25;32,70;60.75,152.25;79,246.75;124.5,58
1317;22.25,239.25;52.75,92;59.5,56.25;113,136.5;21.5,97;76,115.5;81,259.25;102.25,84
2053;49.5,214.75;59.25,54.75;71.25,14;89.75,167;28.75,96.25;76,115.5;81,259.25;107,58
3616;10.75,204.75;60.5,55;81.5,7.5;113.75,137;25.75,126.25;76,115.5;81,259.25;83.25,23.25
2691;60.75,205.75;62.5,29.75;100,34.5;105.5,135.5;25.75,126.25;66.75,163;81,259.25;94.5,20
8478;30,252.25;34.75,55;53.25,52;72.5,143.25;16,146.25;69.5,107.75;81,259.25;94.5,20
2647;56.75,244.25;57.25,19.25;77.25,27.75;82.5,191.5;19.75,181.5;69.5,107.75;86.25,210.25;94.5,20
10343;3.25,245.5;45.75,67.75;57,48;69.75,208.5;4.25,142.75;34.25,147.5;86.25,210.25;94.5,20
13572;31.5,257.75;33.25,58;46,34.5;69.75,208.5;52.25,130.75;70,157.25;71,191;94.5,20
14562;41,215;46,34.5;54.25,72.75;94,230;72.5,142.25;86.75,178.25;87.5,159.5;94.5,20
11766;17.5,257.75;46,34.5;88.75,125;108.25,261.5;51.5,146.25;87.5,159.5;114.5,210.75;124.5,63.75
1000;17.5,257.75;52.5,77.5;88.75,125;90,235.25;48,186.5;95.5,156.5;97.25,170.75;113.75,94.75
16287;40.75,216.5;73.75,40.5;88.75,125;92.5,235.75;22,175;97.25,170.75;106.25,161.75;106.75,116
7524;19.5,198.25;32.5,24.75;58.25,129;92.5,235.75;52.5,189.5;75.25,177.25;106.25,161.75;118,123
3567;8,148.25;29.5,28.75;77.75,149.5;92.5,235.75;40.5,230.25;75.25,177.25;109.75,128.5;110.25,115.75
10505;29.5,191.75;58.5,70.75;75.25,191.75;92.5,235.75;40.5,230.25;66.25,171.5;72.75,142;83.75,91.75
19977;22.75,178.5;37.5,105.5;83.25,236.25;95,230.25;3,250;66.25,171.5;72.75,142;78.75,103.5
18986;5.5,182;37.5,105.5;103.5,247.5;104.25,272.75;3,250;23.25,188;64,152.75;67,94.75
4362;6.5,227.75;21.25,113;108,230;108.25,246.5;13,231.5;23.25,188;41,167;67,94.75
14215;10,199.5;49.25,138.75;104.5,182.75;108.25,246.5;1,256.5;31.5,233.25;32,164;67,94.75
15158;21.25,192.25;44.25,162.5;98.5,135.5;108.25,246.5;1,256.5;70,216;78.5,141.25;80,106.25
18652;21.25,192.25;28.25,147.25;49.5,135.75;62.75,240.25;1,256.5;52,238;68.75,104.25;116.75,96.75
15132;20.75,216.25;27.5,101.5;30.5,105.25;38.25,212.75;1,256.5;33.5,224.75;33.75,102.5;116.75,96.75
1560;12.75,258.25;32.75,56;44.25,144.25;53.25,226.75;1,256.5;33.5,224.75;61,68;116.75,96.75
604;22.25,255.75;46.5,47.75;52.25,157.25;63.75,207;1,256.5;33.5,224.75;61,68;118,100.5
3785;57,245;59.25,56;67,146.5;98.25,235.75;18.5,256.5;27,271;61,68;118,100.5
10144;56.5,222.5;74.25,4.25;75,161.25;113.25,189;6.75,270.25;27,271;52.5,68.5;118,100.5
9985;27.75,188.5;48.75,40;50.25,174.5;115,185.5;6.75,270.25;27,271;95,47.5;112,114.25
16535;17.5,155.75;49.75,72.75;81.75,167.5;115.5,218.25;6,256.25;26.75,256.75;95,47.5;112,114.25
15219;46.75,176.75;59.5,59.25;94.25,126;116.25,251.75;6,256.25;26.75,256.75;60.25,15.25;64.5,107
7063;20,214;33,30.25;51,120.25;76.25,230.5;6,256.25;26.75,256.75;39.5,4.75;88.5,87.25
12422;6.5,236.75;31.25,59.75;36.75,86.25;76.25,230.5;6,256.25;23.25,251;73.75,23;74,61
8876;4.5,200.5;18.75,97.75;24.75,120.75;95.75,196.5;6,256.25;18,248.5;65,27.75;74,61
17256;4.5,200.5;10.75,117;18.75,97.75;99.5,183.75;2.5,256.25;18,248.5;26.25,5.25;67.25,25.5
14988;23.75,262.25;53.75,73.25;67.75,80.75;111.5,137;2.5,256.25;18,248.5;49.5,25.25;83.25,25
10108;22.25,213.5;65,31.75;72.75,65;111.5,137;3.5,193.25;15.25,241.5;56,13.5;83.25,25
6858;8,181.25;65,31.75;90.75,44.25;111.5,137;32.25,188;61.25,252;69,19;97.25,61
13292;16,238.75;31.5,78.5;48.25,77.75;111.5,137;32.25,188;90.5,244.75;94,45;95,87.25
9587;3.25,269;36.75,106.25;70.25,77.25;94.75,126.5;26.5,221.25;84.75,208.25;94,45;95,87.25
9363;13.75,253.25;21.5,158.75;93.75,81;94.25,136.5;26.5,221.25;54.5,196.75;85.75,22.5;95,87.25
8465;23.25,221.75;40,199;100.75,126.5;107.75,136;21,175.25;26.5,221.25;94,19;95,87.25
16142;23.25,221.75;87.75,183.75;91.5,157.5;119.5,152.25;22.25,188.5;54.25,177.75;79.5,52.25;95,87.25
190;19.5,255.25;39,191.25;40,147.5;119.5,152.25;60.25,197.25;76.75,223;79.5,52.25;108.25,107.5
17312;19.5,255.25;24.25,184.5;29.75,89.5;84.75,138.75;60.25,197.25;86.75,266.5;87.5,45;111,116.5
14623;18,253.25;19.5,216.5;53.25,133.25;84.75,196.5;39.25,187.75;86.75,266.5;87.5,45;93,172.5
16328;44.25,210.75;54.25,184.25;66.75,175.25;81,214;77.75,216.75;86.75,266.5;87.5,45;88.5,168.5
18101;25.75,187.25;29.5,215.5;47.5,214.75;52.25,231.25;77.75,216.75;86.75,266.5;87.5,45;93.5,165.75
2355;14.75,153.75;14.75,254.25;31.75,216.5;47.5,214.75;69.25,218.75;79.5,216.75;87.5,45;93.5,166.75
7000;0.5,99;14.75,254.25;31.75,216.5;47.5,211.25;54.75,195.25;74.75,218;82.5,26.75;114.25,140
10752;4.5,81;22.5,263.75;24.25,254.25;27.25,239.75;13,182.25;74.75,218;81.25,26.75;114.25,140
6712;4.5,81;27.75,271.5;45,262;54.25,253;14.5,194.5;60,171.75;81.25,26.75;114.25,140
7857;27.5,120.5;27.75,271.5;45,262;105.75,258.5;54,179.5;93.5,208.75;118.75,36.25;121.5,93.25
7747;42.5,139.5;45,236.25;46.5,238.75;117.25,243.75;76.5,150.5;92.5,162.25;118.75,36.25;121.5,93.25
1499;3.5,166.5;19.25,265.5;24.25,257.25;114,255;27,145.5;44.75,187;118.75,36.25;121.5,93.25
4148;11.5,147.25;24.75,217.75;39,224.5;61.5,257.75;3.25,154.75;69.75,218;118.75,36.25;121.5,93.25
3396;8.5,176.5;34.5,249.5;69.25,207.25;84,249.75;5.75,127.25;69.75,218;114,25.75;121.5,93.25
15213;20.25,215.75;35.75,217.5;70.75,196;95,228.75;3,112.5;82.5,261.25;114,25.75;121.5,93.25
2969;5.75,250.75;17.25,180.25;61.25,208.5;77.75,259.5;23.25,98;79,262.5;114,25.75;121.5,93.25
6841;7.25,228.75;22.5,214.25;105,236.25;113.5,248.5;20.25,72.25;99,257;114,25.75;121.5,93.25
4692;46.5,214;47.75,183.25;84.25,190.75;113.5,248.5;45.25,56.5;94.25,246.25;120,11;121.5,93.25
5272;23,184.25;71.75,210.5;98.25,191.5;103,219.25;71.5,93.75;80.75,262.5;120,11;121.5,93.25
18552;23,184.25;61.75,244.75;63.25,232.5;98.25,191.5;78.75,103;82,271;96.75,46.5;109.25,109
9915;43.25,192;67.25,272.75;99,262.75;108.5,205;78.75,103;93,248.75;96.75,46.5;109.25,109
1191;63,243.5;66,272.75;66.75,273.25;89.25,236.75;39.25,79;93,248.75;100.5,22.5;109.25,109
15296;66,272.75;85.75,250.25;98.5,230;106,229.75;22,52;71.5,215.25;107.25,30;109.25,109
7769;57.75,272.75;78.25,231.5;79,241.25;106,229.75;19.75,50.25;64.75,197.25;83,36.5;109.25,109
11070;8.75,256.75;29.75,214;90.5,226.75;98.75,246.5;38,24.25;50.25,211;83,36.5;109.25,109
2836;8.75,256.75;32.5,192.25;80.75,196.5;108.75,246.5;10.25,19;76.25,196.5;77,65.75;109.25,109
15584;2.5,248.75;32.5,192.25;80.75,196.5;108.75,246.5;21.5,32;26.75,186.75;64.5,105.5;108,84.25
11449;13.75,253.75;29.5,186;40.5,215.5;108.75,246.5;20.25,4.75;22,215.25;40.25,83;108,84.25
10225;3.25,250.25;21,182.25;66.5,176;83.75,250.75;20.25,4.75;22,215.25;43.5,44.5;71.25,48.25
2025;11.25,239.75;21,182.25;66.5,176;82,242.5;21,21.5;22.25,182;38.25,6.25;70.25,96
13970;1.75,251.25;23,218;34,199;59.75,197.25;11,61.5;23.25,177.25;38.25,6.25;70.25,96
22;18.75,242.75;24.25,256.75;44,214.75;59.75,197.25;8.5,35.25;23.25,177.25;65.5,13.5;76.5,119.75
15606;21.75,214.75;24.25,256.75;32.5,213.25;110.5,196.5;8.5,35.25;46.5,210;61,15.25;88.5,166.75
9165;32.75,213;38.25,239.75;70.5,219.25;98,236.75;4.25,13.75;46.5,210;46.75,56;88.5,166.75
8212;32.75,213;62.5,273.25;63.25,239.75;70.25,239.75;4.25,13.75;38.25,178.5;77.25,87.5;91.25,168.5
18135;49,215;57.5,272.75;58.5,235.75;108.5,200;11.25,50;38.25,178.5;48,111.25;91.25,168.5
847;9.75,187.5;57.5,272.75;74.5,244;87.5,172.25;26.25,30;38.25,178.5;43.75,144.25;97.25,172.5
2806;7.5,182;73.25,222.75;88.5,227.5;114.25,183;26.25,30;38.25,178.5;40.25,145;80,177.25
3003;19,155.75;66,256.75;89.25,250.75;96.5,190.5;26.25,30;38.25,178.5;42.25,144.5;70,218.75
12905;19,155.75;28.25,259.25;55.5,273.75;66.75,165.5;18.5,48.5;26.25,186;42.25,144.5;52.25,210.5
16709;19,155.75;62.25,272.75;66.25,272.75;75.25,154;18.5,48.5;50.75,210.5;54.5,133.5;66.75,255.75
8793;0.75,119;37.25,227.25;48.25,225.25;70.25,143.75;18.5,48.5;50.75,210.5;56.25,170.25;108,220
899;0.75,119;14,198;45,193.5;104.5,126;16.75,7.75;48.5,209.5;55.5,209.5;108,220
9429;0.75,77.5;14,198;26,158.75;118.75,105.75;25.25,8.25;48.5,209.5;73.5,210;121.25,224.75
10096;0.75,77.5;14,198;26,158.75;112.5,61.25;68,19.25;68,219.75;90.25,190.25;104.25,256.5
8634;0.75,77.5;40.5,215;46,169.25;118.25,62.75;54,24.25;68,219.75;111.5,211.5;115,270.5
5888;0.75,77.5;32,191;43.75,169;118.25,62.75;62.25,13.5;85,217;85.25,204.75;111.75,271.5
1914;17,123;19.25,175.25;70.75,175.25;81,88.25;26.25,6.75;85,217;110.25,211;111.75,271.5
6420;17,123;18.5,162.5;30.25,194;67.25,71;26.25,6.75;64.25,233;68.25,220;123.5,256.75
18073;3.75,132.25;14.25,157.25;40.25,213.5;48.5,46.5;26.25,6.75;59,210.5;60.25,207.5;123.5,256.75
4;22.25,121;31.75,138.25;43,211.25;55.5,17.25;2.25,18;59,210.5;60.25,207.5;109.25,272.25
11104;3.75,124.25;31.75,138.25;55,240;61,50.25;2.75,17.25;60.25,207.5;83,219.5;112.25,249.25
9736;22.25,131.75;53,167.5;61.75,241;65.25,3;32,56;60.25,207.5;83,219.5;84.75,269.5
7563;12.5,172.75;35.5,115.5;61.75,241;65.25,3;11.25,4.75;76.75,193.5;78.25,270.5;83.25,214.75
13235;13.25,133.5;27,89.75;37.25,227.75;65.25,3;7,63.75;41.25,147;78.25,270.5;91.25,219.75
6328;8.25,121.5;19.75,55.75;32.75,191;46.5,29.5;0.25,90.75;67.25,164.5;78.25,270.5;91.25,219.75
2158;0.5,93.25;18.75,66.25;19.25,217.25;46.5,29.5;1.25,110;64.5,188;85,270;91.25,219.75
9991;3.5,128.75;15.75,65;17.5,197.75;46.5,29.5;20.5,91.5;84.25,157.25;85,270;97,245.25
2679;3.5,128.75;6.5,85.75;58.75,170.5;66.75,33.25;20.5,91.5;60.75,134;84.25,262;84.75,204.25
3928;18.25,124;37.25,49.5;58,124.25;60,22;33.5,65.5;60.75,134;84.25,262;111,209.75
5246;33.75,128.75;54.75,48.75;58,124.25;64.75,4.25;13,82.5;60.75,134.5;75.5,260.5;111,209.75
19702;11.25,99.75;38.75,95.5;54,155.25;64.75,4.25;18.25,117;24.5,113.75;103.25,261.5;111,209.75
369;8,82.25;38.75,95.5;54,155.25;97.75,0.5;11.5,145.75;42.75,145.5;91,246.25;98.5,188.25
13893;9.5,86.25;44.25,141.5;63.25,191.75;97.75,0.5;24.5,114.75;27.25,182.5;74.25,217.25;98.5,188.25
1412;9.5,86.25;50.5,182.5;54.25,191.75;97.75,0.5;44.5,81;46.5,210.5;60.5,216.25;78.75,174.5
2819;9.5,86.25;23.75,212.75;31.75,214.5;51.25,13.5;24,110;32,189;60.5,216.25;118.75,145.75
92;9.5,86.25;13.5,179.25;17.5,254.25;67.5,13.75;12.25,125.5;32,189;74,213;84.75,104
14566;7.75,100.25;13.5,179.25;25.5,270.25;72.5,24.25;25.5,126.5;48,188.75;73,213.25;84.75,104
5689;13,148.25;23.5,215.5;30.25,273.75;50,69.25;24.75,77.25;48,188.75;83.5,200;84.75,104
6077;3.5,155.5;32.75,259.25;37.25,274.5;61,31.75;24.75,77.25;60.5,170.5;83.5,200;84.75,104
4531;20,213;30.5,199.25;31,255.75;46,14;34.25,105.5;50,212;60.5,170.5;84.75,104
10925;18.5,258.25;19,239.25;29.25,215.75;83.5,14.75;29.75,60;50,212;60.5,170.5;81,88.5
6480;8.75,256;18,241.5;31.25,216.75;83.5,14.75;38.25,82.5;50,212;50.25,122;59.25,121.25
13506;8.75,256;18,241.5;31.25,216.75;72,14.75;70.25,127.25;72,233;79.25,103;88.25,107.5
313;18,241.5;24,214.5;29.75,262.25;105.5,15.75;69.5,104.25;72,233;86,107.5;94.25,162
14740;18,241.5;29.75,262.25;55,226.25;103.5,9.25;77.25,61.5;81.25,267.5;86,107.5;88,168.5
4013;19,257.75;24.25,201;32,199.5;103.5,9.25;45.25,5.25;64,248.25;86,107.5;119,154.5
3639;4,232.75;28.25,214.25;80,196.25;121.5,51.25;43.25,4.75;85,218.5;86,107.5;119,154.5
11176;30,255.75;39.75,236.75;49,170.5;89.5,84;16.25,8.75;85,218.5;86,107.5;119,154.5
14476;28.5,226;30,255.75;50.5,138.75;119.25,51.75;16.25,8.75;76.25,195;88.25,104.5;106.25,188.25
10874;3.5,198.5;37.5,217.75;55.5,132.5;118,50.75;16.25,8.75;72.75,203.5;88.25,104.5;118.25,155.5
18657;8.5,193.25;21.25,212.75;102.75,125;115.5,33.75;40,55.75;54.75,247.25;88.25,104.5;118.25,155.5
9243;14.75,155.75;62.25,208.5;92,136.5;95.25,79.75;4.25,25.5;54.75,247.25;88.25,104.5;114.5,205.25
15998;14.75,155.75;75.75,223.5;108.25,129.75;110.25,55.75;4.25,25.5;56,250;63.25,104.75;112,246.25
13913;4,200.5;54.25,199.5;108.25,129.75;110.25,55.75;29,6.25;77.5,260.5;79,107.5;81,273
3014;4,200.5;54.25,199.5;118.5,145.5;119.5,57.5;18.5,49.75;75,222.75;112.75,119.5;120,254
11131;10,199.5;54.25,244.25;73.75,154;118,64.5;18.5,49.75;84.5,271;112.75,119.5;117.25,234.75
14614;41,167.5;56,240;119.25,152.75;122,56;18.5,49.75;105.25,244.75;112.75,119.5;122.5,232.5
14196;24.75,154;56,240;113.25,186;122,68;18.5,49.75;107,210.5;117.75,148.5;119.5,262.75
14138;1,132;34,270.75;113.25,186;117.25,67.75;28.5,47.5;95.5,208.25;108,119.75;119.5,262.75
9408;38,130.25;56,228;69.75,191.5;110.25,42.75;23.25,51.75;93.5,239;108,119.75;119.5,262.75
6772;28.25,147.75;52.75,201.25;58.75,162.75;110.25,42.75;66,40;106.75,246.25;108,119.75;121.5,228.75
8775;28.25,147.75;35.75,217;49,166;106.75,74.25;56.25,78;71,267.5;113.25,143.25;121.5,228.75
13854;19.5,188;30,256.25;38.75,191;116.5,93;57.25,77.75;71,267.5;113.25,143.25;121,253.75
2153;42,192.25;44,212.75;45.75,145;122.25,76;23.5,121.75;71,267.5;96.25,192.75;121,253.75
16773;24.75,217.25;42,192.25;45.75,145;122.25,76;57,122.25;75.25,262.75;79,220.25;116.75,221.25
13041;13,198.5;42,192.25;45.75,145;81.25,74;19.25,125.5;74.75,248.5;109.5,249;115.5,262.5
7115;5.25,191.5;45.75,145;66.75,180;91.25,115.25;37.25,93;74.75,248.5;99,219.75;102.75,266.75
19042;28.25,213.25;69.75,161.75;69.75,210;89.75,130.75;12.25,89.25;50.25,238.25;99,219.75;102.75,266.75
6650;28.25,213.25;81.75,126;85.25,176.25;96.5,160.5;23.5,111.75;50.25,238.25;103.25,266.75;117.75,233
2724;65.75,240.25;71.75,134.25;80.5,201.5;89.5,137;38.75,83.5;50.25,238.25;103.25,266.75;112.75,218.25
13287;29,214.75;55.75,174.25;66.25,241.5;71.75,134.25;38.75,83.5;74.5,266;88,268;122.75,263.25
1411;8.25,188.75;13.5,146.5;65.75,244;84.75,184.25;5.5,126.5;74.5,266;88,268;122.75,263.25
2149;12.5,173.25;13.5,146.5;44.5,235.25;81.25,232;5.5,126.5;56.75,257.75;64.75,267.5;80,273
11977;12.5,173.25;13.5,146.5;44.5,235.25;83.75,269.75;2.75,154.25;14.75,234.25;61.75,247.75;98.25,244.75
4381;2,153.5;12.5,173.25;32.75,215;93,259;2.75,154.25;7,195.25;34.25,266;94,210.75
12258;8.25,162.25;13.5,147.25;22.25,192.75;98.25,235.75;2.75,154.25;12.75,230.25;34.25,266;121.75,209.5
16034;8.25,162.25;13.5,147.25;23.25,216.25;61.75,241.75;4,175.25;61.25,230;80.5,246.25;83.75,176.5
11877;13.5,147.25;14.25,159.5;28.5,216.5;39.5,217.25;20.25,145.75;61.25,230;83.25,267.5;92,206.25
3192;13.5,147.25;14.25,159.5;31,199.5;37.25,214.75;26,175;58.5,211;75.25,223;84,211.25
15256;4.5,146.5;14.25,159.5;31,199.5;46.5,235.25;10.25,212.5;55,249.75;62,195.75;110.5,227.75
12969;4.5,146.5;15.25,159.25;31,199.5;39.75,241.75;10,249.25;79.75,265.5;93.5,207.75;112,264.5
16350;4.5,146.5;15.25,159.25;39.75,241.75;46,214.75;37,255;70.5,238.5;86.75,257.75;106.75,248.75
5909;1.5,127.5;15.25,159.25;41.5,200;73.25,191.75;33,248;66.25,217;86.5,243.5;106.75,248.75
12705;1.5,127.5;15.25,159.25;41.5,200;74.5,151.25;6.5,256.25;76.75,191.5;78.25,273.5;93.25,210.75
472;0.5,100;42,169.75;46,200;57,125.75;28.75,273.25;76.75,191.5;83.75,268.5;93.25,210.75
2988;0.5,100;19.25,214.75;23.5,198.75;71,132.5;28.75,273.25;91.25,188.25;93.25,223;110.5,232.25
19657;1.5,134.75;16.5,254.75;23.5,198.75;71,132.5;28.75,273.25;63.5,192.75;68,236;75,261.5
6120;1.5,134.75;23.5,198.75;57.75,243;73.5,85.25;30,221.25;54.5,177.5;61.75,199.25;80.25,265.5
7280;1.5,135.25;23.5,198.75;90.5,226.5;106.75,70.25;30,221.25;39.75,176.5;64.25,199.25;100.5,242.5
2260;28.5,118.25;44.75,233.75;90.5,226.5;117.75,62.75;11.5,247.5;39.75,176.5;69.25,216.25;71.25,216.25
8498;20,148.75;26.25,255.25;56.25,244.25;111.25,71.25;4,267.5;39.75,176.5;69.25,213.5;71.25,216.25
18275;2,158.75;26.25,255.25;89,229;122.25,49;4,267.5;18.75,183;53,178;77.75,191.5
12176;2,158.75;54.75,243;70.75,240.5;122.25,49;12.75,270.25;27,146.25;71,196.5;98.5,168.5
