begin;0,0;0,374.25;273.25,0;273.25,374.25;0,0;0,374.25;273.25,0;273.25,374.25
24256;15.25,344;33.75,161.5;89.75,41.25;232.25,151.25;2.5,138;49.25,130.75;178.75,171.75;193.5,161.5
16931;15.25,344;42.5,133.75;89.75,41.25;248,192.75;4.75,99;13.5,111;139.5,173.75;199,109.75
14156;62,349.75;64,51.75;86.5,71.5;221.25,224.5;4.75,99;44.25,171.5;127.75,213.5;199,109.75
17525;35.25,332;46.75,58.5;112.5,22;171.75,237.25;17.25,31.5;24.25,174.5;127.75,213.5;199,109.75
338;3,298;53,92.25;122.75,87.75;169,292.25;3.5,52.25;24.25,174.5;189.75,228.5;199,109.75
11819;59.75,307.25;115.75,97.25;172.5,121;178.75,228.5;3.5,52.25;53,152;145.75,229.25;199,109.75
25059;59.75,307.25;115.75,97.25;184,103.25;184.5,201.75;25.25,87.75;107.25,174.25;193,197.75;240.75,177.25
15288;1.25,303.25;69,103.25;212.5,159.75;212.75,266;25.25,87.75;107.25,174.25;204.5,173.5;228.25,161.75
15761;38.5,259;68,159;212.5,159.75;232.75,263.5;25.25,87.75;25.75,170.75;241.25,214.75;270,114
26227;69,216.25;73.75,177.75;144.75,144.25;200.75,336;4,119.25;39.25,94.25;241.25,214.75;270,114
16775;18.25,177.75;23.5,146.75;174.5,190.75;200.75,336;4,119.25;61.75,47;226.5,161;256.5,199.5
7984;44.25,140.25;50.25,216.5;109.75,182.75;152,311.25;4,119.25;61.75,47;193.75,227.5;250.75,276.25
22084;38.25,144.5;41,279.25;79.75,155.25;152,311.25;6.5,154.75;65.75,110.25;193.75,227.5;238,239
7339;8,96.25;28,330.25;150.25,105;224,338.25;6.5,154.75;102.5,89.5;193.75,227.5;258.75,240.25
16033;8,96.25;24.5,276.25;150.25,105;164.5,344;15,149.5;160.5,112;200.25,302.75;244.25,218.75
20923;34.25,150.75;70.75,217.25;79.75,74.25;164.5,344;6.75,171.25;93.5,153.25;176,312.75;244.25,218.75
20142;0.5,84.5;30.5,174;55.5,72.25;164.5,344;12.75,202.25;93.5,153.25;145.75,251;204.25,259.25
3341;0.5,84.5;6,164.5;31.5,74.25;126.25,360.75;11.25,191;93.5,153.25;102.75,225.75;200.5,200.5
22174;9.25,38.25;18.25,218.75;21,66.75;160.75,269;11.25,191;56.5,145;63.25,202;200.5,200.5
3992;9.25,38.25;18.25,218.75;23,128.5;205.75,206;25.25,142.5;30.25,130.75;44.75,193;175.75,153
18314;12.25,74.75;23,128.5;54.75,187;247.25,195;25.25,142.5;88.75,94.5;130.75,227.25;239,191.75
8503;6.75,120.75;69.5,74.75;92.75,214.25;247.25,195;25.25,142.5;92.25,110.5;106.5,259;258.25,232
1798;0.75,39.5;12.75,67.75;150.5,175;229.75,241.75;27.25,124.5;55.75,102.75;106.5,259;258.25,232
6571;0.75,39.5;27,130.5;101.75,127.25;236,193.25;33.5,121.5;55.75,102.75;132.25,312.75;244,199
17944;53.75,8.25;95.75,130;185.5,101.25;235.5,152.25;7.5,189.25;55.75,102.75;132.25,312.75;193,260
3329;99.5,1.75;130.5,138;132.25,136.75;235.5,152.25;20.75,244;55.75,102.75;78.25,347.75;158.5,260
266;99.5,1.75;158.25,60;216,125.25;231.25,68;1.25,232;77.75,46.5;83.25,289;158.5,260
10309;179.25,14.5;197.5,1.25;241.75,167;257.75,78.5;12,174;77.75,46.5;83.25,289;158.5,260
11484;78.25,27.5;211.5,74.5;212,194.75;262.75,107.25;58.25,121.75;77.75,46.5;83.25,289;258,214.5
23211;78.25,27.5;169,146.75;201.75,145.5;268.75,167;77.75,46.5;82,129.25;165.5,288.75;176,217
4948;122,36.5;146.75,136.5;165.75,229.25;236,193;45,122.75;77.75,46.5;127.75,371.25;176,217
2117;82.25,28.25;146.75,136.5;189.5,238;205.25,260;45,122.75;111.25,71.25;150.25,340;208,236.75
22182;35.5,7.75;175.5,127;184.75,209;193.5,263.5;45,122.75;111.25,71.25;125.75,367.25;191.5,258.5
511;35.5,7.75;135.75,135.75;160.75,168.5;166,328;22,89.75;102.75,7.75;125.75,367.25;195.5,301.25
3370;113.25,7.5;135.75,135.75;145.25,231;163.5,346.25;64.75,112;69.5,10;98.75,370;195.5,301.25
14285;62.25,27;187,205.5;228.5,258.25;230.5,322.25;32.5,170;69.5,10;98.75,370;172.25,276
3912;94.75,15.5;145,149.5;223,199.25;257.5,364;7.25,172;69.5,10;98.75,370;172.25,276
21108;81.25,38.5;140.25,162;231,194;257.5,364;5.75,227;64.75,14;98.75,370;177.5,312.75
16809;15.75,68.25;142.5,178.25;190.75,251.25;237.25,369.5;5.75,227;64.75,14;116,355;119.25,372.75
11597;15.25,71.75;210.25,210;227.25,305;232.25,370.75;25.75,300.25;64.75,14;90.25,343.5;119.25,372.75
5122;107.5,43.25;224.75,162.75;231.5,251;243,268;41.25,208.75;54.75,111.25;90.25,343.5;119.25,372.75
9739;34.75,72.75;163.25,163.5;243,240;243,268;59.25,254.25;69,169.75;97.75,298.25;119.25,372.75
20911;73.5,135;130.75,125.5;194.75,217;214.75,286.75;2,303.75;36.75,125;97.75,298.25;119.25,372.75
18403;121.75,123.75;123.25,87.25;186,227.75;217.25,265.5;4,338;44.5,124.25;97.75,298.25;119.25,372.75
233;138.75,128.75;166.75,163;201.75,270;212.5,312.25;11.25,268;44.5,124.25;119.25,372.75;135.75,313
5300;140.75,145.25;166.75,163;212.5,312.25;254,241.5;9.25,196.75;80.75,183.5;90.75,315.75;95.25,325.75
23247;98.25,116.75;100,219.25;235.75,370.5;254,241.5;9.25,196.75;93.25,168.5;144.5,288.75;157.75,348
14494;56,157.5;100,219.25;215.5,346.25;218.25,326.5;32.5,171.25;93.25,168.5;135,333;199.5,351
23946;78.75,172.25;154.75,209.75;177.25,259;177.5,287.75;32.5,171.25;93.25,168.5;142.75,270;149.5,293.25
14388;83.75,200;104.75,168.75;123.5,312.75;154.75,256;21.5,202.5;93.25,168.5;141.25,220.5;149.5,293.25
16834;57.5,265.75;72,232.75;104.25,267.75;116.75,218.75;21.5,202.5;93.25,168.5;161.5,198;172,371
23390;60,350.25;72,232.75;104.25,267.75;115.25,178;80,270.5;89.25,130.25;113.25,259.5;249.75,333.5
13964;70,312;89,244.5;95.75,293;114.25,117;80,270.5;81.25,154;138.75,338.25;249.75,333.5
21481;46.75,326.75;105.75,287.25;110.5,330;141.75,135.5;20.25,256.75;81.25,154;130.25,354.5;249.75,333.5
3430;70.75,354;105.75,287.25;118.25,356;134.75,138;74.75,308;81.25,154;194.75,325.75;216.75,262
765;4.25,342.25;79.75,291.75;118.25,356;153.75,121.5;12.25,329.25;81.25,154;233,309.5;241,306.5
23135;14.25,330.75;72.25,217.25;128.5,290.25;214.25,63.75;12.25,329.25;47.25,140.5;233,309.5;236,240.25
646;14.25,330.75;39,144;146.5,213;249,5.25;12.25,329.25;33.75,121.25;231,369.25;262.25,173.25
10000;53.25,334.25;77.25,164.5;158.5,253;249,5.25;12.25,329.25;40.5,60;234.25,366.5;236.75,215
7131;42.5,363.5;73.75,155.75;121.5,234.75;249,5.25;30.25,318;63,2.25;225,369.25;236.75,215
11540;67.75,334.75;94,99.75;121.5,234.75;203.75,79.5;14,225.5;18.5,20.25;225,369.25;267.5,193.25
2534;27.75,261.25;50.25,28;61.5,254.75;172,139.5;3,220;18.5,20.25;236.25,368.25;267.5,193.25
8803;27.75,191.5;41.75,52.75;61.5,254.75;114,127;42.25,250;70.5,9;193.5,364.5;267.5,193.25
6817;27.75,191.5;87.5,72;91.75,313.25;127.75,158;42.25,250;134.25,63.25;156,364.75;244.5,224.75
9251;15.25,154;79.25,128.5;96,313.25;115.75,104.5;14.5,249;134.25,63.25;156,364.75;244.5,224.75
23320;11.25,210.25;16.75,128.25;39.75,360;96.25,90.25;58.75,236.25;103.5,38.25;156,364.75;244.5,224.75
1451;27.5,131;33.25,212.75;39.75,360;67.75,75.25;3.5,217.5;136,62.25;150.25,316;244.5,224.75
22193;21.5,128.25;59.5,134.75;64,334.75;66.75,156;3,120;89,94.25;150.25,316;244.5,224.75
8800;67.75,115.75;73.75,215.75;125,334.5;145.5,180;17.25,209;93.5,118.25;150.25,316;244.5,224.75
2447;77.25,44.5;146.25,194.25;158.75,311.5;170.5,232.75;17.25,209;90.5,186.5;91.75,356.75;244.5,224.75
16264;44.75,28;146.25,194.25;156.75,299;170.5,232.75;15,294.5;33.5,166.25;36.75,331.25;211,191
17274;44.75,28;74,217.75;86,360.25;164,309;2.5,236.75;17.5,171.75;77.25,372.25;211,191
1929;30.25,79.75;30.75,226;35.25,329.25;173.25,327.25;2.5,236.75;17.5,171.75;153.75,354.75;176.75,256
20263;30.25,79.75;30.75,226;94.5,311.75;242.25,267.25;55.5,173.75;85.25,167.5;188.25,355.25;219.75,244.75
3481;18.75,14.75;62.25,213.25;70,269.75;221.75,259;26,129.75;39.75,103.25;188.25,355.25;219.75,244.75
8914;66.75,19.75;84,129.25;101.5,341;241.5,341.25;92,109;102.25,124.25;188.25,355.25;219.75,244.75
11713;66.75,19.75;75.5,79.5;186.75,334.75;241.5,356;91.25,129.25;93.75,116.5;188.25,355.25;199.25,252.5
12188;66.75,19.75;70.75,74.75;184,266.5;204.75,327.75;100.5,99.75;108.75,152;149.75,356.75;199.25,252.5
7976;41.5,83.75;67.25,75;179,294.75;241,348;70.5,36.75;108.75,152;117.75,370.75;199.25,252.5
25450;69.25,114.5;138.25,128.75;236,320.5;236.75,368;70.5,36.75;99.25,236.75;114.5,311;199.25,252.5
10393;94.5,45;159.75,98.25;228,304.5;251.75,339.5;21.75,59.75;99.25,236.75;114.5,311;262.75,280.25
13565;124.75,67.5;182.75,125.5;192.75,241.5;214.25,266.5;51.25,124.5;91.5,182.5;114.5,311;262.75,280.25
25275;113,123.25;186.5,180.5;199.25,219.5;211.5,352.75;51.25,124.5;85.5,246;111.5,287.5;262.75,280.25
1260;77.75,36;140.25,109.25;199.25,219.5;211.5,352.75;100.5,164;148.25,265.25;172,322.5;255.25,201
1099;77.75,36;140.25,109.25;194.25,233;222.5,365.5;103.75,125.25;145.5,331.75;209,328;226.75,161.25
18125;77.75,36;111,126.5;114.5,254;222.5,365.5;70.75,179.5;167.5,260.5;179.75,278;202.5,110.5
2200;18.75,28;46.25,146;114.5,254;167,322.5;96.75,167.5;174.25,276.5;194.5,346;202.5,110.5
8124;18.75,28;43.5,171.75;114.5,254;142.75,331;56,204;185,256;240,276.75;267.5,101.5
15371;1,84.5;36.25,166.25;114.5,254;142.75,331;34.5,250.5;228.75,193.5;244.25,336.75;266.75,146.75
9306;20.5,127;39.25,138;145.75,244.5;177,355.75;41.25,340;215.5,167.75;244.25,336.75;266.75,146.75
8262;19.25,194;68,73.5;104.25,301.75;177,355.75;130.5,338.75;221.75,124;265,369.5;266.75,146.75
18209;5.75,261;68,73.5;110.75,252.25;229.25,313.75;130.5,338.75;189.75,194.5;199,349;266.25,167.5
24697;34,329.5;91.75,8;140.5,201;151.75,307.75;126,265;197.75,260;199,349;266.25,167.5
9441;15,367.25;63.5,8.75;144.5,271.5;176.5,238.5;126,265;175.5,323.5;198.5,349.25;266.25,167.5
9497;78.75,316;132.75,21.25;140,331.25;176.5,238.5;149.5,197.25;175.5,323.5;205.5,349.75;233,168
11834;124,336.5;132.75,21.25;176,369.25;193,198.75;139.75,265.75;141.25,354.75;207.75,296;233,168
19424;133,237;185.5,103;195.5,267.5;212.5,103.5;130.75,264.75;141.25,354.75;207.75,296;233.5,168.25
11031;140.5,215;187.5,70.5;235.5,331.5;239.5,189.75;130.75,264.75;142.75,355.25;155.75,359;233.5,168.25
18269;138.75,273;182.75,12.75;217.25,266;233.5,260.5;129.75,341.25;130.75,264.75;155.75,359;266,167.25
12239;115,309.25;133.5,42;192.5,325;193.5,195.75;59.25,359;130.75,264.75;155.75,359;259.75,181
8279;136.5,314.5;154.25,29.5;163.25,338.25;248.25,150.5;79.5,372.25;130.75,264.75;189.25,354.5;259.75,181
12757;107,343.25;118.25,78.5;150,356.75;166,133.5;79.5,372.25;220.75,292.75;235,365.75;259.75,181
3127;100,315.25;153.25,8.5;174,263.5;205.75,118.25;14.25,314.75;235,365.75;248.5,279.75;259.75,181
20472;161.25,300.5;196.75,79;207,334.25;250.5,55.75;97.25,324.75;200.5,349.5;248.5,279.75;259.75,181
3261;177.5,369.25;192,10;211.25,288.75;226.25,121;97.25,324.75;194.75,337;221.25,308.25;259.75,181
12836;177.5,369.25;194.75,12;219,322.5;226.25,121;153.25,343.25;158.5,321.25;212.25,366;250.5,280.5
18573;177.5,369.25;199,55.5;205.25,208.25;262,44.5;63.5,315.75;70.5,232.75;212.25,366;214.75,180
17444;172.25,371.75;186.75,106.5;217.25,120.75;262,46.75;93.5,357.5;99.75,169.5;212.25,366;214.75,180
13739;172.25,371.75;184.5,188.75;248.25,54.5;253.5,45.5;83.25,335.5;103.25,169.5;212.25,366;236.25,166.25
24638;138.75,319.25;240.25,106.25;243.75,173.5;258.5,171;83.25,335.5;103.25,169.5;175,320.75;215.75,262
10338;144.75,282.75;169.5,48.75;250.5,228;258.5,171;2.75,308.25;61.75,197;175,320.75;244.75,286.75
17793;114.25,357.75;119.25,102.75;236.25,260.5;248.25,192.25;2.75,308.25;15.5,237.5;175,320.75;248.75,195.75
1732;109.25,362.75;121.75,125.5;228,194.5;233,263;2.75,308.25;15.5,237.5;200,328.25;207,235.75
17566;146,357;159,78.5;220.75,210.75;236.5,309.5;2.75,308.25;15.5,237.5;181.25,277.25;232,164.75
20877;122,330.75;179.5,45.25;209.25,259.5;231.5,329;15.5,237.5;25.5,301.75;181.25,277.25;218,161.5
15930;115.25,351.5;184.25,53.25;217.5,274.25;247,357;15.5,237.5;25.5,301.75;180.25,353;218,161.5
294;128.75,341.25;151.5,2.25;187.5,230.75;237.5,323.25;58.75,289;96,249.5;180.25,353;218,161.5
19388;128.75,341.25;151.5,2.25;161.25,234.5;185.75,346.5;8,311.5;84.25,182.5;103.25,329;259.75,212
2985;139.25,304.75;171,51.75;238,189.25;242,273.25;8,311.5;162.5,200.5;199.5,336;259.75,212
20077;110.75,299.75;171,51.75;215.5,197.5;233,347.25;8,311.5;154.75,145;253,284.25;254,201.25
2825;46.75,290.5;171,51.75;200.5,146.5;233,347.25;66.75,291;189.25,134.75;246.25,276;264.25,190.5
17481;15.5,287;180.75,49.5;211.5,75.5;211.75,288.5;66.75,291;220.5,67.5;246.25,276;258,214
10916;15.5,287;211.5,75.5;227.25,13.75;230.75,227.75;49,328.75;203.75,147.25;226,215.75;259.25,222.75
22032;15.5,287;148.75,102.5;227.25,13.75;238.5,171.75;102.75,348.25;143.25,120.25;257.75,179.5;265.5,280.75
15619;15.75,259.75;79.25,81.25;213.75,8.5;221,165.5;102.75,348.25;143.25,120.25;242.75,130;272.5,353
17447;11.5,257.5;111.25,125.25;204,98.5;209.5,243.75;102.75,348.25;143.25,120.25;223.75,218.25;252,288
16935;50.25,199;151.75,98.25;168.75,50;212.75,190;102.75,348.25;174.75,149.75;223.75,218.25;236,307.5
11050;64.75,268.25;92,75;103.5,44.5;212.75,190;102.75,348.25;221,122.5;263,280.75;268,372.5
21572;69,233.25;71.75,19.5;105.75,105.75;211.25,221.25;102.75,348.25;260.75,173.25;263,280.75;268.25,358.5
19007;50.75,175.75;80,103.75;82.75,84;211.25,221.25;116.5,264.75;215.5,166.25;239,373.75;263,280.75
12823;22.5,257;124,34.75;151.75,33.5;243.75,145.75;47.5,214.75;171.5,180;239,373.75;263,280.75
9930;91.25,260.5;124,34.75;151.75,33.5;190.5,168.25;4.5,203.25;158,151.75;220.5,350.75;240.75,285.75
14995;15.5,287.75;80.75,27.5;110.75,83.5;130.25,126.25;8.75,138.75;151.5,101.25;220.5,350.75;240.75,285.75
7035;15.5,287.75;71.25,112;78.5,72;114.25,135.25;8.75,138.75;137.5,73.25;144.75,314;179.75,290
6185;52.5,365.75;104.5,115.75;120.75,77.75;124.75,158.5;8.75,138.75;127,147;139.25,313.25;179.75,290
26039;101,328.75;116.5,130.5;135.25,134.5;173,180;81.5,138.75;82.5,121.5;139.25,313.25;179.75,290
23795;22,350.25;89.5,209.75;106.5,56.5;248.25,172.75;60.5,62.75;81.5,138.75;139.25,313.25;194.75,296
13782;22,350.25;31.75,214;106.5,56.5;246.5,213.5;18.75,12;52.25,201.75;125.5,368.25;234.5,318.75
26518;3.25,353.75;17.25,191;106.5,56.5;208.75,222.5;18.75,12;77.75,248.75;99,335.5;210,364.25
20551;15,330.5;43.75,154.5;47.25,91.25;157.75,237.75;18.75,12;64.75,197;134,361.5;210,364.25
882;4,277;47.25,91.25;55,145;115.75,277.25;0.5,23.75;64.75,197;141.75,355.25;185,306.5
16023;21,253.5;29.75,54;80.25,170.5;111.75,355.75;0.75,23;64.75,197;141.75,355.25;226.75,365.5
19617;17.5,331.75;29.75,54;74.5,155.25;171,371.75;0.75,23;122.75,146.25;143.75,314.75;256.25,277.5
26393;6.25,360.5;29.75,54;99,98.5;171,371.75;77.75,20.75;90,234.5;149.25,265.75;182,229
7184;15.25,334;84.75,20.5;99,98.5;176.5,364;23,36.25;90,234.5;210.25,253.5;228.75,192.25
15346;15.25,334;84.75,41.5;92.75,7.5;237,312.75;23,36.25;132,161.75;190.75,199.75;219.5,161.75
4573;15.25,334;22.75,74.75;92.75,7.5;237,312.75;67,14;199.25,202.25;256.75,179;267.5,91.25
19638;19.5,329;19.75,40.5;118.5,73;213.25,334.75;113,44.5;235.75,216.25;256.75,179;267.5,91.25
12820;71.5,329.25;92.75,33.5;194.5,50;213.25,334.75;86.75,129.25;234.25,175.25;235.75,216.25;258,92.5
12387;126.75,297.5;132.25,10.75;215.25,8.75;254,259;86.75,129.25;181.75,168.25;235.75,216.25;238,101.75
9103;127.75,217.75;155.5,20.5;253,29;254,259;2.5,153.25;181.75,168.25;256.5,300;258.5,174.25
21423;29.75,218;228.75,27.75;231.25,67.5;254,259;5.75,169.75;216,219.5;236.5,366.5;258.5,174.25
3352;18.75,178;206.5,55.75;232.5,62.25;254,259;3.75,158.5;221.25,195.75;251,287.25;258.5,174.25
12040;18.75,178;129,112.75;232.5,62.25;245.5,351;47,214.75;174.75,198.25;201.25,251.25;240.75,215.5
2024;35.25,211.75;145.25,173.25;245,120.25;245.5,351;47,214.75;205.5,208;236.5,200;246,194.25
2400;65.75,217.25;147.25,85.5;245,120.25;245.5,351;99,258.5;210.25,260.5;215,198.5;269.75,117
14002;65.75,217.25;76.75,36;220.75,192.75;228,328.75;116.5,259.5;176.25,291.5;191.25,250.25;269.75,117
8672;40.5,233.25;109.25,24.25;220.75,192.75;229,320.25;139.5,181.5;176.25,291.5;224.25,162.25;227,164.25
7454;93.5,251;98.75,1.75;220.75,192.75;229,320.25;55.25,192.25;192.25,280.25;266.25,101;266.75,154.5
19282;82.5,321.25;98.75,1.75;220.75,192.75;225.25,339.5;52.75,123.5;234.75,346.75;266.5,167.25;267.75,154
3670;90.25,248;92.25,7.5;181.5,190.25;225.25,339.5;111.5,90.5;233.5,369;233.75,199.5;267.75,154
19403;89.5,262.75;92.25,7.5;119.5,173.75;220.25,270.25;177.5,110.75;233.5,369;243.25,139;271.75,117
8594;23,330.5;46.75,53.75;123.5,238.75;220.25,270.25;93.5,151.75;239.25,278.5;243.25,139;269,141.75
13306;18.25,330.25;23.75,3.5;72,261;233,313.75;93.5,151.75;171,267.75;183.5,100.75;269,141.75
12171;18.25,330.25;31,10.5;82,208;231,323.75;62.25,111.5;85,303.25;172.5,62.25;269,141.75
8758;18.25,330.25;62.75,8.25;71,176.25;231,323.75;31,174;45.25,213.5;221.25,124;236.75,177.5
1964;72.75,329.75;83,73.75;123,237.25;143.75,363.75;31,174;45.25,213.5;189.25,173.25;240.75,281
2955;35.25,310;41.25,45.5;123,237.25;143.75,363.75;13.25,143;50.75,139.75;171,214.5;208.75,294
4532;3.5,339.25;12.75,39.25;91.5,301.25;111.5,356.5;13.25,143;50.75,139.75;97.75,217.75;257.5,331.5
21107;11,286.75;76.5,72.25;78,331.75;139.5,334.75;13.25,143;62.75,119;97.75,217.75;241,285.5
5960;11,286.75;55.5,12;78,331.75;185.75,313.75;21.5,90.25;56.75,109;61.5,263.5;193.75,227.5
6296;11,286.75;80.25,40.25;116.5,358.5;132.5,295.75;12.25,25.5;109.75,161;134.25,295.25;193.75,227.5
19317;40,333.5;58.5,108.25;78,361.75;132.5,295.75;12.25,25.5;40.25,146.75;80.25,269.25;181.25,197.5
3582;17.5,339;24,118.5;30.5,351.25;185.75,265.75;27,47.5;40.25,146.75;80.25,269.25;225,162.5
9177;20.5,276.5;30.75,215.5;105.75,300;135,230.75;27,47.5;78.75,129.25;95.25,290.25;225,162.5
16258;86,262.75;98.25,217.5;113,218;158.5,210;0.75,71.25;29.75,70.25;95.25,290.25;225,162.5
24048;38.75,294.5;93,185.25;106.5,130.25;176.75,151.25;41.25,31.75;55.5,115;95.25,290.25;225,162.5
5948;50.5,324;138,201;150,139.5;173,77.25;16.25,77.5;28,117.5;95.25,290.25;225,162.5
2497;22,370.5;102.25,185.25;112.5,126.25;243.25,82.75;16.25,77.5;28,117.5;97.5,304.25;250.5,90.75
21024;44,358.5;44.5,138.25;161.25,148.75;241.5,59.25;16.25,77.5;28,117.5;175.5,293.75;195.75,100
18496;63.5,331.25;111,99;128,90.25;245.5,106.75;4.75,119.75;16.25,77.5;176.5,289.75;195.75,100
20371;21.5,349.75;111,99;128,90.25;184.75,151.5;23.5,122.25;53.75,30;103.25,259.25;222.5,85.25
9085;72.25,333.75;85.25,93.75;88.25,72.5;158.75,121;23.5,122.25;41,15.25;111,268;222.5,85.25
19480;3.25,352.75;10,113.75;88.25,72.5;194.25,101.5;23.5,122.25;76.75,20.25;155.25,284;214.75,22
12976;16,332.25;21.75,77.75;64,158.25;188,124.25;23.5,122.25;65.75,11.75;100.5,287.5;214.75,22
4255;27.5,251.5;35.75,27.5;131.5,91;180.25,190.5;23.5,122.25;51,23.25;51.25,315.75;214.75,22
7764;7.75,340;28.25,58.25;127,45;212.25,189.25;25.5,123.5;51,23.25;97.75,328.5;214.75,22
18832;5.25,349;22.75,76.75;46.75,15.25;166.25,228.25;39.75,89.25;51,23.25;124.25,340.25;214.75,22
15828;15.5,277;86.25,21.5;117,44;206.75,222.5;39.75,89.25;102.5,54;124.25,340.25;145.5,85.75
26346;18.5,221.25;74.25,26.75;117,44;193.75,145.5;81.5,81.75;82,122.5;91,287.75;145.5,85.75
14131;39.5,172.25;73.5,57.25;169.5,52;192,93;23.75,126;81.5,81.75;91,287.75;149,137.5
9694;25,129.5;44.5,85;101,26.25;142.75,98.25;14.25,58;41.25,126.75;91,287.75;149,137.5
10722;25,129.5;70.5,100;104.75,79.5;116.75,31.75;82.75,38.5;87.75,144;140.25,270;149,137.5
23736;6.75,153;62.5,91.25;75.75,27.25;99.75,28.5;81.5,7;87.75,144;140.25,270;165.75,151.5
18548;42.5,190.5;48,100.5;59,72.75;97.5,96;74.25,15.75;87.75,144;107,312.25;165.75,151.5
10277;23.75,198.25;39,133.75;74,127;143.25,65.75;62,67.5;87.75,144;88.75,267;165.75,151.5
7578;17,145.25;23.75,198.25;74,127;226.5,86.5;17.5,22;95.75,164.25;162,255.75;172.75,114.5
15603;63.75,155;89,217.75;106.75,167;246.5,107.25;17.5,22;81.5,236.5;89.5,216.25;172.75,114.5
24207;23.25,201.5;24.5,246.5;112.25,124;214.25,153.75;17.5,22;60,179.75;81.5,236.5;103.5,90
19255;24.5,246.5;48.25,190.5;59.25,74;214.25,153.75;57.75,42;68.25,110;69.25,261;74.75,46.5
1051;24.5,246.5;67.25,115.75;80.25,32.25;243.25,145.75;17.5,70.5;55,23.25;69.25,261;114.25,78.5
17003;57.5,231;67.25,115.75;80.25,32.25;243.25,145.75;12.75,174.25;34.75,98.25;51.5,204.75;54.25,108
9413;57.5,231;67.25,115.75;146,66.75;243.25,145.75;31,156.5;53,136.75;60.5,198;100.25,72.5
12330;62.75,194.5;67.25,115.75;146,66.75;187.5,187.75;24.75,97.75;26,123.5;93.75,226.5;104.25,21.5
7300;10.75,183;30,131.75;206.5,100.75;211.75,118.25;8.25,61.5;26,123.5;92.75,227;104.25,21.5
5410;21.5,198.5;52.25,92.25;229.5,74.25;248,125;8.25,61.5;26,123.5;83.25,185;113,44.5
13601;11.25,261;52.25,92.25;248,125;253.5,46;66.75,2;69.25,129.25;83.5,184.5;141.5,47.75
18268;9.5,275;77.25,166;244,145.75;256,42.75;66.75,2;83.5,184.5;155.75,119;185,103.25
10827;19.75,277;20.75,203.5;214.75,222.25;256,42.75;44.75,29.5;83.5,184.5;173.75,87.75;246,123.75
10989;50.75,198.75;90.25,241.5;195.5,230.25;210.5,98;44.75,29.5;140.25,252.75;173.75,87.75;240.25,179
15785;62.25,211.75;157.75,231.5;206.25,209.25;251.25,40;44.75,29.5;85.25,224.5;200.75,131;240.25,179
10059;72,193;124.5,237.5;182.75,148.25;183.5,10.75;44.75,29.5;89,252.75;144,159.75;240.25,179
19175;19.25,177.5;163.75,180.25;220.5,194.25;226,9.25;44.75,29.5;54.25,308.25;144,159.75;226,202.5
25502;7.5,116.25;172,252.5;227.25,193;253,16.75;44.75,29.5;54.25,308.25;114.75,179.25;226,202.5
1317;39,185.5;195.75,269;210.25,118.25;229.5,75.25;44.75,29.5;54.25,308.25;166.25,241;231,195.75
5008;1.25,133.75;186.25,223;194.75,49.75;226.25,78.25;44.75,29.5;124.5,339.75;220.75,261.75;231,195.75
11254;32.75,214;140,217.75;187.25,15.25;191.25,137.5;44.75,29.5;124.5,339.75;155.25,260;232,220.25
23407;32.75,214;153.75,236.75;199.75,57;235.75,145.25;44.75,29.5;104.5,371.75;113.5,258.5;219.75,207.25
14161;87,205.5;151.25,205.5;208.5,102.25;235.75,145.25;44.75,29.5;143.25,363.75;150.25,215.5;219.5,198.75
24467;84.5,156.5;148,242.25;164.5,153;225,145.75;44.75,29.5;143.25,363.75;184.25,152.75;222.75,271.5
292;84.5,156.5;146.75,289.75;164.5,153;225.25,162.25;81.75,47;165.5,364.75;232,121.25;248.75,269.25
12663;71.75,198.25;177.25,345.25;193,108.5;220.75,144.75;52.25,67.5;172.5,371;232,121.25;248.75,269.25
22787;70.5,227;193.5,328.5;230,150.75;247,149.5;52.25,67.5;225.75,351.75;232,121.25;257.25,228.75
21664;70.5,227;143.25,364.25;230,150.75;247,149.5;29.75,69.75;174,293.25;236.5,194.75;246.5,319.5
13089;19.25,239;143.25,364.25;148,170.5;210.75,190.5;92,109.5;183.25,278.75;236.5,194.75;266.5,289.5
10111;10.25,165.75;199.5,328.5;215.5,127.25;227,272.75;91.25,110;150.25,342.25;236.5,194.75;266.5,289.5
2651;21.75,219.75;167,371.75;215.5,127.25;229.5,325.75;91.25,110;212.75,298.5;220.5,191.75;228.25,352.25
7341;29.5,258.25;153.75,311;174.25,118;235.75,321.75;91.25,110;212.75,298.5;230.75,233;233.5,368.75
6187;94,313.5;118.25,351.5;172,49;195,246;94.25,28.75;132,317.5;230.75,233;233.5,368.75
9476;29,258.75;81.5,341.75;214.5,87.25;259.75,276.75;59.75,15.75;68,289;230.75,233;233.5,368.75
7294;28.25,254.75;69.75,332.25;155.25,118.5;189.25,301.75;37.5,67.25;57.75,290;230.75,233;233.5,368.75
8424;30.25,215.25;32.25,320.25;74.5,101.25;189.25,301.75;37.5,67.25;139,294.75;178,259.25;235.25,368
2112;21.75,294.5;66.25,353.5;67.75,19.75;108.75,310;77.75,129.25;139,294.75;178,259.25;272.75,371.5
9938;5.25,261.5;60.75,332.75;68.25,18.75;96.5,254.5;77.75,129.25;197,222.5;240,195.25;272.75,371.5
