begin;0,0;0,74.25;223.5,0;223.5,74.25;0,0;0,74.25;223.5,0;223.5,74.25
4552;43,51.75;89.25,11.25;133,20.5;214,37.25;19,5.25;97.75,66.75;103.25,12.5;219.25,58.5
7329;43,51.75;72.75,24;129.75,33.75;198.5,24.75;49.25,13.25;86,66.25;88.75,24.25;219.25,58.5
4187;43,51.75;99.75,37;129.75,33.75;201,3;29.25,5;95.5,64.25;103.75,12;218.75,57.25
1535;52,61.25;103.75,31.5;104.75,37;196.5,20.5;29.25,5;95.5,64.25;106.5,31.25;202.25,41
49;52,61.25;130.25,43.25;134.25,42;207,38;41,4.25;91.75,60.75;106.5,31.25;189.25,42.75
602;28.5,72.25;139.25,23.5;156,33;206,31.5;41,4.25;91.75,60.75;106.25,25.75;175.5,22
2957;35.75,68.25;145.75,24.5;153.25,14;212,15.5;41,4.25;88.5,65.25;106.25,25.75;202,30.5
342;31,73.75;133.25,5.75;154.25,7.75;202.25,3.25;38.75,25;88.5,65.25;106.25,25.75;217,58
6165;34.75,67.25;125.25,16.5;140.5,22.5;221.75,23;20.25,24.75;53.5,70.75;106.25,25.75;217,58
2184;38.75,67.25;149.75,43.25;171.75,28.25;208,27;20.25,24.75;31.75,72.5;93.75,0.75;217,58
6510;35.5,73.75;136.5,63.5;164,14.25;222.25,26;17,5.75;31.75,72.5;93.75,0.75;220,39.75
6047;25.5,54;136.5,63.5;176,14.75;213.5,61.5;7.25,23.25;64.75,55.25;87,22.25;220,39.75
6681;51.25,57.75;172,63;206.25,7.75;220.25,30.75;7.25,23.25;36.5,72.75;106.25,29.75;220,39.75
6142;51,25.75;171,66;177.25,28.5;202.25,4.75;10.75,33.25;36.5,72.75;120,25.5;220,39.75
6214;72.5,24.75;189.5,63.75;203,11;213.25,37.25;10.75,33.25;36.5,72.75;146.5,9;220,39.75
6098;63.5,34;212.25,69;216,46.25;216.75,31.75;10.75,33.25;36.5,72.75;135.25,19.5;183,50.75
5120;73.25,3.25;187.5,64.25;204.75,51.25;214,20.5;10.75,33.25;36.5,72.75;150,38;163.5,43
6988;97,5.25;158.25,72.5;206.25,61.5;211.5,41.25;10.75,33.25;41,64;118.25,20;163.5,43
4571;97,5.25;175,64.75;189.75,63.75;216.25,24;11.5,32.25;47.5,62;107,2;163.5,43
5489;86,16;183.75,71.5;184,64;216.25,24;7.5,57;27.25,56.25;115.25,4.5;163.5,43
7268;99.25,4.75;183.75,71.5;184,64;200.5,2.25;2.5,64.75;33.5,26;143.75,21.5;148.25,42
6222;131.25,9.75;183.75,71.5;187,33.5;206.25,10.25;2.5,64.75;39.5,20.5;136.5,30;143.25,15.5
1758;141.25,7.75;169,63.75;192.5,28.5;195.75,24.5;4.75,62.5;39.5,20.5;136.5,30;143.25,15.5
1349;139.5,22.5;169,63.75;174,32.75;209,27.25;18.25,65;24,21;106,28.25;143.25,15.5
1504;139.5,22.5;145.5,64.5;164,20.5;217,33.75;10.75,57.75;24,21;88,25.5;122,29
5442;128.25,26.5;136.25,64.5;164,20.5;207.25,51.25;2.5,40.25;24.25,20.25;88,25.5;107,29.25
4760;143.75,43.75;144.25,61;161.25,16.5;188.75,70.75;2.5,40.25;40.5,22;92.5,8.25;107,29.25
1679;156,64.75;157.75,72.5;161,19.25;172.5,52.75;0.75,39.5;26.75,12.75;92.5,8.25;107,29.25
4500;153.25,71.75;156.5,67.5;161,19.25;190.25,63.25;21.25,40.25;26.75,12.75;75,6.75;80.5,35.75
379;153.25,71.75;156.5,67.5;161,19.25;202.25,47;16.75,7.25;38.5,5.5;54,6;90.5,61.25
3729;135.75,65.5;153.75,70.5;161,19.25;216.75,24.5;13.5,30.25;31.25,32;54,6;99.75,29.25
7708;133.75,40.25;153.75,70.5;161,19.25;216.5,16.5;18.75,22.75;31,59.75;68.75,33.25;68.75,35
5087;143.25,24.5;154,71;177,14.75;216.5,16.5;18.75,22.75;25.75,44.25;69.75,38;71.25,19.25
728;139.25,8.75;158,66;176,22;221.25,19.5;42.5,41.5;45,22.5;69.75,38;71.25,19.25
1322;139.25,8.75;174.25,70;176,22;219.75,21;40.75,23;56.5,42.5;62.75,46.25;64,45.5
8195;139.25,8.75;156,64.75;182,22.5;219.75,21;25.5,7.75;33,35.5;68.75,69.75;72.25,57.5
5620;146,25.5;173.75,28.75;214.5,24.25;215.5,48.5;26.5,43.75;31.75,6.5;68.75,69.75;72.25,57.5
2795;130.5,49.5;173.75,28.75;214,23.5;215.5,48.5;2,49.5;51.25,28.75;98,64.25;99.25,69.5
7105;100.25,31.5;146.75,22;201.75,10.25;219.5,19.75;2,49.5;43,61.5;97.75,30.75;99.25,69.5
1283;100.25,31.5;146,25;183.75,14;220.5,36.75;2.5,64.75;46.5,71;69.75,39.75;99.25,69.5
5171;83.25,45.25;158.5,13;208.25,32.25;213.25,59;2.5,64.75;48,62.25;69.75,39.75;75.75,68.75
7673;83.25,45.25;124.75,22;192.75,25.25;209.75,66;21.75,65;29.5,59.5;69.75,39.75;75.5,67.75
96;99.75,31.5;134.5,11.25;192.75,25.25;195.25,70.75;21.75,65;46.5,41.5;68.75,53.5;75,55.5
2980;127.5,49.5;135,37;180.5,6;195.25,70.75;21.75,65;45.75,21;71.75,34.5;95.5,66.25
1332;111.5,73;135,37;188,26.25;202.25,70.5;21.75,65;53.75,6.25;85.25,60.75;91.5,67.25
657;137.75,66.5;145.25,65.5;188,26.25;204.25,70.5;2.75,71.25;53.25,6;85.25,60.75;116,60.5
4390;112,40;132.25,42.75;154,20;196,34.5;2.75,71.25;34.75,33.75;85.25,60.75;148.5,45
2352;112,40;129,26.75;170,13.75;196,34.5;29,72.75;41.75,21;61,64;167,34.75
1612;112,40;140.25,7.25;185.25,3;202.25,50;29,72.75;33.5,41;68.25,41.5;141.5,43
468;112,40;131.5,11.25;176.5,21.5;207.25,32.5;29,72.75;47,21;68.25,36;142,44.75
3673;110.75,40.25;131.5,11.25;176.5,21.5;207.5,29.25;15,60.5;25,9.75;87,22.5;150,71.25
7461;97.5,25.25;137.25,41.75;203.75,20;209.25,34.75;19.75,64.5;25,9.75;86.75,1.25;150,71.25
1140;87.5,2.25;137.25,41.75;201.75,7.25;213.75,56;7,57.5;46,8.75;68.25,17.25;150,71.25
2065;92.75,2.75;166,25;197,24.5;213.75,56;23.25,42.25;31.5,10.25;68.25,17.25;176.75,63.25
5047;89.75,6.75;164,24.75;197,24.5;221,45.5;7.75,24;25.5,17;45.75,20.5;176.75,63.25
5943;99,25.25;158.5,21.25;197,24.5;221,45.5;3.75,21.75;15.75,7.25;52.75,2;194.75,60
3886;95.75,13.75;176,3.75;204,48;222.75,70;3.75,21.75;15.75,7.25;43.5,2.25;194.75,60
789;126.25,30.75;155.5,23;212.75,43.75;222.75,70;3.75,21.75;35,10.25;40,22;185.25,52
1395;127.25,46;187.25,20.75;203.75,41;206,36.75;19.75,17.25;35,10.25;40,22;184.25,48.5
6230;156.5,59;188.5,6;206.75,70.75;215,43.75;19.75,17.25;55.75,2;68.75,36.25;184.25,48.5
4701;148.75,72.75;163.25,10.75;206.75,70.75;215,43.75;38.5,22;49.5,12.75;68.25,33.5;160.75,44
6997;120.25,73.75;133.5,12.25;189.75,72;215.5,22.25;3.25,23;49.5,12.75;68.25,33.5;188.25,25
981;144.25,65;152.75,19.25;176.75,71.5;205.75,5.75;3.25,23;55,5.75;68.25,33.5;188.75,25.25
1274;118.5,70.25;159.75,28.25;161.25,54.75;201.75,29.5;3.25,23;35,29.25;68.25,33.5;191.75,1.5
3940;114,74.25;163.25,14.5;170.75,56.5;199.5,47.25;3.25,23;35,29.25;69.75,48.25;167,6
5521;119.5,73.75;147.25,20.5;170,57.75;176.5,63.75;3.25,23;35,29.25;69.75,48.25;183.5,6.25
3635;127.25,43.75;131.25,11.25;139.5,65;158.75,68;20.5,15.25;35,29.25;69,60.5;183.5,6.25
6078;100.25,57;103.25,6.75;135.75,67.5;176,72.25;14,7.25;64,5.75;69,60.5;183.5,6.25
67;120,19;134,10.25;155.5,66.75;210.25,49;14,7.25;64,5.75;78.25,66;160.5,35
6991;92.75,2.75;95,7.5;182.75,70.5;210,48.5;9.75,6.25;64,5.75;73,60.75;160.5,35
519;63,5;104.5,31.5;177,62.75;213.25,25;6.25,26.5;64,5.75;73,60.75;174,7.5
6104;55.25,28;104.5,31.5;184.5,65;207.5,16;15.5,23.25;47.75,23.5;88.25,62.75;174,7.5
3434;35.5,19.75;95,17;181.25,71.5;188.5,21.5;15.5,23.25;53.25,9.75;88.25,62.75;156.5,14
6147;25.25,7;85.25,11.25;170.25,70;190.25,3;15.25,22.75;53.25,9.75;114.25,69.25;156.5,14
7109;22,11.75;64.5,19.75;143,61.5;190.25,3;4.75,1;67.75,37.25;114.25,69.25;183.5,18
7590;24.25,17.75;85.25,8.5;152.25,40.25;213.75,17.5;3.25,1.75;55,23;114.25,69.25;183.5,18
5917;33,29.5;55.75,2.5;135.25,39.75;216.25,22.5;11.25,7;25.75,8.75;114.25,69.25;183.5,18
1301;53.25,57.75;55.75,1.75;134.5,49.5;204.5,29;11.25,7;55.75,2.25;97.75,52.25;183.5,18
5436;53.25,57.75;61.75,22.25;129.5,43.5;175.5,22;28.5,18;34,4;97.75,52.25;170.75,43.25
4986;51.5,34;53,21.25;121,68.5;171.25,29;26.25,42.5;34,4;97.75,52.25;170.75,43.25
1522;46,8.5;56.5,17.75;121,68.5;160.5,19.75;13.5,62.5;17.75,8.25;97.75,52.25;160.5,66
3041;24.75,17.75;75,1;142.5,65;151.75,6.5;13.5,62.5;18.25,13;75,56;160.5,66
56;18.75,14;96.25,10.75;142.5,65;175.25,14;28.75,55.25;31.25,36.25;75,56;140,50.25
1819;17,18.5;62.25,3.25;114.75,57.75;142.25,23;28.75,55.25;47,20.5;75,56;141.5,50.25
5698;17,18.5;55.75,1.5;95.5,58.25;161.25,29;15.25,39.5;47,20.5;49,64.25;125.25,60
2293;34,30;55.75,1.5;98.25,57.5;180.5,52.75;1,43;29.5,32;49,64.25;152.5,71.25
4298;48.5,62.25;64.5,32.5;98.25,57.5;189.5,66.25;1,43;22.5,5.25;60.25,48.5;151.25,71
1116;25.5,62.5;39.5,57.25;96.75,59.5;170,64;1,43;22.25,25.75;53,41.75;151.25,71
6868;38,73.75;51.25,72.5;100.5,57.25;176.25,64;1,43;19,35;52,44.75;151.25,71
4712;24.75,45.5;51.75,62.75;114.75,68.5;176.25,64;1,43;12,9;71.75,55.75;167.75,64.5
1626;48,59.25;67,52;145,67;176.25,64;1.25,48.75;12,9;71.75,55.75;176.25,63.25
5105;44,39.75;57.75,54.75;145,67;176.25,64;18.25,65.5;21.75,12.75;52.5,68.75;205.5,66.75
249;44,39.75;57.75,54.75;151,69.25;188.25,63.75;29,61.75;38.5,25;47,62;198,63
5242;40.25,19.75;57.75,54.75;156.5,40.25;199,47.75;38.5,73.25;44.75,21;61.5,71.75;198,63
367;36.25,20;43.25,73;154.5,61;212.75,23.75;38.5,73.25;70.75,34;71.25,55.5;198,63
6403;11.75,46;14.75,58.75;154.5,61;220.25,32.25;48.5,70.75;70.75,34;71.25,55.5;177.75,73.25
6461;13.5,46.25;29.5,31.5;182.25,65.25;202.5,40;39,72.5;47.25,21;71.25,55.5;177.75,73.25
4286;5,73.25;12.25,47.25;182.25,66;200.5,7.75;18.25,62.5;47.25,21;89.5,68.25;177.75,73.25
4896;5.25,46.75;8,49.5;181,65.25;221.5,40;18.25,62.5;29,3.75;67.25,55.75;177.75,73.25
2266;1.75,18.5;6,21.5;188.75,72.5;203.5,3.5;18.25,62.5;29,3.75;67.25,55.75;154,60
6442;0.75,18.5;28.75,32.75;174.75,63;185.75,14.5;4.75,41.5;29,3.75;54,42.25;154,60
3979;2.75,5;50,26.25;174.75,63;185.75,14.5;21.25,18.25;38.75,9.75;46,9.75;162.75,50.25
5866;33,4.5;55.5,28.5;174.75,63;201,9;17.75,4.75;28.25,26.5;35.25,4.75;162.75,50.25
4032;26.25,15.5;52.25,3;174.75,63;195.5,21;17.75,4.75;29.5,58.25;39,24.5;173,43
5391;37.5,5.25;39.75,28.5;182.75,72;195.5,21;21,28.5;28.25,42;75,9.25;173,43
3798;37.5,5.25;59.25,54.75;182.75,72;203,8.5;3.25,16.25;42,41.25;97.25,14.75;146.5,52.75
8345;17,10.75;70.75,37.5;182.75,72;194.25,20.75;3.25,16.25;41,62.25;99.5,31.75;160.5,50.5
4401;17,10.75;45.75,24.75;182.75,72;194.25,20.75;2.25,1;65,47;93,11.25;153.75,33.5
5063;36.75,20.25;53.25,8.5;194.75,70.75;200.5,2.25;2.25,1;65,47;106.75,30.25;157,33
4054;65,19.75;65.5,17.75;201.75,65;208,15.75;10.75,18.75;54,69;106.75,30.25;157,33
3369;51.5,24.25;84.25,36.25;194.25,71.5;212.25,43.75;10.75,18.75;44.5,43;106.75,30.25;144.75,30
1134;51.5,24.25;84.25,36.25;208,62;214.75,19.75;4.75,15.5;47.5,71.25;89.25,28.25;137,4.75
7349;48,45.75;62.75,33.25;196,71.75;215.5,37.25;29.75,31.5;47.5,71.25;68.25,18.75;137,4.75
3276;38.25,39.75;38.25,43.75;174.75,69.75;215.5,37.25;24.75,11.25;54,64.25;68.25,18.75;137.5,2.75
634;36.75,54.25;44.75,23.75;165.5,63;212.25,40;21.25,22.5;54,64.25;70.25,33.5;137.5,2.75
1672;11.75,40;14,18.25;165.5,63;223,20;6.75,18.5;64,54.25;101.5,28.25;137.5,2.75
1595;20,22.25;42,7.5;144.5,43.5;213.75,41.5;1,49;64,54.25;101.5,28.25;136.75,5
2564;13,47.5;42,7.5;137.5,20.5;218.25,19;1,49;45,69;97.25,14.75;159.25,6.25
5669;1.75,21.75;13.25,7;107,26.75;179.25,14;1,49;58.5,63.5;97.25,14.75;134.5,19
7847;1.75,21.75;2.75,5;88.25,36.25;158.5,19.25;4.75,48.25;71,55.25;110.75,18.25;134.5,19
5709;10.75,21;24.5,23.5;104.5,57.75;137.75,26;4.75,48.25;71,55.25;107.5,1.5;108.75,31.25
7864;2.25,15.5;16.25,17;99.75,57;133.5,43;4.75,48.25;54.5,64.5;107.5,1.5;108.75,31.25
6265;3.75,11.25;23.75,9.75;117.5,53;126.25,29.5;4.75,48.25;55.5,71.25;107.5,1.5;108.75,31.25
4502;21.25,18.5;46.5,1.75;144,59;147.25,23.5;4.75,48.25;72.75,72.25;107.5,1.5;122,26.75
8407;11,18.5;58.25,35.75;175.5,66.25;178.75,7.25;4.75,48.25;72.75,72.25;108,4.5;134.25,54.25
2542;12.25,7;58.25,35.75;165,63;181,22;7.75,16.75;91,59.25;108,4.5;157.25,71.75
7380;20.75,7;58.75,61.75;165,63;205.5,37;7.75,16.75;68.5,53.25;119,4.75;154.75,40
680;20.75,7;76.75,72.5;165,63;205.25,37.5;6.75,24.25;65.5,46.75;106,4.75;156,17.75
7028;20.75,7;98.75,67.25;170,62.75;219.25,20.75;33.25,17.25;78.25,24;90,4.75;156,17.75
957;24.5,15;98.75,67.25;167,62.75;219.25,20.75;23,4.75;64.75,53.25;65.75,2;132.25,12
1004;3.25,35;102.25,66.5;136.25,65;205.25,11.5;23,4.75;64.75,53.25;65.75,2;100,28.25
4199;4.75,46;103.5,67.5;136.25,65;203.75,39.75;23,4.75;53.5,69.5;90.5,1.5;97.5,13.25
2742;2.75,15.5;128.25,43.25;166,69.75;189.75,63.25;23,4.75;51,73.25;90.5,1.5;122.5,4.25
6585;22.75,12.25;120,28.5;160,70.25;215,47.75;47.5,23;51,73.25;89,5;122.5,4.25
2365;22.75,12.25;154.5,42.75;169.5,52.75;205.25,29.5;47.5,23;83.25,53.75;88.25,13.75;140.25,4.75
5786;43,19.5;139.25,64;145,63.5;188,33.25;47.5,23;68.75,40.75;99.75,15.75;140.25,4.75
8043;48.5,45;139.25,64;142.25,62.5;214.5,21;57.5,41;63.75,55.75;100.25,13.75;140.25,4.75
4775;64.5,67.75;142,63.5;154.5,55.5;213.75,34.25;57.5,41;63.75,55.75;100.25,13.75;139,32.5
2149;64.5,67.75;106,67;123.75,57.75;218,30.75;38,71.75;63.25,49.75;100.25,13.75;133,32.5
5979;32.25,73.75;77.25,73;118.5,54;218,30.75;14.5,61;47.5,24;89.25,44.25;133,32.5
6748;36,72;54,56.25;148.25,64.25;218,30.75;28,64.5;47.5,24;89.75,11.75;108.5,27.25
4714;36.75,72.25;44.5,44.25;169,65.5;208.75,43.75;2.75,67.75;47.5,24;98,15.25;108.5,27.25
3386;24.5,68;43,19;173.5,55.75;207,44;2.75,67.75;47.5,24;75.25,5.75;91.25,10.75
7293;1.25,69.25;31.25,24.25;158.25,72.5;187.75,63;9.25,40;47.5,24;56.25,6.75;91.25,10.75
3077;3.5,69;31.25,24.25;144.75,65;187.25,70.5;21.75,12.25;22.75,34;35.25,2.75;91.25,10.75
1006;37.25,67.75;45.25,2.25;161.5,54.5;192.75,54.5;4.75,15.5;5.25,18.5;35.25,2.75;91.25,10.75
162;37.25,67.75;41.25,18.25;137,62.5;178.25,63;1.25,17.5;3.75,4;61.5,6;91.25,10.75
8088;47.5,53.75;69.75,39.75;131.25,39.75;177,64.25;2.25,16.75;3.75,4;41.25,4;91.25,10.75
5591;50,27.25;80.75,46.25;131.25,39.75;180.25,70.5;14.25,25.75;18.25,29;41.25,4;100.75,31.25
7694;27.5,12.5;98,57.25;132.75,33.5;180.25,70.5;23.75,4.25;38,12.75;41.25,23;100.75,31.25
2843;53.5,18.75;94.5,59.75;103.25,27.5;152.75,69.5;23.75,4.25;38,12.75;39.25,20;89.25,28.25
3688;26,15.5;75.25,44.5;76.25,32;142.75,65.5;31.25,2.5;38,12.75;39,29.5;89.25,28.25
1456;42,12.25;73.75,24.5;74,44.25;127.25,58.25;31.25,2.5;38,12.75;70.75,38.25;110,2
1607;29.25,19;50.25,7.5;95.75,60;119.75,66.5;24,9.75;47,10.25;70.75,38.25;110,2
7908;4.75,15.5;24.75,18.25;95.75,60;127.75,43.75;33.25,2;47,10.25;93,16.25;123.25,1
8329;0.25,18.5;2.75,22;106.5,73.25;136.5,24;29.25,5.5;32.25,6.5;93,16.25;123.25,1
2131;8.25,23.5;9.25,48;114.75,57.75;128,37;29.25,5.5;45.25,12.25;93,16.25;123.25,1
3805;13.25,60;14.75,60.25;114,37;118,42;29.25,5.5;45.25,12.25;93,16.25;157,13.5
805;13.25,60;39.75,43.25;94.25,15.25;101.5,37;12,32.5;52.25,6.25;93,16.25;164,6.5
993;25.75,38.25;60.5,67.75;100.25,21.75;105,25.25;21.5,44.5;52.25,6.25;110.75,0.75;164,6.5
2098;24.5,17.75;41.5,71.75;78.25,33.25;105,25.25;14,17.5;67.5,6.75;88,1;164,6.5
3435;32,19.75;54,57.25;68,18.25;105,25.25;25.5,45;92.25,13.75;109.25,1.75;164,6.5
3164;29.75,18.25;35.25,53.75;51.5,38.5;105,25.25;13,21.25;92.25,13.75;120.5,0.75;136,5.5
4638;29.75,18.25;36.75,38.75;48,48;105,25.25;25.5,4.25;107,28.25;116.5,12.75;137,24.25
3360;9.5,25.5;16,21.5;28.5,30;116.25,28.25;50.75,9.75;101.5,14.25;116.5,12.75;137,24.25
8099;22.25,28;27.75,40.75;40.25,44.25;97.25,25.5;63.75,6.75;100.25,27.25;116.5,12.75;137,24.25
3577;14.75,55.5;22.25,28;25.75,46.25;82.75,11.25;50.25,29;116.5,12.75;122,29;133.25,51
8212;22.25,28;42.5,39.25;47.5,59.25;53.5,10.5;67.25,53.75;117.25,15.75;122,29;150,64
7347;3.25,15;24.75,59.5;47,45.25;65.25,19;67.25,53.75;117.25,15.75;148.75,15.25;158,65
1937;24,13.75;24.75,59.5;29.5,31.5;45,11.75;67.25,53.75;139.25,9.75;152,23.25;186,56.5
2942;4.25,3.5;24.5,59.5;28.5,18.75;53.25,19.5;75.25,70.5;120.25,3.5;152,23.25;186,56.5
1483;24.5,17.75;24.5,59.5;27.5,29.5;72.5,10.5;75.25,70.5;137.75,4;152,33;211,52.75
5678;16.25,17;24.5,59.5;27.5,29.5;85.5,8;97.75,53.75;136,9.5;138,43;200.75,51.75
6813;16.25,46.5;36.25,72;41.25,17.25;85.5,8;99.5,27.25;136,9.5;142,33;205,30
422;2.5,70.25;36.75,38.75;48.5,49;85.5,8;99.5,28.25;139.5,7.75;140.25,4.25;205,30
3600;24.5,56.5;36.75,67.75;78.25,32.75;91.75,7.25;123.5,47.25;139.5,7.75;140.25,4.25;182,5.5
945;3.5,62.5;36.75,67.75;88.25,47.75;92.25,6.5;123.5,47.25;135,8.25;142,5;164.75,4.5
7114;3.5,62.5;34.75,53.75;63.25,33.75;92.25,6.5;138,29;164.75,6.5;167,4;174.25,5
8035;3.5,62.5;39.5,18;49.5,28.25;69.25,35.25;138,29;164.5,4.25;173.75,29;186.25,26.25
1832;3.5,62.5;22.5,11.75;46,14.75;51.5,52;153.5,18;153.75,18.5;173.75,29;199,12.25
5338;3.5,62.5;21.75,25.75;27.25,32.75;38,59.75;134.25,19.5;155,5.5;173.75,29;193.25,28.75
1519;3.5,62.5;15.25,16.25;26.75,38.25;62.75,44.75;134.25,19.5;164.75,8.75;167,6;176.75,20
244;3.5,62.5;13,48;31.5,4.5;53.5,46;109,4.5;137.5,18.25;165.75,5.75;176.75,20
3530;3.5,62.5;10,24.25;16,9.25;38,28;109,4.5;155.75,4.5;158.25,5;171,7.25
1873;3.5,62.5;19,9.5;24.5,7.75;43.5,10;109,4.5;155.5,33.5;157.75,8;182.5,7
7764;13.75,51.25;21,7;26,15;60.25,31.5;70.5,6.75;155.5,33.5;157.75,8;182.5,7
5196;10.25,42.5;25.5,14.75;27.25,27.75;43,7.5;54.25,29.5;155.5,33.5;157.75,8;182.5,7
1084;23.75,15.75;29.25,19.5;43.5,12.75;45,12.25;88.5,25;121.5,30.25;157.75,8;182.5,7
3490;22.75,27.5;25.25,44.5;43,8;43.25,23.25;92.5,16.25;116,47.75;157.75,8;182.5,7
3746;20,27.5;46.5,37;47.5,38.5;62.75,39.75;92.5,16.25;116,47.75;154.5,8.25;164.75,31.25
6121;25.75,18.25;45,11.75;47.5,38.5;61.75,52.5;108.25,27.25;136.25,42.5;156.75,5;164.75,31.25
7559;3.75,9.25;45,11.75;47.5,38.5;71,33.5;119.5,25;140.25,42;144.75,21;148.75,44.75
4560;3.75,9.25;43.75,20.25;49.5,67.5;71,33.5;119,48.25;132.75,41.5;141,39.25;156.25,69
3956;3,21.25;45,7.5;49.5,67.5;83.25,47.75;105,29.75;109.25,29.25;138,48.25;156.25,69
989;0.25,8.75;24.75,17;43.25,62;105.25,23.75;71.25,19.25;83,36.75;138,48.25;156.25,69
1523;0.25,14.5;11.75,42.5;61,67.75;122.75,28.75;58,29.75;61.75,46.75;138,48.25;156.25,69
4604;0.25,14.5;11.75,42.5;37.25,54.25;97.5,10.75;49.5,42;54.25,19.25;164.75,29.25;171.75,72.25
3229;0.25,14.5;14.75,57.75;31.25,72.25;97.5,10.75;36,73.25;54,13.25;168,8.25;178.5,63
1368;0.25,14.5;14.75,57.75;47,45.75;100.75,16;16,65;17.5,10.25;154.5,7.5;167.25,32.5
5071;24,13;27.75,32.75;49.75,54.75;99,34.25;15.75,50;17.5,10.25;154.5,7.5;188,7
6570;4,5.25;25,15;38.75,42.75;101.5,37;15.75,50;27,8.25;156.25,6.5;188,7
5337;2,10;7.25,21.75;43.25,28.25;118.75,17.75;14.75,28;27,8.25;156.25,6.5;191.25,16.5
6864;3.5,10.5;21.25,16;44,38.25;133.25,8.75;14.75,28;27,8.25;156.25,6.5;181,9.5
1606;3.5,10.5;43.5,41.75;59.25,59.75;130.25,41.5;26,7.25;46.5,29.5;163.25,4.5;181,9.5
4649;3.5,10.5;50.5,33;65.25,44.5;123.5,42;27.5,7.25;46.5,29.5;157,1;162.5,35.25
7034;3.75,9.75;42.5,40.25;61.25,18.25;99,57.25;27.5,7.25;46.5,29.5;133.5,20.25;136.25,29
6416;22.75,12.75;37.75,41.75;73.75,34.25;103.75,59.75;27.5,7.25;46.5,29.5;124.25,15.75;141.75,59.5
6394;46.5,7;47.25,58.75;71.25,31.5;97.5,68.5;27.5,7.25;46.5,29.5;120.25,4.5;139.5,65.5
4889;41.25,20.25;57.25,49.5;74,0.5;98.5,59.25;27.5,7.25;57.75,19.25;121.75,2.75;139.5,65.5
8101;14,21;59.5,32.25;74,0.5;84.5,57;27.5,7.25;63.75,6;88,12.25;134.5,32.5
3065;28.25,44.25;49,52;74,0.5;109.25,73.75;45.5,12.75;63.75,6;114.25,21.25;143.75,11.25
1668;10.5,65;63.25,52;74,0.5;103.75,67.75;36,4;59.5,29;101.75,13.75;143.75,11.25
230;12.75,60.75;48.75,53.25;93.25,2.75;113.25,42;36,4;71.75,55.75;101.75,13.75;181.5,6
2284;20,27.75;48.75,53.25;86.25,8.75;114.75,72.5;51.25,28.75;63.25,49;101.75,13.75;145,11
6105;25,7.5;71,43.25;86.25,8.75;92.25,68.5;44.25,29.75;68.25,36.5;71.75,1.75;145,11
1487;3.5,4.75;71,43.25;86.25,8.75;123.75,58.25;58.5,37.75;94,16.25;98.25,29.25;141.25,11
5139;3.5,4.75;70.25,42;105.5,13;123.75,58.25;48,13.25;101.75,26.75;119.25,15.75;120.75,0.5
1571;35,5.25;70.25,42;90,7;129,40;70.75,36;75.75,6;120.75,0.5;137.75,26
1299;3.75,16.5;67.75,72.5;88.5,11.5;100,25.25;70.75,36;75.75,6;109.75,29.75;144.75,40.25
1361;15.75,49.5;67.75,72.5;70.25,3.25;76.25,24;71.25,36.25;91.25,11.75;109.75,29.75;148.25,43
4882;38.5,73;47.75,73;90.75,6.25;99.25,5;49,41.25;91.25,11.75;109.75,29.75;156.5,44.25
4645;38.5,73;81.5,58.5;90.75,6.25;99.25,5;30.5,20;88.5,14.25;122,30.25;181.25,53.25
7336;38.5,73;53.5,44.5;85.75,45.25;95.25,12;30.5,20;88.25,26.75;151.5,15.25;205,29
1141;35,71;50,24.75;62.5,39.75;122.75,19.25;12.25,15.25;85.75,1.25;151.5,15.25;205,29
3255;35,71;68,18.75;73.75,44.5;131,37;12.5,15.75;85.75,1.25;137.5,4.5;203.5,29.5
7077;45.25,54.75;58.5,37.5;64.25,43.25;113.25,57;29.25,4;85.75,1.25;152,19;203.5,29.5
3237;27.25,43;54.5,11;69.75,39.75;99.5,33.75;29.25,4;115.75,4.5;161,39.75;203.5,29.5
2017;1.5,45.5;50.5,38;54.5,11;119.5,57;16.5,32.75;115.75,4.5;179.25,20;182,7.5
2707;2.75,47.75;39.25,29.5;40.25,28.5;123.25,68.5;16.5,32.75;143.25,21.75;181.25,49.25;182,7.5
7389;14.25,54;20.75,28.5;21.75,7.5;135.5,63;10.75,27.25;156.75,32.5;181.25,49.25;182,7.5
3175;14.25,54;20.75,28.5;21.75,7.5;154,60.5;24.5,6.75;158,9.5;163.25,50.5;176.75,22.5
7738;14.25,54;42.5,43.25;43.75,19.75;154,60.5;42.5,9.25;176,6.25;182.5,56.5;192.25,0.5
638;11.75,47;60,60.25;66,19.25;144.25,66;42.5,9.25;138,3.25;158.75,70;192.25,0.5
2927;23,23.5;34.75,73.25;52.75,8;142,35.75;42.5,9.25;138,3.25;152.75,42;174.75,4.5
710;3.75,15.5;59.5,60.25;69.5,32.25;165.75,29.75;51.75,6;138,3.25;152.75,42;174.75,4.5
6613;21.5,11.75;35,67.5;48,28.25;169,55.75;51.75,6;134.75,34;150,68.5;174.75,4.5
1481;21.5,11.75;35,67.5;50,45.25;169,55.75;66.25,5.75;109.5,26.75;143,66;158,8.5
1486;4.25,7;35,67.5;50,45.25;188.25,66;61,17.25;96.5,15.25;169,64.25;172.5,4.25
3336;4.25,7;47.25,73;50,45.25;188.25,66;68.75,33.5;72.75,6;146.25,72.5;171.5,6
