begin;0,0;0,74.25;118.25,0;118.25,74.25;0,0;0,74.25;118.25,0;118.25,74.25
760;43,57;66.75,6.75;67.25,39;83.25,11.5;3.75,68.75;40.5,11.25;78,54.75;115,25
368;62,71;66.75,6.75;67.25,39;83.25,11.5;3.25,48;59.5,25.75;69.5,54.75;114.75,22
382;48,56.5;63,3.25;67.25,39;102.5,14;19.5,45;59.5,25.75;75.5,60.25;105.25,24
1467;54.25,42.5;63,3.25;70,39;102.5,14;6.5,61.75;63,4.5;92.5,63.75;97.25,41.75
28;52.5,19.25;56.75,7.75;79.25,40;107.5,12.5;4.25,41.25;67,13;92.5,63.75;97.25,41.75
477;57.5,31.25;57.75,8;83.5,19.75;107.5,11.5;4.25,41.25;67,13;71.25,69;97.25,41.75
1028;41,14.75;68.25,7.25;72,42.25;114,10.75;15.5,61;52.25,25.5;71.25,69;97.25,41.75
105;26.25,3.25;67.25,2.75;72.5,42.25;114,10.75;2.25,49.25;60.75,13;63,71;97.25,41.75
793;34,17.25;70.5,19.25;84.5,68.5;88.5,14;11.25,72;60.75,13;63,71;91.5,38.75
488;34,17.25;54.75,6.5;96.25,60.25;113.5,12;11.25,72;57.75,26;74.75,54.25;96.25,40.75
934;11.25,21.75;54.75,6.5;90,63.75;113.75,12;8.75,58.5;54.25,45.25;55.5,54.25;96.25,40.75
510;4,49;84.5,6.25;90,63.75;113.75,12;12.25,29.75;40.25,24.25;55.75,69.75;99.25,64.5
981;4,49;84.5,6.25;96.5,73;113.75,12;5.75,46;11.25,27.75;48.5,59.5;77.5,41.25
154;20.75,57;84.5,6.25;96.5,73;113.5,12.5;6.75,57.5;30.25,24.25;48.75,37.75;75,44.25
1492;47.25,55.75;71,25.75;88.25,67.75;91.25,27.75;4.25,64.75;42.75,3.75;48.75,37.75;75,44.25
410;32.5,57.5;55.75,43;88.25,67.75;105.75,11.5;4.25,64.75;43,24;48.5,22.5;71.25,21.5
231;32.5,60.25;34,41.5;88.25,67.75;117,11;20.5,59;33.25,31.75;35.75,4.75;71.25,21.5
1521;60,54.25;62.25,43.25;94.5,51.5;117,11;20.5,59;44.75,44.5;50,13.75;83.75,19.5
1139;48.75,30.5;50.5,55;66.5,39.5;90.75,28.75;25.5,71.75;44.75,44.5;48.5,3.75;83.75,19.5
208;53.75,38.75;56.25,66;65,39.75;90.75,28.75;25.5,71.75;41.75,61.5;70.75,7.5;84.75,46.75
100;56.75,30;57.5,42;59.5,54.25;70.75,22;25.5,71.75;41.75,61.5;70.75,7.5;71.5,54
452;58,6;62,13;64,43;78.25,41.75;2.5,68.5;41.75,61.5;42,11.25;71.5,54
606;44,4.25;46,5.25;50.5,58.75;54.5,39.5;2.5,68.5;41.75,61.5;42,11.25;93,40.25
951;28.5,5.25;66.5,4.25;72,38.5;77.5,53.25;2.5,68.5;41.75,61.5;42.75,3.75;112.25,38.75
445;45.5,8.25;64.5,3.25;88,22;90,62.25;20.5,70.75;41.75,61.5;42.75,3.75;112.25,38.75
592;46.5,9.5;64.25,7.25;85.75,29.5;90,62.25;4,65;41.75,61.5;42.75,3.75;113.25,37.5
986;36.5,15.75;64.5,2.75;68.5,6.25;99.25,60.25;6,73.25;37.75,40.25;42.75,3.75;113.25,37.5
1101;33.75,44.75;46,7.25;74.25,6;81.5,62.75;6,73.25;37.75,40.25;42.75,3.75;111,54.25
668;33.25,54.25;70.5,20.75;76.25,25.25;81.5,62.75;6,73.25;7.75,39.75;29.75,2.75;115,31
377;35.5,54.25;57.75,6.5;78.75,41.5;84.5,69.25;6.75,72.5;16.5,45.75;29.75,2.75;115,31
756;35.5,54.25;42.5,4.25;81.25,28.75;81.25,68.5;4.25,71.5;5.75,41;8.25,3.75;115,31
1443;37.75,62.75;68.5,6.5;82.5,7.25;91.25,66.5;6.25,42.5;7.75,66.75;8.25,3.75;115,31
580;10.25,70.75;74.5,6;82.25,27.75;111.25,59;2.5,65.5;3.25,38.25;8.25,3.75;115,31
123;30.25,56.75;59.25,4.5;93.25,26.75;115.25,34.5;2.5,65.5;2.75,50.25;35.75,2.75;115,31
1507;39.75,58;76.25,7.5;80,5;107.5,11.5;2.25,49;2.5,65.5;35.75,2.75;92.75,25.25
1115;49.5,58.5;66.25,7.75;83.5,5.75;84,6.25;2.25,49;2.5,65.5;28.75,4.75;77.25,46.25
1506;49.75,55;58.5,5.5;82,13.25;84.75,4;0.25,47.75;2.5,65.5;28.75,4.75;59,55.75
1199;31.25,65.75;56.75,7;59.5,2.5;73.25,4;0.25,47.75;2.5,65.5;21.5,16.5;59,55.75
1282;38.5,65.75;59.5,4.75;72.25,12.5;81.25,3.5;0.25,47.75;29,61;41.75,6;59,55.75
1151;22,64.25;63.5,5.75;68.5,6.5;81.25,3.5;0.25,47.75;10,70.75;25,30;30,56
641;33.5,56.25;55.75,7;73.75,7.25;117.75,11.25;0.25,47.75;10,70.75;27,23;29,58.5
1542;31.5,57;55.75,7;73.75,7.25;117.75,11.25;16,17;30,57;40.5,13.75;47.75,46.75
55;39.25,31.75;55.75,7;76.5,5.75;117.75,11.25;40,13.25;55,61.5;61.5,8.5;77.5,44.25
1502;39.5,30.5;65,4.75;82.25,19.5;117.75,11.25;40,13.25;45.25,42.75;61.75,8;78,42.75
1513;55,5.75;56.5,6;91.5,38.5;117.75,11.25;40,13.25;45.5,30.75;49.75,4.75;58.25,44
98;59.75,5;71.5,5.75;107.75,48.25;117.75,11.25;32.75,43;40,13.25;44.75,4.75;82.75,38.75
57;75,7.75;84,3.5;107.75,48.25;117.75,11.25;5.25,48.25;22,9.25;47,25.5;76,47.75
540;68.25,7.25;80,27;111,64.5;117.75,11.25;2.5,69;2.75,10.5;47,25.5;84.75,46.25
306;42.5,2.25;56,5.25;99.25,70.25;117.75,11.25;2.5,69;5.25,1.5;30.25,6;84.75,46.25
65;15,20.75;42.5,6;71.25,68;117.75,11.25;2.5,69;2.75,5.75;48,6;66,48.75
1215;24.25,5.25;46.5,9.75;50.25,55.5;100.5,25.5;2.5,69;11.75,12.75;48,6;52.75,63.25
625;16.75,12.75;46,1;61.75,40.75;100.5,25.5;4.25,58.25;36,6.25;50,13;52.75,63.25
295;40.5,18.75;43.5,10.25;74.5,19;96,47.5;3.25,49.5;8.25,3.5;50,13;52.75,63.25
936;14.75,12.25;46.5,8.5;56.25,40.75;112,55;3.25,49.5;8.25,3.5;55.5,34.25;68.25,70.25
1364;7.25,21.75;46.5,8.5;51.75,55.5;96.5,47.5;4.75,49;8.25,3.5;43,44.5;49.75,59.5
329;31,7.5;66.75,25.5;70.75,41.75;115.25,59;4.75,49;8.25,3.5;42,44.5;58,54
901;31,7.5;63,12.75;86.25,63.25;115.25,59;1.25,40.25;38.5,5;41.75,35.5;69.5,72.25
1180;7.75,12.75;63,12.75;78.75,62;94.5,39.5;17.5,53;42.25,4.75;43.25,40.25;69.5,72.25
165;15,32;63,12.75;96.25,60.75;97.25,60.75;12.5,57.5;42.25,4.75;45.25,59.5;47.25,72.25
1255;31.5,57;67,2.5;95,38.75;96.5,71;12.5,57.5;42.25,4.75;42.5,60;65,68.75
1289;34.75,54.5;57,4.5;93.5,25.5;102.5,50.75;12.5,57.5;42.25,4.75;51.75,45.25;74.5,69
1226;58.75,55.25;60,4.75;82,38.25;89,38.75;12.5,57.5;24.75,16.75;58.5,54.75;74.5,69
1389;43.5,53.25;46,8.75;67,46.75;77.75,24.25;2.25,40.25;45,11.5;58.5,54.75;74.5,69
218;51,66;57,6.5;57.75,58.75;59.75,7.25;2.25,40.25;45,11.5;45.25,59.5;86,67.75
225;58.75,41;59.5,3.25;66.75,43.75;71.75,4.5;2.25,40.25;30,31.5;31.5,70.75;86,67.75
1419;56,43.5;58,5.75;73,70;106.25,9.75;4.25,45.25;30,31.5;31.5,70.75;102.75,66.25
903;54,32.25;76.5,5;92.75,50.25;106.25,9.75;4.25,45.25;30.5,59.75;58,62;90.5,52
1288;45.5,5.75;63,11.25;82.25,31.25;83.5,5.75;4.25,45.25;30.5,59.75;57,62;71.5,68.75
133;56.75,4.75;63.75,39;64.25,43.5;83.5,5.75;4.25,45.25;33.5,43.75;62,65.5;89.75,52
160;27.75,5;48.75,53.25;63.75,39;64.25,3.25;5.75,48.25;33.5,43.75;82.25,69;88.25,71.5
972;27.25,2.25;59,66;63.75,40.75;74.75,25.25;19.5,53.25;33.5,43.75;82.25,69;89.75,71.75
534;13,21.75;32.5,56.25;70,27.25;91.25,47.75;19.5,53.25;33.5,43.75;84,48.25;93,72.75
1378;28.25,4.75;48.25,56.75;76,3;80.75,42.25;10.5,59.25;49.75,59.5;84,48.25;93,72.75
959;45.5,6.25;58,39.5;73.25,7.25;86.5,63;7.25,40.5;59.25,43.75;84,48.25;93,72.75
83;45.5,6.25;58,39.5;79.5,7.5;86.5,63;27,23.75;51,35.25;93,71.5;93.5,44.25
1437;45.5,6.25;58,39.5;79.5,7.5;106.5,61.75;34.5,12.5;46.5,11.5;102.25,64.5;112,40.25
1205;45.5,6.25;58,43;79.5,7.5;106.5,61.75;31.5,10;47.5,27.25;99.5,68;114.25,16
1276;45.5,6.25;51,56.75;79.5,7.5;106.5,61.75;6.25,12.5;61.5,21.75;85.25,68;114.25,15
1427;55.75,7.75;67,70;84.5,4;106.25,49.25;6.25,12.5;53.75,23.75;85.25,68;113.5,26.75
279;59.5,6;67,70;84.5,4;106.25,49.25;3.75,5.5;63,17.25;76.75,55.25;104,24.5
1449;73.5,25.5;79.75,63;81,29.5;94,39.5;7.5,31.75;36.5,4.25;76.75,55.25;104,24.5
652;65.5,7.75;78.5,53.75;81,29.5;87.25,62.75;19,53.75;36.5,4.25;86.75,45.25;114.25,32.5
588;77.5,11;78.25,33.75;78.25,38.75;97,55.25;4.25,68.75;11.25,10;86.75,45.25;114.25,32.5
523;73.25,28;77.5,11.5;78.25,11.25;108.25,47.75;4.25,68.75;10,8.75;79.25,34;114.25,32.5
99;59.75,29;83,12.75;84.25,2.5;89.75,43.75;4.25,68.75;33,12.5;85.5,19.75;114.25,32.5
786;66.75,3.5;71.5,8;84.5,3.5;93.25,22.5;4.25,68.75;39.25,18.75;85.5,19.75;99.5,33
511;44.5,6;58.75,5.75;64,6;93.25,22.5;4.25,68.75;20.5,17;85.75,46.75;104.5,26.5
456;40.75,29.75;58.75,5.75;72,19.5;93.25,22.5;29,64;31.5,8.25;77.75,70.75;88,25.25
481;40.75,29.75;58.75,5.75;62.25,40;82.25,38.25;6.75,65.75;30.75,5.75;57.25,71;77.5,44.75
120;54.25,43;57,5.25;63.75,42.25;84,62.5;15.25,58.25;30.75,5.75;57.25,71;75.5,46.75
909;39.25,30.25;46,2.75;50,63.25;88.5,71.25;15.25,58.25;30.75,5.75;63.5,53;70.75,69.75
34;12,22.75;27.75,6;31.5,42.25;88.5,70.75;15.25,58.25;59.5,7.75;63.5,53;87.5,65.75
888;11.25,18.75;27.75,6;33.5,55;86.25,63.75;15.25,58.25;51,4;76.75,44.25;80.5,52.5
759;31.25,17.75;42.5,18.75;58.5,54.75;86.25,63.75;15.25,58.25;55.75,23.5;82.75,46.75;90.5,52
1425;47.5,30.75;64,4;73.75,38.25;86.5,58.5;15.25,58.25;35,9.5;82.75,46.75;99.25,65.75
753;73.25,43.5;75,11.25;95.25,44;116.25,56.25;15.25,58.25;35,9.5;56,55.75;93.5,42.25
167;60,53.25;90.75,19.25;99,50;108,61.75;15.25,58.25;35,9.5;56,55.75;90,59.25
1486;71.5,71;106.25,10.25;108.25,49.75;109.75,48.25;10.5,58.75;35,9.5;56,55.75;78,42.25
434;57.5,71;106.25,10.25;108.25,49.75;116.25,55.5;26.5,71;45,24.5;74.75,55.25;85.25,20.5
317;57.5,71;79.5,11;108.25,49.75;116.25,55.5;32.75,40.5;34,12.5;62.25,56;100.25,14.5
539;41.25,57.25;79.5,11;95.75,71.25;116.25,55.5;33.25,30.5;57.75,26;77.5,47.25;108.75,27
393;41.25,57.25;79.5,11;92.25,70.75;116.25,55.5;37.75,6.25;64,7.5;76.5,70;87.25,43.25
139;41.25,57.25;76.75,28;92.25,70.75;116.25,55.5;59.5,14.5;70,20;75.75,69.75;94.75,22.25
305;41.25,57.25;76.75,28;93.5,62.25;115.25,59;36,9.75;63,20;96.5,68;115,32
902;63,41.75;64,40;80.5,63.75;115.25,59;45.5,28.25;58.75,36.75;62.75,70.75;115,32
1016;59,40.75;66.5,41.5;79,65.25;115.25,59;45.5,28.25;56.25,69.25;87,59.5;95.25,35.75
1078;41.5,16.25;62.25,43.5;79,65.25;115.25,59;47.5,27.25;59,65;88.5,33.75;114,26.25
621;28.25,1;32.5,43.75;65.75,41.5;115.25,59;44.75,5;53.75,72;62.75,17.5;114,26.25
776;26,7;40.5,14.75;57.75,38.75;99,39.5;50.5,13.25;53.75,72;62.75,17.5;97.25,38.75
1220;26,7;63.25,6.25;82.25,26.75;105.75,64.5;50.5,13.25;78.25,54.75;83.5,19.75;112.75,60.5
412;45.5,8;74.5,5.5;78.5,12.5;99.75,64.5;50.5,13.25;55.5,53.75;83.25,25.25;112.75,60.5
7;63,7.25;77.25,13.75;79.75,27.25;93,69.5;50.5,13.25;59,55.25;86.75,25.25;112.75,60.5
696;63,7.25;78.75,39;87.75,27.5;93,69.5;40.75,20.5;71.5,69.25;78,45.25;112.75,33.5
229;68.25,4;78.75,39;80.5,4.75;114.75,64.5;40.75,20.5;49.5,73.25;79,44.25;112.5,16.5
1458;59.5,4.75;79,11;86.75,29;114.75,64.5;40.75,20.5;57.5,65.5;93.5,43.25;113.75,21
1277;43.5,8.5;56.5,13.5;66.5,41.5;114.75,64.5;31.75,3.5;57.5,65.5;101.25,65.75;105.75,27
618;23.5,6.75;56.5,13.5;91.5,19;93.25,66.5;31.75,3.5;69.5,55;97.25,34.75;111.75,16.5
1321;23.5,6.75;56.5,13.5;79.25,41.5;93.25,66.5;47.5,3.25;90,40.25;94,25.25;113.5,16
291;23.5,6.75;82.75,11.5;92.5,27;93.25,66.5;43.5,24;87,42.75;106.25,27;112.25,15
1088;42.75,29.75;56.75,6;106.5,8.25;107,54.75;43.5,24;97.75,43.75;106.25,27;114.25,18
150;51.5,21.75;84.5,7.5;92.5,8;97.75,43;41.5,43.5;65.75,52.75;106.25,27;114.25,18
113;58,39.25;63,5.75;80.5,4;81.5,28.5;41.5,43.5;65.75,52.75;113.75,15.5;114.75,22
278;39,55.5;59,3.75;80.5,4;105,48.25;41.5,43.5;98.25,61;112.75,15;113.25,25.5
746;64.25,41.25;68.5,5;82.25,21.5;84.5,65.5;63.75,52.75;98.25,61;107.75,30;112.75,15
574;43,53.5;68.5,5;78,21.5;91.75,62;82,34.75;98.25,61;111.75,34.5;113.75,20
1450;43,53.5;78,21.5;82.5,4.75;91.75,62;80,44.25;81.25,33.5;98.5,22.5;111.75,26.5
1355;38,31;63,12.75;80,5.75;111.75,64.5;54.75,71;81.25,33.5;95.25,33.25;111.75,26.5
685;42.25,55.25;62.25,41.5;80,5.75;111.75,64.5;53.75,69;89.5,22.25;105.5,60.5;114.25,21
387;30.5,36.75;43.25,56.5;56.5,5.25;111.75,64.5;62.25,53.75;82,35.75;86,65.75;114.25,21
78;30.5,36.75;43.25,56.5;63.25,3.25;111.75,64.5;74.75,53.75;82,33.75;82.75,61.25;105.75,26
939;2.75,21.75;43.25,56.5;63.25,3.25;111.75,64.5;57,42.25;70,7;86,44.75;101.75,22
989;15,15;29.5,64;58.75,7.25;108.25,48.25;34.75,35.5;70,7;86,44.75;115,20.5
672;13,14.75;38.25,58.5;40.25,29.75;108.25,48.25;34.75,35.5;88.5,2;98.25,60;110.75,29
550;13,14.75;38.25,58.5;64,7.25;109.5,14;57,62;57.25,13.75;101,53.5;112.25,19
996;23.5,28;37.25,40.75;43,8.5;90.5,8;31,61;57.25,13.75;80,35.25;112.25,19
1322;31,44.5;41.25,30.75;43,8.5;90.5,8;4.25,47.75;36,35.75;83,22.25;114.5,21
978;31.5,57;63.25,39.5;64,6.25;90.5,8;1.75,48.5;34,44.25;80.5,22.5;114.5,21
644;40.75,58;42.25,57.5;66.5,7.5;68,21.75;1.75,48.5;51.75,41.25;88.5,2;114.5,21
312;13,67;42.25,57.5;56.75,3.75;90.5,14.25;7.75,72.5;51.75,41.25;108.75,23;111.75,26.75
352;23,63.75;32.5,54;56.5,32.25;113,10.75;26.5,72.75;56,42.25;108.75,23;111.75,26.75
556;35.25,54.5;48.25,57.25;48.5,55.5;113,10.75;26.5,72.75;53.5,53.5;101,54;101.25,21
451;9.75,67;57.25,56.25;58.25,38.5;88.5,21.5;26.5,72.75;63,53.25;76,68.75;101.25,21
789;0.5,66.25;74.5,43;80.25,40.25;81,15.5;18.5,50.25;57,61;76,68.75;101.25,21
1347;0.5,66.25;71.5,68.25;74.5,7.25;95.5,13.75;18.5,50.25;56.25,69.5;64.75,71.75;96.75,38.25
1330;26.25,45.25;58,40.75;103.75,10.25;107.25,12.25;18.5,50.25;56.25,69.5;64.75,71.75;98.25,63
1287;7.75,30.25;66,39.25;75.75,5;76.25,8;5,71.75;56.25,69.5;64.75,71.75;94.75,36.25
458;36,18.75;66,39.25;76.25,8;80.25,2.5;7.25,68.75;65,42;83.75,67.5;112.75,21.5
50;25.5,1.5;39.25,32.25;68.5,12;85.75,11;7.25,68.75;46.5,62;62.75,63.75;112.75,21.5
1181;24.5,28.5;57,13;64.5,4.25;110.75,11.75;7.25,68.75;46.5,62;77,47.75;112.25,25.5
1475;2.75,14.25;62.5,40.25;75.25,4;110.75,11.75;7.25,68.75;68.25,69.25;94.75,42.75;106.75,27
802;8.5,13.75;59,42.5;72,2.5;110.75,11.75;4.75,38;54,62;81.25,24.75;106.75,27
845;12,34.25;33.75,57.25;72,2.5;110.75,11.75;5.75,10;29.5,58.75;83.75,37.75;107,54
153;6,30.25;58.25,57;82.5,2.75;93.5,20.75;16.75,22.25;16.75,58.75;83.75,37.75;107,54
47;2.75,15.25;71.5,38.75;82.5,2.75;109,11;5.25,13;9.25,65.25;83.75,37.75;98.5,54
659;26.5,2.75;40.75,58;82.5,2.75;104,46.25;2.75,4.25;17.5,50.75;83.75,37.75;113,26.75
210;4.5,14;40.75,58;55.25,5.5;102,51.75;8.25,26.75;20.5,58.75;82,33.75;113,26.75
1535;2.25,32;35,58.75;55.25,5.5;101.5,52.25;3.25,9.25;19.5,49.75;82,33.75;97.5,3
386;1.5,49.5;33,58.25;64.5,7;114,59;3.25,9.25;19.5,49.75;103,34.5;107,25.5
264;2.25,64;33,58.25;71.5,26;115.25,41.5;7.25,10;15.25,60.25;97.5,33;107,25.5
499;2.25,32.5;16.5,30.75;74.75,11.5;114.5,9.5;7.25,10;15.25,60.25;84,25.25;84.5,33.25
1503;33,50;45.5,10.25;56.75,6.5;86.75,19.5;6.25,13.5;15.25,60.25;84.5,33.25;90,25.25
222;33,50;59,3;67.5,7.25;109.5,12.25;5.75,11.5;15.25,60.25;96.5,21.5;113,18.5
648;30,40.75;55.5,4.75;58.25,43.5;109.5,12.25;5.75,11.5;17.75,57.5;110.75,30;114.25,15
1118;13,31.25;29.75,12;68,46.5;83.25,15.5;3.25,9;17.75,57.5;114.25,15;115.25,34
1402;11.5,24.25;30,40.75;58.5,39.5;71.25,13.5;5.25,2.75;31.5,63;114.25,15;115.25,34
331;8,30;32.75,55;43.25,55.25;91.5,25.25;2.75,2;9,60.25;114.25,15;115.25,34
1095;5.5,18.75;57,54.75;58,41.5;87.5,25.25;2.25,13.25;13.75,72;114.25,15;115.25,34
224;13,18.75;79.75,39.25;80.75,26.75;90.25,44.5;1.25,28.5;13.75,72;112.75,38.5;114.25,15
347;4.75,30;73.25,33.75;76.25,3;90,55.25;4.25,37.75;11,71;112.75,38.5;114.25,15
1153;2.5,15.25;56.75,5;86.5,28.75;94.5,25.5;6.5,68;10.25,68.25;112.75,38.5;114.25,15
993;27,28;73.75,39.75;78.75,62.5;98.75,64;2.25,65.25;10.25,68.25;104.5,54.25;114.25,15
227;43.5,9.25;80,6;95.75,62;102.5,49.25;13.25,61.75;21,70.75;104.5,54.25;114.25,15
676;59.75,4;64.25,42.75;91.75,70.25;102.75,61.75;8.75,59.5;21,70.75;85.25,47.75;114.25,15
1546;71.75,4;72.5,43.25;92.25,73.25;96,54.75;4.75,46.25;21,70.75;69.75,54.25;114.25,15
374;54.75,6.5;72.5,43.25;92.25,73.25;108.25,61.75;5,71.75;5.75,41.25;62.75,71.75;84,20.25
420;54.75,6.5;74.25,49;95.75,71.25;103.5,25.25;0.75,73;14.25,57.75;62.75,71.75;67.25,7.75
887;65.25,4;92.75,73.25;96.25,59.25;105.5,8;0.75,73;14.25,57.75;62,61;84,38
767;73,4.25;94.25,69.75;96,70;105.5,8;0.75,73;2.25,46;58,54;114.25,39.75
822;56.75,32;94.25,69.75;96,70;113.75,10.5;4.25,40.75;7.25,64.75;45,27.75;84.25,44.75
509;83.25,41.5;94.75,47.25;96,70;113.75,10.5;6.25,11.75;9.5,68.5;35.5,9.5;63.5,53.75
1105;86.5,63.5;109.5,61.25;109.75,51.75;116,12;6.25,11.75;19,53.25;35.5,9.5;76.25,48.25
362;60.5,70.5;75.75,70;91.5,63.75;93.75,44;6.25,11.75;12.75,73;35.5,9.5;88,45.75
1192;59.75,58.75;67,70;75.25,42.75;79.75,52.75;4.75,4;12.75,73;35.5,9.5;63.5,52.75
971;58.5,71;58.75,53.5;72.25,68.5;80.5,41.25;4.75,4;20.5,51.5;35.5,9.5;52.75,72
744;33.5,58.5;63.75,40.25;83.25,69.75;83.75,39.75;4.75,4;19,72.75;35.5,9.5;55.5,62
1396;31,56;40.75,58.75;56,69.5;80.5,28.5;4.75,4;19,72.75;33,9.75;55.5,62
422;32.25,66.25;47.25,56.25;64.75,40.5;73.25,41.75;4.75,4;19,72.75;22,9.25;38,35.25
991;32,55;32.75,58;58,12.5;77,13;4.75,4;7.5,55;20,13;38,35.25
1073;34.75,55.5;40.5,55.5;52.5,16.75;65.25,2.5;2.75,27.5;7.5,55;12.5,26.75;38,35.25
61;42.5,57.75;53.5,39;58.25,30.5;66,4;6.75,39.75;7.5,55;12.5,26.75;37.75,4.75
1438;33.5,57.75;39.5,53.75;74.75,43.5;84.75,5.5;1.75,11;3.75,64.75;6.75,39.75;37.75,4.75
385;10.25,67;38.5,53.75;83.25,43.5;84.75,5.5;1.75,11;2.25,41;15.5,60;28.25,4.75
1524;9.5,31.25;31.25,58.5;56.25,42.25;81.5,7.5;2.25,41;5.75,6;15.5,60;60.75,13
957;9.5,31.25;38.75,56.25;39,65.75;107,10.25;2.25,41;27,8.75;27,71;49.75,35.5
561;16.5,13.25;38.75,56.25;39,65.75;82.5,4.25;2.25,11.5;7.5,31.25;17,46.25;77.5,47.75
192;5,12.75;32.75,57.25;33.25,56;97.5,25.25;2.25,11.5;7.5,31.25;17,46.25;63,69.5
54;17.5,2.5;37.5,40.5;39.75,56.75;97.5,25.25;2.25,10.5;7.5,31.25;19.5,53;48.25,47.75
673;12,32.25;34.5,57.25;63,66;82,4.75;0.25,40.25;2.25,10.5;19.5,53;70.75,70
177;25.75,2;54.25,63.25;55.75,53.5;59.25,6.25;0.25,40.25;5.25,11.25;50.25,45.25;70.75,70
1167;23,12;54,42.75;56.25,62.25;59.75,8;0.25,40.25;29.25,4;65.5,21.75;70.75,70
495;43,3;43.25,56.75;43.5,54.5;46.75,31;0.25,40.25;29.25,4;71.25,4.5;83,68.75
980;9.5,18.75;10.75,71.75;24.5,28.5;34.25,56.75;0.25,40.25;29.25,4;58,32.75;82.5,34.25
1275;9.75,31.75;10.75,71.75;24.5,28.5;34.25,56.75;3.75,8.75;42.5,28.25;82,20.25;97.25,25
722;9.75,31.75;30.25,65.75;33.25,42;60.25,53.25;2.5,31.75;12,22.75;82,20.25;97.25,35.75
1004;15,59.25;36.75,40;38.25,58.5;42.75,57.25;10.5,58.5;16,26.75;82,20.25;97.25,35.75
308;8.25,64;31.25,53.25;35,55;40.75,54;10.5,58.5;27.25,3.25;82,20.25;98.5,21.5
4;9,32.5;54.75,42.75;59.25,70.25;63.25,62.25;6.25,30;15.25,16.75;82,20.25;98.5,21.5
62;30.5,36.75;59.25,70.25;64.75,38.75;66.75,42.25;3.75,14.25;28.75,4.25;64,5.75;98.5,21.5
732;33.25,49.75;40,57;64.75,38.75;66.75,42.25;2.25,5.75;4.75,6.75;37.5,5;78.5,43.25
1144;20.25,60.75;39,56.5;62.25,38.25;65,42.75;2.25,5.75;4.75,6.75;35.5,12.75;98.75,66.25
858;42.5,65.75;48.25,55.25;55.25,7.5;88,55.25;0.25,11;4.75,6.75;35.5,12.75;82.75,60.25
935;61.5,60.5;64.75,39;67.25,7.5;73.25,69.75;0.25,11;21.5,12.5;23.5,16.25;82.75,60.25
1348;31.75,58.25;38,16.25;43,4.5;80.25,50.25;2.25,46.5;21.5,12.5;23.5,16.25;53,55
1304;3,53;22.25,7;67.75,23.75;81.75,12.5;1.75,49.75;21.5,12.5;23.5,16.25;74.5,71
311;3,53;22.25,7;60.25,13.25;81,6.25;29,42.75;31.75,4.25;39,10.5;100.75,68.25
908;33.25,61.75;57.75,7.5;59,39.5;81.25,6.5;29,42.75;35,3.25;45.5,12.75;100.75,68.25
1179;50.25,63.25;55,6.25;56.75,43;81.25,6.5;33.25,32;38,12.75;64.75,14;100.75,68.25
319;50.25,63.25;59.25,3.5;72,43.5;91.75,27.75;16.5,48.75;51,2.75;68.5,7;100.75,68.25
173;43.5,53.25;58,4.75;92,62.75;99.75,44.5;1.25,42;51,2.75;68.5,7;83.75,67
1527;15.5,29.75;58.25,6.25;99,69.5;112.5,64.5;30,56;33.5,11;68.5,7;83.75,67
645;30.5,6.5;76,7.75;86.5,66.5;112.5,64.5;2.5,69;5.75,11.25;68.5,7;113.75,64.5
175;46.5,7.75;61.75,42.5;91,69.5;98.75,44;2.5,69;5.75,11.25;67.75,21.25;98.5,68.5
599;22.75,5.75;71.5,52.75;98.25,64;111.5,59;7,66.5;29.25,4.25;67.75,21.25;98.5,68.5
1065;3,18.75;80,41.25;86.75,63.25;111.5,59;2.75,42;29.25,4.25;57.25,14.75;71.75,69
1366;3,18.75;80.75,62.5;83.25,27.25;90.25,30.25;7.25,49.5;26.75,30.25;32,11.25;71.75,69
92;3,18.75;74.75,50.75;88.25,41;95,19.75;8,56.5;8.25,40.5;33.5,10.75;71.75,69
705;8,13.5;79.75,52.75;81.75,68.5;88.25,22.25;8,56.5;8.25,40.5;28,11.25;54.25,68.75
247;5.25,12.25;76,53.5;85.5,29.75;109.5,13.75;3.25,27.5;8,56.5;31.25,3;54.25,68.75
761;20.5,29;57.75,29.5;95.75,65;117.5,10.75;0.75,3;8,56.5;30.25,5.5;54.25,68.75
281;2,13;67.75,6;83.25,65.5;114.75,9.5;5,28.75;5.5,61.75;30.25,5.5;54.25,68.75
975;16.75,32.75;75.25,7;88.5,66;114.75,9.5;2.25,40;18,53.5;30.25,5.5;58.75,70.5
532;2,67;55.75,39.5;88.25,44.5;109.5,25;2.25,40;18,53.5;40.75,23.25;53,53.5
404;31,53.75;59,5.25;64,69;109.5,25;2.25,40;55.5,54.5;69.25,10;83,39
943;54.25,30.5;59.25,4.25;72,43.25;108.5,8;2.25,40;54,66.75;69.25,10;106,22.5
370;46,9.25;54.25,30.5;107.25,51.25;107.5,11;2.25,40;75.25,55.75;88.75,14.5;94.75,36.25
1254;46,9.25;53.75,41.75;107.25,51.25;107.5,11;4.75,11;95.5,35.5;97,23.5;113.75,25.25
322;46,9.25;53.75,41.75;89.75,65.5;100.5,25;35.5,13.25;98.25,38.25;112.25,19;113.25,31
1114;14.5,8.5;31.5,55;102,55.25;107.75,48.75;35.5,13.25;90.75,3;98.25,38.25;113,38.75
