begin;0,0;0,224.5;324.25,0;324.25,224.5;0,0;0,224.5;324.25,0;324.25,224.5
3229;24.5,110.75;106.25,215.25;116.5,24;272.75,167.75;10.75,5.75;41.75,179.75;61,9;233.75,206.5
25102;25.75,122;80.75,182.5;102.5,14.75;272.75,167.75;10.75,5.75;49.75,128.25;57,30.5;200.25,168.75
9705;25.25,49.75;28.75,131;98.75,49;272.75,167.75;10.75,17.25;28.25,127.5;57,30.5;179.5,114.25
5955;60.75,40.25;92.25,130.5;140.25,98;312.5,223;10.75,17.25;61.25,87.75;61.75,100.5;179.5,114.25
363;48.75,22.25;90.5,105;140.25,98;294.25,176.75;29.25,13;38.25,44.5;77.25,40.5;179.5,114.25
20790;57,10.25;90.5,105;206,113.5;294.25,176.75;13.75,5.75;87.5,15.25;144,26.5;209.75,75
20810;57,10.25;90.5,105;182.5,70.5;301.5,161;44.25,43.5;91.5,48.5;105.25,2.75;267.25,80.75
14112;91.5,37.75;107.75,78.75;173,78.5;301.5,161;60,67.25;91.5,48.5;94,17.25;273,38.5
17502;91.5,37.75;101.25,58;206.25,70;301.5,161;59,101.75;102.75,105.5;109.5,7;242.25,14.25
16733;100.75,51.5;101,98.25;234.5,52.5;256.25,135.25;59,101.75;97.75,63.5;109.5,7;188.25,5
26699;72.5,47.75;115,79;223.25,10.75;229.75,94.25;27,158.25;61.25,29;109.5,7;188.25,5
4396;72.5,47.75;175.5,89.5;230,59;231,102.5;2.75,101.75;72.5,67.25;109.5,7;202,26.75
19389;72.5,47.75;189.5,108.25;218.5,119.5;224.5,91;2.75,101.75;107.5,45.75;147.5,29;166.5,44.5
420;72.5,47.75;189.5,108.25;253.75,126;262.5,112;16.5,48.5;122,37;132.25,5.75;174.5,115
11303;72.5,47.75;169.75,137;262.5,112;279,138;62.75,43.75;65.5,69.75;98,17.25;118.25,73
17887;72.5,47.75;169.75,137;284.5,99.75;300,135;27.25,102.75;106.75,110.5;113,42;127,129.75
15588;71,24.25;110,133.75;232.5,115.5;322.5,183;3,84;106.75,110.5;111.75,30.25;127,129.75
17812;71,24.25;134.5,175.5;212.75,162;301,161;22.75,28.25;100.25,66.5;125.75,17;127,129.75
27468;38.75,10.75;76.25,221;249,102.75;309,207.75;22.75,28.25;100.25,66.5;164.25,5;169,109.25
2025;7.25,13.5;16,216.5;197,107.5;276.5,203.75;14.5,102.25;100.25,66.5;164.25,5;172.5,181.25
2617;35.75,5.5;58,206.75;237.75,68.25;239.75,187;17,140.25;44,76.25;164.25,5;172.5,181.25
29972;35.75,5.5;58,206.75;230.25,146.25;292.5,215.75;43.5,128.5;105,77.5;195,22;223,213.25
11422;0.75,5.75;102.75,169.25;256,154;313.75,222.5;55,155.5;114.25,41.5;195,22;223,213.25
8440;0.25,45.25;73.75,196.5;249,200.5;294.5,207.75;111.75,153.5;114.25,41.5;195,22;207.5,139
24728;0.25,45.25;23.5,160.25;245.75,131.5;310.75,222;96.25,210.25;114.25,41.5;218.75,73;222.25,188
11349;33.5,75;91.5,173;234.25,71.75;254.25,220.75;96.25,210.25;114.25,41.5;205.75,134.5;293,216.5
26830;67.75,45.25;115.25,190;246.5,115;302.75,223;75.25,192;114.25,41.5;205.75,134.5;292,205.5
24543;65.75,7.5;72.5,143.5;282.25,69.75;302.75,223;109.5,219.75;111,40.5;205.75,134.5;288.25,139.75
10119;14.5,64;64.5,74.25;268.5,70.75;271.25,222;60.5,165.75;117.75,18.25;205.75,134.5;288.25,139.75
29132;22,38.5;66.25,26.25;302,100;306.25,189.25;21,187.5;117.75,18.25;169,106.75;288.25,139.75
10183;22,38.5;66.25,26.25;303.75,126.25;305.25,177.25;14.5,156.25;112.25,40;137.5,81;277.75,166.25
10769;17.5,21.5;72.75,26.5;303.75,126.25;312.5,223.5;14.5,156.25;108.75,1.25;114.5,43.5;213.25,149
32347;17.5,21.5;72.75,26.5;268.5,112;312.5,223.5;44.5,128.25;49.75,10.25;158.5,41.75;165.25,128
30130;35.25,37.25;90.75,86.75;268.5,112;312.5,223.5;91.25,84.75;92.75,62.5;209.25,10.75;209.5,152.5
21371;15.5,65;88.25,42.75;268.5,112;312.5,223.5;49,40;107,37.75;138.5,29.25;214.75,139.5
19747;16.5,64.5;138.5,82.75;268.5,112;312.5,223.5;103.75,14.25;123,52.5;146.75,65.25;270,138.5
1199;30.25,56;138.5,82.75;310.25,176.5;312,207.25;71,36.75;78.75,60.25;109.75,110.25;270,138.5
31079;79,5.25;138.5,82.75;239.75,186.5;312,207.25;80.25,28.25;102.75,15.25;147.75,59;247.75,199.75
20607;85,18.5;170.75,62.25;236.75,220.5;312,207.25;46.25,64.75;125.25,52.5;150,10.5;247.75,199.75
884;85,18.5;211,36.25;236.75,220.5;295.25,147.25;4.25,105.25;90.75,1.25;98,7.25;219.75,221
25809;85,18.5;249.5,8;249.5,147;289,134.5;4.25,105.25;86.75,25.25;133,27;233.75,219.25
17969;82.25,47.25;274.5,35.25;291,115.5;293.5,174;10.25,127.75;88.25,27.25;133,27;233.75,219.25
10839;18.75,71.5;281.5,26.75;291,115.5;293.5,174;28.25,131.25;96,16.75;201,52.5;290,204.75
17675;10,131.75;223.75,10.5;285,43;315,183.25;37.5,198.5;96,16.75;201,52.5;271.5,167.25
29922;10,131.75;281,10.5;305.5,92.5;321.5,222;7.25,205.5;96,16.75;154.5,48;214,188.75
17571;23.75,147.75;244,66;304,88;321.5,222;13.5,218.75;72.75,23.5;154.5,48;187,221.5
1815;80.75,101.25;287.5,63.75;299.5,155;318.75,221.5;13.5,218.75;72.75,23.5;182.5,30.25;200.5,217
6952;29.75,147;263.75,44;295.5,188.75;313.5,223.5;13.5,218.75;115.25,71;182.5,30.25;200.5,217
26865;19.5,110.75;252,24.5;279.5,135.25;313.75,207.25;13.5,218.75;99.5,140.25;182.5,30.25;231.25,187
23796;33.25,123.75;244.75,28.25;264.5,184;292,215.75;7.5,200.75;50.5,128.75;182.5,30.25;231.25,187
31803;20.25,176.25;169,43.5;288.75,215.5;290.25,211.75;28,164.5;104.25,123.5;182.5,30.25;231.25,187
2105;54.75,107.5;155.5,8;244.25,200.75;308.75,136;28,164.5;74.5,88.5;182.5,30.25;201.25,218.75
8047;29,165.25;90,26.75;221.5,181.75;303.25,179.75;28,164.5;43.75,74.5;182.5,30.25;241.5,215
19937;23.5,173.75;90,26.75;156.25,174.75;310.75,222.5;28,164.5;74.25,34.25;151.25,57.25;266,215.75
17130;40.75,135.5;99.75,48.25;109,188;238.75,201.25;28,164.5;83.25,88.75;163.5,10.5;266,215.75
1074;42,145.25;134.25,92;139,168.5;225.5,213.25;28,164.5;88,50;187,57.25;266,215.75
4488;42,145.25;134.25,92;170.75,138.5;175.25,179.25;23.5,171.75;134,60.5;229.25,25.5;265.75,208.75
11306;8.75,197.5;160.5,41.25;160.5,86;199.25,118.25;58.75,129.5;118,110.25;229.25,25.5;265.75,208.75
32631;8.5,215.75;137.5,41.5;165.5,42.75;210.5,119.5;58.75,129.5;158,114.5;229.25,25.5;247,164.25
27024;11,210.25;136.75,16.75;188.5,101.25;208.75,126;58.75,129.5;179.25,121;229.25,25.5;249.25,173.75
5569;7.25,215;115.5,60.25;145.25,151.25;163.75,94.25;58.75,129.5;199.75,77.5;229.25,25.5;272,197.5
29771;31.5,205.75;68.5,101;208.5,131;210.25,145;119,106.25;183.75,144.75;229.25,25.5;272,197.5
23213;31.5,205.75;68.5,101;151.25,77.5;210.25,145;172.75,146.25;197,135.75;200,27.5;300.25,208.75
7225;27,216.25;66.75,58.5;126.75,95.5;173.25,121.75;158.25,140.25;197,135.75;202,27.25;300.25,208.75
11483;56.75,217;67.25,76.75;109.5,166;174,137.5;134.25,81.25;142,139;202,27.25;300.25,208.75
27605;89,223.25;136.25,98;148,157.75;178.5,136.75;106,46.25;142,139;176.5,5.5;300.25,208.75
17465;22,207.25;207.75,125;208.5,178;226.5,195.25;106,46.25;114.5,121.25;195.5,10.25;300.25,208.75
19026;25.75,205.75;171.75,172.75;263.5,201;266.5,171.5;106,46.25;114.5,121.25;216.5,14;280.5,166.25
20190;25.75,205.75;202.25,125.25;220.5,175;223.75,147.5;61.75,81.25;114.5,121.25;257.5,4.75;280,113
7898;98.5,215;184,180.25;206.5,199.25;208.5,178.25;41.75,74.5;114.5,121.25;257.5,4.75;283.5,100
10940;148.5,163.75;164.75,143.75;166.25,171.25;236.5,177;38,36;144.75,83;257.5,4.75;283.5,100
17578;110.5,214.5;144.25,122.75;160.75,201;229.75,118.75;38,36;114.5,39;257.5,4.75;305,107
8891;110.5,214.5;153,89.75;160.75,201;238.5,172;6.25,82.75;44.25,35.5;245.5,17.5;308.25,66
16574;102.75,214.75;153,89.75;184.5,192.5;186.5,151.5;27.25,48.75;44.75,80;239.25,8.75;308.25,66
31654;102.75,214.75;133.75,127.75;153,201.25;186.5,151.5;43.75,35;103.5,65;198,39.75;276,13.25
11363;82.25,180.75;111,53.75;197.75,155.25;217.5,214.5;43.75,35;70.75,124;198,39.75;309.5,62.5
23425;22.75,146.75;101.75,59;138.25,163.5;208,214.5;43.75,35;129.25,116.75;198,39.75;275.25,11.25
23571;22,123;54.75,24.25;163,136.5;208,214.5;102.75,50.75;156.5,169;221.5,57;275.25,11.25
6244;12.75,177.25;43.75,62;176.25,153.5;178.75,155.5;75,33;156.5,169;211,81.5;275.25,11.25
4368;12.75,177.25;43.75,62;211.75,194.75;212.5,182.25;58.5,47.5;203.25,137.25;245.75,79.25;301.5,9.75
15008;12.75,177.25;43.75,62;170.5,222.75;209.75,185;85.25,25.25;195.5,135.25;266,114.75;309.25,28
32140;33.25,105.75;34.25,122.75;145,168.5;150.5,132.25;8.75,32;175.25,124.25;266,114.75;309.25,28
15282;1,114.25;37.75,124;145,168.5;150.5,132.25;20.5,101.25;189,109;251.75,83.75;279,19.25
20978;1,114.25;35,121.75;84.75,177.25;150.5,132.25;49.25,128.75;166.5,87.5;250.75,28.5;308,63.5
12171;1,114.25;23.75,123;66.25,196.5;150.5,132.25;33.75,127.75;163.75,116.5;197,9.75;315.5,62.25
29111;1.25,102.75;13.5,179.25;124.75,163.25;177.5,90;36.25,136.5;99,128.75;197,9.75;315.5,62.25
17053;23.25,121.75;35,150.5;133.25,203.25;199.25,91;45.75,198.25;99,128.75;256.5,13.5;315.5,62.25
28287;35,150.5;48.5,122.5;84.5,205;163.5,137.25;10,216;70,110.75;256.5,13.5;298.25,24
24218;21.25,205.75;51,124.75;65.5,214.5;169.75,162.5;52.5,183;97.25,165.75;256.5,13.5;298.25,24
28029;4.25,130.75;20.5,176.25;31.5,207.25;146.75,115.25;1.75,184.75;60,218.75;256.5,13.5;298.25,24
2225;4.25,101.25;35.25,183.5;47,157.75;146.75,115.25;1.75,184.75;97,207.25;282.5,9.75;290,67
10039;1.75,115.75;32.75,208.75;102.25,162.25;159.75,89.25;19.5,207;81.75,217.5;282.5,9.75;290,67
15714;1.75,115.75;95.5,208.75;105.5,224.25;217.25,125.25;38.5,184.5;81.75,217.5;210,27;286,41.75
27532;1.75,115.75;105,224.25;140.25,179;173.75,183.5;38.5,184.5;112.5,220.75;200.25,94.5;218.5,61.25
1354;24.25,121.25;89,168.5;99,205.5;229,215.5;38.5,184.5;122,158.25;172.25,64;218.5,61.25
24933;24.25,121.25;78,139.5;148.75,219.75;202.5,203.75;52.75,198.75;95.75,213.5;172.25,64;237,97
16970;41,121.75;76.75,142;85.75,219;231,147.75;52.75,198.75;95.75,213.5;169,121.5;193.25,126.25
1341;41,121.75;76.75,142;135.75,206.75;211,178.5;1.25,183.75;110.25,173.25;127.75,154.5;191,79.75
15535;22.5,119.25;123,171.5;129.75,214.5;165.25,198.25;1.25,183.75;110.25,173.25;193,175.25;207.5,134.5
27822;28.75,184.75;95.5,186.25;102.75,168.25;165.25,198.25;1.25,183.75;173.25,157;206,218.5;223.25,76.25
29183;2.5,126.25;27,149.25;41,120.75;128.75,221;28,169.75;173.25,157;206,218.5;223.25,76.25
2322;2,87.5;3.25,100.75;66.75,63.25;106.75,215.25;64.5,195.25;167.5,181.25;206,218.5;223.25,76.25
13184;17.75,68;24.75,147;66.5,89.5;143.25,189;105.25,219.75;114,171.75;206,218.5;223.25,76.25
28064;12,108;25.25,206.5;93.25,127.75;190.25,193;86,187.5;108,107;206,218.5;223.25,76.25
5600;22.25,135.25;83.5,181;163,138.5;167.25,200.25;104,177.75;110.75,109.5;206,218.5;223.25,76.25
10155;22.25,135.25;116.25,163.75;147.75,100.75;148.25,153.25;57,197.25;110.75,109.5;157,219.75;177.25,47.25
7654;71.5,176.25;132.5,169;163,70.5;200.25,124.25;7.75,150.75;110.75,109.5;157,219.75;212,29
18012;91.5,112.5;132,167;134.25,109.5;157.75,153;2.75,150.5;93.75,104;157,219.75;212,29
16954;87.25,58;130.75,169;143.75,41;210.25,146.5;40.75,126.25;93.75,104;157,219.75;271.5,10.5
14259;87.25,58;117.75,153;187.75,15.25;210.25,146.5;18.75,106.5;104.5,101.25;140,213.5;315.5,21
23620;125.5,95.75;132.25,111.25;152.5,39;210.25,146.5;34.25,128.25;107,111.25;140,213.5;311.75,27.5
6344;153.25,90.25;160.25,75;196.5,15.25;196.5,105.5;79,90.25;91.75,121.75;140,213.5;311.75,27.5
22325;161,90.5;167,104.25;216.5,56.75;233,88.5;105.25,77.5;108.5,102.5;140,213.5;311.75,27.5
28190;104.75,97.5;151,40.25;222.25,73.5;264.25,65.75;104.25,30.25;122.75,121.25;140,213.5;311.75,27.5
1677;49,124.25;151,40.25;222.25,73.5;308,44.75;111.25,1.75;118.25,123.75;139.25,176.75;298,50
19690;80.25,138;151,40.25;190.75,59.25;308,44.75;140.75,17;168.25,115.25;189,171;319,63.5
21997;88.5,110.75;158.5,85.25;188,60.5;311.75,19.25;103.5,49.25;168.25,115.25;195,216.75;319,63.5
13320;88.5,110.75;132.5,95.25;188,60.5;296.75,68;134.25,15.75;205.5,137.5;237.75,206.75;280,39.5
3964;88.5,110.75;181,114.5;188,60.5;272.75,57.25;87.25,8.25;153.75,149.75;184.25,206;244.5,15.75
24498;107.25,87.25;129.25,86.75;147,16.75;302.25,100.75;106,48.5;153.75,149.75;217.25,216.25;244.5,15.75
26039;108.75,132.75;193.75,106.5;195.5,32.75;310,98.75;106,48.5;153.75,149.75;215.25,217.25;223.75,73.75
16843;108.75,132.75;141.75,72.25;259.5,10.25;279.5,135.25;150.25,15.75;191.75,143.25;211.5,216.75;223.75,73.75
13248;139,168;186.75,13.25;213.75,28.25;289.25,133.5;137.75,16.5;191.75,143.25;211.5,216.75;272.25,39
12841;174.75,193.25;186.75,13.25;243,66;320,173.5;137.75,16.5;198,141;210,220.5;216.25,59.5
10410;246,201.25;250.75,23.75;258.25,22.75;320,173.5;135.25,20.75;198.5,130.5;210,220.5;234.5,28.5
27984;233.5,138;250.75,23.75;304,17.25;320,173.5;93,2.25;158.5,123.75;201.75,221;303.25,49.5
4061;193.5,179.25;298.5,16;301.25,80.25;305.5,156.5;93,2.25;145.25,63.25;201.75,221;304.25,101.5
26431;193.5,179.25;244,30;285,39.75;305.5,156.5;106.5,30.5;127.75,106;136.25,190.5;238.5,89.25
25701;146,218.5;214.75,12.5;280.25,62.5;316.75,183;106.5,30.5;127.75,106;140.25,215.75;196.75,111.75
13303;108.75,214.75;243,16.25;283.25,134;306.25,187.75;106.5,30.5;142,155;163,178.75;196.75,111.75
15737;69.5,219;224.25,52;301.25,147.25;304.25,133.75;108.75,47.5;142,155;166.5,198.25;196.75,111.75
1872;12.75,178.5;282.25,97;295.75,151.5;310.75,98.25;108.75,47.5;116.75,109.5;166.5,198.25;208.75,38
17919;50.25,149.75;258,121.75;288.75,212.75;321,35.25;42.5,59.75;125,150.25;166.5,198.25;208.75,38
15323;50.25,149.75;200,107;281.75,151;321,35.25;24.25,28.75;112.75,141;186.75,218;195.75,39.25
25639;50.25,149.75;210.25,69.5;225,128;285.5,88.75;24.25,28.75;112.25,109.5;150,207.75;161.75,5
14736;48,165;218,59.5;279.75,91;280.5,138.5;24.25,28.75;144.75,57.5;150,207.75;158.25,47
11815;1,211;150.25,90;278.5,134.25;279.75,91;24.25,28.75;134.75,16.5;177,181.75;215.75,19.25
18869;1,211;163.25,140.75;299.25,147.25;306.5,135.5;24.25,28.75;154,64;171.5,218.25;188.5,56.25
7784;1,211;163.25,140.75;264.5,189.75;284,148;9.25,18.75;106.75,110.25;160.75,186;180.25,17.25
19999;68,175.5;148.75,219.75;256.25,146.5;293.5,100.25;40.75,64.75;104.75,81.75;160.75,186;180.25,17.25
23986;68,175.5;207.75,214.5;283,135.5;304.25,134;40.75,64.75;123,81.75;164.5,181.75;178.5,21.5
14703;65.25,147;207.75,214.5;277.75,189;283.25,171.75;40.75,64.75;180.75,104.25;190.75,142.25;195,5.5
14449;65.25,147;207.75,214.5;283.25,171.75;302,202.75;34,131.25;139.75,62.75;169.25,182;194,10.25
734;65.25,147;207.75,214.5;231.5,145.75;302.75,202.25;6,183.25;109.5,8;119.5,183.5;173,25.75
13516;65.25,147;207.75,214.5;281.25,151;315.5,177.5;44,202.75;49,24.25;108.25,110.25;187.5,4
27940;108.5,185.5;212,163;216.25,125.25;311.75,102;23.5,182.75;49,24.25;108.25,110.25;197.5,36
33352;163,211;208.75,124.25;242,146.25;279,44.75;42,126.25;49,37;108.25,110.25;197.5,36
32758;178.25,165.25;211.25,76.25;233,116;288.25,80;4.75,105.25;49,37;149.25,134.5;197.5,36
10605;164.5,171;226.75,38.5;259.5,141.25;282.75,90.5;6.5,130;78,23.5;149.25,134.5;197.5,36
32998;164.5,171;192.25,22;286.75,134.5;287.5,134.25;16.5,177.75;78,23.5;183,122.5;222.5,19.75
28400;125.75,201.75;232,45.5;295,121.75;298.5,133;49.5,177.5;78,23.5;183,122.5;240,7
1355;173,185.75;279,19.75;280.75,89.5;286.75,166;63.5,188.75;78,23.5;125,108.75;240,7
2198;191.25,149.75;279,19.75;280.75,89.5;322.25,173.75;26.5,158.25;154.75,10.5;193,65.5;276.25,13.5
9072;216,145.75;222,30.5;262.5,112;291.75,134;2.75,104.25;148,3.5;193,65.5;276.25,13.5
15913;227.5,135.25;251,73.25;272.75,88.75;314.25,143;2.75,104.25;180.5,15.75;223,96.25;276.25,13.5
26946;235,116.5;252.25,50.5;266.25,44;310,101.75;26,164.25;178.25,44.75;223,96.25;276.25,13.5
1941;206.25,145;243.75,36;244,29;276.25,57.25;10.75,160.25;178.25,44.75;223,96.25;256.5,58.75
8024;206.25,145;222.5,7.75;243.75,36;258.5,72.5;19.75,106;223.75,53.75;261.5,114.25;306,66.5
4898;211,109;222.5,7.75;294.75,4.5;311.5,18.75;45.75,129.75;223.75,53.75;248.75,95.5;276.5,106.5
25892;179.5,59.75;185.75,22.25;294.75,4.5;311.5,18.75;24,182.75;232.5,46.75;271.25,136.25;276,108
12515;169,28.5;178,85.5;294.75,4.5;311.5,18.75;34.75,177;192.75,5;258,198.25;308.75,98.75
7831;165.25,42.5;217,56.25;231.75,25.75;280.5,10.5;2.75,174.25;192.75,5;258,198.25;310,78.25
9327;190.25,39.5;252,23.5;257.25,29;273,5.25;60.75,198.25;192.75,5;261.5,160.25;310,78.25
4937;226.5,76.5;266,112.75;273,98.5;310.75,60.25;60.75,198.25;134,64;293,144.75;310,78.25
31246;230.5,140;243.25,172.5;244,68;244.25,66.25;7,206.5;131.75,61.5;293,144.75;310,78.25
20878;209,182.25;240.5,123;244,68;244.25,66.25;22.25,215.5;114.75,99.25;288,135.75;312.75,45.5
6342;228,181.75;240.5,123;244,68;275.25,58;0.75,153;183.75,108.75;300.5,169.5;324,63.5
12776;219.75,139.25;235.5,186.25;251.75,38.75;285.5,33.75;0.75,153;183.75,108.75;321.75,221;324,63.5
3660;199.75,167.75;216.5,182.25;238,109.75;278,19.75;8.5,94.25;173,46.25;321.75,221;324,63.5
5700;132.5,162.5;197.75,171.75;210,107.5;310,20.5;23.25,103;129.75,52.5;321.75,221;324,63.5
1343;156,204.25;179.75,161.75;208.5,132.25;306,48.25;73.25,88.25;95,17.75;321.75,221;324,63.5
15533;212.75,155.25;215,194.5;238.75,171;318.5,26;82.5,60.75;145.25,16.75;321.75,221;324,63.5
27309;235,200.25;259.25,167.75;288.75,134.75;295.75,101;84.5,88.75;182.25,16;321.75,221;324,63.5
18829;166.75,214.75;234,116.5;260.5,127.25;276.75,41.75;111.75,37;199.5,28.25;321.75,221;324,63.5
10369;101.25,187.25;260,76;278.75,57.25;285.25,11;160.5,13;173.75,65.75;321.75,221;324,63.5
8854;125.75,181.25;238.75,97.25;269.5,17.75;278.75,57.25;180.75,17.75;182,121;260,216;324,63.5
15902;157.25,193;245.5,116;261,29.75;278.75,57.25;122.25,36;182,121;206,217.25;284,100
9241;99,165.75;237.75,68.25;256.25,23;302.25,47.75;122.25,36;176.25,122;206,217.25;298.5,65.5
16299;99,165.75;196,22.5;248.75,52.5;274.75,58;176.5,23.5;183.25,63.5;191.5,209.5;298.5,65.5
23487;91.5,208.25;207,59;285.75,45.75;321,25.75;183.25,63.5;185.25,4.25;238,186.25;298.5,65.5
21858;109.5,191;172.25,15.75;288.75,13.25;311.25,26;183.25,63.5;198,4.5;238,186.25;308.5,34.5
1111;140.75,153;183.25,45.75;220.75,12.5;311.25,26;139.5,130;240.75,57;290.75,201.75;308.5,34.5
3196;149.25,88.5;189.75,13.25;222,32.25;297,18.25;139.5,130;256.75,125;294.5,203.5;308.5,34.5
23324;116.75,70.5;161.5,8.5;222,32.25;297,18.25;139,162.75;300.5,131;306.25,185.75;315,19.5
30748;100.5,75.5;141.75,75.75;185.25,47.75;310.5,94.25;183,132;297.5,128.5;306.25,185.75;315,19.5
27731;127.25,92.75;162,137;165.75,8.5;300,133.25;173.25,81.75;286.75,135.75;306.25,185.75;315,19.5
16871;140,45.5;155.75,115.75;170.25,60.25;267.5,117.25;233,96.75;286.75,135.75;288.75,216.5;315,19.5
8869;140,45.5;155.75,115.75;233.75,83.5;272.75,48.5;213,85.5;239.25,84.75;307,206.5;308,39.75
4508;139.25,75.5;155.75,115.75;262.75,124.25;305.5,43.25;202.5,97.75;239.25,84.75;263,166.75;277,13.75
29001;139.25,75.5;148.5,100.5;219,146;273.25,21.25;212.25,118;217.5,117.5;224,189.25;277,13.75
33229;132,104;162.75,165;244.5,170;256.25,24;165.75,155.75;185.75,123;224,189.25;277,13.75
26261;136.75,114.5;154.75,174.75;286.5,167.25;318.25,33.75;185.75,123;223.25,163.75;224.75,213.5;277,13.75
21609;127.5,177.5;136.75,114.5;308.5,221.5;312,20.5;201.5,126;211,218.5;232.75,193;277,13.75
18730;71.75,139.25;136.75,114.5;315,207.5;322,34.25;125.5,109;173.25,158;220.5,162;277,13.75
11353;95.5,122.25;183,136.75;315,207.5;322,34.25;138.75,176.75;180.25,196;205.5,137.75;295.75,24.25
26238;151.75,88.5;169.75,138;310.25,210.75;313.25,64.5;85.75,157.75;180.25,196;205.5,137.75;273,23.25
8559;203,55;214,109;269.25,211.75;312,97.5;85.75,157.75;155.25,216.75;268.75,150.75;273,23.25
9533;187,67.5;194.75,56;241.5,200.5;313,33.5;58.25,102.5;206.5,213;268.75,150.75;273,23.25
28303;155.5,7.5;172.75,104.75;181.25,222.75;313,33.5;119.25,105.75;227.5,220.25;268.75,150.75;302.25,41.25
8135;161.25,42;172.75,104.75;192.75,207.75;283.75,10;162,121.75;218.5,209.5;233.5,207.25;302.25,41.25
19614;153.5,8;174.5,101.25;238.75,218.75;283.75,10;162,121.75;200.75,219.25;201.75,219.25;292.75,10.75
5974;142.25,25;173.75,121.75;270.5,179;296.75,35.25;162,121.75;210.75,220.75;225,218.5;292.75,10.75
14639;142.25,25;235.75,111;270.5,179;296.75,35.25;134,96;195.5,211.25;236.5,207;257.5,23.25
21663;181.5,5.5;207.5,54.25;223,180;248.25,72.25;123.25,60;177.75,196.25;236.5,207;257.5,23.25
24750;188.75,40;196.25,89.5;236.75,114.5;245.75,116.5;53,54.5;177.75,196.25;236.5,207;274,94.25
2624;149.75,44.5;173,141.5;198.5,119.5;282.5,91.25;6,62.75;124.75,210.75;236.5,207;274,94.25
23845;104.25,53.25;218.5,135.25;219.5,140;227.5,59.5;6,62.75;124.75,210.75;215,218.75;316.25,113.25
32321;166.75,40.5;207.5,182.25;239.25,204;286.75,33.25;6.75,25;124.75,210.75;235.25,195.75;316.25,113.25
11818;164.25,89.75;168.25,184.25;234.25,214;302,12.5;22,48.25;124.75,210.75;238,150.75;316.25,113.25
6010;141.75,46;143.25,143.75;299.75,205.5;302,12.5;47,98;136.75,217;213.5,159.5;316.25,113.25
24614;76.75,21.75;143.25,143.75;289.5,152.25;302,12.5;89.75,45;161,215.25;223,215.75;263.25,83.75
7601;31.25,60.75;157.75,89.25;269,115.25;273.25,8;89.75,45;149.5,218.75;199.75,220.5;263.25,83.75
24764;8.5,64;203.75,124.75;250.25,134.25;273.25,8;89.75,45;138.25,209.25;196,205.5;205.5,78.5
23757;8.5,64;212.5,58.5;290.25,137;308.25,19.75;107.5,1.75;138.25,209.25;211.25,220.5;255.5,97.75
14127;72,52.75;215.25,68.5;290.25,137;308.25,19.75;101.75,7.75;179,223.5;182,208.75;304,80.25
7749;78.25,89;215.5,34.5;263.25,156.75;287.5,63.75;101.75,7.75;179,223.5;186.75,163.5;268.75,29.5
155;54.25,96.75;177.25,13.25;248.5,214;287.5,63.75;95.75,14.75;181.75,224;218.5,119.5;268.75,29.5
6800;82,128.75;189.75,40.5;202,209;260.75,30;95.75,14.75;227,219;238,96.75;268.75,29.5
12593;85.5,159.75;153.5,42;159.25,190.5;287,47.25;112.5,41;165,185.5;238,96.75;268.75,29.5
18070;85.5,220.5;158.5,40.75;159.25,190.5;262.25,23.25;96.75,61.5;165,185.5;190,57.75;210.75,19.75
2911;85.5,220.5;119,24;126,177.25;284,30.25;155.75,61;165,185.5;206.5,15;225.5,27
13176;85.5,220.5;92,19;174.5,147;291.5,10;155.75,61;207.25,218;221.75,74.5;223.25,18.75
12010;104,215.75;106.5,83.75;155.5,201.25;292.25,8;103.25,19.75;207.25,218;223.25,18.75;261.25,72
21650;91.25,217.75;140.25,122.75;183.25,163.25;316.5,70;103.25,19.75;221.25,223.5;223.25,18.75;266.5,113
14961;97.5,204.5;206.75,163.75;210.25,124.5;303.5,102;103.25,19.75;220.25,182.75;223.25,18.75;315.75,135
863;38,218.25;206.75,163.75;210.25,124.5;304.25,100.5;58.5,69.25;189.25,152;223.75,75;249.75,138.5
12657;7,211.25;208.75,145.25;210.25,124.5;304.25,100.5;115.25,98.75;205.25,212.75;226.5,119;270,136.75
11976;7,211.25;169.75,117.25;208.75,145.25;295.5,164;136,69.25;254,212;270.25,152.75;311,84.75
4323;7,211.25;169.75,117.25;238.5,201.25;303,221.5;115.75,19.25;223.75,181.25;269.25,135.5;285,100.75
16939;5.5,159.5;167.25,72;258.25,172;282.5,184.25;110.5,10;223.75,181.25;269.25,135.5;279.5,104.5
5621;5.5,159.5;157.5,40.25;258.25,172;282.5,184.25;96.25,8.75;207.25,217.5;209.5,155;242,98.5
30834;23,216.75;157.5,40.25;253,219.25;258.25,172;75,37.75;148,214.75;269.5,132.5;283.25,139.25
8924;23,216.75;147.5,24;253,219.25;255.75,127.75;86,60.75;206.5,220.75;222.75,90.25;316.5,199.5
19604;35.75,207.5;82,22.25;255.75,162.25;300.5,89;49.5,40;206.5,220.75;222.75,90.25;259.75,198
32513;35.75,207.5;154.75,22.5;255.75,162.25;300.5,89;120.25,71;259,219.25;277.25,38;283.75,172.25
2029;20.75,159.5;109.75,55.5;297.5,151.75;315.5,75.75;120.25,71;259,219.25;287.5,40.25;308.5,142.5
