begin;0,0;0,74.5;273,0;273,74.5;0,0;0,74.5;273,0;273,74.5
3711;38,32.5;76,16.5;106,16.25;179.5,61.25;2,72;131.75,73.75;219.5,15;255,65.75
2185;24.5,52.75;74.25,13.25;78,10.25;160.75,54.25;2,72;164.75,69;187.5,38;255,65.75
5821;3.25,27.5;75.5,49.25;78,10.25;184.5,19.5;7.5,34;126.5,59.25;162,10.5;255,65.75
6445;9,16.75;89.75,54.5;100,14.75;180.5,1.75;21.5,7.75;126.5,59.25;191.75,5.5;255,65.75
1023;40,21;101,73.75;101.5,52.5;194.5,20.5;21.5,7.75;126.5,59.25;211.5,33.5;222,48.25
2034;27,32.75;127.25,43.25;129.75,46;207.75,20.5;21.5,7.75;126.5,59.25;212,42.75;218.5,72.75
281;27.5,33.25;154,39.75;155.75,19;207.75,20.5;43.75,7;126.5,59.25;190.5,70;209,71
6449;2.25,10.5;154,39.75;155.75,19;189.5,20.25;27.5,6.75;140.75,48.25;174.5,55.25;196,36
5312;5.75,1.75;157,43.25;171.5,5.75;212.5,32.25;25,13.25;130.75,20.5;174.5,55.25;196,36
261;2.5,0.75;124,50.25;164,20.75;209.25,47.25;1.75,3.75;119.25,24.25;174.5,55.25;196,36
1605;8.25,1.25;154,58.25;164,20.75;227.75,58.25;1.75,3.75;98.25,2.75;166.75,21.75;201.25,65.5
2102;8.25,1.25;154,58.25;164,20.75;228.25,52.75;11,43;103.25,18.25;170.25,0.25;198.25,65.25
5290;12.5,16.75;155,49.5;158.75,27.75;246.75,22.5;11,43;103.25,18.25;192.5,1.25;220.75,33
2616;16.25,3.75;133.5,25;168.25,8.75;233.5,25;11,43;103.25,18.25;225.75,9.5;250.25,44.25
6590;2.75,3;157,46.75;168.25,8.75;233.5,25;44,37.25;74.5,25.25;245,24;254,66.5
8963;10.25,2.75;157,46.75;168.25,8.75;205.25,6;21.25,23.75;53.25,33.5;215.5,32.5;247.75,68.25
5119;42.75,3.75;156.25,47.5;171,50;231.5,26;21.25,23.75;53.25,33.5;231.5,69.25;241.5,59.5
2548;21.5,12.75;160.75,12.25;205,59.75;223.25,33.75;3.25,18.75;63,66.75;231.5,69.25;241.5,59.5
4797;9,2;165,44;207,67.75;223.25,33.75;3.25,18.75;91,61;217,44.5;226.25,45.75
382;34.25,19.5;139.75,18.5;209.25,66;237,67.5;5,5.75;91,61;217.5,32.5;226.25,45.75
8081;20,41.25;155.5,24.75;178.5,65.5;256.25,49.75;14,13;113.25,69.75;217.5,32.5;226.25,45.75
3256;41.5,63;121,27;172,51;219.5,50.25;14,13;113.25,69.75;221.5,44;241.25,59
4081;9.5,68;111,38.75;194.25,44.5;199.25,22;18.75,7.25;128.5,71.5;221.5,44;241.25,59
5651;10.5,32.75;92.5,26;167,26.25;231,28;18.75,7.25;102,61.5;236.75,43.25;241.25,59
5740;40,21;84.75,45.5;144,1.25;266.25,19;18.75,7.25;102,61.5;219.75,33;221.25,33.5
6262;62.5,42.5;114.25,48.5;167,13.5;266.5,6.25;13.75,5.25;102,61.5;219.75,33;245,46.75
8857;52.75,67.5;90,60.5;180,19;259.5,18.75;13.75,5.25;105,57;217.5,22.5;245,46.75
503;46.75,46.75;90,60.5;167.25,23.5;259.5,18.75;6.5,15.75;99.75,20.25;227,20.5;242.75,24.75
6855;39.25,32.75;97.75,54.5;167.25,23.5;259.5,18.75;9,49;102.5,44.75;237.75,54;247.75,65.5
2135;77,37;95.75,24.25;205.25,32.75;245.5,41;3.5,33.75;108.75,63.75;237.75,54;247.75,65.5
5192;87,54.5;91.5,33.25;182.5,17.25;236.25,67.25;3.5,33.75;141.75,54;227.75,50.5;247.75,65.5
1730;89.75,24.25;98.75,69.25;164.75,47.5;250.25,71.5;3.5,33.75;141.75,54;189.75,38.5;247.75,65.5
438;77.5,2.75;98.75,69.25;151,55.75;254.5,32.5;5.75,5;123.75,28.25;184,30.25;247.75,65.5
795;42.5,8.25;98.75,69.25;150.5,53.5;254.75,66.75;5.75,5;121,11.25;163.25,44.75;262.5,64
771;73.25,42.5;113,38.75;156.5,12;250.75,25.5;5.75,5;153.25,31.5;153.75,33.5;262.5,64
4719;105,29.25;133.25,17.5;179.5,1.25;271.25,24;5.75,5;153.25,31.5;161.5,31.5;253.5,48.75
8578;103.75,73.5;140.5,57;179.5,18;271.25,24;5.75,5;153.75,12.75;158.25,30.5;260.5,21.75
587;103.75,73.5;155.5,55.25;180.5,27.75;265.75,65.25;5.75,5;116.75,11;130.25,63;245.75,36
1002;100,74.25;155.5,55.25;197.5,27.75;265.75,65.25;3.75,6;136,2.25;139.25,69;249.25,65
744;100,74.25;155.5,55.25;228.25,60.75;266.75,19;48.75,10.25;143.25,35;143.25,37.5;263.5,35.5
6480;96.75,69.75;154.5,71;250.25,71.5;267.5,56.5;48.75,10.25;168.5,18.5;171.75,37.5;263.5,35.5
5975;125.5,46;154.5,71;209.5,61.25;267.5,56.5;90.5,2.25;169,19.5;191.5,65.75;234,8.75
6243;125.5,46;179.5,66.5;229.5,33.25;243.25,36;90.5,2.25;182.75,46.5;189.25,65;206.5,27.5
4820;148.75,39;210,58.75;227.75,64.75;234.25,27.5;101.25,3.25;156.5,31.25;189.25,65;206.5,27.5
136;156.25,7.5;210,58.75;227.75,64.75;234.25,38.5;72,33.25;186.5,53.5;189,53.75;222.25,56.25
1930;141.75,15;213.75,21;220.75,34.75;257,22.25;43.75,8.25;157,51.75;189,53.75;222.25,56.25
3748;178,1.75;185,18.25;238.5,27.5;251.75,61;43.75,8.25;157,51.75;189,53.75;220,41.25
1054;205.25,7;219.75,3.25;223,34.75;266.75,50.25;67,31.75;157,51.75;189,53.75;224.75,2.25
7876;200.75,22;220.25,35.75;250.25,22.5;250.25,66.25;65.75,43.25;157,51.75;189,53.75;238.75,8.25
4443;200.75,22;220.25,35.75;248.25,56.75;250.25,22.5;67,38.75;193.75,69.25;222,14.75;239,51.75
4543;215.5,19.25;216.25,50;250.25,22.5;253.5,45;49.5,30.25;170.75,35.5;222,14.75;265.75,64.75
4504;226.25,36.75;228.75,53.25;253.25,30;262.5,49;47.75,68.75;186.25,0.75;222,14.75;265.75,64.75
7086;210.5,70.5;234,26;250.25,65.75;253.25,30;47.75,68.75;159,46;254.5,47.75;268.25,23
6277;198.5,22.75;201.75,6.5;238.5,40.5;268.5,6.25;100.75,58;129,9.75;254.5,47.75;268.25,23
3691;151.25,41;180.75,10.5;252.25,68.75;256.25,12.25;100.75,58;137.5,19;235.25,34.25;268.25,23
5275;103.75,46.25;151.25,40.5;252.25,68.75;256.25,12.25;72.25,40.5;173.75,1.75;235,7.25;260.25,36.25
6079;79,22.25;136.75,19;227.5,50.25;251.25,23;72.25,40.5;154.5,32.75;219.5,41.25;260.25,36.25
3940;81,49.5;111.5,31.75;228.75,67.25;271.5,23.25;62,25.25;153.5,54.75;219.5,41.25;260.25,36.25
1171;88.75,13.75;128.5,48.75;228.75,67.25;253.75,45.25;78,26.25;153.5,54.75;192.5,69.75;247.5,23.5
5286;78,4.25;128.5,48.75;239.25,29;252.75,29;96.75,26;145,67.5;209.5,68.5;247.5,23.5
1991;57,2.25;156.5,47.25;240.75,27.5;245.25,31.25;117.5,45.25;150.5,54.5;209.5,68.5;247.5,23.5
903;45,30;132.5,40.5;250.75,12.25;252,11.75;124,74;176,52;209.5,68.5;247.5,23.5
1527;11,27.75;154.75,39.25;239.75,19.5;267.5,9;124,74;194.5,35.75;209.5,68.5;231,20.25
469;26.5,15;154.75,39.25;253.25,47.75;267.5,9;113.25,38;226.5,22;240.25,49.75;246.75,14.75
5825;31.5,12.75;181.75,5;253.25,47.75;267.5,9;145,69;211.5,26.75;249.25,14.75;251.75,22.5
8298;16.75,23.25;182.75,3.25;253.25,47.75;267.5,9;142.25,42.25;216,32.5;224,1;263.75,34.25
5271;38.5,14;175.5,18;223.25,52.25;267.5,9;142.25,42.25;181.5,0.25;230,1;242,8.25
2675;2.5,5.5;158,51.25;178.5,69.75;272.75,15.5;125.25,34.5;181.5,0.25;230,1;253.25,41.25
4713;2.5,5.5;149.75,12;151,52.5;273,16.5;125.25,34.5;180.25,29;200.25,26.5;212.5,37.25
5951;39.25,15.75;130.75,18;156,58.25;273,16.5;162.5,52;164,10.75;164.75,32;212.5,37.25
4243;54,8.75;130.75,18;156,58.25;273,16.5;150.5,44.75;171,0.75;187.75,26.75;189.75,28.75
3567;54,8.75;100,4.5;119,28.75;273,16.5;158.5,44;170.25,27.25;182.75,30.5;189.5,36.5
6370;54,8.75;131,1.5;157,60.5;273,16.5;134.25,38;155.25,61.75;227,10.25;227.75,47.5
3368;54,8.75;95.25,25.5;134,37.5;273,16.5;111.75,58;144.25,40.25;222.25,28.25;263.5,21.75
3228;59.75,3.25;118.25,12.25;124.25,30;271.5,20.25;87.25,65.25;144.25,40.25;222.25,28.25;263.5,21.75
4983;74.25,13;74.5,15.25;142.25,58;250.75,23.5;73.5,72.25;178.5,19.75;222.25,28.25;263.5,21.75
4544;74.5,15.25;87.25,3.75;137,57;250.75,23.5;88.75,67.25;213.5,31.5;214.5,41.25;263.75,34.75
3910;75.25,26.5;87.25,3.75;125.25,30.75;250.75,23.5;75.5,65.25;194,65.5;234,7.75;245.25,11.75
650;82.25,48.25;106.75,45.75;151,55.75;246.75,23.5;102.75,63.75;160.75,41.75;234,7.75;245.25,11.75
8;100.5,52.5;123,47.25;131.25,42.5;229,33.75;102.75,63.75;160.75,41.75;226.25,28;232.75,18.75
279;103.5,49.25;122.5,29.5;156.75,64.75;229,33.75;102.75,63.75;162.25,67.5;248,35.25;249.25,7.75
4986;94.75,18.5;107,46.5;164.5,60.25;217.5,61.25;141.75,66.5;145.5,70.5;248,35.25;249.25,7.75
5647;92,20;148,52.25;185.5,19.5;212.5,59.5;105.25,69.75;161,70.5;248,35.25;249.25,7.75
8369;86.25,56.25;148,52.25;150.5,11;202,73.25;105.25,69.75;149.75,42.25;217,46.5;262.75,23.5
3432;111.5,38.5;130.75,37.75;145.75,5.5;224,50.25;105.25,69.75;149.75,42.25;210.75,25.5;245.25,7.25
3471;109.5,16.75;116.75,48;146.5,7.75;205.25,35.75;105.25,67.75;156.25,61.75;210.75,25.5;245.25,7.25
3135;77.5,19.5;82,55.5;184.5,2.75;192,20.25;130.5,74;156.25,61.75;178.75,24.25;245.25,7.25
3590;70,47.75;79,60.5;151.25,7.5;156,24;143.5,71;156.25,61.75;185.25,32.25;245.25,7.25
3188;70,47.75;79,60.5;111.25,15.5;170.5,50;159.5,41.75;159.75,35.75;216,2;253.25,8.25
5424;32.5,67.25;43,72.25;132,51.5;173.5,51;156.75,68.75;159.75,35.75;227.5,14.5;253.25,8.25
7019;32.5,67.25;77,67.25;98.75,68.75;173.5,51;158.5,67;177.75,19.25;262,35.5;264.5,21.75
95;26.75,63.25;42,73.75;52.75,65.5;201,57.25;138.75,62.5;174.75,24.75;262,35.5;264.5,21.75
2630;4.75,31.75;22.5,67.75;38,63.5;221.5,20.25;138.75,62.5;186,55.25;250,34.75;264.5,21.75
2125;0.75,29.5;28.5,71.75;68.75,63.5;195,54;138.75,62.5;169.25,19.25;235.75,3.75;250,34.75
7398;0.75,29.5;41.75,62.25;84,64.75;216.75,29;159.75,57.5;176.75,36.25;196.75,18.75;250,34.75
7304;3.75,52.25;41.75,62.25;83.75,62.25;210.75,22.5;174.5,54.5;181.5,54.75;188.25,28.75;250,34.75
7439;3.75,52.75;41.75,62.25;86.5,48;191.5,19.5;158.25,61.75;166.5,27.25;182.75,35.5;250,34.75
1963;3.75,52.75;41.75,62.25;75.25,9.5;231.75,22.5;160,43.75;161.25,52;192.5,54.5;242.25,69.75
3258;26.25,30.25;52.5,54.25;59.5,2;231.75,22.5;141.25,71.5;159.5,57.25;199.25,64.75;242.25,69.75
8156;4.25,61.75;26,71.75;36.5,8.25;230.25,47.75;121.75,55.25;133,72.5;199.25,64.75;242.25,69.75
6821;4.25,61.75;41.75,63.25;55.5,30.5;242.75,67.5;139.75,61.5;152.75,42.5;175.75,37;242.25,69.75
2023;4.25,61.75;33.5,72.75;90.5,19.5;232.25,67.25;148.75,42.25;158.75,61.75;179,55.5;242.25,69.75
7822;44.5,63.75;47.25,38.25;47.5,48.5;232.25,67.25;145.75,42.25;162.5,10.25;165.5,21.75;242.25,69.75
6145;22,73.25;22.5,57.25;34.25,67.5;232.25,67.25;145.75,42.25;178.25,0.75;194,13;268.75,64.5
8263;1,62;12.5,66.75;42,23;232.25,67.25;120.75,57.75;132.75,8.75;146.25,39.25;268.75,64.5
632;27.25,58.25;29.75,13.75;66.25,49.25;232.25,67.25;86,53;116,57.75;123.75,69.25;268.75,64.5
8914;30.5,27.75;45.25,47.75;52.5,54.75;223.75,34.75;73,27;92.75,54;123.75,69.25;268.75,64.5
3472;24.25,24.25;41,63.75;55.75,29;250.25,22.5;59.75,31.5;75.5,68.25;123.75,69.25;268.75,64.5
7126;4.5,40.25;51.25,54.25;55.5,29;263.25,45.25;36,36.75;49.75,67.25;123.75,69.25;268.75,64.5
2549;2.5,10.75;25.75,72.5;55.5,29;244.25,39.5;11,35;39.5,70.25;121.5,55.5;268.75,64.5
2980;12.75,1.25;29.5,72.75;72,51.25;220.25,33.75;5.25,40;39.5,70.25;144.75,46.75;268.75,64.5
200;8.25,1.25;23,72.75;77,27.75;213,61.25;5.25,40;39.5,70.25;136.75,8;234,50.25
2075;6,3.25;22.5,54.25;88.75,59.25;231.25,50.25;16,36;39.5,70.25;129.5,7.75;234,50.25
3361;6,3.25;34.5,42.5;88.75,59.25;246.75,22.5;35,39;57,71;98.75,5.5;238.25,19
7400;9.5,1.75;10.25,18.25;88.75,59.25;246.75,22.5;25.25,38.75;83.75,47;125,12.75;221.25,6.5
170;12,1.25;25,24.75;70.75,65.5;246.75,22.5;51.5,47.75;92.5,61.75;115.5,12.75;221.25,6.5
3298;12,1.25;36.75,25.5;38.75,71.75;254,11.75;60.75,43.75;105.75,67;112.25,28.25;221.25,6.5
7655;12,1.25;31.75,15.75;33.5,72.25;267.5,24;18.75,24.25;75,38.25;104.5,42.75;221.25,6.5
4603;6.75,18;24.25,24.25;26,48.75;260.25,41.75;33,39;84.25,6.75;104.5,42.75;221.25,6.5
416;3.5,55.25;7,31.5;36,64.25;228.75,48.75;46.75,67.25;84.25,6.75;104.5,42.75;228.5,5.5
1309;1.25,55.25;26.5,13;49.5,47.5;203.25,22.5;43,67.25;84.25,6.75;104.5,42.75;195.75,28
191;2,61.5;34,20;49.5,47.5;203.25,22.5;55,38.75;66.25,21.25;92.75,14;180.5,55.5
6150;4.5,39.75;36.25,22.5;49.5,47.5;203.25,22.5;40.25,10.75;87.5,6.75;113,16.5;141.75,72
8633;8.75,5.5;17,3.5;29,26.75;205.25,32.75;40.25,10.75;87.5,6.75;113,16.5;176,52.75
6344;8.75,5.5;17,3.5;29,26.75;200.5,5.25;34.5,30.75;124.5,9.25;127.5,2.75;210.5,55
6568;3.5,31;23,28.75;49,8.75;168.25,9.25;34.5,30.75;127.5,2.75;144.5,20.5;213.5,23
5233;2.25,14;23,28.75;45,2;188,20.75;61.75,31.5;127.5,2.75;180.25,35.75;187.25,15.5
5577;2.25,14;10.5,31;87.75,2.25;192.75,29.5;61.75,31.5;130.75,21.75;194.5,73.25;212.25,33
4599;2,2;15.25,54.75;87.75,2.25;207.5,6.5;28.5,30;114,17.25;194.5,73.25;244.5,46.75
1836;23.75,35.25;39.25,64.25;119,16.75;198.25,6;28.5,30;114.75,17.75;187.75,38;244.5,46.75
4041;10,31;44.75,72.75;128.5,47.25;192,11;2,30.75;114.75,15.25;187.75,38;244.5,46.75
8918;25.25,28.25;36.25,42.75;128.5,47.25;183.75,5;2,27.25;114.75,15.25;226.25,43;269.75,65.5
3560;1.25,61.75;25.25,28.25;145.75,52;176.75,25;28.5,30.5;114.75,15.25;240.5,8.25;248.5,66.75
6572;29.25,41.5;32,12.75;129,37.25;173.75,5;11,70;148.75,48.25;240.5,8.25;248.5,66.75
5427;3.5,3.25;36.25,2.75;173.25,50.5;191,8;38.5,39.75;148.75,48.25;215.5,8.25;248.5,66.75
3792;2.25,2.75;42.5,28;140.5,52;175.5,14;68.5,33.25;158.5,51;215.5,8.25;248.5,66.75
266;2.25,0.75;26,14;139.5,23;175.5,14;68.5,33.25;178.75,24.25;196,37.5;228.75,47.75
1635;45.75,12.75;46.25,25.5;118,29.5;173,47;60.5,38;178.75,24.25;195,37.5;228.75,47.75
6978;46.25,25.5;49.25,3.25;137.25,10.5;170.25,7.5;22.75,25.25;154,10.5;161.5,17;228.75,47.75
2476;46.25,25.5;49.25,3.25;145,5.25;170,49;11.75,23.75;159,12.75;186.75,36.5;266.25,34.75
2391;46.25,25.5;86.75,10.25;150,19.5;177,67;51.25,22.75;128,10.25;186.5,5.25;266.25,34.75
5175;9.25,3.25;94.25,52;172.5,48;184,20.75;51.25,22.75;111,29.75;186.5,5.25;244.75,24.25
6664;34.75,23.5;105,47;148.5,56.25;194.75,6.5;51.25,22.75;83.25,41.75;186.5,5.25;263.25,33.25
4177;23.5,8.75;79.5,49.25;125.75,32.5;199,13;51.25,22.75;72,37.5;217.75,33;263.25,33.25
1119;2.25,11.5;90,35.75;95.75,54;199,13;51.25,22.75;56.75,38.25;237.5,8.75;261.25,23.5
900;2.25,11.5;84.5,4;96.25,12.25;234.25,20;40.25,11.75;80.5,58;237.5,8.75;261.75,25
2932;9.25,55;115.5,15.75;129,37.25;268.5,24.75;56,22.75;80.5,58;231,1;261.75,25
5672;33.5,67.25;108,48.25;119.25,38.75;267.75,63.5;56.5,22.75;64.25,31.5;231,1;261.75,25
3545;65.5,48.5;129,44.25;143.25,5.25;269.75,26.75;46,22.75;64.25,31.5;222,6.75;261.75,25
6049;69.5,51.25;129,6.5;129.25,4.75;255.25,36.25;44.25,1.5;64.25,31.5;222,11.75;261.75,25
2453;91.5,34.75;124,40;141.25,13.5;231.25,59.5;44.25,1.5;91,16.5;222,11.75;255.25,7.25
740;84.75,59.25;140.25,15.5;161,37.25;199.5,54;69.5,25;102.25,13.75;222,11.75;255.25,7.25
487;99.5,73.75;129.75,9.75;133,50.5;168.25,29.25;67.25,51;102,45;222,11.75;255.25,7.25
4600;83.25,34;84.5,19.75;150.75,51.5;176.5,68.75;92,67.25;113.25,28.75;222,11.75;255.25,7.25
4529;100.25,68.75;101.75,1;112.75,29;176.5,68.75;126.75,58;134.5,2.25;177.5,0.25;255.25,7.25
6030;77.75,68;101.75,1;151.5,3.75;176.5,68.75;116.25,7.25;178.5,1.25;190,53.25;246,48.75
4155;93.25,20;118,41.75;151.5,3.75;176.5,68.75;95,2.75;162.5,11.75;181.5,54.5;222,20.75
3356;116.75,15.5;123.75,36;141.5,14;164.75,60;95,2.75;162.5,11.75;177.25,46.75;238.5,59.5
6163;106.5,40;140,43.5;149,47.5;149,53;112.75,7.5;162.5,11.75;182.5,36.75;238.5,59.5
1086;97,1.5;98.25,53;113.5,15.25;149,47.5;71,35.75;140.5,56.75;168,31.75;238.5,59.5
8725;87.5,7.5;96.75,22.25;107,40.25;149,47.5;80,9;102.5,63.75;177.75,28.75;238.5,59.5
3512;95.5,2.5;96.75,22.25;108.25,67.5;130,55;76.25,25.5;83,61.75;160.25,53.75;238.5,59.5
5790;95.5,2.5;96.75,22.25;136.5,58;160.75,43.75;105.5,22.5;126.75,74.25;174,55.5;261.75,35.25
329;82.5,46.5;91.75,8.75;94.5,52;156.5,58.25;105.5,22.5;109,64.5;151.5,67.25;261.75,35.25
490;37.5,67.75;86.75,22.75;89.25,32.75;156.5,58.25;99,9;105,69.5;188,54;261.75,35.25
4399;44.25,64.75;72.5,52.75;84.25,47.75;135.25,20.75;127.5,12.25;145.5,71.5;188,54;261.75,35.25
2667;45.25,64.75;52.5,66.5;104.75,28.75;163.5,47.5;127.5,12.25;145.5,71.5;190,71.25;248.25,34
2308;21.5,48.25;39.75,33.5;104.75,28.75;135,38;87.5,3;145.5,71.5;212.5,37.25;228.75,5.25
5605;27,43.75;33.75,63.75;97.25,15.25;138.75,5;87.5,3;145.5,71.5;213.5,39.75;239.5,19
4368;1.75,12.5;50.75,68.25;79.5,2.75;96,1;88,12.25;145.5,71.5;213.5,39.75;239.5,19
647;22.5,42.75;50.75,68.25;80,2.75;104,32;88,12.25;190.25,65;254.75,46.25;268.75,22.5
8835;22.5,42.75;50.75,68.25;80,2.75;141.5,19.75;116,15.25;208.25,67;248,68.25;255.75,34.5
6613;23.25,73.25;71.75,71.5;80,2.75;159.25,14.5;116,15.25;234,65.75;238.25,60;255,49.75
2459;22.75,72.25;71.75,71.5;101.25,15.25;140.75,2.5;116,15.25;238.75,42.5;244,68.25;251,64.25
6034;11.75,33;64,38.5;101.25,15.25;140.75,2.5;168.25,12.5;206.25,31.25;212,47.5;250,65.25
1142;11.75,33;43.25,13.75;101.25,15.25;131,7;177.25,28.25;180.5,33.75;252,46.75;256,46.75
5637;11.75,33;43.25,13.75;117.25,16.75;131,7.5;197.25,66.75;203.75,67.25;246.5,42.75;264,65
6577;11.75,33;38.5,14;106.75,69.25;131,7.5;177,52.75;183.5,38.75;262.25,36.25;263.75,36.25
3440;0.75,54.5;24,43.25;147.5,55;168.25,18.25;161.75,15.75;191.25,69.5;262.25,36.25;263.75,36.25
5999;0.75,54.5;24,43.25;148.75,54.75;163.5,39.25;187.75,13.75;197.75,28.25;224,61.5;231.25,51.75
6403;24.5,67.75;26.75,21.25;156,10.75;203.25,73.75;173.5,1.75;205.75,33.5;224,61.5;231.25,51.75
1447;24.5,67.75;30.75,13.75;155.25,20;240.25,67.25;173.5,1.75;234,47.5;248.25,68.25;262.5,64.5
176;24.5,67.75;30.75,13.75;109.5,16.25;201.25,38;177,1.75;225,20.75;227,20.75;231,72.75
1621;10.25,16.75;46,26;128.5,41.5;230.75,66;177,1.75;207.25,65.25;213.5,1.5;227,20.75
8114;2.5,10.25;43.75,46.75;148.5,36.75;238,68;183.75,28.5;207.25,65.25;213.5,1.5;242.5,46.75
4857;2.5,10.25;62.5,38;87,38.5;238,68;188.25,1.25;194,67.75;207.5,25.5;217.25,31.25
3973;17.25,3.75;27.5,6.75;106.25,43.5;231.75,30;134.75,9.25;174.75,39;207.5,25.5;217.25,31.25
7174;45,2;49.25,46.75;124.25,31.75;224.25,52.25;120.25,27.75;173.75,16.25;207.5,25.5;217.25,31.25
7499;5.75,2.25;38,14.5;124.25,31.75;224.25,52.25;109.5,67;160.75,19.25;220,42.75;244,23
8826;1.5,11.75;26.5,14.25;124.25,31.75;227.25,36.25;115.5,74;160.75,19.25;216,47;223.25,56.5
942;3.25,18.5;5,3.75;105,15.25;208,52;115.5,74;127,2.25;216,47;249.75,69.25
5529;5,3.75;6.75,16.5;103.75,14.75;176.5,63;108,22;129.5,9.75;174.25,31.25;249.75,69.25
8544;22,5.5;26.5,13;135.5,2;176.5,63;120.75,11.5;133.5,23.25;157.25,63.25;249.75,69.25
8038;22,5.5;26.5,13;84.5,1.5;211.5,65.5;95,7;107.25,8;115.5,68.5;267.5,24.5
2455;40.25,3.25;41,3;77.25,38.75;211.5,65.5;71.5,39.75;92.25,5.25;100.5,55.75;267.5,24.5
7779;27,43.25;37.5,14.5;38.5,47.5;211.5,65.5;111.75,39.25;131.25,3.75;140.75,42.75;267.5,24.5
378;30.25,41.5;60.75,2.75;65.75,48.25;205.5,58.75;110,57.25;140.75,42.75;169.5,12.75;267.5,24.5
1750;20.5,13;60.75,2.75;65.75,48.25;191.75,28;102,72.25;152.75,67;204,32;263.75,33.25
6293;6.75,29.75;32.75,19.5;33.75,33.25;199.5,20.75;102,72.25;126.75,57;204,32;248.75,65
7587;6.75,29.75;36.75,32.75;38.25,63.25;240.25,25.5;75.25,63.25;84.25,69.25;165.5,27.25;248.75,65
1883;2.5,58;7,3.75;41.25,63.5;271.5,23.25;50,42.75;84.25,69.25;139.25,62;248.75,65
8727;3.75,5.75;12.5,28.25;47.25,58.75;271.5,23.25;8.5,35.75;46.75,63.75;139.25,62;246.5,68.25
3185;3.75,5.75;12.5,28.25;47.25,58.75;254.5,6.25;2,66.75;66.5,54.75;113.25,38.5;263.5,67
5129;5,3.75;6.75,1.25;20.5,56.25;254.75,3.25;4.5,72;67,29.5;113.25,38.5;263.5,67
2805;6.75,1.25;11,27.75;25,33.5;246.75,28;2.75,50.5;16.75,49.75;87.75,62.25;263.5,67
3034;6.75,1.25;21,25.75;44.25,64.25;264.25,41.5;4,71.75;9.5,42;121,55;263.5,67
4980;36.75,32.75;43.25,3.75;75.25,72;222.5,49.25;4,71.75;32.25,19.75;102.5,63.25;263.5,67
275;24.5,14.25;49,29.5;97.25,74;228.25,66.75;4,71.75;32.25,19.75;85.25,52.75;253.5,64.5
7844;40.75,2.75;49,29.5;99.75,52;204.75,74;4,71.75;65.25,35.25;73.75,58.75;225.25,32.5
6750;36,14;40.25,22.5;129.5,57.25;206.5,58.5;4,71.75;80,7.5;110.25,68.5;225.25,32.5
7237;10,1;53.5,49;144,48.5;175.75,28.5;17.5,72;80,7.5;110.25,68.5;220,63.5
8326;22,14.5;83.25,58;154.5,73.5;180,61.25;17.5,72;65.75,26;110.25,68.5;206.5,27.5
440;0.5,29.75;44.75,67.5;129.75,36.25;148.75,57.25;4.5,70.25;56.75,58.25;110.25,68.5;206.5,27.5
2059;29.75,16;51.75,67.25;100.75,14.75;156.75,65.75;4.5,70.25;62.25,48.5;110.25,68.5;217.5,47.5
3160;14,51.75;37.5,63.75;118,16.75;122.75,39.5;4.5,70.25;62.25,48.5;100.5,57.75;177,52.5
1989;14,51.75;56.25,30;88.5,4.5;94,53.5;8.5,42;70.25,63.75;100.5,57.75;172,62.75
458;42.5,43.25;43.5,27;82.25,38.25;90,68.75;8.5,42;70.25,63.75;103.75,26;152,70.5
1696;39.5,12.75;47.5,55.75;67.5,2;90,68.75;14.25,25.25;46.25,63.75;103.75,26;159.25,53.25
1833;39.5,12.75;42.25,72;75.5,21.5;106.75,69.75;0.75,6.25;53.25,22.25;66.75,13;159.25,53.25
1595;24,14;31,73.25;38,14.5;146.25,39.5;0.75,6.25;77.25,24.5;90,13.75;159.25,53.25
7769;5.25,2.5;24.5,73.25;82,3.75;144.5,22.75;25.75,20.25;72.5,34.5;90,13.75;159.25,53.25
7967;13.5,3.5;18.5,42.5;88.25,34.75;113.25,16.25;16,35.25;66.75,21.75;90,13.75;159.25,53.25
7768;2.5,10.75;29,35.25;61,29.5;81.5,19.5;16,35.25;64,55;91.5,20;159.25,53.25
4891;2.5,10.75;41.5,2.25;44,24;54.5,2;22.5,71.5;58.25,30;91.5,20;133.75,65.25
8190;3,40.75;43.75,15;44.5,33;51.5,47.5;22.5,71.5;43.75,10.25;91.5,20;133.75,65.25
8147;3,64.5;34.25,22.5;46.75,22.5;51.5,47.5;15.5,70;40.5,13.75;70.5,38.75;133.75,65.25
876;22.75,67.5;34.25,22.5;46.75,22.5;50.5,48.75;6,68;8,33.75;88.25,54.5;117.25,70
699;6.25,69.5;21,40.75;35,26;35.25,8.5;6,68;7.5,15.75;88.25,54.5;122,72
838;21,58.75;21.75,66.5;43.75,66.5;49.5,3.5;6,68;7.5,15.75;67.5,33.25;119.5,28.75
5650;21.75,66.5;29.25,21.25;32.75,56.5;80,3.25;41.5,67.75;45.75,22.25;61.25,40.25;119.5,28.75
6899;1.75,33.25;6,61.5;32.75,56.5;80,3.25;19,71;20.25,60.25;65.5,43.75;131.25,7.25
2323;10.25,54;21.75,73.75;30.75,72.75;95.5,15.25;5.5,68.75;27.25,38;65.5,43.75;131.25,7.25
1192;10.25,54;21.75,73.75;32.75,54;114.5,41.5;6.75,16;15,23.25;84,36.75;104.25,43.5
