begin;0,0;0,274.5;74.75,0;74.75,274.5;0,0;0,274.5;74.75,0;74.75,274.5
371;18,160.5;36.75,74;43.5,86.25;62,139.75;12.5,23;26.75,170.75;37.25,59;63.5,225.5
1930;3.75,132.75;28,68.5;54,62.25;62,139.75;12.75,62;15.75,143.5;42.75,92;63.5,225.5
2584;19.5,84;40.5,114.25;54,62.25;59.75,136.25;15.25,62.25;15.75,143.5;25,110.75;29.25,267.5
1986;11.25,127;20.25,122.75;56.5,74.5;63.25,137;0.5,123.75;11.5,137.25;15.25,62.25;29.25,267.5
686;21.25,126.5;29.25,146;40.25,82.75;58.5,129.25;5.25,113;11.5,137.25;15.25,62.25;17.5,255
373;17.75,160;29.5,144;42,113.5;56.25,166;5.25,113;14.25,148.75;15.25,62.25;39.75,230.5
1375;18.5,194.25;25.5,125.25;48.75,90.75;63.25,152;4,125.75;14.25,148.75;15.25,62.25;34.25,229.75
1164;18.5,194.25;29.75,102.5;43,139.25;62.75,131.5;4,125.75;15,174;30.5,7.25;72.25,232.75
283;11.5,191.5;18.5,123;52.75,150.25;56.25,113.5;15,174;30,144.5;30.5,7.25;34.25,250.5
51;20.25,126.5;23.25,152.75;24,160;44,139.75;17.75,197.5;30,144.5;30.5,7.25;41.75,223.25
1043;16.5,95;46,134.75;58,139.25;69,174.75;29,185.5;30,144.5;30.5,7.25;34,210.25
300;46,134.75;57.75,90.75;59.25,140.5;69,174.75;33.5,205;54.5,106.75;68.25,42.75;72.5,174.75
278;15.5,172.5;41,70.5;55.75,135.75;69,174.75;46.75,197;48.5,69;64,78;72.5,174.75
1686;8.25,219;22.75,50.5;58.25,139.25;63,144;46.75,197;63.5,47.25;70.5,90.5;72.5,174.75
248;8.25,219;38,20.25;55.25,117;63.5,96.25;19.25,201.25;35.25,6.75;70.5,45;72.5,174.75
1681;7.5,252;26.75,52.25;43.25,118.25;56.25,136.25;7.5,161.5;35.25,6.75;55,54;72.5,174.75
2574;0.75,254;27.75,55.25;41,112.75;58.25,138.75;7.5,161.5;30.5,4;48,59;72.5,174.75
2910;19,219.25;25.75,58.25;41,138.5;67.75,179.25;7.5,161.5;23.5,11.5;42.25,81.5;72.5,174.75
663;13,166.75;19.25,26;44.25,114.25;58.5,136.75;0.25,163.25;6,45.5;42.25,81.5;72.5,174.75
416;21,125.75;27.75,53.25;52.75,155.5;56.25,149.5;1,167;6,45.5;47.5,106.5;72.5,174.75
168;14,78.75;19.5,36;27.75,158.5;40.5,144;1,167;6,45.5;25.75,78.75;64,226.5
18;19.25,22;51.5,61.75;58,144;59,156.75;1,167;6,45.5;16.75,109;31,212.25
2502;47.5,26.25;47.75,43.25;49.5,131.5;58.5,127.25;1,167;6,45.5;12.75,96;18.5,243.75
2533;2,26.75;54,61;58.75,141;63,100;1,167;3.5,123.25;6.25,46.5;18.5,243.75
429;27,12.5;58.25,136.5;58.5,149.25;61.25,145.75;1,167;3.5,123.25;6.25,46.5;7.25,222.75
2974;6.25,12.75;6.25,78.25;17,78.75;49.75,221.25;1,167;3.5,123.25;25.5,43;40.5,255.25
50;18,32.25;19.75,45;27.75,124;33,207;1,167;17,110.75;25.5,43;34.5,225
1980;25,19.5;35.25,86.75;37.25,145;57,252.25;10.25,172.5;16.25,110.25;25.5,43;34.5,225
150;4.5,88.25;7,57.5;35.25,119;57.75,268;1.5,155;16.25,110.25;20,61.5;34.5,225
2361;5.25,71.5;47.25,51.5;48,69.5;54.75,227;1.5,155;16.25,110.25;31,58.5;62.75,245
812;4,110.75;18.25,34.5;41.25,60;42.25,265.5;9.25,174;16.25,110.25;31,58.5;40.5,250.25
2260;8.75,150.75;51.25,23;54,22.75;67,236.5;9.25,174;16.25,110.25;18.25,21.75;41.5,262
2799;21.5,123.25;41,17.5;65.75,53;67,236.5;2.25,222.5;16,110.75;18.25,21.75;44.75,267.25
44;21.5,124.75;21.75,56.25;27.25,34.75;31,247.25;9.5,223.5;16,110.75;35.5,59;44.75,267.25
2679;26,57.25;26.5,76.5;30.5,26.5;42.5,253.25;9.5,223.5;26.5,146.25;27.5,58;44.75,267.25
1432;3.25,82;30.5,26.5;37.75,52;42.5,253.25;8,273;9.75,72;21.5,71.5;37.5,243.75
2716;7.75,104;40,16.5;50.5,77.5;52,206.25;8,273;8.25,47.5;21.5,71.5;33.25,250.75
1884;1.25,89;2,76;47.75,111.25;56.25,252.25;5.25,209.75;8.25,47.5;21.5,71.5;25.25,254
2401;2,76;8.5,89.25;9.5,125;23.25,203.75;2,228.75;8.25,47.5;41.5,59;69.5,240
1957;3.5,94.5;27,109;39.5,144.5;55.25,203.25;3.75,253;8.25,47.5;19.75,103.25;69.5,240
2354;16.5,87;34.75,122;56.5,179.75;68.25,236.25;8,243.25;8.25,47.5;38,119;69.5,240
24;16.5,87;18.75,127.25;28.75,223;39.25,236.75;3,224.75;8.25,47.5;16.25,92;23,248.25
3073;2.5,78.25;13,91.25;27,227.75;60.5,221.25;3.75,261.5;8.25,47.5;16.25,92;40,229.25
2302;5.25,90.5;12.75,122;14.25,183.75;31,227.75;3.75,261.5;8.25,47.5;51,68.75;58,271.75
891;30.5,144.5;32.75,125.25;33.25,226.25;60.25,238.5;3.75,261.5;35.25,6.5;37.5,59.5;58,271.75
269;20.5,223.25;27.25,54.25;30.5,144.5;52.25,257.75;13.5,254.25;38.5,59;45.75,125.75;58,271.75
656;4.5,175.75;13.75,26;14.75,113.25;58.75,267.25;13.5,254.25;38.5,59;45.75,125.75;51.25,229.5
68;15.5,173.5;18.75,39.75;54.5,107.25;58.75,267.25;34,225;38.5,59;44.25,92.25;68,244.75
2941;4.25,133;37.25,28.75;55.25,149;61.5,270.25;22.75,177;38.5,59;43.5,119.75;68,244.75
180;1.5,94.5;37.25,28.75;42.25,132;61.5,270.25;25.25,156.75;34,90.25;36,162.75;50.25,231
1143;21.75,125.25;37.25,28.75;42.75,106;61.5,270.25;1.5,126.5;47.5,67.5;55.5,166;68,221.5
2342;29.75,70.5;30.5,26.25;45,130.25;54,257.75;1.5,126.5;47.75,112;55.5,166;68,221.5
2157;20.75,88.75;27.75,52.75;29.25,125.5;34,227.25;1.5,126.5;46,125.25;55.5,166;68,221.5
1682;7.75,119.25;39,16.25;43,181.5;61,252.5;21.75,80.25;46,125.25;68,221.5;70.75,180
2061;7.75,119.25;39,16.25;43,181.5;59,267.25;47.25,59;47.25,155.25;52.25,196.25;69.75,135.5
3144;12.25,177.25;23.5,55.25;25.5,219;28.25,237.25;18.75,106;41.5,108.5;47.25,155.25;52.25,196.25
1569;14.5,207.5;23.5,55.25;38.75,254.75;50.5,205.5;8.25,80.5;41.5,108.5;49.5,165.5;74.75,157
1187;9.5,215.25;11.25,76.75;44.25,267.5;56.75,174.25;8.25,80.5;40,121;49.5,165.5;73.75,151.75
2743;9.5,215.25;40.75,61.5;54.5,238;59.25,137.25;4.5,81;39.5,121.75;49.5,165.5;71,170.5
1247;4.5,259;14.5,95;45.25,265.5;47.25,102.5;2.5,127.75;8.5,125.25;49.5,165.5;71,170.5
1321;4.5,259;14.5,95;45.25,265.5;62.5,87;15.5,145.75;35.75,67;47.5,221.25;48,224.25
1707;4.5,259;14.5,95;45.25,265.5;63.75,51;14.25,110.75;46,17;68.5,226.5;72.25,242.75
2942;1.25,203.75;14.5,95;60.5,267.75;63.75,51;14.25,110.75;22.5,4.25;41.25,178.25;67.25,258
1146;1.25,203.75;3.75,43.5;29,257;46.75,30.5;16.5,134.5;37.25,16.25;41.25,178.25;52.75,260.75
1774;1.25,203.75;11.75,43.5;16.75,244.5;25.5,55.75;16.5,134.5;35.5,41.75;38,179.75;44.75,260.25
31;9,219.25;21.25,22;61.75,220.75;63.5,61.25;14.75,104.25;35.75,3.75;38,179.75;44.75,260.25
1415;14.5,199.5;56,13.5;56.5,252.25;58.75,8;14.75,104.25;25,4;26,211.25;44.75,260.25
1328;22,206;56,13.5;56.5,252.25;58.75,8;26.5,7;28.25,96.5;42.5,178.75;69.5,254.75
2300;11.25,221.75;24.25,34.5;27.25,190.25;50,27.5;26.5,7;50,106.5;54.5,122.75;69.5,254.75
3052;11.25,221.75;19.5,50.5;27.25,190.25;50,27.5;20.25,11.5;51,122.5;65.25,168.75;72,217.5
1083;11.25,221.75;20.5,43.25;58,148.75;66.5,57;41,3.5;54,136.5;61.25,112.25;72,217.5
2052;2,200.25;9.25,103.25;17,197;42.25,111.5;41,3.5;55,163.5;68.25,135;72,217.5
1676;1.75,163;29,126.75;44.5,258.75;60.75,114.5;7.25,30.25;15,127;55,163.5;72,217.5
1171;1.75,163;44.5,136.5;49.5,271;62.5,91.75;26.5,6.25;40.5,122.5;55,163.5;61.5,243.75
1201;35.5,182.75;45.5,113.25;49.5,271;61.5,138.75;16.25,4.25;40.5,122.5;40.75,197.25;66.75,207.75
2936;20.75,205.5;32.25,69;49.5,271;61.5,138.75;15.5,2;40.5,147.25;46.5,224.5;66.25,172
47;11,153.75;34.25,87.25;49.5,271;55.75,137.75;15.5,2;46.5,107.75;64.75,173;67.75,111.5
84;11,153.75;34.25,87.25;38,236.5;47.5,144.5;27,57.5;53.25,164.5;53.5,162.5;68.25,137.25
2341;41.5,182.5;47,37.75;47.25,257.5;48.25,70.5;53.25,36.5;53.5,162.5;63.75,183.5;68.25,137.25
2133;4.75,233.5;41.25,112;41.5,182.5;47,37.75;26.25,2.25;29.25,216.5;34.75,205.25;45.25,197.25
1952;8.25,258.5;11,124.5;27.25,223.5;52.25,16.25;26.25,2.25;36.25,205;43,252.25;45.25,197.25
332;0.25,236;14.25,133.5;22.5,262.5;52.25,16.25;14,5.25;36.25,205;38.5,240.25;40.25,144.25
1795;0.25,236;19.5,84;22.5,262.5;52.25,16.25;25.5,16.25;42.75,223.25;42.75,267.25;56.75,137.75
2437;0.25,236;37.25,74;48.5,265;60,62.5;19.25,7;33,253.5;42.75,223.25;45.75,91.5
1804;9,253;19,53.75;24,219;51.25,60.25;16.5,2.25;33,253.5;42.75,223.25;66,53
1892;9,253;14.25,116.25;35.25,227.25;47.75,60.5;16.5,2.25;22.75,194.5;25.25,267.25;35.75,77.25
3113;4,255.25;15,87.75;64.25,178.25;67.75,26;16.5,2.25;22.75,194.5;54.75,233;57,122.75
362;4,255.25;15,88;62.75,154;68.75,23;16.5,2.25;17.5,137;17.5,253.5;48.75,113
2473;4,255.25;15,88;61.75,127.75;68.75,23;22.5,71.5;34.5,178.75;54,260;65.25,63.25
1808;3,255.25;15,88;24.25,159.5;60,63.5;11,72.75;36.25,152.5;43.5,225;65.25,63.25
3136;9.25,223;16.75,91.5;24.25,159.5;60,63.5;12.25,17.5;16.5,206;18.5,186.5;64.75,17.5
459;9.25,223;53.5,61.75;62.75,146.75;63,95.5;12.25,17.5;18.25,186;19.75,201.75;73.5,46
531;5.75,232.5;23,104;32,105;49,131.25;3.75,29.5;18.25,186;24.5,263.25;73.5,46
2920;4.25,250.25;34.5,54.75;48.75,69;62.75,139.75;3.75,29.5;56,164;63.75,244;73.5,46
2987;16.5,240;42.5,30.5;50.5,61.25;58.5,147.75;4.75,30.25;56,164;67.25,264.75;73.5,46
2767;10.75,258.25;17,58.25;31,98;54.25,206.25;4.75,30.25;39.5,162.75;67.25,264.75;73.5,46
2638;21.25,263.5;27,98;38.25,123.25;39.5,267;27.5,5.5;39.5,162.75;67.25,264.75;74.5,100.75
1696;7.25,219;8.5,123.25;35,103;39.5,267;18,22.75;52.75,163.5;69.5,239.5;74.5,100.75
88;7.25,219;14,170.25;23.5,161.5;39.5,267;44.5,18;48.25,111.25;69.5,240.5;70.25,137.75
1059;36.5,190.25;49.75,160;51,165.75;51.25,247.25;44.5,18;48.25,111.25;50.75,196.75;52,166.5
653;2.25,170.75;19.75,187.75;33.75,124.75;55,203.25;44.25,17.25;48.25,111.25;50.75,196.75;66.25,177.5
1299;20.5,126.75;37.5,122.75;61.25,148.5;61.25,173.25;44.25,17.25;48.25,111.25;55.25,155.5;68.25,220
333;8.25,72.75;22.5,154.75;42.25,140.25;66.25,172.25;50.5,11.5;52.75,79.25;55.25,155.5;68.25,220
2418;4.25,62.75;9,124.5;41.75,134.25;61,139;50.5,11.5;52.75,79.25;55.25,169;68.25,220
3015;3.75,133.5;43.75,62.75;59.25,61.5;61,139;16,49.75;25.75,80.25;64.5,92.75;68.25,220
1811;3.75,133.5;10.75,29;22.75,66.75;61,139;29,48.5;29.75,26.5;38.5,34.75;43.75,197.75
2693;3.75,133.5;10.75,29;25,98;61,139;23.25,5.5;27.75,63.75;37.75,31.25;53.75,229
27;3.75,133.5;11.25,26.5;25,98;41.25,181.75;1.5,49;4.75,77;15.5,102.75;42,255.75
1350;3.75,133.5;25,98;58.5,29;59.5,138.5;22.5,16.5;23.25,91.5;29.5,179.75;49.5,231
2228;1.5,124.25;29.75,125;50.5,5.5;62.5,91.75;22.5,16.5;23.25,91.5;38.75,153.25;54.25,197
2344;1.5,124.25;29.75,125;50.5,5.5;60.25,51;18,3.25;39.5,105.5;48.75,90.25;71,134
3102;21,82.25;27,124;37,21;58.25,23.5;38.5,30.25;39.5,105.5;48.75,90.25;74.25,149
1971;11.25,114.25;13.5,169.5;37,21;58.25,23.5;7,62.25;22,32.25;46,68.75;68.5,84
2016;23,104;26.25,168.5;30.75,69;53.5,11.25;0.25,98.25;22,32.25;46,68.75;58.5,107.75
545;1.5,112.75;12.25,179.75;46.25,62;58.5,7.25;12.5,125.75;22,32.25;46,68.75;52.25,89.5
1255;36.75,145;37.5,226.75;42.25,60.5;64.25,5.25;1.5,148.5;22.75,21.75;46,68.75;52.25,89.5
1115;8.5,151;10.75,267.25;11.75,28.5;64.25,7.25;1.5,148.5;46,68.75;50.75,23.75;52.25,89.5
2598;8.25,152.25;8.25,253.5;11.75,28.5;64.25,7.25;18.5,188.5;19.25,41.5;23.25,2.5;31.75,27.75
457;11.75,123.75;16.25,245.5;28,84.25;68,11.25;14.5,223.75;19.25,41.5;23.25,2.5;23.5,22.75
324;2.75,111.25;16.25,245.5;43.5,91.5;47,53;14.5,223.75;39.5,26.5;46.25,35;56,24.5
314;11.5,123.25;30.25,258;61.5,131.75;65.75,4.75;14.5,223.75;39.5,26.5;46.25,35;66,38.75
346;31,132.75;31.75,220.5;50.5,182;65.75,4.75;14.5,223.75;46.25,18.75;58.75,12.5;66.75,46
202;28.5,122.75;29.75,209.5;52.75,227.5;69.75,9;14.5,223.75;21,32.5;58.75,12.5;63.75,55.75
246;18.75,75.75;46.5,264;64.25,270;69.75,9;15,251.5;31.25,6.5;58.75,12.5;70.5,82
2833;8,124.5;10.75,259.5;25.75,258.5;69.75,9;15.5,260.25;31.25,6.5;66.75,55.5;70.5,134.25
1793;12.75,92;26,221.25;36.25,219;37.5,3;4,269.5;31.25,6.5;66.75,55.5;74.25,159.75
562;12.75,92;15,272;58.25,223.25;67.75,10;16,253.75;48,17;67.25,54.25;74.25,159.75
1470;3.75,42.5;15,272;24.25,223;69.5,11.75;36.25,201.75;47.75,12;64.25,39.5;74.25,159.75
2386;4.25,42.5;15,272;24.25,219;39,13;5.75,151.75;15.25,5.5;64.25,39.5;74.25,151.5
2223;4.25,42.5;5.25,254.5;19.5,219.75;39,13;10.25,96.25;22.5,20.75;66,43.25;74.5,106.25
1266;4,89.75;26.5,218.25;27.25,144;62,88.75;21.75,174.5;22.5,20.75;36.25,72.5;74.5,106.25
2687;31.75,101.5;42,256.25;44.25,163.25;59.75,113.5;20,197.75;36.25,72.5;40.25,37.25;74.5,106.25
2782;21,123.5;26.25,202.5;43,139.75;43.75,61.5;23.75,144.75;36.25,72.5;40.25,37.25;74.75,156
807;8.25,124.5;36,249.25;43,139.75;43.75,61.5;33.5,94.5;38.25,31.5;63.5,52.5;67.25,155.5
2021;8.25,124.5;36.25,249.5;46,134.75;66.75,23.5;45.25,92.5;47.25,37.75;50.5,21;67.25,155.5
551;15.5,172;16.75,250;30,146;53,22.75;17.25,105.75;24.5,5.25;47.25,37.75;67.25,155.5
913;4.75,178.5;5.25,245.25;14.75,154.75;16.5,55.25;11.75,107.25;24.5,5.25;52.75,22.5;67.25,155.5
2038;6.25,232.5;8.25,255.5;20.5,125.75;27,109;10.5,126;24.5,5.25;52.75,22.5;59.5,137.75
2610;17.5,194.25;37.5,247.75;63.5,128.25;67.5,172.75;0.5,127.5;23.25,77.75;24.5,5.25;59.5,137.75
2582;10,202.5;16.25,260.5;62,154.5;63.5,128.25;12.75,161.5;23.25,77.75;47.75,16.25;51.75,125.75
1787;16.25,124.75;26.75,191.25;47.75,118.75;55.75,146.75;12.75,161.5;21,65;30.5,44.5;51.75,125.75
1317;9.5,115.75;17,179.25;19.5,87.25;25.5,122.5;12.75,161.5;30.5,44.5;36.25,82.25;48.5,121.5
472;7.75,103.5;18.5,197.75;19,58.75;62.25,140;12.75,161.5;24.5,15.75;33.25,102.75;48.5,121.5
1741;19,87.75;47,240;52.5,19;54.75,146.25;12.75,161.5;35,3.75;42.25,89.75;48.5,121.5
1711;19,87.75;47,240;52.5,19;55.75,165.75;61.5,122.75;67,36.5;68.25,137;71.5,61.5
1011;7.25,90.5;7.75,270.5;39,27.5;62.75,138.5;52.5,91.25;63.25,47.25;68.25,137;71.5,61.5
2516;7.25,90.5;8.5,242;10.5,22.25;33.25,126.25;54.5,122.75;62.75,46;62.75,80.5;71.5,61.5
1943;1.75,42.5;26.75,219.5;34.25,50.5;55.25,138;54.5,122.75;62.75,80.5;65.25,61.5;67.25,46
1816;1.75,42.5;23.5,203.25;34.25,50.5;55.25,138;25.75,144;39.5,106;66,90.5;70.25,40
2362;1.75,42.5;19,218.75;34.25,50.5;36.75,125.25;1.5,179;3.5,126.75;63.5,40;70.25,19
1927;18,41.25;25,182.25;41,15;48,145.5;1.5,179;34,97.5;54.25,12.5;63.5,40
17;12.25,42.75;13,199;41,15;48,145.5;24.75,229.5;36.25,156.75;53.25,45.75;68.5,14.25
1655;12.25,42.75;16.75,250;35.25,37.25;47,100.25;3.75,222;36.25,156.75;61,92.75;71,39.5
1300;27,32.5;28,205;36.5,75.25;38.75,55.75;3.75,222;36.25,156.75;40,115.75;69.5,12.5
1066;41,12;41.5,247.75;43.75,61.75;53,62.75;21,223.75;27,198.5;40,115.75;69.5,12.5
1934;18.75,26;25.75,227.25;51,37;53,62.75;5.25,212.25;25.25,251;40,115.75;42,32.25
10;8.5,66;15.75,213;22.5,26;53,62.75;34.5,262.25;38.5,222.75;40,120.25;42,32.25
2420;8.5,66;20.25,225.75;22.5,26;62,87.5;30.75,203.75;32.75,219;36,46.75;37.5,22.25
3092;8.5,66;29,219.5;32.25,37.5;60,129.25;15.25,250.25;25.5,250.5;36,46.75;38.25,32
1625;27.5,87.75;29,219.5;41.25,70;58,129.75;15.25,250.25;24.25,201.75;66,37.25;66.75,47.25
1915;21.75,38.5;40.25,225.5;57.75,63.5;58,129.75;15.25,250.25;67.25,219;67.5,45.25;73.5,94.5
2859;37,13;50.5,247.25;62.25,51;62.75,153;15.25,250.25;53.25,164;67.75,36.5;73.5,94.5
2322;23,36.75;27,210;36.25,123.25;62.5,174.75;15.25,250.25;53.25,164;53.5,91;67.5,68.5
1573;16.25,6.25;23.5,203.25;25.25,162;36.25,123.25;15.25,250.25;17,187.25;28.25,98.75;71,57.5
175;18.75,33.75;18.75,233;42.75,191.75;61.5,130.75;15.25,250.25;17,187.25;61.25,111.25;72.75,51.25
3157;21.75,10.25;23.5,218.25;35.5,223.5;58.25,113.5;9.75,253;17,187.25;61.25,111.25;63.5,47.5
119;40.5,21.25;41,261;50.25,255;56.25,139.75;37.5,244.25;39.75,196.75;61.25,111.25;63.5,47.5
2984;21.25,26;27.5,218.5;42.25,249.25;56.25,139.75;34,206.5;42.5,252.25;46,119.75;63.5,47.5
496;11.25,24.5;18.75,262.5;29,223.25;59,148.75;5.25,269.5;12,272;46,119.75;63.5,47.5
2325;28.75,70;42,273;49.25,149.5;55.75,149.5;6.75,253.75;12,272;45.25,113.25;63.5,47.5
2469;23.75,38.75;23.75,219.5;49.75,88.5;60.5,127.75;12,272;37.75,251.75;38.5,120.5;63.5,47.5
2558;2.25,31.5;32.25,190.25;60.25,137;63.5,62.5;12,272;31.5,203.5;36.75,178.25;63.5,47.5
2215;5.75,42.75;29.5,214;35.75,152;52,32;12,272;30.5,174.5;42.25,125.75;63.5,47.5
2904;15.5,95;32.75,218.75;59.25,136.5;61.75,26;24.25,255.75;30.5,174.5;55,134;63.5,47.5
1296;15.5,95;21.5,241.25;56,140.5;73.25,7;35.75,200.75;38,228;55.75,197.5;63.5,47.5
1704;12,117.75;21.5,241.25;23.75,100.5;34.5,33.75;10.25,167.75;36.25,207.25;38.25,242.5;63.5,47.5
1504;12,117.75;19,194;46.75,60.75;59.25,9;12.5,156;36.25,207.25;41.75,260.75;55.75,39.5
1693;2.75,116.25;19,194;46.25,62.25;47.25,50.25;3.25,113.5;8.75,191.25;41.75,260.75;66.75,63.25
1408;11.5,124;17.25,156;29.5,101;47.25,50.25;11.25,158;11.5,148.75;41.75,260.75;54.25,92
513;6.75,114.25;8.25,115.25;26.5,126.75;48.75,99.75;11.25,158;11.5,148.75;14.5,267.5;47,76.25
49;6.75,114.25;8.25,115.25;35.75,122.75;55.25,135;15.5,151.75;28.25,103;38.5,266.75;47.5,82.75
1179;8.25,115.25;20,83.25;27.75,123.5;59.5,130.5;0.75,106.75;15.5,151.75;39.5,264;72.25,56.5
2765;48.5,144;51.5,61.25;52,73.25;58,155.75;0.75,106.75;15.5,151.75;26.75,261;53.25,92.5
2057;51.5,137;52,73.25;54,62;59.25,140;0.75,107.75;15.5,151.75;27.75,262;40,122.75
2009;13.5,122.75;19,55.25;52,73.25;55.25,173.25;13.75,172.75;18.5,164.5;27.75,262;33.25,175.25
1294;9.5,110.75;14,22;17.75,126;32.5,223.5;18.5,164.5;20.25,183;27.75,262;65.75,161.5
2614;3,78;14,22;17.5,75.75;29.25,191.75;18.5,164.5;26.5,243.75;29.5,252.25;44.5,120
259;36,122.75;38,12.75;41.5,131;55,263.75;18.5,164.5;41.5,250.25;42.25,242.5;44.5,120
232;33,98;40.5,7.75;41.5,131;55,263.75;0.5,168;34.5,251.75;42.25,157.25;67,183.25
1334;16.5,47.25;33.25,41.25;41.5,131;55,263.75;0.5,86.5;34.25,178.25;63.25,244.5;69.25,174.25
1231;7.75,107;22.5,37.25;44.5,146;55,263.75;20.5,128;22.5,225.25;27.75,230.25;69.25,174.25
2560;11.25,42.75;41.75,62.25;44.5,146;48,219.75;3.5,87.5;13.5,251;16.5,269.5;69.25,174.25
1628;6.75,74.25;13.75,12.25;35.25,182.25;50.25,271.5;3.5,87.5;13.75,254.5;21.25,252;69.25,174.25
1343;1,126.75;13.75,12.25;40.25,268.5;57,203.25;3.5,87.5;4.5,252.25;19.25,195.25;21.25,250.25
565;11.5,126.5;23.5,103;24.5,221.75;47.5,239.5;4.5,123.75;4.5,252.25;13,172.25;21.25,250.25
1490;43.75,61.25;45.75,180.25;47,273;59,215.75;4.5,123.75;4.5,221.75;8.75,213.75;13,172.25
2695;10.5,26.5;45.75,180.25;63.25,271.5;66.75,240.75;7.25,113;13,172.25;45.25,262.25;47.25,225
2364;16.25,55.25;47.75,111.25;54.25,226.25;63.5,206.25;7.25,113;13,172.25;14,272;15.75,273
2222;7.75,106.25;20.25,56.25;44.25,236.75;45,139.25;9,36.25;13,172.25;15.75,273;18.75,262.25
302;7.75,106.25;43.5,44.5;44.25,236.75;62.5,146.25;23.5,23.75;40.5,250.5;44,263.5;44.25,229.5
76;6.25,8.75;46.5,129.5;49,272;56,178.75;16.25,22.5;21.5,258.5;44,263.5;44.25,229.5
1497;16.75,15;24.75,190.25;34.5,214;58.5,138.75;0.75,94.25;21.5,258.5;44,263.5;65.25,170.75
541;18.25,59.25;22,257;27.25,168.5;56.75,215.75;3.5,150.75;13.25,271;44,263.5;65.25,170.75
1900;13.75,9.75;24.25,176.75;38.25,247.75;47.5,128.5;3.5,150.75;13.25,271;41.25,183.25;46,223
1763;14,29;25.5,161;51,266;54.25,103.5;9.5,156.75;13.25,271;41.25,183.25;48,229.5
1866;18.75,26;33.5,236.5;47.25,242.75;54.75,28.25;9.5,156.75;13.25,271;41.25,183.25;67.25,262.5
971;28.5,54.75;29,221.25;47.25,242.75;51.75,60.25;9.5,156.75;15.25,255.75;26.75,264.25;30,203
884;28.5,54.75;47.25,242.75;58.75,180.25;62,15.5;15.75,195.25;26.25,200.75;69.75,261.75;71,214.5
1575;28.5,54.75;28.5,207;35.5,219.5;41,7.25;6.25,209.75;15,254.5;26,251.25;71,214.5
1648;32.5,69.5;42.5,253.75;53,249.25;63.75,8.25;3,242.75;6.25,209.75;26,251.25;68.25,226
2429;2,63;2.25,253.5;38.25,264.5;59,50.5;3,242.75;19,127.75;42.25,271.25;68.25,226
1440;13.25,117.25;28.5,262;40,227.75;40.25,68.5;1.75,243;11,92;42.25,271.25;68.25,226
1695;21,45;28.5,262;40.25,228;62.5,26;8.5,260.5;18.25,78.25;31.5,202;42.25,271.25
1203;10.5,22.25;28,221;28.5,262;30.5,85.25;6.5,243.75;15.5,126.25;32.75,186.25;42.25,271.25
2135;10.5,22.25;28,221;28.5,262;38.25,113.25;6.5,273.5;10.5,73.5;38.5,229;42,265.25
1636;11.75,22.5;35.5,221;42,226.75;63.5,145.75;4.5,255;10.5,73.5;42,265.25;67.5,244.25
2378;11.75,22.5;22.25,227.75;42,226.75;58,129.25;15.5,253.25;31.75,30.25;33,252;42.75,230
280;11.75,22.5;13.75,244.5;16.25,260.75;44,86.25;30.5,261.25;31.75,30.25;47.75,263.75;61,221.5
1579;11.75,22.5;13.75,186.75;16.25,260.75;44,138.25;1.75,184.5;17.5,3.75;28.75,271;40.25,195.25
359;11.75,22.5;16.25,260.75;23.5,194;49,102.5;19.75,231;33.25,2;69,226.5;69.75,127.75
2099;38.5,1.75;51,255;58,143.75;63,103;14,252.75;16.25,7;69,226.5;69.75,127.75
999;20.25,56.75;59,157.5;61,136.25;62.5,130.75;44.25,266.75;56,54.5;69,226.5;69.75,127.75
1916;41,75;46.25,145.5;49.75,122.5;61,178.75;6,258.75;40.25,21.5;69,226.5;69.75,127.75
772;9.75,105;13.5,170;34.25,73.5;40.75,161;15.25,273.5;20,36.5;69,226.5;69.75,127.75
3112;17.5,157;43,130.25;48.5,86.5;58.5,131.5;15.25,273.5;20,36.5;34.5,203.5;42.5,108
2404;17.5,157;31,98;56,129.5;60.25,128.75;15.25,273.5;26.5,53.5;32.5,175.5;73.5,149.5
596;17.5,157;19.5,54.25;35.25,85.75;63.5,152;15.25,273.5;28.5,10;32.5,185.5;39,126
1781;9,210;11.25,43.5;55.75,131.75;56.25,107;15.25,273.5;18.5,67;32.5,185.5;43.5,104
1735;9,210;11.25,43.5;36,153.5;47.75,68.5;3,242.75;59.75,111;61.5,122.5;67,44.5
1568;9,250;39,14.25;59,145.5;59.75,77.5;3,242.75;11.75,93;53,169;67,44.5
2810;11.75,220;30.5,40.5;59,145.5;60.25,10.5;3,242.75;24.75,93;47,162.5;59,12.75
94;17.25,196.75;28.25,53.75;59,145.5;63.25,4.75;21.75,255.25;29.25,115.5;47,162.5;62.75,63.25
2019;1,168;14,96;14.75,116.25;24.75,7.25;21.75,255.25;42.5,122;47,162.5;64.25,44.75
215;1,168;12,124.5;16,90.75;47.25,38.75;14.5,252.25;18.5,164.5;39.5,114.25;64.25,44.75
2710;12,124.5;24.75,162;38.25,90.25;61.25,26;6.5,242.75;19.5,205.5;43,105.75;64.25,44.75
1132;16.25,124.25;26.5,146;61.25,117.75;63.25,6.75;10.5,261.75;18,243.25;43,105.75;64.25,44.75
2972;31.25,152;44,139.75;56,172.75;65.5,7.75;9.25,221.75;25.75,259;43,105.75;64.25,44.75
