begin;0,0;0,274.5;224.5,0;224.5,274.5;0,0;0,274.5;224.5,0;224.5,274.5
20537;38.5,82.75;135.75,72.5;149,150.75;188,13;14.5,49.75;36.5,12.75;116.5,233;131,199
9813;62.75,120;128.75,88;149,150.75;183.5,53.25;28.25,26.5;47.75,40.5;75.25,216.25;131,199
16464;52,105.75;89.75,118.5;107,141.5;183.5,53.25;4.25,9.25;28.5,24;39.25,199.5;131,199
17653;77.5,54.75;79.75,92.5;91.75,168.75;183.5,53.25;26.25,16;53.75,9.75;74,247.25;131,199
2799;68.75,34.25;74.5,86;81.25,161.5;143.5,78.25;13.25,6;53.75,9.75;72.75,242;131,199
20740;11.5,33.5;49.25,85;53,154.25;139.5,125.5;13.25,6;42.5,48.5;88,246;131,199
5583;46.25,85.5;97,87.25;112.5,135.75;180.75,111.25;13.25,6;42.5,48.5;72.25,261;88.5,242
10680;89.25,101.5;97.5,77.75;110.5,181.5;204,102;13.25,6;42.5,48.5;49.75,259.5;75.25,246.25
2895;95.5,134;97,85.25;105,216.25;184.75,90.75;1.5,49.5;13.25,6;49.75,259.5;109.25,236.25
14104;98.25,88;106.25,142.75;161.75,222;180.25,102.25;0.5,13.75;1.5,49.5;49.75,259.5;80.75,242.75
8552;64,104.25;95,135;144.75,251.5;169,149.75;39.25,13;39.75,16.75;49.75,259.5;80.75,242.75
17333;64,104.25;95,135;153.75,215.5;167,151.25;9.5,35.25;58,28.75;98,260.5;134.75,258
12535;95,135;99.25,87.5;187.75,198.5;197.75,101.75;15,47.75;91.5,74.75;98,260.5;160,217.5
4896;95,135;99.25,87.5;187.75,198.5;190,140;16.25,98.75;50,99.5;56.75,261.25;145.25,197.25
4530;97.5,77.75;111.5,98.5;167,183.75;193,89.75;12.5,48.25;50,99.5;56.75,261.25;134,169.75
7309;128.75,34.5;131.25,108.75;150,187;191,99.5;12.5,48.25;30,104.5;56.75,261.25;156.25,180.75
11483;103,13.5;116.25,164.75;156.25,162.75;191,99.5;21,104.25;64.5,57.5;66.75,217.5;156.25,180.75
18453;60.75,30;123.25,135;207.75,153.75;212.75,45;56.5,137.25;64.5,57.5;71.25,179.25;156.25,180.75
9148;94.25,16.75;118.75,118.25;186.25,112;195,7.25;42.75,86.75;57.75,3.25;71.25,179.25;156.25,180.75
22317;118,17;120.5,172.75;170,73.25;201.5,12;7.75,81;57.75,3.25;71.25,179.25;183,215
16551;143.25,68;153,226.75;178.5,49.25;189.25,5.25;7.75,81;22.75,16.75;125.75,162.5;183,215
18067;107.75,68;182,231;189.25,112.75;216.75,7.5;7.75,81;22.75,16.75;144.5,183.5;211.75,162.5
20171;135.5,47.5;185.25,200;190.75,152.5;216.75,7.5;7.75,81;44.5,15;142.75,152.25;200.5,209.25
14994;148,30.5;173,211;189,118.25;212.25,43.75;6.75,81.25;44.5,15;117.5,121.5;200.5,209.25
4513;148,30.5;164.25,216.5;181,135.5;199.25,38.75;16.5,99;44.5,15;94.25,151.5;209.25,223.5
513;148,30.5;164.25,216.5;187.25,81;212.75,91.25;7.5,33;32.75,64.5;43,189.75;158.75,194.5
15367;137.75,24.5;167.25,266.25;183.25,117.5;219.75,115.5;7.5,33;15.25,107;43,189.75;124.25,201
4800;160.25,24.25;167.25,266.25;176,75.75;204.25,125.25;1.25,21;15.25,107;72.25,237;180.5,187.5
2266;164.5,23.75;175.75,258.25;182,33.75;193.75,62.25;1.25,21;15.25,107;51.5,253.75;212.25,218
5834;110.75,17.5;147.5,194.5;153.5,54.5;161.25,83.75;1.25,21;15.25,107;73,244.25;165.5,155.5
12305;80.5,24;112.25,217.25;112.75,13.5;132.5,125.5;1.25,21;34.75,92.25;73,244.25;165.5,156.5
4104;80.5,24;94,181.75;112.75,13.5;132.5,125.5;58,25;89.25,106.25;116,234.5;126.5,174.25
2041;65,31;85.5,154.25;112.75,13.5;141.5,75.5;32.5,62;89.25,106.25;157.25,267.75;158.25,198.75
7147;35,29.5;114,193.75;129.25,56.5;135.25,76;14.5,49.75;73.75,67.75;157.25,267.75;158.25,198.75
18197;35,29.5;114,193.75;129.25,56.5;175,91;10.25,102.25;90.75,48.75;193.75,274;212.75,187
3496;47,59.5;126.5,194.25;141,42.75;178.5,82.5;10.25,102.25;110.25,54;159.75,272.25;212.75,187
21028;9.5,19;126.5,194.25;141,42.75;179.25,83;52,87;114.5,104;130.5,263.25;162.25,208.5
6742;9.5,19;76.5,203.75;124.25,77.5;179.25,83;46.5,140.25;70.75,84.5;105,234.75;180,215
22486;2.75,27.5;44.5,196;129.25,108.75;148.75,87.75;46.5,140.25;46.75,76.75;79.75,244.25;180,215
17891;2.75,27.5;52.25,190.25;148.5,151.5;154.25,102.75;51.25,136.75;53.5,50.5;56,197.5;180,215
18400;25,18;52.25,190.25;154.25,102.75;198,92;32.75,101.25;53.5,50.5;75.25,244.5;175.25,208.5
15606;43.75,39;52.25,190.25;171.5,151;198,92;42.75,138.75;95.75,73.5;105.5,244.5;222.5,190.75
8831;11.5,6.75;79.75,154.5;128.75,153;197,136;18.5,113.25;95.75,73.5;105.5,244.5;221.5,191.75
13859;62.25,30.25;94,185;112.25,204.25;197,136;30.75,105.75;49.5,97.25;162.25,239.5;221.5,191.75
3400;62.25,30.25;65.25,170.5;112.25,204.25;197,136;11,112.25;30.75,61.75;182,272.25;188.5,172.5
20496;62.25,30.25;65.25,170.5;112.25,204.25;160.25,154.25;37.25,133;44,11.25;175.5,213.25;210.25,207.75
13201;27,20.25;102.75,156.5;112.25,204.25;117,117.75;35,104;66.5,57.5;198,250;210.25,207.75
9387;28.25,79.25;68,121.25;116.75,198;123.5,111.25;63.75,108.25;65,84.5;198,250;210.25,207.75
5007;38.25,33.75;49.5,159.25;88.25,168.75;106.25,107.5;88.5,57.5;115.5,85;198,250;210.25,207.75
9762;40,85.75;67,178.75;73.75,199.25;106.25,107.5;57.75,30;116.75,30;198,250;203.75,165
8161;5.25,82.75;80,225.25;81,162;132.75,125.25;25.5,36.25;137.75,46.75;198,250;203.75,165
1746;45.25,53.5;70.25,255.75;110,135.25;135.75,151.75;25.5,36.25;160,29.25;198,250;203.75,165
8944;16.5,74.75;23,221.75;52.75,126.75;167,154.25;25.5,36.25;170,23;198,250;198.5,134.75
10957;3.75,124.75;36.25,234.75;57.5,125.5;188.5,135.25;25.5,36.25;170,23;174.75,180.75;210.5,169.5
16020;50.25,84.75;78,260.25;94.25,76.75;195.25,82;8.5,2.25;170,23;187.75,238.25;210.5,169.5
13776;0.5,79;78,260.25;126.5,84.75;181.75,52.25;24.75,18;170,23;201.5,195.25;219.5,198.5
6399;17.75,85;20.25,272.75;164.5,27.25;178.75,111;52.25,51.5;156.5,57.75;201.5,195.25;219.5,198.5
10432;2,136.5;14,213.25;136,25.25;147,100.25;10.75,87.25;167.75,81.25;201.5,195.25;219.5,198.5
23966;2,136.5;23.25,241;147,82.25;197.75,94.5;10.75,87.25;159.25,121.25;175,184;186.5,187.25
5905;16.25,145.25;23,204.75;177,34.75;197.75,94.5;30.75,112.75;125,141.25;175,184;205.5,145.25
8253;4.5,175;23,204.75;179,91;190.5,144.75;76.25,134.5;117.25,119.25;154.75,131.75;175,184
20201;4.5,175;23,204.75;174.75,90.75;206.75,164;38.25,135.75;116.25,119.75;147,177;209.25,211.5
17839;9,237.75;14.5,222.5;110.5,101.5;203,202.25;38.25,135.75;73.75,103.75;146.25,189;209.25,211.5
1725;18.5,197;25.75,220.75;150.75,81.75;203,202.25;13.5,158.25;33,64.5;146.25,189;205.5,198.5
16414;50,161;59.25,256;191.75,111.5;195.75,201;26.75,171;33,64.5;104,209.5;205.5,198.5
12331;8.25,175.5;66.5,200;180.25,140.5;184.75,154.5;26.75,171;78.25,42.5;104,209.5;194.5,197
16550;32.75,179.25;66.5,200;157.25,112.5;171.25,152.25;26.75,171;119.75,6.25;146.25,224;206.75,227.75
9712;16.25,230;78.75,242.25;181,99.5;186.5,117.25;51.5,125.5;124.25,15.75;146.25,224;206.75,227.75
5706;2.5,221.25;84.5,254.5;181,99.5;214,151.25;62.5,158;142.5,13.5;168.25,209.5;206.75,227.75
1436;30.75,192.25;84.5,254.5;188.75,47.25;214,151.25;27.25,150;96.5,5.5;174,245.75;210.75,208.75
3598;0.75,152;80.25,253;166.5,28.25;214,151.25;76.25,134;124.75,57;143,195.75;210.75,208.75
8968;0.75,152;80.25,253;166.5,28.25;197,162.25;80.5,171.75;176,62.75;193.5,209.25;212.75,155
9507;3.25,182.5;77.5,216;150.25,13.75;207.75,135.5;80.5,171.75;180.75,49.25;205,242;212.75,155
20666;39.5,216.75;90.75,246.75;182.5,53.75;207.75,135.5;65.75,216.75;186.25,93.5;195,205.75;212.75,155
8440;3,229.25;119.25,253;149.75,33.5;201.5,99.75;82.75,244.25;186.25,93.5;201.25,206.25;212.75,155
1586;13.5,229.25;138.5,246.75;147.5,6;198.5,82.5;73.5,262.5;186.25,93.5;201.25,206.25;212.5,154.5
23179;13.5,229.25;138.5,246.75;141.5,38;198.5,82.5;122.75,233.75;177.75,48.25;207,196.5;218.5,169.5
20516;8.25,238.75;139.75,245.5;141.5,38;207.5,113.75;117,253.25;121.5,45.75;210.25,217.25;218.5,169.5
7637;8.25,238.75;90.75,208.75;141.5,38;207.5,113.75;70.75,272;102.5,40.75;182.25,157.25;186,220.75
22231;29.25,211.75;90.75,208.75;105.5,16.75;207.5,113.75;72.75,223.25;108.5,55.5;174.25,127;182.5,192.25
2070;29.25,211.75;90.75,208.75;118.25,63;207.5,113.75;81,233.5;81.25,28.25;133,139;194.5,238.25
87;59,257.5;74.5,205.25;114.25,9.75;189.5,76.25;34,223.25;52.5,10.5;133,139;194.5,238.25
17631;87.5,242;104.5,169;112.25,10.25;195.25,102.75;34,223.25;52.5,10.5;138.75,102.5;194.5,238.25
3116;88.5,200.75;107,171.75;126.5,29.5;139.75,125.25;41.75,191.25;52.5,10.5;138.75,102.5;204.75,242.75
16677;72,203.75;111.75,120.25;126.5,29.5;138.25,188;2.25,187.75;102,40.25;116.25,153.5;204.75,242.75
11360;98.5,197.5;111.75,120.25;112.75,15.5;119.25,227.75;2.25,187.75;119,44.75;128.5,157.5;163.25,239.75
12177;100,176.25;111,117.75;112.75,15.5;173.5,223.5;4.25,157;120,85;125.75,187.75;163.25,239.75
9759;99,143.5;100,176.25;102.25,80.5;177,208.75;4.25,157;57.25,76.75;149.25,144.5;191.25,190.75
2683;53,125.5;60,176.5;80.5,26.75;174,196;4.25,157;57.25,76.75;97.25,167.25;162,186.75
8137;31.5,83.25;78.5,216;80.25,61.5;186.5,147.25;4.25,157;26.25,112.75;57,136.25;162,186.75
613;36.25,26.5;86.75,184.25;94,14.5;207.75,123;4.25,157;26.25,112.75;71.75,153.5;153.75,239.25
11766;60.5,54.75;86.75,184.25;141.5,26.75;166.25,131.75;40,163;59.25,129.25;71.25,104.25;153.75,239.25
16879;40,86.5;109,182.5;119.25,49;179.25,140.5;40,163;59.25,129.25;93.25,73.5;125,253.75
11086;49.5,119.25;81,162;117.25,23.75;190.75,94;40,163;59.25,129.25;138,66;145.25,267.25
18779;46.75,81.5;73.25,216;83.25,16;190.75,94;0.5,165.75;59.25,129.25;162,19.25;181.75,271.75
16259;46.75,81.5;73.75,251;83.25,16;190.75,94;19.5,190.5;60,87.25;137.75,73.5;154.5,266.25
15981;46.75,81.5;51.75,246;80.5,22.5;187.25,95.5;37.25,175.25;73.75,54.75;115.5,41.25;154.5,266.25
9243;6.75,54.25;51.75,246;80.5,22.5;193.75,82;32.75,138.75;57.5,64;105.5,15.5;181,271.25
15899;31.25,77.5;41.5,228.5;65.25,44.25;188,36.25;33.75,138.5;78.75,68;105.5,15.5;181,271.25
1817;38.25,126;38.25,272.75;121,23.25;200,2;22.5,118.25;78.75,68;105.5,15.5;167,255.75
3081;22,151;24,252;149.75,6.5;200,2;48.25,76.75;127.25,68;164.75,39.25;167,255.75
19754;22,151;24,252;91.75,15.5;200,2;88.75,56;89,34.5;167.5,4;201.25,208.75
13765;38,126;51.5,253;70,33;200,2;88.75,56;126.25,11.25;128,31.25;190.5,216.25
12861;14.25,149;59.25,227.75;70,33;200,2;141.25,36.5;187,3.5;191.25,36.5;201,246.75
6446;1.5,133.5;48,176.25;129.5,23.5;200,2;154.25,16.5;157.5,34.5;187,3.5;190,186.25
5650;42.25,83.25;64.75,136.25;112.5,51.25;179,37;117.75,67.25;124.25,60;187,3.5;190,186.25
16419;42.25,83.25;69.5,109.25;138.5,34.25;143.75,13.25;104.25,67.5;124.25,60;185.5,32.75;208.75,227.25
2855;34.25,33.25;69.5,109.25;138.5,34.25;143.75,13.25;111,14.75;156.5,19.25;159.5,19.25;187.75,238.25
5266;59,30;90.25,148.5;117.5,29.5;143.75,13.25;111,14.75;170.25,62.75;193,31.75;214.25,208.25
20066;93.25,26.25;112.75,193.25;116.75,17.5;121,2;111,14.75;193,31.75;213.5,72.75;214.25,208.25
3256;97.25,15.25;112.75,193.25;116.75,17.5;121,2;118.5,9.25;166.5,26.5;212.25,97.25;214,148.25
8385;116.25,78.25;125.5,235.75;142.5,8.5;162.25,26.25;105,88.5;166.5,26.5;212.25,97.25;214,148.25
56;103,15.5;128,236.75;190.75,9.25;195.25,57.75;74.75,105;146,55.5;212.25,97.25;214,148.25
3569;113.5,13.75;136.75,247.5;138.75,28;185.75,81.25;74.75,105;110.25,68.5;178.25,115;214,148.25
10590;113.5,13.75;136.75,247.5;138.75,28;161.75,84.75;74.25,135;150.5,83.5;177,82.75;193.25,167
8568;103.5,17.5;109.5,270.5;110.75,18.25;161.75,84.75;48.5,184.25;118.5,74.75;126.25,68.5;193.25,167
4210;75.25,3.5;97.75,232;161.25,15;175.5,33.75;57.5,240;124.25,82;126.25,68.5;193.25,167
8363;96.5,16.75;97.75,232;103.75,18.5;192.25,24.75;100.75,216;124.25,82;151.25,21.75;190.75,127.25
13025;31.75,50;71.75,253.5;96.25,10.75;213,45.25;64.25,245.75;82.5,55;151.25,21.75;190.75,127.25
19871;24,27.5;71.75,253.5;96.25,25;201.25,20.5;48,196.5;82.5,55;169,28.75;170.5,116.5
6381;24,27.5;75.25,261.25;105,13.5;201.25,20.5;69,186.75;106.75,67.75;126,12.75;145.25,154
1143;3.25,8.25;87,209.75;146.5,7;199.25,49.5;68.5,186.25;106.75,67.75;135.25,45.25;145.25,154
19982;14.5,20.75;87,209.75;193,8.5;207.5,95.75;97.75,176.25;122.25,60;139,65;145.25,154
4580;49.5,23.75;87,209.75;193,8.5;207.5,95.75;109.75,129.25;166.75,46.25;169.75,27.5;204.25,164
2930;112.25,14;148.25,197;149.5,31.25;217,123.75;109.75,129.25;111.75,15.5;166.75,46.25;194.75,215.25
19997;100.75,27.25;152.75,195;195.75,5.75;217,123.75;79.5,104;111.75,15.5;188.75,100;206.75,217.5
2294;92.25,25.25;167.5,151.75;179.5,36.5;202.75,67.25;79.5,104;111.75,15.5;162,102;165,211.25
81;55.75,58;172,139.25;187.75,22.75;207,105.25;79.5,104;113.75,15.5;164,100.25;165,211.25
4396;55.75,58;170,101.5;189,15.5;202,104.75;79.5,104;135.5,22.5;149,112.25;207.75,198.75
20661;41.75,65.5;159.75,57.25;175,47.25;209.75,91.5;99.25,126;135.5,22.5;189.5,127.5;207.75,198.75
21245;19.75,53;154.5,75.5;185.25,53;195.25,127;99.25,126;111.25,14.75;189.5,127.5;220.5,193.75
12239;46,86.5;154.5,75.5;185.25,53;195.25,127;94.5,178.25;166.75,43.25;201.5,165;209.5,242
22900;46,86.5;110.5,61;124.5,64;197.5,57.25;59.5,158;174.5,8.5;203,197;209.5,242
21085;41.75,106.25;111.25,18.25;120.5,108;197.5,57.25;62,196;134.5,45.75;203,197;208.75,222.75
8401;16.75,62.25;79.75,65;125,128;197.75,102.75;7.75,185.75;140.25,12.75;203,197;208.75,222.75
22358;16.75,62.25;55,44.5;135,164.25;201.75,94;16.75,196.5;117,17.25;179.5,190.75;208.75,222.75
21886;41,107.5;83.75,23.5;116,189;207,111.75;16.75,196.5;99.5,27.25;147.5,194.25;208.75,222.75
6775;11.25,136;55.75,32;144.75,170.5;180,136;43,177;99.5,27.25;144,147.75;208.75,222.75
21930;11.25,136;55.75,32;168,204.5;173.5,160.25;56,196.25;73.75,31.5;162.5,113;203,198
3453;3.25,133;42.5,65.75;139.25,226.5;173.5,160.25;56,144.25;107.25,69;119.25,138.75;203,198
12125;15.75,149;45,65.75;107,269;173.5,160.25;48,137.5;73.75,56.25;119.25,138.75;153.25,193.75
23153;4.75,112.5;15.5,18.75;137,247;142.75,153.5;67.5,164.75;73.75,56.25;119.25,138.75;151.5,162.5
15568;10.75,67.5;33,13.5;155.25,243.5;187,171.75;54.25,115;73.75,56.25;119.25,138.75;153.25,163
7047;10.75,67.5;11,19;157.75,217;175,216.5;4.75,125.5;26,24;119.25,138.75;154,145.5
13136;10.25,41.25;18.75,18.25;163,245.25;175,216.5;4.75,125.5;26.25,16;123.5,167.25;174.75,171.75
8308;16.75,73;32,41;175,216.5;182.75,252.25;4.25,127;4.5,49.25;123.5,167.25;192.75,205.75
13876;19.5,67.75;55.75,58.5;177.25,222;205,217;4.25,127;4.5,49.25;126,174.75;186.25,260.75
19799;36.25,123;55.75,58.5;148.5,264.25;196.5,249.75;4.25,127;4.5,49.25;72,182.75;191.75,261.75
4389;17.75,68;98.25,28.25;187.5,250.25;201.75,230.75;4.25,127;4.5,49.25;42.5,201.75;209.25,217
6859;10.75,82.75;121,25.25;174,267.5;188.25,254.5;4.25,127;16,18.5;22,202.75;209.25,217
6781;38.25,26.5;102,19;175.25,202.25;183.75,264;4.25,127;16,18.5;63.5,197.25;153.75,237.5
19739;1.75,49;142.25,15;185,244;185.25,253.75;4.25,127;21.25,17.5;63.5,197.25;155.5,267
1104;55.5,83;139.25,42.5;168.5,213.25;170.5,228;4.25,127;21.25,17.5;108.5,189;109.25,233.5
21703;29.75,59.75;141.75,85.25;151,181;159.25,203.5;4.25,127;18,61.25;88.25,201.5;109.25,233.5
15664;8,19;147.25,84.25;159.25,203.5;186,152.5;35.75,135;58.5,84.5;88.25,201.5;146.5,222.5
19065;8,19;147.25,84.25;165.5,236;215,167.25;1.25,121.25;71,87.75;111.25,225.5;163.75,267
314;8,19;106.25,103.25;165.5,236;186.75,173.25;2.5,169;47.5,125;121.5,165;155.5,244.5
3120;38.5,29.5;120.25,127.5;182.75,250;209.5,174.5;2,155.75;47.5,125;121.5,165;174,204.75
8086;49,40;77,162.25;185.75,262.5;208.25,156.25;30.25,168;47.5,125;121.5,165;161.25,189.25
11480;86.25,83.5;111.75,116.75;197,249.75;208.25,156.25;48.75,153;71.5,108.25;121.5,165;199.25,185
5704;49.25,106.25;73.25,128.25;197,249.75;215.25,167.75;48.75,151.25;71.5,108.25;161.5,197.75;180.5,190.75
3769;67,154.5;100.25,110.25;203.5,262.5;210.25,138.5;71.5,108.25;92.25,146.75;161.5,197.75;203.5,191.75
13612;37.75,176.75;100.25,110.25;203.5,262.5;213.75,128.75;72.75,133.75;106,178;116,195.5;208.5,171.5
1383;10.25,150.25;62.75,110.75;158.25,267.25;213.75,128.75;89,106.75;90.75,158.25;117,153.5;208.5,171.5
10894;20.5,151;106,144.5;158.25,267.25;183.75,82;48,140;49.75,192;92.75,155.75;208.5,171.5
3663;5.25,141;106,144.5;159.5,259.5;206.75,97.5;31.75,117.75;67.75,216;90,194;208.5,171.5
3280;45.5,176.75;94.5,144;159.5,259.5;206.75,97.5;0.25,96;40.75,232;91.5,162.5;201.25,206.75
15406;25,216.5;55.5,125.5;159.5,259.5;181.25,105;27.75,123.5;33,261.5;92.25,163.25;201.25,206.75
22681;25.5,212.75;55.5,125.5;133.5,227.5;199,152;27.75,123.5;80,244;133,139;163.25,209.25
9276;32.75,217;68,94.25;96,219.5;184.5,132;44.5,163;80,244;133,139;152.5,189.5
12768;19.5,245.5;68,94.25;96,219.5;184.5,132.75;40.5,165.25;65.25,244.5;100,107.25;148.5,156.25
5098;24,249;83.5,119;89.25,169.25;222,114.5;31,145;41.25,232.75;100,107.25;148.5,156.25
18978;7.25,273.25;108.5,67.25;119.25,164.75;191.5,144.75;13,95.5;41.25,232.75;100.25,106.5;148.5,156.25
9120;37,272.5;87.75,101;158.75,122.25;211.75,170.5;13,95.5;41.25,232.75;153,116.75;177.25,203
2748;51.5,253.5;53.25,126.75;143.75,169.25;202.25,226.25;24.75,115.75;63,214.75;153,116.75;177.25,203
4335;60.5,256;91,155;143.75,169.25;189,250.25;24.75,115.75;52.75,174.75;158.5,103.25;176.75,242.75
868;80.75,240.25;91,155;142.75,188.75;211.5,240.75;24.75,115.75;71,214.5;191.5,123.25;219.25,267
21205;119.5,242.75;125,187;172,151.5;184,258.25;24.75,115.75;71,214.5;191.5,123.25;208,246.75
5767;114.75,186.5;119.5,242.75;171.25,118.5;173.25,262.5;24.75,115.75;64.75,214.75;193.75,66.25;209.75,206
6027;114.75,227.75;154,221.5;177.75,92.25;190,239.25;24.25,94.75;64.75,214.75;193.75,66.25;209.75,206
16971;90.75,260.75;154,221.5;177.75,92.25;190.75,234.75;17,101.5;64.5,220.5;182.5,49.75;191.75,250.75
9485;145.75,266.75;147,227.5;173.25,52;187.75,266;54.25,109.25;64,245.25;182.5,49.75;191.75,250.75
7086;107.5,253.75;122,199.5;173.5,36;199,261;26.5,96.5;86.25,201.5;182.5,49.75;191.75,250.75
18689;107.5,253.75;122,199.5;140.5,28.75;172.75,226.25;56.5,142.75;121.75,237.25;150.25,75.5;208.75,220.75
21104;76.5,210;89.75,201.25;100.5,6.25;147.25,246.5;72.25,164;99.25,214;150.25,75.5;208.75,220.75
3195;76.5,210;89.75,201.25;103.5,51.25;137.75,252.5;46.75,187.75;88.5,247.5;194.5,92;203.75,204.75
17623;52.25,186.25;89.25,248;100.5,8.25;142,247;19,233.25;64,206;194.5,92;203.75,204.75
3557;92,152;92.75,206.25;101.75,15;164,260.5;50.25,203.5;75.25,214;194.5,92;203.75,204.75
12505;54,152;81,153.75;146.75,4;164,260.5;89.25,205;110.5,159.75;194.5,92;214.5,154.75
2531;27.25,156;69.5,157.75;93.5,16.5;111.75,252.5;122.25,219.5;124.25,182.75;194.5,92;214.5,154.75
4241;18,123;30.25,182.25;100.5,7;154,265;122.25,219.5;124.25,182.75;194.5,92;207,193.25
4061;18,123;32.5,213.75;100.5,7;176,222.5;76.25,245.75;133.75,148;198.75,37;208.75,207.25
11639;9.75,151.25;18,260.5;100.5,7;174.75,194.5;105,260.5;139.5,102;185.5,2.75;208.75,207.25
16403;10.75,151.5;27,213.25;110.25,17.25;174.75,194.5;110.75,229.5;139.5,102;215.75,5.75;217.25,155.5
19974;8.5,193.25;31.75,235;110.25,17.25;180.25,174.25;109.5,232.75;139.5,102;209.25,28.75;215,147.25
7566;14.75,248.25;23.25,252.25;114.25,28;128.25,152.75;110.5,246.5;182.5,82;209.25,28.75;215,147.25
16433;28.5,221.5;30.25,216;144.75,8.5;164.5,160;62.75,271.25;138.25,81.75;209.25,28.75;215,147.25
6522;11.5,176;31.25,191.25;170.5,57.25;207.5,129.25;17.25,255.25;146,40;209.25,28.75;215,147.25
9679;4.5,146.75;24.25,212.25;150.75,36.75;167.5,101;17.25,255.25;107.5,16.5;209,29.5;215,147.25
7469;28.25,135.5;52.25,257;109.75,14.25;162.5,70.75;61,255;125.75,46.75;209,29.5;215,147.25
16077;54,148.5;58.5,270.75;92.5,14;181.5,99.75;33.25,260.75;136,86.25;209,29.5;215,147.25
2200;81.5,162;94,257.75;106.75,5.75;184,135.5;33.25,260.75;161,98.5;209,29.5;215,147.25
2260;47.5,170.25;89,243;105,13.5;207,93.25;12.25,258.75;161,98.5;209,29.5;215,147.25
19275;8.5,160.5;48.75,231.75;62,45;215.5,155.25;45,198.5;104.5,89;209,29.5;215,147.25
17411;4,169;20.75,183.25;62,45;215.5,155.25;49.25,155.5;55.5,85.5;216.25,16.25;221.25,143.25
4517;4,169;52.5,152.5;62,45;215.5,155.25;40,131;42.25,37;182,62.75;214,141.25
12943;1.25,230.5;27.75,124;59.75,92;215.5,155.25;16,98.5;42.25,37;175.75,20.75;190.75,127.25
22191;17.25,235;17.75,70.5;37.25,123;215.5,155.25;16,98.5;30.5,14.5;159,25;172.5,111.5
23259;18.25,234.75;34.75,13.75;77,85;209.75,157.75;4,90;49.75,53.5;159,25;172.5,111.5
17904;18.25,234.75;34.75,13.75;77,85;209.25,156.25;36.75,102.25;106,27;157,21;193.25,121.25
23442;42.5,246;50.75,36;55,81.75;192,153.5;65.25,129.25;106,27;157,21;219.75,152.25
5309;16.25,267.75;69.5,76;80.25,63;192,153.5;46.25,137.25;52.5,1.25;157,21;221.5,146.25
4864;16.25,267.75;47,83.25;84.75,17;192,153.5;47,99;55.25,33.25;146.75,57.5;216.25,189.5
1068;54,243.5;73.5,39.25;92.5,17.75;209.75,153.25;47,99;55.5,32.25;116.5,93.25;216.25,189.5
17939;21.5,228.75;108.5,16;135.75,23.75;173,156.25;34.75,124.75;55.5,32.25;116.5,93.25;197.75,172.5
4754;21.5,228.75;88,14.5;103.75,26.25;198.75,113.25;23.75,96.5;42.75,50;167.5,101;197.75,172.5
366;41.75,203.75;88,14.5;113.5,85.25;190.25,172.75;5.5,49.75;41.25,12.5;191.75,57.75;197.75,172.5
19153;73.25,161.25;97.25,16;112.75,84.5;181,140.5;14,48.25;33.5,17.25;191.75,57.75;197.75,172.5
3285;34.25,196.5;38.75,40.75;53.5,95;177.75,76.5;1.75,102.25;33.5,17.25;192.75,53.25;197.75,172.5
12388;10,173;15.75,9.25;49.25,84;193.5,82;1.75,102.25;33.5,17.25;166.5,18.25;197.75,172.5
7500;27.75,152.25;33.5,32;82.5,118.5;204.5,102;30,118.25;33.5,17.25;126,44.75;197.75,172.5
16298;20,129.5;36,34.25;90.75,104;151.75,73.5;30,132.25;33.5,17.25;126,44.75;179.25,111
13142;9,162;36,34.25;96.5,157;130,111;30,132.25;38.5,36.25;105.75,50;164,139.5
13035;9.75,144.75;36,34.25;96.5,157;97.5,98.5;44,152.75;51.5,87.75;64.25,37.75;139.5,174.75
8443;9.75,144.75;31.75,83;63.25,138.25;130.25,94.25;27.75,115.75;62,99.5;64.25,37.75;96.5,151
3853;9.75,144.75;41,83.75;64,107.5;130.25,94.25;64.5,63;75.25,144.5;99.5,30;113.25,136.75
17297;16,202;60.25,58.75;64,107.5;127.25,151.25;99.5,30;99.5,154.75;108,91.5;114,150
8929;24.75,225.25;51.5,43.5;64,107.5;120,101;99.5,30;105.5,131;108.75,129.75;116.25,121.25
9930;24.75,225.25;25,54.75;28,152.5;157,73.5;104.5,50.5;105.5,131;121.5,92.75;141.25,166
8410;13,274.5;42.75,53.5;69.75,170.5;101.25,28.25;72.5,6;80.5,122.75;121.5,92.75;141.25,166
11469;38,269;42.75,53.5;100,155;101.25,28.25;30.5,16.25;82.5,124.25;152,103.75;193.5,160.5
13372;25.25,272.75;46,85;53,146.5;133.75,56.25;30.5,16.25;64.5,134.5;152,103.75;178.25,143
8800;25.25,272.75;46,85;53.75,120.5;110.75,35;6.25,13;80,134.25;152,155.5;157.75,161.5
4650;25.25,272.75;28.5,127.5;46,85;131.25,69.5;30.5,15.25;79.75,137;157.5,191.5;215.25,162.25
9999;25.25,272.75;58.25,178.25;81.25,63.5;148.75,59.75;50.5,5.25;75.75,124.5;157.5,191.5;204.75,190
355;13.25,221.25;27.75,164.25;86.5,61.25;188,35;50.5,5.25;75.75,124.5;149,148.25;171.5,149.75
23539;14,268.25;23.75,213.75;79.5,14.5;170.5,51.75;50.75,5.75;75.75,124.5;149,148.25;183.75,127
23522;23.25,272;23.75,213.75;63,66.75;170.5,51.75;2.75,20.75;86.75,125.25;142.5,175.5;218.5,99.5
