begin;0,0;0,73.75;60.25,0;60.25,73.75;0,0;0,73.75;60.25,0;60.25,73.75
92;11,45.5;12,27.5;13.25,21.25;23,57.5;5,63.25;6.75,43.75;14,13.25;16,46.75
443;7.25,59.75;12,27.5;13.25,21.25;23,57.5;5.75,47.25;8.25,44;8.75,11;11.25,43
1089;3,59.25;13.25,21.25;25.25,30;26,53.75;1.75,43;3.75,41;8.75,11;18.5,45.75
1456;3.5,62.75;5.75,19.25;7.25,30.25;22.25,60.75;1.75,43;3.75,41;6,16;17.75,45.5
722;3.5,62.75;6.75,18.25;9.75,17.5;29.5,52.25;2,52;12.5,27.75;16.75,21;17.75,45.5
1248;4,58.75;11.25,11.25;18.25,27.5;34,35.75;6,55.5;8,22.25;16.75,21;17.75,45.5
557;4,58.75;11.25,11.25;18.5,26.5;40.25,29.75;6,66.5;11.75,23;17,26;22.5,46.75
1588;18.25,70;19.25,3;19.5,26;34.5,24.75;6,66.5;11.5,22.5;17,26;29.25,47.5
1567;6.25,62.75;7.75,9.5;11.25,23.75;39.75,33.75;6,66.5;26.75,18.5;27.25,20;29.25,47.5
1000;3.5,59.75;13.75,22.5;21.75,39.5;39.25,26.75;4,49;24.25,22;26.75,18.5;29.25,47.5
71;7.75,61.25;13.75,22.5;37.75,35.75;42.75,26.25;4,49;26.75,21;35,18.75;41,34.75
27;0.25,68.75;13.25,22.5;45,33.25;47.5,27.25;4,49;24.5,14.5;40,13.25;41,34.75
915;4,64.25;13.25,22.5;45.5,33.25;46.5,28.75;4,49;14.75,9.5;34.25,22;50,29.5
1134;5.75,63.75;26,24.75;40.25,35.25;45.5,34.25;4,49;14.75,9.5;35.5,14.25;50.75,29
957;9.25,59.75;32.5,28.5;39.25,32.25;41.75,25.25;4.25,50;14.75,9.5;35.5,14.25;49.25,28.75
555;1,64.25;26,39;47.5,32.25;47.5,35.25;1.75,39.5;14.75,9.5;38.5,13;49.25,28.75
972;11.25,52.75;28.25,32.75;46,30.75;47.5,32.75;1.75,39.5;14.75,25;38.5,14.5;49.25,28.75
1082;11.25,52.75;38.75,25.25;46,30.75;46.5,25.75;1.75,39.5;23.75,30.25;30.5,14.25;49.25,29.75
342;21.5,66;29,32.5;30.25,32.75;39.25,26.75;1.75,39.5;23.75,30.25;35.5,20.25;49.25,29.75
773;24,66.75;29,32.5;31.25,29.75;47,34.25;1.25,41;29.25,30.25;32.75,22;49.25,29.75
1463;20.75,70;28.25,39;39.25,30.25;42.5,41;1.25,41;17,27.25;32.75,22;48.25,35.25
522;19.5,70;28.25,39;33.5,34;42.5,41;9,47.25;14.75,26;34.25,7.75;37.5,46.75
571;19.75,56.5;26.5,56.5;33.5,28.5;42.5,41;4.25,43.5;14.75,26;33.75,20;35.5,34
1684;27,60.75;27.25,56.5;29.75,39;42.5,41;4.25,43.5;12.25,21.25;31.5,11.5;45.5,25.75
1614;7.75,64.25;22,39.5;27.25,56.5;32.5,29.5;4,45.75;13,9.25;31.5,11.5;50,14.75
598;7.75,64.25;17.5,40;21.75,45.75;44.75,25.25;4,45.75;6,16;19.75,14.5;52.25,19.25
77;7.75,62.25;17.5,40;21.75,45.75;29.5,19.25;0.25,45.75;6.5,15.75;26.5,25.25;50.75,19.25
82;15.25,67.25;16.75,39;17,39.5;39.75,26.75;1,46;3,9.5;26.5,25.25;50.75,19.25
837;1.5,59.25;17,39.5;17.5,25.5;39.75,26.75;2.25,41;7.75,7.75;34,30.5;52,14.25
1056;2,63.25;14,52.5;17.5,25.5;29,29.5;2.25,41;6.5,7.5;36.75,38.75;50,20.5
1464;2,63.25;19,40.5;32.5,28.5;46,27.75;2.25,41;4.75,9.5;28.5,38.5;50,25.75
1361;18.5,65.75;19,40.5;41.75,31.75;49.5,28.5;2.25,40.75;4.75,9.5;10.5,46.75;50.25,26.25
706;23,56.75;25.75,29.5;32.5,16.5;45.5,27.25;2.25,40.75;4.75,9.5;14.25,44.25;53.75,19.75
1041;12.5,53.5;32.5,20;42,2;49.5,32;2.25,40.75;10,11.5;29.25,48;53.75,19.75
916;4,63.75;26.75,30.5;30.5,13.75;47,28.25;2.25,40.75;10,11.5;39,62.25;53.5,13.75
1426;22.75,69.25;31.5,13;31.75,30.75;32.5,33;2.25,40.75;10.25,12;39,62.25;53.5,13.75
444;27.75,67.25;31.5,20;45,29.25;47.5,28.75;1.25,42.25;10.25,12;39,62.25;53.5,13.75
207;33.75,65.75;38,5.75;45,29.25;47.5,25.75;1.25,42.25;25.5,19.75;44.5,62.25;53.5,14.5
1152;16.25,63.25;37,1.25;40.75,25.25;42,40.5;11.75,43.75;24.5,20.25;44.5,62.25;53.5,14.5
459;5.75,63.75;38,2.25;39.25,25.25;42.75,30.75;11.75,43.75;34.5,10.75;44,62.5;53.5,14.5
123;5.75,63.75;42,3;43.5,3;45,28.75;11.75,43.75;34,1.5;34.25,45.5;52,34
645;5.75,63.75;33.5,13.5;43.5,3;45,28.75;31.25,47;44.5,14.5;49.5,31;51.25,29
388;5.75,63.75;23.5,23;24.25,3.25;30.25,34.75;37.75,62;44.5,14.5;47.5,46.5;51.75,28.75
1039;12.25,53.75;35.25,4.75;35.25,5.75;39.25,26.75;17.5,66;31,9.25;47.5,46.5;51.75,28.75
1403;19.25,70;30.5,13.5;35.25,4.75;39.25,26.75;24.25,65.75;29.75,7.75;32,45.75;51.75,28.75
260;19.25,70;30.5,13.5;32.75,1.75;39.25,26.75;4.25,67.5;10,9.25;23,64;39.5,11.5
149;27.75,67;29,30.5;30.75,3.25;38.75,40.25;4.25,67.5;10,9.25;23,64;35.5,11.25
16;27.75,67;29,30.5;42.25,1.75;49.5,60.25;17.5,63.75;17.75,20.75;19.75,55.5;35.5,12
560;17.75,69;21.75,39;42.25,1.75;49.5,60.25;7.75,43.75;26,17.75;29,40.75;31.5,11.25
621;2.5,59.75;14.25,52.25;42,4;49.5,60.25;7.75,43.75;26,16.75;30.5,48.25;33.5,11.25
295;0.5,44.5;15.25,67.75;42,4;49.5,60.25;7,45.5;30.25,2;30.75,45.5;31,10.5
1701;4.25,25;15.25,67.75;42,4;49.5,60.25;5.25,31.25;21.5,24.5;31.25,32.5;32.5,21.25
1052;3,35.25;16.25,62.5;29.5,13.25;32.5,56.5;2.5,47.25;21.5,24.5;30,40.5;32.5,21.25
1634;9.25,45.75;11.25,54.75;23.5,23;32.5,56.5;2.5,47.25;15.25,22.5;29.5,47.75;33,12.75
1023;16.25,60;25.75,54;28.75,37.25;34.25,60.75;4.75,41.5;15.25,22.5;29.5,47.75;38,18.75
1380;16.25,60;28.75,37.25;33.25,53;34.25,60.75;3.25,33.25;9.75,41.75;38.75,62.75;43.25,32
19;16.25,60;31.75,27.25;33.25,53;35,60.75;6.25,40.75;17.75,42.75;25.25,63.75;49.75,32
368;8.75,64.25;28.75,39;29,69.75;33.25,53;7.5,26.75;9.5,28.5;37.75,69;49.75,32
1311;4.5,60.75;9.75,35.5;22.5,54.75;29,69.75;1.5,27.75;16.25,12;46.5,66.75;49.75,32
537;1,58.75;3.75,17.75;22.25,39.5;27.75,56.5;1.5,27.75;26.25,3;46.5,66.75;49.5,32.5
730;3,64.75;7.75,11;21.25,39.5;32.5,70;1.5,27.75;17.75,16;46.5,66.75;47,47
1327;5.5,45.75;5.75,9.75;17.25,58.25;29.5,52.25;1.5,27.75;30.5,14.5;46.5,66.75;47,47
51;11,29.75;12.75,10.25;25,54.25;29.75,40;7.75,41.25;24,16.5;46.5,66.75;47,47
1238;4.25,17.25;4.75,16.75;18.25,53.75;25.25,52;7.75,41.25;24,16.5;44.25,68.5;47,47
713;3.25,16.75;4.75,16.75;18.25,53.75;26.5,51.75;18.75,44.5;36,11.25;45.75,68;52.75,46.75
80;1.25,12.75;18.25,25;22.75,56.5;25.5,58.25;25.25,43.75;36,11.25;45.75,68;52.75,48
791;8.25,8.75;18.25,25;19.75,70;20,60.75;26,41.75;33.5,5.25;45.75,68;52.75,48
684;1.25,18.25;2.75,21.5;6,67.25;10,54;6,30.25;29.25,7.75;45.75,68;52.75,48
1356;3,33.75;5.25,3.25;10,54;17.75,66.5;19,26.5;38,19.25;44.5,60.25;52.75,48
1500;9,26.75;9.25,3.25;26.5,53.25;26.75,70;31.25,40.25;38,19.25;44.5,60.25;52.75,48
492;9.75,32.5;13.5,10.5;18.5,40.5;20.5,70;33.5,45.25;41,32.75;44.5,60.25;52.75,48
1306;12.25,23.25;19.75,24.75;29.25,52.5;31.75,60.75;33.5,45.25;40.5,32.25;44.5,60.25;52.75,48
1171;9.5,40;19.75,24.75;29.25,52.5;31.75,60.75;32,38;36,11.5;41.75,40;44.75,68.25
841;1,56.75;6.25,25;29.25,37.25;32.5,70;13.75,47.5;34.5,7.25;41.75,40;44.75,68.25
623;1,56.75;6.25,35;15.75,29;17.75,69;12.5,23.75;34.5,7.25;41.75,40;44.75,67.75
951;2,64.75;6.25,35;15.75,29;22.5,60.75;4.75,44.25;36.5,7;36.5,20.75;37.75,69
866;2,64.75;3.75,22.5;10.75,39;31.75,58.5;18.25,42.5;34.75,2;36,13.25;37.75,69
637;3,64.75;5.25,32.5;25.75,40.5;30.25,31.75;4.5,51;32.5,1.5;36,13.25;37.75,69
966;3,64.75;10.25,39.5;31.75,33.25;42.25,29.25;4.5,51;32.5,14.75;42.5,26.25;43,69
1569;3,64.75;7.25,24.5;26.5,51.75;29.5,12.5;21.75,44.25;30,30.25;41.5,14.25;43,69
1542;3,64.75;7,40.5;23,57.75;36.5,4.75;18.5,45.75;27,39;30.5,12.5;43,69
996;9.25,52.75;14,52;35.5,59.5;36.5,4.75;24.75,44.5;33,29.5;38.5,14;43,69
110;7,35.25;18.25,53.75;18.5,65.75;37.5,2.25;10,31.5;18.25,42.25;38.5,14;43,69
1312;9.5,40;14.25,39;22.75,68.75;32,4;2.75,38.75;18.25,42.25;35.5,19.25;43,69
807;1.75,30.25;15.25,39;17.75,70;32.5,17.5;0.25,47.5;18.25,42.25;35.5,19.25;42.5,69.25
300;8,28.5;11,29;19.25,57.75;30,19.75;1.25,51;18.25,29;35.5,19.25;42.5,69.25
790;9.5,17.25;14.25,19;16.5,62.75;30,17.25;1,50.25;18.25,29;37.5,14.25;42.5,69.25
398;2,9.5;4.25,10;10.25,52.75;31.5,24.75;1.25,41.25;18.25,29;25.75,18.5;42.5,69.25
393;5.75,24.5;13,10;13.75,39;46,30.25;1.25,41.25;18.25,29;24,9;42.5,69.25
1479;3.25,35;7.75,8.75;15,45.5;44,33.75;1.25,41.25;17,25;24,12;42.5,69.25
1277;3.25,35;7.75,8.75;15,45.5;45.75,25.25;6.25,49;9.75,43;27.5,25.25;45,66.75
909;1.25,19.25;1.25,20.25;4.5,47.25;45.75,25.25;5.75,43.5;14.5,61.75;37,11.75;45,66.75
745;17.25,16.5;19.5,28;20.5,56.5;31.5,18.25;5.75,43.5;14.5,61.75;25.75,26.25;37,69.75
91;9.25,17.25;10.25,32;21.5,40.5;29.5,29;7.75,44.25;14.5,61.75;29.25,30.75;37,69.75
855;2.25,24.5;3.75,17.25;27.75,27.5;39.75,27.75;10.25,43.5;14.5,61.75;27,17.75;37,69.75
1007;13,39.5;13.5,20.5;13.75,39.5;30.5,11.75;10.25,43.5;14.5,61.75;26,32.75;37,69.75
1253;1.25,36.5;3.25,18.25;7.25,29.75;42,4.5;10.25,43.5;14.5,61.75;30.25,47.5;37,69.75
1098;2.5,36.25;3.75,33;11.25,15;38.75,2.5;17.5,28;22,55.75;30.25,47.5;37,69.75
1436;6.75,36;6.75,40.5;14.25,20;40.5,1.25;5.75,23.75;6.75,44.5;30.25,47.5;37,69.75
1502;11.75,52.75;24.75,29.5;33.5,12.5;45.75,4.75;4.25,43.5;5.75,23.75;30.25,47.5;45.75,63.75
1206;14.75,39.5;30.5,18.75;32.75,1.75;40.5,1.25;4.25,43.5;8.75,24;30.25,47.5;45.75,63.75
65;29,35;31.5,11.5;33.5,14.25;33.5,15.5;2.75,43.5;8.75,24;30.25,47.5;41.5,68.5
1108;21.5,39;36.25,1.5;37.25,28.25;38.75,1.5;3.25,40.5;8.75,11;30.25,47.5;41.5,68.5
1413;9.5,39.5;36.5,5.75;37.25,28.25;42.75,5.75;14,53.25;18.75,20.75;18.75,28.75;41.5,68.5
884;22.5,39.5;28.25,24.25;32.5,17.5;33,20;10,61.75;18.75,20.75;18.75,28.75;42,68.25
1423;29.5,33;31.5,17.5;32.5,19.75;46,27.75;10,61.75;18.75,20.25;18.75,28.75;37,63.5
147;30,19.75;34,31.5;42.25,28.25;44,31.25;14,65.75;18.75,20.25;18.75,28.75;46.5,66.75
923;16,24.25;30.5,17.5;39.75,39.5;41.25,32.25;14,65.75;27.25,1.5;30,14.75;46.5,66.75
1112;23.75,30;29.5,28.5;31.75,58.75;32.5,16.75;14,65.75;30.5,5.25;42.5,13.75;46.5,66.75
1025;11.5,40;18,16.75;35,41;37.25,1.5;14,65.75;32.5,21.75;35.5,13.75;46.5,66.75
1225;11.5,40;29.5,19.25;30.5,57.5;38.5,1.75;3.75,68;28,35.25;35.5,13.75;44,48.5
959;10.25,51.75;13,20.75;30.5,57.5;40.5,3.25;1.5,63.25;20.75,47.75;35.5,13.75;43.25,66.25
291;1,62.25;13,20.75;30.5,57.5;44,2.5;15.25,67;30,38;31,12.5;43.75,68.5
1033;9.25,53.75;13.25,40;24,70;29.5,20;2.5,57;30,38;31,12.5;44.25,69
1123;4.5,63.25;6.25,35;18.75,65.75;42.75,26.75;6,52.5;30,38;37,20.25;44.25,69
1223;4.5,63.25;7.25,39;24,67;47.25,25.25;3.75,41.75;23.5,26.5;37,20.25;42.5,69.25
1678;1.5,61.75;2.75,36;4.5,68;37.25,32.25;2,50.5;23.5,26.5;36.5,7;42.5,69.25
1004;4.5,61.75;5.75,21.5;8.25,53.75;41.75,28.25;2,50.5;12.75,22.75;17.75,13.5;42.5,69.25
56;4.5,61.75;5.75,21.5;24.25,58;39.75,29.75;10.75,61.75;14.75,9;25.75,21;46.75,67.75
1373;0.75,43;9.75,35.5;22.25,68.25;49.5,29.5;10.75,61.75;28.25,6.5;29.5,9.5;46.75,67.75
815;2.75,35.5;10.25,30.25;10.5,55;49.5,29.5;5.75,44.5;17.5,9.75;43.5,14.25;46.75,67.75
642;7,34.75;7.75,9;30.25,66.25;47,35.25;9.75,42.5;11.25,19;43.5,14.25;46.75,67.75
129;15.5,17.25;22.25,3;34,66.25;42.75,40.75;9.75,42.5;18,26.75;43.5,14.25;45.75,68
1492;14.5,39;15.25,3.25;24,53.75;33.75,40.75;5.5,55.5;18,26.75;43.5,14.25;45.5,48
263;11.5,39.5;14,18.75;24,53.75;47.5,32.75;12.5,61.75;18,26.75;38.25,19;50.5,35.25
877;13.25,40.5;14.25,24.5;18.75,40;32.75,40.25;12.5,61.75;18.5,26.5;38.25,19;50.5,36.25
794;3.25,32;10,39.5;11.25,52.75;40.25,30.25;4.25,68;18.5,26.5;33,10.25;50.5,36.25
761;4.75,25;10.75,23.25;11.25,52.75;32.5,14;16.25,52.5;23.5,23.25;33,10.25;45.75,33.25
1119;8.75,32.5;10.75,23.25;13.25,53.25;34.5,1.5;16.25,52.5;18.75,28.75;31.75,6;41.75,40.75
669;7.25,34;9.25,36.5;10.75,52.25;44.75,1.25;15.75,53.25;27,25.25;31.75,6;41.75,40.75
681;1.25,19.75;14.75,39.5;18.25,65.75;33.25,1.25;5.75,44.5;27,25.25;31.75,6;44.5,41.5
643;1.25,8.75;6,40;29.25,58.75;36.75,3.5;13.5,45.75;27,25.25;33.5,3.75;44.5,41.5
1391;4.75,19.25;11.25,54.25;29.25,52;41.25,5.75;13.5,45.75;27.25,19;33.5,3.75;44.5,41.5
1367;12,27.5;12.5,52.5;29,52.75;41.25,5.75;24.5,45.5;37,12.25;42,13.75;44.5,41.5
1459;12,27.5;14.75,40;29,52.75;36.25,1.5;31,46.25;34.5,10.25;38,12.5;43.25,47.25
217;5.75,19.25;22.75,24.75;26,52.25;44.25,1.25;21.75,44.25;34.5,10.25;42.5,21.5;43.25,47.25
928;7,11;30.5,13.5;30.75,65.75;33.25,1.75;9.25,43.75;34.5,10.25;42.5,21.5;43.25,47.25
1570;10.25,3;20.5,24.25;25,53.75;40.5,1.75;9.25,43.75;32.5,3.75;42.5,21.5;43.25,47.25
434;13,23;29.75,40;31.25,34.75;36,2.25;8.75,46;32.5,3.75;40.5,28.5;43.25,47.25
497;12.75,29;14,52;41.75,35.75;44.75,5.75;8.75,46;32.5,3.75;35.25,33;43,60.5
1715;8,29;8.25,63.25;30.25,27.25;43,1.5;8.75,46;12,10.25;35.25,33;43,60.5
387;1.75,22.5;11.5,68;12.25,21.25;41.5,3;4.5,58.5;12,10.25;37.25,28.25;43,60.5
354;3.25,18.25;7.75,62.25;15.75,28.5;22.25,3.25;4.5,58.5;12,10.25;42.5,30.25;43,60.5
176;6.75,24;22.75,67.75;30.5,15.5;32,4;4.5,58.5;31.25,2;42.5,30.25;43,60.5
303;3.75,17.25;7.25,61.75;29.5,12;32.5,19;18,47.5;31.25,2;36.25,19;43,60.5
1262;2.25,22;11.75,54.25;37.25,3;45,26.25;21.25,63.75;31.25,2;36.25,19;39.5,64
887;10.25,18;11.5,39;33.5,11.25;41.75,25.75;14.75,62.25;31.25,2;38,20.25;39.5,64
1728;12,11;13.5,39.5;40.5,3.25;47,34.75;14.75,62.25;31.25,2;43.75,18.75;44.25,46.25
1420;1.75,10.75;28.25,30.75;40.5,3.25;44,27.75;19.75,56;31.25,2;41.5,18.75;42.75,48.25
1029;7.75,9.75;31,15.5;32.5,19.75;33,18.5;21.75,52.25;26.25,19;31.25,2;42.75,48.25
1484;11.25,22.75;32.5,19.75;33,18.5;36.75,4.5;28.25,36.75;29.5,9.75;30,10.25;31.75,34
1109;6.75,19.25;29.5,34;40.75,25.75;41.75,2.75;26.75,42;29.5,9.75;30,10.25;32,35
349;4.75,17.75;29.5,19.25;40.25,35.25;43.25,3.25;12.25,43.75;29.5,9.75;30,10.25;32.25,40.5
930;2.25,32;15,22.25;30.75,27.25;46.5,27.25;1.5,25.25;29.5,9.75;30,10.25;34.5,41.5
1578;2.25,32;20.5,23.5;30.25,31.75;40.75,31.75;1.5,25.25;23,25;40.5,25.75;42.5,22
889;2.25,32;20.5,23.5;30.25,31.75;45.5,32.75;5.5,28;33.75,20.5;41,34.75;47.75,21.25
278;0.25,44.25;20.5,23.5;36.75,40.75;47.5,30.75;5.5,28;46.5,14.25;47.25,47.75;48.5,34.75
73;0.25,44.25;16.5,29.75;25.5,58.5;42.5,41;26.25,25.75;44.25,28;47.25,47.75;57,21.25
991;7.25,23;8.25,32;25.5,58.5;39.75,39.5;37.25,38.75;40,12.75;47.25,47.75;58,18.75
1615;6.75,36;7.25,34;25.5,58.5;39.75,39.5;28.5,48.25;34.25,19.5;42.5,60.75;43.75,20.25
1600;4.75,21.5;9.25,16.75;25.5,58.5;29,31.5;19.75,43.5;30.5,13.25;42.5,60.75;49,13.75
1528;6.75,18.25;7.75,11.25;17.5,58.75;19.75,23.5;18.75,62.5;30.5,13.25;42.75,59.5;49,13.75
468;1.25,19.25;2.75,16.75;7.75,58.75;10,18;13.25,64.75;30.5,13.25;46.5,66.75;49,13.75
213;3.75,34.5;9,5.25;10,53.5;20.25,27.25;1.25,48.5;21.5,18.5;46.5,66.75;49,13.75
612;10,40;11.75,23.25;23,56.75;31.5,11.5;1.25,54.25;21.5,18.5;46.5,66.75;47.25,28.75
439;3.25,17.75;11.25,22.75;34,66;34.25,1.75;6.25,40.5;21.5,18.5;28,63.25;47.25,28.75
1686;3.25,17.75;11.25,22.75;23,57.5;41.5,5;5.5,23.25;21.5,18;35.75,66.5;47,45.5
1424;4.25,3;6.75,25;19.25,58.25;32.5,17.25;6.5,17.5;23.5,23.25;35.75,66.5;47,45.5
976;5.25,19.25;12.75,29.75;20.5,45.75;36.75,3;10,7.5;23.5,23.25;35.75,66.5;48.25,46.75
1294;2.75,32.5;3.5,33.75;27.75,28.5;41.75,2.25;0.25,21.25;23.5,23.25;35.75,66.5;38.25,38.75
534;3.5,33.75;3.75,17.75;26.75,29.5;41.75,2.25;14.75,9.5;21.5,17.25;24,50;27.25,25.25
925;12.25,52.25;14.5,19;21.75,39.5;41.75,2.25;14.75,9.5;27.75,26.25;28.25,36.25;32.75,6.5
163;1,59.25;12.5,18.75;21.75,39.5;44.25,1.25;7.5,13.25;15,18.5;21,27.75;32.75,6.5
1042;1,59.25;7.25,8.75;30.75,34.75;42.75,1.25;7.5,13.25;26,2.75;34,11;44,14.5
273;2.5,62.75;14.75,19.75;15.75,28.5;42.25,1.75;7.5,13.25;26,2.75;46.5,13;50,21.5
1364;5.5,67.5;14.75,21;15.75,28.5;42.25,1.75;9.75,21;33,11.5;37,20.75;41,34.25
992;2,64.25;14,9;15.75,28.5;42.25,1.75;5.5,17.5;21,18.5;43.75,31.25;48.75,45.25
682;0.25,43;21.25,3.5;25.25,24.75;31.5,18.25;1.5,23.75;15.25,42.5;43.75,31.25;48.75,45.25
325;8.5,36.25;11.25,9.5;17,25.25;30.5,18;1.5,19;14,50.5;43.75,31.25;48.75,45.25
1756;5,36.25;10.5,9;23.75,31;32,26.5;3.5,15.75;5.25,42;43.75,31.25;48.75,45.25
211;5,36.25;7.25,17.25;29.5,40;32,41;0.25,11;0.5,55.25;42.75,31.25;48.75,45.25
383;10,40.5;15.75,21.5;29.5,40;32,41;3.25,11.75;15,57;36.25,36.5;46.75,29.25
1580;15.25,39.5;29,30.5;31.75,33.75;33,34.5;3.25,11.75;15,57;30,46.25;36.5,12
1231;25.5,40.5;32,41;33.5,34.5;39.25,40.75;9.75,18;15,57;30,46.25;35,21.75
1045;18.25,26.25;18.5,40.5;31.5,24.75;34,33.75;0.25,31.75;13.75,58.25;30,46.25;35,21.75
553;14,18.75;18.5,40.5;32.5,15.25;39.25,26.25;0.25,31.75;0.25,66;31.25,48;41,12.75
134;17.75,27.5;21.25,56.5;38.5,1.75;44.5,31.25;0.25,31.25;0.25,66;37.5,60.5;41,12.75
150;8.25,11.25;21.25,56.5;29.5,14.75;29.5,39.5;0.25,31.25;19.25,66.75;31,46.25;50,19.5
410;1.25,17.25;19.5,60.75;33,28;46,35.25;5.25,43.5;19.25,66.75;31,46.25;37,11.5
1153;2.75,22;23.75,55;40.25,30.75;46.75,35.75;5.25,43.5;19.25,66.75;29.75,48.5;50,13.75
196;7.75,10;33,54.25;37.25,25.75;42.25,25.25;5.25,43.5;10.5,59.25;21.5,47.5;50,13.75
777;3,9.5;17.75,54.5;32.5,31.5;33,12.5;4.25,42;6.5,55.5;21.5,47.5;50,13.75
1167;6.5,10.5;15.25,40;32.5,31.5;38,1.75;6.25,42;7.25,56;21.5,47.5;51.75,20.25
1460;9.25,3;24.5,40.5;31,19;43.25,3.25;6.25,42;7.25,56;28.25,48;51.75,20.25
918;2.25,20.25;12.75,26.5;42.75,2.75;44,2;6.25,42;7.25,56;28.25,48;50.5,25.75
66;2.25,20.25;27.75,31;42.75,2.75;44,2;2.25,23.75;11,46.75;12.25,42.25;33.5,34.25
783;13.5,10.5;27.75,34.5;42.75,2.75;44,2;3.75,43;10.5,28.25;11.5,47.5;48,46
117;10,10.5;30.5,17.5;42.75,2.25;44,2;2.75,61.75;10.5,28.25;23.25,51.5;43.25,66.25
510;15.75,34.75;27.75,37;42.75,2.25;44,2;3.75,42.5;16.75,42.75;19.75,56;28,48.25
276;15.75,34.75;19.25,58;42.75,2.25;44,2;7.75,45.75;16,62;34,73;39,47.25
1144;15.75,34.75;17.75,67.5;42.75,2.25;45.75,1.25;6.5,45.5;10,60;20,63;23.25,51.5
948;32.5,26.5;34,67.75;38,5.75;45.75,1.25;7.5,27.75;12.25,58.5;20.5,63.5;23.25,51.5
894;17.5,23.25;25.5,65.75;38,5.75;45.75,1.25;7.75,20.75;9.25,42.75;10.25,41.75;30.25,28.25
970;21,39.5;25.5,65.75;30,18.25;42,2.5;4,16;10.25,41.75;14,55.5;35,11.25
896;27.75,35.5;27.75,67.5;29,35.5;32.5,15.75;5,13;10.25,41.75;14,55.5;36.5,11.75
1291;27.75,30;27.75,67.5;30.25,39;32.5,15.75;1.25,16.25;1.25,43;2.75,69.25;53.5,13.75
30;15.25,39.5;27.75,67.5;40.25,29.75;44.5,32.75;7,17.5;12,28;12,62.5;53.5,13.75
569;15.25,39.5;27.75,67.5;42.75,25.75;44.5,32.75;1.75,12;19.75,16.25;28.25,54.75;36,7.25
1505;15.25,39.5;21.25,60.75;42.75,25.75;44.5,32.75;10.5,13.25;21.5,9;23.75,44.5;35.5,19.25
1719;9.25,61.75;14.25,40;24.75,31.5;30.5,17;17.5,28.5;21.25,15.5;23.75,44.5;35.5,19.25
796;2.5,61.25;7.5,39;11.25,40.5;32.5,13.75;17.5,28.5;21.25,15.5;23.5,45.5;34.25,33.25
406;4.5,62.75;6.75,40;9.75,33;42.25,5.75;17.5,28.5;21.25,15.5;30.25,45.5;34,32.75
240;4.5,62.75;6.75,40;12.75,9.75;42.25,5.75;22.75,43.75;29.5,9.5;31.25,33.75;44.5,14.75
1591;4.5,64.75;11.5,54.5;31.75,2.75;40.75,29.25;22.75,43.75;31.25,33.75;34,19.75;37,21.25
1446;4,62.25;10.5,67.5;35.25,4.25;40.75,34.25;22.75,43.75;30.75,33.75;34,19.75;40.5,12.25
1565;11,67.75;12.75,52.25;35.25,4.25;40.75,34.25;1.25,54.25;11.75,42.75;19.5,25.75;26.5,25.25
1470;3,63.75;12.75,52.25;37.25,3.5;41.25,25.25;14.25,42.25;16,55.75;18.75,25;26.5,25.25
1140;3,63.75;22.25,40.5;41.25,5.25;41.25,25.25;4,55.5;22.25,50.75;26,22.75;27.75,21
696;3,63.75;7,35.75;32.5,15.25;41.25,25.25;12.25,44.5;13.25,42.25;20.75,26;25.75,17.5
1368;0.25,43.5;10.5,54;20,26.5;40.25,39;9.75,41;11,48;20.75,26;25.75,17.5
1685;0.25,43.5;10.5,54;15.75,21.5;40.25,39;3,50.5;7,62.5;15,18.5;35.25,21.5
1607;0.25,43.5;2.5,58.75;11,29.75;27.75,29;1,62.75;2.25,58.25;15,18.5;27,18.75
1631;3.5,33.75;8.25,63.25;10.25,17;32.75,37.25;1,62.75;8.25,41.25;15,18.5;35.5,34
1647;3.25,36.5;6.75,60.75;10.25,3;32.75,37.25;1,62.75;6,49.5;27.25,25.25;34.75,21
205;7.25,35.5;11.5,46;18.25,3.25;24.5,53.75;1,62.75;6,49.5;27.5,26.25;32.75,26.25
202;1.25,23.5;1.5,62.75;13.5,19.75;24.5,53.75;1,62.25;6,49.5;33.25,7.75;33.75,45.5
1199;5.25,19.75;6.75,60.75;12.5,23.75;29.5,35.5;1,62.25;6,49.5;25.5,25.25;31.25,48.5
471;2.25,17.75;7.75,62.25;15.75,29;18.5,26.5;8.25,44.5;12.25,52;25.5,25.25;31.25,48.5
302;2,32.75;6.25,60.75;40.75,30.75;42.75,25.25;4.75,40.5;12.25,52;25.5,25.25;29.5,45.75
980;7.25,33.5;10,67.75;37.25,29.25;46.5,33.25;4.75,40.5;12.25,52;32.5,45.75;37,42.25
1272;3.75,32;8.25,62.75;29,27.5;31.5,17.5;4.75,40.25;12.25,52;32.5,45.75;48.75,28.75
858;2,32.25;17,53.75;26,23;33,12.5;4.75,40.25;6.75,57;32.5,45.75;45.5,14.25
148;3.25,18.25;18.5,39.5;33.5,16.5;33.75,24.25;4.75,40.25;6.75,57;28.25,36.75;46.5,28.75
1350;4.25,10.25;27.75,36;42.25,28.75;46,27.75;5.5,28.5;8,69.75;28.25,36.75;46.5,28.75
1451;12,11;23.75,30;24.5,39.5;47,30.75;7.25,43.75;8,69.75;18.25,29;46.5,28.75
