begin;0,0;0,324.5;174.25,0;174.25,324.5;0,0;0,324.5;174.25,0;174.25,324.5
377;11.75,269.75;63.75,120.75;132,80.25;140.25,323.25;27,308.25;43,140.25;91.25,140;154,288.5
1715;11.75,269.75;63.75,120.75;130.25,80.25;155.5,304.25;12.5,312.5;34.5,119.5;92.5,139.5;171.75,309.5
532;17.25,307.5;39.75,107.25;121,69;155.5,304.25;3,315.75;34,99.5;92.5,139.5;160.5,288.75
21228;67.75,312.75;83,121.25;128,117;152.75,302.25;17.75,298.25;34,99.5;92.5,139.5;160.5,288.75
8239;42.75,264.5;77,135;84.25,83;126.25,298.75;17.75,298.25;97.25,112.5;108.25,125;160.5,288.75
1625;26.5,282;77,135;94.75,83.5;128.5,267;17.75,298.25;103,149;109.75,162.25;150,288.75
9072;26.5,282;58,175;74.75,55;111,311.75;20.75,254;105,108.75;109.75,162.25;170.25,249.75
8306;26.5,282;33,130;80.75,10.25;137.5,277.25;20.75,254;86.5,121.25;89.75,121.75;122,247
3532;3.75,269.25;33,130;80.25,53.25;132,234.5;20.75,254;55.5,140.75;57.75,102.75;131,223
12136;7.75,266.5;33,130;88.5,70;144.75,235.25;19.25,218;24.5,163.75;28,113.25;131,223
3971;7.75,266.5;21.5,170.75;85.75,74.75;144.75,235.25;40.5,206.75;46,139.75;54.75,144.5;78,247
9343;12,299.5;14.5,199.75;85.75,74.75;144.75,235.25;12.25,166.5;26.25,138;49.75,140.25;114,274.75
5287;24.75,270.75;40.25,217.75;63.75,73.75;149.25,196;21.25,164.5;23,167.25;49.75,140.25;114,274.75
14702;2,235.25;4.75,201;90.75,99;109.75,194.5;5,164.5;23,167.25;37.5,120.75;114,274.75
19815;19.75,271;22.5,247;90.75,99;122.75,232.5;0.25,171;14.5,178.5;70.25,114.25;114,274.75
17191;19.75,271;22.5,247;90.75,99;139.5,267.25;5.75,166.25;20.75,162.75;52.75,146.75;68.25,278
14895;8.75,267;19.75,296.25;86.75,83.5;139.5,267.25;5.75,166.25;45,119.5;47,194;88,305.75
11592;2.25,314.75;15.75,242.25;63,30.5;160.75,305.75;6,220.25;45,119.5;85.75,203.25;88,305.75
13762;6.5,282.75;12.75,205.5;60.25,58.5;166,317.5;6,220.25;10.75,102.75;85.75,203.25;141,279.5
7899;9.75,308.25;25.5,246.25;82,97.25;166,317.5;2,226.25;10.75,102.75;133,172.5;139.5,234
9940;8.75,309.25;24.75,222;82,97.25;126.5,285.75;2,226.25;33,88.5;100.25,215.5;101.25,204.75
864;2.75,309.75;57,252.75;66.25,64.5;92.75,283;3.25,227.5;58.5,80.75;100.25,215.5;101.25,204.75
12595;32.5,298.25;68,208.75;91.25,33;96.75,276;3.25,227.5;19.5,49;100.25,215.5;101.25,204.75
14823;12.75,269.75;61.75,165.75;91.25,33;118.25,310.5;3.25,227.5;16.75,46.75;107.5,218.75;111.25,216.5
2330;14.75,266;101.25,203.75;127,56.5;143.25,289.75;3.25,227.5;58.75,81.75;70,187.75;111.25,216.5
19122;6.25,246;126.25,230.5;160.5,74;165.5,291.5;30.75,221.75;58.75,81.75;70,187.75;111.25,216.5
7635;4.25,281.75;133,235.75;160.25,66.5;164,304.75;21.25,241.25;58.75,81.75;66.5,155.25;111.25,216.5
1888;4.25,281.75;86.5,214;160.25,66.5;162,295.5;11.75,201.5;31.25,44;55.25,194.25;140,237
14616;4.25,281.75;104.75,258.25;138.25,85;171,318.25;2.75,240;31.25,44;52,206.25;141.25,232.25
11003;13.75,265.75;104.25,260.75;159,93.5;164.75,306.75;2.75,240;10.5,9.25;36.5,212;141.25,232.25
2080;10.25,247.25;72.75,298.75;123,101.25;164.75,306.75;2.75,240;3.75,8.5;45.25,255.25;141.75,234
10304;44.75,209.75;108.25,286.5;113.75,105.75;164.75,306.75;2.75,240;46.25,23;93.25,242.25;121,248
10976;25.5,245.75;92.75,256.5;113.75,105.75;167.5,319;25.25,240.75;46.25,23;68,278.5;137.75,223.5
1491;14.5,198.5;124.25,221.75;133.5,115.25;142.5,297.25;14,184;46.25,23;68,278.5;88.5,200.75
6809;5.5,138.5;63,197.25;106.5,95.25;127.25,262.5;5.5,166.75;46.25,23;82,285.25;88.5,200.75
13058;10,149.25;64.25,194.25;131.5,122.75;170.25,249;0.5,163.25;30.75,29.5;82,285.25;88.5,200.75
2509;13.5,121.75;102.75,219.25;106,100;127.5,249.25;2.75,202;30.75,29.5;42.5,255;88.5,200.75
19153;34.25,126.75;62,183;128.25,132;157,234.25;2.75,202;31.5,79.25;42.5,255;86,218.25
19915;72.5,153.5;91.25,156;114.25,103.5;142.5,232.75;2.75,202;31.5,79.25;91.5,278;116.75,260
9565;72.5,153.5;134.75,156.25;138.75,129.25;154.75,241.75;17.75,221;58.75,107;91.5,278;166.5,245
12978;58.25,178.25;140,164.25;160.5,136.25;166.75,294.25;69,199.75;76.25,70.25;91.5,278;166.5,245
2544;58.25,178.25;106.5,175.75;160.5,136.25;166.75,294.25;22,167;125,81.5;145,288.75;169.75,228.75
14530;58.25,178.25;87.75,219.25;149.75,164.5;161.5,306.75;12.5,165;136.25,128;144.5,290;169.75,228.75
17866;21.25,213.75;61,233.75;149.75,164.5;161.5,306.75;12.5,165;109.25,133.5;127.25,320;150.25,265.75
15880;10.25,247.75;16.5,249.25;130.75,140.25;161.5,306.75;41.75,194;68.75,106.75;93.5,302.75;150.25,265.75
80;10.25,247.75;26,281.5;130.75,140.25;139.75,306.25;22.75,166;93.5,94.25;126.5,294;166.75,232
13204;19.25,258;44.5,246.25;157.5,105.75;164.75,304.75;41.25,138.75;94.25,94.75;126.5,294;166.75,232
6290;6.75,266.25;22.5,249;158.5,75.5;165.75,296;41.25,138.75;94.25,94.75;126.5,294;145,249.75
13729;3.75,309.75;15.75,238.75;165.25,56;165.75,296;4.75,166;97.75,75;134,288.25;145,249.75
3957;15.5,320;20,268;165.25,56;165.75,296;3.75,175.25;97.5,139.25;133.5,239;163.25,304.25
14063;19.25,308.5;21.75,266;157.75,38;162.25,307.5;42,138.75;97.5,139.25;97.75,209.75;163.25,304.25
11058;12,266.5;47,305.25;157.75,38;162.25,307.5;56.25,140.5;70.5,171.75;93.5,148.5;137.5,316.75
10449;8.75,247.25;71,324.25;157.75,38;167.5,321;56.25,140.5;66,160.5;134.5,159;135.25,284.25
12066;4,200;96,319.75;157.75,38;167.5,321;56.25,141;98,154.25;116.25,176.75;130.25,295.25
8611;18,252.5;96,319.75;100.5,26;163.25,302.75;40,160;66.75,173.5;123.5,140.25;130.25,295.25
19977;18,252.5;69,323.25;142.5,14.25;142.75,305.75;10.5,196;44,206;123.25,140.5;130.25,295.25
9287;18,252.5;69,323.25;151.25,54;151.25,307.75;61,238.25;71.75,213.5;117.5,183;152.5,264.75
6545;41.75,203.5;68.75,269.75;150.25,86.5;152.75,279.25;40,225.25;71.75,213.5;117.5,183;160.5,277.5
2251;41.75,203.5;81.5,226.75;136.5,65.75;170.75,318.5;65.25,275.75;66.25,199;139.75,175.75;160.5,277.5
4307;19.5,229.5;43.75,247.25;117,27.25;170.75,318.5;61.5,297.5;68.75,244.5;139.75,175.75;141.5,287.75
8499;21.25,247.25;82.25,224.25;134.25,15.75;167.75,293;33.75,254;61.5,297.5;139.75,175.75;151.5,244.75
7382;22.25,267.75;82.25,224.25;108.25,21.25;143.75,305.5;33.75,254;54.25,315.5;155.75,199.5;161.75,235.75
14588;15.5,299.5;50.75,175;144.75,7.5;153.5,279.25;10,232;60.25,285.25;155.75,199.5;161.75,235.75
10283;37,241.25;44.25,148.25;144.75,7.5;167.5,232;5.25,251.75;54.5,304.5;105,204.25;161.75,235.75
10567;8.75,257.75;64.75,120.25;163.5,9.5;167.5,232;3.25,241.5;40,321.5;97.75,161;161.75,235.75
16743;20.25,313.25;73.75,141;160.25,68.75;167.5,232;3.25,280;6,318;97,161.75;161.75,235.75
15423;20.25,313.25;74.5,191.75;160.25,68.75;167.5,232;15.5,324.25;23,306;48.75,164.25;152,257.5
4124;26,287.25;75.75,141.75;143.75,16.25;167.5,232;15.5,324.25;32.75,318.5;98.5,184.5;126.75,306
12407;30,265.75;51.5,120.5;144.25,14.25;167.5,232;15.5,324.25;39,323;70.25,145.25;133.25,289.25
14390;11,240.5;52,160.5;111.75,20;124.75,223;21.75,292.5;39,323;56.75,93;133.25,289.25
8342;12.25,271.25;30.75,146.75;111.75,20;118,205.25;21.75,292.5;40.5,302.5;94,105;171,303.25
10982;8.5,266.75;27.75,144.25;124.5,17.75;141.25,168.5;30.75,277.5;40.5,302.5;68,125.25;171,303.25
136;8.5,266.75;11.75,198.5;124.5,17.75;141,175;6.25,242.75;67.25,289.75;98.25,176.25;133.25,305
7769;22.25,309;32.25,254;138,7.75;145.5,125.25;6.25,242.75;92.25,243.5;129,163.75;133.25,305
13422;10.75,308.25;88,256.5;145.25,14;145.5,125.25;8.5,193;126,269;129,163.75;146.75,267
13848;12,294.25;40.5,305;101.75,13.25;145.5,125.25;8.5,193;82,286;86.75,120.75;147.5,217.25
14238;13,267.5;36.25,316.5;101.75,13.25;145.5,125.25;8,165;40,260.75;80.25,156.25;121.5,201
13106;7.25,281.75;57.25,262;153,13.75;166.5,185.25;8,165;40,260.75;73.25,144.25;137,249.5
17592;7.25,281.75;57.25,262;132.25,41;152.25,176.25;54.75,169.5;59.25,238;97.75,120.75;130.5,222.5
8947;20.75,248.75;63.75,245.75;125,45;143.75,165.25;32.5,174.25;50.25,194;97.75,120.75;130.5,222.5
10867;20.75,248.75;80.75,257.25;105.75,12.75;135.75,164.5;54.75,197.5;70.5,171.75;77.25,122.25;130.5,222.5
1554;30.25,214.75;104,287.75;119,13.25;139.75,176.5;54.75,197.5;70.5,171.75;98,126.5;167.25,234
3766;30.25,214.75;76,265;91.75,36;118,206.75;54.75,197.5;97.75,189;118,153.25;143.25,275.25
18007;17.75,221.5;96.5,244.5;126.25,34;126.75,185;54.75,197.5;97.75,189;140,175.25;143.75,275
4618;17.75,221.5;99.5,279;126.25,34;161,161.5;94.25,207.25;111,188.5;132.25,205.75;162.25,258.75
20113;71,191.5;80.75,257.75;134,45;166.5,221.5;59,182.5;111,188.5;132.25,205.75;136,310.25
1749;71,191.5;80.75,257.75;134.25,45.5;145.25,232.5;55.25,139.75;81.25,205.25;101.25,220.25;102.75,323
12466;74,163.5;81.25,223.75;134.25,45.5;145.25,232.5;29.5,134;63.75,239;68.5,211;107.5,318
790;74,163.5;81.25,223.75;140.25,41;142,234.25;1.75,96.5;76.25,285.75;80.75,191.25;91.75,312
3499;38.5,176.25;60.75,273.25;125.25,17.75;143.5,231.75;1.75,96.5;40.75,280.5;57,179.5;91.75,312
2283;24,201.25;42,308.5;96.25,12.75;147.75,176.5;1.75,96.5;17.25,306;57,179.5;59,284.5
2970;24,201.25;67,298.75;125.5,27.5;133.5,146.5;7.25,122.75;17.25,306;71.5,171.25;72.75,313
19781;54,253;67.75,258;112,74.75;148.75,161.75;7.25,122.75;13.25,240;71.5,171.25;86.75,304.75
4568;29,291;56,246.25;65.25,38.25;125.75,206;3.5,73;13.25,240;23.5,143.75;86.75,304.75
4175;5.75,269.5;21.75,267.75;59.75,20;152,234.75;3.5,73;13.25,240;51.25,140.25;73.25,269
9504;28.25,266.75;28.75,271.25;59.5,21.5;132.25,235;12.25,5;13.25,240;51.25,140.25;74.25,287.75
8043;11.25,314.75;28.25,268.25;53.75,22.5;93.5,204;9.5,2;13.25,240;46.25,81.25;74.25,287.75
12161;16.25,314.25;48.25,298.75;52,23;102.5,148.25;9.5,2;13.25,240;46.25,81.25;85,262.5
606;16.25,314.25;112,319.5;120,8.75;122.5,196;11,0.25;13.25,240;63,32;100.5,235
11313;23.75,314;112.25,278.75;134.25,70;134.5,242;11,0.25;13.25,240;63,32;106,292.75
2548;21.5,271.25;135,309.25;156,78;166.5,219.5;9.5,2;13.25,240;63,32;121.25,274.5
3958;2,241.25;100,318.5;156.5,76.5;166.5,219.5;9.5,2;53.5,253.75;95,22.5;150,264.25
10656;14.5,201.25;62,308.25;125,105.5;133.75,232.75;9.5,2;51.25,244;113.25,40.25;150,264.25
7646;18.25,205;23.25,313.25;125,81.75;125.5,287.75;9.5,2;51.25,244;89.5,42.25;150,264.25
11427;20.25,214.75;24.5,266;124.75,106;134.5,321.25;9.5,2;51.25,244;88.25,20.5;150,264.25
6660;46.5,261.75;70.75,258.75;124.75,106;129.75,267.25;9.5,2;15,225.25;80,64.25;141.25,279.25
14552;26.75,226.75;123.25,237.5;124.75,106;153,306.25;10.5,6.25;38.5,281.75;82.75,28.25;141.25,279.25
1694;24,279.5;97.75,203;124.75,106;144,307.5;48,16.5;54,222;66.5,70.25;141.25,279.25
7007;24,279.5;85.5,227.25;136,161.25;159.25,306;20.5,15.75;54,221.5;66.5,70.25;94.75,322.25
6207;20.25,260;65.5,186.75;141,159.75;165.75,260.25;20.5,15.75;23.75,251;49.25,79.75;94.75,322.25
656;38.25,288.5;94.25,149.25;135,164.75;145.5,234;20.5,15.75;23.75,251;50.25,134.25;92.75,321.75
4755;38.25,288.5;70.25,144.25;91,157.5;166,196.5;1,26.5;23.75,251;60.25,158.75;79.75,274.25
15612;38.25,288.5;80.75,99.25;91.75,149;149.5,240.25;4.75,34.75;5.75,251.75;60.25,158.75;79,273.75
9344;25.25,290.5;44,127.5;67,147.5;136,235.25;4.75,34.75;5.75,251.75;41,197.75;79.75,305.25
14845;18.25,308.5;20.75,84.25;35.75,129;136,235.25;4.75,34.75;29.25,261.75;50.5,209.25;80.25,288.75
8228;11.75,297;52.75,130;84.75,84;116,247;4.75,34.75;24,308.5;30.25,254.5;80.25,288.75
2382;11.25,260.5;72.5,182.75;83,123.25;88.25,211.75;4.75,34.75;24,308.5;41.5,218.25;72.5,285.25
6040;11.25,260.5;31.25,198;65.75,98;88.25,211.75;42.5,78;60,306.25;76.25,252;105,249
12346;16,238;22.75,247;52.75,128.5;127.25,233.5;42.5,78;67.25,286.25;76.25,252;145.75,279.75
241;11.25,214.25;51,276.25;77.25,149;106.75,227;42.5,78;67.25,286.25;77,224;144.75,272.25
18661;38,211.25;42.5,285.5;102.25,100.75;159.5,231;48.25,123.5;67.25,286.25;123.5,202.25;144.75,272.25
1078;14.25,197.5;42.5,285.5;93.5,135.5;148.25,242.75;60.25,71.25;111.25,312;123.5,202.25;123.75,269
15723;12,150.75;54.25,255.25;93,135;148.25,242.75;70,37.5;114.75,273.5;123.5,202.25;132.5,287.25
3946;14.25,152.75;24.25,270.25;74.25,90.5;165.75,249;80.75,81;114.75,273.5;126.75,162.25;132.5,287.25
15673;20.75,123;29,269;68.25,91;160.25,252.75;65.5,87.25;110.75,273.5;126.75,162.25;132.5,287.25
11723;9.25,152.75;12.75,269.75;95.5,59;154.5,306;50.25,38;87.5,253.25;126.75,162.25;132.5,287.25
10129;0.75,103.5;3.5,271;72.5,77.75;113.25,311.5;50.25,38;87.5,253.25;94.5,124.5;97.75,320
14496;0.75,103.5;15.5,255.5;40.25,99.25;145.25,278;20.25,14.25;83,288;94.5,124.5;95.25,322.5
11594;19.25,42.75;48.75,205.25;61,137.5;145.25,278;34,13.25;37.5,322.25;94.5,124.5;140,287
17384;19.25,42.75;21.5,202;41.25,188;154,307;79.75,10.5;80.25,283;94.5,124.5;108.25,228
9580;16,100.5;21.5,202;43.75,127.25;125.25,273.25;54.25,16;66.75,303.75;70.25,173.75;108.25,228
1952;3.25,77.25;4,197.5;83.25,148;96.75,223;65.25,52.25;66.75,303.75;70.25,173.75;101.25,272
1023;4.5,126.5;8.5,199.75;32.75,135;59.5,259;31,15;66.75,303.75;67,144.5;101.25,272
17313;34.75,127.25;47,261;49.75,162;67.25,297;66.25,49.5;66.75,303.75;67,144.5;101.25,272
13382;4.5,85;24,274.75;45.75,208;68.5,261.75;43,14;66.75,303.75;67,144.5;99,272.5
14486;9.5,18.75;24.25,307.5;31.75,224.75;133.5,287.5;39,20.5;66.75,303.75;67,144.5;99,272.5
19210;6.5,4.5;15.75,267.75;19.25,248.75;110,253.5;39,20.5;64.25,289;67,144.5;98.5,274.75
1264;6.5,4.5;25.5,249.25;28.5,283;110,253.5;40.25,83;59.75,308;84,116.75;93,219
18040;6.5,4.5;24.5,252.25;57.5,313.5;167.25,231.25;0.25,30.75;59.75,308;102.5,103.25;125.25,219.5
21121;11.5,4.25;23.25,252.25;98.25,298;123.5,228.25;6.25,8.5;56.25,287.75;102.5,103.25;125.25,219.5
6136;11.5,12;23.25,252.25;96.5,268.25;150.25,195.75;21.5,14.75;23.25,307.25;87.25,109;125.25,219.5
8210;11.5,12;17,291;137.5,280;143.25,233.5;50.75,43;57,308;83.75,121.75;125.25,219.5
9085;11.5,12;17,291;123.75,267.75;141,242.5;52.75,38.5;57.5,311;97.75,137.5;158.5,190.25
4189;11.5,12;35.75,304.25;118.25,282.25;141,242.5;21.25,21.25;25.25,290.75;59.5,125.75;167.5,199.5
18473;11.5,12;97.25,318.75;125.5,249.25;156.5,223.25;16.75,49.25;25.25,290.75;53.5,189.5;167.5,199.5
17464;11.5,12;94,306.75;118.75,287.75;156.5,223.25;7.25,4.5;67,304;68,216.5;166.75,204
1483;44.5,66.5;94,306.75;145,232.5;153.75,233.75;7.25,4.5;21.5,254.5;85.75,216;99.5,218.75
14898;46.5,100.25;55.75,278.75;148.25,177.25;153.75,233.75;3,4.25;21.5,254.5;120.5,248;147.5,220.25
13485;12.75,152.75;84.25,312.75;106.5,176.75;153.75,233.75;3,4.25;6.75,201.5;117.5,246.5;118,249.75
11785;12.75,152.75;34.5,319.75;82.5,137.75;153.75,233.75;8,9.25;15.5,170.75;81.5,288.75;137.25,219.5
21372;15,175.25;35.75,319.5;81.75,139.25;150.25,233.75;8,9.25;15.5,170.75;118,249.75;144.25,199.5
19012;7.25,201;29,280.5;62.5,96.25;153.5,235.75;8,9.25;15.5,170.75;116.5,225;158.25,152
19118;18.25,223.5;19.75,267.25;62.5,96.25;153.5,235.75;3,9.25;24.25,166.5;135.5,250;164.5,182
18006;19.75,233.25;31.5,214;62.5,96.25;125,282.25;20.25,19.25;57.5,147.75;135.5,250;167.5,198.5
10465;17.5,252.5;20.5,248.25;62.5,96.25;125,282.25;7.25,73;32,131.75;163.5,243;166.5,243.5
14882;53.5,306;61.5,234.75;84.5,90.25;139.5,279.25;26.75,102.5;57,164;163.5,243;166.5,243.5
632;8.75,314;19.75,198.5;31.5,142.5;139.5,279.25;59.5,87.75;95.5,118;156.25,175.75;166.5,243.5
12916;3.25,267.25;15.75,202;76.75,149.5;152.75,323.5;40,79.5;65.5,70.25;156.25,175.75;166.5,243.5
13164;18.75,308.25;20,222.25;104.5,169.5;152.75,323.5;64.75,124.75;65.5,70.25;112.25,209.75;168.25,299
19024;39.5,315.25;58.75,253;110.75,192.5;160,302.25;65.5,70.25;90,120.75;112.25,209.75;168.25,299
393;37.5,292.5;50.25,305.5;112.5,198.5;121.75,266.75;53.75,15;90,120.75;112.25,209.75;167.5,299.75
12328;50,287;70.5,323.75;132.25,163.5;160.25,279;53.75,15;88.75,122;94.25,216.75;167.5,299.75
11029;18.5,291;101.25,302.5;103,161.25;152,304;53.75,15;88.75,122;106.25,183.25;139,274
1846;16,299.5;37.5,305.25;102,161;152,304;71.5,8.5;88.75,122;144.75,169;171,324.25
10351;23,266.75;37.5,305.25;57.75,120.25;139,306.5;72.25,15.75;132,172;143.75,143.25;171,324.25
2707;3.5,279.25;18,259.75;48.75,127.25;139.5,312.5;72.25,15.75;120,147.25;124.5,95.5;171,324.25
17430;5.75,268.25;6,270;38,179.25;108,319.75;72.5,8.75;114,187.5;124.5,95.5;171,324.25
21196;5.25,246.75;6,270;21.5,201.5;158.25,319;38.75,49.5;114,187.5;150.5,29;153.5,265.75
20624;21.5,201.5;63.25,298.25;65,243;146.5,298;2.25,103;133,161;150.5,29;153.5,265.75
10622;9.75,169.25;70.75,236.25;86,202.75;109.75,294.5;2.25,103;137.25,163.75;150.5,29;172.75,306
14122;1.25,219.25;25,201;100.25,236.75;109.75,307.5;40,78.5;117.5,176;150.5,29;172.75,306
13444;1.25,219.25;33.25,173.25;133,255.25;136.25,304.75;77,49.25;116.5,177;134.5,8.75;172.75,306
17798;1.25,219.25;65,151.25;118,311.25;133.25,275;62,27.5;112.5,178.75;115.25,48;172.75,306
3994;1.25,219.25;65,151.25;115,308.25;144,231.5;86.75,69.5;111.5,134;113.75,15;131.25,288.75
8617;7.5,267.25;41.25,170.5;119.75,283.75;156,228.25;86.75,69.5;111.5,134;113,15;117,306.5
13535;7.5,267.25;69.5,188.75;106.25,257;118.25,192.5;62.75,66.25;75.75,120.75;110.25,70.75;117,306.5
3780;20.25,268;69.5,188.75;106.25,257;118.25,192.5;55,20.75;67.5,125.75;138.25,101;141.5,284.75
1069;1.75,313.5;70.25,185.5;136.5,279.25;161.25,214.75;55,20.75;67.5,125.75;123.5,54;143.5,287.25
5424;1.75,313.5;62,204.5;136.5,279.25;145,231.75;61.75,54.25;71.25,173.25;116.75,10.5;135,238
19353;1.75,313.5;46,160.25;136.5,279.25;140.75,241.75;32.25,85.75;53.25,196.75;82,5.5;122,249.25
4924;32.5,319.75;92.5,150.75;151.75,234.25;156.5,291.75;32.25,85.75;41.75,240.5;82,5.5;116.25,225.25
303;12.75,270.5;62.5,196.5;137.5,278.5;147.75,278.5;25,101;41.75,240.5;82,5.5;86.75,215
18723;8.5,216.5;26.25,233.25;149.75,235;161.25,304.5;25,101;27,256.5;82,5.5;92,163
10289;29,175.5;62.75,201;158,278.25;158.75,278.75;25,101;28.75,309.75;82,5.5;124.75,162.5
5722;45.5,174;53,244.25;156,306.75;159.75,319;25,101;28.75,309.75;82,5.5;166,183.25
3500;20.5,154.5;58.25,253.75;157.25,290;160.75,306;25.25,104.5;28.75,309.75;74,35;166,183.25
922;20.5,154.5;72,298.5;134.75,306.75;155.5,307.5;24.25,112.25;28.75,309.75;48.25,80.75;144,219.5
16;25.25,129;26.25,309.5;117,307.75;135.75,305.25;24.25,112.25;28.75,309.75;68.25,30;95.25,247.75
8877;25.25,129;58.25,305.75;112.25,293.75;117.25,308.5;17,68.75;28.75,309.75;30.75,85.75;133,282.25
20412;48.75,129;72.75,257.25;74.75,292;152.5,303.25;4,86.5;28.75,309.75;30.75,85.75;103.75,247.75
13590;51.25,160.5;62.75,270.25;108.25,318.25;160.25,307.25;4,86.5;19.75,320.75;30.75,85.75;78.75,297.25
13937;12,122.5;102.75,244.5;138,277;138,278.25;14.75,41.25;19.75,320.75;23.5,100.5;78.75,297.25
16161;27,125.5;67,246.25;81.5,276.75;144,235;8,55.75;19.75,320.75;29,65;78.75,297.25
19661;74.25,101.25;95.25,219.25;117.5,237.75;117.75,196;2.25,80;19.75,320.75;31.25,72.5;78.75,297.25
4972;35.75,127.75;86.5,191.25;134,194;149,235.25;2.25,80;3.5,293.25;31.25,72.5;73.5,286.5
2716;54.75,160.5;86.5,191.25;113.75,233.75;114,231;10,55.75;23,309.75;31.25,72.5;63.75,296.25
10149;17,123.25;83.5,196.25;96.5,224.5;123,283.25;11.25,81.5;23,309.75;35.75,40.75;63.75,296.25
6450;7,120.5;31.5,222.5;110.75,194.5;159.25,304.5;11.25,81.5;23,309.75;64.5,7.75;106,306.25
9379;21,122;31.5,222.5;73.25,163.25;120.75,296;11,43.25;23,309.75;39.75,43.5;135.25,305.25
2455;8.75,67;56.75,209;57,134.75;120.75,296;5.5,92.75;34,304;39.75,43.5;139.25,321.25
21102;67.25,101;68.5,192.25;76.5,109.5;150.25,231.75;5.5,92.75;23.25,308.5;39.75,43.5;139.25,321.25
14635;51,111.5;68.5,192.25;135.5,101;163.5,212.75;6.25,47.25;65.75,296.25;70.75,54;139.25,321.25
15100;24.25,128.5;77,140.5;132.75,74.5;149,196.25;6.25,47.25;11.25,282;35.5,80;139.25,321.25
15026;53.25,162;90.25,153;141.75,40.75;160.25,241.25;8.25,38.75;11.25,282;35.5,80;139.25,321.25
6397;32.5,137.25;73.25,146.75;126,14.5;149.75,240.75;8.25,38.75;55.5,321;70.25,73.75;139.25,321.25
4497;3.75,128.25;53.25,152.5;95,47.25;151.25,273.5;22.25,81;42.75,321;70.25,73.75;139.25,321.25
8568;50.5,127.75;54.5,145.75;87.5,88.5;118.25,305;38.25,43.5;42.75,321;77.25,62.75;139.25,321.25
13111;32.5,130.5;62,120.75;101,145;126.5,263.75;24,83.5;42.75,321;95,3.75;139.25,321.25
1836;48.25,111;49.75,128.5;82.5,146.25;136.5,241;12,123;58.25,286.25;95,3.75;139.25,321.25
9490;27.5,129.5;31.25,137;96.75,141.5;126.5,221.5;4.25,87.75;28.5,309.25;95,3.75;139.25,321.25
13764;11.5,91.25;78,122.75;138.75,174.5;154.25,225.25;8.5,101.25;28.5,309.25;95,3.75;139.25,321.75
19774;43,125.75;90.5,157.75;148.75,155.5;153.25,230.75;8.5,101.25;56.25,303.75;122,0.25;139.25,321.75
17830;7.75,152.75;30,137.25;148,164.25;167.25,226.5;8.5,101.25;63.75,308;122,0.25;171.5,318.75
21248;6.5,105.75;22,156.25;148,164.25;158.25,212.5;48.25,58;64.75,248.5;122,0.25;141.75,264.25
5663;20.75,140.75;31.25,197.5;107,170.5;158,160.75;48.25,58;64.75,248.5;139.25,26;146,307.75
12188;26,125.75;31.25,197.5;73,139.5;152.75,163;7.75,110.5;109.75,238.25;121,81.75;146,307.75
7038;2,72.5;25,199;59.25,173.75;150.5,175.75;11.75,108;118.5,183.5;121,81.75;146,307.75
1466;22.5,125.5;47.75,205.75;88,150;150,133.5;65.25,124.5;118.5,183.5;144.25,93.5;146,307.75
13826;7.5,112.75;47,208.25;79.25,101;129.75,89.75;37,120.75;118.5,183.5;140.25,122.5;146,307.75
9639;43.75,128.25;74.5,246;129,90.25;159.5,91.5;12,167.25;118.5,183.5;145.5,145;146,307.75
11694;63.5,115.75;99.5,201.75;159.25,90;161,147.75;53.75,180;118.5,183.5;145.5,145;146,307.75
4712;30,156.75;99.5,201.75;157.25,38.75;168.25,190;53.75,180;111.25,133.25;139,113.75;139.5,279
6116;13,129.75;99.5,201.75;157,36.25;168.25,190;96.5,158.75;103.25,183;142,163;152.25,248.25
13689;38.5,100.25;99.5,201.75;145.75,52.5;160.5,164.25;65.25,124.75;78.75,173.25;136.75,163;152.25,248.25
6987;49.75,128.75;131.75,165;143.5,40.75;162.5,123.75;28,131;78.75,173.25;136.75,163;170.75,214.75
18954;75.25,100.5;103,152;110.25,20;164.25,118.25;28,131;100,153.25;136.75,163;168,211.75
20172;103,152;121,100.75;160.25,7;164.25,118.25;31.75,123.25;103.25,194.75;118,184;152.75,160
13635;116,142.25;161,67.25;163,22;167.25,58.5;58.75,147.75;103.25,194.75;118,184;160.5,123.75
11287;116,142.25;156.75,89;157,69.5;163,22;61,92.5;88.5,158.75;123.75,184.75;160.75,74.25
2214;106,97.25;144.5,129;152.5,16.25;164,18;61,92.5;91.75,166;123.75,184.75;138,48.75
2052;95.75,90;139.5,163;148.5,27.5;161,69.5;61,92.5;91.75,166;123.75,184.75;160,71.75
20867;72.75,85.5;133,139.5;148.5,27.5;148.5,77;61,92.5;91.75,166;143.5,235.75;162.25,86
9746;72.75,85.5;131.75,192.5;148.5,27.5;148.5,77;98,125;107.75,217.5;135.75,286.75;151.25,137
14708;70,84.5;102.25,201.75;161.25,76;167.25,117.75;103.25,109.25;109,253;135.75,286.75;151.25,137
17094;79.5,39.5;102.25,201.75;112.5,77.25;156.5,161.25;89.25,156.25;109,253;138.25,280.25;164.5,168
13552;52.5,70.75;132.5,162.5;147.5,106.25;171,214.5;89.25,156.25;109.75,229;139,280;164.5,168
785;37.5,22.5;150,162.75;152.25,85;171,214.5;92.75,143;115.25,270;144,287.75;164.5,168
