begin;0,0;0,324.5;123.75,0;123.75,324.5;0,0;0,324.5;123.75,0;123.75,324.5
10233;8.25,197;24.5,271;38,65.75;95.25,153.5;20,87.75;50.75,209;83,323.75;96.75,275.5
1504;58,164.75;62.25,231;65,37.5;70,112.5;28.5,47.75;50.75,209;56.5,284.25;83,323.75
19070;34,133.25;44.5,276.5;64,43;83,135.5;3.25,58.5;45,221;56.5,284.25;83,323.75
10084;50.75,135;79.75,299;96.75,37;105.5,154.5;23.75,89;45,221;82.5,276.75;83,323.75
6286;50.75,135;79.75,299;93.25,16.5;105.5,154.5;0.25,36.75;74.25,191.25;91.25,320.75;94,323.75
7927;21,80.5;23.5,287;66.25,32.5;76.75,99.25;11,96.25;74.25,191.25;91.25,320.75;93.25,323.25
6747;2,122.25;31.5,231.25;75.25,56.25;97.25,131;77,70.75;83.5,219.75;91.25,320.75;93.25,323.25
9013;8.5,173.25;55,163.25;58.5,36.5;104.75,183.25;26.25,104.75;83.5,219.75;93.25,323.25;120,285.75
13765;30.25,187;50.5,191.75;58.5,36.5;104.75,183.25;3.5,59.75;69.75,231.5;72.25,321.5;119.5,286.5
14448;30.25,187;75.25,199.5;93.25,53.5;118.25,210.5;8.75,13.5;15.75,218.75;59,291.5;119.5,286.5
21204;2,216.25;31.25,178.25;89,52.75;118.25,210.5;8.75,13.5;42.75,187;76,252.75;115.5,222.75
18940;3.25,277.25;24.25,188;31,66;44.25,205.25;16.25,45;62,212;76,252.75;115.5,222.75
21649;1.5,232.25;16.5,244;84,18.25;104,249.5;54.75,71.75;62,212;115.5,222.75;121,284.25
7762;51.25,251.5;60,215.25;89.25,17;115.5,322;54.75,71.75;71.75,166.75;74,229.25;121,284.25
20629;6.75,240.75;41.25,173.25;95.75,32.75;108.5,324;2.75,60.25;13.5,162.25;74,229.25;121,284.25
10151;64.5,276;66.75,169.5;75.5,30.75;109.5,323;2.75,60.25;13.5,162.25;35.25,257.75;69.25,319.5
3030;33.25,299;66.75,169.5;69.5,89.5;87.25,313.25;16.25,133.25;18.75,131.75;69.25,319.5;71.5,262
15360;20.5,233.25;25,117;36,47.25;57.25,254.5;16.25,133.25;18.75,131.75;37.5,318.75;71.75,314.5
2784;29.5,255.25;57.75,115;71.5,72;110.5,324;16.25,133.25;32,64.25;48.25,316.5;71.75,314.5
17250;32.75,312;62.5,164.25;91.5,15.25;104.75,268.75;16.25,133.25;39.75,85;48.25,316.5;58.5,284.75
13038;14.25,314.75;99.25,210.5;105.75,9.25;108.5,292.25;16.25,133.25;39.75,85;63.75,308.5;85.75,222.75
12944;14.25,314.75;60,137.5;82,97.5;108.5,292.25;7.25,59;14.25,42.5;14.5,319.25;52.5,285.25
3793;25.25,317;79,160.75;95.75,111.25;110.5,238;7.25,59;14.25,42.5;50.75,315.5;51.25,211
3037;25.25,317;43.75,135.5;53.5,76;110.5,238;1.75,9.25;16.25,40.5;51,311.25;71.25,165.75
17741;25.25,317;77.5,112.5;93.75,17.5;94.75,305;2.5,43;60.5,72.25;66.5,305.75;71.25,165.75
16065;1.25,287.25;29.5,117.25;39.75,63;94.5,313;1,49.5;60.5,72.25;66.5,305.75;122,141.75
15800;1.25,292.75;15.75,58.75;45,48.25;51.5,302.25;25.5,94.5;48.75,94.25;66.5,305.75;122,141.75
6414;26.75,284.75;29,30.75;60,4.5;104,313.75;31,50.25;39.5,51.25;66.5,305.75;122,141.75
11093;35.5,262.5;62.25,40;79.5,28.75;81.75,313;31,50.25;84.5,59;114,279.25;122,141.75
8999;65.75,295;90,49;96.75,35;97,268.5;31,50.25;71.25,42.5;75,275.25;122,141.75
10720;52,301.75;57.75,34;72.5,17;119.25,207;4.75,13.5;70.25,20.5;75,275.25;122,141.75
3244;49.25,229;62.25,50.5;72.5,17;119.25,207;59.25,19.5;69.25,73.25;112,282.75;116,211.75
7216;50,210.25;91.75,32.25;108,50;111.25,269.75;59.25,72;84.25,32.75;112,282.75;116,211.75
14259;22.75,183.25;33.5,67;45.25,98.5;85.75,313;22.25,50;23.5,33.75;112,282.75;116,211.75
14024;39.75,187.75;51.25,102.25;63.25,143.25;79,301.75;22.25,50;69.5,12.25;71.75,289.25;116,211.75
20815;34.5,214;35,94;66.75,115.75;67,245;2.5,80.25;17.5,17;71.75,289.25;116,211.75
7412;34.5,214;35,94;65.5,105.5;65.5,237;20.5,115.5;24,11.25;102.25,291;106.25,268
1744;3.75,171.75;13.75,60.25;71,125.25;106.5,287;20.75,113.5;54.5,72.5;102.25,291;106.25,268
17265;37,132.25;37.75,25.75;45.5,164;80.75,230.75;33.25,145.25;54.5,72.5;106.25,268;112.5,282.25
5789;53.75,81.5;65.75,32.5;75.5,210.75;107.25,271.5;9,156.25;54.5,72.5;58.25,228.25;112.5,282.25
15579;25.25,64.75;28.25,10;69.5,226.5;109.5,218;11.25,114.25;54.5,72.5;58.25,228.25;108.75,260.75
2793;13,20.25;25.25,64.75;69.5,226.5;109.5,218;10.5,96;65.25,19.5;77.25,231.25;82,277.75
20713;30.5,63.5;51.5,17.75;83.75,201;119.5,218;10.5,96;65.25,19.5;73.5,285.25;95,299.75
19848;89,49.5;90.75,65.25;107,158.5;108,217;6,82.5;65.25,19.5;80.25,270.75;95,299.75
12641;15.75,29.25;90.75,65.25;107,158.5;108,217;78.5,75;82,38;106.5,188.75;113.25,250
11650;35.25,26;50.75,114.25;63.25,141.25;116.5,242;48.5,131.25;82,38;109.75,116;113.25,250
10592;23,66;53,106.75;89,97.5;116.5,242;64.5,75.5;72.25,11.75;84.5,75;113.25,250
17342;3.75,130;81.75,99.25;107.5,48.75;108,217;52,22;64.5,75.5;84.5,75;87.5,231.75
19118;34.5,133.25;90.25,125.5;107.5,48.75;108,217;14,44.25;97.5,74.5;98.5,86;103.5,242.25
12106;34.5,133.25;75.25,170.25;90.25,80.25;108,217;69.25,20;86,43;111,43.75;112,275.75
1135;68.5,109.5;72.75,172.25;81,88.25;108,217;69.25,20;107.25,23.5;110.5,14.75;118.25,320
15491;13.75,56.25;34.5,203.25;73.25,58.25;111.75,268.75;20.25,79.25;69.75,72.5;110.5,14.75;118.25,320
8315;13.75,57.75;33,260.75;96,32.75;106.75,311.75;20.25,79.25;69.75,72.5;82,8.25;90.25,281.75
329;0.5,76;0.5,262.5;43.25,66;63.25,266;19.75,54.5;69.75,72.5;82,8.25;110.75,256.25
7618;22.25,62.25;31.5,256.5;80.25,29;117,238.5;8.75,21.75;24,77.5;82,8.25;110.75,256.25
9337;57.5,115.75;71,258.75;80.25,45;114,206.5;2.25,46.75;25.5,89.25;82,8.25;110.75,256.25
948;48.75,53;86.25,314.75;92,17.5;114,206.5;25.5,89.25;48.75,26.75;60,1.5;66,309.75
13755;12.5,11.25;34.25,294.75;81.5,3.5;106,148.75;16,44.75;25.5,89.25;65,20;66,309.75
21919;19.75,19.25;28,274.75;37.25,8.5;106,148.75;20,58.25;24.75,84.5;63,71.75;66,309.75
1547;14.25,7.75;42.25,253.5;57,4.5;80.75,181.25;41,7.75;42,93.5;63,71.75;66,309.75
4932;9.75,28.25;16,175.5;57,4.5;83.25,283.75;18.5,113.75;20,21;20.75,65.5;66,309.75
14561;17.25,24.25;25.25,154.75;31,82;80.75,302;4,149.75;20.75,65.5;21.5,27.75;66,309.75
14612;12.75,25.75;14,244.25;63.75,71.5;71.75,233.75;10.5,217.25;21.5,27.75;21.75,78.25;66,309.75
17434;17,28.75;26.75,317.5;63.75,71.5;108.25,242.5;16.25,233.5;21.5,27.75;68.75,120.75;106.75,259.25
5853;1.25,24.75;24.75,288.75;71,125.25;105.75,269.5;16.25,233.5;21.5,27.75;111.75,146;119.75,320
13950;13.5,16.75;15.75,289.75;43.25,133.75;108.5,322.75;0.75,257;21.5,27.75;96,150.5;119.75,320
3533;9,42;37.5,226;45.75,167.75;108.5,322.75;0.75,257;14.75,43.5;66,169.75;117,285.75
7120;59.5,68.25;64.75,262;79.25,218;110.5,294.25;0.5,319.5;14.75,43.5;66,169.75;94.25,323.75
3971;60.75,53.75;61,211.5;64.75,262;113.25,323.5;0.5,319.5;12.75,38.25;35.5,176.75;84.5,323.75
19423;16,44.25;35.25,187.25;63.75,310;111,286;0.5,319.5;12,21.75;18.75,210;84.5,323.75
1994;12,40.75;35.25,187.25;56.5,254.5;93,264;3.5,272.25;12,21.75;59,230;86.75,270.75
16562;67,9.75;70.75,141;100,218;105.25,276.25;6,269.75;12,21.75;35.5,228.5;86.75,270.75
19772;17,40.25;53.25,154;92.5,156.25;109.25,266.75;1,226.75;12,21.75;15.25,238;86.75,270.75
9298;63,20.5;86.25,182.5;104.5,136.5;119,217.5;1,226.75;9.5,19.75;15.25,238;116.5,281
11923;11,25.25;43.25,207.75;82.75,154.5;106.25,161.5;1,226.75;9.5,19.75;83,236.25;106,270.25
20398;50,53;64,238.75;75.75,142;108.25,207.5;1,226.75;9.5,19.75;110.25,254.5;112.75,224.5
21487;67.75,113;79.25,227.75;91.75,155.75;106.25,148;18.25,278.5;63.75,1.5;110.25,254.5;112.75,224.5
9084;28.25,141.25;80.75,182;107.5,217.5;110.25,84.25;20.75,231;47.25,7.75;110.25,254.5;112.75,224.5
18826;46,152.25;65.75,143.5;71.5,219.75;93.75,72.5;8,261;14.25,3;110.25,254.5;112.75,224.5
962;39,99.5;52.75,133;76.25,162.25;81.5,93.75;15.25,278.5;16.5,3;110.25,254.5;112.75,224.5
15017;24,89.25;26.75,185;35.5,201.25;67.5,110;12.25,278.5;17,54.75;110.25,254.5;112.75,224.5
20622;7.25,25.75;39.5,221.25;45.75,134.75;50.5,73.25;1,217;17,54.75;48,232;110.25,254.5
15855;17.25,93.25;34.25,186;35,99.25;68.5,114;1,217;40,22;57,286;110.25,254.5
15700;24,117.25;58.25,145.5;68.25,141;97,156.75;1,217;2,6.75;42.5,314.25;110.25,254.5
15436;6.25,173.25;50.5,116;68.25,141;75.25,200.5;0.5,263;74,9.75;74,317.75;110.25,254.5
195;7.25,190;73.5,166.5;80.25,135.5;105,153;0.5,263;26.5,32.75;47,320;110.25,254.5
12365;53,225.5;73.5,166.5;99,49;105,153;11.5,321.25;40.75,119.5;51.25,311.25;57.75,232.5
6983;3.75,185;72.5,162.75;99,49;105,153;0.75,322.5;21.75,155.25;51.25,233.25;96.25,202.5
14676;7.25,200;16.5,180;63.25,30;70.5,90;0.75,322.5;86,131;96.25,202.5;106,266.75
18785;7.25,200;45.75,177;63.25,30;66.5,102.25;14.25,320.25;47.25,158;78.75,196.25;102.5,292.75
1222;3.25,185.25;66.25,117.25;82.75,16.75;87,60.25;18.25,280.5;47.25,158;78.75,196.25;110.75,248.25
7279;23,119.75;37.5,92.75;78.5,15.75;102.25,31.75;18.25,280.5;47.25,158;78.75,196.25;112.25,248.5
14348;23,119.75;37.5,92.75;66.25,30.5;74.25,4.25;22,254.75;22.5,131.75;41.25,221;73,212
20829;43.25,89.75;50.75,62.25;61.25,69.25;80.5,68.5;9,207;22.5,131.75;33.25,277.5;73,212
10517;24.25,66.25;37.5,73.75;37.5,133.5;54,5;9,207;22.5,131.75;34.25,277.5;102.75,274
5332;10.5,40.5;30.75,63;46.25,178;54,5;21.5,209.25;34.25,141.75;34.25,277.5;67.25,231.25
18323;10.5,40.5;86,32;91.25,138.25;98.25,60.25;13.5,215.5;34.25,141.75;63.5,293.5;106.75,183
18378;2.75,54;19,15;20,157;73.5,85.5;13.5,215.5;44,93.25;63.5,293.5;119.5,172.5
15206;9,42;12.5,10.75;17.75,175;51,39.25;39.5,182;44,93.25;63.5,293.5;96.5,165.5
14541;9,42;11,15.25;35.75,167;62.25,49.5;40.25,221;44,93.25;51.75,295.75;83,218
1766;10.5,59.75;11,15.25;36.5,227;39.5,120;52.75,180.5;67.5,141.5;73.25,289.25;83,218
19389;10.5,59.75;22.75,11;64.5,237;80,83;39.25,234.5;67.5,141.5;78.75,255.5;88.25,206.5
17793;10.5,59.75;38,27.5;94.75,259.25;99.25,21.25;39.25,234.5;67.25,72;80.25,268;98.5,272.75
18688;12,59.75;38,27.5;96.75,249.25;99.25,21.25;76.75,256.75;91.25,107;106.5,277;107.25,250.5
19733;22.5,92.25;63.75,30;64.25,225.25;99.25,21.25;84.5,293.25;91.25,107;108,287;113.5,186.5
6147;33.75,157.75;59,4.5;71.5,240;108,97.75;32,277.25;86.5,115.5;108,287;113.5,186.5
16117;14.5,195;57.25,4.75;71.5,240;96.25,60.5;64,269.5;69.5,94;74.5,321.75;113.5,186.5
9767;71.25,258.75;73.5,22.25;83.25,288.25;104.5,135.5;5,321;8,34;64,269.5;113.5,186.5
17070;62.5,235;79,7.75;85.25,205;91.25,109.5;5,321;8,34;67.25,303.25;111,234.75
516;50.75,152.25;59.75,52.75;80.25,216.75;93.75,151.75;2,276.75;16.5,52.25;67.25,303.25;111,234.75
7689;18.5,86.5;23.25,8.25;85.25,286.25;98.75,207.5;2,276.75;16.5,52.25;38.25,317.5;81.25,270.75
21589;26,67;74.5,33.5;86,249.25;90,205.75;2,276.75;10,70.75;38.25,317.5;110,197.5
7221;4.5,21.25;25,30;57,251.5;68,274.75;6.75,250;10,70.75;13.25,319;110,197.5
2895;4.5,21.25;25,30;65,237.25;74.75,223;19.25,231;22.5,131;22.75,261.5;51.25,171
2603;4,40.75;20.5,115.25;21.25,186.75;63.75,260.25;8.5,156.75;18.75,210;22.75,261.5;51.25,171
18954;22.5,63;23,133.25;26.5,156.5;31.5,298.25;4,113.75;18.75,210;22.75,261.5;41.25,119
17096;6.75,24.75;24.5,82;38.5,225;50.5,259.5;4,113.75;22.75,261.5;57.75,200;59,63
14434;20.5,70;21,119.75;30.25,194.25;33,320.25;19,114;22.75,261.5;57.75,200;106,95.5
4315;3.75,6.25;21,119.75;43,251.5;84.75,250.25;19,114;98.5,278;108,272.25;111.5,17.25
18556;1.25,22;18.75,105;28.5,231.25;33.5,204.25;19,114;95.5,278;107.5,287.5;111.5,17.25
4991;1.25,22;24,65.5;36.5,211.25;45.25,197.5;78.25,63.75;102.5,268.25;107.5,287.5;117.75,55
2625;1.25,22;24,65.5;32.5,267.5;76.75,150.5;54.5,39;64.5,268.25;83.75,302.75;84.5,69.5
21335;1.25,22;26.75,65;32.5,267.5;65.5,106.5;0.25,26.75;67.25,197.25;81,255.25;90.75,111.5
12995;6.5,42;16,43.25;43.75,207.25;65.5,106.5;19.75,40.5;38.5,132;81,255.25;116.5,172.5
7060;23.75,27.75;47.25,64.25;61,164.75;64.75,143.75;19.75,40.5;38.5,132;64.5,233.5;87,137.5
4252;17.5,9.25;21.25,60.25;26,142;76.25,218;19.75,40.5;23.5,206.75;51.5,168.5;87,137.5
13059;17.5,9.25;50.25,115;75,126;76.25,218;66.5,2;76.25,156.75;96.25,111.75;99.25,166.75
7441;10.75,28;66.5,173;69.5,104;98.5,246.75;66.5,2;95.75,168.5;96.25,111.75;116.5,172.5
18252;10.75,28;13.25,224.25;18.5,116;98.5,246.75;38,48.25;57,105;57,130.5;114,190.75
9161;10.5,41.75;49.5,210.75;70.25,142.75;110.25,323.5;32.75,109;38,48.25;70,113.25;114,190.75
2166;29,31.75;48.75,227;70.25,142.75;110.25,323.5;14.25,134.5;14.5,6.75;32,142.25;81,161.25
7651;19,86.5;48.75,227;50.25,152.25;110.25,323.5;3.5,125.25;7,88.5;13.25,154.75;59.5,182.5
8027;15.75,57.75;22.75,258;33.5,141.5;104,312.25;3.5,125.25;7,88.5;16.5,177.25;17,220.75
149;3.25,22.25;5.5,273.25;54,96;94.25,279.75;3.5,125.25;7,88.5;14,257.25;40.75,224
11545;3.25,22.25;38.25,294.75;54,96;63.25,258.75;23.5,38.75;25.25,129;44.5,317;53.5,281
5531;3.25,22.25;38.25,294.75;59.25,117;62.25,262.75;8.75,35.5;42.75,84;43,250.25;69.25,307.25
18451;8.5,28.25;14.75,322.25;59.25,117;103.75,323;42,79.25;62.25,21.5;69.25,307.25;82.75,230
21305;10.25,15.25;30.25,274.75;45,35.75;103.75,323;5,24.5;17.5,58.25;62,284.25;82.75,230
21080;49,20;51.75,196.5;78.5,9;103.75,323;17.5,58.25;44.25,20;53,228.5;70.25,290.25
9428;52,16.75;52.5,114;78.5,9;99.25,314.25;32.25,17.25;43,20.25;53,228.5;121.25,314.5
7553;16.75,49.25;23.25,81.5;95.75,31.5;107.5,290.25;32.25,17.25;91.75,17;104,176.75;121.25,314.5
4267;1,84.5;51,113;95.75,31.5;107.5,290.25;14.5,20.75;41.75,17.75;59.5,107.75;85.75,260.75
12398;1,84.5;26,120;95.75,31.5;103.25,322;29.75,14.25;40,61.5;44.75,93;90.5,223.25
1150;25.25,19.25;42.75,200.25;46.5,75.25;103.25,322;18,48.5;76.75,13.25;80.5,75.5;90.5,223.25
8142;25.25,19.25;31,213.5;46.5,75.25;98.5,322;4,38.5;38,84;40,78.25;91.25,133.5
2541;25.25,19.25;43.25,207.25;96.5,98.5;98.5,322;66,10.75;84.25,112.25;109,105.25;117.25,66.75
19944;25.25,19.25;76.75,281.5;96.5,98.5;104.75,312.75;0.25,20.5;33.75,132.25;45.75,157.75;120.5,40
16963;61.5,67.5;76.75,281.5;84,18.25;93.75,315.25;31.25,14.25;43,79;45.75,157.75;112.25,55.25
13706;23,119.75;36,298.75;84,18.25;93.75,315.25;43,4.75;48.25,158;59.25,229.75;71.75,82.5
10523;6.25,173.75;12,248.25;13.25,8.25;108,237;43,4.75;48.25,158;59.25,229.75;69.5,119.25
18920;6.75,185.25;13,315.5;21.75,73.75;108,237;5.25,23.5;37.75,130;59.25,229.75;75.5,131
6829;6.75,185.25;75.25,268;90.25,81.25;99.5,323;5.25,23.5;17.5,214.5;68.75,292;76.75,210
2728;36.5,168.5;78.5,298.75;97.5,149.5;98.75,322.5;5.25,23.5;21.75,260.25;41.75,316;76.75,210
13242;53,165;79.25,301.5;80.75,104.25;98.75,322.5;5.25,23.5;84.25,323.75;97.25,229.5;118,279.75
18605;79,194;79.25,301.5;94.5,125.75;98.75,322.5;62,70;79,302.25;114.25,142.75;118.25,197.5
8386;66,239.5;77,317.5;94.5,125.75;96,324;24,90;79,302.25;103.5,162.25;107.75,144
9489;25.5,317.5;26.75,316.5;81.25,134.5;100.5,323;69.75,18;89.25,267;103.5,162.25;107.75,144
10896;25.5,317.5;61.25,266.75;81.25,134.5;103,323;15,13.25;17.25,235.5;24,151;112.5,141.5
1060;5.75,306;61.25,266.75;93.75,73.75;103,323;13.5,17;18.75,257.5;20.75,114.75;113.5,159.25
360;5.25,308;68.5,276;93.75,73.75;99.5,252.75;9,97.25;15.25,238;26,114;113.5,159.25
13261;1.75,286.25;32.5,261.5;39,62.25;99.5,252.75;4.5,19.75;20.75,280.5;21.5,52.25;113.5,159.25
3548;15.75,292.25;32,322.25;38.5,58.75;99.5,252.75;21,17.75;38.25,273.5;49.25,14.5;113.5,159.25
7950;6.25,248.75;7.5,315.75;66.75,31.5;82.5,198.25;21.5,17.25;38.25,273.5;105,33.25;113.5,159.25
9971;8.25,309.75;13.75,309.25;38.5,59.75;45.5,190.25;21.5,17.25;44,224;88.5,9.5;113.5,159.25
8932;8.25,309.75;30,295;38.5,59.75;107,149;3.75,60.25;108.5,157.75;109.5,36;114.75,167
11051;12.25,309;12.25,317.25;52.5,132;103,108.5;61.25,74.75;108.5,157.75;109.5,36;115.5,200.5
5426;6,315.25;12.25,309;23.25,185.75;103,108.5;4,49.5;87.5,150.5;108.25,44.75;112.5,184.25
9451;4.75,232;6,315.25;39,227.5;103,108.5;28,49.5;110.5,162.25;111.5,124.25;116,224.25
15114;46,192.5;65.5,315.5;68.5,230.25;105.5,166;5.5,21.25;75.75,101.25;110.5,162.25;116,224.25
13767;2.25,155.25;35.75,317;64.5,275;84,132.5;35.75,14.25;59.5,73.75;110.5,162.25;116,224.25
21890;1.5,129.5;2.25,287.25;74.25,220.5;90.5,114.5;35.75,14.25;59.5,73.75;64.75,167;90,234.75
19068;23.5,89.25;27,279.25;37.75,199;69.5,92;35.75,14.25;59.5,73.75;105,178;108.25,223
4624;23.5,89.25;27,279.25;44.25,141.5;57.25,152.75;46.75,22;81.25,111.75;111,157.25;118.5,287
10803;2.5,41.75;46.25,226;49,112.75;86.5,97.5;18.25,15.25;76.25,153.75;81.25,111.75;118.5,287
17015;4,39.5;35.25,187.5;62.25,117.75;77.75,83.25;0.5,50.75;3.5,148.75;81.25,111.75;118.5,287
11446;20.25,7.25;34.5,135.25;60,37.25;60.5,115.75;0.5,50.75;0.75,220.75;23,147;118.5,287
7104;12.25,26.25;27.75,185;87.75,16.5;90.75,94.25;0.5,50.75;24.75,248.25;44,93.5;118.5,287
8429;17.25,19.75;64.5,192.25;81,50;98.5,25.5;0.5,50.75;38.5,180;44,93.5;54.5,266
21579;26,82;64.25,169.5;73,61.25;101,50.5;15.5,8;38.5,180;44,93.5;67.75,233.25
12147;25,57.5;88.25,99.75;91.75,121.5;92.75,98.25;38.25,83;38.5,180;42.75,22;67.75,233.25
4713;25.25,89.25;79,116.5;94.5,66.25;107.25,158;0.25,47.25;16.75,234;38.25,83;38.5,180
1408;22.75,157.75;31.5,64;51.25,116;58.75,132.25;0.25,47.25;8.25,161.5;38.25,83;40.25,257.75
19974;19.75,185.25;30.75,7.75;51.5,116.5;58.25,114.75;4.25,28.25;8.25,161.5;38.25,83;48,318.75
781;1.5,196;30.75,7.75;76,61.75;94.25,93.25;4.25,28.25;25.5,155.75;112,49.5;112.25,279.5
11183;25.75,187.5;26.75,58.25;86.75,59.25;92.5,18;6.5,17.75;25.5,155.75;107.5,126;112.25,279.5
8708;1,240.25;26.75,58.25;52.75,13;59.75,53.75;6.5,17.75;56,228.5;104.25,182.75;108.25,313.25
9720;70.5,238.75;77,33;80.5,9.5;90,17.75;6.5,17.75;56.25,273.5;84.25,167;108.25,313.25
17518;27.25,186;61,8.25;77,33;84.5,20.75;6.5,17.75;24,301.25;40.25,199.75;107.75,309.25
6348;2.75,144.75;32.75,73.25;39.5,87.5;76.5,54.25;6.5,17.75;24,301.25;76.5,233.75;85,290.75
8398;8.75,197;26,66.5;29.5,157;77,89.75;12.75,45;13.25,302;76.5,233.75;85,290.75
443;31.25,187.25;32.75,142;39.5,92.25;93.25,32.25;14.75,114.25;21.75,260.5;76.5,233.75;85,290.75
8214;31.25,187.25;44,142.5;62.25,38.5;74,4;22.25,151.25;63.25,303.75;68.5,286;76.5,233.75
7586;21,119.5;31.25,187.25;66,104.75;74,4;14.25,114.25;36.5,273;53.5,210.25;91.75,209.25
18365;61.25,117;79.75,216.75;88.5,74.5;99,32.25;14.25,114.25;14.5,277.25;53.5,210.25;103.75,156.75
20108;31.25,166.75;39,254.5;51.5,66.25;84,66.25;5,116.5;12,290;53.5,210.25;103.75,156.75
2376;2.75,185.75;13.25,308;15.75,13.75;80.5,57.5;5,116.5;63.75,303.75;66.75,276.75;103.75,156.75
17332;23,178.75;32.75,323;36.75,81;89.75,38;5,116.5;26,319.25;65.75,275.25;103.75,156.75
21363;19.75,182.75;32.5,263.25;39.25,89.75;82.5,57.75;0.75,87;26,319.25;57.5,285;103.75,156.75
16560;1.5,139.5;65.25,267;81.75,129.5;90.25,103.25;0.75,87;21.75,280;92.25,320.75;103.75,156.75
1525;3.5,93.75;21.25,291.25;66.5,107;100,66;19,50.25;21,262.25;92.25,320.75;103.75,156.75
10190;2,42;26.5,207;78.5,112.5;108,94.75;20,90.25;21,262.25;92.25,320.75;106.75,183
2959;26.75,65.25;35,174.25;78.5,112.5;108,94.75;5.25,123.5;51.25,208.25;93.5,276.25;107.75,232.75
6325;20.25,22;35,174.25;76,124;108,94.75;21.75,148.5;49.75,182.75;51.5,231.25;53.5,269.25
4099;20.25,22;35,174.25;53,87.75;105.75,154;46.75,157.75;53,229;56.5,275.25;82,300.75
20241;12.25,16.5;39.5,119;40.5,133;78.25,170.25;52.5,176.25;53,229;56.5,275.25;112.25,285
3414;31.75,86;40.5,133;46.5,60.5;78.25,170.25;59.5,166;87.5,237.25;91.75,208.5;108.25,287.75
16988;26.5,119.75;44,197.5;68.5,101.5;77.5,223.75;59.5,166;87.5,237.25;105.25,222.5;118,283.25
2672;21.25,183.25;49.25,173.25;69.25,73;107.25,222;99.5,131.5;105.25,222.5;110.25,249;118,283.25
12679;7.5,172.75;10.25,206.75;34.5,75.25;43.25,294.75;45,92.25;68,230;110.25,249;118,283.25
17097;7.5,172.75;14.5,199.5;21.25,75.75;43.25,294.75;18,117;79,179.5;93,138.75;123.75,313
15978;12,195.5;89.25,249.75;102,50.5;108.75,259.25;5.5,194.5;6.75,127.5;93,138.75;123.75,313
21782;35.5,274.75;59.25,302.75;68,69.25;100.25,210.5;1.5,216.5;6.75,127.5;67.5,84.75;123.75,313
5153;1.5,291.25;64.75,292;87.75,25.5;92.5,184;1.5,216.5;6.75,127.5;88.25,95.5;91.75,323.75
11847;64.25,259;70.5,299.5;74,4;95,134;1.5,216.5;6.75,127.5;67.5,117.75;78.25,303.75
12054;62.75,267.5;70.5,299.5;74,4;106.5,163.5;82.25,267;89.5,165.5;118.75,51.25;119.75,316.5
1116;6,315.5;36.5,298.75;74,4;84.25,121.5;58.75,305.25;68.5,113.75;77.25,71.5;119.75,316.5
11677;6.25,309.5;68.5,293;87,14.75;89.5,65.5;18.75,261.25;48.75,175.5;77.25,71.5;119.75,316.5
6694;12,241.25;49,260.5;88.25,14.5;97,142.5;26,318.75;48.75,175.5;51.25,104.75;119.75,316.5
4108;12,241.25;24.5,298.75;66,33;91,50;18.5,321.75;23.75,89;53.75,176.25;119.75,316.5
10774;5.5,274.75;12,241.25;16.25,41.25;25.75,66.75;5.25,322.5;23.75,89;85,148.5;102.5,294.25
13065;7,314.75;19.5,231.5;28,79;72.75,3.75;5.25,322.5;50.5,25.75;62.5,74.75;102.5,294.25
5622;6.25,246.75;7,314.75;9.25,153.75;49.5,54.25;2.25,256.5;8.5,87.5;12.5,27;102.5,294.25
8458;9.75,191.5;25.75,276.25;53.25,154.25;62.75,4.75;2.25,256.5;4.5,79.25;13,27.5;102.5,294.25
131;1.5,152.75;8.25,200;54.5,231.5;62.75,4.75;8.5,263.25;46.5,7.75;60.25,75.5;102.5,294.25
3806;6.25,149.75;16.5,248.5;87.5,259.25;88.25,17;35.25,198.75;46.5,7.75;60.25,75.5;102.75,290.5
440;3.75,145.25;8.75,247.75;22.5,231.25;88.25,17;8.5,158.25;21,49.5;24,114;102.75,290.5
14252;42.5,162.75;52,230.5;63.75,243.25;76.5,66.5;12.5,161.25;21,49.5;22.25,156;102.75,290.5
16048;0.5,129;52,230.5;63.75,268.25;90.25,78.5;5.25,123;6,17.75;43,180.5;102.75,290.5
8227;19.25,183.75;56.75,253.5;99,323.5;106.25,80.75;5.25,123;6,17.75;86.25,231.25;90.75,224.75
3158;10.25,189.5;39,221.5;99,323.5;106.25,80.75;10.25,148;28.75,88.75;93,199.5;102.25,162.75
14868;27,118.5;30.25,198.75;99,323.5;106.25,80.75;62.75,122.75;74.75,54.5;84.25,218.25;109.25,161.75
17268;47.25,143;99,212;99,323.5;106.5,49.75;52.75,171;74.75,54.5;107,200.5;116,210.25
5629;14.25,63.25;16.5,177;25,294;106.5,49.75;1.25,224.25;68.75,94.5;86.75,144;116,210.25
17432;34.75,143;56.25,222;68.75,273.75;75.25,123.75;10.25,256.25;68.75,94.5;75.75,124.25;116,210.25
9944;38.75,101.25;47,164.5;94.75,322.5;104,166.5;10.25,256.25;75.75,124.25;79,102.5;86,218
13108;65,88.25;83.25,114.75;94.75,322.5;114.75,206;64.5,305.75;67,122.25;79,102.5;88.5,293.25
11626;65,88.25;94.25,94.25;94.75,324.25;118.75,206.5;4.75,313.25;72,160.25;79,102.5;108.25,269
