begin;0,0;0,74.5;374.5,0;374.5,74.5;0,0;0,74.5;374.5,0;374.5,74.5
3236;31.5,55;34.25,54.5;121.75,14.5;347,6;21.75,42.75;27.75,16.75;126,64.75;313,6.5
2122;25.75,62.25;31.5,36.75;154.25,38;364.5,4.75;21.75,42.75;27.75,16.75;152.5,52;340.75,3.5
2741;28.25,35.75;67,30.75;151.5,33.5;364.5,4.75;8.25,23.5;23.25,2.25;152.5,52;335.75,11.5
660;28.25,35.75;48.5,0.5;164.5,60;338,36.75;8.5,1.75;10,10.75;152.5,52;337.25,54.5
2444;34.5,35.25;52.75,11.5;164.5,60;370.75,28.25;8.5,1.75;21.25,50.5;148.75,50.25;305.25,73.25
2425;72,37.5;90.75,7.5;161.5,53.75;370.75,28.25;12.25,1.25;12.25,38.5;148.75,50.25;305.25,73.25
2713;78.25,6.25;90.5,14;156.5,63;370.75,28.25;22.75,15;32.5,49.5;140,34;305.25,73.25
3766;83.75,6.25;105.25,44.75;145,65;361.5,4.25;22.75,15;30.25,41.5;152.25,27.75;305.25,73.25
3519;95.75,11.5;114.25,57.25;137.75,65.25;360,12.25;22.75,15;30.25,41.5;164.25,25.75;305.25,73.25
1014;95.75,11.5;100.25,47.25;170.75,63.25;358.5,13.75;15.5,32.25;47.5,56.25;164.25,25.75;303.5,51.25
900;69.25,8;88.75,64;160.5,61.75;354.5,24.5;3,59.75;47.5,56.25;183.25,8;303.5,51.25
508;104.5,37;114.25,57.25;120,70;356,4.5;3,59.75;47.5,56.25;183.25,8;300,13.5
631;73,42;85.75,62.5;93.5,70.75;356,4.5;2,50.75;67.5,66.25;183.25,8;299,13
2111;111.75,47;117.25,23.5;129.25,37.5;328,34.25;2,50.75;89.5,69.75;183.25,8;306.5,6.75
1434;108,30.5;113.5,4;121.5,72.5;328.25,33.25;2,50.75;101.25,53.5;179.25,7.25;306.5,6.75
329;113.5,8;125.25,15.25;161,65;359.25,10.5;2,50.75;76,66;179.25,7.25;337.5,32
2276;117,5.5;146.75,38.5;163,34.25;336,25.25;4.5,67.5;76,66;149.25,19.75;337.5,32
748;119.75,22;135,37.5;178.75,22.5;363,4.5;4.5,67.5;41.25,45.5;149.25,19.75;304.25,24.75
2610;98,24.75;172,15.25;174,10.75;363,4.5;16.25,25.75;31.5,35;157,7.25;304.25,24.75
1918;98,24.75;169.25,36.25;176.25,51.25;349.5,14.5;22.25,32;61,22.25;197.75,17.25;304.25,24.75
2768;98,24.75;137.5,48.25;152,60.75;337.25,34.25;3,42.25;62.75,1.5;187.25,16.75;304.25,24.75
3201;73.75,21;166.5,41.25;179,48.5;350.25,21.25;19.5,18;96.75,8.25;187.25,16.75;304.25,24.75
3132;101.25,31.5;166.5,41.25;215.5,55.5;350.25,21.25;21.75,48.5;67,39.25;211.25,49.75;313.5,25.25
2573;104.75,23.75;171.5,61.25;192.75,47.75;355.75,11;21.75,48.5;67,39.25;204.25,71;313.5,25.25
2681;78,54.25;151.25,63.5;233.5,59;373.5,15.25;21.75,48.5;67,39.25;211.25,68.5;341.5,29.25
691;78,54.25;151.25,63.5;255,69.25;373.5,15.25;31,36;51.25,39;252.25,72.5;334.25,65.5
1721;74.25,20;188.5,46;255,69.25;373.5,15.25;8.5,41.25;77.75,47.25;295.5,54;300.75,55.5
3093;84.75,1.75;151,42;255,69.25;367,4.5;28.75,16.75;77.75,47.25;279,18.5;294,22.25
2734;62.25,25.75;152.5,63;255,69.25;349,5.5;68.5,1.75;86.5,64.5;264.25,51;294,22.25
3304;54,58.75;181.25,46.75;255,69.25;358,11;68.5,1.75;129,67.5;258.25,11.75;313,1.75
193;34.75,50;182,51.75;265.25,37.25;357.5,25;68.5,1.75;135,53;262.25,20.75;313,1.75
2672;53.75,11.5;210.25,28.25;259.25,58.5;323.25,24;68.5,1.75;135,53;265.75,27.5;281.5,10
4321;53.75,11.5;210.25,28.25;291.75,71.75;297.25,55.75;53.75,3.5;158.25,51.75;302.25,51.75;315.25,35.25
3623;53.75,11.5;208,20.75;300,73.5;317,68.5;40.5,43.75;158.25,51.75;278.75,71.25;295.25,68
2253;53.75,11.5;208,20.75;295.25,65;304.5,24.25;45.75,61.25;176.25,33.75;280.25,68.75;292.5,34.75
2635;78.25,7.25;190.75,52;263.5,41;338.75,17.5;45.75,61.25;195.25,7;268,40;280.25,68.75
4154;100.75,37;156,63.5;263.5,41;328.75,57.25;45.75,61.25;200.5,11.75;235,51.5;250.25,56.75
2103;75.5,53.75;143.75,60.75;263.5,41;339,57.25;45.75,61.25;182.75,34;216,68.25;219.75,60
2368;70.75,17;175.5,58;280.25,38.25;332.75,17.5;81.5,59.75;172.75,68.75;216,68.25;219.75,60
4739;103,6.25;167,71.5;270.25,43.25;305,23.25;81.5,59.75;165.25,50.25;195.25,57.25;219.75,60
2266;120.75,14.5;159.5,60.75;263.25,40.75;305,23;81.5,59.75;150,58;198.25,35;219.75,60
2616;120.5,4.25;146,61.75;240.75,58;305,23;99.25,21.5;154.5,29;198.25,35;261.75,69.75
3370;135.25,39.25;171,64.25;209.75,26.25;287.25,34.75;99.25,21.5;176.25,3.25;198.25,47.25;261.75,69.75
564;120,15.75;150.75,35.25;195.25,52;311.25,49.5;128.5,2.25;146.5,9.25;198.25,47.25;261.75,69.75
3871;85.75,5.25;188,46;220,24.5;311.25,49.5;128.5,2.25;137.5,9;209.25,59.25;233.75,47.5
88;50.75,0.25;151.5,18.5;259.5,35.75;352.5,56;93.75,10.75;133.5,54.75;209.25,59.25;233.75,47.5
2683;24.75,22.25;123.5,3.75;225.75,18.25;356.25,37.25;94.5,8.25;100.5,70;209.25,59.25;233.75,47.5
497;24.75,22.25;122,20.75;214.5,38.75;358.5,27.5;128.25,26.25;128.25,34.5;209.25,59.25;235,10.75
653;24.75,22.25;114.25,6.25;214.5,38.75;333.5,15.5;123.25,57.25;126.5,44.75;214.75,68.5;230.5,6
4979;55.75,11.5;150.25,35.75;206.75,13;296,13.75;94.25,65.25;124.5,63.25;214.75,68.5;230.5,6
762;90.75,10;151.25,34.75;233.5,3.5;257.25,1.25;94.25,65.25;127,66.75;214.75,66.5;230.5,6
1284;80.25,5.75;114.25,4.25;206.5,23.25;217.75,28.5;97,69.5;127,66.75;206.5,60;230.5,6
4268;77.75,6.75;124,4;234.75,34.25;248.75,56;88,65.75;112.25,66.25;206.5,60;230.5,6
1057;33.25,0.25;99.5,4;207.5,3;232.75,56.25;88,65.75;112.25,66.25;206.5,60;214.75,8
1007;65.5,41;76.75,42;169.25,27.5;216.5,3;88,65.75;126.75,27;211,64.75;214.75,8
1490;56.25,62.25;82.5,4.25;194.75,19.25;216.5,3;49,64.25;126.75,27;192.25,56;204,12.75
1970;23.75,52.5;44,29;168.75,60.75;216.5,3;27,35.5;126.75,27;185,60;186.25,55
1913;34.25,54.5;44,29;185.25,31.75;233.25,49.5;37.75,11.25;126.75,27;158.75,53.5;218.5,47
3847;34.25,54.5;44,29;173.5,9.75;241.75,46;27.5,50.75;98.5,18.75;148.5,53.25;209.75,11.25
3460;34.25,54.5;44,29;202.25,5;213.5,23.75;28.25,71;98.5,18.75;142,62;189.25,6.5
3572;34.25,54.5;56.75,36.75;166,22.25;190.5,41.75;17,55;97,8;109.25,49;189.25,6.5
5255;31.75,35.25;53,67;147.5,39.5;173.25,37;17,55;107,21;119.5,36.75;189.25,6.5
432;24.75,23.75;32,65.5;147.5,39.5;194.5,46.25;5.25,71.25;107,21.5;119.5,36.75;204.75,7.5
2652;45.25,0.25;64.25,43.75;141.75,7.5;183.75,62;6.75,67.75;107,21.5;109.75,65.75;204.75,7.5
3414;40.75,17.25;43,35.25;138.75,18.75;148,61.25;6.75,67.75;107,21.5;149.5,64.75;204.75,7.5
5056;37.75,36.75;75,51;112.75,52.75;143.5,50;17.25,58.5;130,1.5;149.5,64.75;204.75,7.5
3808;32.75,62.25;90,70.75;136,38.25;153.5,17.5;17.25,58.5;130,1.5;149.25,58.25;204.75,7.5
382;23.75,22.25;100.5,58.25;136,38.25;165.5,32.75;25.5,41.5;134.5,38.25;155,32.5;204.75,7.5
2378;47,19.5;77.5,48;136.75,64.75;170.25,7.75;13,35.5;134.5,38.25;155,32.5;231,7.5
2055;47,19.5;97.75,28.5;161.25,64.25;170.25,7.75;17,39.5;154.5,9.75;177.25,39.5;202.75,5.25
1015;35.25,0.25;64.5,6.5;148,28.5;177.5,8.75;17,39.5;154.5,9.75;203.25,8.25;213.5,33.25
2747;36.5,35.75;45,18;119.5,14.25;152.5,20;17,39.5;154.5,9.75;181.25,32;241,10.75
2349;44.75,42.25;60,36.25;116.75,57.25;148.25,63.75;17,39.5;116.75,32.25;181.25,32;270.75,36
3478;60.5,58.25;75.5,69.25;90.5,35.75;143.75,49;17,39.5;116.75,32.25;190.75,40.5;270.75,36
2654;64.25,57.25;86.25,62.25;100,2;142.75,40.75;17,39.5;116.75,32.25;190.75,40.5;253.75,22.75
3887;99.25,44.25;103.75,71.5;117.5,22;123.75,62.75;16.5,39.5;116.75,32.25;214,64.25;253.75,22.75
3525;102.5,67.25;128,37.5;135.75,40.5;153,60.5;16.5,39.5;116.75,32.25;197.25,35.75;298.5,15.25
2538;94.75,61;101,22.75;131,65.25;163.5,63.5;16.5,39.5;116.75,32.25;191.5,62.75;298.5,15.25
202;102.25,34.5;102.25,38;103.25,59.75;164.5,36.25;11,36;116.75,32.25;193,72.25;298.5,15.25
724;80.75,4.75;87.75,63;102.25,34.5;183.75,63.5;11,36;87.25,8.25;193,72.25;299,13
355;59,25.25;87.75,63;123,18.25;201.75,58.25;37.25,21;120.5,20;215.75,26.25;299,13
1602;87.5,22;91.75,68.5;135.5,40.5;171.75,61.25;37.25,21;128,11.25;242.75,15;299,13
327;48,36.75;103,56.75;114.25,56.25;143.5,37.75;43.25,10.75;128,11.25;202.75,11.25;299,13
3954;40.75,28.25;106.25,65.25;152.75,64;180.75,55.75;26.5,13.25;124.25,6;202.75,11.25;299,13
673;34,45.75;84.75,41.75;175.5,46.25;193,46;26.5,13.25;120.75,37.5;202.75,11.25;278.25,0.5
4043;37.5,48.5;93.75,6;173.5,23.25;175,47;27.75,12;120.75,37.5;202.75,11.25;255.25,15
1458;37.5,48.5;126.5,20.5;136,12.5;148,16;27.75,12;151.25,54.75;195.75,7.75;256.5,47.25
1460;37.5,48.5;122,59.75;124.75,28.75;179.75,44.75;27.75,12;113.75,57.5;228,19.75;277.75,57.25
2574;70.75,32.75;82.75,70.75;126.25,38;179.75,44.75;16.5,15.5;125,69.5;228,19.75;300.75,73.25
1390;35,28.5;47.25,68.25;133.75,6.5;170.75,9.25;16.75,48.75;113,67.5;228,19.75;300.75,73.25
4856;23,9.75;38.5,50.5;133.75,6.5;170.75,35.75;16.75,48.75;117.5,57.25;239.75,15;283.75,61.5
381;16.75,10;37.5,48;157.5,30.75;209.25,67.5;16.75,48.75;117.5,57.25;198.5,24;314,24.75
2195;43.75,11;50.5,35.75;151.5,17.5;173.25,63.75;57.5,51.75;117.5,57.25;188.75,35.5;314,24.75
4745;70.25,7.25;82.25,19.5;151.5,17.5;153.25,64.75;57.5,51.75;147,37.75;182.75,7.5;324.25,23
5198;54.75,0.75;77.75,5.75;118.75,19.75;144.5,62.5;73.25,40.5;135.25,38.5;182.75,7.5;324.25,23
5151;41.25,0.25;113.25,21;115.25,60.75;144.25,64.5;73.25,40.5;113.75,69.75;182.75,7.5;324.25,23
346;40.75,12;115.5,57.75;144,63.25;177.25,55.75;73.25,40.5;113.75,69.75;139,9;368.25,33.5
1928;74.25,20;115.5,57.75;144,63.25;177.25,55.75;79.25,37.25;106.5,62;150,22.75;361.75,74.25
4112;77.5,1.75;99.5,63.75;169.25,62;171.25,63.75;76.25,38.5;106.5,62;146.25,59.5;361.75,74.25
2470;77.75,3.25;82.75,69.25;169.25,62;193.25,55.75;33.75,16.5;94.75,21.25;146.25,59.5;365.5,26.75
708;92.25,16.5;94,69.75;172,16.25;228.75,29.75;33.75,16.5;94.75,21.25;194.75,70.5;370.75,30
4351;100.25,48.25;102.25,44.75;140.25,7.5;269.25,37;52.75,6;94.75,21.25;194.75,70.5;347.75,48.25
503;102,58.75;110,10.25;129.75,41.25;259.25,58.25;53,5.25;94.75,21.25;194.75,70.5;369.75,19.5
3634;112.75,52.5;126.75,8.25;129.75,41.25;259.25,58.25;68.25,44.5;105.25,47;206.25,35.75;338.5,44.5
3374;113.5,60.75;130.25,40.75;160,49.5;242,59.5;83.5,62.25;105.25,47;206.25,35.75;337.25,6.75
1662;100.5,24.75;143.75,63.75;166,36.75;250,55;91,69;105.25,47;211.5,69.75;337.25,6.75
1267;131,41.5;136.5,23.75;168,8.75;243,55.75;108,61;110.5,47.75;211.5,69.75;337.25,6.75
1164;114.25,56.75;145,51.25;157,17;207.25,66;108,61;130.5,2.75;211.5,69.75;328,31.75
4647;117.75,16;145,62;173.25,12.25;203.25,66.5;108,61;130.5,2.75;246.75,54.5;334.5,69.5
3949;107.75,15.75;144,64.5;151,40;203.25,66.5;78.5,60.25;96.75,0.25;250.5,45.25;334.5,69.5
3134;90.75,10.5;150.25,32.25;193.5,47.5;197.25,46.75;78.5,60.25;124.75,6.5;250.5,45.25;338.5,58.5
2096;83.75,3.75;155,38.5;165.5,22.75;208.75,13.25;78,65;124.75,6.5;251,45;338.5,58.5
794;52,23.25;136.75,64.75;165.5,22.75;207,23.5;78,65;128.5,25;218,34.25;369.5,32.25
3410;37.25,34.75;136.75,64.75;137.25,15;217.5,3.5;57.5,66;149.5,59.25;218,34.25;337.5,33.5
221;71,7.25;89.25,63.25;91,20;207,19;100.75,73.5;149.5,59.25;218,34.25;324.75,11
2640;86.5,19;89.25,63.25;93.25,3;207,19;73.5,67.75;143.25,68.25;239.5,9.25;357,22.25
5103;60,7.25;89,22;106.25,46.75;175,9.75;73.5,67.75;122.25,57.75;239.5,9.25;339.25,31.25
2788;73.75,18;127.25,11;130.75,16.75;143,18.5;36.75,39.25;162,66;239.5,9.25;339.25,31.25
3807;78.5,54;107.75,4.5;108.25,53.25;156,64.25;57,40;155.75,68;239.5,9.25;339.25,31.25
4698;78.5,54;93.75,14.5;117.75,15.5;128.5,41.75;76.5,66;155.75,68;257.5,21.5;318,4.25
4008;63.75,39.75;70.75,7.25;117.5,60.25;117.75,15.5;59.5,63.25;155.75,68;285.5,22.25;320.75,35.25
114;36.25,57.75;70.75,7.25;115.25,62.75;128,19;59.5,63.25;138.25,72;275.25,57;284.5,22
3248;39.75,35.75;66,6.75;75.75,69.75;101,5;59.5,63.25;170,33.5;275.25,57;284.5,22
2932;45.5,34.75;66,6.75;92.75,68;95.75,12;59.5,63.25;161.5,41;321.75,63;324.75,5.75
3619;45.5,34.75;66,6.75;92.75,68;116.25,5.25;92.5,20.25;113.25,65.25;339.25,59;365,18.75
4623;45.5,34.75;66,6.75;92.75,68;143.75,35.75;114,57;130.25,50.5;321,74;332.5,25
556;72.75,33.5;82,15;128.5,40;131,65.25;75,36;91.75,53.25;321,74;332.5,25
1571;38,29;93.25,46.75;127.25,38.75;153.75,64.75;75,36;91.75,53.25;325.25,67;334.75,3.5
2344;38,29;93.25,46.75;130.75,41.5;168.75,35.25;86,35.5;102.75,63.5;326.75,66;332.5,31.75
3495;61.75,19.5;97.75,32.5;147.25,60.25;156.25,19;86,35.5;102.75,63.5;324.75,64.25;336.75,2.75
2011;61.75,19.5;97.75,32.5;143.75,35.75;204,10;63.75,47;82,59.25;323.75,41.5;324.5,4.5
5092;77.5,55.25;94.75,32.75;143.75,35.75;211.25,54;94.25,33.75;95.5,20.75;301.5,58.5;324.5,4.5
4885;86.75,59;120.5,19.25;143.5,61.25;200.75,51;95.5,20.75;101.5,53.25;301.5,58.5;324.5,4.5
3585;71.75,70.75;84.25,5.75;109.25,44.75;200.75,51;77.5,11.75;101.5,53.25;306.5,34.5;316.75,29.75
1028;72.75,24.75;78.25,1.25;117.5,18.75;208.5,54.75;99.5,13.5;101.5,53.25;306.5,34.5;311.5,30.75
3624;36.75,28.25;55.5,29;76.25,26.25;188.5,57.5;95.5,20;119,31.75;306.5,34.5;311.5,30.75
1405;39,36.25;44.5,17.25;79,2.25;159.75,64.75;85.5,18.75;119,31.75;306.5,34.5;311.5,30.75
670;20.25,10.5;24.25,53;103.25,30;152.75,63.25;93.75,21.25;98.5,29.25;306.5,34.5;311.5,30.75
1252;20.25,10.5;24.25,53;106.75,72.25;152.75,63.25;69,18;150.25,9.75;299.25,61.5;318.75,7
4387;45.5,42.5;54.75,43.25;106.75,72.25;152.75,63.25;119,38;204,12;317.25,36.75;320,33.75
4428;26.5,63;49,28.5;106.75,72.25;124,32;119,38;229,9.25;294.25,70.5;320,33.75
3980;22.25,53.5;49,28.5;98.75,27.5;114.5,58.25;119,38;230.5,8.5;277.25,57;315.25,2.25
4360;22.25,53.5;42,35.25;83.5,7.25;90.25,70.25;119,38;222.25,41.5;269.5,24.75;315.25,2.25
992;22.25,53.5;42,35.25;83.5,7.25;106.75,63.75;121.25,23.5;214,64.25;235.25,14.25;322.25,10.25
4434;45.75,36.25;59,57.25;83.5,7.25;145.5,53.75;121.25,23.5;183.5,40.25;270.5,7.75;319.75,35.75
1901;45.75,36.25;60,59.75;71.75,16.75;115,61.75;121.25,23.5;176.75,26.75;241.25,13.25;309,73.5
640;29,35.75;55.5,25;68.5,5;86.25,68.25;125.25,37.75;136.5,36.25;241.25,13.25;309,73.5
3800;42,18.5;72.25,23;75.75,3.25;106.25,47.25;125.25,37.75;136.5,36.25;241.25,13.25;350.5,44
2829;28.75,34.75;72.25,23;75.75,3.25;106.25,47.25;86,22.5;106.5,73.25;272.75,7.5;363.25,69
2373;47.75,34.75;57,40;61.5,16.25;84.25,8.25;39.75,24.25;64.5,41.25;272.75,7.5;363.25,69
5265;35.5,29;57,40;57.25,1.25;88.75,27;7.75,63.75;58.75,48.25;273.25,7.5;363.25,69
4089;39.25,52.5;43.25,34.75;57.25,1.25;112.75,51.5;28.25,43;66.25,42.75;273.25,7.5;365.25,73
3782;52,57.5;53.75,12;79.25,26.25;146.5,41.25;28.5,70.25;66.25,42.75;273.25,7.5;371.25,31.75
236;56,42.75;92.75,4.5;103,2.75;130.25,16.75;10.75,67.75;68.25,40.25;273.25,7.5;371.25,31.75
3633;89.75,63.5;122,14.25;128.5,42;145,39.25;10.75,67.75;68,15.75;271,53.25;371.25,31.75
3775;84,41.5;100.75,1.5;130.25,41.25;157,19;10.75,67.75;44,21.75;274.25,57;371.25,31.75
1803;83,69.75;100.75,1.5;151.25,59.75;163.5,15.75;5.25,22.25;23.25,51;279.5,26;371.25,31.75
2318;83,69.75;100.75,1.5;153.25,41.5;170.25,36.75;4.25,52;21.5,62;260.75,16.75;374,64.5
3939;83,69.75;100.75,1.5;153.25,41.5;190.75,55.75;17,6.5;58.25,59.75;296.25,8.5;371.75,64
1582;104.75,63.75;125.75,11;153.25,41.5;194.25,51;26.75,2.25;54.5,57.75;327.5,2.75;371.75,64
2569;104.75,63.75;126.25,39.25;161.25,21.75;186.25,48.25;18.25,1.75;54.25,47.5;327.5,2.75;347.75,59
2808;104.75,63.75;126.25,39.25;163,61.25;176.25,51;22.25,41;43.25,11.25;308.5,22.75;323,29.5
182;59.5,57.25;150.25,38.5;165,64.5;209.5,48.25;26.5,13.75;67.25,8.75;308.5,22.75;323,29.5
2548;59.5,57.25;156.25,63.25;173,23.25;238.25,55.75;10.5,8.75;67.25,8.75;297.75,4.75;319.75,33
930;59.5,57.25;156.25,63.25;215.75,24.5;243.25,60.25;4.25,36.25;27.25,7;282.5,43.5;303,60.75
2064;30.5,60.25;144,65;215.75,24.5;255.25,35.5;12.25,62.25;63.5,3.75;282.5,43.5;318.25,45.5
3222;28.75,35.25;154.75,62.25;221.25,56.75;226.25,38.75;34.25,47.75;63.5,3.75;282.5,43.5;344.5,54
4257;28.75,35.25;154.75,62.25;239.25,60;243.75,55;41.25,23.75;93.75,18.75;288,33;372.5,64.75
3154;33.75,0.25;164.25,60.75;239.25,60;251.5,53;62.25,4;126,2.25;300.25,17;372.5,64.75
35;71.25,39;164.25,60.75;263.5,43;271.25,40.5;84.75,53.25;126,2.25;273.25,17.75;366.5,33.75
1930;100,57.75;131,65.5;280,6.25;280.25,8.75;84,54;126,2.25;240.5,10;366.5,33.75
3576;100,57.75;133.75,62.25;228.75,7.5;278.25,7.25;94,51;126,2.25;192,16.5;371.75,64.25
2848;114.75,60.75;172.75,63.75;225.75,23.25;278.25,7.25;118,2.25;138.5,6;218.25,36.75;371.75,64.25
1449;152.5,59.75;156.5,60;198,63.5;278.25,7.25;121.25,20.75;150,26.5;235,19.25;371.75,64.25
3347;139.75,12.75;159.75,64.25;205,16;283,24.75;144.75,63.75;162,63;235,19.25;371.75,64.25
4382;135.75,42;170.75,39.25;175,10.25;265.25,40.75;130.75,52;162,63;187.75,16.5;371.75,64.25
700;126.5,40.5;170.75,61.25;172.75,5.25;265.25,40.75;99.5,30.25;178.75,65.5;186.75,33;371.75,64.25
3312;126.5,40.5;170.75,61.25;172.75,5.25;302.25,51.75;148.75,54.25;173.75,60.5;175.25,5.75;340,29.25
2997;127.5,41.5;145.5,33.75;147.25,32;301.5,74;148.75,54.25;173.75,60.5;183.75,5.5;333.75,6
2439;131,40.75;146,18.25;153.75,63.5;296.25,68.75;148.75,54.25;173.75,60.5;216.25,9.75;337,3.5
948;126.25,16;134.25,9.25;159.5,22.25;296.25,72;148.75,54.25;173.75,60.5;216.25,9.75;366.25,37.25
4706;111.25,10;134.25,9.25;156.75,61.5;305.75,70;148.75,54.25;185.25,34;258.25,4.5;366,28
2226;86.25,19.5;134.25,9.25;159.5,65.25;331.25,64.75;152.5,63;155,52;257.75,4;366,28
1085;79,7.25;95.25,11.5;159.5,65.25;308.25,72.5;147.25,28.75;154.25,41.25;257.75,4;366,28.5
391;38.5,35.25;47.75,13.75;159.5,65.25;299.75,69.5;98.5,22.5;124.25,61.75;257.75,4;328.5,24
4709;38.5,35.25;50.25,11.5;169.25,62.75;336.75,47.25;94.5,39.25;98.25,69.5;257.25,37.5;328.5,24
1475;38.5,35.25;101,16.25;146.5,61.25;332.25,49.25;57,2.5;123.25,36.25;257.25,3.5;328.5,24
45;20.75,12;133.75,1.25;149.5,32.75;291.5,69.5;57,2.5;123.25,36.25;268.75,10.25;315.75,3
2991;26.75,36.25;117.75,19.75;119.5,14.75;269.5,47;44.25,6.25;123.25,36.25;277.75,32;315.75,3
1672;26,52.75;99.5,6.5;108.5,10.75;307.75,63.5;44.25,6.25;131.75,31.75;278.75,35.25;315.75,3
3890;26,52.75;123,56.75;130,41.5;362,72.75;47.25,45;101,52.75;278.75,35.25;317,37.5
751;49.25,34.75;129.75,65.5;144.5,49.25;357.5,73.5;36.25,60.25;101,52.75;278.75,35.25;317,37.5
4084;27.75,55.75;114.25,60.75;148,63;371.75,63.25;36.25,60.25;113,20.75;278.75,35.25;323.5,39
2095;27.75,55.75;117.75,16;148,63;371.75,63.25;15.5,36;85.25,42.5;257.25,71.25;316.75,74.25
789;27.75,55.75;117.75,16;148,63;357.75,64;11.25,1.75;96.75,1.5;294,37;344.25,60
2076;37.5,73.5;106.25,64.25;140.5,12.5;355.75,23;11.25,1.75;148,9;294,37;357,19.25
4165;37.5,73.5;114.5,52.5;165.25,9.25;373,15.75;11.25,1.75;117,24.5;300.75,41.25;347.75,48.25
1050;37.5,73.5;147,38.5;217.75,19;374.25,65.5;11.25,1.75;72.5,25.25;289,7.25;330.75,59.5
2607;24.5,59.5;182.75,43.75;237,47;374.25,65.5;11.25,1.75;99,54;324.75,6;327.5,70.5
3844;32.25,65;148,61.5;253.25,66.25;374.25,65.5;11.25,1.75;128,27.5;286.75,38.75;318.25,68.25
753;37.5,47.25;124.25,58.75;246,32.25;344,32.75;11.25,1.75;132.75,1.5;318.25,68.25;319.75,33
5054;35.5,36.25;136.75,38.25;230,57.75;347.25,21.75;11.25,1.75;132.75,1.5;320,30.75;325.5,2
456;55.5,29;122,70.5;255.75,43.5;347.25,21.75;11.25,1.75;98,20.75;311.5,63.25;335.25,7.25
1993;35.75,50;107,29;267.75,1.25;324.25,59.75;11.25,1.75;71.75,2.25;311.5,63.25;319.75,31.25
1577;39.5,29;84.25,2.25;280.75,23;340.5,35.75;11.25,1.75;63.75,8;312,64.5;319.75,31.25
2920;61.25,45.5;92.75,2;280.75,23;340.5,35.75;13,39;16.75,13.75;313.25,31.5;336.5,6
38;53.5,44.5;60,21.75;284,6.25;346,5;13,39;16.75,13.75;294.5,10.25;302.75,37
5049;25,10.25;36.75,55.25;292.25,16.25;358.75,56.25;13,39;16.75,13.75;316.75,31.75;341.5,2.25
720;60.5,7;76.25,36.5;299,1.75;361.25,54.25;0.5,68.75;1,69;316.75,31.75;341.5,2.25
568;70.75,12.75;137.5,40;283,11.75;361.25,54.25;14.5,70;26,48;316.75,31.75;318.25,4.75
3467;45.5,29;143.25,62;289,51.75;341.5,61.25;14.5,70;54.25,62.25;303.75,73.75;318.25,4.75
3203;23,63.25;147,60.25;246.75,59.5;352.25,25.25;14.5,70;54.25,62.25;280,69.5;324,29.5
3004;62.25,38.25;165.5,33.25;224.5,27.75;355,73.75;25.5,70.75;54.25,62.25;260.5,72.5;324,29.5
2092;94,15;151.75,62;238.75,6;334.5,61;11.75,59;22,57.25;260.5,72.5;324,29.5
2293;73.75,37;127.5,69;238.75,6;309.25,72.5;14.25,25.25;65.75,44.5;215.75,65;324,29.5
2303;73.75,37;145,60.75;258.5,30;302.75,50.5;25.5,35.5;68.25,4.5;223,61;324,29.5
3839;52.5,16.75;106.25,66.25;230.25,58.25;311.5,50.5;27.75,15.5;68.25,4.5;223,61;318,7
4903;50.5,0.5;122.5,58.75;208.75,66.75;350.75,64;27.25,7.5;68.25,4.5;226.5,40;318,7
1240;45.25,0.25;105.75,18.75;161.25,60.5;350.75,64;27.75,14;68.25,4.5;244.75,37.75;272.25,21.75
2388;47,28.5;57,25.25;182.5,38.75;301.25,63.75;65.5,47;81.5,14.5;244.75,37.75;272.25,21.75
766;45.75,36.75;90,17;173.75,21.75;264.5,41;78.25,69;81.5,14.5;252.5,72.5;272.25,21.75
2084;40.25,60.5;90,17;134.25,6.75;221.25,38.75;60.25,40.75;90.5,7.5;252.5,72.5;314,30
2414;52.25,49.5;86.75,4.75;129.25,40.25;248.5,44.75;60.25,40.75;90.5,7.5;231.75,32.25;331.5,72.5
4102;55.75,16.75;96.25,8.5;160.5,59.75;251.75,32.25;60.25,40.75;100.5,19.5;212.75,24;331.5,72.5
1048;35,35.75;74.5,36;147,60;283.75,7;60.25,40.75;115,53.75;214.75,39.75;331.5,72.5
5124;33.75,1.25;100.75,70.5;174.25,56.75;283.75,7;94.5,64;115.75,71;204.25,6.5;331.5,72.5
711;85,0.75;100.75,70.5;181.75,35.5;317,39;94.5,64;172,62.75;191.75,7.5;360.5,73.75
3690;94.25,11.5;101.5,60.25;130,40.75;272.5,8.25;94.5,64;156.75,64;191.75,7.5;366,24
1489;55.25,0.25;127.5,22;167.75,19.75;277,30.25;79.5,59.75;143.25,19.5;191.75,7.5;366,24
359;71.75,22.5;83.75,4.25;128.5,3.75;259.5,60.5;79.5,59.75;152.5,52;202.75,5;366,24
936;83.75,4.25;87.75,41.5;128.5,3.75;289.5,31.25;58,40.75;105.75,73.25;158,18.25;328.5,2.25
500;77.25,7.25;104.5,30.5;128.5,3.75;293.25,15.25;69.25,6.75;109.25,69.25;153.75,9.25;328.5,2.25
5064;77.25,7.25;104.5,30.5;113.75,5.75;286.25,12.25;88,13.25;109,57.25;156.25,26.25;343.5,5.75
524;43.25,35.25;104.5,30.5;113.75,5.75;251,59.5;53,52.75;83.75,69;121,41.75;333.25,2
