begin;0,0;0,274.5;323.75,0;323.75,274.5;0,0;0,274.5;323.75,0;323.75,274.5
97;5.75,139.5;19.75,71;141.75,265;301.75,24.5;62.25,104.25;119.75,102.5;164.25,32.75;212,203.75
8090;5.75,139.5;49.75,30.75;108,263;301.75,24.5;81.25,37.25;83,49.75;225.5,65.75;228,272.75
3744;5.75,139.5;49.75,30.75;138.75,198.25;293.75,16;31.25,77.75;87.5,8.5;174,27;191,247.75
16264;19.5,81.75;30,75;70.75,205.75;311.25,20.25;28.5,100;37.75,64.25;174,27;191,247.75
48424;5,76.5;25.25,70.75;53,243.75;302,87;55.75,97.25;99.25,120;174,27;191,247.75
9212;5,76.5;35,40;53,243.75;306.5,126.75;56.75,101.25;104.25,113;181,122.75;184.5,236.75
21352;5,76.5;35,40;80.5,193.75;322.25,86.5;92.25,157.5;119.25,196;139.75,156.75;140.75,265.75
33293;21.25,81;29.75,72.25;87.75,134.5;307.25,127;29.75,187;110,120.75;119.25,196;140.75,265.75
43008;46.75,25;83.5,6.25;100.5,108.75;314.5,62;16.25,153.5;115.25,72.25;119.25,196;140.75,265.75
25648;9,78;72.5,10.5;117,48.25;279.25,139.75;2.25,243;47.75,80;119.25,196;140.75,265.75
7375;49.75,31;61.75,75.25;81.75,6;279.25,139.75;2.25,243;21.5,50.5;80.5,150.25;176.5,237.5
20650;49.75,31;70.25,136;81.75,6;227.75,150;22.75,227.75;29.25,120.5;30.75,177;195.25,251.5
10252;41.75,56.25;78.5,197;83,10.25;270.75,213.75;22.75,227.75;36,127;81.75,118.25;195.25,251.5
13742;41.75,56.25;79.75,263.75;88.5,41.25;229,191.75;24,254.75;36,127;112.5,67.25;157,209
1326;41.75,56.25;83.75,273.25;84,93;274.25,202.75;23.75,257;39.5,133.5;45.25,74.5;157,209
29915;44.5,72.75;51.5,261.75;54,16;261.25,244.75;23.75,257;39.5,132;45.25,74.5;103.75,172.25
6140;1.75,17.5;32.5,184;60.25,61.75;300.25,215;23.75,257;39.5,132;42.75,22.5;167.25,190.5
37720;1.75,17.5;32.5,184;65,5;236.5,261;12,168.25;36,168.75;39.25,6.25;123,169.5
43468;64,58.5;110.5,236;136.25,23.25;167.25,241.25;20.25,257.75;36,168.75;39.25,6.25;148.75,246.5
17969;96.25,118.5;106.5,150.5;200.75,28;258.75,182.75;2.75,167.25;12.5,236.75;39.25,6.25;148.75,246.5
18917;131,183;163,150.75;174,16.75;215.75,236.5;2.75,167.25;12,240.25;73,14.75;148.75,246.5
33257;102,175.75;136,152.5;137.75,52.5;253,255.5;27,227.5;45.5,172.5;73,14.75;148.75,246.5
22059;102,175.75;115.75,84;151.5,5.75;304.75,223;5.75,244.5;54.25,140.5;55,37.5;148.75,246.5
35133;177.25,149;182.25,64;220.75,30.5;285.75,226.5;5.75,244.5;83.25,117.75;92.25,28.25;148.75,246.5
2284;155.75,176;238,41.75;244.5,98.5;250.75,169.5;67,209.75;83.25,117.75;97.5,1.5;148.75,246.5
45920;114.75,228.25;238.5,11.5;247.75,171.5;250.25,124.75;67,209.75;74.75,150.75;77.5,17.75;148.75,246.5
33242;135,249.25;238.5,11.5;302.25,232.75;321,89.75;74,152.25;91.75,116.5;101,42;148.75,246.5
28579;193.75,182.75;197.25,17.5;300.25,166.75;321,89.75;29,162;91.75,116.5;175.5,57.25;175.75,198.5
38637;139.25,192.75;226.25,21.75;305.25,127;313.5,34;27.25,175.5;43,156.25;175.5,57.25;175.75,198.5
11303;167,263.5;241,53;255.75,88.75;292.75,14.5;27.25,175.5;33.5,88.5;121,22.75;175.75,198.5
9896;200.75,237.5;210.75,48.75;243.25,144.75;254.5,52.75;27.25,175.5;77.5,58;121,22.75;181,150
8302;168.75,149;197.25,132.25;204.75,187.5;241.5,43;9,139.75;114.75,111;121,22.75;181,150
51452;137,135.5;144,143.5;191.5,163.5;241.5,43;37.25,157.75;60,69.25;121,22.75;139.75,133.75
50992;137,135.5;150.5,153.75;191.5,163.5;291.75,69.5;22.25,145;78.5,15.75;157.75,55.5;171.75,132.5
30074;89.25,127.25;150.5,153.75;191.5,163.5;290.75,36.5;55.75,102;121.5,26;126.5,11.25;152.25,80
25231;58.75,144.25;139.75,86.5;191.75,247.25;303.25,21;55.75,102;113.5,3.75;121.5,26;141,105.5
22465;86.5,167.75;149.25,76.5;191.75,247.25;303.25,21;46.75,106.25;90.75,64.25;114,0.5;192.5,170.5
51406;86.5,167.75;138.25,130.5;240,218.75;303.25,21;5.5,112;55.75,3;169,36.25;198,174.5
25375;115.75,109.75;156.25,209.75;240,218.75;306.75,47.75;4.5,31.5;4.75,24;169,36.25;222.75,158
8458;36.25,107.75;233.25,219;271.5,231.75;291.25,73;4.5,31.5;4.75,24;122.75,75.25;275.5,200
51532;29.5,73.5;218.5,230.25;271.5,231.75;281.25,89;44.25,5.25;69.5,0.5;93.25,67;275.5,200
40974;83,12.25;201.75,158;227,180.75;278,64;28.5,75.75;44.25,5.25;165,30.75;275.5,200
30064;89.5,78.25;185.25,128.25;265.25,152.25;318,91;16.5,34.25;19.75,62.25;165,30.75;275.5,200
7750;106.5,53;197,99.25;289,92;291.5,105.25;19.75,62.25;40.25,23.75;206,7.75;275.5,200
23909;148.5,35.75;181.5,136.5;271,151;295.5,104.5;19.75,62.25;84,59.75;206,7.75;261.25,240.25
35555;68,10.75;181.5,136.5;288.75,142.5;321.75,96.5;49.25,80;80,112.75;165.5,13;261.25,240.25
41734;138.5,10.75;181.5,136.5;307.75,216.25;310.25,107;33,120.5;43,139.75;79.5,17.25;261.25,240.25
45246;202.75,10.5;207,58.5;228.25,231;289,31.5;33,120.5;43,139.75;47.5,62.75;297.5,215.25
24017;158.25,72.5;224.75,22.5;228.25,231;289,31.5;5.25,141;41,143.5;86.75,116.75;266,189.5
10273;192,46.75;203.75,5.5;228.25,231;270.25,95.75;12.5,184.5;21.75,194.25;86.75,116.75;224,242
41840;179,38.75;203.75,5.5;213.25,230.75;319,91.25;12.5,184.5;59.5,256.75;77.25,133.25;292.25,215.25
42644;179,38.75;203.75,5.5;257.5,170.75;258.75,60.75;1,243;45,181.25;156,107.75;293.75,145.5
35396;161,59.75;281.75,16.5;305,227.75;322.75,112.75;21.5,231;45,192;156,107.75;293.75,145.5
52150;161,59.75;231.5,9.25;314.5,203.25;322.75,112.75;25.5,181;32.5,162.5;224.5,117.25;226.25,213.75
22719;107.25,50.25;150.5,18.75;308.75,260;313,35;14.25,227.5;32.5,162.5;226.25,213.75;299.5,155.75
10541;113.75,74.5;120.75,8;255.75,253.75;268,24;8.25,231.75;32.5,162.5;221.25,210.75;299.5,155.75
16969;32,46.25;36,6.75;230.75,224.75;307.75,84.25;8.25,231.75;32.5,162.5;270.25,222.5;297.25,157
47781;9.75,15.5;51.75,79.25;160.25,205;315.5,142.5;8.25,231.75;74,159.75;281.5,226.75;297.25,157
33496;38.25,73;40.25,55.75;146,142.75;314.5,80.5;8.25,231.75;74,159.75;231.5,239;259.75,176.5
12311;0.25,38;9,86;197.5,109.5;261,130;8.25,231.75;74,159.75;196,236.5;214,167.75
6412;23,95.5;27,32.5;225,179.75;269.5,170.5;13.75,161.5;22.5,159.25;196,236.5;214,167.75
36140;1,68.5;45,95.75;227.25,179.25;237.75,144.5;3.25,157.5;22.5,159.25;196,236.5;215.25,147.25
3282;22.5,90;52.75,37.5;206.5,238.5;230.25,110.25;3.25,157.5;78.5,143.5;196,236.5;291.75,136
24993;32.25,110;52.75,37.5;209.25,166.25;295.75,152.5;4.75,241.25;78.5,143.5;142,196;305.5,126.75
41729;7.25,85.25;54.75,8;223.5,104;262.25,143;4.75,241.25;108,115.5;142,196;234,119.75
37340;5,33;20.75,72.75;229.25,134.25;262.25,143;4.75,241.25;127.25,123.5;131.75,192.75;188.75,162.25
21869;2.75,44.75;30.75,144.5;182.75,75;237.25,93.75;4.75,241.25;44.75,137.5;50.25,162.25;188.75,162.25
8801;4.25,126.25;14.5,184.25;165,49.5;179.5,149.75;4.75,241.25;21.25,158.75;78.75,133.25;188.75,162.25
9142;4.25,126.25;4.25,207.25;165,49.5;228.5,156.25;13.75,163.5;23.5,111.25;136,105;146,209.5
18677;27,204.5;50.75,137;88,35.5;269.75,203.75;8.5,123;42,155.5;136,105;146,209.5
27408;35.5,251.25;109.75,160.75;113.5,81.25;295.75,247.25;8.5,123;42,155.5;105.25,76;188.5,212
45310;22.25,193;81.75,138.25;86.25,25;223,272.5;8.5,123;32,218;52.75,61;188.5,212
168;76,184.25;87.5,79.75;153.25,50;228,191.75;8.5,123;40.75,173.25;52.75,61;113.25,230.25
27737;85.25,207;104.75,116.5;120.25,111.75;300,202.5;27,129;40.75,173.25;52.75,61;97.75,228.25
7363;51.5,264;69,105;171,131.75;286.5,258.25;8,188.75;27,129;52.75,61;86,270.5
21169;12.5,204.25;30.5,26.5;173,45.5;226.75,271.25;8,188.75;27,129;52.75,61;93.75,261
10178;29,252.75;30.5,26.5;104.25,22.5;204.5,252.25;45.75,230.75;64,152;73,114;93.75,261
36722;11.25,255.75;19.5,74.5;53.75,37.5;204.5,252.25;28,169.5;44,189.5;73,114;137.75,191
42982;5.25,268.5;51.75,131;57,105;147.25,269.25;28,169.5;44,189.5;57.5,48.5;179.75,150.25
2473;5,206.25;5.75,189.25;34,174;76.5,244;28,169.5;47.5,255.5;57.5,48.5;153,125.25
34571;2.25,223.5;21,258.75;52,234.25;63.25,271.75;28,169.5;47.5,255.5;57.5,48.5;213,38.25
16406;21,258.75;43.75,192;47.25,190;85.75,252.75;28,169.5;50,266.75;79,68.5;217,7.75
16433;4,208.25;24,234.25;30.25,184.5;102.5,225;19,102.25;50,266.75;79,68.5;215.25,39.75
8056;14.25,210.75;17.75,251.75;29.25,257;165,218.25;4.75,23.75;15,196.25;79,68.5;215.25,39.75
38655;9,268;29.25,257;30.75,200.5;136,250.75;21.25,16.5;57,238.25;87.25,60;215.25,39.75
25858;9,268;44,243.25;81.5,261;203,195;21.25,21.5;27.5,188;67,8.5;215.25,39.75
12446;27.25,247.25;32.25,269.5;110.75,228.5;271.25,156.5;21.25,21.5;28.75,105;67,8.5;271.75,88
37710;37,264;68.25,270.25;110.75,228.5;308.5,172.25;21.25,21.5;57,97;83.25,100;255,104
4821;1.75,259.25;4,265;79.75,161;308.5,172.25;21.25,21.5;116,112.75;137.25,77;204,170.75
75;1.75,259.25;13.5,271;111.25,219;296.75,247.5;21.25,21.5;106.25,52;118,162.5;155.25,206.5
44919;3.25,267.5;55,268;90.5,135.5;300.25,235.5;21.25,21.5;106.25,52;189.75,228.75;255.25,177.75
5834;26,251.75;38.75,252.25;90.5,135.5;300.25,235.5;26,83;64.75,102.25;132.25,268.75;304.5,131.5
39250;11.75,256.75;38.75,252.25;81.5,169.25;286.75,267.25;7.5,142.25;56.25,136.25;132.25,268.75;291.75,132.5
2298;96.75,255;103.5,257;138.5,134.75;206,243.5;7.5,142.25;56.25,136.25;206.5,246.75;290.25,134.5
52129;94.75,241.5;105.25,271.5;138.5,134.75;194.5,178.75;20.5,63.5;56.25,136.25;210,239.75;261.25,94.75
30020;118,260.5;144.25,198.25;151,204.75;173.5,239.25;20.5,63.5;30.75,219.75;210,239.75;222.75,83.75
14739;30,257.75;121,183.25;162.75,135.75;169.25,198;38,38.25;106.75,174;210,239.75;222.75,83.75
12396;26.5,256.25;152.25,130.75;155,104.5;176,175.5;2.25,97.75;53.5,170.75;210,239.75;222.75,83.75
49028;26.5,256.25;156.25,131.25;158,62.75;158,102.75;27,125.5;32.25,140.75;210,239.75;226.5,101
52087;101.5,254;129,64.25;159.5,133.5;195.75,97.25;78.5,133.75;85.25,116.25;210,239.75;226.5,101
33689;23.25,251.75;200.75,64.5;206,79;208.25,142.75;78.5,133.75;132.25,124;211,247.75;226.5,101
38822;23.25,251.75;159.5,103.25;164.75,46.25;185,130;78.5,133.75;166.5,172;212.5,239.75;228,49.75
38718;95.5,256.75;104,133.25;123.75,109.75;164.75,46.25;78.5,133.75;141.5,216.75;143.25,266.75;215.75,38
5332;95.5,256.75;104,133.25;161.25,150;201.5,75.75;92,161.5;177.75,235.5;178.75,258;217,7.5
10770;55.25,204.75;63.75,142.5;130.75,215.5;201.5,75.75;92,161.5;175,264.75;175.75,237.25;257.5,6
9259;86.25,202.25;105,201.25;131.25,167.75;144.75,31;92,161.5;175,264.75;241.75,238;297,70
4469;103.25,239;145.5,256.5;163,218;186.25,74.75;16.5,150.75;175,264.75;241.75,238;319.75,88.25
24321;103.25,239;145.5,256.5;150,235;153.5,130.75;15,205.5;180,250.5;189,212;267.5,78
5114;143.75,264.25;165.75,184.5;168,177.25;190.25,120.25;15,205.5;169.25,270.75;189,212;249.25,21.75
3171;144.25,266;148.75,236.25;161,102;177.25,75.25;15,205.5;222.75,266;242.25,183.75;249.25,21.75
12495;80.5,254.75;148.75,236.25;161,102;244.75,42.5;29.75,138.75;192.75,176.5;218.75,267;224,108.75
36402;19.5,257.5;187,272;193,127.75;251.25,78.25;29.75,138.75;155.5,155;218.75,267;228.25,88.75
9980;1,199.25;162.5,245.75;193,127.75;251.25,78.25;77.5,149.75;148.5,176;154.75,246.5;215.5,133.5
47037;40.25,188.5;162.5,245.75;211.5,187.75;251.25,78.25;6.5,186.75;189.25,192;228.75,243;291.75,140.5
11925;40.25,188.5;163.25,198;209.25,152.25;245.25,99;8.75,227;157.75,248.5;228.75,243;299,133.25
3089;94,209;132.25,178.75;179.25,177;314.75,126.5;8.75,227;154.5,196.5;228.75,243;280.75,60.25
273;44.75,132.5;56,158.5;134.75,256.5;315,68.75;38,169.25;154.5,196.5;228.75,243;229.25,92.75
9809;49,92;106.25,205.75;114,228.25;303.75,12;88.25,126.75;93.25,162.5;228.75,243;229.25,92.75
19797;38.5,117;102.5,144;172.75,243.75;292.75,16;111.5,149;117.75,117.75;228.75,243;229.25,92.75
26118;73.5,44;105.5,189.25;111.5,230.75;292.75,16;111.5,149;141.25,110;170.75,249.5;184.25,52
39190;20,73.25;57,238.25;156.5,212.25;235.75,25;111.5,149;156.25,86;170.75,249.5;208.75,82.5
37460;46.25,92.25;57,238.25;191.5,193.75;235.75,25;71.75,134.75;134.5,150.75;147,197.5;151,74.25
48304;50,14.25;95.5,261.75;197.5,223.25;198.75,96.75;11.25,160.75;134.5,150.75;147,197.5;227.5,103.75
35757;51,18.5;69.25,255;125,239.25;184.5,128.25;11.25,160.75;194,179;200.25,238.75;227.5,103.75
32093;22.75,18.5;27,201;84.75,273.25;184.5,128.25;1.5,112;177.5,167.75;192.5,229.25;227.5,103.75
2247;21.25,4.75;21.25,242.75;84.75,273.25;163.25,62.25;83.5,117.75;170.5,117.5;192.5,229.25;263.75,83
10540;25.25,4;49.25,249.5;51.75,258.75;108.25,78.25;106.75,49.5;170.5,117.5;192.5,229.25;306.5,61.25
6369;12.5,74.5;39.75,188.5;46.5,181.5;78,169;23.5,113.25;170.5,117.5;295.75,245.25;306.5,61.25
9135;5,130.75;27.5,259;80.5,194;132.25,181.75;15.25,21.75;186.25,195.5;295.75,245.25;306.5,61.25
644;5.75,198.5;32.5,266.75;46.5,255.5;90.75,160.5;20.5,23.75;125.5,161.75;295.75,245.25;306.5,61.25
31800;3.25,185.25;12.75,267.5;55,232.5;74.5,205;20.5,23.75;93.75,235.25;255,256.5;306.5,61.25
51630;2.25,239.25;3,259;38.5,269.5;74.5,205;29,105;52.25,232.75;275.5,253;306.5,61.25
21295;68.5,249.75;97,263.75;111,228;139.5,114.75;29,105;79.75,271.75;247,261.5;306.5,61.25
32827;6.25,255.75;10.5,265;22.25,206.25;173.5,144.75;18.5,50.25;79.75,271.75;174.75,240.25;306.5,61.25
34778;19.5,230.75;33.5,185.5;79.25,134;80.5,203;18.5,50.25;79.75,271.75;148.5,136.25;230.25,16.75
9202;7.5,227.75;20.5,185.5;79.25,134;110,206.25;18.5,50.25;125.25,256.75;127.5,187.75;194.75,20.25
26385;23.5,250.75;51,253.75;65,96.75;88.25,207.75;26.25,51;60.75,266.75;127.5,187.75;194.75,20.25
46014;1.5,237.25;44.5,254.5;84,99.75;109.25,248.75;26.25,51;60.75,266.75;176.25,251.25;243.25,15.25
49996;1.5,237.25;44.5,254.5;140.5,61.5;144.25,265.5;50.75,97.25;137.25,266.5;206,262.5;227.75,84
24767;6.75,198.5;105,208;146,107.25;218.25,231.75;50.75,97.25;126,209.75;130.5,235;227.75,84
7598;6.25,269.5;83.5,173.25;113.25,64.5;218.25,231.75;50.75,97.25;166.5,146.5;191,205.5;271.5,35.5
17942;21.5,257.5;95.75,125.75;129.5,51;194.5,253;50.75,97.25;146.75,197;182,257;271.5,35.5
41425;13.25,267.5;71,78.75;84,88.75;169.5,226.5;50.75,97.25;103,191.25;148.5,244.75;271.5,35.5
40083;13.25,267.5;25,115.5;29.25,109.25;169.5,226.5;73,42.75;147.5,206;175,212.75;308.25,106.75
48241;13.25,267.5;29.25,109.25;46.75,180.5;235.75,261.75;11.5,26.25;125.5,265.75;129,256.25;247.5,144.75
34406;26.5,207.5;42.75,101;60.75,121.75;290,243.25;11.5,26.25;147.25,207;158.25,246;247.5,144.75
29040;3.25,185.25;32.5,82;60.75,121.75;275.5,260.25;4.75,3.75;150.25,196;158.25,246;250.5,111.75
22092;0.75,129;2.5,134.25;32.5,82;292.5,251;4.75,3.75;151.5,199.5;225.5,243;228.75,73
36373;0.75,129;45.5,71.5;122.75,109.75;312,253.5;4.75,3.75;222.5,179;309.75,239.75;311.75,55.75
22571;0.75,129;45.5,71.5;150.5,178.75;302.75,237.25;3,92.5;224.5,100.75;293,198.75;295.75,12
28118;2.25,123.5;23,93.5;212,188.25;287.5,170;3,92.5;236,64.75;293,198.75;301.5,39
9832;2.25,44;32.75,81.25;212,188.25;280.5,216.75;3,92.5;224,100.5;281.25,139.25;294.25,35.75
9472;5.25,21.25;62.5,101.25;202.25,235;216,250;3,92.5;168,121.25;281.25,139.25;318.25,51.75
47512;5.25,21.25;62.5,101.25;244.25,219;245.25,240.75;79,68.5;251.5,111.75;271.5,99;308.25,103.75
46193;25.25,7;105.25,24.5;302.75,236.25;315.5,203.25;34,123.5;238.25,62.75;251.5,111.75;308.25,103.75
10686;18,72.75;200.5,17.75;266.75,218.75;270.75,213.25;106.75,169.5;238.25,62.75;251.5,111.75;294.5,112.5
26874;18,72.75;122.25,54.75;261.5,260.25;270.75,213.25;127.25,175;240.5,98.5;287.75,179.5;294,64
7525;50.5,32.75;55.5,16.5;304.75,227.75;306.75,169.75;127.25,175;208,174.5;282.5,264.25;294,64
41278;8.25,21.25;36,110;264,156;304.75,227.75;127.25,175;232,95.5;271.75,216.5;288,18.75
49421;8.25,21.25;107.5,143;279.75,137;317,268;134.5,254.25;270.5,38.25;271.75,216.5;280.75,113.75
12689;29,38;107.5,143;294.75,86.25;304.5,244.25;134.5,254.25;193.75,5.25;254.5,238;301.5,96.25
36504;88.5,3.25;165,134.75;265,153;291.75,225.25;134.5,254.25;181.75,26.5;200,263;301.5,96.25
29111;81.25,14.5;108.5,158.75;167.5,163.75;308,241.5;151.75,258.75;176.5,25;200,263;301.5,96.25
52164;106.5,10.25;160.75,104.5;161.25,266.5;296,260;151.75,258.75;176.5,25;219.5,245;301.5,96.25
21728;106.5,10.25;155.5,55;169.5,229;296,260;227,222.25;268.25,41;288.75,199.75;297.25,39.5
13226;201,51;248.25,7.75;251.25,172;297.75,268.75;245.75,167.75;268.25,41;294.75,198.25;297.25,39.5
16671;209.25,6.75;253,4.5;258.25,181.25;297.75,268.75;223.25,114.5;230.75,64;269.75,241;297.25,39.5
43327;140.5,47.5;209.75,23.25;252,257.5;260.25,243.25;202,51;269,99.5;269.75,241;297.25,39.5
27165;144.75,35.75;173,35.75;252,257.5;260.25,243.25;161.75,86;186.25,92.75;222.75,242.75;295.25,34.75
28862;143,38.75;211.5,26;249.75,225.5;315.25,152.5;80.25,32.75;152.5,9.75;222.75,242.75;295.25,34.75
51946;110.75,65.25;209.5,32;287.25,251;294.5,126;80.25,32.75;150,54.5;235,261.25;295.25,34.75
50012;88.25,136.5;209.5,32;254,248;294.5,126;108.5,54.25;155.75,45.25;286,244.5;302.25,38
44669;66.25,121;197.5,4.5;296.5,243.5;305,47.25;53,43;82.75,38.25;286,244.5;302.25,38
15911;87,204.75;209,11.75;231.25,219;317.75,118.5;30.25,110.25;82.75,38.25;296,203.25;302.25,38
36901;47.75,245.5;240,10.25;261,201.75;262.75,144.5;30,62.5;41.25,10.5;296,203.25;302.25,38
43557;80,198.5;236.75,55.25;240.5,181.25;243.75,213.25;8.5,34.25;41.25,10.5;296,203.25;298,104
14322;60.25,191;174.5,35;264.75,141.25;316.5,220.5;3.25,25.75;7,24.75;296,203.25;298,104
50916;60.25,191;174.5,35;279.75,65.25;306.25,253.25;20.25,25.25;42.25,5;223.5,170.25;229.5,94.5
38339;3.25,148;181.5,45.75;246.25,67.25;285.5,259.75;42.25,5;49.25,60.5;203.25,249.25;229.5,94.5
30251;2.25,121.75;242.75,38.25;279.5,65;288.5,249.5;49.25,60.5;83.5,10.25;159,250.75;229.5,94.5
24222;2.25,121.75;221.5,42.75;252.5,6;279.5,192.5;13.5,34.25;15.5,24.75;159,250.75;218.25,83.75
33165;36.75,184.5;197.5,109.25;279.25,14;302.75,267.5;7.5,80.25;15.25,101.25;159,250.75;218.25,83.75
5155;4.5,221.5;173.25,97.25;275,3.75;292.75,267.25;13.75,73.75;41,158;159,250.75;218.25,83.75
44461;28.75,183.5;197.5,92.75;274.25,3.25;288.5,248.75;23.75,24.5;73,149;159,250.75;218.25,83.75
7669;86.5,204.25;166.25,151;281.75,26.75;296.25,251;13.75,26.75;73,149;159,250.75;225.75,16.75
35781;100.5,261.25;172,113;204.5,11.75;218,251;13.75,26.75;41,107.5;159,250.75;167.5,38.5
1149;137.25,194.75;139,117.25;172,26.25;206.75,187.25;13.75,26.75;41,107.5;127.75,214;156.25,8
40006;82.75,262.75;89.25,158.25;172.5,16.5;173.5,183.5;13.75,26.75;64.25,150.5;74.5,257.5;156.25,8
28780;65.25,243.25;94.75,190.25;172.5,16.5;198,238.75;13.75,26.75;18.5,201;144.25,250.5;146.5,13
5180;0.5,192.25;33.25,182;138.25,5.5;217,188.75;13.75,26.75;97.5,179.75;144.25,250.5;177.75,16.75
4387;4.5,243.25;10,190.25;165.5,52.5;253.25,256.75;67,73.75;97.5,179.75;152.5,260.25;177.75,16.75
262;12.75,206.5;24.75,142.75;163.25,113.75;225,249;67,73.75;88.5,174.5;163.75,267.25;177.75,16.75
1855;1.5,140.75;80.5,174.25;162,135.75;295.5,252.75;72.5,14.25;147.5,168;163.75,267.25;177.75,16.75
5593;2,206.5;87.75,262;128.75,64.75;316.5,257.25;72.5,14.25;128.5,152;150,274.25;177.75,16.75
25062;2.25,126;105.5,271.5;107.75,160.75;285.75,249.5;41.75,101.5;46,187.5;150,274.25;177.75,16.75
10623;91.25,134.75;130.75,195.5;140.25,151.5;313.75,235;1,161.5;41.75,101.5;65,246.75;177.75,16.75
6462;78,99.25;104.5,236.25;181.5,130.5;314.5,222;12,170.5;25.5,62.75;65,246.75;177.75,16.75
40846;62,119;70.75,198;149.75,179;305,222.25;12,170.5;25.5,62.75;49,267.25;123.25,2.75
8885;110.5,129;135,241;136,105.25;287.5,148.25;1.5,197;16.75,69.75;49,267.25;123.25,2.75
36490;74.5,137;92.5,258.5;170.5,121;314.25,178.5;6.5,236;33.25,87;49,267.25;123.25,2.75
18125;89.75,128.75;107.5,219;160.25,70.25;302.25,221;6.5,236;38.25,20;49,267.25;102.5,2
27818;98,136;107.5,219;159.75,69.75;293,188.75;1,235;9.75,1.75;11.75,245;102.5,2
35305;132.75,52.25;150,235;152.75,156.75;293,188.75;1,235;11,31.5;63.5,225.5;81.5,18.75
27653;121,66.5;193.5,195.5;199,176;280.5,236.5;1,235;11,31.5;65.25,149.5;65.75,104
16742;98.25,126.25;205,235.25;213.5,230.75;217.25,189.25;1,235;11,31.5;69,147.25;83.75,116
3166;98.5,167.25;205,235.25;213.5,230.75;302,215.25;7,172.5;23.75,112.25;35.75,119.5;54.75,81.25
18866;46.25,191;150.75,259;211.5,198;306.5,191.25;5.5,141.5;23.75,112.25;35.75,119.5;105.75,107
25492;103,207.5;165.5,204.5;166,270.75;303,214.75;5.5,141.5;23.75,112.25;85.75,161;161.25,82.25
7961;109.5,193;136.5,230.25;229.5,273.5;315.5,173.25;5.5,141.5;23.75,112.25;127.25,177.5;130.75,42.25
40424;109.5,193;152.5,211.75;168,257.75;320.25,117.5;5.5,141.5;39,34;87.25,176.25;144,10.25
8316;109.5,193;152,259.25;209.75,265.25;305,126.75;19.5,110.75;28.5,26.5;30.5,219.5;144,10.25
10019;109.5,193;152,259.25;209.75,265.25;298,160;2.75,120.75;4,21.5;8.25,164.25;194.5,33.75
50994;115.5,114.25;152,259.25;209.75,265.25;301.5,224.5;40.5,156.75;44.75,21;86,177.5;226,8
43792;115.5,114.25;153,266.5;162.75,245.25;237.5,216.5;40.5,156.75;98.25,14.75;132.75,189.5;238.25,73.75
2220;175,152.75;197.25,187.75;243,213;293.25,158.5;0.5,215.5;98.25,14.75;134.5,201;238.25,73.75
8341;155,91.5;174.25,152.5;216.75,177.75;288.25,240.25;42.75,140.5;98.25,14.75;199.25,238;238.25,73.75
22714;142.25,113.75;192.25,140.75;220.5,213.25;221.75,254.5;42.75,140.5;106.75,50.5;199.25,238;231.75,94
7969;88.75,110.75;169.25,154.25;169.75,218.25;208,273.25;77.25,130.25;106.75,50.5;131.25,264.75;231.75,94
51993;87.5,134.5;100.75,174.25;194.25,273;225.75,229.75;77.25,130.25;106.75,50.5;164.25,248.75;223.5,108.75
40586;57,149.75;80.5,198;233.25,260.25;242,172.75;73,136;110.25,11.75;164.25,248.75;223.5,108.75
6946;22.5,195.25;63.25,253.75;225.75,229.75;250.25,125.5;89.75,124.75;100.5,44;164.25,248.75;223.5,108.75
30220;5,121.25;8.5,268;239.5,218.75;249.5,169.75;89.75,124.75;150.25,20;164.25,248.75;259.75,177.75
29797;6.5,195.75;61.5,213.25;223.25,272.75;231.75,218;89.75,124.75;150.25,20;206,262.5;314,188.5
27685;3.25,205.5;136.75,196.75;174,273;231.75,218;35,157.5;122,36.25;152.5,274.25;314,188.5
34196;46.5,184.25;96.5,204;99.25,261.5;203.75,263.75;13.25,229;122,36.25;200.25,257.75;314,188.5
31413;46.5,184.25;82,169;101.5,207.75;183.25,272;2.5,194;67,14.75;200.25,257.75;301,159.5
51160;44.75,259.75;74.75,238.25;141.25,239.5;148.25,259.25;2,203;67,14.75;159.25,249;301,159.5
9943;62.5,213;71.75,239.5;141.25,239.5;148.25,259.25;28,250;44.5,64.5;90,246.25;291.25,182.5
42795;5.5,148.5;5.5,271;135.75,162.25;150,200;28,250;96.25,24.25;122,243;291.25,182.5
38455;26.25,210.25;29.5,232.5;45.5,116.5;95.75,213;28,250;96.25,24.25;183.75,236.25;280.25,244.25
37972;13.75,260;18.5,258.5;45.5,116.5;166,179;46.5,209.25;96.25,24.25;190.25,192.25;227,247
9448;20.25,260.75;31.5,257.25;45.5,116.5;218,175.75;46.5,209.25;147.75,37.5;212.25,216.5;287,255.75
37368;30.5,251.75;32.25,243;45.5,116.5;262.75,116.5;15.5,234.75;103.75,33.75;210.25,267.75;287,255.75
7038;10.5,192;18.5,252.25;19,70;302.5,68.5;15.25,271;24.75,21.75;210.25,267.75;287,255.75
4523;18.5,252.25;21.25,180.75;54.75,37.5;302.5,68.5;11.25,227;56.25,65.25;198.5,171.75;203,240.5
23228;18.5,252.25;21.25,180.75;119.5,9.75;308.5,15;33.25,177;81,13;184.25,239.25;241.5,215
9295;3,260;21.25,180.75;131,19;301.75,23.75;7,206.75;151.25,12.25;184.25,239.25;293.75,242.75
