begin;0,0;0,173.75;73.5,0;73.5,173.75;0,0;0,173.75;73.5,0;73.5,173.75
1462;18.5,38;33.25,90.25;50,54.75;61.25,131;12.75,38.25;24,142.5;42.5,23.25;68.75,62
2196;2,20;39,117.5;39.75,56.25;64,141.75;12.75,38.25;15.25,150;38.75,17;68.75,62
1034;2,20;54.25,118.5;58.5,39.25;62.5,157.25;1.25,59.75;24.5,172.5;56.25,31;68.75,62
1136;18.75,12;22,121.5;60,38.75;63.5,140.5;23,77.25;29,150;56.25,31;68.75,62
482;25.75,6.75;29.75,148;60,38.75;63.5,140.5;15.5,90.75;26.5,122.25;37.75,24.25;70.25,53.5
2682;16.75,5.5;32,112.25;39,28;63.5,140.5;2.5,114.5;15.5,90.75;57,6;65.75,60
814;2.5,24.25;5.5,111.75;28,16;56.25,142.75;16,149;26.75,106.25;57,6;65.75,60
472;19.5,43.25;24.5,111.75;28,16;28.75,155.75;12,147.5;26.75,106.25;65.5,29.25;69,52.25
3107;1,46.5;2.25,83;22.75,51.75;28.5,151.25;40,135.25;41.5,114.75;65.5,29.25;69,52.25
553;1,40.5;4.75,75.5;18.75,47;27,156.75;23.75,150.5;24,122.25;65.5,29.25;69,52.25
3083;1,40.5;4.75,75.5;18.75,47;22.5,158.5;9.5,139.5;19.5,148.75;38.25,16.75;54,68.75
2837;1.75,6.5;4.75,75.5;28.25,23.25;34.5,139.75;10.25,139.75;24,141;38.25,16.75;42.75,63.5
2316;1,5.75;19.75,58.5;19.75,66.5;61.75,168.75;2.5,111.5;24,141;39.25,11.75;42.75,63.5
2509;6.25,46;15.75,39.75;19.75,48.5;61.75,168.75;2.5,111.5;12.5,168.5;17.25,33.5;37.75,28.25
1106;1.75,76;8.5,46.25;22.5,69.25;44,157;2.5,111.5;16,146.75;24.5,33.25;37.75,28.25
1591;0.75,89;1,54.25;18.75,91.25;53.25,172.5;2.5,111.5;26.25,128.25;34.5,53.25;37.75,28.25
2090;11.75,113.25;22.5,60;24.75,90.75;64.5,168.75;2.5,111.5;19.5,147;31.5,24.5;34.5,53.25
2741;1,82.5;14,40.25;33.25,76.75;65,142.5;2.5,111.5;19.5,147;51.75,46.25;60,29.5
3053;2.75,92;21,43.25;38.75,96.75;50.5,141.75;2.5,111.5;11.5,151.5;51.75,46.25;73.5,16.25
68;4.25,105.25;4.5,42.25;27,84.25;59.75,124.5;2.5,111.5;11.5,151.5;68.5,54.25;72.25,16.25
2622;1.25,85.5;17.25,11;18.5,112.5;26.5,111.25;10,91;11.5,151.5;57,63.75;72.25,16.25
2826;1,74.25;15.75,4.75;20.5,125.25;22.5,90.25;10,91;33.5,131.75;57,63.75;72.25,16.25
3080;25.75,71.75;34.25,27;36.75,140.25;61.75,94.75;10,91;14,148.75;40.25,41.25;72.25,16.25
453;1.75,78.5;13,48;20.75,153;59.75,125;11.75,84.75;14,148.75;52.75,67;72.25,16.25
1598;1.25,84;13.75,49.25;15.25,142;59.75,124;11.75,84.75;15,147.5;67,61.25;72.25,16.25
247;1.25,84;13.75,49.25;15.25,142;64,142.75;3.5,49;28,148.5;30,53.5;47.75,6.75
208;1.25,84;13.75,49.25;42.5,155;68.5,151.5;13.5,27.5;25.5,139;40.5,16.75;53.75,8.25
450;32.75,84.75;33.75,27.5;47,118.5;63,142.5;13.5,27.5;28.5,122;53,52;53.75,8.25
2260;25,76.25;26.25,47.25;33.5,134.75;61.75,125.75;27,44.25;28.5,122;53,52;72.75,20.75
100;16,52.75;34.25,82.25;39.25,142.5;56.25,143;3.5,47.75;28.5,122;55,54;72.75,20.75
270;0.25,30.25;18.5,111.5;21.5,129.25;62.5,151.5;3.5,47.75;28.5,122;48.75,87.25;72.75,20.75
1487;1.75,14;20,110.5;22,109.25;39.25,142;5.25,31.25;19.75,149;48.75,87.25;72.75,20.75
2175;19.25,5;21,86.25;33.25,118.75;42.75,120;5.25,31.25;25.25,134;37.75,72.25;72.75,20.75
797;0.25,26.75;9.25,114.75;47,120;66.5,94.25;5.25,31.25;14,160;42.25,60;72.75,20.75
1922;4.75,32.75;22,101;39.25,141.5;51,76.75;5.25,31.25;20.75,147.5;42.25,60;54,30
1542;5.25,13.5;25,91.25;43,156;46.75,80.25;5.25,31.25;20.75,147.5;30.25,42.25;41,54
1825;15.75,28.25;15.75,115.75;26,129.25;48.25,118;5.25,31.25;11.25,149;37.5,6.25;41,54
298;5.25,7.5;15.75,115.75;17.75,152;43.25,117.75;1.25,54.5;11.25,149;34.5,17.75;37.5,51.75
2554;5.25,7.5;10.75,93.75;23.5,124.75;24.25,122;1.25,54.5;15,152.25;31.75,31;33.5,63.75
505;0.25,31;4.25,105.25;8.75,87.5;21.75,156.25;1.25,54.5;15,152.25;53.5,7;67.5,77.25
2372;4,30.75;5.5,77;6.75,111.75;24.5,137.75;11.5,90.25;15,152.25;53.5,7;70.5,57
1331;1.75,15;2,91.5;6.5,114.25;24.5,137.75;26.5,129;47.75,165.25;53.5,7;56.5,86
954;1.75,15;4,84;5.25,78;17.75,148.5;20,157.75;30.75,166.25;53.5,7;62.5,112.75
2617;1.75,15;15.5,90.25;32.5,91.25;36,143.75;8.25,164;32.5,128.5;53.5,7;62.75,86.5
322;1.75,8;15.5,90.25;33.5,71.75;43.5,155;8.25,164;28.5,90;64,31.5;65.5,77
1296;19.75,26.75;54.75,83.25;60.5,56;66.25,158.25;8.25,164;26,89.5;64,31.5;70,103.25
2298;19.75,26.75;28.5,76.25;60.5,56;66.25,158.25;21.75,158.25;26.5,134.75;60.75,73;69,62.75
2423;23.75,21.5;28.5,76.25;60.5,56;66.25,158.25;23.75,147.5;35.75,149;67.75,68.75;68,61.5
718;23.75,21.5;50.75,87;60.5,56;66.25,158.25;13.25,171.25;16,157.25;61.25,88;70.5,56.5
21;28,61;33.25,67.75;65,96.75;66.25,158.25;13.25,171.25;54.25,163.25;67,116.25;70,56.25
825;34.5,72.25;63.75,55.25;65,96.75;66.25,158.25;5,168.5;37.75,142.25;49.75,151.5;70.5,77.75
2902;23.25,64.25;65,96.75;65.5,54.5;66.25,158.25;16,147.75;42.25,101.5;49.75,151;61.75,76
3047;13.75,49.25;65,96.75;65.5,54.5;66.25,158.25;8.75,168;45.25,63.25;49,113.25;52.75,110.5
116;35.75,26;65,96.75;65.5,54.5;66.25,158.25;3.25,134;30.5,61.25;46.5,95.25;50.25,142.25
2776;16.25,41.5;21.75,90.75;56.5,95.25;66.25,158.25;5,139.25;30.5,61.25;33,125;44.25,160
1145;16.25,41.5;20.25,55.75;56.5,95.25;66.25,158.25;26.5,126.25;33,89.5;39.75,126.5;59.25,164.75
536;18.25,53.5;31.25,27.5;58.25,86.25;61.75,140.5;23.5,122.75;33,89.5;38.25,142;59.25,164.75
2781;1,74.25;26.25,21.75;26.75,72.25;61.75,140.5;7.25,133.5;33,89.5;41.5,164.25;66.5,164.25
1742;12,90.75;33,9.25;33,64;45.5,157;6,133.5;28.5,88.5;41.5,164.25;66.5,164.25
873;30.25,59.75;33.75,22.5;39.75,28;45.75,139.75;3,118.5;28.5,88.5;42.5,133.25;66.5,164.25
598;30.5,76.75;41.25,16.5;54.75,10.25;60.25,129;13.75,111.25;28.5,88.5;35.5,127.75;66.5,164.25
2669;17.5,86.25;34.75,46.25;44.25,21.75;58.75,104.5;2.75,105.75;10.5,90.5;35.5,127.75;66.5,164.25
2528;13.5,48.25;30.75,8.75;39.75,21.5;61.5,103.5;6,132.5;10.5,90.5;35.5,127.75;66.25,152.5
2705;19.5,60;30.75,8.75;55.5,5.75;63.25,94.25;6,132.5;12,50.25;44.25,142.5;48.25,163.25
1238;24,64.25;36.25,21.75;54,22.25;61.75,113.5;15.25,150.5;41.25,37.75;44.25,142.5;48.25,163.25
1743;24,64.25;32.25,27.5;37,7.25;62.5,139.5;11.25,160.5;18,17.5;44.25,142.5;49.25,163.75
1029;13.75,86.25;19.75,5.5;32.25,27.5;65.5,157.25;11.25,160.5;24.5,33.25;42.5,139.75;61,150.75
3244;4.25,77;19.75,5.5;32.25,27.5;65.5,157.25;6,165.5;10.5,49.25;39,143;45.75,158
3086;1.75,43;19.75,5.5;32.25,27.5;39,151.25;6,165.5;19.75,41.75;25,130;69,164.75
2273;2.5,31.25;37,8.25;39,8.25;45.25,142.5;6.75,165.75;19.75,41.75;31.25,148.75;69,164.75
2956;5.75,7.5;11.25,5.5;26.5,2.25;62.5,142.75;6,167;24.75,18.25;31.25,148.75;69,164.75
147;2.5,34.5;11.25,5.5;26.5,2.25;62.5,142.75;6.5,165.25;20.25,6.5;57.25,115.5;58.75,163.75
586;2.5,24.25;4.75,35.25;26.5,2.25;72.25,151.5;6.5,165.25;53.5,31;59,112.75;72.5,148.25
1056;1,20;36.25,23.25;54.25,35.5;59.75,132.75;6.5,165.25;17.5,50.5;40.25,130.5;72.5,148.25
821;32.75,42.25;34,59.5;43.5,54.5;46.25,118;6.5,165.25;13.25,69.75;40.25,130.5;60.5,163.25
697;4.5,5.75;16.5,69.25;43.5,54.5;46.25,96.25;6.5,165.25;29.5,42.75;33.5,144;53.75,138.75
1833;4.5,5.75;34,70.25;43.5,54.5;46.25,96.25;11.25,151.5;15,16;51.5,165;70.5,163.25
1259;2.5,35.75;17.25,70;27.5,70.75;54.75,119.25;2.5,113;17.5,14.75;51.5,165;70.5,163.25
2915;2.5,35.75;14.25,51.25;21,111.25;58.25,142.75;14.75,103;17.5,14.75;33.25,139;36.25,137.75
98;1.5,74;22.5,60;36.5,113.25;58.25,142.75;11.75,81;23.25,2.75;26.5,128.5;36.25,137.75
2192;1.5,74;31.5,69.75;36.5,113.25;58.25,142.75;2.75,77.25;6,27;9.75,132.75;33,163.75
3056;4,80.5;31.5,69.75;51.5,90.75;58.25,142.75;11,100.75;12,34.25;14.75,148;22,131.5
2071;13.75,76.5;31.5,69.75;33,95.75;57,102.75;8.75,82.5;12,34.25;13.75,148.5;21.5,89.5
377;11,86.25;30.5,101.75;35.25,78.75;57.75,140.5;2.75,108.5;12,34.25;13.75,148.5;44.5,91
549;13.75,116.25;21.5,130.5;22.5,46;23.5,124.25;11.5,91.5;12,34.25;13.75,148.5;44.5,91
390;20.75,156.25;23,90.75;42.5,66.5;47.75,117.75;11.5,91.5;12,34.25;35,145.25;40,57.75
2590;7.75,158.75;17,61.5;47,39.25;60.75,124;11.5,91.5;29.25,34;35,145.25;40.75,72.75
3137;13.25,157.25;19.25,27.25;25.75,69.25;64.5,168.5;11.5,91.5;27.5,30.25;38.25,156;40.75,72.75
3072;13,158.75;27.75,1.75;33.5,71.25;64.5,168.5;11.5,91.5;26.5,17.25;50,164.75;68,73
422;31,148;33.25,3.75;33.25,77.25;44.25,141.5;27,90;31,52.5;50,164.75;68,73
2396;24.75,126.5;39.25,21.25;43.5,115.75;59.75,130.5;4,48;15,15;50,164.75;68,73
1178;6.25,157.75;9,46.25;35.5,102;59.75,130.5;9,7;39.75,27.25;50,164.75;69,69.75
1105;6.25,157.75;9,46.25;29,112.25;34.5,102;35.25,42.5;46.5,8.5;48.5,164.75;69.5,71.25
2583;10.25,158.25;22.75,40.5;32.25,81.25;34.25,77.25;35.25,42.5;47.75,6.25;48.5,164.75;69.5,71.25
1659;10.25,158.25;12.25,37.5;13.25,49.75;42.5,66.5;29.75,31.25;37.25,17;48.5,164.75;56,110.75
3102;10.25,158.25;12.25,37.5;13.25,49.75;67,47.75;1.5,52.25;39.25,58.5;45.5,148;71,142.25
513;26.5,125.75;28.75,21;39.5,79.75;67,47.75;8.5,21.5;10.75,82.75;25.75,127.75;71,142.25
495;26.5,125.75;28.75,21;66.75,86.25;67,47.75;10,7;28.75,58.75;31,149;45.5,153.5
1633;26.5,125.75;28.75,21;54.25,75.75;63.75,52.75;9.5,32.25;33,38.75;40.75,129;47,112
1988;21,138.25;53,16.25;54.5,55.5;71.5,55.5;9.5,32.25;33,38.75;50.5,103.25;53.25,132.25
1292;21,138.25;28.5,16.5;34.5,26.25;71.5,55.5;6.5,27;8.5,13.5;25.5,128.5;26.25,129.75
1822;21,121;28.5,16.5;34.5,26.25;71.5,55.5;1,54.25;2,15.25;3.25,134;26,144
2263;21,121;24.5,16;34.75,2.75;49,38.75;1,54.25;27,5.5;35.5,113;44,165.75
115;1.75,89;5.5,54.25;34.75,2.75;49,38.75;4.5,20;20,16;61,87.25;68.75,164.75
617;5.5,54.25;5.75,76.5;6.75,6.5;49,38.75;5.5,42;9.5,4.5;52.5,101.25;72,164.25
564;10.75,86.25;13.75,90.75;24.25,28.5;27,63.75;5.5,42;9.5,4.5;67.75,100.5;72,164.25
2762;6.75,112.25;19.5,58.5;27,45.5;29,89.75;5.5,42;32,15.75;34,80.25;72,164.25
86;4.25,115.25;22.25,47.25;23.75,70.25;24.5,67.25;5.5,42;32,15.75;34,70;72,164.25
189;19,110.25;24,42.75;33,112;66,49.75;5.5,42;27,6;66.25,56.75;72,164.25
1213;14.5,87.5;37.25,22.25;46.25,140.75;54.25,55.25;24.75,43.75;27,6;66.25,81.25;72,164.25
385;9.25,105;20.25,5;39.25,119.5;54.25,55.25;37.75,17.75;52.5,7.75;67,84.75;72,164.25
3147;11.25,122.5;13.75,5;25,128.75;69.5,52.75;26.5,17.25;29,30.25;67,84.75;72,164.25
3167;2.5,86;3,11.75;14.75,147.5;65.25,86.25;29,30.25;40.75,9.75;58.75,68.25;72,164.25
2395;10.5,53.5;13,48;29,110;67.5,52.75;15,43.5;36.25,30.5;58.75,68.25;72,164.25
2420;0.5,19.5;16.75,77.5;28.75,127.5;67.5,52.75;26.25,7.75;34.5,17.75;40.5,38.5;72,164.25
1668;0.5,19.5;16.75,77.5;28.75,127.5;64.75,49.25;31,16.25;55.5,15.25;56.5,14.75;72.25,158.25
2270;0.5,19.5;31.75,80.75;43.75,96.75;51.25,69.5;18,31.25;32.75,37;34.75,9;72.25,158.25
1062;15,39.75;25.75,72.25;26.5,112.5;33.75,76.75;29.5,29.75;30.75,65.25;34.75,9;72.25,158.25
1712;1,76.5;3,85;7.5,114.75;39.5,104.25;7.5,47;26,88.5;34.75,9;72.25,158.25
1674;4.75,75.5;12.25,112.25;22,124.75;26,128.75;25,42.75;30,67;34.75,9;72.25,158.25
2490;1.75,91.5;7.5,117.25;21.75,155.25;52.5,142.75;28.5,43.75;30,67;35.5,28.75;72.25,158.25
1746;23.75,96.5;30,85.75;33.75,151.25;34.5,113.25;28.5,43.75;35.5,28.75;65.5,62.75;72.25,158.25
1566;9.25,121.5;15.5,64.5;33,111.5;33.75,151.25;32.75,7.75;69.5,54.5;70.5,29.5;72.25,158.25
2477;9.25,121.5;29,31.75;33,111.5;62.5,140;11,20.25;37,42.75;37.5,37.5;45.5,159.75
462;9.25,121.5;34.5,7.25;38.25,94.75;63.5,168.75;15.75,44;27.5,18.25;38.25,23.75;45.5,159.75
1856;1.25,80.5;4.5,40.75;22.25,69.75;63.5,168.75;12,27.5;34.5,53.75;37.75,17.25;45.5,159.75
163;0.75,46.75;1.25,80.5;34,27.75;63.5,168.75;1.25,51;8.75,23.25;45.5,52.25;58.25,153.5
649;18.5,43.5;33,69.75;35,26.75;41.75,142.75;7.5,85.25;32,14.75;45.5,52.25;58.25,153.5
3161;25.5,48.5;32,59;35,26.75;59.75,125.75;7.5,85.25;40.5,8.75;44.75,72;49,163.25
20;11.25,54.5;38.5,46.5;54,9.25;62.5,139.75;21.5,104.5;42.75,11;44.75,72;49,163.25
2457;5.25,53.25;39.25,2.75;62.75,48.25;63.25,152.5;22,104.5;33.25,4.25;44.75,72;49,163.25
159;4,34.75;25.5,15.5;27.75,15.25;37.25,118;33,130.5;33.25,4.25;41.25,100.5;49,163.25
1515;1.5,32.5;27.25,71.75;30.75,17.25;35.25,78.75;33,130.5;33.25,4.25;53.75,66;59.25,165.25
2256;23.5,64;24.5,111.75;36.25,36;36.25,47.25;33,130.5;33.25,4.25;55.25,80.75;59.75,164.25
331;1.75,97.5;16.25,115.25;32.75,59.75;36.25,36;22.5,151;33.25,4.25;69.75,103;72,145.25
2719;4.25,106.75;22.5,109.75;27,81.75;54.75,9.25;13.75,166;28,29.75;69.75,103;72,145.25
2636;26.5,130.5;31.5,112.75;48.25,81.25;61,39.25;13,147.5;48.5,46;69.75,103;72,145.25
48;19.5,139.75;23.75,139.25;60,55.5;68,52.75;13,147.5;54.75,10.5;67,102.5;72,145.25
169;17,113.75;25.25,151.75;34,69.75;60,38.25;19.75,148.5;32,27.25;67,102.5;72,145.25
2670;15,155.25;17,142;26.5,47;41.25,65.25;16.5,150.25;32,27.25;62.75,115.5;72,145.25
1217;13,140.5;21.75,137;32.75,78.25;60.25,94.25;27.75,149.75;32,27.25;32.5,123;72,145.25
2760;14.75,101.5;23,112.75;23.5,70.75;39.25,120.5;27.75,149.75;32,27.25;59.25,107.5;61,164.75
1078;1,81;19.25,147;21,36.75;22,95.5;27.75,149.75;40.5,4.25;60.5,103.25;61,164.75
766;1,81;8.75,158.25;21,36.75;22,95.5;24.5,146.75;25.75,16.5;25.75,130.25;29.25,151.25
1248;19.5,47.25;23.5,139.75;53.25,27.75;65.25,95.5;24.5,152.25;25.75,16.5;25.75,130.25;30,150.5
1870;17.25,5.75;23.5,139.75;53.25,27.75;65.25,95.5;46.5,113.25;55.25,4.75;56.25,163.25;62.5,164
312;17.25,5.75;44.25,140.25;58.25,55.75;65.25,95.5;12.5,90.75;21.75,2.75;31,143.5;42.75,166
1351;17.25,5.75;26.75,119.25;33.5,72.25;46.25,117.5;12.5,90.75;24.25,1.5;54,128.5;61.75,155.25
518;26.75,21;26.75,119.25;33.5,72.25;45.75,141.75;1.5,60;17,36.25;42,156.75;55.5,157.25
1893;13.25,39.75;22,125.75;24.5,71.75;45.75,141.75;1.5,60;3,27.5;39.5,142.75;53.75,164.25
2749;13.25,39.75;52.5,141.75;54.5,55.5;56.75,168.75;1.5,60;20,38.5;38.25,157;67.75,164.75
2694;17.5,36.5;20,138.75;52.25,87.25;56.75,168.75;35.5,68.25;38,68.75;38.25,157;60.75,155.25
391;4.75,38.25;26.25,153;40,117.5;56.75,168.75;2.75,77.25;29.75,62.75;40,139.5;60.75,155.25
9;14.5,58.75;27.5,128.75;29,158.75;34,134.75;2.75,77.25;29.75,62.75;44,164;55.75,112
425;14.5,58.75;36.5,113.5;55.25,140;61.75,117.25;2.75,77.25;33,89.5;57.25,149.25;70,87.5
1527;17.5,56.75;41.75,140.5;61.25,132.5;61.5,103.25;2.75,77.25;27.75,100.5;57.25,149.25;70,87.5
2647;24.75,26.75;41.75,140.5;58.75,143;61.5,103.25;15.25,106;29,89.75;56,132.5;69.75,53.75
176;41,39.25;56.25,141;60.25,126.5;64.75,94.5;24.5,133.25;29,89.75;56,132.5;57.25,69.25
634;34,40.5;58.5,142.5;60.25,126.5;64.75,94.5;15.25,152;18.75,111;37.75,113.25;58.75,77.75
710;22.25,64.5;40.75,156.75;61,103.5;66,95.25;15.25,152;18.75,111;42.5,95.25;45.5,53.25
2359;30,86.75;52.25,139.5;57,94.25;59.5,95;15.25,152;18.5,75.75;18.75,111;60,29.5
1637;24,124.25;37.5,101.75;55.25,119;57,94.25;15.25,152;23,76;24.75,123.5;37,7.5
2723;15.25,115.75;44.75,140;65,142.5;66.25,74.5;8.25,105.25;12,78.75;15.25,152;37,7.5
938;17,152.75;28,158.5;56.5,166;66.5,51.25;8.25,105.25;12,78.75;15.25,152;53.75,8.75
1179;8.25,158.25;22.75,155.75;26.75,141.25;66.5,51.25;2,116;12,78.75;43.25,138.5;70.75,29.5
1385;3.5,123.75;19,121.5;19.25,148.5;54,11.25;19.75,88.5;22.75,104;43.25,138.5;70.75,29.5
1496;7,110.25;11.5,113.25;23.5,147;55.5,9.75;20,51.25;22.75,104;55.5,157.25;70.75,29.5
1401;2.5,80.5;7,115.75;18,128.75;55.5,9.75;20,51.25;39.75,122.5;68.5,163.25;72.5,5.5
2464;4.5,37.25;5,112.75;59.75,125.25;69.5,50.25;18.5,31.5;39.75,121;68.5,163.25;72.5,5.5
448;10,40;26,110.75;64.5,166.75;65,54.5;20,72.75;26.75,158.75;68.5,163.25;72.5,5.5
1684;2,78.5;26,138.75;55.25,166;65,54.5;16.5,89.75;22,133.75;28,150.5;72.5,5.5
371;18.25,59.25;26,138.75;50,142.75;64.75,83.25;11,100.75;22,133.75;41.5,163.5;58,8.5
983;4,42.75;28,155.25;32.25,141.25;46.25,56.25;11,100.75;14.25,147.75;41.5,163.5;58,8.5
2552;6.75,54.5;25.75,148.5;32.25,141.25;46.25,56.25;10.5,133.75;12,135;21,150.25;39.75,12.25
2972;2,44.75;38.5,155.5;49.5,119;54.75,22.25;10.5,133.75;23,148.25;39.25,139.25;39.75,12.25
3067;13,67.75;38.5,155.5;46.5,101.75;54.75,22.25;32,143.5;38.25,150.5;40.5,146.75;54,12
1717;1.75,91;38.5,155.5;46.5,101.75;54.75,22.25;15.75,147;42.5,159.25;45.5,148.5;61.5,30.5
1063;0.75,75.5;10.25,158.25;43.5,101.75;53,39.25;13.5,149.75;25,139;42.5,159.25;61.5,30.5
2465;2.25,91.5;6.25,158.75;43.5,101.75;63.75,49.75;5.25,170;21,152.25;42.5,159.25;68,59.75
2865;4,103.5;6.25,158.75;11,89.75;63.75,49.75;22.25,150.75;23,151.25;38.25,159;65.75,55.25
2792;7.75,96.5;14.75,135;17.75,59.5;63.75,49.75;8.5,132;12,160;61.5,163.75;65.75,55.25
1775;25.75,69.25;30,148;32.5,67.75;51.5,71.25;8.5,132;12,160;41.25,139.5;63.25,85.5
195;0.75,79.5;4.75,155.25;17.5,70.25;66.25,98.5;8.5,132;26,139.5;40,164.25;63.25,85.5
1868;0.75,79.5;6.5,117.25;18,87.75;49.5,118;8.5,132;32.75,149;33,150.75;48.5,77.75
2581;0.75,79.5;6.5,117.25;33.5,112.75;64,96.5;36.75,123.5;40.5,152.25;52.25,132.25;59.25,69.25
522;2.5,82.5;6.5,117.25;22,109;31.5,72.75;32.5,139.5;33.75,164.75;36.75,123.5;47.75,30.5
3057;1.75,92.5;4,106.5;22,109;65,56;8.75,133.5;8.75,166.25;29,91.5;47.75,30.5
351;1,77;3,88.5;13.25,110.25;51,69.25;8.75,133.5;8.75,166.25;14.5,100.25;15.25,33
2164;1.25,84;8.5,115.25;32,113.25;33.75,73.75;8.75,133.5;8.75,166.25;11.25,100.5;22.5,42.75
1309;1.25,84;15.5,142.5;48.75,97.25;56.25,95;4.75,137.25;8.75,166.25;21.5,104.5;36.5,23
1381;3.75,80.5;14,148.5;24,71.25;64.75,139.5;4.75,137.25;8.75,166.25;11.25,83.25;36.5,23
2630;3.75,80.5;14,148.5;17.75,69.5;55,118;11.75,149.5;19.75,151.5;25.25,97.5;39,23
2455;3,87;13,122;19.5,58.5;20,124.75;5.25,171;19.75,164.25;25.25,97.5;39,23
58;26.5,91.25;32.25,117.5;34.5,61.5;44.75,142;5.25,171;15.5,151.25;25.25,97.5;61.5,30
684;11,87.5;32.25,117.5;34.75,70.25;38.75,155.25;10.5,169;31.25,124.75;52.75,110;61.5,30
1766;5.75,110.75;7.5,110.75;11,89.75;31.25,140.25;12,147.25;31.25,124.75;52.75,110;68.5,24.25
1162;2,135;2.25,89;2.75,104;4.25,155.5;27.5,150.5;31.25,124.75;52.75,110;69.25,22.25
606;12.5,116.25;23.5,110.75;32,134.75;38.25,155.75;19,169;42.25,164.75;52.75,110;69.25,22.25
1328;21.25,121.5;22,110.25;41.25,142;42.25,140.25;19,169;41.5,165.75;56,80.75;69.25,22.25
354;14.25,148;14.5,115.25;28.5,112.75;57.25,140.75;11,147.25;41.5,165.75;46,63.25;69.25,22.25
991;6.75,157.5;18,109.25;18.5,148;53.75,120.25;11,147.25;59,144;65.5,53.75;69.25,22.25
1575;6.75,157.5;18,109.25;40.75,139.5;65.75,83.25;14.75,147.5;64,144;70.25,56.75;70.5,30
3090;6.75,157.5;38.5,113;55.75,102.5;69.5,49.25;23.75,151;25.25,127.75;47.75,85.25;70.5,30
84;6.75,157.5;15.25,121.5;31.5,112.25;66.5,53.25;24.75,144.75;25.25,127.75;50,53;73,15.25
1675;6.75,157.5;25.25,90.25;44.25,141.25;57.75,76.25;12.5,146.75;21,147.5;30.75,65.25;73,15.25
1841;13.25,156.25;16.75,113.75;26,148;36.25,44.75;10.25,170.75;21,147.5;33,42.25;73,15.25
2418;8.75,155.5;16.75,113.75;26.5,145.5;35.5,11.25;10.25,170.75;11.5,147.5;46,54;66,23.5
829;20.75,157.25;30.5,147.5;41.25,141;48.25,38.5;10.25,170.75;11.5,147.5;25.25,33.75;41.25,1.75
895;20.75,157.25;47.5,102.25;52.5,91.25;56.25,6.75;10.25,170.75;21,150;25.25,42.5;39.75,17
2122;19.75,158.5;31.5,117.75;51.25,71;63.25,49.25;10.25,170.75;21,150;33,14.75;37.75,26.5
959;28.75,129.5;44,117.75;45.75,79.25;55.5,86.25;10.25,170.75;21,150;37.5,5.75;40.25,57.25
1692;28.75,129.5;56.75,143;68,53.25;69,54.5;22.5,151;32.75,152.25;37.5,5.75;68.25,53.75
1666;28.75,129.5;57.25,168.75;62.75,94.75;63.25,94.25;15,172.75;15.5,147.75;49.75,10;68.25,53.75
3320;26,139.75;37,157;60.75,117.25;63.75,139.5;15,172.75;15.5,147.75;49.75,10;69.25,30
162;5.25,155.75;30,161;56.25,95.5;62,141.5;15.5,147.75;15.75,171;37.5,3.25;69.25,30
1387;6,117.25;13.5,158;56.25,95.5;63,141;15.75,171;24.5,151.5;40.5,53.75;48.25,30.5
60;1.5,82;13.5,158;31.25,72.25;63,141;20.5,158.25;25,157.25;38.5,39;69.25,64.75
2446;1.25,78;22,148.5;40.25,39.5;44.75,142.25;9,162.25;25,157.25;33,8.5;69.25,64.75
404;4.25,115.25;22,148.5;23.75,23;44.75,142.25;26.25,144.75;32,149.25;36,45.75;37,62.5
2521;14.5,112.25;22,148.5;39.75,21;44.75,142.25;21,152.25;21,166.25;22.25,91.75;43,60
83;17,136.75;26.5,155.75;33.5,7.25;56.75,166;21,166.25;31.5,147.5;40.75,127;43,60
1312;6.5,114.25;20,111.25;29.5,28.75;56.75,166;1.75,132;12,151.75;30.5,151.5;43,60
633;25.5,110.5;36,86.75;36.25,12.25;36.25,143.25;1.5,106;12,151.75;30.5,151.5;44,59.75
807;4.25,86.5;30.5,73.25;32.75,6.75;34.5,101.75;1.5,106;12,151.75;37.5,148.25;65.5,30
3202;4.25,86.5;34.5,101.75;39.25,21.25;65.5,76.75;19.5,88.75;28.75,106;48.75,100.5;68,77.75
186;4.25,86.5;33,68.75;39.25,21.25;65.5,76.75;33.75,112.5;48,87.5;55.25,62.5;69.5,102.75
2500;4.25,86.5;9.5,54.75;34.5,27.25;64.75,56.75;41.75,157;63.75,87;68.75,53.75;69.5,102.75
266;4.25,86.5;6,15.75;24.75,70.25;64.75,56.75;24.75,152;48.5,128.5;48.75,84.75;67.75,100.5
218;4.5,107.5;7.5,46.25;10.75,90.25;63.75,55.25;21.5,149;48.5,128.5;48.75,84.75;71,79.25
638;13,110.75;19.75,53;26.5,70.25;63.75,55.25;24.75,148.5;48.5,128.5;67.25,53;70.5,73.5
2498;1,140.5;1.75,14;22.5,50.75;56.25,13.25;21.75,147.5;36.5,149.25;67.25,53;70.5,73.5
2206;1.25,97.5;22.5,46;25,78.75;53.25,22.75;32.75,112.75;36.5,149.25;70.5,73.5;73,17.25
2488;2.25,89;3,80;14.75,56.75;57.5,5.25;23.25,151.5;23.75,163;70.5,73.5;73,17.25
893;30.5,64.25;31.75,85.75;41.25,51.75;53,6.75;23.75,149.75;23.75,163;40.25,98;73,17.25
148;0.25,47.25;13.75,109.75;32.5,67.75;33.75,26;25.75,123;29.5,146.75;40.25,98;73,17.25
