begin;0,0;0,173.75;73.5,0;73.5,173.75;0,0;0,173.75;73.5,0;73.5,173.75
6072;2.5,30.75;35.25,78.75;46,38.25;58.75,142.5;32,54;43.5,162.5;54.25,142.25;61,71.75
847;2.5,19.5;35.25,78.75;44.75,55.25;57.25,140;7.75,70;31.5,146.75;32.25,142.25;61,71.75
3380;0.5,9.5;19.5,62.5;33.75,81.75;39.5,155;6.75,69.75;31.5,146.75;32.25,142.25;70.5,79.75
1446;4.5,9.75;11.5,35;17.25,98.75;39.5,155;23,50.5;29.5,148.5;32.25,142.25;70.75,54.75
4680;6.75,11.75;20.5,36.25;21.5,86.5;22.75,155.75;23,50.5;29.5,148.5;32.5,123.5;68,30.5
4760;16.25,35.25;26,4.25;28.75,64.25;37.25,141.25;20,42.25;32.5,123.5;41.25,142.25;68,30.5
7592;6.25,47;6.75,13.25;32.75,68.25;51.25,141.5;20,42.25;28.5,124;41.25,142.25;65.5,54
1464;15,51.5;28,16;51,65.75;61.25,128;19.5,17.25;28.5,124;40.25,143;65.5,54
4598;19.75,49;22.25,5.75;35.25,70.75;37.25,142.25;3,5.5;23,133.25;40.25,143;65.5,54
528;29.75,28;33.5,2.25;37.25,82;59.75,131.75;3,5.5;15.25,150;21.75,147.25;65.5,54
4994;26.5,7.25;29.75,28;39.75,79.25;62.25,133.25;11.75,18.75;22.75,164;28.75,164.75;65.5,54
6312;26,15;28.75,22;30.5,68.75;68.5,157.25;6.25,20;12,168.5;28.75,164.75;65.5,54
3788;28.75,22;29,6.25;36.25,45.75;61.75,140.5;6.25,20;11.25,147.75;39.25,158.5;68.75,60.75
6275;32,4.25;36,16;40.5,38.75;61.75,140.5;6.25,20;15,149.5;53.75,165.25;70.75,53
1665;31.5,0.25;34.75,25.5;36,26.25;49.5,140.25;6,20.5;33,152;53.75,165.25;70.75,53
7294;24.25,21.75;24.75,23;32.75,31.75;36.5,157.5;6,20.5;28.5,121;41.75,160;70.75,53
5195;2,30.25;13.75,49.25;24.75,23;42.25,140.5;27.75,16.5;41.25,130.75;49,165.25;70.75,53
295;2.25,8;3.75,42.75;5,23.25;44.5,118;32.25,15.75;41.25,130.75;49,165.25;68,62.75
1111;2.25,7.5;29.25,42.75;31,3.25;61,103.25;22.5,36.5;40.5,146.75;49,165.25;68,62.75
6443;2.25,7.5;16.25,26.25;37.5,8.25;42.5,102;41.5,27;43.5,165.75;47.75,138;68,62.75
7200;1,23.25;16.5,38.5;38.25,5.75;42.5,102;32.25,16;37.25,152.25;39,135.5;68,62.75
6866;4.5,46.75;6.75,13.25;38.25,5.75;40,118.5;37,4.5;37.25,152.25;39.5,135.25;66.25,78.75
3020;4.75,31.25;6.75,13.25;29.25,7.75;33.75,137.25;27.5,18.25;38.25,147.5;39.5,135.25;48.5,85.5
574;6.75,13.25;27.75,4.75;39,28.5;39,113.5;2.75,15.25;11.5,148.75;23.75,150.25;48.5,85.5
6907;17.5,25.5;26.75,6.75;53.75,27.25;60,94.5;10,37.75;11.5,148.75;23.75,150.25;54.25,84.75
2219;4.5,39.25;29.75,28;38.5,2.25;66.25,86.25;10,37.75;10.75,141;29,123;54.25,84.75
5339;4.5,40.75;17.75,56.5;38.5,2.25;52.5,73.25;0.75,21.75;10.75,141;13.5,103;32.75,100
3310;20.25,25.75;38,39.25;55.5,5.75;71.75,55.25;0.25,21.75;10.75,141;17.25,98;32.75,100
6787;28,41.75;41,55.5;57.25,6.25;62.75,51.75;0.25,21.75;10.75,141;17.25,98;45,113.25
6921;18,69.25;31.5,26.75;34.25,25.5;51.25,84.5;5.75,13.75;10.75,141;17.25,98;49.25,116
364;25,83.75;31.5,26.75;40,9.25;41.5,79.75;5.5,15.75;14.25,151.5;17.25,98;52.75,115
2790;23,98.25;35,46.5;36,34.5;61.25,94.75;5.5,15.75;6.75,140;17.25,98;56.25,76.5
6870;20.5,109.5;35,46.5;56,11.75;61.25,94.75;5.5,15.25;7.25,108.5;18.5,104.25;44.25,100.5
2165;33.75,85.25;35,46.5;56,11.75;59.25,102.5;15.5,17;20.75,77.5;28.25,111.25;33,69.5
2490;1.25,81.5;39,28;42.25,22.75;44.25,119.25;15.5,17;20.75,77.5;51.25,116;67,62
3098;1.25,81.5;29.5,12.25;35,25.75;44.25,119.25;28.25,41.25;31.5,95.25;48,87;66,86.25
6540;27.5,77.75;29.5,12.25;35,25.75;44.25,119.25;30.5,39;32,91.5;62.75,86;62.75,101.5
5285;19.25,59.75;29.5,12.25;54.25,13.75;64,139.5;30.5,39;42.25,101.5;46.5,86.5;68.25,116
2811;32.75,70.75;35.25,26.5;41.25,22.75;64.5,164.5;13.5,21.75;42.25,101.5;43.25,67.25;68.25,116
734;32.75,70.75;38.75,25.5;57.75,5.25;64.5,164.5;36.5,31;63.5,111.25;67,62.75;69.25,123.75
2765;10.75,94.5;38.75,25.5;55.25,7.25;62.25,132.5;41,52;61.75,87.5;66.25,71.25;69.25,123.75
8127;1,84;38.75,25.5;55.25,7.25;55.5,95.75;39,52.5;61.75,87.5;68,53.25;72,160.25
3087;5.25,104.25;32.75,8.75;42.25,21.25;55.5,95.75;37.5,15.25;44.75,100.5;69.5,30;72,160.25
1541;23.75,71.25;24.25,21.75;55.25,9.75;67,53.25;36.25,30.5;44.75,100.5;58,29.5;72,160.25
4319;2.75,89;18,36.5;38.5,5.25;51.5,37.25;29.75,42;44.75,100.5;50.75,10;72,160.25
2194;4.75,80.5;24,15.5;64.5,14.75;69.5,54.5;32,40.75;44.75,100.5;54,12;72,160.25
5718;0.75,47.75;5.25,12;64.5,14.75;68.75,56.5;9.25,17.75;35.5,126.75;50.25,29.5;72,160.25
4192;1.25,25.5;4.5,12.75;46.25,22.75;65.5,54.75;9.25,17.75;25,139.5;32,39;72,160.25
4468;4.5,12.75;20.25,37.75;27.75,40.5;46.25,55.75;28.75,4.25;38.75,149.25;39.25,16;72,160.25
5574;0.75,21.25;1.75,23.25;26.75,72.25;51.5,66.75;7.75,27.25;14.5,148.5;39.25,16;72,160.25
7176;5.25,13;26.75,0.75;61.25,83.25;67.5,50.25;5.75,23.25;14.5,148.5;39.25,16;72,160.25
6763;32.75,6.75;33.5,3.25;47.75,81.25;67.5,50.25;3.5,46;7.75,135.5;22,39;72,160.25
3317;20.25,39.75;33.25,28.5;33.5,113.5;53,17.25;3.25,20;7.75,135.5;22.5,44.25;72,160.25
7960;1,14.75;3.5,15.75;11.5,114.75;53.75,12.25;3.25,20;23.5,126.75;33.25,61;72,160.25
503;1,9.25;6.75,13.25;22,112.5;53.75,12.25;3.25,20;32,124.5;44,57.5;66.75,149.25
5464;1,9.25;6.25,10.5;22,112.5;56.75,8.75;25.75,16.25;38.75,149;43.75,58;46.25,142.5
7717;1,9.25;6.25,10.5;22,112.5;53.25,18.25;40.5,17.75;51.5,163.5;57.5,31.5;68.75,153
1091;2,21;31.75,27.5;41,119.5;62.25,53.25;26.25,5.75;39.25,148.5;57.5,31.5;68.75,153
3826;2,21;23.5,42.75;39.75,142.25;54,27.75;3,18.25;42.25,157;60.25,15.25;68.75,153
2686;2.25,5;4,41.25;34,113.5;56.25,9.25;3,10;41.25,146.75;60.25,15.25;68.75,153
4330;2.5,28.25;28,60;35.25,80.25;48.25,21.75;1.5,13.25;20.25,147;60.25,15.25;68.75,153
205;4,40.25;28,60;29.5,90.75;53.25,10.25;19.5,27.5;20.25,147;38.5,16.25;50.25,152.5
7072;17.75,69.5;20,42;27.5,79.25;38.75,7.75;19.5,27.5;20.25,147;31.5,16;50.25,152.5
7;3,77;15.5,50.5;27.5,79.25;27.75,7.75;22,16;26.25,160.25;49.75,10.75;50.25,152.5
3305;4.5,76.5;18,69.25;19.5,50.25;60.5,6.5;12,48.25;26.25,160.25;39,29.25;50.25,152.5
1204;4.25,103.75;11,101.25;19.5,50.25;60.5,6.5;9.5,16;27.75,152.25;30.75,56.5;38.75,149.25
7701;4.25,103.75;7.75,93.25;30.25,42.75;53.75,15.25;12,31.25;27.75,152.25;32.5,80.5;38.5,143
7153;13.25,113.75;17.5,90.25;32.5,67.75;53.75,15.25;17.5,31.25;27.75,152.25;33.25,90;36.75,150.5
1016;17,122;19.5,112.5;32.5,67.75;53.75,15.25;7.5,48.5;16.25,161.5;32.25,88.75;53.25,165.25
1048;17,122;19.5,112.5;32.5,67.75;60.75,12;12,78.75;35,166.25;44,74.25;46.25,136.5
344;19.5,112.5;21.25,135.75;37,86.75;60.25,39.5;2.5,100.25;35,166.25;39.75,100.5;49.25,150.5
6007;7.25,112.75;10.75,148;35,112;63.75,48.75;10,90.5;29.5,150;39.75,100.5;49.25,150.5
5752;0.75,86;14.75,156.25;23,112.25;64.25,51.25;10,90.5;38.5,142.5;45.25,100.75;49.25,150.5
2854;1.75,80.5;36.75,142.25;41.25,120.5;64.25,51.25;5.75,86;35,129.5;45.25,100.75;46.5,151.5
4573;8.75,87;22.5,151.75;33,143.75;68,54.5;1.25,55.25;9,132.5;45.25,100.75;46.5,151.5
3615;1.75,81.5;33,143.75;33,161;59.5,57;4.5,47.25;12.5,141;45.25,100.75;57,164.5
7916;9.25,103;17,152.75;32,138.75;59.5,57;2.5,69.75;12.5,141;25.5,91.75;36,165.75
680;18,95.5;21.25,142.25;35.25,155.25;57.25,39.5;2.5,69.75;12.5,141;25.25,100;38.25,140.75
5060;18,95.5;20.5,129.25;36,155.75;69,47.25;3.5,48.75;24,148;25.25,100;25.75,125.5
3200;6.5,110.75;18.25,148.5;50.5,141.75;64.75,47.75;17.5,49.25;24,148;25.25,100;47.5,112.5
2021;15.25,97.5;32.75,173.5;56.75,143;64.75,47.75;17.5,49.25;23,150;43.25,100.75;47,135.75
3599;1.25,88.5;17.5,147.5;43.5,155;60.5,38.75;14.25,33.75;28,161.5;43.25,100.75;47,135.75
2117;1.25,88.5;19.5,144.25;52.5,140;61.75,47.75;0.5,48;28,161.5;41,103.25;66.25,146.25
4269;2,122;20.5,111.25;25.5,139.75;70.75,56.25;20.25,69;28,161.5;41,103.25;55.25,154.75
2051;19,152.75;34,86.75;35,143.75;45,54.5;4,50.25;28,161.5;41,103.25;55.25,154.75
5968;10.25,147;20.25,104;24.75,151.75;33.75,80.25;4,50.25;14.75,148.5;41,103.25;41.25,150.25
627;4.25,156;25.25,135.25;29.25,150.25;65.25,97;4,50.25;15.75,147.75;20,104.25;41.25,150.25
6710;4.25,156;31.5,143.75;42.25,142;53,120.5;4,50.25;15,172.75;26.25,108.5;48.75,163.25
7818;4.25,156;22.75,157.75;28,156.5;51.75,139.5;4,50.25;12.75,148;16,89.75;46.75,164.25
5331;10.25,158;12,148.5;16.5,158.75;41.25,142.5;8.75,34.5;12.75,148;20.5,90.5;46.75,164.25
7724;26.75,140.25;28,112.75;51.25,141.5;62.5,142;8.75,34.5;24,162.75;29,88.5;46.75,164.25
3456;11.75,147.5;40.5,119.25;42.5,157.5;62.5,142;8.75,34.5;11.75,169.75;27,75.25;72,162.25
1307;12.5,115.75;16,100;28.75,157.75;42.25,157.25;18.25,37.75;21.75,158.75;27,75.25;72,162.25
4528;13.75,86.25;21.25,121.5;24.75,151.75;28.75,158.25;5,48.25;21.75,158.75;26.5,51;72,162.25
8123;12.5,115.75;20,151.75;33,173.75;39.75,139.75;5,48.25;21.75,158.75;38,57.75;57.25,151.75
140;16,98.25;20,139.5;21,151.75;32.25,117.5;7,49.5;21.75,158.75;43,54;57.25,151.75
3495;7,121;14,157;14.5,140.75;32,118;18.25,39.5;21.75,158.75;24.75,40.25;57.25,151.75
4534;7,121;20.5,156.75;31.5,117.75;32.5,147.5;18.25,39.5;20.75,147.25;37.5,63.25;43,133.75
2635;15,116.75;22.25,157.25;36.5,101.75;43,118.75;0.5,20.75;8.75,170.75;37.5,63.25;43,133.75
6953;1.5,93;3.25,156.75;13.5,115.75;23.5,124.25;0.5,20.75;13.75,150.5;38.25,63.5;43,133.75
4279;1.5,93;13,158.5;13.5,115.75;44.5,115.75;8.75,23.25;24,162.75;24.5,63.25;29.25,151.75
4547;3.75,86;17.75,151.5;24,112.25;65.25,96;8.75,23.25;24,162.75;26.75,42.75;47.25,164.75
1674;33.75,83.25;45.25,141.25;49.75,140.5;54.75,98.5;8.75,23.25;24,162.75;40.5,70;47.25,164.75
7694;26.5,112;40.25,155.25;62.25,132.5;65.5,86.25;5.75,30.75;24,162.75;40.5,70;47.25,164.75
2949;26.5,112;40.25,155.25;62.25,132.5;66,53.25;22,15.25;39.25,163.75;63.75,86.5;66,163.25
267;27,145.5;44.25,140.5;58.5,143;60.5,23.75;23,38.25;39.25,163.75;63.75,86.5;65.25,165.5
695;26.25,122;40,118.5;50.25,143;55.25,10.25;11,37.5;39.25,163.75;63.75,86.5;65.25,165.5
3014;10.75,147;23,124.25;41.25,140.25;55.5,5.25;18,42.25;40.25,158.25;63.75,86.5;65.25,165.5
7748;14.5,155.25;14.75,114.25;49.5,141.25;56.5,10.75;16.75,27.25;21,165.25;63.75,86.5;65.25,165.5
1214;23.75,141.25;25,78.75;26.5,158.75;60.75,8;19,8;23.5,150.75;63.75,86.5;65.25,165.5
2209;23.75,141.25;24.25,48.5;26.5,158.75;60.75,8;40.25,15.25;46.5,149;58.5,73;65.75,149.5
5125;19.25,148.5;23,55.25;25.75,126.5;53.25,19.75;27.75,15.5;46.5,149;57.75,102.5;65.75,149.5
1346;14.5,148.5;23,55.25;31,147;62.25,50.25;39.75,8.5;49.75,152.5;51.5,85.5;65.75,149.5
2527;19.75,155.25;34.5,59;64.5,142;65.75,74.5;34.5,29.75;36.75,135.25;51.5,85.5;65.75,149.5
3439;26,138.75;46,80.75;55.25,142.5;56.25,104.5;24.75,15.75;41,134.75;51.5,85.5;65.75,149.5
6722;33,141.75;36.75,94.25;44.5,118;46.5,102;24.75,15.75;41,134.75;57,109.25;65.75,149.5
7177;25.5,148.5;28,112.25;46.25,95.25;51.5,98.25;15,30.25;41,134.75;57.75,107;65.75,149.5
5917;19.75,148.5;20,128.75;46.25,95.25;60.25,97.25;15,30.25;26.25,131.25;49.75,85.75;60,164.25
692;7.75,158.5;13,134.75;24.5,110;66.25,74.5;18,17.5;26.25,131.25;33,92;60,164.25
440;6.75,155.75;14.25,157.75;33.75,141.25;63.75,86.25;18,17.5;31.25,127.75;44.75,101.5;60,164.25
1113;6.75,155.75;14.25,157.75;33.75,141.25;34,86.75;9.5,39.5;14,139.25;47,142;60.25,165.25
5239;9.75,156.75;18.5,147;25,122.5;34,86.75;18.5,7.75;36.5,143;37.75,149.75;60.25,165.25
4334;8.25,156;26,155.75;26.5,122.5;34,86.75;18,15.5;33,149.25;33.25,162.5;60.25,165.25
95;1,139.5;6.75,158.75;7,111.75;20.5,122.5;18,15.5;33.25,162.5;47.5,150.5;49,164.25
1096;1.5,112.5;6.75,158.75;15,114.75;44.75,94.75;22,17.5;22.5,127.5;26.25,159.75;49,164.25
5152;2,113.5;6.75,158.75;7.75,116.75;47.75,55.25;1.5,21;22.5,127.5;50.5,164.25;63.25,164.75
7568;2,113.5;21.75,144.25;23.5,111;61.75,47.25;23,42.5;28.25,146.75;30.75,141.25;63.25,164.75
5376;1.25,92;13.5,157.5;27.5,117.25;54,26.75;16.75,10;20.5,158.75;30.75,141.25;63.25,164.75
6328;13.25,111.75;15,138.25;27,137.75;55.75,5.25;16.75,10;23,147;36,162.75;63.25,164.75
3968;13.25,111.75;15,138.25;27,137.75;32.75,21;16.5,16.25;26.5,140.5;34.25,164.75;58.5,165.25
7669;14.75,90.75;16.25,158.75;19.75,147;37.75,2.75;16.5,16.25;38.75,163.75;40.25,147.25;58.5,165.25
975;4.5,103.5;16.25,158.75;17,137.25;35.25,23.25;3.5,48;24,172.75;30,162.5;58.5,165.25
4026;18,109.75;22.25,128;24,124.75;55,8.75;9,50.25;24,172.75;30,162.5;66.5,149.5
2447;17.75,122;28.5,112;47.25,117.5;54.25,22.25;9,50.25;11,152.25;24,172.75;66.5,149.5
2479;21.5,103.5;48.25,119;53.5,106.75;56,14.25;9,50.25;11,152.25;24.5,170.75;51.75,151
3399;25,77.75;44.5,118.5;51.5,81.75;56.75,7.25;9,50.25;12,149.75;24.5,170.75;49.75,139
5426;25,77.75;28.75,129.5;43.5,80.75;60.5,14;9,50.25;24.25,133.5;29.75,147.5;30.5,157.25
5673;1.75,88.5;15.5,148;24.75,68.25;55.25,21.25;2.5,17;24.25,133.5;29.75,147.5;37.5,158.25
1125;11.75,90.25;14.25,155.5;29,49.25;55.75,8.25;2.5,17;24.25,133.5;28.25,150.25;31.5,147.5
2624;4,114.25;14.25,155.5;24.5,60.5;34.25,21.75;6.5,22.25;7,135;15.5,147.75;31.5,147.5
4264;2.25,85;14.25,155.5;25.75,42.25;26.75,4.75;8.5,16.25;11,103;15.5,147.75;38.75,159
4677;7.75,99.25;25.75,155.25;51,69.25;53.25,14.25;8.5,16.25;14.5,90.75;29,130.5;38.75,159
3697;23,91.25;31.5,141.75;51,69.25;54,7.25;21,5.5;22.25,91.75;29,130.5;49.75,164.75
5651;27,112;29.5,143.75;54.25,94;56.25,15.75;20,36;22.25,91.75;29,130.5;65.25,163.25
1081;29.5,143.75;39.75,119.25;54.25,94;56.25,11.75;0.25,13.75;13.25,116;34,97.75;57.5,163.25
2710;28,130.5;40.75,118.25;46.5,115.75;58.5,38.25;0.25,13.75;1.5,132.5;25.5,122.25;57.5,163.25
2105;29,134.75;40,113.25;49,141;54.5,19.25;0.25,13.75;2.25,132.5;3.75,100.5;57.5,163.25
3262;13.75,116.75;21,121.5;22,152.25;40,8.25;0.25,13.75;2.25,132.5;32,91.5;57.5,163.25
4180;9.5,94;19,90.75;21,121;35.75,31.75;0.25,13.75;2.25,132.5;20.5,91;72,163.25
6288;0.75,82;1.25,96.5;16.5,113.25;41.5,37.25;0.25,13.75;6.75,138.25;11,91;72,163.25
2315;19.5,53.25;21,124.25;26.5,96.5;29.25,7.75;0.25,13.75;6.75,138.25;37,112.25;41,156.75
1679;23,48;34.25,148;35.25,117.5;53,20.25;0.25,13.75;6.75,138.25;16,100.25;62,163.25
1872;0.75,43.75;27,112.25;34.25,148;53,20.25;5.75,22.25;16.25,157.25;39.5,112.5;44,160.25
1317;4.75,32.25;11.5,96.25;34.25,148;53.25,22.25;27.25,17.5;29.5,148.75;39.5,112.5;41.75,164
2197;4.5,39.75;27.25,95.75;30,148;37.25,0.75;18,18;24.75,152.25;39.5,112.5;41.75,164
8101;13.5,67.5;18.5,108.5;26.25,122;32,28.25;18,18;39.25,150.5;39.5,112.5;41.25,147.25
6568;12,36.5;21.5,128.75;34,140.75;35,42;11,18.5;21.25,151;39.5,112.5;41.25,147.25
1268;1.75,9;13.25,114.75;24,138.75;35.75,47.25;11,18.5;21.25,151;36.75,123;51.75,152
609;1.25,26.75;2.75,121.5;13,143.75;18,36.5;11,18.5;19.25,157.75;36.75,123;38,146.75
6617;1.25,26.75;11,103.75;24.25,122;27.75,1.75;8.5,48.25;19.5,150;22.5,106;38,146.75
6218;3.75,2.25;14.5,103.75;24.25,122;39,5.25;17,18.25;19.5,150;38.5,112.25;43,112.5
7646;3.75,2.25;24.5,137.75;39.5,113.5;60.5,6.5;13,51;16.5,147.75;24.5,122.75;43,112.5
5044;0.5,16;25.5,156.75;51,120.25;54,12.25;12.25,37.75;21.75,160.25;24.5,122.75;43,112.5
2997;0.5,42.5;14.25,158.75;25.5,111.25;55.75,12.75;4.5,14.5;21.75,160.25;24.5,122.75;43.25,112.75
421;9.5,38.75;11.5,147;16,115.75;55.75,12.75;8.75,31.75;12.75,149;14.5,147.25;43.25,112.75
4893;0.5,33.75;3.75,155.75;41,118;55.75,12.75;5,51.25;12.75,149;30.75,147.5;45.75,136.75
3985;14.5,49.5;16.5,158.5;25.25,122;55.75,12.75;18.5,66;24,151;36,163.25;45.75,136.75
6460;13.75,41.25;16.5,158.5;28.75,124.25;30.75,17;18.5,66;25.75,123;36.25,146.75;52.75,110.5
20;13.75,41.25;16.5,158.5;26.25,130;38.5,8.25;15.5,41.25;28.75,109.75;50.75,154;57,115.25
1398;13.75,41.25;16.5,158.5;23.5,140.75;50.5,37.25;17.75,41.25;28,108.25;56,149;57.5,101.25
5918;13.75,41.25;19.75,158.5;40.25,155.25;54,18.25;19,17;28,108.25;65.75,148;69.5,76.5
2149;13.25,49.5;26.25,151.25;32.5,173.75;39.75,21;16,17;24.75,129.25;65.75,148;69.5,76.5
1119;26.25,42.75;27,157.5;54.25,168.75;54.75,6.25;16,17;28,147;65.5,148.75;69.5,76.5
2577;19,65;46.25,142.25;54.25,168.75;54.75,6.25;13,10;35.75,151.75;36.5,149.75;49.5,95.25
1963;19,65;44.25,139.75;54.25,168.75;54.75,6.25;16.25,42.75;16.5,171.75;19.75,150.75;28.5,89
5734;2.5,27.5;7.75,158.75;17.5,153.25;53.25,23.75;15.75,43;16.5,171.75;19.75,150.75;43,53.5
1401;4,30.75;23.5,153.25;39,118.5;62.75,50.25;13.25,29.5;16.5,171.75;19.75,150.75;58.5,31.5
3707;23.25,50.75;23.5,153.25;39,118.5;62.75,50.25;18,8.25;19.5,150.25;22.25,161.5;41.25,11
3717;23.25,50.75;25.5,158.75;52.5,142.25;62.75,50.25;29,30.25;39.5,148.25;42.5,163.25;72.75,10
6295;40,38.25;49,142.5;61.75,115;62.75,50.25;7,46.75;39.5,148.25;54.5,165.25;70,31.5
6089;40,38.25;42,113.25;50,117.75;66,48.25;33.75,26.75;49.25,150;54.5,165.25;69,13
4810;40,38.25;50,117.75;54,86;66,48.25;39.5,56.5;54.75,132.25;57.75,152.25;70.25,31.5
943;40,38.25;50,117.75;54,83.25;61.75,48.75;40.25,57.75;52.25,128;56.75,152.5;69.5,64.75
5795;27,64.5;35,113.5;51,78.25;51,84.25;23.25,42.75;52.25,128;56.75,152.5;67.25,59.75
2283;22.5,71.75;25.5,113.25;25.75,73.25;32.75,78.25;10,27.5;52.25,128;56.75,152.5;66.5,80.75
590;30.5,69.25;37.25,83;55.5,83.25;62.75,83.25;10,27.5;22.5,147.75;52.25,128;67,61.5
3277;20.25,62.5;45.5,102.25;59.75,103;67.5,86.25;10,29;22.5,147.75;52.25,128;68,55
3586;22.75,64;45.5,102.25;53.25,117.5;69.25,94;4.75,22.5;31,161.5;52.25,128;68,79.5
6560;2.25,88.5;46.25,119.5;52,140.25;57.25,95;26.75,42.25;31,161.5;50.75,128.25;68,79.5
3332;2.5,86;52.25,143;60.75,125.75;69,94.25;20.5,17.25;31,161.5;62.75,113.25;68,79.5
4312;9.25,105;33,157.5;40.5,119.75;69,94.25;33.25,37;58,163.25;63.25,108;68,79.5
4725;18.75,127;19.75,155.25;50.75,120;61.5,98.5;33.25,37;50.25,140.25;63.25,108;68,60.5
2894;4,121.5;14.25,147.5;50.75,120;61.5,98.5;7.75,27.75;54.5,131.5;55.25,80.75;61.5,87.75
58;4.75,107.75;16.5,140;22.5,110;69.25,98.5;2.5,45.75;54,115.25;55.25,80.75;61.5,87.75
683;1.25,97.5;4,138.25;6,114.75;69.25,98.5;5.5,49.5;61.25,113.25;61.5,87.75;70.25,60.75
1961;3.5,83.5;4,138.25;17.75,122.5;69.25,98.5;22,43;32.5,122;64.75,102;70.25,51.5
3869;2.5,81.5;8.75,158.5;17.75,122.5;51,89.75;22,43;49,115.75;63.25,116;68.75,59.75
2532;2.5,81.5;8.75,158.5;16,113.75;59.5,94.5;5,49.25;31.25,112;39.75,123;67.25,53.5
1812;8,93.25;8.75,158.5;37.5,102.25;47.5,101.75;30.5,52.25;49,115.25;56,141.25;67.25,53.5
5252;9.25,86.25;20.75,157.5;27,110.5;47.5,101.75;22,50.5;38,101.75;66.25,146.25;67.25,53.5
2999;12.25,113.75;20.75,157.5;25.5,122.5;60.5,94;13.5,48.25;34.75,90.75;66.5,149.5;67.25,53.5
200;12.25,113.75;21.5,147;47,119;53.5,119.75;13.5,48.25;15.5,100.75;51,141.5;70.75,63.25
869;14.25,90.75;21.5,147;51,94.25;65.5,95.25;14.75,43;27,73.25;32.25,151.5;70.75,63.25
2098;4,81;15,158.5;35.5,102;47.75,96.75;19,17.5;27,73.25;32.25,151.5;70.25,60
1834;3.75,85.5;15,158.5;35.25,86.25;47.75,96.75;0.75,20.25;23.25,75.25;51.5,134;65.5,61.75
8067;2.25,87;21.5,153.25;51,70.25;67,83.25;0.75,19.75;32,53.5;51.5,134;65.5,61.75
7031;8.5,115.25;15.5,158.75;61.25,95.75;65.5,54.75;3,47.25;32,53.5;51.5,126.75;65.5,61.75
7079;3.75,84.5;33.25,138.25;40.75,79.25;50.25,55.25;3,47.25;32,53.5;58.25,111.5;60,29.75
4103;3.75,84.5;24.75,152.5;30.5,85.25;49.5,38.25;11.75,21.5;30.75,29;58.25,111.5;67,7.25
1351;9,112.25;30,161;30.5,85.25;49.5,38.25;5,14.25;19.25,37.75;66.75,125.25;67.5,24.5
6705;28.5,113.5;31,135.75;34,68.25;49.5,38.25;16.75,9;28.5,42.25;42.75,132.75;67.5,24.5
5231;20.5,110.75;29,161;36.75,94;37.5,67;16.75,9;28.5,42.25;29,130.5;69.75,52.75
4683;6.75,115.25;19.25,155.5;22.5,112.75;23.75,69.25;16.75,9;36,63.5;41.75,132.5;69.75,52.75
5569;1.5,96;11.25,147.5;15.5,110.75;23.75,69.25;14.75,43;15.25,62.5;54.5,135.5;69.75,52.75
7107;5,78;13.5,157.5;19,121.5;20.25,55.75;14.75,43;15.25,62.5;53.75,115;58,63.5
1796;3,83.5;13.5,157.5;15.25,115.25;33.25,26.5;14.75,43;43.75,72.75;63.75,86;67.25,53
6397;19.5,62.5;22.75,155.25;26,112.5;55.75,10.25;12.5,48.5;37.5,60.25;63.75,86;67.25,53
4303;19.5,62.5;22.75,155.25;27.5,113.5;35.75,26.5;4.5,51;13,49.75;48.75,69.75;70,70.5
2171;13,65;24.5,122;47.25,97.25;56.5,10.75;4.5,51;13,49.75;67.75,56;70.75,54
5236;19.75,56;30,113.5;55.5,83.25;56.5,10.75;4.5,51;21.5,27.5;66.75,64.25;70,64.5
7483;5.5,77.5;22,112.25;29,89.75;31.25,7.75;4.5,51;31,16.75;66.75,64.25;70,64.5
4146;18,67.75;37.5,112.75;51,82.75;54.75,18.75;8.5,51;37.5,4.25;66.75,64.25;70,64.5
1237;4.75,42.75;13,104;21.5,90.25;54.75,18.75;3.5,48.75;33.25,7.75;67,54.5;70,64.5
1943;4.75,42.75;5.25,112.25;5.75,114.75;31.25,16.25;30,43;33.25,7.75;43.25,57.5;69,62.75
451;4.25,80;5.25,78;13.75,137.25;31.75,8.75;25.5,43.5;26.75,32.5;43.25,57.5;69,62.75
1862;3,88.5;5.25,78;37.5,156.5;40,8.25;9.5,14;43,56.5;47,52.5;69,62.75
4767;3,88.5;14.25,76.5;19.25,155.75;32,32.75;9.5,14;69.5,68.5;70,76.75;71,56.25
2453;13.25,110.25;15,111.25;19,148.5;21,26;26.75,44.25;69.5,68.5;70.75,84.75;71,56.25
4590;2.5,78;15,111.25;20,151.25;21,26;9.5,67.5;46.25,71.25;54.75,62.5;55.75,80.5
3428;0.75,83;2.25,82.5;43.25,141;53.75,25.25;10.75,81;15.5,61.5;54.75,62.5;55.75,80.5
4778;2,79;5.25,105.75;13,140.5;53.75,25.25;10.75,81;27,41.75;28.75,57;39.5,112.25
4232;10.75,95;12,90.75;18,125.75;35.5,15.5;14,89.5;27,41.75;28.75,57;62.75,116
7403;17.5,68.25;33.5,67.75;34.5,151.25;38.5,7.25;14,89.5;27,41.75;51.5,69.75;71,127.75
5749;42,80.75;48.5,39.25;50.75,167;53.25,10.75;1.5,106.75;27,26.5;51.5,69.75;71,127.75
4538;15.5,50;42,80.75;50.75,167;53.25,10.75;11.75,131.75;31,15.75;58.5,109.25;59.25,116
