begin;0,0;0,74.5;324.25,0;324.25,74.5;0,0;0,74.5;324.25,0;324.25,74.5
216;5.5,17.75;41.5,27.75;173.25,30.5;223,52;133.75,6.75;158.75,53.5;181.25,32.5;272.25,71.75
778;5.5,17.75;48.5,14;173.25,30.5;223,52;104.75,26.25;129.25,70.5;168.25,10.25;254.5,67.25
3787;12,35.25;58.25,28;170.25,18;223,52;119.5,52;127.25,67.25;165.5,25.75;254.5,67.25
6952;12,35.25;85.25,9.25;182.25,14.75;196.25,54;112.5,18.5;121,51.25;135.25,5.25;254.5,67.25
9284;11.5,37.25;86.25,9.25;182.75,16.25;196.25,54;116.5,12.75;130.25,70.25;131.75,4.75;254.5,67.25
5069;5.25,61.75;64.75,16.75;151.25,25.75;169,42.75;116.5,12.75;126.25,73.5;147.5,8.75;254.5,67.25
718;8.75,24;64.75,16.75;137.25,58;138,58.25;106.5,12.5;126.25,73.5;178,18.5;265.75,39.75
8991;1.75,24.5;37,28.5;169,68.75;170.75,61.75;106.5,12.5;132.75,68;155.75,28.75;265.75,39.75
9313;18.5,28.75;25.75,32;183,70;185.75,66.75;121,11.25;121.75,43.75;155.75,28.75;265.75,39.75
5427;2.25,51;30.75,0.25;194.25,54.25;207.5,35.25;82,12.75;121.75,43.75;155.75,28.75;254.75,48.5
3493;2.25,21.5;16.75,17.5;211,56.75;233,25;64,5.5;121.75,43.75;155.75,28.75;254.75,48.5
4573;12,0.25;38,39.5;196.25,47.5;227,6.75;81.25,17.25;121.75,43.75;155.75,28.75;229.5,33.25
8740;10.75,0.75;38,39.5;196.25,47.5;227,6.75;68.5,42.5;130.75,40;177,49.25;260.5,40.5
992;8.25,24;60,40.25;208,67.5;257.5,18.25;72.5,55.25;106.75,34;177,49.25;260.5,40.5
6214;8.25,24;60,40.25;184.75,66.25;271.75,37.5;71.75,24;77,15.75;179.25,42;248,44
8716;8.25,24;60,40.25;184.75,66.25;299,39;51.5,4;74.75,14.25;180.5,58.25;232.5,51.75
7654;37,33.25;76,56.5;215.75,69.5;299,39;14.5,1;61.5,35.25;180.5,58.25;252.25,40.75
3801;37,33.25;91.75,45.75;215.75,69.5;287,25.75;1.25,5.25;59.5,22.5;168.5,59;248.5,40.5
7915;26.5,29.75;69.75,57;249.25,65.25;287,25.75;25,0.75;37.75,43.75;157.5,45;248.5,40.5
5486;3.5,38.75;91.75,43;272.75,70;276,38.5;15.5,26.75;42,43.75;157.5,45;248.5,40.5
3403;35,31.75;102.5,46.75;271.5,55.75;280.25,57.5;14.5,0.75;42,43.75;157.5,45;243.75,35.75
2317;63.75,8;117.25,12.75;251,44;280.25,57.5;5.75,9.75;71,44.25;180,48.25;243.75,35.75
4045;81.5,5.75;131.5,39;251,44;280.25,57.5;15.5,6.5;50.75,72;185.25,19.5;257.5,68.75
9612;60.5,13.5;113,15.25;245.75,10.5;280.25,57.5;46.75,18;70.5,63.25;185.25,19.5;266.75,72
9089;60.5,13.5;124,38.5;245.75,10.5;280.25,25.75;46.5,26.75;75,62;187.75,48.75;277,59.75
5918;60.5,13.5;124,38.5;255,14.75;280.25,25.75;60.75,47.25;76,65;215.75,52.5;304.5,61.5
5145;60.5,13.5;117,58;244.75,12.25;268.25,14;60.75,47.25;85,66;218,65.25;317.25,67.5
3052;60.5,13.5;109.75,31;244.75,12.25;268.25,14;83.25,72.75;97.5,66.75;216.5,55.5;317,56.75
6661;72.25,16.75;129.25,46.75;244.75,12.25;304.25,23;72,45;88.5,65.75;216.5,55.5;289,72
7842;50,1;99.25,42.25;238.5,7.75;296.75,12.75;57.5,34.5;88.5,65.75;241.5,34.25;289,72
4583;29.75,32.5;101.25,57.25;241.25,29;297.75,24.5;61.75,1.5;110.5,73.75;241.5,34.25;289,72
2640;29.75,32.5;105.5,26;239.5,8.75;297.75,24.5;28.5,6;80.75,71;225,54.75;302.75,59.75
6994;62.25,39.5;85.75,11.25;239.5,8.75;307.75,10.75;20.25,5.5;80.75,71;247.25,61.75;316.25,71
6274;57.5,68.75;59.5,4.5;227,10.75;287,24.75;17,7.25;49.75,63;247.25,61.75;316.25,71
968;45,30.75;61.25,46.75;227,7.75;287,24.75;13,12.75;63.75,62.5;267.5,41;316.25,71
3189;62.75,5.5;78.5,57;220.75,9;305,58.25;13,12.75;102,53.5;268,45.25;316.25,71
5655;62.75,5.5;78.5,57.5;248.75,34.5;306.25,66.25;25.5,7;130,62.25;268,45.25;315.25,36.25
5729;68.75,16.75;78.5,57.5;265,42;284.25,34.25;25.5,7;93.5,68.5;303.75,60.25;311.5,40.25
6833;93,44.5;104.5,48.25;251.25,68.75;319,28.25;25.5,7;93.5,68.5;308.25,51.75;314.75,72.5
4062;68.25,16.25;94.25,59.25;227,48.75;298.5,17.75;25.5,7;93.5,68.5;314.25,72.5;318.25,36
1347;37.75,27.75;69.25,54.75;211.5,69.75;316,20.75;7.75,11.25;118.25,68.25;314.25,72.5;318.25,36
7504;37.75,27.75;106.75,25.75;204.25,29.75;307,20.25;23,54.75;87.25,55.75;272.75,71.5;318.25,36
3438;37.75,27.75;106.75,25.75;204.25,29.75;297.5,45.25;10.75,55.75;67,71.5;269.75,72.5;311.75,37
8966;64.75,39;104,45;203.5,3.5;313.5,33;22,64.75;69.5,43.5;269.75,72.5;311.75,37
9147;96,36;108.5,18.75;181,16.5;316,19.75;17.75,70.25;47.25,17.25;269.75,72.5;311.75,37
5604;92.25,54.5;134.75,30.5;172.75,15.75;311.75,25;48.5,63.75;74,6;269.75,72.5;311.75,37
1419;93.5,61.5;141.25,52.75;182.5,14.75;285.5,29.75;48.5,63.75;74,6;257.5,66.25;308.5,47.5
1337;125,66;164.5,55.5;198.75,17.25;253.25,23.75;48.5,63.75;59.5,31.25;257.5,66.25;311.25,23
9655;139.75,34;153.75,22.75;181.5,44.75;259,40.25;64,46;65.5,62;257.5,66.25;311.25,23
6739;118.75,11.25;124,43;183,15.25;259,40.25;64.5,43.75;65.5,62;262.25,69.5;305.5,5.75
5696;105.25,32;148.5,68;151,10;258.5,36.75;57,47;85.75,55;262.25,69.5;305.5,5.75
21;98.75,55.75;144.25,72.75;180.25,18.25;280.25,25.25;57,26.75;101.75,36.5;262.25,69.5;305.5,5.75
5665;113.25,28.25;170.25,61;180.25,18.25;284.5,47.5;59.25,47.25;118.5,60.5;250.25,45;305.5,5.75
2208;116.75,13.75;174,43.75;190,23.25;303.25,58;59.25,47.25;100,54.5;262.25,70.75;305.5,5.75
9244;116.75,13.75;174,43.75;195,22.25;288.25,62;34.75,55.75;99,54.25;270.25,70.25;284.25,0.25
3127;135.5,3.75;173.5,39.75;203.5,3.5;284.5,42.75;36.75,40.75;70,63.75;270.25,70.25;284.25,0.25
9346;112,19.75;170.5,29.5;187.25,17.75;316.75,28;43.75,7.75;62.5,27.25;270.25,70.25;284.25,0.25
3627;147.5,10.5;157,61;169.5,39.75;306.25,27.5;43.75,7.75;66.25,6.5;270.25,70.25;287.75,2.75
1177;179,41.75;199.25,72.5;208.75,25.25;298.5,36;43.75,7.75;70.75,31;272.25,72;287.75,2.75
7388;170.5,70.5;177,58.25;218,36.25;298.5,36;55.25,12.25;86.75,30.25;270.75,71;287.75,2.75
2932;160.75,58.25;177,58.25;249.5,35;277.5,38.25;31.75,23.25;105.5,49.5;270.75,71;319.5,4.5
3280;169.25,61;177.5,68.75;253.5,22.25;264,44.5;31.75,23.25;136.75,34;268.25,70.25;319.5,4.5
7114;171,64.5;211,59.5;238,10;254.25,9.25;54.5,49.75;136.75,34;267,42;319.5,4.5
3287;185.75,67;206.25,67.5;227.75,11.75;229.25,7.5;69.5,31.75;136.75,39.5;267,42;319.5,4.5
8747;185.75,67;217.75,67.5;235,4.5;238.25,11.75;88.5,21.5;136.75,39.5;276.75,3.25;319.5,4.5
5053;227.75,73.75;228.75,62.75;235,4.5;263.75,12.75;71.5,43.25;117.25,29;273.5,23.25;319.5,4.5
7216;219.5,54.25;232.75,72;233.5,19.25;297,4.75;59.5,33.75;117.25,29;274.75,9.75;319.5,4.5
8534;240,29.25;250.25,70.75;252,25.25;307.75,26.25;33.25,24.5;130.75,35.25;274.75,9.75;319.5,4.5
4398;261.25,27.25;264.5,40.25;287.75,25.75;309,11;38.5,26.5;108.25,10.25;274.75,9.75;319.5,4.5
1591;229.75,10.5;283.5,45;297.5,25.75;309,11;38.5,26.5;143,34.5;252.75,4;283,21
3662;192.75,5;252.25,67.25;290.5,50;309,11;56,25.5;143,34.5;210.75,2.25;274.5,18.5
2969;163.75,32.25;214.25,49.25;290.5,50;309,11;19,1.75;127.75,5.75;183.5,31.5;283.25,0.25
1619;163.75,32.25;186.75,58.5;272.25,44.75;309,11;14.25,12;140.75,39.75;209,55.25;273.5,10
6077;171.25,62.75;181.25,58.5;299,37.5;315.5,32.25;14.25,12;147.5,70.25;209,55.25;253.75,40.25
5804;171.25,62.75;178.5,64.75;299.25,31.25;315.5,32.25;36.75,16.75;189.75,67.75;202.25,17.25;258.5,54.25
5301;166.5,61;182.25,62.25;267,32.75;315.5,32.25;61.25,1.5;189.75,67.75;195.5,31.5;235.25,72.25
6145;166.5,61;182.25,62.25;267,32.75;297.5,6.75;81,18.75;151.5,54.75;186.75,19.5;220,41
9295;157.75,71.25;159,58.25;255.25,13.75;318,10.25;81,18.75;142.75,60.75;187.25,21.25;220,41
7785;175.5,69.5;185.25,62.25;255.25,13.75;318,10.25;108,25.25;122.25,47.25;208,50.75;217.5,67.75
4515;146,61.25;157.5,64.5;221.5,7;315.25,25;117.75,5.5;142.75,50.75;208,50.75;217.5,67.75
3290;168.5,68.75;184.25,58.75;215.75,44.75;281.75,56.5;117.5,53.25;133.25,68.25;208,50.75;217.5,67.75
3802;174,43.75;190.25,67.5;214.75,67.5;250.5,39.5;117.5,53.25;118.25,72.75;208,50.75;217.5,67.75
1288;174,43.75;190.25,67.5;206.25,69.25;267.5,34.75;116,48.25;141,67.75;185.5,20;187,55
8529;149.75,59.75;179.75,45.25;188.75,70.25;267.5,34.75;116,48.25;126.75,73;216.75,5;220.5,55
1228;136,50.75;159.75,21.5;215.25,69.5;258.5,1.75;132.5,29;156.25,54.75;216.75,5;220.5,55
6029;144.5,45.5;159.75,21.5;220.5,70.5;258.5,1.75;136.25,41.5;155,14.5;203,19.5;213,56.75
5469;144.5,45.5;183.25,32.25;242.25,67.5;253.75,27.25;119.5,61.5;134.75,3.75;186,19;213,56.75
9569;143,35.5;214.5,28.25;216,67.5;233.25,15.5;127.25,58.75;143,23.25;186,19;213,56.75
1477;105.25,38.75;207,25;216,67.5;232.25,37.75;105,62.25;107.5,13.75;147.5,18.25;213,56.75
4287;113.5,11.25;206,35.25;207.25,71.25;218.5,51.5;68.5,41.75;106,14.75;147.5,18.25;213,56.75
1855;137,2.25;193.75,61.75;194.25,50.5;212.5,35.25;38.25,47.25;106,14.75;147.5,18.25;191.25,48.75
4863;144.5,7.25;205.75,31.75;206.75,67.5;231,16.25;38.25,47.25;106,14.75;147.25,17.75;203.5,56
2711;141.75,17.75;207.5,28.25;210.5,69.75;231,16.25;40.25,56.5;109.75,25.5;147.25,17.75;205.5,52.5
1637;141.75,17.75;185.5,59;210,49.75;229.75,7.5;40.25,56.5;81.5,13.75;126.5,2.5;193.25,53
4236;143,6.25;150.75,61.25;209.25,67.5;243.25,8.5;40.25,56.5;74.25,8.5;108,34;193.25,53
2666;154.25,6.25;163.75,49.75;209.25,67.5;262.25,28.5;10.5,52.25;74.25,8.5;119.25,5.5;200,19
7596;138.5,45;140,22.25;183,57.5;259.5,39.25;10.5,52.25;53.25,12.75;119.25,5.5;236.25,12.25
8639;108.75,29.25;143.25,11.75;212.5,69.75;282,54.5;10.5,52.25;53.75,12.5;130.75,6.25;236.25,12.25
3893;126,31;135.25,25;212.5,69.75;295.75,61.75;10.5,52.25;53.75,12.5;112.75,11.25;261.25,23.25
9370;117,27.5;142.5,10.5;194.75,50;262.5,45;8.5,69.5;39.25,49.25;112.75,11.25;261.25,23.25
3508;86.75,19.75;124.5,40.5;171,40.75;233,50.5;29,72.5;39.25,49.25;83.5,31;261.25,23.25
6961;86.75,19.75;138.75,48.75;172.5,44.75;232.5,52.75;7.5,52.75;19.5,28;61,24;261.25,23.25
3273;90.25,3.5;141.75,48.75;172.5,44.75;208.25,59.25;12.25,34.5;12.75,2.5;73.75,12.25;261.25,23.25
6908;57.5,6;156.75,30;202,64.5;211.75,61.75;10.25,2.75;12.25,34.5;73.75,12.25;234,10.5
572;40.5,39.75;143.75,14.25;202,64.5;215.25,28.75;27.25,23.25;38.5,55;68.25,2.5;234,10.5
8275;17.75,31.75;138.25,3;176.25,59;215.25,28.75;18,0.75;28.75,57.5;77.75,24.5;234,10.5
9311;22.25,45.5;116.75,25.75;178.75,57;220.25,10.5;18,0.75;28.75,57.5;74.5,62.75;210.25,4.75
9841;20.75,44.25;108.5,14.25;157.75,66.25;236.75,7.25;12.75,3;28.75,57.5;82.75,68;210.25,4.75
561;19.75,29.75;89,38.75;179.25,65.75;223.5,9;12.75,3;48.5,63.75;95.75,50.75;210.25,4.75
4046;19.75,29.75;114.5,30.5;213.5,70.75;239.5,9.25;20.25,2.5;60.25,46.5;104.25,35.5;210.25,4.75
1505;43.25,30.75;90.75,51.75;220.25,69.75;253.25,15.25;20.25,2.5;60.25,46.5;114.5,61;203,21
4887;54.75,29;64.5,36.25;220.25,69.75;253.25,15.25;23.25,2.75;74.75,63.5;84.5,73;194.5,19
8704;81.75,38.5;84.75,14.5;184.25,66.75;229.75,8.75;23.25,2.75;47.75,67.5;84.5,73;218.25,4.75
4646;97.5,50;115.25,27.75;173.75,62.25;203,18;23.25,2.75;60.75,71;84.5,73;199,32
6945;97.5,50;127.25,41.25;177.5,42.75;219.5,46.25;47.5,3.25;60.75,71;95.25,53.5;201.75,17.75
2049;69.5,52.25;156.25,30;180.25,16.75;226.75,63.25;47.5,3.25;59.5,71.5;95.25,53.5;180,19
2996;60.5,51.25;162.5,29.25;186.75,17;226.75,63.25;20.75,1.5;59.5,71.5;86.75,64.25;200.5,44
6471;60.5,51.25;157.25,30;186.75,17;226.75,63.25;2.25,5.25;35.5,56.25;57,54;225.75,51.75
7693;81.5,52.5;153.5,3.25;160.25,23.5;242.75,38;2.25,5.25;35.5,56.25;74.5,72.25;243.75,63.5
5881;48,50.75;147.5,3.25;161,58.25;252.5,9.75;2.25,5.25;66.5,46;85,64.75;243.75,63.5
3567;48,50.75;136.75,14.25;161,58.25;286.5,4;28.25,5.5;35.75,49.75;111.5,61.5;240.25,29.75
8380;33.25,30.25;113.25,42;127.25,57.75;300.5,17.25;28.25,5.5;35.75,49.75;97.5,67.75;266,42
5105;5.75,12.75;101.5,64;113.5,64.75;300.5,17.25;19.75,7.25;58.5,31.5;74.5,72.25;266,42
2597;6.75,20.75;124,57.25;133.25,58.5;300.5,17.25;19.75,7.25;68.75,6.5;92.5,56.5;266.25,70.25
8637;6.75,20.75;100,65;157.75,71.25;297.5,45.25;44.25,20.25;48,28.5;92.5,56.5;262.25,71
4735;6.75,20.75;100,65;160.5,35;301.75,36;25.5,1.75;36.75,11.5;118.75,48.25;298.5,72.25
40;18.5,12.5;102.5,46.25;182.5,58;301.75,36;25.5,1.75;59,4.5;120,67.75;319.5,41.25
3563;18.5,12.5;105.25,31;182.5,58;301.75,36;55.75,13.75;84.75,25.75;126.75,48.75;321.5,68
4849;43.5,32.25;118.25,25.25;214.25,46.25;287.5,56.25;55.75,13.75;84.75,25.75;141.75,50.75;317.75,66.5
4780;65.75,7.5;110.5,13.25;213.5,70.25;282,59.5;56.5,15;115.25,10.25;141.75,50.75;317.75,66.5
6926;98.75,39.5;135.5,50.75;236.75,70.5;261,42.5;97,6.25;100.5,7.25;141.75,50.75;317.75,66.5
702;110.25,26.75;119.25,30;252.25,71.75;257.5,12.25;62.25,5.25;100.5,7.25;133.75,32.75;317.75,66.5
3476;110.25,26.75;119.25,30;234.75,29.75;246.75,36.5;43.75,7.75;81.5,45.75;109,38;321,28.75
6522;116.75,16.25;147,13;235,30.25;246.75,36.5;71.5,23.25;82,59;97,62.25;321,28.75
6900;116.75,16.25;141.75,52.25;202.75,12.75;213.75,48.75;53.75,54;68.25,53.75;129.25,73.75;321,28.75
3402;116.75,16.25;150.25,63.25;202.75,12.75;225.5,56;61,49.75;64.5,40.75;125.25,72.25;294.5,47.75
7139;90.75,4.75;171.5,56.75;209.75,24.25;225.5,56;70,44.75;82,11.75;95.75,56.5;294.5,47.75
3206;58.25,14.25;156.5,32;187.75,17;249.25,48;70,44.75;82,11.75;126.75,47.5;271.75,23.25
7319;70.75,2.5;158.25,66.25;169,41.75;253.25,69.75;50,47.75;100,7;126.75,47.5;271.75,23.25
7059;88.75,35.75;131.75,46;170.75,23.5;250.75,37;50.75,18.5;73.5,15.75;126.75,47.5;271.75,23.25
3026;97.75,63.25;131.75,46;193.5,25.25;243,29.75;81.25,17.25;101.25,34;123,67.5;271.75,23.25
6194;91,55.5;131.5,57.5;193.5,25.25;246.25,41.75;57,11.25;112.25,71.5;114.75,45.5;271.75,23.25
2921;62.25,71.25;150.25,57.25;214.5,37.25;247.75,46.25;56.25,5.5;93.5,69.75;114.75,45.5;271.75,23.25
1457;61.75,65.75;137,57;233.75,35.25;277.5,48.75;65.25,19.75;93.5,69.75;114.75,45.5;272.75,13.75
2109;61.75,65.75;137,57;239,7;277.5,48.75;77.25,5.5;115.75,51.5;119.25,10;274.5,15.5
8162;61.75,65.75;149.75,48.25;239,7;277.5,48.75;73.25,6;134.5,71.75;141,40.25;308.25,24.75
5092;61.75,65.75;128.25,47.75;231,15.25;277.5,48.75;46.5,2.25;125.75,73.5;154.25,70;286.75,3.25
4283;59,30.5;128.25,47.75;218.75,1.5;302.25,30.75;14,1.75;150.5,50.75;161,65.25;286.75,3.25
6925;22.5,42.75;156.25,19.75;218.75,1.5;318.5,22.75;47.5,5;132.5,21.25;154.75,44.25;286.75,3.25
8293;8.75,64;141.25,50.75;193.25,22;286.25,7.5;47.5,5;131.5,3.5;139.25,32.75;286.75,3.25
7266;2.5,37.75;125.25,43.5;222.25,7.25;286.25,7.5;45,7.75;111.25,32.5;131.5,3.5;297.25,24
2329;3,12;140,7.5;255.5,12.25;303.75,33;45,7.75;131.5,3.5;136.25,39.25;297,24.25
5192;4.5,29.5;120.25,25.25;283,10.75;315.25,28;45,7.75;131.5,3.5;176,63.25;261.5,40
2463;31.25,9.25;130.75,57.25;296.25,16.5;315.25,28;42.5,43.25;116,1;176,63.25;258.75,64.75
1830;51.75,1.75;123.5,63.5;303.75,21.25;315.25,28;42.5,43.25;147.75,17.75;155.25,45.25;266.25,69
5797;37,31.5;118.25,26.25;290.5,57.25;307.25,8.75;42.5,43.25;155.25,45.25;170.75,24.5;291.75,71.75
5058;26.75,48.75;89.5,47.75;290.5,57.25;307.25,8.75;15.25,26;138,70.5;174,49.5;278.75,72.25
5490;16.75,18.75;69,59.75;293.25,52;300.25,24.5;27.75,6.75;125.25,71;174,49.5;278.75,72.25
7196;16.75,18.75;51,31;306,27;311.75,18.5;14.5,1;125.25,71;172.25,49.25;304,61.5
8484;16.75,18.75;51,31;296.25,16.5;296.5,17;29.5,28.75;146.25,66.25;151.25,46.25;302.5,25
2455;29.25,19.75;51,31;313.5,25.5;314,21.25;38.25,41.75;128,61.25;151.25,46.25;311,37.75
570;35,48;48.5,13;289,40.25;319.25,31;37.25,41.25;127.75,32.75;128,61.25;311,37.75
492;48.5,13;59.5,52;286,52.75;295.5,29.75;37.25,41.25;105,16;170.25,57.75;301.25,62.25
4613;48.5,13;59.5,52;286,52.75;307.75,19;31.25,33.75;81.5,18.75;200,41.75;319.5,46.25
9874;57.75,31;84,46.75;272.75,37.25;302.25,37.5;43.75,35.25;53.25,25.5;200,41.75;319.5,46.25
7558;49.75,27.75;84,46.75;284.5,57.25;285.5,57.75;15.75,35;53.5,2.25;207.5,7.75;319.5,46.25
2213;55.25,48.5;84,46.75;271.5,67.5;285.5,57.75;12.25,2.5;58.5,27.25;223.75,5.5;308,33.5
362;27.25,23.5;60.25,68.75;289,43.75;299.5,20.5;12.25,2.5;73.5,63.75;240.25,33.75;308,33.5
1604;15.75,38.75;63.25,69.75;289,43.75;299.5,20.5;19.5,27.25;82,72;217.5,63.25;298.5,43.5
623;29.25,11.25;50.5,59.75;249.25,65.25;299.5,20.5;19.5,27.25;62.25,44;238.5,23.75;287.5,7
3708;27.25,1.25;46.75,38.5;267.25,57;299.5,20.5;14.25,10;62.25,44;250,58.25;254,20.5
939;21,32.5;58.25,13.25;267.25,57;296.5,28.75;34.25,7.75;62.25,44;229.25,72.75;248.75,54.25
1004;7,39.75;63.5,26.5;267.25,57;296.5,28.75;12.5,0.75;46.25,70.5;240,72.5;251.5,36.25
2190;0.5,21.25;63.5,26.5;275.25,66;283,59.5;12.5,0.75;80.75,63.5;207.5,54.5;252.25,55.25
6141;19,0.25;43.75,23.75;275.25,66;303.25,68.75;12.5,0.75;95,68.75;234.75,72.25;253.5,67.25
4539;11,37.75;17.5,42.75;266,39.75;320.5,25.75;51.25,35.75;68,62;234.75,72.25;253.5,67.25
7487;6.5,40.75;28.5,32.75;261.5,21.25;320.5,25.75;51,44.5;66,62;198.5,58.25;253.5,67.25
6461;5,42.5;26,29;261.5,21.25;297.25,50.75;23.25,70.5;48.25,62.5;198.5,58.25;258.5,68
1525;6.5,10.5;10.25,17.25;278,46.25;296.75,12.25;23.25,70.5;48.25,62.5;157.25,44;221.25,71.25
6121;10.25,17.25;26,1.75;281.75,20.75;302.75,56;10.5,55.75;14.5,33;158,44.5;221.25,71.25
1659;13,65.75;26,1.75;241.5,37.5;318.75,17.5;34.75,43.25;61,31.75;158,44.5;238.5,20
4421;13,65.75;18,30.5;273.75,37.5;318.75,17.5;5.75,36.5;69.5,44.75;183.25,19.5;272.5,9.5
5383;11.25,63.5;19,29.5;273.75,37.5;309,28.75;28.5,0.75;66.25,15.5;219,20.5;272.5,9.5
7051;11.25,63.5;65.25,16;227.25,62;304.75,32.5;12.5,2.25;75.75,62.25;218.75,5;272.5,9.5
5180;10,44;37.25,22;200.25,74.5;304.75,32.5;20,8;75.75,62.25;254.5,11;276.75,9.75
1923;33,61.75;42.5,62.5;170.5,64.75;304,31.25;5.75,6.25;75.75,62.25;254.5,11;274,11
6911;17.75,31;65,41;170.25,43.25;310.25,18.75;6.5,34;40.25,71.75;254.5,11;274,11
9074;20.75,33.25;65,41;136.5,53.25;310.25,18.75;32.25,52;69,72;268,42;274.25,39.75
5452;20,1.75;71,40.25;158,44.5;312.75,9.75;63.5,41;74.5,65.75;268,42;274.25,39.75
8360;20,1.75;71,40.25;171.75,34;312.75,9.75;56,61.25;67.5,55;265,59.5;271.25,40.25
8691;20,1.75;43.25,32.5;183.5,68.5;320.25,23.75;20.75,54.75;59.5,35.75;265,60.75;271.25,40.25
2364;20,1.75;35.5,33;183.5,68.5;305,56.5;15.5,43;62,25.5;245.75,72.75;274.5,9.5
450;20,1.75;25.25,32.25;152.25,49.75;285.75,60.25;9.75,67.5;62,25.5;245.75,71.75;291.25,37.5
9636;20,1.75;24,68.75;140.75,52.75;252.75,46.25;9.75,67.5;60,26.75;250.75,40.25;261.75,53
2299;20,1.75;50,59.75;118.75,27.75;225.5,51.75;9.75,67.5;76.25,15.25;227,55.25;261.75,71.5
3943;20.25,32.75;58.5,66.75;112,19.75;237.75,50.75;9.75,67.5;106.5,34.5;227,55.25;279.25,73.25
9833;19.75,31.5;66,49.5;99.5,45.5;250.25,42.25;9.75,67.5;108,60.75;241.75,31.75;279.25,73.25
9137;14.25,65.75;65.75,50.5;110.5,64.75;250.25,37;9.75,67.5;133,68.25;261.5,15.5;279.25,73.25
5984;20,62.5;72.75,65.75;84.25,61;222.5,15.75;9.75,67.5;133,68.25;260.5,15.75;266.75,72
1213;8,30.75;81.75,51.75;121.25,57.75;234.25,37.75;5.5,53.75;137,34;260.5,15.75;266.75,72
8308;6.25,64.25;78,58.5;119.5,25.5;238.25,11.5;34,52.75;164,18.75;260.5,15.75;266.75,72
7441;6.25,64.25;78,58.5;122.5,44.75;222.25,10;59.75,71.25;138.25,35.25;245.5,10.75;249.75,39.75
3058;6.25,64.25;54.25,43.5;122,44.5;222.25,10;44.25,70.25;125.75,66;257.5,11.75;272.75,28.5
5681;16.5,33.25;54.25,43.5;115.25,13.75;187.75,5.5;51.5,46.25;137.75,71.25;257.5,11.75;297,37.75
3054;19,13.25;21.75,54.25;113.25,38.75;187.75,5.5;72,50.75;137.75,71.25;278,15;308.25,47.25
7020;20.5,41;36.25,53.75;99.5,55;181.25,15.75;72,50.75;133.75,39.75;243.25,8.5;308.25,47.25
4032;31.25,24;61.25,39.75;99.5,55;189.25,14.75;83.25,31.75;133.75,39.75;219.25,4;315.25,69
7497;49,26.5;64.25,44.75;99.5,55;189.25,14.75;85.75,54.5;131.75,50.5;193,19.5;281.75,73.5
9227;60.75,39.75;64,51.75;105.75,54;204,29.25;60.75,65;131.75,50.5;187,21;281.75,73.5
5811;64,56.75;72.5,46.25;108.5,54.25;187.25,5.5;58.75,46.25;131.75,50.5;171,17.5;281.75,73.5
8730;28.75,48.75;86,46.75;86.25,50.5;187.25,5.5;58.75,46.25;123.75,50.75;181,30.75;263.25,72.5
6839;33.5,48;58.5,68.75;69.5,39;175.25,17.5;49.75,47;123.75,50.75;209,22.75;263.25,72.5
9364;33.5,48;55.5,71.25;60,3.5;176.75,50;63.75,64;95.75,72.25;223.25,6.75;263.25,72.5
1037;11.75,47.5;61.75,67.75;84.75,13.5;176.75,50;63.75,64;82,72;202.25,7.5;264.25,71.75
6915;11.75,47.5;84,46.75;85.5,3.5;172.5,51;66,59.25;89.75,72;202.25,7.5;264.25,52.75
4561;11.75,47.5;86.25,10.25;118.75,11.75;167,64.75;66,59.25;95.75,72.25;170.5,20;262.75,70.75
9396;21.5,31.5;104,39;143.75,13.75;176.75,70.25;72.5,43;99,72.25;170.5,20;262.75,70.75
5762;46.5,30.75;116.75,16.25;122.25,44;176.75,70.25;75.25,65.25;99.75,64;176.75,20.25;262.75,70.75
998;34,29.5;88.75,32.25;90.5,42;178.25,40.25;61,72;99.75,64;185.75,55.25;262.75,70.75
4269;26.5,28;61.25,56;106,29.5;155.75,50.75;61,72;98.25,63;159.5,65.25;262.75,70.75
6478;38,29.75;61.25,56;116.75,18.75;132,30.75;29.5,71;98.25,63;186.25,56;277,59.75
6666;38,29.75;96.5,62.25;134.75,3;150.25,17;15.75,56.25;98.25,63;223.5,52.75;268.5,44.25
7634;36.75,48.5;96.5,62.25;111.5,11.75;120.75,15.5;15.75,56.25;67.25,55.25;240,24;283,16
1759;5,35.25;92.5,52.25;118.25,24.75;130.5,26.75;15.75,56.25;67.25,55.25;240,24;274.5,20
473;30.25,28.5;114.5,64.75;139.5,3.75;151.75,49.75;15.75,56.25;49.25,55.5;253.5,22.5;274.5,20
3442;24.5,8.5;90.75,54;139.5,3.75;151.75,49.75;52.5,54.75;53,46.5;267.25,48.5;292.25,5.25
1895;23.75,1.75;74.5,56;136.75,25;172,37.75;37.75,25;71,45.25;267.25,48.5;292.25,5.25
9125;5,18.75;74.5,56;120,57.25;172,37.75;31,6;60.5,23;233.25,55.25;311.75,32.5
8573;26.5,32;56.5,68.75;153,70;200.5,17.75;31,6;73,4;203.75,44.75;311.75,32.5
9442;21.75,31;22.25,62.5;128,66.5;218.25,25.25;35.75,15.25;73,4;166.5,45.5;311.75,32.5
3079;11.5,38.25;22.25,62.5;128,66.5;218.25,25.25;25.75,5.5;68.75,7.5;170.75,9.75;322.5,67.5
2553;16.75,28.25;49.75,28.75;118.75,25.75;175.25,16.25;10,38;68.75,7.5;214.75,3.75;322.5,67.5
