begin;0,0;0,124.75;123.5,0;123.5,124.75;0,0;0,124.75;123.5,0;123.5,124.75
8749;35.25,65.5;77.75,103;87,75.25;113.25,30.5;5.5,42.5;7,34.25;57,78.25;117.75,120.5
6726;3.5,73.75;48.75,114.5;82.5,57.5;86,18.5;3.5,73.5;7,34.25;57,78.25;96.5,121.25
2394;3.5,73.75;62.75,113.5;66.75,52.5;84.25,8.75;3.5,73.5;15.5,41;50.25,103.25;101.75,121.5
9971;9.75,42;54.25,102;69.75,65.25;77.5,9.75;14.5,88.5;18.75,22.75;50.25,103.25;101.75,121.5
1122;9.75,42;39.25,81.25;42.5,56;64.75,15;3.5,94.75;12.25,45.5;50.25,103.25;99,122.5
3944;9.75,42;38,70.25;51.75,30.5;53,1.75;3.5,94.75;17,40.5;49.5,103.75;99,122.5
2555;6.25,73;43.25,59.25;51.75,30.5;63,4.5;3.5,94.75;13.25,25;50,96.5;99,123.25
7656;6.25,73;37.5,71.75;47.75,3;51.75,30.5;5,116.5;6,38.25;79.25,89.75;105.5,99
10173;13.75,102.25;37.5,71.75;52.25,4;58.25,39.25;11,121.5;16.25,20;84.25,94.75;105.5,99
5938;11,104;39.75,65.75;40.75,3.75;58.25,39.25;3.75,91;17.5,40.5;84.25,94.75;110,79.5
183;11.5,118.25;13,89.5;40.75,3.75;67,14.75;1.25,91.25;8.25,61.5;84.25,94.75;113.75,105.25
2523;0.75,91.25;11.5,113.5;46.5,33;71,7;1.25,91.25;8.25,61.5;84.25,94.75;111.5,75.5
10167;8.25,101.25;9.75,107;37,57;64.5,2;1.25,91.25;5.5,33.75;96.75,91.25;111.5,75.5
6961;9.5,113.75;11.75,85.5;37,62;46.75,1.5;1.25,91.25;6.5,35.5;74.75,82.5;111.5,75.5
8477;9,112;21.5,112.25;33,91;68.75,13.5;0.75,90.75;6.5,35.5;74.75,82.5;111.5,75.5
10473;9,112;42,112;47.25,108;57.75,30;6.75,68;12.25,45;84.5,90.25;111.5,75.5
6845;16.5,102;27.5,97.5;31.5,91;50.75,3;6.75,68;34.5,31;83.25,113;111.5,75.5
7214;3.5,72.75;25.75,102.25;31.5,91;50.75,3;17.75,71;26.75,22.75;60.75,98;121,42
7293;3,67.75;27.75,123.25;33.75,112;53.25,1.5;17.75,71;26.75,22.75;94,96.25;119.5,16.75
3098;1.5,90;27.75,123.25;33.75,112;48.75,14.25;9.25,103.5;12.75,23;101.75,75.5;119.25,4.5
10545;6.75,84.5;20.25,123.25;36.75,72.25;80.25,44;9.25,103.5;12.75,23;80.25,102.75;106.75,28.5
680;11.5,73.5;12.5,112;36.75,72.25;84.25,34.75;26,112;43.5,17.5;51.5,115.25;106.75,28.5
893;8,104;10.5,91.5;62.75,46.5;75.25,24;14,108;43.5,17.5;51.5,115.25;117.75,52
7463;8,104;38,87.25;46,65.25;60.25,2.25;26,112;26.25,2.5;51.5,115.25;116.75,53.75
342;6.25,84.75;8.5,113;33.25,30;60.25,2.25;10,111.25;17.25,22;51.5,115.25;118.75,65.75
8158;11.25,42.25;12.5,115.25;50.5,58.75;66.5,14.75;10,111.25;17.25,22;46.75,75.75;79.25,62.5
8250;3.5,73.5;12.5,115.25;43.5,89.25;83,42.75;9,111.5;47,17;55.25,62.75;79.25,62.5
34;3.5,73.5;10.5,117;35.25,65.75;83,42.75;4.75,114.5;28,32.5;56.5,61.75;81,50.5
8579;2,48;11.75,84.25;53.5,81;115,28.25;4.75,114.5;10.5,39.75;56.5,61.75;92.25,45.75
7378;5.75,78.5;21,102;46.25,61.5;114,22.75;4.75,114.5;10.5,39.75;86.75,46.75;95.25,46.25
5863;6.5,73.5;21,102;40.75,31;87,18;4.75,114.5;8,41.5;60,54.75;74.5,63.75
2935;6.5,73.5;21,102;54,3.75;62.75,15.5;5.75,112.75;9.25,20;84.75,42.25;85.75,46.5
7237;6,77.25;21,102;48,10.25;60.75,6.5;7.75,116.75;9.25,20;58.75,19.5;64.75,66
3638;9.5,119.5;28.75,102.75;48,10.25;60.75,6.5;9,111.5;46.75,19.25;53.75,30;64.5,63
7914;32,97.5;38.25,65.5;68.75,30.25;80.25,43.75;48.75,112.75;53.75,30;58.75,18.25;64.5,63
8052;9,103;10.75,48;53.25,4;89.25,46.5;24.25,92;54.5,29.5;58.75,18.25;64.5,63
1916;9,103;25.25,45.25;28.25,16.5;83.5,45;39.25,77.25;54.5,29.5;55.75,21.75;72.75,65.75
9912;6.25,76.75;10.75,41.25;28.25,16.5;75,18.5;35.25,74.75;52.75,61;55.75,21.75;57,61.5
1407;6.75,82.25;8.75,40;29.5,21.25;112.25,14.25;35.25,74.75;52.75,61;55.75,21.75;60.75,62.75
9346;6.25,69.5;8.75,40;37.5,23.75;106.5,42.75;44.5,105.25;56.75,26.25;57.5,19.5;60.75,62.75
8330;1.75,101.25;7,73.5;36.25,31;104.75,24;22.25,86;27.25,22.75;57.5,19.5;60.75,62.75
7376;10,116.25;21.5,54.25;36.25,31;115.75,23;2,114.75;19.25,22;57.5,19.5;65.25,74.75
2622;8,105.25;36.25,31;55.25,61;104.75,25;11.25,111.25;17.25,19.5;57.75,20;65.25,74.75
6113;36,112;37.25,7.25;40.75,70.25;104.75,25;5.25,115.25;15,39.25;57.75,20;79.25,89.75
1516;36,112;37.25,7.25;68.75,66.75;121.5,31.75;22.75,89;23.75,22;34.5,17;102.5,81
4941;10.5,112;62.75,10;68.5,41.25;115.5,24;6.5,108.5;23.75,22;46.25,32;102.5,81
2757;36.75,114.5;44.75,2.75;53.25,39.25;114.75,12.25;6.5,108.5;50.5,30.25;53.25,18.5;102.5,81
303;50,96.75;65.5,13.75;78.5,27.5;121,14.5;6.5,108.5;37.5,19;50.5,30.25;100.75,45.5
2889;61,124;65.5,13.75;107.25,27;112.25,12.25;6.5,108.5;22,5.5;65.5,7;88,41
7331;61,124;65.5,13.75;119.5,35.5;121,28.25;6.75,108;23.75,23;46.25,29.5;68.25,34.75
3291;48.5,124.75;70.75,27.75;97.5,59.5;106.5,23.25;10.5,108;20.25,46.25;46.25,29.5;68.25,34.75
9066;68.5,102;83,4.5;104.25,35;112.25,31.5;16.75,91;20.75,69.75;46.25,29.5;68.25,34.75
7190;68.5,102;83,4.5;104.25,35;107.75,23.5;15.25,70.5;15.5,71.25;50,45.75;65.5,46.25
3074;68.5,102;91.5,2;105.75,43.75;112.75,13.25;8.5,77.75;15.25,70.5;55.25,62;83,36.5
54;70.5,88.75;91.5,2;106.25,39.75;114,20.5;4,56.25;27,91.5;36.75,74.25;83,36.5
1184;85,70.5;107.25,17.5;109,35.5;112.75,23;4,56.25;29.25,70.5;44.75,75.5;83,36.5
4952;75.5,44.5;107.75,43.75;114.75,11.75;116.75,21.75;4,56.25;29.25,70.5;55.5,62.75;67.75,20.75
5808;77.75,18.25;82,26;111.75,27;120.25,12.75;7.75,32;19,59.5;55.5,62.75;67.75,20.75
5975;64,2;64,15.75;106.75,42.5;116.25,23.25;7.75,32;19,59.5;70.75,64.25;90.25,23.25
6048;47.25,4.5;64,15.75;106.75,42.5;116.25,23.25;7.25,19.5;24.25,88;69,96.5;71.5,15.25
7616;47.25,4.5;57.5,38.5;76.5,46.25;116.25,51.25;1.5,6;20.75,83;55.25,110.5;71.5,15.25
4620;60.5,6.75;79.75,46.5;80,27;93,45.75;1.5,6;20.75,83;66,99;97.75,7.5
10534;60.5,6.75;71,48;84.5,44;85.25,74.25;15.25,20;32.75,74.75;49,104.25;97.75,7.5
6363;45.25,23.75;79,53.25;79.5,53.25;80.5,102;5.5,38.5;32.75,74.75;49,104.25;92.5,3.5
1880;47.75,15.25;66.5,43.5;78.25,49.5;104.5,101;5.5,38.5;22.75,81.25;49,104.25;84.5,7.5
2566;65.25,3;72.75,47;79.25,43.25;79.75,103.25;5.5,38.5;40.75,76;57.5,115.5;84.5,7.5
8350;58.25,23.25;66.5,40.5;71,15.5;79.75,103.25;19,41;40.75,76;73.25,120.25;90.5,37
7187;58.75,4;59.25,42.75;67.25,37.75;79.75,103.25;19,41;46.25,76;50,117.75;81.25,53
4929;49,15;73.5,43.5;80.75,44.5;86.5,121;26.75,29.25;46.25,76;50,117.75;57,49
1830;45.25,2.75;73.5,43.5;86.5,59;86.5,121;18.25,21.75;53,48.5;71.5,99.25;80.5,63.5
3229;47.75,1;74.75,46;82.5,44.75;86.5,121;18.25,21.75;55.75,21.75;80.25,115.25;85.25,37
5354;47.75,1;64.75,38.5;72.75,23.5;76.25,117.5;16,42.5;66.25,3.75;71.5,98.75;85.25,37
8344;53.25,2;90.5,46.25;106.5,28.25;106.5,117.75;16,42.5;66.25,3.75;69.25,110.5;70,54.75
2129;61.5,21.5;75.75,44.75;106,43.75;117.75,114;7.75,18.5;66.25,3.75;69.25,110.5;74.25,63.75
10666;61.5,21.5;74.25,49.75;104.75,64.25;117.75,114;12,42;49.25,29.75;71,78.75;81.25,91.75
8434;61.5,21.5;84,66.75;104.5,65.5;106.5,117.75;12.75,47.5;52,53.25;71,78.75;89.75,105
3573;61.5,21.5;88.5,47.5;100.5,42.5;101,115.5;17.75,59;53.75,64;55.5,62.5;89.75,105
4957;57.25,44.25;88.5,47.5;100.5,42.5;112.25,91.5;13.25,62.5;47.25,49.75;59,45.75;83.25,120.25
791;57.25,44.25;87.5,47;89.25,43;113.75,85.25;25.5,53.25;27.25,28.5;56.5,66;83.25,120.25
281;74,46.25;82.5,59;104.75,22.75;116,86;13.5,40.75;27.25,28.5;33.25,76.75;83.25,120.25
9122;78.75,27.75;87.5,47.25;109.5,36;115,86.75;13.5,40.75;23.25,23;56,62.5;83.25,120.25
5284;81.25,2.25;95.75,44.75;108,25.25;116,92;8.5,29;23.25,23;56,62.5;91.25,114
7630;59.25,2.5;77,18;106.25,16.25;116,83.5;14,41.75;23.25,23;60.75,62.25;91.25,114
782;36,23.75;83.25,45.75;105.5,22.75;116,85;0.25,23.75;29.75,33.25;60.75,62.25;91.25,114
10294;17.5,21.5;73.25,44.75;77.75,19.25;86,75.25;0.25,23.75;10.75,46.5;80.25,61.25;91.25,114
4169;24,45.5;60.75,35.5;64,14.75;78,75.25;10.75,46.5;22.25,21.25;53.5,63;91.25,114
1842;7,58.5;62.25,30.25;72,10.25;78.75,101.25;10.75,46.5;21.75,22.5;53.5,63;91.25,117.5
5403;3.5,78.25;62.25,37.75;64.5,1;78.75,101.25;9.25,28;30.25,53;53.5,63;79.25,113.5
145;4.75,85.75;54,31.25;64.5,1;99,102.5;9.25,28;62.25,47.75;71.5,63.5;79.25,113
6701;16.75,54;35.25,36.75;50.75,3.5;94,81.25;9.25,28;60,18;71.5,63.5;79.25,113
8755;4,48.25;35.25,36.75;74.5,9.75;116.5,100.25;1.25,5.5;58,19.25;71.5,63.5;95.25,114.5
2810;10.25,27.25;16.75,28;88.25,4.5;111,111.25;1.25,5.5;58,19.25;71.5,63.5;119.75,121.5
7805;28,43.5;40,19.25;105.25,14.5;111.75,107.5;1.25,5.5;58.25,20.75;77.5,84.5;119.75,121.5
873;28,43.5;29.5,13;113.25,13;113.75,81.75;1.25,5.5;78.5,36.5;80.75,63.75;101,121.25
164;22.5,7;42.25,3.75;96.75,44;114.25,86.75;1.25,5.5;77,17.25;84.25,47.25;101,121.25
9422;9,7;42.25,3.75;68.25,41.5;114.25,86.75;1.25,5.5;68.5,24.25;93.25,46.25;109.5,98.5
7174;34.75,31;65.5,2.5;75.25,75.75;100.5,91;2.75,25;68.5,24.25;108.5,30.75;109.5,98.5
6421;48.25,15.75;66.75,22.25;89,103.25;115.5,92.5;1,26;68.5,24.25;108.5,30.75;109.5,91
10650;52,2.25;58,2;84.25,75.25;115.5,92.5;22.5,40.5;74.25,19.75;94.75,47.75;109.5,91
1131;41.75,3.5;62,7.25;94.5,75.25;103.25,85.25;27.5,69.75;75.75,3;94.75,47.75;109.5,91
2832;41.75,3.5;83.5,5.75;99.75,73.25;102.5,72.5;1.5,75;75.75,3;110.75,18.5;118.25,58.25
5192;56.5,16;83.5,5.75;99.75,73.25;102.5,72.5;3.5,98.25;88.5,35;99.75,8.5;100.5,37.5
7317;73,19;83.5,5.75;99.75,73.25;102.5,72.5;16.75,88;92.5,21.75;98.75,4.5;119,23.75
5189;52.25,30;79.25,44;79.5,51.25;114.25,110;16.75,88;90.5,5;99.5,33.25;119,23.75
1792;67.5,39.75;83.25,47.75;84.5,44.75;114.25,110;16.75,88;90.5,5;98.25,7;120.25,10
1567;65.75,43.25;92.5,58;95.5,18;100.75,87.25;16.75,88;82.75,22.25;83,3.5;120.25,10
7808;66.75,44.5;106.5,31.5;106.75,17.25;113.25,84.25;16.75,88;83,3.5;101.5,23;120.25,10
5716;47.25,30;105,32.75;112.25,28.5;115,108;16.75,88;83,3.5;101.25,45.75;120.25,24.5
2372;19.5,26;82,4.25;112,12;116,81.75;40.25,74;98.75,4.5;101.25,45.75;120.25,24.5
6281;34.25,17.25;43.25,3.75;105,23.75;115.25,86;40.25,74;98.75,4.5;113,82.25;121.25,50
7001;11.5,48;77,19;84.5,6;112.25,117.75;74.25,81;98.75,4.5;112.5,90.25;121.25,50
8110;11.5,48;60.5,41;84.5,6;112.25,117.75;63.25,61;86.75,34;111.5,86.75;118.25,66.25
169;36.25,56.5;37,23.75;63.5,9.75;116.5,91.5;84.75,69.75;103,31.25;111.5,86.75;118.25,66.25
7824;49.25,30.5;62.25,42.75;63.5,9.75;99,81;84.75,69.75;97.75,45.75;103.25,76.25;112,96.75
3209;43,65.25;53.25,37.75;53.75,10;99,81;63.25,63;65,62.5;86.5,98.75;103.25,76.25
1236;39.5,95;48.25,67.5;73.25,29.75;111,73.5;65,62.5;66.75,79.5;83.25,114.75;103.25,76.25
9080;39.5,95;70.75,80.25;96.25,42.75;116.5,54.25;41.75,74;61.75,90.5;68.75,121.75;103.25,76.25
5109;49.75,85.25;61.75,105.75;67.75,37.75;116.5,54.25;41.75,74;46.25,109.5;79.75,115.25;96,50.75
3349;39.25,81.25;77.75,104;78.5,18.5;97.5,47;41.75,74;47.75,104.5;86,98.75;96,50.75
10156;32.75,76.25;87.5,75.75;90.5,43.5;105.25,44;41.75,74;47.75,104.5;97,93;98.5,75.5
497;32.75,76.25;86.25,78.25;97.5,47;104.75,16.75;69.5,66;70.5,110.25;97,93;118.25,58.75
8609;53.75,72.25;73.25,98.75;76.5,43;106.75,17.75;69.5,66;82.25,121.25;94.75,115;118.25,58.75
2562;53.75,72.25;73.25,98.75;76.5,43;109,31.75;92.75,81;95,95;103,90.25;111.5,86
10067;53.75,72.25;79.75,102.75;91,45.5;109,31.75;75.75,91.75;104.5,121.25;109.5,95;114.75,105.25
1550;44,91;67.75,104.25;68,39.25;109,31.75;75.5,105.25;86.75,95.75;97.25,114.5;114.75,105.25
3235;44,91;67.75,120.5;76.5,21.25;106.5,58;56.5,121.5;68.5,80.5;81.25,99.5;114.75,105.25
6460;36.75,81.25;54.25,122.75;71.25,46.25;106.5,58;56.5,121.5;78.75,55;79.75,110.75;120.5,105.75
1066;16.25,101.25;49,98.25;62.25,41.5;106.5,58;54.25,108.25;58,60.75;80,119.5;120.5,105.75
7405;4.5,85.25;23.25,101.25;38.75,31;90.5,44;50.5,114.75;69.75,71;80,119.5;120.5,105.75
6117;6.25,75;39.25,83.25;41,31.25;97.25,47;50.5,114.75;69.75,71;80,119.5;101,95.75
3267;6.25,75;45.5,68.5;58.25,10;97.75,45.5;46.75,103.75;58,54;58,119.75;101,95.75
8657;6.25,75;45.5,68.5;57.25,2.5;97.75,45.5;53.25,104;57.75,79.75;60.75,100;98.25,120.75
8647;5.25,75.25;45.5,68.5;56.75,1;104.25,18.75;27.75,102;36.25,75.25;60.75,100;88.25,113
3064;23.25,101.25;45.5,68.5;56.75,1;117,36.5;38.75,76;49.25,53.5;65.5,113;99.5,90.25
8136;49.75,108;63.5,81.25;64.25,3;107.5,41.75;6,70.25;53,48.5;65.5,113;99.5,90.25
10478;46.75,88.75;81,75.25;81.75,11;114.25,39.5;9.25,103.5;53,48.5;69.25,120.25;99.5,90.25
4988;48.25,67.75;52.25,71;53.25,3.5;99.75,64.25;9.25,103.5;53,63.75;83.75,113.5;99.5,90.25
2629;22.5,44.5;52,70.25;79.75,26.75;90.75,75.25;8.25,105;58.25,31;83.75,113.5;99.5,90.25
5883;27.25,43.25;49.5,98.75;97.75,43.5;101.5,67;8.25,105;48,17;55.75,108;99.5,90.25
902;24.75,20;33,93.5;105.25,17.25;117.75,75.25;8.25,105;48,17;77.25,88;117,105.75
7134;24.75,20;33,93.5;96,19;109.75,73.75;18.5,122.75;57.25,30;70,77.25;115.75,120.5
7653;24.75,20;59.25,101.25;75.5,23.75;105.25,82.5;15.5,115;58.75,22.75;82.25,63;115.75,120.5
4357;24.75,20;38,88.75;75.25,44.5;110.75,78;2.5,116;82.25,22.75;85.25,47.25;115.75,120.5
2689;51.25,4.5;60,74;84.75,48;116.5,90.5;2.25,117;82.25,22.75;99.75,46.25;115.75,120.5
9081;60,39.25;67.75,104;83,18.5;113.25,107;2.25,117;67.25,19.75;88,33.5;115.75,120.5
8723;81.75,43.5;97.5,104.25;105.75,17.5;115.5,92.5;2.25,117;69.5,15.25;80.25,62.25;115.75,120.5
1272;81.75,43.5;90,74.5;107.25,27;115.25,90.5;2.25,117;57.5,7.25;114,72.5;118.5,123.25
7971;79.5,78.5;98,65.25;112.5,27;116.25,110.5;9.5,122.25;80,23.25;114,72.5;118.5,123.25
8686;80,102.25;85.5,66.75;112.5,27;116.25,110.5;46.75,116.25;76.75,23.75;77.75,62.25;109.5,97
1287;65.25,97.75;81.25,78.25;112,32;119.75,74.75;57.25,110.25;76.75,23.75;103.25,47.5;109.5,97
3496;65.25,97.75;95.75,105;116.5,11.5;116.5,61.75;57.25,110.25;78.25,7;112.25,21.5;121.25,107.5
1506;65.25,97.75;81.5,105;115,29;116.25,91.25;80.25,96.75;97.25,11;100.25,13;121.25,107.5
1944;65.25,97.75;104.25,116.5;112.5,37.5;115,117.75;78.75,66;83.5,37;108.75,22.5;121.25,107.5
4126;55.5,71;89.25,103.25;102.5,62.75;106.25,116.5;48.75,53;81.75,63;108.75,22.5;121.25,107.5
430;42,68;82.5,105.25;112,39;115.5,98.5;59.5,73.25;98.25,52.25;108.75,22.5;121.25,107.5
6862;42,68;87.25,120.5;115,27.25;116.5,83.5;60.5,100.25;66.5,41.25;78.75,9;121.25,107.5
623;50,74;107.5,102;109.25,25;112.75,94.75;60.5,100.25;70.5,63;78.75,9;114,74
5296;73.5,46;76.75,121;79.25,10;87.5,109.75;60.5,100.25;61.75,65.25;64.75,21.75;114,74
7411;72.5,43.25;76.75,121;79.25,10;112.5,103;55,69.5;66.25,78;79.25,7.5;116.25,63.25
4732;55.25,63;76.75,121;79.25,10;112.5,103;44.75,77;46.5,104;54,17.25;118.25,50.5
4733;55.25,63;65.25,96.75;78.5,28;81,120;56,61.25;78.5,93.25;78.75,5.5;118.25,50.5
8932;36.75,56.25;52,82.5;78.5,28;81,120;67.5,41;72.5,62.25;98.25,13;117.75,42
5380;36.75,56.25;39.5,87.25;75,47.75;81,120;65.25,62.25;71.25,65.75;98.25,9;113.75,60.25
2704;39.5,87.25;40.25,58.25;107.25,35.5;107.5,115.5;64.25,98.5;67,100.25;81.5,26.25;113.75,60.25
9549;35.25,80.25;49.25,33.25;115,24;116.5,109;47.5,107.75;67,100.25;81.5,26.25;115.5,59.25
4058;7.25,82;54.5,63;107.75,17.75;113.25,99.25;43.25,114.25;67,100.25;81.5,26.25;114.25,65.25
5218;7.25,82;84.5,74;115,31.75;116.25,109.5;49,116.25;68.75,120.25;82.5,11;114.25,65.25
9441;8.25,85.5;88.25,67.25;115.75,13.75;116,92.25;49,116.25;68.75,120.25;82.5,11;87.5,52.5
5801;7.5,58.75;88,75.25;106,15.75;111,83;49,116.25;68.75,120.25;89.25,43;109,81.5
1151;9.25,40.25;88,75.25;106,15.75;111,99.75;41.25,117.25;85.25,113.5;86.25,45.75;88.25,87.5
1602;12,24.5;88,75.25;106,15.75;111.25,83.25;45.75,114.25;56,119.75;57,19.75;99.75,114.75
4600;24,22.25;104.5,71.75;107.25,34.75;114.75,78.75;19,122.5;47,96.5;57,19.75;99.75,114.75
9988;33.5,32.5;104.5,71.75;107.25,20;114.75,78.75;11.25,111.25;32.25,73.25;46.25,32;73.75,109.25
1971;30.75,6.75;104.5,71.75;107.25,20;114.75,78.75;18.5,77.75;19.5,53.25;22.75,47;48.5,106.5
1044;45.75,30;108.75,72.5;113.5,31.25;114,94.5;19.5,53.25;22.75,47;25.5,70.5;40,109.25
1904;42.5,56;81,74.75;87.5,43;113.5,103.25;2,68.25;9.75,22.5;25.5,70.5;40,109.25
4675;43.25,68;78,75.75;109,36.25;116,85.25;2,68.25;10.5,39.5;27.75,90;40,109.25
6879;11.5,72.25;99.5,91.5;104.25,41;113.25,98.5;2,68.25;10.5,39.5;13.25,110.5;45.75,120.75
8458;11.75,54.5;99.5,91.5;107.5,16.75;114.5,94.5;2,68.25;9.25,18.25;12,106.25;45.75,122.75
2664;44.5,42.25;81.5,106;114,23;114.75,121.5;5,71.5;9.25,18.25;12,102.5;45.75,122.75
7327;30,12.5;88,87.75;100.25,42.75;114.25,93.75;5,71.5;5.75,13.75;12,102.5;70.25,110.5
1150;50.5,14.5;71.75,80.25;82.75,42.5;112.5,82.75;5,71.5;5.75,13.75;22.25,102;44.25,115.25
761;33.25,18.5;82.25,67.25;83.25,43.25;111.25,94.25;5,71.5;10,39.5;22.25,102;44.75,117.75
3429;33.25,18.5;88,43;109.5,43.25;118.75,75.25;5,71.5;6,40.5;17.5,89.5;49.75,123.25
887;13,25.25;75.5,45.75;108.25,18.5;115,86.5;5,71.5;7.5,39.5;16,108.5;49.75,123.25
665;34.75,6.75;62.75,51.25;105.75,18.5;107,103.25;5,71.5;9.5,39.75;16,114.75;49.75,123.25
4974;17.75,24.25;71,43.5;84,42.75;99,119.25;3.75,91;10.25,20;16,114.75;49.75,123.25
8957;10.75,37;53.25,40.5;98,57.25;98.5,123;3.75,91;15,29;16,114.75;62.25,99.5
3715;10.75,37;74.25,44.25;98,57.25;98.5,123;12,116;15.5,42.5;22,84.5;45.75,118.25
8027;9.75,27.75;43,58.5;67,39.25;85.75,119.5;12,116;15.5,42.5;22,84.5;66.25,106
582;9.75,27.75;18,85.75;50.75,10;83,110.5;12,116;13.5,42.25;14.25,85;46.25,108.5
8548;1.75,49;40.75,65.75;47.75,1.5;82.5,101;2.25,98.5;8.5,55.25;12,116;46.25,108.5
836;1.75,49;32.25,44;41.75,1.5;90.75,89.5;2.25,98.5;10.75,44.75;41.25,115.75;75,105.75
5305;10.25,43.5;42,33;66.5,2;115,95;2.25,98.5;17,59;41.25,115.75;83.75,114.5
9323;12.75,13.25;16.75,21;66,16.25;115,95;19.75,81;26,88.5;41.25,115.75;94,89.25
3875;17.25,6.75;44,30.25;63.5,2.25;115,95;13,55.5;28.5,99.75;41.25,115.75;75.25,105.5
9835;17.25,6.75;44,30.25;63.5,2.25;84.75,79;13.5,42.25;16.75,114.25;44.25,112.75;74.25,109
5604;9.75,37;11,24;53.5,2.25;63.25,99.25;13.5,42.25;18.5,112.75;44.25,112.75;81.75,92.75
7869;17,27.25;33.75,20;34,21.75;56.5,116.75;13.5,42.25;18.5,112.75;44.75,75.75;77.75,114.75
2852;17,27.25;57,51.5;57.5,41;97.75,106;14.5,39.5;15.5,115.5;32.25,53;77.75,114.75
2414;13.5,26.5;39.75,69.5;53.75,63;97.75,106;14.5,39.5;21.75,103.5;57.5,63.5;68.75,122.25
5450;14.5,26.25;36,72.5;72.5,45;112.25,86;12.5,56;23,96.75;57.5,63.5;68.75,122.25
3838;22.5,7;25.5,95.5;89.25,48;112.25,86;7,40.5;25,71.25;57.5,63.5;68.5,115
3270;22.5,7;52,104.75;109.5,24.5;112.25,86;11.5,40;13.75,70.25;70.75,70.5;97.75,114.25
2863;8.75,19.5;57.25,119.75;88.25,3.75;112.25,86;11.5,40;22.75,81.25;82.25,89.75;85,95.25
8272;11.75,40.5;47.25,110.5;59.25,4.25;112.25,86;9,38.75;22.75,81.25;66.75,104.5;98.25,81
25;10,26.75;61.5,114.75;81.5,18.5;86.5,102.25;9,38.75;26.75,101.25;50.5,120.75;98.25,81
3172;19,7;87.5,119;96.75,43;107.75,104;20.5,53.25;24,81.25;50.5,120.75;98.25,81
4841;19,7;88.5,117.5;96.75,43;111.75,90.5;18.5,79;29.75,104;46.5,108.75;77,94.25
2482;11.75,37;107.5,106.25;112.25,18.75;116.5,84.5;20.75,61.5;29.75,104;46.5,108.75;84.25,114
8343;0.5,77.25;109.25,91;113.25,21;120,102.5;16.25,83;29.75,104;46.5,108.75;87.5,121
6629;10.5,90.5;112.75,92.25;116.25,39.75;119.25,75.25;20.75,87;29.75,104;59.25,105.75;87.5,121
9935;33.5,109.75;84.5,74.75;114,22;116.25,84.75;2,116.25;20.75,87;59.25,105.75;77.75,114
3383;57.75,115.25;95,59.25;112.75,21.5;116.25,84.75;9,116.25;15.5,71.25;59.25,105.75;67.75,120.25
10035;63,100;75.25,75.25;108.75,18.75;115.75,94.75;9,116.25;15.5,71.25;57,115.5;67.5,108.75
2897;54.25,90.5;84.75,45.75;107.75,15.5;115.5,81.75;9,116.25;18.25,60.25;57,115.5;87.5,86.75
10210;65,88;84.75,45.75;108.75,32.5;115.5,81.75;4.5,114.75;16,85.5;74.5,100.75;77.25,62.25
9437;65,88;84.5,44;108.75,32.5;115.5,81.75;3.25,95;7,111.75;75.5,119.5;83.5,55.75
6974;62.25,89.75;62.5,51;108.75,32.5;115.5,81.75;9.25,108.5;11,119.25;81.25,112;102.5,54.75
1851;39.25,80.75;62.5,51;115,20;115.5,81.75;16,87.5;23,104.25;83.75,115;88.5,37.5
7797;27,102;45.75,66.25;92,18.5;104.5,59;15,115.25;16,87.5;83.75,115;89.5,34.5
646;27,74.5;60,80.75;73.25,22;95.75,74.75;8,115.25;14.25,87;83.75,115;89.5,34.5
6574;2.75,80.75;63,105;71.25,47;112.5,93.5;8,115.25;14.25,87;88.5,87.75;108.25,22.5
9028;21.5,102;63,105;65,16.75;119,76;7.25,90.25;8,115.25;70.5,60.5;119.75,12
6872;6.5,91.5;38.25,84.75;80.75,44;103,58.25;8,115.25;23.75,83;45.75,77;119.75,12
6945;6.5,91.5;38.25,84.75;80,70;114.75,83.5;13.5,111.25;29.25,96.25;32.25,75.5;95,10
8326;10,113.25;43.25,58.75;80,70;102.5,106.5;13.5,111.25;43.25,119.75;65.75,72;94.5,4.5
898;13.5,89;35.5,33;58.25,52.5;111.5,101.75;5.5,109.25;43.25,119.75;60,48;94.5,4.5
4164;7,70;8.75,19;52.25,46.5;85.75,93;5.5,109.25;58.5,106.5;62.75,61.5;94.5,4.5
5631;6.75,77.75;33,19;63.25,15.5;115.75,75.25;5.5,109.25;76.25,121.75;83.25,88.75;94.5,4.5
7766;2,66.5;51,1.75;53.25,3;116.5,87.25;22,89.5;82.5,119.75;83.25,88.75;94.5,4.5
7140;29.25,73.5;42.75,1.5;67.75,10;115.75,86.25;37.5,104;82.5,119.75;90.25,97.5;94.5,4.5
6219;29.25,73.5;42.75,1.5;75.5,21.25;119.25,112.75;12.25,79.5;67,114.5;74.5,106.25;102,32.5
5986;29.25,73.5;58,9.75;66.25,4;114.5,103;12.25,79.5;78.75,112.25;80.75,92.75;102.25,47.25
5028;16.75,101.25;42.25,2.75;53.75,30.5;116.5,101.25;27,100.5;78.75,112.25;80.75,92.75;84.75,55
4775;16.75,101.25;21.5,6.5;61.5,42.75;84.75,94.25;9,115.25;78.75,112.25;87,90.25;101.5,31
5928;38.25,123.25;42.25,2;82.75,53.5;88.75,117.5;5.25,115.75;78.75,112.25;87,90.25;101.5,31
