begin;0,0;0,174.5;223.5,0;223.5,174.5;0,0;0,174.5;223.5,0;223.5,174.5
14331;23,6.75;48,52.5;177.25,164;202.75,81.5;82.75,42.75;96.5,77;203,50.5;206.75,34
2128;8.25,39.25;48,52.5;178.5,138;202.75,81.5;121.25,72;127.75,83.25;181,23.75;218.5,6.75
9095;4.25,5.75;48,52.5;178.5,138;203.5,83.5;146.5,35.25;159.25,83;191.75,39.75;217.75,50.75
16366;6,6.75;48,52.5;198.5,133.25;203.5,83.5;100.75,35.75;122,44.25;170.5,27.75;188.75,83.75
9651;12.75,6.25;60.25,50.25;210,169.25;217.75,80.5;100.75,35.75;122,44.25;165.5,28;209.25,129.5
1298;31.25,15.25;60.5,30.25;192,156;220,65.5;100.75,35.75;122,44.25;138.25,15;203.25,146.25
17780;31.25,15.25;76.25,11.5;162.25,141.75;220,65.5;84,76.75;91.5,18;137.25,21.75;187.25,145
8580;15.25,5.25;102.25,33.75;127.75,128.25;213.75,15.25;57.5,82;91.5,18;137.25,21.75;150.5,165.25
21517;12,7.25;91.75,64;106.5,103;178.75,55.25;65.5,90.25;91.5,18;137.25,21.75;175.5,165.5
6486;22.5,39;46.5,46.5;106.5,103;177,2.75;65.5,90.25;103.25,10.75;158.25,19.25;175,149.5
22445;22.5,39;46.5,46.5;123.5,155.75;177,2.75;123.75,87.75;146,34.25;156.5,5;191,145.25
1341;68,47.5;90,58.5;111.75,130;217.25,28;125.5,114;146,34.25;156.5,5;208.75,144.75
20820;118.5,16;130,57.25;153.75,103;217.75,32.25;125.5,114;152.25,47.5;156.5,5;202.5,145.75
19683;107,63.25;127,16.25;153.75,103;217.25,25;107.25,108.5;119,61;156.5,5;217.75,149.75
10859;70,34.75;138.25,11.25;143,83.25;217.25,25;127.75,84.25;144,46.25;148,2;217.75,149.75
5479;85.5,82.75;107.25,10.5;182.25,60.75;219.5,57.25;125,115;144,46.25;148,2;200.75,158.25
19021;104.75,75.75;108,9.75;194,76;208.25,94.75;125,115;141.5,73;148,2;177.5,150.5
778;104.75,75.75;161.25,26.5;178.5,12.5;196.25,41.25;74.5,108.75;117.75,44.25;129.25,17;177.5,150.5
23595;134.75,45.25;189.5,10.75;190.75,58;217.75,13;66,92.5;117.75,44.25;160.75,20.25;177.5,150.5
11465;130,6.75;161.75,57.25;189.5,10.75;217.75,13;83.25,57.75;97.75,19;182.25,39.75;200.75,153
18483;118,17;136.5,103.5;175.75,74.75;219.25,32.75;83.25,57.75;97.75,19;158,72.5;217.75,101.5
8406;157.75,25.25;162.25,144.5;188,79.75;198,30.75;83.25,57.75;97.75,19;181.5,23;195.5,130.25
16094;100.75,39.75;107.75,166.75;188,79.75;198,30.75;78.25,105;80.75,74.5;199.75,41.25;210,147
15112;41,73.25;125.5,103;126.5,95;163.25,84.5;73.75,77.75;77.5,66.5;199.75,41.25;210,147
18514;89.25,81;103.5,102;120,153.25;214.25,83.25;61.75,69.75;72,105.5;199.75,41.25;210,147
10715;46,61.75;56,99.25;136.75,171.75;214.75,140.75;61.75,69.75;95.5,95;181.5,92.75;210,147
17240;21.25,15;25.75,102.5;158.75,123.75;202.5,92.25;27.5,84.25;95.5,95;141,97.75;210,147
10580;1,5.75;25.75,102.5;186.75,155;203.25,142;6.25,117.25;91.5,144.5;153,59;210,147
1602;28.5,39;39,72.5;174,142.25;187.25,122.75;6.25,117.25;107.5,157.25;126.25,41.5;210,147
20817;3,51.5;67,45.5;159,132.25;192.25,119.5;6.25,117.25;142.75,135.5;162.5,38;210,147
12046;31.5,34.75;34,8.5;174.75,111;205.5,81.75;39.5,91.75;115.5,162;162.5,38;210,147
15479;17,40;29.75,22.25;140,76.25;185,73.25;67.75,108.25;85.25,129;162.5,38;210,147
8512;6.25,21;69.75,31.5;98.25,97.5;155,103;67.75,108.25;85.25,129;113,25.75;203.5,150
8479;6.25,21;90,20.25;96.25,65;155,103;94,124.5;101.5,158.5;102.25,47.25;172.25,122.75
2715;43.5,43.5;61,4;96.25,65;155,103;91.5,169.5;92,124.25;139.25,19.25;201.75,145.75
14328;25.75,21.25;30.25,14.5;78.5,99;155,103;52.75,164.75;116,162;139.25,19.25;202.5,154.25
7176;25.75,21.25;33.75,15.75;78.5,99;155,103;60,166.75;126,115.5;182.5,0.5;195.5,100
11091;21.75,10.75;24.75,19;92.25,142.5;155,103;52.75,163.5;146.25,162.25;182.5,0.5;204.25,144.75
3101;28.5,67.5;50.75,39;100.5,115;206.5,119.25;34,143.5;150,163.25;182.5,0.5;204.25,144.75
5459;21,5.25;30.75,21.75;87.25,97.25;175.75,165.75;33,116;150,163.25;182.5,0.5;218,113.25
15396;0.25,21.25;20.25,11.25;79,132.5;179.25,155.5;33,116;107,161.75;217.75,7.5;218,113.25
11849;0.25,21.25;82.25,11.75;92.25,83.5;179.25,155.5;21.25,157.75;71.75,156.25;188,10.25;188.75,84.25
7077;22.5,6.25;44.25,40;76.25,33.5;137.25,139;21.25,157.75;71.75,156.25;156.25,47.5;187.75,84.75
1104;22.5,6.25;47.75,18.75;113,16.5;120.5,154.25;5.25,163.5;46,171.75;156.25,47.5;189.75,104.75
23573;22.5,6.25;47.75,18.75;93.5,17.75;120.5,154.25;44.5,171.75;69.5,124.25;199.75,15.25;208,93.5
2037;10.5,6.75;47.75,18.75;74.5,75;95.75,161;44.5,171.75;96.5,129.25;150,48;183,93
10009;32.75,14.25;83.25,52.5;91.5,14.25;95.75,161;44.5,171.75;139.75,84.25;146.75,24;217,78.25
15932;7,5.25;112,9.75;112.5,16.75;114.25,157.75;69.5,148.75;139.75,84.25;143,40;217,78.25
19631;61,3;113,6.25;120.5,55.25;120.5,117.5;69.5,148.75;143.25,118.75;182.75,37.75;217,78.25
18010;75.25,37.75;120.5,15.25;124.5,73.75;145.75,106.75;96.75,118.25;114,162;182.75,37.75;217,78.25
22749;25.25,16.5;63.25,34.75;116.25,69.5;120.75,142.25;96.75,118.25;155.5,165.75;182.75,37.75;203.25,101.5
180;10.25,6.25;46.25,7.5;108.25,40.25;122.5,171;111,158.75;141.5,172.75;182.75,37.75;203.25,101.5
1567;17.75,38.75;31.75,14.75;158,5;161.25,148.5;109.75,161.25;156,161.25;182.75,37.75;203.25,101.5
14931;49.25,101.5;50.75,4.25;177.75,44;184,81.5;59,164.75;156,161.25;182.75,37.75;185.25,97.75
17150;49.25,101.5;88.5,9.75;125.5,16;184,81.5;12.75,159.5;134.5,113.75;165.75,82.75;201.25,113.25
5248;49.25,101.5;125,16.5;129.25,6;184,81.5;5.75,119.25;92.75,100.5;180.25,110.5;186.25,72.25
19104;86.75,123.25;109.5,61.75;129.25,6;184,81.5;5.5,79.5;75.75,127.75;134.75,110;157,113
12979;122.5,144.25;151.25,89.5;171.25,25.25;208.5,64.25;5.5,79.5;109.25,158.5;125.25,94;157,113
17702;174,153;174.5,57.25;177,13;187,94;5.5,79.5;95.25,149;125.25,94;169.5,83.25
10094;123.25,152.75;132.75,21.25;160,4;204.5,48;5.5,79.5;111,161.25;125.25,94;159.75,34.5
3228;114.25,106.25;141.25,11.25;141.75,9.25;193.25,46.5;5.5,79.5;100,157.25;127,67;159.75,34.5
21854;103.25,93.5;117,16;135,34.5;168.75,18.75;23.5,44.5;101,159.5;127,67;159.75,34.5
9688;115,35.25;119.25,37;139.25,54.25;156.25,4.25;23.5,44.5;77.25,104.5;82,78.75;159.75,34.5
9321;89.5,23.25;142.5,8.5;148.5,63.25;149.5,7.75;4.75,23.5;77.25,104.5;82,78.75;153.25,45.5
19198;120.5,16.25;126.5,18.25;130.75,99.25;161.75,8.25;58.25,20;77.25,104.5;101.25,72.75;153.25,45.5
21109;120.5,16.25;142.25,8.25;159.25,125.75;161.75,8.25;30.25,8.5;136,99.75;146.25,50;156.75,84.25
14952;102.5,47.5;135,7.75;135.75,161.75;221.5,4.5;47.25,16.5;88.75,140.25;146.25,50;156.75,84.25
17358;60.75,4.25;135,7.75;135.75,161.75;215.25,22.5;76,48.75;108.5,159.5;120.75,19;126.75,73
1949;9.25,6.75;75,13.5;135.75,161.75;174.75,18.25;83.75,42.5;84.5,159;116.25,42.5;126.75,73
11429;11.75,18.75;90.5,10.25;118.75,153.75;183.75,19.25;83.75,42.5;84.5,159;123.25,93;131.5,104.75
15249;6,40.75;61,3;118.75,153.75;132.5,23.5;83.75,42.5;83.75,129.5;125.25,111;136.25,154.5
319;57.75,32.75;80,15;177.75,158.75;185.75,60;78.25,70.75;79.75,82.25;125.25,111;136.25,154.5
10808;24.75,15.25;76.25,19.25;186.25,140.5;221.5,83.5;68.25,30.25;79.75,82.25;133.75,114;136.25,154.5
18189;21.5,67.25;47.5,8;187,155;198.75,119.5;68.25,30.25;79.75,82.25;105.25,128.5;150.25,113.75
19434;28,38.25;47.5,8;183.25,139.5;190.75,142.5;68.25,30.25;73.75,109.75;91,149.25;95,128.75
10879;28,38.25;80,25.5;183.25,139.5;219.25,144.75;33.75,22.5;68.5,172.75;99.75,163.25;131.25,163.25
5125;29.25,58;120.5,37;198.25,137.25;204,170.75;33.75,22.5;61.75,113.5;98.5,158.25;131.25,163.25
4921;56.25,84.25;140.5,63.25;193.5,134.25;199.5,158.5;9.75,72.25;61.75,113.5;98.5,158.25;125,161
4905;56.25,84.25;139.25,54;157,162.75;208.5,156.5;13.25,118.75;60.5,117.25;93,126.5;125,161
22900;50.5,126;137,67;157,162.75;208.5,156.5;20,125.75;81.5,153.25;132.25,114.75;166.25,170.75
7533;72.25,171.5;129,53.5;176.25,137.5;197.5,159;14.25,102.5;81.5,153.25;132.25,114.75;163.75,171.25
21126;82,171;96.5,54.5;194.25,173.75;204.75,156;12.75,139.75;81.5,153.25;132.25,114.75;136,152
16385;69.5,144.5;96.5,54.5;195,119.25;197,125.75;4.5,96.5;81.5,153.25;125.25,174;167,142.5
9543;113.75,163.75;117.75,21.5;199.25,158;213.5,149.25;38.75,83.75;80.5,152.25;125.25,174;167,142.5
17479;73,141.75;89.5,24.25;191.5,168;198.5,140.25;38.75,83.75;71.25,128.75;125.25,174;204.5,126.5
7942;73,141.75;89.5,24.25;202.25,140.75;216.5,90.25;9.25,104.5;62,139.75;149.75,154.25;218.75,73.25
12241;62.75,138.25;119.5,44.25;202.25,140.75;216.5,90.25;11.75,127;26,125.75;155.25,164.25;192,24.75
15993;93,163;121.75,86.25;208.25,170.25;216.5,90.25;11.75,127;72,152.75;201,162.25;221.75,43.75
4365;24.25,163.5;98.75,106.25;177,142.25;206.5,117.25;11.75,127;72,152.75;193,152.5;218,60.25
15330;17.75,153;74.5,82.75;195.25,139.75;213.5,135.25;6.25,80;51.75,171;193,152.5;218,60.25
17796;42.5,158.75;68.75,111;161.25,144;180.75,161.75;43,45;51.75,171;180.5,169;218,60.25
12231;26.75,124.5;45,142.75;161.25,144;180.75,161.75;48.5,1.5;57.25,165;175.75,124.25;204.25,84.25
10458;20.5,160.25;37,103.25;210,155;219.75,163.5;48.5,1.5;53.75,134;175.75,124.25;184.25,72.25
13176;20.5,160.25;26.25,76;161.25,141.75;175,151.5;48.5,1.5;54.25,117.75;126.5,161;132.25,91
19678;0.75,141.25;49.75,130.5;116,170.75;195.5,159.5;68.5,4.25;69.25,141.5;126.5,161;132.25,91
17967;8.75,109.25;49.75,130.5;92.5,144;219.5,119.75;64.75,31.25;77.5,161.75;126.5,161;141.5,98.25
15911;19.25,121.25;56.75,171.5;90,113.75;200.25,83;64.75,31.25;77.5,161.75;154.75,165.25;166,105.25
3317;45.75,99;61.25,158.25;63.75,137.25;207.75,95;12.25,21.25;77.5,161.75;154.75,165.25;181,67
13483;40,80;61.25,158.25;76.5,133.75;213.25,117;12.25,21.25;62.5,173.75;148.5,164.75;187.75,65.75
5275;27.25,116.5;34.75,163.75;37.5,130.5;197.25,159;12.25,21.25;62.5,173.75;148.5,164.75;217,51.5
4650;1.75,133.25;4.5,134.75;10.25,144.25;177.25,114.25;12.25,21.25;37.75,152.25;148.5,164.75;197.75,80.25
18115;40,85.25;47.75,103.25;67.75,170;185.5,108.75;12.25,21.25;25.5,125.75;148.5,164.75;160,113.75
15108;40,85.25;47.75,103.25;64.75,163.5;182.5,110;20.75,40.25;39.75,84.25;173,123.25;174,106.75
19818;40,85.25;47.75,103.25;115,153.25;157.25,72;65,22.25;71.5,65.25;202.5,106.5;210,143.75
5051;10.25,102.25;21.5,126.25;85,113.75;167.5,28.75;59.5,74.75;65,64.25;202.5,106.5;210,143.75
4570;41.25,80.5;46.25,169.5;90,157;120,45.25;59.5,74.75;65,64.25;205.25,136.75;220,101.25
1639;50,45.5;57.75,122;78,115.75;80,23.5;63.5,111.75;100.25,73.25;205.25,136.75;220,101.25
2370;31,62.25;72,91.25;90,150.5;97,23.5;63.5,111.75;100.25,73.25;208.25,139;220,101.25
4219;37.5,8;49.75,130.5;52.5,124;70,15;63.75,110;100.25,73.25;162.75,123.25;220,101.25
58;37.5,8;42,85.25;60.25,155.75;62.5,53.75;86.25,129.75;96.25,73;134,119.5;220,101.25
17303;11.5,39.5;42,85.25;108.5,165.75;120,54.25;86.25,129.75;142.25,72.75;154.5,104.5;194,128.5
15305;53,24.25;66.25,81.75;72,168.75;163.75,66.75;71.75,157.5;150.75,31.75;154.5,104.5;194,128.5
11861;2,6.25;53.75,93.75;78,150;200.25,83.5;34.25,117.5;150.75,31.75;154.5,104.5;194,128.5
15707;2,6.25;57.75,99.75;77,114.25;200.25,83.5;5.5,122.75;145,72.5;161.5,121.25;215.5,76.5
10523;2,6.25;78.25,143;92,154.5;186.25,139;5.5,122.75;111.25,74.25;186.25,75.75;205.5,135.75
9014;7.5,40.25;35.75,145.75;44.75,127.5;201.25,156;5.5,122.75;93.75,108.25;200.25,40.25;205.5,135.75
11744;6.75,6.25;16.75,145;17.75,134;216.25,161.75;19.5,168;102.5,71.75;200.25,40.25;205.5,135.75
7343;24.5,56.75;46.75,108.25;69.75,124.25;178.75,161.25;62,154.5;102.5,71.75;200.25,40.25;212.5,144.5
23095;14.25,40.25;69.5,143.75;80,150.5;215.25,166.25;64.75,109.25;82.75,78.5;200.25,40.25;212.5,144.5
18230;7.75,21.75;53.75,168.5;114.75,166.75;174,142;74.5,108.25;114.25,119.75;200.25,40.25;212.5,144.5
956;4.75,6.25;91.5,144;110.5,163.25;160.75,149.25;79,135.75;97.25,157;200.25,40.25;212.5,144.5
19076;23.25,14.75;56.5,136.75;90.25,123.25;198.5,133.75;79,135.75;123.75,161;202.75,39.75;212.5,144.5
12959;25.75,18.75;27,166.75;33.5,145.75;149,135.25;79,135.75;135.25,110.75;204.75,39.75;212.5,144.5
6056;12.75,18.5;65.75,164.25;71.5,171.5;195.25,138.25;102.75,156.5;135.25,83.75;204.75,39.75;212.5,144.5
16079;32.25,57.75;110.25,128.5;112.25,153.25;147.25,169.25;78.5,107.75;135.25,83.75;200.5,18.25;212.5,144.5
9472;44.25,79.5;66,118.5;80.5,141.5;128,131;104,109.75;137.5,72.25;200.5,18.25;212.5,144.5
20812;46.25,99.5;55,133;103,170.25;141.5,169.5;104,109.75;137.5,72.25;200.25,27.5;204.75,152.75
18187;10.75,123;17.75,144.5;147.25,169.75;190,134.25;119.25,164.25;137.5,72.25;200.25,27.5;200.5,117.25
18743;17.75,144.5;34.75,89.5;183.25,160;193.5,166;119.25,164.25;122.5,88.5;217,78.25;217.25,61.25
363;17.75,144.5;56,83.75;140,160.5;193.5,166;111,160.25;118.5,68;183.5,110.25;219.5,113
8977;19.75,153.5;85.75,107.75;121.5,155.25;193.25,140.25;111,160.25;118.5,68;181,100.5;193,154.75
10029;4.5,149;40.5,122.25;90,119.25;145.25,168.5;92.75,155.25;102.25,16.5;181,100.5;193,154.75
21444;9.25,167.25;30.75,140.25;146,142;183.25,165;92.5,108.5;137.5,21.5;181,100.5;193,154.75
20207;20,121.5;68.25,170.5;193.5,155.5;208.25,167.25;78.25,98.5;143.75,2;181,100.5;193,154.75
6838;37.5,148.5;68.25,170.5;202.75,167.25;205.25,167.75;78.25,98.5;129,35.25;188.75,76.25;217,168.25
7283;37.5,148.5;68.25,170.5;213.75,118;217.75,157.5;84,125.25;126,16;196.75,69.5;201.75,160.75
14945;87.25,124.75;99.25,171.5;160.25,145;160.75,146.25;45.25,165.25;126,16;179,32;201.75,160.75
20600;72,107.75;92.5,156;143.75,141;183.25,159.5;45.25,165.25;126,16;153,66.75;164,154.75
5777;72,107.75;116.25,165.75;147.5,170;198.5,156;69.5,126;89.5,16.75;134.5,49.5;164,154.75
3837;72,107.75;132.75,143.25;147.5,142.5;173.75,138;41,168.75;63.75,22.5;118,15;164,154.75
8748;57,83.75;171.5,151.25;187.5,158.5;205.5,95.75;62.75,171.75;63.75,22.5;149,20;164,154.75
22551;8,94.25;116.25,113.25;124.5,130;138.75,94.5;9,138.5;63.75,22.5;149,20;173,170.5
22227;44,67.25;68.5,144.5;101.5,83;123,150.75;9,138.5;16.75,4.75;149,20;169.25,123
1936;76.75,91.25;96.25,131.25;137,77.25;148,170;11,139.25;64.5,9;149,20;169.25,123
4909;92.75,62;98,114.25;130.75,69.25;141.25,169.5;11,139.25;75.25,38.75;126,21;169.25,123
20336;106.75,64;115.75,164.25;119,92.75;129.5,163.75;11,139.25;56.75,23;126,21;131.5,98.25
5543;84,9.5;115.25,159.25;140.75,155.25;167,112;2.75,119.75;11.25,38.25;126,21;131.5,98.25
14671;82.25,16.5;115.25,159.25;180.25,158;193,172.5;2.25,102.5;11.25,38.25;110.25,25.25;127.5,68
10175;52.5,41.5;165,151.5;183,137.5;211.5,118.25;2.25,102.5;51,1;110.25,25.25;152.75,45.5
14249;52.5,41.5;205.25,128;207.5,168.75;218.25,78.25;2.25,102.5;58.75,1.25;65.5,29.75;141.75,14.75
5562;6,7.25;204.5,96.25;211.25,119;217.25,13;2.25,102.5;22.75,25.25;58.75,1.25;181.5,40.75
5783;52,9;184,141.5;201,96.25;213.75,65.75;2.25,102.5;22.75,25.25;58,4;217.25,62.25
11400;76.75,16;121.75,156.75;158.5,67.25;200.25,69.25;3.75,104.5;16.75,4.75;58,4;217.25,62.25
22688;96.25,18.75;97.75,170;120.5,55;221.75,89;13.5,70.75;27.5,9.75;58,4;217.25,62.25
3829;68,23.5;90.5,144.5;118.25,46;202,80.25;5.5,121.75;20.25,41.75;58,4;217.25,62.25
18314;61.5,15.75;68.75,170.5;88,7.75;182.75,35;5.5,121.75;34.5,76.25;84,19;217.25,62.25
14766;64.5,14.5;99.5,171.25;117,18.25;181.5,3.75;5.5,121.75;6.75,33.75;84,19;200.75,55.5
21474;36.25,36.25;57,166;149,7.5;164.5,54.25;5.5,121.75;8,41.75;84,19;203.25,56
3689;24.25,15.25;67.5,162;133,18;145.25,80.5;5.5,121.75;9.75,62.25;72.5,39;203.25,56
2072;22,7.25;83,168;136,76.25;145.75,83.25;5.25,131.25;9.75,62.25;60.5,66;203.25,56
2826;22,7.25;32.25,164;102.5,102.5;145.75,83.25;4,161;54.5,15.5;75.75,82.25;188.25,85.25
10080;10.25,6.75;17.5,148.5;102.5,102.5;133,55.25;11.5,167.75;54.5,15.5;119.25,115.5;187,143.25
6457;11.25,39.75;18.25,122;102.5,102.5;156,7.5;1.75,112.5;75.5,31.75;119.25,115.5;213.25,158.25
5476;5.5,5.75;16.25,156.75;115,158.75;160,2.5;1.75,112.5;58.75,4;117.75,73;213.25,158.25
22781;4.75,40.75;51.25,171.5;115,158.75;160,2.5;16,73.25;41.25,59.25;133,112.75;219.5,111.75
9763;8.75,39.75;78.5,128;132.75,124.75;161,3;16,73.25;68,70.5;133,112.75;201.75,135.25
629;45,66.75;47.75,110.75;115.75,155.75;172,3.25;8.25,106.5;71.25,104.5;133,112.75;201.75,135.25
8995;16,58.5;85,99.5;115.75,155.75;196,20.75;6.75,107.5;86.75,127.25;140.75,113.25;201.75,135.25
23162;44.25,69;76.5,123.25;90,150.5;188,67.5;6.75,107.5;86.75,127.25;131,119;150.75,165.25
7690;43.5,69.75;76.5,123.25;141.25,158.5;145.25,85.25;6,120.25;36.25,153.5;124,161.5;131,119
17448;43.5,69.75;48.75,103.75;129.5,162.25;134.5,83.5;10,125.75;22.75,168.75;124,161.5;127.75,93.5
7278;51.5,75.25;58.75,85.25;99.5,122.75;120.25,53.25;13.75,157.75;59.5,150.75;124,161.5;127.75,93.5
11948;88.25,118.75;88.5,98;139.25,130;143,105.75;13.75,157.75;59.5,150.75;107.5,157.75;125.75,111.5
1080;57,141.25;68.25,117;139.25,130;143,105.75;15,166;57,149.5;77.75,125.25;133,72.5
6738;68.25,117;98.25,158;112.25,155.25;138.5,114.75;9.25,129.25;56.25,108.25;59.5,173.75;133,72.5
15883;20.75,102;94.5,150.75;110.75,129.5;121.25,157.75;9.25,129.25;70.5,133.5;90.25,163.5;133,72.5
21390;10.25,103.75;46.5,142.5;77,130.5;143.5,152.25;10.75,139;70.5,133.5;78,161.75;133,72.5
20131;10.25,103.75;13.5,158.75;77,130.5;181.25,161.5;4,93.75;80.75,89;81.25,168;122,34.5
17184;17.5,165;54.5,122.25;66.5,163.25;158,104;4,93.75;97.5,109;103,129;122,34.5
4282;69.25,161.25;85.25,144.5;108.75,161.25;154.75,165.5;15.5,34.75;83.75,125;97.5,109;122,34.5
3958;18,138.5;119.25,101.75;119.5,169.25;135.5,144.25;15.5,34.75;66.5,166.75;76,77;122,34.5
12040;18,138.5;79.5,133.25;131,128;156.75,100.5;2.5,78;50,136;56.25,134.25;122,34.5
6253;46.5,157.25;76.5,133.75;150,145;160.5,68.25;2.5,78;38.75,129.5;56.25,134.25;105.25,14.75
1657;58.5,138.25;69.5,107.25;122,151.75;160.5,27.75;2.5,78;22.5,165;52,141.75;105.25,14.75
5178;61.5,142;84,83.75;84.5,145;116,18.25;2.5,78;5.25,168.5;66.25,106;105.25,14.75
1175;9,160.25;42.5,92.25;52.75,112.25;119,17.5;2.5,78;11.25,151.75;66.25,106;136.75,19.5
4577;4.75,131.25;38.25,86.25;47.25,111;95,28.5;2.5,78;4.25,168.75;97,75.5;136.75,19.5
20785;3.5,159.75;27.75,116.25;28.75,121.25;95,28.5;21.75,20;55.75,144.75;93.75,43.75;136.75,19.5
12783;7,127.25;17.5,138.5;87.5,88.75;95.75,45.75;21.75,20;85.25,154.5;108.25,52.75;136.75,19.5
15094;5.5,159.5;22,160.25;39.5,100.5;121,15.25;46,15.5;96,139.75;108.25,52.75;136.75,19.5
6142;1.5,127.5;22,160.25;23.25,121.5;156.75,67.25;51,40.75;96,139.75;106.25,73;109,26.75
22899;18.75,167.75;45.75,115.75;65.75,134.75;111,107.75;50.5,45.25;66,141.75;106.25,73;109,26.75
12300;41,134.25;50.5,94;61,141.25;90.25,143;16,67.25;41.75,171.25;106.25,73;109,26.75
13265;8.25,161;11.5,116.75;19.25,143;88,161.5;16,67.25;41.75,171.25;98,72.25;107.75,78
23529;8.25,161;19.25,143;49.75,107.75;83.75,171.25;17.5,51.5;19.5,167.25;81,71;140.75,113.75
14158;8.25,161;19.25,143;89.25,79;93.5,143;69.25,30.75;70.5,162.75;132.5,106.25;144,140.5
6735;22,156.75;31.75,90;66.5,137.25;89.25,79;40.25,84.25;70.5,162.75;127,43.75;206.75,165.5
1353;22,156.75;31.75,90;102.25,131.75;111,62.25;12.5,132.5;36,140.75;92.5,13.5;179.75,139.5
13735;9.25,169.25;31.75,90;89.75,92;131.5,54;7,160.5;31.25,136.5;56.25,17;179.75,139.5
6150;1.5,132.5;17.75,39.25;106.5,115.75;118.25,45.5;1.5,139.75;51.75,152.75;56.25,17;179.75,139.5
15307;4.5,163.75;38.25,7.25;77.5,133.75;89,24;1.5,139.75;54,118.25;98.75,61.75;179.75,139.5
1870;26,169.25;69.25,30;93,118.75;117.75,8;11.25,116.25;91.5,138.75;98.75,61.75;179.75,139.5
20823;3.5,132.5;90,11.75;93,118.75;123.25,55.75;14.75,106.5;91.5,138.75;104.25,11.25;155,163.75
1360;3.5,132.5;37.5,24.5;63,169;144.75,11.25;11,163;91.5,138.75;127.5,43.75;149,159.75
11881;20.25,115.5;37.5,24.5;63,169;178,12.25;23.5,166;108.5,157.5;135.25,42;186.75,106.75
11965;25.25,85.75;35.5,25;68.5,145;215.25,6.75;63.75,164.75;108.5,157.5;163,54.25;186.75,106.75
783;7.75,104.75;35.5,25;68.5,145;189.5,9.75;95.5,168;99,140.25;126.75,71.5;205.25,153.25
14032;7.75,104.75;35.5,25;98.25,118.75;162.75,58.75;68,127;79.25,173;154.25,75.5;169.5,123.75
17384;7.75,104.75;52,74.25;98.25,118.75;180,81;28.5,90.25;43.25,168.25;141.5,111;183.5,167
20342;33.5,132;41.25,92.5;133.25,161.5;191.5,80.5;28.5,90.25;43.25,168.25;132.5,161;154.75,168.75
15446;39,141.25;41.25,92.5;133.25,161.5;190.5,74.25;12.75,131.25;26.5,125.75;119,158;123.5,172.25
14315;8.75,156;39.75,86;133.25,161.5;190.5,74.25;33.25,146.25;56.25,139.25;117.5,159.5;122,159.5
13554;14.5,124.5;51.75,105.25;114.75,153.25;151.75,80;33.25,146.25;93,127.75;117.5,159.5;123,158
16561;14.5,124.5;22.25,88;114.75,153.25;151.75,80;36.75,145.75;51.5,153;76.5,155;82.5,169
23029;22.25,88;49.75,113.75;77.25,166;179.75,18.75;6.25,119.25;7,137.5;22,126;82.5,169
9132;3.5,55.5;19.75,163.25;139.25,168;166.25,78;6.25,119.25;8.25,163.25;61.5,118.75;82.5,169
16355;28.25,21;66.25,134.5;195.75,156;197.25,31.75;6.25,119.25;8.25,163.25;53.75,157.25;58.5,135.25
13628;28.25,21;75,141.75;175.25,168.5;178.25,24.25;10.5,166.75;24.25,90.25;53.75,157.25;58,138
7539;40.5,63.5;72,143.25;175.25,168.5;178.25,24.25;6,167.75;22.5,63.5;61.25,108.25;79.5,150.25
15138;83.75,97.25;106.25,162.75;201,158.5;216,11.25;6,167.75;22.5,63.5;77.75,139.75;78,90.25
2251;63.5,52.25;151.25,169.75;159.25,107.75;216,11.25;6,167.75;8.5,60.25;58.75,95.25;67,145.25
11139;56,99.25;148.25,169.25;156.75,101.25;192.25,54.75;6,167.75;15.25,78.5;58.75,95.25;124,152
19938;80.5,127.5;117.25,142.25;167.75,111.75;217,47.5;6,167.75;15.25,78.5;83,102.5;86.5,166.5
6287;81.5,93;102.25,102.25;122.75,102.75;217,47.5;21.75,169.5;27.75,52.5;31.5,100;86.5,166.5
16874;62,99.5;96,130;110.75,107.5;216.5,40.25;14,158.25;31.5,100;69,67.25;86.5,166.5
7090;74.5,75;96,130;161.5,76.25;180.5,91.5;14,158.25;20.75,90.75;56.5,67;72,169.25
9186;118,72.75;121.75,165.75;168.25,124.5;195.25,133.25;14,158.25;20.75,90.75;62.25,75;63,153.5
4549;97.75,11.25;136.25,103.5;176.25,102.5;189.75,169.5;14,158.25;18.25,35.25;59,66.5;63,153.5
13533;114.5,6.75;162.25,83.75;179,115.75;194.75,159;36.75,141.25;51.25,15.5;59,66.5;63,153.5
19285;119,44.75;136,77.25;185.25,137.25;219.75,157.5;36.75,141.25;51.25,15.5;78.5,98.75;95,127.75
13584;116.25,49.75;116.25,102.25;193.5,112;200,167.25;50.25,151;51.25,15.5;78.5,98.75;80.25,138.75
15334;79,47.25;79.5,55.25;183.25,166.5;218.25,168.75;50.25,151;51.25,15.5;120.25,60;132,119.5
9465;69.25,15.75;75.5,33;183.25,166.5;218.25,168.75;9.5,161;12.75,13;117.5,115;139.5,115.5
4175;58.5,4.5;59,26.25;183.25,166.5;218.25,168.75;13.25,167.75;46.5,1.5;100,161;152.75,173
2998;23,39.75;103.5,37.25;184.5,152.75;209.75,134.25;11.25,160.75;46.5,1.5;53.75,157.25;152.75,173
