begin;0,0;0,174.5;223.5,0;223.5,174.5;0,0;0,174.5;223.5,0;223.5,174.5
6245;24.5,125.75;45.75,100.5;86.5,82.75;101.75,98.25;18.75,10;104,10.25;112,120.75;124.5,156.75
14381;23.5,154.5;43.75,117.5;86.5,82.75;121.5,102.5;12.75,12.75;104,10.25;107.5,159;151.25,140.5
12034;21.25,145;53,157.75;80.5,133.25;118,143.75;12.75,12.75;104,10.25;108,158.25;119,158
3427;0.75,129.75;15.75,143.5;79,150;137.75,115.5;12.75,12.75;103.25,11.5;108,158.25;147.5,163.75
11046;1.5,126.75;15.75,143.5;113.25,152.75;115.25,163.75;12.75,12.75;69.25,8.5;95,126.5;134.75,119.5
13291;25.75,102.5;51.25,167.5;110.75,107.75;131.25,142.25;14.25,49.75;50.25,19.5;95,126.5;134.75,119.5
12903;5.75,125.75;58.5,173;82.25,84.5;169.5,151.75;14.25,49.75;61,1;61,105;134.75,119.5
218;5.75,161.5;23.25,160;76.25,47.5;138,171.75;14.25,49.75;61,1;61.5,65.25;146.5,105
5443;0.5,141.75;48.5,142.5;81.25,45.5;115.75,143.75;13.25,98.5;61,1;62.75,101.25;146.5,105
976;16.75,143;74,141.5;81.25,45.5;115.75,143.75;3.75,51.5;48.5,17.5;80.5,126.5;139.75,72
6289;16.75,143;80.25,145;81.25,45.5;151,144.5;10,22.25;33.25,22.5;92,138.25;128,47.75
12919;54.75,113.75;103,98.5;127,61.25;127.5,131.5;8.75,37.25;33.25,22.5;55,166.75;128,47.75
9500;55,92.75;103,98.5;141.25,94.75;146.5,105.75;11,19.5;27.5,8.75;38,151.25;128,47.75
10086;24.25,88;101.75,91;141.25,139.5;164.25,145.25;1.5,63.75;27.5,8.75;38,151.25;147.5,59.25
6443;24.25,88;116.5,119.25;184,151.5;188,158;1.5,63.75;11,20;58.5,133.75;149.25,20.25
803;24.25,88;122.25,153.75;178.25,139.25;178.5,138.25;1.5,63.75;19.5,22.25;56.25,135;140.75,2
2201;31.5,89.75;122.25,153.75;178.25,139.25;202.5,117.75;3.25,62.5;8.25,1.25;77,125.25;133,1.75
13974;75,70.75;77,151;137.25,159.25;211.5,167.25;3.25,62.5;8.25,1.25;71.75,153;133,1.75
13263;86.75,107.75;88,150;173.75,140.75;204.25,168.25;3.25,62.5;8.25,1.25;66.5,113.75;133,1.75
11008;70.25,59.5;103,172;124.75,130.75;163.25,141.75;3.25,62.5;8.25,1.25;76,124.25;117.75,36
13381;43,18.25;88.5,164;108.5,160.75;119.25,142.75;3.25,62.5;38.75,15.5;43.75,144.25;117.75,36
4660;29.25,14.75;61,159;96,172.75;114.25,113.25;3.25,62.5;27.75,10.5;43.75,144.25;117.75,36
2378;15,39.75;77,150;96,172.75;112.25,130;3.25,62.5;5,12.75;63,98;158.25,66
2982;23,88;60.75,138;107,163.75;112.25,130;26.25,68.25;52.75,27.75;64.25,81;158.25,66
8807;23,88;86.5,115.5;107,163.75;137.75,103.5;4.25,30.25;66.75,10.75;79,122.25;165.25,76.5
2888;23,88;89.5,113.5;135.5,128.25;163,135.5;5.5,26.75;66.75,10.75;97.5,159.5;120.25,72.5
7799;49.5,122.25;105.25,111.25;135.5,128.25;195.5,111.25;5.5,26.75;37.25,23;87,124.25;100.5,78.25
5675;76.5,130;130.75,144;150.5,168.5;218.25,74.25;5.5,26.75;52.5,1.5;87,124.25;88.25,42.25
9295;89.75,171.5;117.75,144.25;150.5,168.5;177.75,66.75;14.5,44.5;52.5,1.5;98,160.75;118.75,40.5
7831;89.75,171.5;104.5,111.25;134,143.75;134.5,83.5;6.75,25;52.5,1.5;119.25,160;125.75,13.5
3412;88.5,149.25;89.5,75;110.75,129;119.25,70;20.25,47.25;52.5,1.5;119.25,160;144.75,48.5
8705;56.75,126.5;90,118.75;109.5,164.75;150.25,94.25;20.25,47.25;52.5,1.5;114,171;160.75,19.25
7794;22.75,160.75;50,133;137.5,143.75;176.25,57;20.25,47.25;52.5,17;114,171;146,2.75
10641;17.25,144.75;50,133;178,139.75;191.25,73;11.75,82.5;56.75,46.5;114,171;170.5,25.75
10262;24.25,119;71.5,144.5;197.5,117.25;200.5,73.5;20.25,45.25;31.5,70.75;114,171;170.5,25.75
5184;42.5,158.25;108.25,131;161.75,86.5;197.5,117.25;2.25,47.25;58,63.5;114,171;209.75,17.25
806;71,142;99.5,171.25;161,48.75;205.75,134.25;21.5,84.25;24.25,48;114,171;209.75,17.25
13454;35.25,134;115.75,120.75;162.75,83.25;209.25,164.75;6.25,63.25;43.25,44.75;114,171;209.75,17.25
11888;9.25,106.5;80.5,130;162.75,83.25;176.75,166.25;32.5,29.5;56.25,16;114,171;217.5,51
14264;40.75,84;107.25,163.75;135,62.5;214.75,140.75;28.25,42.75;46.75,27.75;114,171;217.5,51
7822;41.75,53;151.5,138;161.75,102.25;216.75,85;2.5,92.75;46.75,27.75;122.25,162;217.5,51
11196;25.25,83.25;141,129.5;163.75,112.25;191.25,50.75;33.5,76;46.75,27.75;92.75,139.75;217.5,51
4284;38.5,103.25;136.5,159;151.25,85.5;185.75,13;33.5,76;46.75,27.75;80.25,143.75;197.5,25.5
13429;26.75,115.5;114.75,119;144,103.5;175.5,11;33.5,76;46.75,27.75;46.75,136;181.5,1
10387;44.75,98.25;114.75,119;123,63.5;141.5,7.5;5.5,78.5;46.75,27.75;77.75,168.25;211.25,31
13149;42.75,68.5;112,115.75;128,28.5;137.75,26;10.25,119.25;56.25,10.5;77.75,168.25;211.25,31
9073;60.5,69;102,129;121.5,16.25;159.75,9.25;4.25,115.75;17.5,23.5;77.75,168.25;211.25,31
9149;56,98.75;123,156.25;136.75,44.75;147,23;8,138.25;17.5,23.5;77.75,168.25;205.75,55.75
7624;56,98.75;115.25,166.25;134.5,18;136.75,44.75;16.25,103.5;38,30;60.25,129.5;196,69.25
3702;54.25,129.5;91.5,149.25;94.75,3.75;100.75,59.5;16.25,103.5;38,30;58.75,141.5;159.5,69.75
13221;56,169;92,149.5;96.25,12.25;103,88.5;16.25,103.5;38,30;58.75,141.5;139.25,82.75
7162;24.75,159.75;73.25,161.25;92,24.5;121.5,75.75;9.75,67.75;38,30;58.75,141.5;147.5,45.5
7236;1.25,144.5;58.5,142.5;100,29;130.5,52.5;9.75,67.75;45.25,33.25;58.75,141.5;147.5,45.5
11339;1.25,144.5;66.75,135.5;94.5,39.75;139,34.25;7,61.75;45.25,33.25;66.75,142.25;140.75,74
6881;1.25,144.5;77.25,124.25;94.5,39.75;159,8.5;13,38.75;18,51;61,109.5;159.75,68.75
3621;7,167.5;33.5,105.75;94.5,39.75;159,8.5;14.75,2.25;19.5,10.75;64.25,118.25;132.5,102
4831;46.25,169.5;52.75,112.25;118.5,74.25;126.5,17.75;12.25,1.25;31.5,45.75;64.25,118.25;132.5,102
13012;58.5,157.5;70,124.75;71.5,75;155.5,4.5;12.25,1.25;35.25,35;43.75,153.25;132.5,102
12130;67.25,168;79,127.5;97.75,93;174.25,53.25;12.25,1.25;17.5,47.25;43.75,153.25;88.5,125
490;67.25,168;78.25,142.75;97.25,93.25;194.75,11;12.25,1.25;22.75,48;67.25,157.25;71,156.5
662;79,141.75;108.5,160.25;124.75,63;198.25,12;12.25,1.25;22.75,48;98.25,163.25;100.5,131.75
13118;78.5,149.25;102.75,154;139.25,52.75;198.25,12;12.25,1.25;30.5,62;62.75,164.25;67.5,139
3501;80.25,166.75;109.5,165.25;164.75,60.25;187.5,41.5;12.25,1.25;30.5,62;33.25,147.25;67.5,139
13410;108.25,162.25;109.75,162.75;164.75,60.25;187.5,41.5;10.5,27.75;58,67;74.5,122.75;98.75,157.25
6230;108.25,162.25;109.75,162.75;183,105;216.75,12.5;12.75,9.25;93.5,76.75;101.75,160;112,122.25
5528;79.5,129.25;110.75,131;163,153;216.75,12.5;12.75,9.25;116.25,112.5;124.5,160.25;129.75,95.25
4984;76.75,124.25;113.5,164.75;163,153;216.75,12.5;54.5,2;76.75,88;162.25,162.75;173,110.25
10358;76.75,124.25;113.5,164.75;188,155;193.75,2.75;64,22.75;69.5,92;159.25,141.5;178.75,77.25
9716;70,143.25;113.5,164.75;188,155;193.75,2.75;57.5,65.75;68.75,77.25;201.75,137.25;210,56.5
2422;65.25,170.5;143,168;151.75,170.25;164.75,18.25;26,101;68.75,77.25;158.25,115.5;210,56.5
4557;57,136.75;143,168;152,165.5;164.75,18.25;29.75,146;36.5,90.25;159,82.25;202.75,85.25
3977;28.5,135.5;143,168;152,165.5;164.75,18.25;6,159.5;13,67.25;165.25,74.5;204,98.75
12855;62,156;142.25,149.75;159.75,155.5;164.75,18.25;6,159.5;30.5,57.75;200.5,58.75;218,60.25
939;78,150.5;142.25,149.75;200.75,117;217.75,4.5;20.5,126;30.5,57.75;181.25,54;183.75,84.25
6351;92.75,98.25;148,170;200.75,117;217.75,4.5;44.5,146.25;56,22.25;177.5,15;186.75,107.25
4929;92.75,98.25;116.75,160.25;178.75,111.75;218.5,5;61.75,111.5;87.5,12;177.5,15;201.25,135
9626;65,81;116.75,160.25;205,128.25;218.5,5;72.5,87.5;80,21;142.75,20.75;185.25,106
5206;65.5,96.75;160.25,147.25;207.5,167.25;219.25,7.5;40.75,91.25;78.5,10.25;142.75,20.75;185.25,106
14422;65.5,96.75;174.25,109.5;202,155;219.5,44.5;40.75,91.25;80,4;128.25,16.5;185.25,106
10393;94,65.75;139,107.75;215.75,162;222,73.5;28.75,60.25;79.75,4.5;128.25,16.5;185.25,106
1678;135.25,62.5;153.25,103.25;215.75,164;217.75,28;28.75,60.25;119.25,14.5;145.5,40.5;185.25,106
11179;148.5,64.25;153.25,103.25;215.75,164;216,7.75;4.75,80.5;81,36;109.75,73.5;210,139
2869;144.75,23.25;158.75,100.25;177.25,165;191.75,12;4.75,80.5;91.75,64.5;117.25,72.5;210,139
11200;120,16.75;160.5,118.75;189,125;212.25,47.75;29,83.75;91.75,64.5;134.75,120.5;210,139
14015;128.75,56.5;147,103.5;175.75,142.5;212.25,47.75;58,81;59.75,30.75;130.25,89.75;210,139
13878;125.75,61.25;132,60;200.5,138.25;219,38.25;58,81;71.75,1.5;119.5,68.5;210,139
8102;86,78.75;120,23;175.75,138.5;217.5,73.25;26,90.25;95.75,6.75;119.5,68.5;210,139
168;81.25,80.5;132,9.75;203.75,117.5;213.5,82.5;4,113.25;95.75,6.75;119.5,68.5;202.75,146.75
1116;51.25,93.75;125.5,16;203.75,117.5;215.5,47.5;6.25,106.5;95.75,6.75;131.25,51.5;182.25,173
3326;51.25,93.75;94.75,39.5;162.75,125.75;215.5,47.5;28.5,90.75;95.75,6.25;131.75,41.25;150.75,172.5
6932;51.25,93.75;109,41;203.75,142;217.25,10;28.5,90.75;95.75,23;114.5,44.75;118,164
9220;80,87.25;160,57.75;169.5,150.75;180.5,37.5;28.5,90.75;56,1.5;114.75,26.75;118,164
7415;46,94.75;175,83.5;186.75,137.25;218.25,37.5;28.5,90.75;56,1.5;146.25,44;156.5,166.25
3824;46,94.75;175,83.5;197.5,126.5;218.25,37.5;6.5,43.25;10.25,27.75;189.75,40.25;205,161.75
10751;23.5,64;148.5,107.75;163.5,151.75;185.5,37.5;6.5,43.25;26.75,10.5;200.75,60;205,161.75
13448;23.5,64;139.25,116;209.75,158;219.25,7;8.25,2;9,45;200.75,60;205,161.75
12569;67.5,46;122.25,151.75;151.5,165;164,3.75;8.25,2;9,45;154.75,36.5;213.5,149.25
5212;75.5,91.75;79,123.75;117.25,143.25;129.25,8;8.25,2;31.75,28;140,59.25;213.5,149.25
877;59,69;67,137.5;77.25,161;139,7.5;4.75,38;8.25,2;140.5,60.25;213.5,149.25
10819;80,54.75;91.5,154;103.75,170.5;139,7.5;12,81;45,16;140.5,60.25;205,124.5
7165;95.25,18.75;108,131.25;109,165.25;110.25,41.75;12,81;83.75,19.25;140.5,60.25;218,115.75
9481;95.25,18.75;108,131.25;146,169.25;151.5,26.5;10.75,133.5;101.25,4.25;181,28.25;203.5,159.25
10367;44.75,1.5;95.5,98.5;129.25,143.75;173,3.75;10.75,133.5;122.75,44;181,28.25;203.5,159.25
4442;68,20.75;103.25,101.75;129.25,143.75;132.5,18.75;9.25,160.25;145.75,2.5;203.5,41.25;203.5,159.25
1216;84.25,78.5;97.5,53.5;97.75,161.5;166.75,55.25;54.25,120.5;145.5,3;203.5,41.25;203.5,159.25
3465;56,107;66.75,38.25;108.25,162.75;150.5,27;38.25,130;145.5,3;190.25,65.75;203.5,159.25
11535;16.25,130.75;112,36.25;112.5,151.75;125.25,53.5;70,149;145.5,3;151.75,46.25;203.5,159.25
4101;15,155;75,40.25;95.75,161;125.25,53.5;36.75,151.25;146.5,45.25;156.25,51;203.5,159.25
5080;8,148.25;81.25,75;95.75,161;143.5,36;59.25,155.25;116.25,16.5;133.25,73.75;203.5,159.25
11121;8,148.25;69.5,107.25;70.5,168.25;143.5,35.5;19,163.5;116.25,16.5;142.5,53.5;200.75,151.75
3553;3.25,133;72.25,124.25;82.5,150.25;174.25,53.25;19,163.5;116.25,16.5;171.5,37.25;200.75,151.75
7529;40,136.75;51,80.25;122.75,153.75;207.5,40.75;19,163.5;116.25,16.5;160.5,83.25;181.25,171
14029;39.5,96.5;44.25,82.25;122.75,153.75;189.25,51.75;17.75,130.25;116.25,16.5;185.25,108.25;192.75,129.5
5853;33.25,94;44.25,82.25;117.25,169.25;189.25,51.75;22.25,169;87.5,19.25;149.75,110.5;202.25,141.75
3455;49.25,130.5;50.75,108.75;76.5,149.25;189.25,51.75;52.25,171;69.75,11.5;143.5,133.75;202.25,141.75
3189;68,122.25;73.25,80.5;76.5,149.25;147,23;5.25,168;66.25,27.75;146.25,87.25;202.25,141.75
2469;47.25,115;66,97.5;67.75,157.25;113,22.5;39.75,151;56.5,47;146.25,87.25;202.25,141.75
754;30.25,99.5;47.5,97.25;57.75,169.5;69.75,24;2.25,133.5;18,44.5;146.25,87.25;202.25,141.75
1617;30.25,99.5;43.75,44;66.75,169.75;92,15.25;13.25,157.75;26.5,56.25;135,126.75;202.25,141.75
9616;56.25,122;58,20;66.75,169.75;119.25,5.5;13.25,157.75;57.5,65.5;191,142.75;204.25,143
2451;72,141.5;83.75,65;113,145.75;120,53;38,165.75;101.25,34.75;191,142.75;204.25,143
13914;73.5,142.25;77.75,20.25;113,145.75;120,53;12.25,132.25;83,12.5;204,134;204,159.75
6966;59.25,172.5;107.5,22.25;113,145.75;141.5,84.5;15.25,165.25;108.25,15.25;171,122.25;204,159.75
3928;59.25,172.5;107.5,22.25;113,145.75;186,99.25;1,127.75;148.25,19.5;150.75,163.25;204.25,158.75
13017;51.5,133;55.5,25;113,145.75;186,99.25;1,127.75;148.25,5.25;189.75,133.25;218.5,120
10110;68.25,123.75;97.75,28.25;122.25,156.25;179.5,93.5;22.25,151.75;189.25,0.75;189.75,133.25;218.5,120
5846;58.5,86;146.25,53.75;149,142;192,139.75;19,168.75;189.25,0.75;190.75,146;218.5,120
12823;25.25,59.5;156.5,84.75;178.25,164;214.25,168.75;19,168.75;181,39.75;190.75,146;216.75,66.75
405;27.25,58.75;145.75,84.25;178.25,164;214.25,168.75;4.75,120.75;172.5,83.25;173,151.75;217.5,66.25
2327;77.5,63;109,131.75;143,157.75;215.25,158.25;37.25,166.25;172.5,83.25;205,162.75;217.5,66.25
2854;60,33.25;97.25,157;140.25,159;221.75,123.75;37.25,166.25;179.75,66.25;207.5,167.5;217.5,66.25
7062;24.75,6.75;55.25,136.75;120.5,156.75;203,159;37.25,166.25;179,66;208.25,160.25;217.5,66.25
3110;21.5,40.75;60,117.25;120.5,156.75;189.75,169.25;37.25,166.25;171.5,82.25;205.75,143.75;219.75,63.25
6496;24.75,12.75;61.75,138.25;145.5,143;150,171;37.25,166.25;160,115.5;203.25,138.5;219.75,63.25
3072;7.5,40.75;20.5,125.25;127.25,142.75;183.75,142;37.25,166.25;163,130.5;203.25,138.5;219.75,63.25
13788;7.5,40.75;8,138.5;85.25,141.5;183.75,142;10,165.25;175.5,171;203.75,151.75;219,42.5
623;8.75,41;21,144.25;102.5,99;214.75,168.5;56.5,165.75;166.75,174.5;203.75,151.75;219,42.5
10625;8.75,5.25;52,141.75;124.5,56;214.75,168.5;56.5,165.75;182.5,163;200.5,138.25;219,7.25
9036;8.75,5.25;79.5,172;140,9.5;214.75,168.5;68.25,128.75;163,141.5;170.75,106.25;184,39.75
10658;8.75,5.25;79.5,172;167,14.75;214.75,168.5;106,162;134.5,164.25;151.25,131.25;178,15.75
9411;8.75,5.25;96.25,147;163.75,10.25;214.75,168.5;102.25,156.75;148,154.25;150.5,163.75;209.5,23.75
188;12.75,39.25;104.25,102.75;174.75,4.5;184.25,138;102,111;149.75,156.25;150.5,163.75;209.5,23.75
1901;59,33.25;65,135.5;200.75,0.75;222.25,166.75;56.25,139.25;150.5,163.75;157.75,139.25;209.5,23.75
2867;44.5,82.75;95.25,156;197,10.75;200.75,139.25;56.25,139.25;154.25,123.75;205,134.75;209.5,23.75
12507;56.75,87;126.5,131.5;165.25,5.75;211,128.25;4.75,122.75;167,163.25;205,134.75;209.5,23.75
10967;21.25,45.75;165,135.5;185.25,63.75;218.5,94.25;4.75,122.75;167,163.25;205,134.75;217.75,7.5
10366;35.75,15.5;148.5,145.25;185.25,63.75;195,139.25;19.5,154.25;183,146.25;203.25,135;217.75,7.5
8297;44.25,36;176,142.5;196.5,40.5;203,91.75;69,163.25;183,146.25;203.25,135;217.5,5.75
2515;26.25,13.75;189.75,119.5;203,91.75;212.25,59.5;101.75,159.5;203.75,166.5;207.25,98.25;217.5,5.75
8074;39,24;125.25,128.25;136.75,95.5;160.25,76.5;114.75,159.5;155.25,123.25;203.75,166.5;217.5,5.75
5455;6,40;76.75,110.75;106.25,122.25;160.25,76.5;154,157.25;169.5,105.25;176.75,138.5;217.5,5.75
14466;1.75,80.25;32.25,133.5;64,141.75;160.25,76.5;110.5,130.25;124.25,112.5;175.5,168;217.5,5.75
2269;1.75,80.25;60.25,158.75;97.25,154.5;143,112;130.25,95.25;155.75,142.75;157.75,161.75;217.5,5.75
9598;1.75,80.25;9,164.25;97.25,154.5;143,112;97.75,54.5;108.25,164.25;115.5,158.5;182.75,45.25
10224;1.75,80.25;15.75,147;97.25,154.5;143,112;67.25,29.75;119.75,163.75;121.25,107;178.5,95
14289;1.75,80.25;16.5,143.25;97.25,154.5;143,112;103.75,45.75;114.5,158.5;117,115;159,104.25
12605;1.75,80.25;37.25,126.5;97.25,154.5;143,112;73.25,12.25;102.75,160.25;114.25,171.25;145.5,97.75
283;1.75,80.25;12.75,119.25;109.25,113.25;135,155.75;73.25,12.25;98.5,144.5;126.75,162;127.25,60.5
762;1.75,80.25;12.75,119.25;90.25,95.5;135,155.75;84.25,5;87.25,124.75;93.5,166.5;127.25,106.5
7865;1.75,80.25;12.75,119.25;127.25,88.75;135,155.75;70.5,4;85.25,88.75;110.75,159.5;116.25,160.25
3732;20.25,135;53.5,79.75;143.75,143.25;168.25,115.5;33.5,43.25;85.25,88.75;109.75,161;116.25,160.25
10364;36,129.75;81.75,89;136.75,169.5;138,84;33.5,43.25;87.25,70.75;92.5,127.75;116.25,160.25
8410;37.75,164.25;96.5,88.75;106.75,163.75;128.25,70.5;33.5,43.25;87.25,70.75;98.75,157;146.75,139.5
7337;52.5,172;126.75,127.25;147.25,157.5;158.25,83.25;33.5,43.25;71.5,75.25;98.75,157;132.25,93.5
6862;81.25,173.25;126.75,127.25;128,165.75;151.75,83.5;33.5,43.25;56.75,118.25;61,129.75;172.75,108.75
11947;86,150.5;116.5,170.5;122.75,150.75;133.5,78.75;21.75,38.25;43.25,145.75;56.75,118.25;172.75,108.75
1394;49.5,127;94.75,163;110,163.75;129,71;21.75,38.25;43.25,145.75;56.75,118.25;146.5,105.5
8628;56.5,141;63.25,161.5;110,163.75;155.5,106.75;0.25,63.5;8.5,125.75;31.25,91.25;146.5,105.5
4264;58.5,174;73,142.75;109,130.75;181.75,105.75;0.25,63.5;14.5,126.75;31.25,91.25;146.5,105.5
11677;78.5,165.5;91,114.75;101,92.25;181.75,105.75;22,101.5;26.25,147;35.5,82.75;146.5,105.5
5278;36.75,142.25;91,114.75;142.5,78.25;221.5,86.5;22,101.5;52.75,173.75;59.75,75;143.25,115
1054;43.25,95.25;63.75,97.75;150.75,93.5;186.25,54.75;22,101.5;55.75,168.75;59.75,75;144,110
4908;30.25,90.5;99,105.75;158.25,72.5;197.5,60;22,101.5;72.75,125.5;85.25,40.25;144,110
4889;30.25,90.5;92.5,144;140,84.5;220.5,55;60.25,113.5;78.75,89.5;97.25,6.25;144,110
2967;12.5,88;60,169;102.75,74.5;200.75,20.25;71,150.5;78.75,89.5;116.75,15;144,110
7458;12.5,88;60,169;102.75,74.5;218.75,8;33.5,129.75;68.25,97.5;126.25,54;131.5,122.5
14459;46.75,114.25;91.75,144.75;129,60.75;218.75,8;17.25,165.75;37,84.25;126.25,54;157.25,162.25
9205;46.75,114.25;77,129;102,84.25;219.5,5;9,160;19.25,94;127.5,88.75;157.25,162.25
4176;54.5,80.25;77,129;133.75,70;219,30.5;3.25,169.75;11.25,51.5;127.5,88.75;154,156
4376;49.75,104.75;61.25,102;133.75,70;215.5,29;2.5,169.75;12.75,24.25;139.5,92.25;154,156
6431;5.75,132.5;55,85.75;165.25,57.75;219.25,42.25;2.5,169.75;52,1.5;139.75,91.75;154,156
13590;0.5,158.75;94.75,97.5;133.25,56.75;217.5,18;34.75,129.5;53.5,16.5;139.75,91.75;154,156
2882;0.5,158.75;110,61.75;138,82;172.25,28.5;28.25,126.5;53.5,16.5;125.5,91.5;132.25,118.25
13794;27.5,121.25;130.25,62.25;147.25,84.75;157,58.75;12.75,121.25;85.75,1;125.5,91.5;132.25,118.25
8316;45,91.75;129,53.75;140.5,119.25;146,63.5;12.75,121.25;85.75,1;106.75,57.75;132.25,118.25
9992;35,113.25;134.5,47;136.25,142.75;151.25,90.75;12.75,121.25;85.75,1;129.5,89.5;158.75,145.75
559;75,106.75;94,24.5;115.5,102.5;191.5,70;12.75,121.25;96.5,34.5;154.75,56.25;158.75,145.75
8092;31.75,90;69.75,19;121.75,82.75;158.5,56.75;29.5,90.75;96.5,34.5;154.75,56.25;157.25,151.25
1615;54.25,103;97,24;99,91.75;158,27.75;9.5,60.25;126.75,17;154.75,56.25;157.25,151.25
7757;36.25,69.75;97.5,45.5;111,74.25;148.5,57;9.5,60.25;103.75,13.25;121.5,17;157.25,151.25
2540;41,96.25;97.5,45.5;149.25,70.5;165.75,72.5;3.75,47.25;103.75,13.25;115.25,59.5;148.5,162.75
2702;41,96.25;79.5,15.75;137.75,88.75;149.5,56.75;18.25,22.25;75.25,48.5;109.25,25.25;148.5,162.75
10214;53.25,126.5;97.25,10.25;163.5,131.75;180,95;45.5,2;63,28;109.25,25.25;148.5,162.75
4853;33.5,126.75;102.25,44.75;145.5,144.25;182.25,52;5.75,9;63,28;109.25,25.25;109.5,159.5
784;56.5,142.5;60.75,54.25;145.5,171.75;213.5,83.25;2.5,8.5;38.75,61.5;109.25,25.25;109.5,159.5
13083;14.25,163.5;53.5,18.75;178,139.5;205.25,93.5;2.5,8.5;69.5,74.25;109,71.75;109.5,159.5
9653;14.25,163;43.25,28.5;152.75,101.75;205.25,93.5;2.5,8.5;108.75,46.25;120.5,47.5;125.75,110.5
6383;43,146.75;43.25,28.5;152.75,101.75;221,79.25;8,47.75;119.25,39.75;151.75,60.5;156.75,127
2705;10.75,151.75;43.25,28.5;164.5,67.25;207,119.25;8,47.75;127.5,72.5;150.25,19.25;176.25,123
1836;10.75,151.75;67.75,24.25;138.25,71.5;199,124.25;8,47.75;141.5,98;182,36.25;200.5,153.5
3805;44.25,158.5;92,17.25;123,105.5;202.25,80.25;2.25,78.5;145,128.5;182,36.25;200.5,153.5
941;2.5,143.75;92,17.25;109.5,162.25;202.25,80.25;7,120.75;137.25,118;181.5,37.5;210.5,167.25
7418;28.25,123.25;92,17.25;108.75,163.25;175.5,38.5;22.75,154.75;148.25,110.5;200.25,8.5;210.5,167.25
1674;27.25,132.75;80,44.75;123.5,154.25;175.5,38.5;44.25,168.25;152.75,112;208.75,3.5;210.5,167.25
9005;25.5,166.75;70,48.75;139.75,169.5;217.25,15;44.25,168.25;152.75,112;184.5,12;210.5,167.25
8589;6.75,159.75;45.25,2;139.75,169.5;216.75,14;76.25,129;152.75,112;167.5,28;207.5,167.5
4034;20.25,144.5;22.75,13.5;133.75,159.75;166.75,9.75;76.25,129;143,113;149,21;207.5,167.5
10195;25.5,143;36.5,62.5;97.25,147.25;174.75,38;77.75,86.75;143,113;161.25,33.5;207.5,167.5
3903;0.5,134.75;40.75,85.5;76.25,164;217.5,27;70.5,129.25;143,113;161.25,33.5;208.25,157
4683;26,123.25;40.75,85.5;65.5,134.75;217.25,4.5;97.5,105.5;135.5,113.75;159.75,23.75;208.25,157
11894;12,85.25;20.75,59.5;34,145.75;197.25,11;100.25,95.75;135.5,113.75;159.75,23.75;219,113.5
12255;14.25,128.75;47,41.5;59.75,173.5;201.5,53;81.5,83.75;117.5,110.5;159.75,23.75;219,113.5
1628;35.75,164.25;83,44.75;91.5,149.75;201.5,53;74.25,47.5;85,105.75;159.75,23.75;198.75,84.75
7169;35.75,164.25;97.5,46;115,152.75;199.75,71.25;28.75,46.25;85,105.75;180.5,36.25;213,42.5
14523;35.75,164.25;117.25,33.5;141,157.5;219.75,67.75;12,9.5;70,104;180.5,36.25;220.75,42.75
1083;55.25,132.5;130.25,61;160.25,140.5;180,36.5;12,9.5;79.25,102.5;187.25,22.75;220.75,42.75
8859;90,150.5;98,59;194.75,156.5;213.5,10.25;31,45;73.75,109.25;187.25,22.75;220.75,42.75
12679;42.5,142.5;98,59;194.75,156.5;213.5,10.25;3.75,51.5;24.25,90.25;133.5,3;189.5,1.75
10514;25.25,167.25;98.25,59.25;181.5,110.75;220.75,4.5;11.25,11.25;48,42.25;133.5,3;189.5,1.75
1952;23.75,167.25;98.25,59.25;179,152.5;217.5,8;19.5,19.25;61.25,30.75;133.5,3;182.25,10
4407;21.25,127.25;48,51.5;179,152.5;214.75,7.25;10,22.25;16.25,8.25;133.5,2.25;182.25,10
13463;8.25,147.25;86,45.5;179,152.5;188.25,51.25;10,78;16.25,3;133.5,2.25;196,21.75
4768;25,96.75;40.25,37.75;138,114.75;191.75,99.75;10.75,116.75;16.25,3;128.25,45;196,21.75
10743;33,89.75;35,8;138,114.75;185.5,139.5;4,121.25;16.25,3;150,21.5;195.5,22
5596;20.25,135;77.25,15.75;142.5,160.5;147.25,159;4,112.75;16.25,3;131.5,20.5;195.5,22
6922;28,135;117.75,46;135.75,142.25;158.25,129.25;4.25,117.25;33.25,37.5;131.5,20.5;195.5,22
7755;32.5,145.75;129.5,53.75;135.75,144.25;151,170.75;4.25,117.25;45.5,16;142.5,39;195.5,22
13980;63,142.75;129.25,52.75;146.5,159.75;185.5,166.25;4.25,117.25;18.75,18.5;124.75,43.75;195.5,22
9732;80.25,124.25;129.25,52.75;139.75,170.5;176,140;17.75,155.75;21.5,21.5;121,19;195.5,22
11616;79.5,133.75;133.5,56;139.75,159.25;176,140;12.25,160.5;51,37.5;93,13.75;195.5,22
10414;88.75,90.25;133.5,56;147.5,168;195.5,137.5;21,166.75;67.5,69.75;93,13.75;181,36.25
3445;80,86.75;128,56.5;164.5,126.25;185.25,138.5;18,165.5;79.25,109.75;93,13.75;181,36.25
8943;75,75;126,67;190.25,97.75;190.75,93.25;18,165.5;48.25,82.5;53.75,2.25;181,36.25
10937;97.5,99;103.5,88;214,81.75;216,90.75;13.75,117.75;48.25,82.5;64.5,7.75;181,36.25
9777;67,138;103.5,88;175.75,102.5;221,90.5;13.75,117.75;81,128.25;106.75,35.75;145.5,2.25
