begin;0,0;0,324.25;73.5,0;73.5,324.25;0,0;0,324.25;73.5,0;73.5,324.25
419;2.5,114.5;56.75,216.5;56.75,264;64.75,322;13.5,62.5;21.5,76.75;40.75,181.5;64.75,254.75
4034;23.25,77.5;28,252;32,316.75;46.75,254.5;11.75,60.25;21.5,76.75;41.75,167.25;64.75,254.75
3900;24.75,113.75;33.75,260.5;51.75,308.25;59.5,222.5;11.75,60.25;26,88;35,213.5;64.75,254.75
3276;12.75,64.75;13.25,309.25;14.75,320.5;46.25,234.5;2,62.5;26,88;38.75,193.5;64.75,254.75
7391;10,46;14.75,320.5;27.75,298.25;32.5,188.5;21.75,16;26,88;35,219.25;63.75,250.5
3401;6.75,11;24.75,296.75;47.25,314.5;49.25,186.25;21.75,16;29.25,99;33,185;63.75,250.5
5487;8.75,44.75;27.5,310.25;47,322.75;49.25,186.25;29,8.25;29.25,99;40.25,154.75;42,269.5
6976;10,21.25;14,272.75;47,322.75;66.75,240.25;5,62.5;14.25,53.25;40.25,154.75;57.75,307.25
3885;2.25,31;31.25,293;37,304.75;66.75,240.25;5,62.5;13.25,53.75;22.75,144.25;34.5,314.5
1106;43.75,8;57.5,313.5;58.25,313.25;69.25,236.5;0.75,76.5;11.75,54.5;22.75,144.25;34.5,314.5
4419;31.25,7.5;40.5,321;54.75,259;56.75,196.75;0.75,76.5;14.5,59.75;23.25,138.25;34.5,314.5
5837;16.5,1.25;18.25,261;25,250;25.5,185;0.75,76.5;12.75,15;23.25,138.25;34.5,314.5
4327;17.75,65;20,251.5;26.5,222.75;31,256;0.75,76.5;12.75,15;23.25,138.25;38.75,236.5
6409;30.5,62.5;35.25,209.5;56,236.75;58.75,197.75;0.75,76.5;12.75,15;30.5,161.5;58.25,185
815;2.75,50.25;3.5,164;8,269.75;24.5,227;0.75,76.5;12.75,15;13.75,173.5;37.25,218.75
4818;2.5,22.25;28.25,185.5;28.5,250.5;34,265.25;0.75,76.5;12.75,15;23,141.5;40,240.5
6039;2.5,22.25;21.75,244;21.75,256;62.75,316.25;0.75,76.5;8.5,14.5;23.75,144.75;32.5,189.5
5174;19.5,7;24,295;24,310.75;32.75,286.75;0.75,76.5;8.5,14.5;23,142.75;44.75,210.25
4382;0.25,59;24,295;39,317.25;46.75,222.25;8.5,14.5;15.75,58.5;19.25,197;42.25,211
1483;24.75,79.25;27.25,295.5;63.5,315;70.25,215.5;8.5,14.5;15.75,58.5;46.75,272.5;48.5,191
4093;38.75,110.5;49.5,324.25;50,324.25;55.25,179.25;8.5,14.5;12,102;27.25,314.5;48.5,191
3210;22.5,160.75;35,317.75;51.75,316;60.5,120.75;2.25,32.5;14,101.75;27.25,314.5;48.5,191
1192;26,171.5;26.5,254.5;40,285;60.75,80.75;0.25,49.5;14,101.75;27.25,314.5;48.5,191
578;11.5,164;26.5,254;39.25,275.75;40.5,83.5;0.25,49.5;14,101.75;27.25,314.5;46,217.25
5734;6.75,236.75;19.5,251.25;40.25,261.5;42,106.25;0.25,49.5;5.5,138.25;30.5,282.5;46,217.25
7449;13.5,293.25;18,295.25;46.25,304.25;54.75,78.25;0.25,49.5;18.5,148.75;33.25,302.25;46,217.25
140;10.25,300.25;11,227.75;14.75,308.25;34.25,66.75;0.25,50.25;18.5,148.75;30.75,308;46,217.25
2913;26.5,252.25;38,255;40.5,225.5;40.75,17.75;0.25,50.25;33.25,181.25;34.5,312.5;46,217.25
2600;7.75,268.25;15.5,247.5;32.5,166;40.75,17.75;0.25,50.25;31.75,173.75;39.5,317.25;49.75,271.5
4200;15.5,247.5;19,266.75;51.75,184.5;56.5,15.25;14.5,15.5;31.75,173.75;39.75,302.75;46,307.25
2432;3,215.5;19,266.75;21.25,179.5;44.25,8.5;4,53.25;35.75,136.25;39.25,302.75;46,307.25
4005;9,163;23.25,227;41.5,134.75;54.5,20.25;4,53.25;36.75,171.75;41.25,252.25;46,307.25
2448;10.5,193;38.25,240.75;44.5,85.25;54.5,20.25;22,90.5;36.75,171.75;42.75,271;51.25,315.25
2677;18.5,115;29.25,241.5;39.5,79.25;63.75,83.5;24.25,96.5;36.75,171.75;42.75,271;65.25,322.25
6895;18.5,115;29.25,241.5;35.5,99.5;63.75,83.5;3.75,167.75;26.75,177;34,242.25;65.25,251.25
4572;16,162.75;22.5,295.5;35.5,99.5;63.75,83.5;24.5,209.5;38.75,168.25;41.75,304;43,193
841;2.75,154.5;20,317.75;22.25,85;55,26.5;38.75,168.25;43,193;44.75,269;46.25,224.75
4875;5,186;12.5,274.75;26.5,61;43.75,9.5;28.25,174.75;42.5,172.5;44.75,269;46.25,224.75
6363;5,186;12.5,274.75;20.25,70.75;58,85.75;21.5,85.5;24.75,245.75;36,218.25;51.25,316.25
5624;1.5,132.75;21.75,321;33.75,25.75;41.75,49.5;21.5,85.5;24.75,245.75;41,219.25;70.75,298.75
6002;10.5,159.5;20.5,252.25;40,8.5;41.75,49.5;21.5,85.5;36.5,315.5;38,198;60.5,309
1838;8.75,109.25;37.5,239.5;43.5,7.5;62.25,78.5;1.25,76.5;36.5,315.5;38,198;63,295.75
6153;2.5,169.25;17,269.75;25.75,6.5;55.75,29.75;28.25,88.5;36.5,315.5;45.5,138;63,295.75
623;2.5,169.25;19.75,260.5;24.5,10.5;55.75,29.75;17.75,43.25;32.25,312.25;53,88;63.5,245
2511;8,183.25;24.25,322.25;24.5,10.5;55.75,29.75;7.5,55.5;26.25,300;40.75,119.75;52.5,183
780;6.75,145.5;31.5,251.25;42.5,84;44.75,56.75;7.5,55.5;23.5,283;49,124.75;52.5,183
1729;6.75,145.5;30.75,266.5;44.75,56.75;63,126.75;11.5,16;30.25,285.75;56.5,174.5;63.75,239.75
2571;27.75,175.25;30.75,266.5;39.75,55.5;40.75,178.75;11.5,16;26,316.75;44.75,181.75;58.5,185.25
4291;33.25,185.25;47.75,314;67.5,116.25;71.25,213.5;11.5,16;37.25,302.25;42.75,184;58.5,185.25
2137;8.5,233.75;11.25,316.25;38,155.5;44.25,257.5;11.5,16;37.25,302.25;42.5,154.25;55.25,129.5
748;8,290.75;8.5,233.75;49.25,158.75;52.25,309.25;16.75,36.5;26.25,271.25;36.75,223.75;55.25,129.5
3652;3.75,283.25;8.5,233.75;31.5,189.5;43,275.75;16.75,36.5;35.5,221.25;42.5,214.25;42.75,184.5
2199;3.75,283.25;27.75,170.25;29.75,215.25;51.25,315.75;17.5,88.5;21,233.5;33.75,185;42.5,214.25
3581;9.75,321.5;13.5,115.5;29.75,215.25;41.25,273;22,101.75;42.5,214.25;44.25,238.5;45.75,152.75
1354;8.75,303.25;41,85.5;60,222;62.75,313;22,101.75;34,168.75;35,249.5;42.5,214.25
6869;34,265.25;38.5,131.75;62,222.5;62.75,313;6.75,77.25;34,168.75;59.5,308.75;65.5,251.75
2265;5.75,307.25;13.75,104.5;19.25,154.5;38.25,259.5;8.5,43.5;40.75,87.25;59.5,308.75;65.5,251.75
3430;20.25,320.75;37,151.5;42.5,106.25;57.5,315.5;8.5,43.5;40.75,87.25;59.25,297.75;65.5,251.75
4566;3.75,270.5;25.5,194;29.75,110.5;36,255;8.5,43.5;9.25,87;25.25,302.5;65.5,251.75
1157;19.5,290.25;31,164;34.5,42.25;43.25,310.5;8.5,43.5;9.25,87;9.75,294.25;44,237.5
3792;10.5,233.75;15.5,249;34.5,42.25;44.5,323.75;0.25,43;9.25,87;25.75,312.75;32.5,313.5
6177;21.25,272.25;41.25,293;46,102.5;50.25,313.75;0.25,43;15,179.75;16.25,242.5;32.5,313.5
3527;21.25,272.25;39,320.75;46,102.5;56,316;0.75,42.25;42.75,250.25;44.5,180;51,315.75
4528;12,292.25;35.5,317.75;46,102.5;56,316;0.25,42;52,312.5;59.5,157.25;64,314.5
638;13.25,297.5;35,299.25;46,102.5;63.25,316;0.25,42;23,281.75;24.25,143.5;28.5,242.75
1352;16,229;42,245;46,102.5;63.25,316;9.5,15;44.25,238.5;49,133.75;61.25,182.25
4193;40.75,196.75;54.75,238.25;62.25,77.5;63.25,316;9.5,15;26.5,241;33.75,139.5;39,235.25
3486;12.5,178.5;52.25,184.75;62.25,77.5;68.75,314.25;9.5,15;33.5,242.25;36.5,199.75;48.25,279.5
2316;4.25,143.75;21.75,151.25;62.25,77.5;68.75,314.25;11,77.25;15.75,259.5;21.5,237.25;32,313.5
721;21,151.5;24,157.75;45.75,67.75;60.5,322.25;11,77.25;18.5,210.25;18.5,280.25;32,313.5
2695;28.25,135;31.25,151;41,10.5;57,297.75;5,40.5;18.5,210.25;22.5,264;32,313.5
4774;12,165;13,108;28,25.25;48.75,313.5;5,40.5;15,143.5;19,271.25;32,313.5
5992;35.75,96;36.5,161.25;53.25,46.75;54.75,245.5;5,40.5;15,143.5;34.25,288.25;42.25,242.25
3561;32.25,105.25;44.25,110.5;53,52.25;54.75,245.5;3,15;15,143.5;50.75,316.75;60.5,184.25
2285;7.75,28;11.5,130.75;55.5,81.5;62,215.5;3,15;18.5,173;34.5,316.75;60.5,184.25
4913;30.5,20.25;33.5,127;62.75,124.25;69,236.75;3,15;18.5,173;20.75,266.5;52,138.25
5286;29.25,66.75;46.75,81;61,120.75;64,228;3,15;5.5,225.75;46,223.25;52,138.25
5958;43.5,89.75;52,80.75;61,118.25;64,228;3,15;7.75,236.75;21.25,182;57.5,144.25
5853;16.25,48.75;20.75,65.25;28.75,111.5;61.25,196.75;3,15;7.75,236.75;18.5,143;32.5,126.5
3289;11,22.25;23.75,84.25;28.75,111.5;50.5,216;4.25,45.5;7.75,236.75;40.75,183.75;46.25,88
5842;33.75,25.75;36.25,89.75;41.75,114.5;50.5,216;4.25,45.5;41.75,278.25;43.75,181.25;45.5,138
387;20.75,44.75;26.5,134.75;32.5,103.75;46.5,216.75;4.25,45.5;39,242.75;43.75,181.25;62.25,157.25
4504;12.25,26;26.5,134.75;32.5,103.75;50.75,206.5;9.25,48.5;21.25,182;36.25,173;38.25,223.75
2788;1.25,11;26.5,134.75;36.5,102;50.75,206.5;6,64.75;29,194.25;34,180;63.5,243
1004;1.25,11;10.5,163;40,76.5;54,238.75;15.25,32.25;17.5,227;34,180;60.75,252.5
4151;0.25,61.25;27.5,103.75;40.5,99.5;49.75,314;3.25,95.5;17.5,227;24.25,189.5;60.75,252.5
1496;2.25,31;14.25,114;23,152.75;54.5,309;3.25,95.5;16.75,235;24.25,189.5;33,312.75
552;2.25,31;14.25,114;43,211.25;54.5,309;17.75,140;30.75,289;34.25,185.25;44,315.5
3196;27,61.5;27.75,99.75;55.5,262.75;55.75,260;28.75,191.25;30.75,289;33.25,180;44,315.5
1517;40.25,54.25;43.75,76.75;50.25,248.5;59.75,235.75;28.75,191.25;30.25,302.25;33.25,180;47.25,303.75
5362;1.25,102;28.5,24.5;29,226;56.75,279.75;27.5,244.25;31,313.25;33.25,180;47.25,303.75
1295;0.25,55;1,41.25;17.5,248.75;36,317.25;27.5,244.25;31,313.25;52.25,142.5;63.75,310.5
6383;32.5,91.75;40.25,31.25;54.75,275.75;56.25,315.75;27,283.25;27.5,244.25;44,184.25;63.75,310.5
1038;32.5,91.75;40.25,31.25;56.25,246.5;56.25,315.75;25.5,315.75;36.75,286;37.5,183;48,315.5
2126;15.75,114.75;44,2;56.25,246.5;64.25,315.75;24.5,281;25.5,253.75;37.5,183;39.75,302.75
6602;21.25,155.25;44,2;56.25,246.5;71,313.75;25.75,304.5;29.75,292;44.75,180.75;45.25,303.5
1307;1.5,115.5;47.5,11.5;59.25,322.5;68.75,237;25.75,304.5;33.75,251.25;44.75,180.75;50.75,276.25
1463;15.75,70.25;18.75,25.75;23.75,317.75;57,213.5;10.25,290.25;33.75,251.25;44.75,180.75;50.75,276.25
1502;2.5,40.5;14,6;23.75,317.75;34.75,156.25;27.75,316;50.75,276.25;57.5,132.25;60,233.25
5113;7.75,30;23.5,69.25;23.75,317.75;31.75,186.5;26.5,315;39.25,317.5;43.5,79.25;60,233.25
985;30.5,12.75;36.75,76.25;55.75,309;57.75,197.25;33.75,309.25;39.25,317.5;57.75,64.25;60,233.25
846;26.5,4.5;36.75,76.25;54,308.25;67.5,225.75;27,317.5;31.75,303;35.5,75;60,233.25
223;26.5,4.5;27.75,134.5;54,308.25;57.25,236.5;24.25,304.25;35.25,302;45.75,53;64.5,254.25
4600;20,69.25;44,103.75;45.25,295;53.75,187.5;24.25,304.25;35,241.75;45.75,53;60.25,182.75
5870;14,124.75;37,80.5;45.25,295;53.75,187.5;20.25,294;21.75,231.5;35.75,111.25;37.75,236.5
2261;9.75,113.75;21,151.5;27.75,241.25;49,216.5;20.25,294;24,195.75;35.75,111.25;39,224.25
3965;21,151.5;27.25,115.75;51.25,187.25;55.25,238.25;23,312.75;30.75,257;35.75,111.25;48,313
6088;44.25,197.75;44.5,111.75;48,215.75;55.75,187;23,312.75;30.75,257;39.5,74.25;48,313
4621;19.25,260;21.75,151.25;37.5,137.75;42.25,196.75;22.75,307.75;33.5,182.5;39.5,74.25;48,313
292;2.75,260.75;4.25,150.75;6.75,113.75;34.25,135;22.75,307.75;33.5,182.5;44.25,62.5;49.75,278.5
3595;2.75,260.75;26.75,187.25;43.5,80.5;53.5,80.5;22.75,307.75;45.25,217.75;62.25,95.75;65,311.25
6024;18.5,310.25;34.75,140.25;38.25,111;41.5,6.5;22.75,307.75;36.25,216.75;39,15.5;65,311.25
3226;36,311.25;37.5,137.75;43.25,183;48.5,46.75;17,281.5;36.25,216.75;61,81.5;65,311.25
742;18.5,254.5;26,114.5;31,164;36.25,80;17,281.5;21,196;40.25,41;65,311.25
627;19.75,317.75;26,114.5;42.25,159;44,16.75;4,226.5;35.5,162;36.75,14.75;65,311.25
5021;11.25,321.25;15.25,146.75;37.5,164.5;39.5,76.25;5.5,165.25;16.25,184.25;36.75,14.75;65,311.25
4352;5.25,322.75;17.5,121.75;19.5,187.25;47.25,111.5;5.5,165.25;16.25,184.25;25.75,73;34.75,312.25
75;18.25,261;23.25,76.5;25.75,161.25;35.25,139.25;10.5,149.75;16.25,184.25;25.75,73;39.25,315.5
7190;6.25,226.75;12.25,110.25;33.25,174;35.25,139.25;11.25,169.75;11.25,228.75;25.75,73;33.75,303
7509;6.25,226.75;32.75,113.75;33.25,174;35.25,139.25;53,183;61.5,234.5;65.5,28.5;71.25,295.75
473;6.25,226.75;31.25,99;35.25,139.25;49.25,187.5;18.25,138;30.75,168.25;41.75,16;44,235.25
7048;3.5,166.75;23.75,29;35.5,79;44.5,105;7,165.75;22.25,142.25;41.75,16;44,235.25
2515;13.75,114;17.75,64.75;34,137.75;48,80.75;5.5,166.25;22.25,142.25;39.5,62.5;44,235.25
1365;13.75,114;29.5,4.75;31.5,162.5;48,80.75;38.25,236;48.5,181.5;56.25,27.5;64.75,310.5
7213;31.25,67.75;31.75,16.5;47.25,185;65,80;39.75,250;48.5,181.5;50.25,60.75;64.75,310.5
551;33.5,17.75;46.25,78.5;51.5,245.5;63.75,120.25;39.75,250;58.25,142;64,63;64.75,310.5
6420;9.5,102.5;28.75,166.75;47.75,314.5;62.75,118.25;3.75,264;50,172.5;64,63;64.75,310.5
4643;21.25,103.5;23,172.5;27,253.25;62.75,118.25;3.75,264;22,172;25.75,105.75;32.5,314.25
6843;9,100.75;14,230;15.75,309.25;20.5,156.5;12.75,226.25;22,172;25.75,105.75;33.5,316.75
3373;0.25,63.75;5,188.5;16.5,232;35.5,99.25;22,172;22,244.75;32.75,34.75;33.5,316.75
5595;0.25,63.75;35,190;35.5,252;45.25,105.25;24.5,145;27.25,253.25;32.75,59.25;33.5,316.75
7121;28.5,26;35.5,252;41.75,194.5;46.5,77.5;24.5,145;35.25,238.25;42.75,4.25;61.75,244
1511;19.25,5.75;20,293.25;26,268.75;40.75,59;13,97.75;35.25,238.25;44,6.75;61.75,244
7031;7.5,11;10.5,296.25;10.5,315.25;55.5,12.75;13,97.75;32.75,180.75;36.75,40.5;61.75,244
4037;8.5,48.75;27.5,301;34.5,298;64.75,80.75;13,97.75;17.25,204;19.75,57;61.75,244
6015;8.5,48.75;18.5,259.75;27.5,301;36.75,124.5;5.25,32.25;7.25,248.75;15.75,52.25;19.5,265
2488;8.5,48.75;29.5,310.25;43,310.75;56.25,186;5.25,32.25;36.5,217.25;38.25,87.75;41,315.5
3588;8.5,48.75;12.75,293;49.75,313;56.25,186;20.5,47.5;29,186.5;51,33.75;63,315.75
6621;0.25,32;10,293.75;49.75,313;70.25,242.75;12,37;29,186.5;42.75,3.25;52.5,314.75
1977;0.25,32;22,291.25;49.75,313;57.25,236.5;6.5,16;27.75,158;45.75,59.5;61.5,232.5
6579;0.25,32;29.25,292.75;36.5,293.75;57.25,236.5;5.5,15.5;12.5,134.75;39.5,35.5;54.5,174.25
5181;15.75,5.75;27.25,316.75;36.5,293.75;44,205.75;5.5,15.5;36,183.25;41.75,49.5;56.25,137.5
3221;25.5,61.5;36.5,293.75;38.25,311.5;65,215.75;28.5,3.75;36,183.25;44.25,53;56.5,133.75
5081;25.5,61.5;27.75,292.25;59.5,313.75;65,215.75;8.25,14.5;14.75,142.75;25.25,88.5;45.25,154.25
1151;29.25,18.5;38,297.75;59.5,313.75;63.5,222;8.25,14.5;28.25,90.25;34.25,141.25;65.25,127.75
3438;32.25,19.5;33.25,310.5;59.5,313.75;63.5,222;5.5,16;6,64.75;48.25,52;61,81.5
4306;1,8.25;40,284;59.5,313.75;63.5,222;13,47;28,4;30.75,89.25;51.75,29
3866;19.75,5;40,284;43.5,303.75;46.75,185.25;28,4;40.75,59.25;47.5,75.25;59.25,6.25
2820;19.75,5;25.5,195.5;42.5,275.75;52,226;12,16.25;40.75,59.25;53.75,5.25;54.25,124.5
4297;32.5,25.25;34.5,117;47,324;54.5,276.5;2.5,16.5;11.5,38.5;53.75,5.25;54.25,124.5
289;5.75,59;22.75,30;38.25,304.25;54.5,276.5;2.5,16.5;13,100.5;44.75,40;59.25,40
1300;8.75,45.25;9.5,22;17.75,303.25;54.5,276.5;8,44.5;24.25,112.75;38.5,60.75;59.25,40
1128;4,8.25;42.25,26.75;56,297.75;59,315;13.75,15;22.75,112.75;38.5,60.75;59.25,40
1260;24.75,26.25;45,25.75;51.25,314.5;51.75,313.5;13.75,15;16.75,95.25;39.75,111.25;59.25,40
2054;25.5,24.25;37.25,81.25;39.5,273;44.75,244.25;13.75,15;31.25,87.75;33.75,38.75;39.75,111.25
6534;1,11;5.75,113.75;18.75,274.25;44.75,244.25;3.75,14.75;4.25,42.75;29.75,60.25;39.75,111.25
3621;1,11;36,164.75;50.5,222;52.25,312.75;3.75,14.75;18,86.5;30,32;51.5,74.75
2512;4,30.5;12.25,114;31.75,214;57.5,264.25;3.75,14.75;11,59.25;51.5,74.75;63.25,28.25
3918;13.75,34;48.75,85.5;51.75,180;55,304.5;11.25,58.75;13.25,32.25;51.5,74.75;63.25,28.25
3436;26.75,6.5;42.75,111;50.5,159.5;57.25,313;10.75,57.25;13.25,32.25;51.5,74.75;64,27.75
243;22.25,83.25;23.75,36.5;32.25,183.75;46.5,263;8,75;13.25,32.25;53,61.5;64,27.75
5301;29.75,62.25;40.5,20.25;67.25,239;67.5,226.25;8,75;22.5,51.75;45,6.75;53,61.5
2586;19.25,6.75;55.75,58.5;57.25,265.5;67.5,226.25;8,75;13.5,61.5;45,29;63.75,84.25
3437;3,11;7.25,29;43,211;52.5,197;8,75;14.5,60.25;34,3;63.75,84.25
6729;1.75,71.5;2,21.25;61,222.5;62.25,123.25;14.5,60.25;24,111.75;34,3;46.75,60.75
5031;19.5,4.5;33.75,18;38.5,155.75;46.75,100.25;15.5,62;32.75,172;34,3;46.75,60.75
960;18,48.25;24.25,30.25;38.25,126.5;50,89.25;2.75,95.25;32.75,172;34,3;49.75,64.25
1973;24.5,25.75;35,2;40.5,135.25;55.25,80.75;2.75,95.25;6.25,166.25;34,3;69.25,44.25
3454;24.5,25.75;35,2;39.5,111.75;45.25,66.75;1,61.5;7,234;17.5,55.5;39.5,35.5
182;38,77.25;39.5,77.5;40,76.75;43.5,76.75;0.75,61.25;7,234;17.5,55.5;50.25,61.75
7540;16.75,70.75;28.75,88.75;40.75,31.75;46,30.75;0.75,61.25;7,234;32.25,75;38.5,88.5
7013;0.25,108.25;38.5,70.75;49.75,66.75;51.75,52.25;0.75,76;7,234;32.25,75;64,81.5
6346;6.5,163;29,11.75;39.25,79.25;50.25,59.75;0.75,78.5;8,234.25;32.25,75;64,81.5
1618;33.25,138.75;49.75,6;50.25,59.75;54.5,76.5;1.5,38.5;6.75,186;32.75,62.25;64,81.5
6173;18.5,192.5;30.5,64.5;39.5,76.25;44,85;3.25,14.5;6.75,186;32.75,62.25;55.75,65.75
3984;18.5,192.5;39.5,79.25;40.25,77.75;43,85.5;3.25,14.5;33.25,174.75;53.5,65;58.25,65.75
5195;31.25,151.5;40.25,23.75;43,85.5;46,32.75;10.5,14.5;20.75,123.25;46.25,19.75;58.25,65.75
5472;30.25,67.75;30.25,101.25;45,122.75;59,123.75;0.5,77.75;3.75,166.75;10.5,14.5;46.25,19.75
4516;1.25,74.5;8.25,33;45,122.75;59,123.75;4.25,83.75;15.25,241.5;38.75,11.25;42.5,29
3219;2,115;42,5.5;56,76.25;64.75,78;4.25,83.75;16.5,282.25;38.75,11.25;41.75,55
4271;29,138.5;40.75,55;42,83.5;44.25,57.5;4.25,83.75;33.25,304.25;38.75,11.25;41.75,55
4185;22.75,171.5;25.5,61.5;32.75,51.5;42,104.25;15.5,87;24.25,304;38.75,11.25;41.75,55
2963;5.5,166.75;25.5,61.5;29.75,8.5;53.25,172.25;15.5,87;41,316;41.75,11.5;51,62.25
4207;5.5,166.75;25.5,61.5;29.75,8.5;56,216.75;9.25,44;10.5,289.75;33.75,30.75;51,124
5451;16.5,152.75;25.5,61.5;29.75,8.5;56.25,275.75;18,50.75;23.25,313.75;34,31;36.75,142.75
4827;0.25,104.25;5.75,106.5;10.5,29.5;65.75,313;18,50.75;23.25,313.75;35.25,13.75;36.5,198
2240;0.25,104.25;5.75,106.5;10.5,29.5;59.25,314.25;35.25,97.75;37.75,308.5;49.25,24;56.75,180.25
2690;2.25,146.75;24,167.75;44.5,32.25;55,310.5;23,59.75;37.75,308.5;49.25,24;61.75,221.5
3812;1.75,205;7,163.5;9,101.75;55,310.5;8.75,95.75;17.5,283.5;40,86.75;61.75,221.5
6318;1.25,260.75;9,101.75;18.25,153;57,298.75;8.75,95.75;28.25,312.25;29.25,60;39.25,248.5
645;2.25,315.25;7,115.5;18.25,153;57,298.75;12.25,54.25;36.25,317;41.75,52;65.25,255
6064;5.25,260.75;25.5,61.5;43.5,99.5;65.25,315.75;8,15.5;36.25,317;38.5,109.5;65.25,255
7319;10.5,231.75;14.5,126;25.5,61.5;38,254;8,15.5;39.25,314.75;47,60.75;49.5,191
4136;10.5,293.25;17.75,194;42.75,7.5;48.75,222.25;9.5,47.75;15,281.5;47,60.75;49.5,191
3320;5,282.75;17.75,194;42.75,7.5;44,227;4.25,45.5;11.75,254.75;14.5,50.25;25.75,194.25
4990;6,315.25;23.25,156.5;28.75,9;44,227;4.25,45.5;33.75,173.75;37.25,11.25;41.25,213
3877;20.75,318.25;39.75,78;40.25,54.5;55.75,234.5;4.25,45.5;41.25,213;50.75,33.5;56.5,143.5
493;11.5,261.25;38.5,85.25;40.25,54.5;62.75,197.75;4.25,45.5;25.5,231.25;42.5,28.75;50.75,89.25
4878;11.5,261.25;37.75,53.25;38.5,85.25;48.25,185.5;11.25,32.5;30,240;48.25,40;54,64
6249;37,258;38.5,85.25;53.5,48;66.75,239.25;0.25,38.75;9.75,187.75;24.5,87;48.25,40
1926;1.75,187.5;24.25,5;38.5,85.25;50.75,313;0.25,38.75;13.75,142.75;36.75,141.75;57.75,4.5
4632;3.5,164;10.5,22.25;26,115.5;29,291.75;0.25,38.75;4,196;39,89.5;57.75,4.5
3836;4.75,155.5;8.75,29;14.75,163.75;33.75,289.75;0.25,38.75;24,145;39,89.5;63.25,34.5
5124;4.75,155.5;16.25,7;18,179.5;40.25,311.5;0.25,38.75;13.5,142.25;21.25,96;53,47.25
605;18.5,168.75;21.5,25;23.5,215;40.25,311.5;0.25,38.75;26.75,125.25;26.75,173;62.25,88
2484;8.5,231.75;9.75,62.75;17.75,272.25;38.25,317.25;16.25,32.5;26.75,125.25;26.75,173;43.5,26.25
1647;41,282;47.25,76;56.75,263.5;69.5,314.75;16.25,32.5;18.5,175;26.75,125.25;61.25,59.75
1843;19.75,241.25;48.25,56.25;55.75,216.25;60.5,227.75;12,75.25;14.75,96.25;18.5,175;61.25,59.75
2095;12.75,292;42,20.25;46.75,205.75;52.5,201.75;12,75.25;14.75,96.25;31.5,241;34.5,48.25
1233;12.75,292;23.75,31;46.75,205.75;52.5,201.75;24,89;40.5,125.5;50.25,276.25;65,18.25
2990;12.75,292;42,7.5;47,216.25;55.75,187;0.75,78.5;26.75,130.5;41.75,315.75;65,18.25
1887;4.75,301.25;8.25,29;25.5,251.25;35.75,123.75;5,78.75;21.75,196.25;41.75,315.75;65,18.25
6193;14.75,253;29.25,19.25;39.5,252.25;57.5,83.75;0.25,42.5;21.75,196.25;41.75,315.75;56,64
7147;3.5,261;29.25,19.25;53,297.25;57.5,83.75;15,90.5;19.5,143;41.75,278.75;62.25,92.25
6615;15.5,249.25;29.5,62.5;54.25,283.5;65.75,122.25;15,90.5;16.5,142.25;41.75,278.75;64.25,140.5
2803;1.75,235.25;6.5,99.75;46.75,312.75;64.5,76;15,90.5;16.5,142.25;24.25,315.5;54.5,174.5
6979;12,235.75;36.25,154.75;39,321.5;63.75,121.75;15,90.5;16.5,142.25;44.5,313.75;45.25,168.75
6727;31,215.5;34.5,171.25;39,321.5;63.75,121.75;40.25,37.25;57.25,185.25;60.5,315.75;69,130.25
318;4.25,148.25;13,116;16.5,251.5;46.75,58.5;41.25,12;51.75,183.25;60.5,315.75;69,130.25
986;1.25,115.25;1.75,131.25;8.75,188;53,80;0.25,51;55.5,248.25;60.5,315.75;69,130.25
4256;1.25,115.25;1.75,131.25;44.75,184;60.5,79;14,16.5;32,245;50,315.75;55.75,66.25
4245;1.75,131.25;27.75,111;44.75,184;60.5,79;10,47.5;14.75,250.75;25.75,312.5;46.5,4
328;7,115.5;15.25,123.5;35.5,188.5;60.5,79;12.25,46.5;26.75,314.75;34.25,312.75;46.5,4
984;8.25,65.25;15.25,123.5;40.25,216;51.5,86.75;23,88.5;28,317.75;35.5,317;46.5,4
4941;41.5,85.75;45,85;53.5,222;56,30.5;6.5,134.75;13,298;35.5,317;46.5,4
836;17.75,24.25;22.75,77.75;29.25,166;47.5,6.5;5.5,165.75;23.25,237.75;35.5,317;46.5,4
2968;17.75,24.25;30.5,11.75;36.5,138.5;36.75,54.75;5.5,165.75;22,281.75;24.75,257;31.25,60.25
425;11.25,11;29.5,25;48.25,172.25;56.5,76;5.5,165.75;9.25,254.75;28,281.25;31.25,60.25
4828;11.25,11;29.5,25;35.5,189;52.75,159.75;1.75,242.5;4,280.5;25.75,299.25;64,28.5
6349;11.25,11;39.25,58.75;47,216.75;52.75,159.75;25.5,246.25;25.75,303.25;46.5,275.5;57.75,5
3463;16.5,5.25;32.25,19.75;37,251.25;52.75,159.75;0.5,263.75;17,281.25;35.25,303;57.75,5
2585;26.5,10.25;31.25,7.5;37,251.25;62.75,78;17,281.25;20,208.25;27.25,315.75;44.25,60.75
5603;12.25,27;14.5,45.5;20.25,294.25;33,135.25;17,281.25;30.25,167.25;30.75,308.25;44.25,60.75
293;4.5,8.25;7,11;20.25,294.25;33,135.25;9.75,295.5;14.75,201.5;29.25,288.75;35.75,137
2781;4.5,8.25;7,11;20.25,294.25;58.25,186.5;7.75,286;18.5,148;36.25,288.25;46,154.25
