begin;0,0;0,174.75;272.75,0;272.75,174.75;0,0;0,174.75;272.75,0;272.75,174.75
12783;43,92.5;72.25,174.5;208.75,73.5;217.25,132.75;19,46.75;84.75,173.5;199.75,157.75;261.5,112.75
13048;20.25,110.75;37.75,166;196.75,54;217.25,132.75;19,46.75;70.25,169.75;210.25,169;222.25,86.75
7132;4,78.25;14.5,156;206.5,120.75;238,158.5;43.75,59.5;70.25,169.75;210.25,169;233,62.25
2731;26.5,107;75.25,146;142.75,124.75;263.25,159.5;39.5,102.75;70.25,169.75;210.25,169;220.25,73
3239;37.5,95;38.5,96.5;196.75,151.25;242.75,167.75;39.5,102.75;112.5,142;210.25,169;263.75,103
15;37.5,95;38.5,96.5;193.5,115.75;205.75,155;93.75,105.75;150.5,144.75;244.75,163;267,78
12768;7.25,111.75;38.5,96.5;164.75,108;225.75,161;119.5,88.75;146.5,166.75;260,148.5;267,78
19407;11.75,95.5;38.5,96.5;220.75,99;225.75,161;127.25,45.5;188,143.5;232.25,168.25;256.5,91
19302;27.5,147.5;78.25,65.75;270.5,133.25;270.75,127;105.5,64;163.5,165.75;232.25,168.25;256.5,91
5168;27.5,147.5;110.25,29.25;233.5,97.75;250,86.75;116.5,87.75;163.5,165.75;251.5,112;252.25,116.25
384;26,147.5;113.5,59.75;233.5,97.75;250,86.75;100,131.25;153.5,165.25;255,128.5;258.75,158.25
12278;15.5,121.5;123.75,97;267.5,60.5;271.75,126;72.75,171.25;153.5,165.25;233.5,91.25;258.75,158.25
3412;7.5,107;123.75,97;257,7.75;271.75,126;92.5,144.75;132.25,161.75;240.25,114.75;258.25,172.75
19776;58.5,106.25;114.75,80.25;245.75,7.5;271.75,126;43,137.5;94.5,151.75;214.75,116.25;258.25,172.75
10818;71,95;101.75,59.75;216.75,4;271.75,126;11.5,166.25;82,132;170.5,156.25;258.25,172.75
9486;120.5,118.5;121,103.75;153.25,20.5;236,98;11.5,166.25;90.5,161.5;187.5,114.5;258.25,172.75
10926;122.75,139.25;131.5,85.5;177.25,10.25;200.5,122.75;11.5,166.25;90.5,161.5;140,107;264.75,167
17565;89.25,123.75;136.75,89.5;177.25,10.25;194.25,114.25;11.5,166.25;70.5,169.5;126.75,99.25;258,129.5
12210;71.25,169.25;101,118.5;169,37;203.75,145;11.5,166.25;118,170;155,70.5;258,129.5
19489;99,157.5;147.75,124.75;169,37;241.25,167.75;8.5,159.75;118,170;140.5,53;259,129.5
9549;99,157.5;139.5,151.75;153.25,47;190.5,168.25;21.5,108;118,170;139.75,79.5;249.25,111
15085;99,157.5;129.5,137.75;156.25,47;190.5,168.25;11.5,162.5;169.25,165.25;181,83.5;201,113
1675;53,134.25;89.25,146;156.25,47;237.5,156.5;11.5,162.5;133.25,170.5;138,98;159.5,100
1411;75.75,107.75;149.5,125.25;150.75,46.25;224.75,102.5;11.5,162.5;128,171;138.75,91.25;159.5,100
9472;60,113.25;158.25,106.25;173,9.75;193,120.75;11.5,162.5;128,171;169,94.75;177.25,124.5
8366;84.25,95.75;109.5,116;200,5.25;234,162;11.5,162.5;149.5,144.75;169,94.75;188,170.5
4929;90,86.75;105.25,69.5;153.25,21;255.25,170.75;23,136.5;135,83;149.5,144.75;188,170.5
16633;83.25,86.75;87.25,41.5;143.25,46.25;255.25,170.75;23,136.5;121.75,115;123.25,171.75;140,168.75
2724;104.75,57.5;120,6.5;162.5,67.75;255.25,170.75;23,136.5;84,97;104,164.5;124,168.75
3038;58.5,25;120,6.5;129.25,111.25;241.5,162.75;5,98.75;32.5,86.25;104,164.5;163,168.5
208;54,33.75;103.5,56.75;113.25,57;229.25,100;9,64;14,53.75;104,164.5;163,168.5
12591;36.25,18.25;80.25,70.25;87,31.75;244.25,99;9,64;30,26.75;104,164.5;193.25,145
11222;88,4.75;102.5,77.25;126.5,9.5;244.25,99;9,64;82.25,2.75;152.75,159.75;195.25,121.75
18610;42.25,38.75;48,60.5;102.5,56.75;244.25,99;52.5,86.25;82.25,2.75;140,112.5;233.75,165.75
18016;26.25,20;48,60.5;102.5,56.75;244.25,99;91.25,101.75;99.25,39;149.5,70.75;259.5,153.5
16699;26.25,20;48,60.5;121,59.75;238.5,131.25;81,124.5;102.5,20.75;192.75,101.25;260,157.25
121;69,49.5;74.75,47.5;135.75,11.5;251.75,128.75;99,160;120.5,56;192.75,101.25;260,157.25
1505;42.5,39.25;78.25,79.25;88,3.75;208.25,137.75;99,160;100.5,48.75;192.75,101.25;270.5,172
7780;16.5,53.25;78.25,79.25;88.25,26.75;208.25,137.75;129.5,134.75;137.75,81.5;200,138.25;260.25,160.5
18951;16.5,53.25;60.75,112.75;78.5,68.5;208.25,137.75;95.25,170;117.75,57.5;222.75,145.25;241.5,158.25
13950;27.5,70;67.5,112.5;77.25,23.75;208.25,137.75;62,154;62.25,59;200.25,169.75;241.5,158.25
9763;45.5,103.25;86.25,61.5;104.5,60.5;239.75,120;11.25,166.75;44.5,29;200.25,169.75;241.5,158.25
2781;8.25,140;95.25,42;103.75,101.5;217.25,99.25;29,124.25;80,53.5;200.25,169.75;241.5,158.25
8560;36.75,96.25;52.5,24.25;127.25,96.75;164,108.75;26.25,124;38.25,69.75;200.25,169.75;241.5,158.25
8036;1.5,95.25;84.25,29.25;150.75,95.75;160,106.25;26.25,124;38.25,69.75;149,170.25;191.25,143.75
2882;48.25,107.75;103.75,58.5;200.5,122.75;202.25,67.25;26.25,124;30.75,86.25;149,170.25;198.5,103.25
12329;53.5,162.5;87.5,102.25;204.25,91.25;207.75,53;4.25,96.25;26.25,124;149,170.25;161.75,84.25
990;20.25,170.25;70.5,97.75;225,131.25;242.75,22.75;4.25,96.25;26.25,124;132,153.25;161.75,84.25
13642;20,142.25;107.5,118.5;225,131.25;261.5,35;24.75,107.75;30.5,153;136.5,161.5;161.75,84.25
4069;3,109;107.5,118.5;225,102;270.25,8;30.5,153;69.5,116.5;154.5,158.75;176.25,64.25
14511;3,109;119.5,154.75;267,95.25;270.25,8;29,150;45,91.75;133.25,172.75;215.25,75.5
4244;22,57.75;100.25,103;220.25,101.5;270.25,8;3.5,167.75;22,81.75;133.25,172.75;234.25,72.75
13224;23.75,98.75;57.75,106.75;187.75,118.25;270.25,8;36.75,173.5;39.75,102.25;133.25,172.75;236,28
6163;4,85.25;78.5,72;211.25,167.25;241.5,22;9,162.25;39.75,102.25;154.25,126.25;236,28
9289;3,127.5;106.5,66;205.25,170;260.75,6;9,162.25;46.25,75.75;164,158.25;236,28
13879;3,127.5;106.5,59.5;188.5,168.25;261,42.75;58.5,164.25;75.75,52.5;109,139;236,28
5227;11.75,118;84,89.5;141,168;262.75,60.75;27,152;36,65.25;109,139;236,28
2240;45,153.5;84,89.5;124,150.25;264.5,53.25;3,162.5;36,65.25;125.5,151.5;194.75,43.25
15362;90,165.5;107.5,72.25;109.5,113;242.25,100.75;3,162.5;35.5,66;157,169.75;194.75,43.25
12066;126.5,170.75;145.25,46;153.5,125.25;200.25,106.5;19.25,163;32,64.75;157,169.75;194.75,43.25
19064;126.5,170.75;189,50.75;198,160;217,85;18,173.75;69,96.75;157,169.75;195,3.25
11864;156.5,148.5;187,25.25;194,167.75;242,83.75;18,173.75;56,79.25;157,169.75;209.25,7
14846;105,113;151,1.75;208.25,129;242.5,98.5;32.5,136.75;56,79.25;98.25,152.25;209.25,7
10804;112.75,124;151,1.75;224.75,100;256.25,69.75;29,152;41.5,43;83.25,162.75;209.25,7
14968;73,115;138,15.5;203.25,95.5;261.25,43.75;31.5,146;41.5,43;83.25,162.75;235.25,4.75
310;28.25,80.25;169.5,18.25;203.25,95.5;231.5,56;4.5,162;29.25,86.25;41,132.25;235.25,4.75
19570;46,133.25;169.5,18.25;203.25,95.5;231.5,56;23,135.5;36,137.75;46.5,141.75;182.75,7.25
17325;68.5,160.5;175,7.75;188,109.25;202.75,79.75;23,135.5;36.5,137.25;46.5,141.75;200.75,9
13739;13.5,153.25;164.75,36.5;192.25,124.25;221.75,32;0.75,99.5;18,107;46.5,141.75;200.75,9
19325;50.5,162.5;124.75,2.75;178.5,167;189.75,23;0.75,99.5;19.25,108.25;25,135.5;200.75,9
10875;50.5,162.5;157.5,37.5;215.75,133.5;219.5,3.5;4,41.5;18.25,107;84.75,169;200.75,9
2465;50.5,162.5;145.5,5.25;171,169.75;229.75,8.25;3,32;4,149.25;121,169.75;200.75,9
447;50.5,162.5;134.75,13.5;171,169.75;271.5,7.5;4.5,51.75;19.5,132;148,142.75;178.75,63.25
10345;50.5,162.5;134.75,13.5;225,128;229.75,48.25;27,24;61.5,115.5;100,98.5;130.25,41.5
5007;20.25,144.25;125.5,11.75;189.25,151.25;229.75,48.25;33.75,19.5;36.5,133;100,98.5;108,2.5
13573;75.25,146.5;184,8.5;200.75,120.25;242,17.75;29.25,15.25;36.5,133;84.5,53.5;108,2.5
19121;29.25,108;204.5,4.25;217.5,88.25;266.5,3.5;29.25,15.25;37.25,129.5;97.5,51.75;108,2.5
19311;27.5,72.5;161.75,43.75;172.75,64;256.75,61.5;8.75,28.5;57.5,152;97.5,51.75;108,2.5
17046;1.75,77.75;146.5,1.75;196.75,90.25;265.25,34;10.25,23;57.5,152;66.5,50.5;108,2.5
12389;46.75,39.25;100.75,36.75;201,133;204.75,55.75;10.25,23;49.25,136;72,81.25;108,2.5
12593;45,71.25;150,19.25;165.75,168.5;187.5,82;36.5,19.75;49.25,136;73.5,68.25;108,2.5
4576;29,66.75;153.25,4.25;164.75,167.5;168.75,60.75;36.5,19.75;52.5,145.25;90,37.5;108,2.5
17000;28,25.25;153.25,4.25;172,168.25;207.5,112.75;17,42.75;25.25,173.75;28,12.25;108,2.5
2286;84,73.25;163.75,5.25;222.75,166;243.5,94.75;16.25,104.25;25.25,173.75;28,12.25;100.25,59
3867;83.25,12.75;158.75,10;165.75,168.25;201.5,135.5;16.25,104.25;25.25,173.75;41,59.5;83.25,3.75
4346;75.5,3.25;119.75,28.75;138.5,138.75;197.25,80.75;16.25,104.25;25.25,173.75;26.75,72;28,24
15061;15.25,27.25;95.75,91;124.5,113.75;239.75,43.25;16.25,104.25;25.25,173.75;26.5,5.25;51.25,73.75
13387;40,26.5;95.75,91;130.5,137.25;227.25,33.75;16.75,140.25;25,134.25;26.5,5.25;28.25,107.5
9556;88.25,41;115,58.25;130.5,137.25;248.25,14.75;14.75,119.25;16.75,140.25;75.5,28.25;76.75,150.25
3963;32,39.25;145.5,8.25;183,168.75;256.5,8;19.25,171;23.25,85;75.5,28.25;76.75,150.25
1987;22.25,6.25;122.25,56.25;183,168.75;267.5,64.5;19.25,171;82,54.5;83,5.5;111.5,109.25
5594;48.5,23.5;86.25,40;205,167.75;237.5,99;35.75,136;82,54.5;83,5.5;126.75,119.25
2779;60.75,70;91,72.5;201.25,137.75;263,60.75;35.75,136;37.25,48.25;44.5,31.5;126.75,119.25
19524;60.75,70;110.75,45;219.75,102;263.75,34.5;20.75,106;26,16.75;47.5,21;126.75,119.25
17301;74.5,116.75;82.75,94.25;192,151.25;236.25,53;19.25,106;26,16.75;85,6;126.75,119.25
6496;74.5,116.75;138.25,103;192,151.25;261,8.5;3.5,93;9.75,22.5;73.5,30.75;86.75,106.25
16718;78.5,168.5;140.25,165.5;225,98.5;240.5,53.25;3.5,93;9.75,22.5;75.25,79.75;103.5,52
5995;105.5,171;119.5,166;251.75,117.75;268,7;3.5,93;9.75,22.5;66.5,97.75;74.5,87
3764;105.5,171;119.5,166;230.75,62.75;268,7;27.5,106.25;30,36;31.5,112.75;73.25,116
3833;106.75,162.25;117.75,118.25;209.75,74.5;269.5,5.5;16.25,87.25;30,36;48.75,136;73.25,116
6475;129.5,138.75;133.75,147.75;180.75,83.5;243,21.75;16.25,85.75;30,36;48.75,136;125.75,130.25
2663;129.5,138.75;133.75,147.75;184.25,41;243,21.75;0.75,101;20,14.75;38.5,72.25;158.75,134
1336;110.75,81.75;133.25,155.25;156,4.5;270.75,8.25;0.75,101;20,14.75;57.75,74.25;159.25,136
9188;104.25,61.75;105,165.5;158,21.5;265.25,3.25;0.75,101;20,14.75;74.25,87;199.5,170.5
16058;86.5,12.75;97.25,117.75;158,21.5;255.75,55.5;7.25,94;20,14.75;76.75,68.75;198.75,116.5
18567;75.5,54.25;79,87.5;158,21.5;267,96;17.75,85;50,19;73.5,40.5;198.75,116.5
8783;24,87.5;95.75,146.5;145.75,70.25;266,88;17.75,85;19.5,25.25;73.5,40.5;185,71.75
6649;5.25,95;53.25,170.5;103,56.75;252.5,86.25;8.25,82.25;43.5,62;73.5,40.5;185,71.75
12523;11.25,75;53.25,170.5;70.75,47.5;264,82.75;2,50.25;4.5,48.75;98.5,50.75;185,71.75
2851;39.25,116.25;59.75,159;129,57.25;220.5,107;2,50.25;4.5,48.75;105.5,71.75;162,89.5
10126;42.75,114.25;103.75,133.25;164.5,55.25;246.5,152;2,50.25;15.5,16.75;105.5,71.75;202.75,75.25
18523;48,162.5;136.25,142;139.75,102.75;246.5,152;2,50.25;20.25,9;56.5,72;165.75,108.5
5706;22.5,153.25;89.75,123.75;139.75,102.75;211.5,170.25;2,50.25;68.5,4.75;74,127;153.25,60
9596;40.75,165.5;55.75,113.75;114.75,112.25;246.25,172.25;2,50.25;50.75,21.25;55.75,79.75;153.25,60
7449;49.25,136.75;91.75,77.5;103.75,57.75;202.5,144.5;2,50.25;50.75,21.25;84,113.25;136.75,71.5
16507;44.75,170.75;101.5,49;142.5,71.25;249.25,115;2,50.25;50.75,21.25;85,108.5;127,99.5
8823;55.75,170.25;75.5,75.25;105,63;249.25,115;2,50.25;88,59.5;93.75,100.75;113,146.75
14871;32.75,115.75;39.75,78.75;129,61.5;249.25,115;2,50.25;108.5,73.25;116.5,89.25;156.25,135
11203;10.75,88.75;24.5,74.75;164.5,62.25;243.5,142.75;2,50.25;115.5,29.25;116.5,89.25;147.25,167.25
7858;22.5,143.75;34.5,61.25;189,26.25;213.75,113.5;12.5,16.75;115.5,29.25;127,80.75;147.25,167.25
11734;1.25,106.75;71.5,94;131.75,19.75;190.75,116.75;63.75,1.75;98.5,51.75;127,80.75;147.25,167.25
16595;7.25,96;80.25,33.25;80.5,29.25;244.5,84.75;63.75,1.75;82,108.5;98.75,106;147.25,167.25
13547;13,128;35.5,52.75;80.5,29.25;256.75,65;50.5,10.25;53.25,86.25;73,107;147.25,167.25
12067;14,100.75;23.75,68.25;54,39.5;250.75,87.75;22.75,28.5;53.25,86.25;88.75,94.75;147.25,167.25
7618;1,130.5;27.25,30.75;68.75,49.5;269,61;34.75,19;53.25,86.25;131.25,116.25;147.25,167.25
19085;6.5,158.75;14.5,58.25;97.5,73;249.5,65.5;42.5,4;53.25,86.25;131.25,116.25;155,138.25
15132;23.25,169;34,39.25;107.25,68.75;244,86.75;41,40.75;53.25,86.25;131.25,116.25;189.5,88.5
19335;6.5,163;69.25,4.25;127,58.25;228.25,98.5;53.25,86.25;62.25,41.5;131,98.25;189.5,88.5
18470;44.75,169.75;69.25,4.25;127,58.25;230,69.25;75.75,51;93.75,3.5;169.5,102.25;218.75,45.25
15264;44.75,169.75;69.25,4.25;122.75,57.25;266,85.5;56,41.25;92.75,3;202.5,75.75;231.75,61
1218;45.75,171.25;66.75,46;120.75,58.25;243.5,128.25;56,41.25;92.75,3;185.5,73.25;189.5,91.5
5432;50,160.5;103,59.75;114,59.75;267.5,100.5;56,41.25;92.75,3;185.5,72.75;223.5,70.25
8304;50,160.5;111.5,71.5;127.5,107.25;267.5,100.5;55.5,59.5;70.25,3.5;225.25,91.75;264.5,70.25
19832;72,169;109.5,67.25;147.75,99.5;267.5,100.5;27.25,25.25;93.75,3.5;225.25,91.75;272,78.5
19760;43,148.75;101.75,28.75;141,155;228.5,56;8.5,45;93.75,3.5;225.25,91.75;257,84.25
8569;26,125.5;98,56.25;141,155;196,55;8.5,45;146.25,5.25;197.5,131.25;253.75,115.5
6791;26,125.5;98.25,46.75;141,155;162.75,81.5;41.75,20.5;159.75,27.5;213.5,166.25;234.25,158
15684;59.5,118.25;86.5,24;161.75,168.75;201.75,117.25;41.75,20.5;159.75,27.5;187.5,155.75;256.75,150.5
2450;22.75,101.25;93.25,49.75;161.75,168.75;227.25,76;41.75,20.5;161.5,51.75;198,114.5;242,159
14916;17.75,71.5;66,33.75;164.75,166.5;246.5,58;41.75,20.5;112.25,42.25;205.25,138.75;242,159
3692;29,93.75;40.75,80.25;184.75,167;246.5,58;41.75,20.5;93.5,5.75;184.5,141.5;199,171.5
16828;40.75,80.25;58.75,119.75;182,166.5;228.5,56;15.25,47.75;81.25,6.25;171.75,165.25;199,171.5
11972;24.5,28.25;68,161.75;177,116.5;217.25,10.5;15.25,47.75;81.25,6.25;128.5,170.75;170.5,156.25
940;24.5,28.25;46.75,169.75;137,118.5;217.25,10.5;21.25,82.25;98,36;126,161.25;195.5,144.75
11439;11.25,43.25;46.75,169.75;125.25,163;194.5,52.25;54,64.75;98,36;114,140.5;166,169
3510;11.25,43.25;46.75,169.75;106.75,152;194.5,52.25;77.25,25.75;100.75,4.5;101.5,105.5;151.5,159.25
12114;28.25,37;42.25,155.25;106.75,152;201.5,95;82.75,3.5;86.5,42.5;101.5,105.5;127.25,165.25
11588;18.25,7.5;46.5,155;106.75,152;238.75,91;62.5,4.75;67,42.5;106.5,78.75;127.25,165.25
17578;20.75,27.25;46.5,155;132.5,133.5;188.75,115.25;20,24.75;24,12.25;124.5,90.5;127.25,165.25
14966;2,81.5;69.5,112.75;144.75,126.75;159.25,110.5;20,24.75;24,12.25;73.75,99.75;146,169.25
10958;16.25,28.75;45,79.75;127.5,151.75;175.75,84.75;1,33.5;24,12.25;38.5,98.75;146,169.25
19371;16.25,28.75;45,79.75;149.25,99.5;210,72.25;9.5,33;23.5,73.5;62.25,79.75;196.25,158.25
10464;15.75,28;44.5,74.75;154.75,114;180.25,115.25;9.5,33;21,111.5;21.75,74.5;196.25,158.25
10991;15.75,28;35.25,117.75;105.5,113;213.75,135.5;16.25,45;18.75,75.5;61,75;196.25,158.25
13973;22,40.75;46.75,170.75;105.5,113;241.75,133;16.5,75.5;29,34.5;63,114.5;196.25,158.25
482;18.25,27.5;46.75,170.75;121.25,155;192.5,137;16,106.5;31,80.75;52.75,90.25;196.25,158.25
19646;53.5,39;71,162.5;121.25,155;235.25,158.25;5.5,154.25;12.5,106;52.75,90.25;159.75,131.75
16146;72.5,86.5;78.5,114.75;99.25,111.25;212.25,157.5;5.25,172;12.5,106;52.75,90.25;112,144.75
7532;90.25,105.75;138,139.5;138,142.5;245.25,164.5;25.5,148;33,132.5;52.75,90.25;112,144.75
19561;70.5,98;101.25,168.25;138,139.5;229.75,135.75;9.75,92;13,101.75;33.5,136.25;112,144.75
4640;70.5,98;120.75,143.75;162,123;252.5,129;3,122.25;11.75,102;33.5,136.25;118,164
12327;35.25,62;136.25,105;162.5,67.75;260.75,171.5;3,122.25;11.75,102;66,131;150.75,124.75
9087;28.5,64.25;105.25,99.5;144.75,60.5;239.25,146;11.75,102;27.75,150.5;66,131;164.75,130.5
6524;10,5;76,77.75;109,69;239.25,146;11.75,102;28.5,136.5;81.75,107.5;155.75,109.25
7833;10,5;76,77.75;95.5,59.75;205.25,153;24.5,134.25;55.25,170.5;72.25,126.5;189.25,67.75
15084;35,62;108.75,71.25;117.75,119.75;212.75,168.75;3.5,165.5;19.25,171;72.25,126.5;189.25,67.75
19402;2.25,113.25;88,94.25;132.75,119.25;240,146.5;10.75,168;19.25,171;107.25,131.75;189.25,67.75
15912;29.5,144.25;38.75,94.75;121.25,83.5;240,146.5;23,137.25;52.5,151.5;109.5,88.75;189.25,67.75
10078;9.25,163.25;38.75,94.75;90.5,95.25;240,146.5;9,163;32,133.25;98.25,132;214,67.5
14708;14,155.5;35.75,37;103.5,102.75;240.25,99;29.25,172.5;59.5,79.25;98.25,132;214,67.5
3081;33.25,161.25;77,29.25;119,119;234.5,151.5;29.25,172.5;59.5,79.25;119.5,154.75;199,73.75
15865;33.25,161.25;54.75,71;119,119;229.75,132;70.75,141.25;78.5,48.25;161,170.25;209.75,67.5
8945;33.25,161.25;54.75,71;119,119;243,82.75;96.25,100.25;105,5.75;186,158;209,95
19740;33.25,161.25;54.75,71;128.5,137.75;213.5,88.75;55.5,59.5;91.75,15.5;172.5,115.5;197.5,88.5
2324;17,171.5;75.5,113;154.75,135.5;217,101.5;24.5,81.25;91.75,15.5;151.5,148.25;197.5,88.5
19380;17.75,171.25;102.5,60.25;193.5,136;211,55.75;22.25,103;30.75,24.5;151.5,148.25;197.5,88.5
1086;10.75,170.5;101,80.75;157.75,96.25;162.75,36.5;11.5,81.75;42,29.25;151.5,148.25;197.5,88.5
1015;11.75,162;104.5,82;138.75,111.75;220.5,20;11.5,81.75;42,29.25;182,113.75;191.75,143.25
6532;11.75,162;129.5,57.75;130.5,109;243.75,7.25;11.5,81.75;26.5,5.25;174,60.75;198.5,150.25
3173;28.25,160.5;78.25,73;112,56.75;255.5,34;11.5,81.75;26.5,5.25;114,73.25;232.25,128.5
9299;15.5,169.75;64.75,94.25;112,56.75;255.5,34;5,125.5;7,19.5;86.25,76.75;259,106
4499;15.5,169.75;77.75,32.25;121.25,58.25;255.5,34;44.5,137;55.5,9.5;72.25,119;201.25,126
2417;15.5,169.75;87,4.75;121.25,58.25;255.5,34;25.5,151;31,25.75;86,79;232.5,168.75
3032;53.5,160.5;87,4.75;106,76.75;231.75,6.25;25.5,151;61.25,68.5;115,29.75;202,164.75
3508;32.75,126.5;87,4.75;105.75,78;231.75,6.25;65.75,137.25;84,30.75;142.5,34.5;223.25,169
3792;32.75,126.5;127,8.5;147.25,55;261,54.75;67,97.75;84,30.75;170,80.5;198,132.25
8709;25.25,116.5;124.75,1.75;147.25,46.25;267.5,98.75;67,97.75;104.25,47.75;140.75,110.75;198,132.25
7978;21.75,105.75;124.75,1.75;175.5,63.5;267.5,98.75;115.75,72.5;141.5,21.25;183.75,120.25;187.75,173.25
8277;29,67.25;105.25,28.25;175.5,63.5;266,125.25;141.5,21.25;153,70.25;215.25,138.75;216.75,126
9900;6.75,27.25;128,60.25;197.5,48.5;246.25,172.75;141.5,21.25;150,69.75;170,113.25;215.25,138.75
16218;6.75,27.25;79.5,31.75;197.5,48.5;199.5,154.25;128.25,46.25;193,45;194.75,71.25;210.75,166.25
16779;59,34.25;111.75,61.5;178.25,8.25;181.75,101.75;148.75,22;153,30.75;194.75,71.25;210.75,166.25
15075;68,45.5;159.25,38.5;172,15.25;181.75,101.75;129.5,66.5;163.75,16;205.5,77.25;210.75,166.25
12359;107.5,70.25;145.25,73.75;167.25,4.5;197.75,80;92,88.75;176.25,43.75;205.5,77.25;210.75,166.25
10185;90.75,95;181.25,101.75;187.5,25.25;204.5,81.5;111,59.5;180,4.5;205.5,77.25;210.75,166.25
7939;111.25,67.5;181.25,101.75;187.5,25.25;204.5,81.5;159.5,102;175.5,37.25;195,16.25;216.25,102.25
13483;111.25,67.5;160.5,57.75;213.25,73.75;234,99;159.5,102;194.75,5;207.5,73.75;208.75,79.75
5740;111.5,57.25;146.75,100.5;238.75,128.5;250,59.25;159.5,102;194.75,5;242.25,115;261.75,96.75
8030;87,100.75;146.75,100.5;238.75,127.75;250,59.25;180.5,138;236.5,6;244.25,168.5;261.75,106.5
13943;72.75,145.5;146.75,100.5;238.75,127.75;257.5,35.5;145.5,158.25;240.5,62;250.25,111.5;263.25,97.75
12364;107.25,165.5;146.75,100.5;238.75,127.75;257.5,35.5;153.5,137.75;253.5,100.25;264,123.5;266,79.75
898;107.25,165.5;182.5,116.25;234.75,127.75;257.5,35.5;171.75,166.5;259.75,112.5;260.25,159.75;261.75,35.25
4734;107.25,165.5;182.5,116.25;223.5,109;261.75,34;151.5,103.25;232.75,164.25;253.75,111.25;269.5,77
8648;107.25,165.5;220.25,99.75;259,132.75;264.5,67.25;117,89.25;232.75,164.25;264,99.75;270.75,31.75
1311;107.25,165.5;220.25,99.75;239.25,131.5;264.5,67.25;124,44.25;249,114;251.75,30.75;261.75,76.5
2860;104.25,171;220.25,99.75;234,162.5;265,33.5;155.25,7.5;249,114;261.75,58.5;270.5,40.25
1457;132.75,160.25;212.75,89.75;248,152.25;265,33.5;128.25,4.75;182.5,121.5;261.75,58.5;264.75,22.5
11936;118.5,152;176.25,116.25;244.75,100;252,29.75;133,18.25;160,95.25;261.75,58.5;264.75,22.5
12664;82.75,123.25;175.5,100.25;215.75,133.5;247.25,34;93,7.75;152.5,92.75;261.75,58.5;264.75,22.5
19732;82.75,123.25;181.75,101.25;205.25,166.75;247.25,34;65,29;150,95.25;234.25,43.5;270.5,41.75
10724;94.25,94.25;198,62.75;204,169.75;215.75,10;45.25,56.5;159.5,70.5;234.25,43.5;270.5,41.75
4273;89.25,115;198,62.75;204,169.75;214.75,10.25;45.75,74.75;182,61.75;240.25,29;269,67.75
12039;89.25,115;197.5,8.25;234.25,127;263,6.75;8.5,56;182,61.75;245,66.5;257,86.25
18286;139.5,99.5;157.5,5;212,114;250,52.5;13.75,103.75;146,67.25;245,66.5;257,86.25
14378;142,48.25;145.75,38;220.75,168.75;227.5,102.25;4,147.25;146,67.25;198.5,76.25;257,86.25
4974;153.25,94.75;191.25,51;200,134.5;227.5,102.25;24,107.5;146,67.25;235,44.25;262.75,84.5
11334;160,110.5;191.25,51;200,134.5;217,108.25;0.5,95.75;175.25,53;182.5,33.75;240.75,114.25
15735;116.5,81;174.5,17.25;219.25,101.25;229,124.75;4,44.5;175.25,53;233.5,7.5;240.75,114.25
13895;155.75,37;176.25,35;245.25,85.75;266,101.25;13.75,75;175.25,53;199,20;240.75,114.25
16871;155,29.75;176,83.5;266,101.25;266.5,77.75;7,61;175.25,53;189.25,6.75;253.25,101
2158;190,48.25;200.25,137.75;250.75,84.75;257.5,132.75;32.5,96.75;189.25,6.75;218.5,46;253.25,101
14502;223,39.75;248,156;250.5,111.75;267.5,87.25;32.5,96.75;189.25,6.75;228.5,54.75;233,112
399;170.25,57.25;189.25,158.25;266,125.25;269,45.5;47.5,65.5;189.25,6.75;228.5,54.75;232.5,139
9442;148.75,37.75;160.5,107.75;266,125.25;269,45.5;62.75,79.75;144.75,35.75;202.5,46.25;210.75,165.25
4178;148.75,37.75;160.5,107.75;232.75,98.5;246.75,85.75;121.5,89.5;129.25,21.5;212.75,14.25;265.25,172.5
10141;173.5,35.5;175.25,168;232.25,118.25;271.25,127.5;92,144.25;115.75,41.5;212.75,14.25;265.25,172.5
8728;174.5,9.25;177.5,139.25;191.5,125.5;245.25,171.25;92,144.25;156.5,39;207.5,76.75;265.25,172.5
3360;147.5,4;177.5,139.25;185.5,114.25;245.25,171.25;74.25,119;188.75,43.5;233.75,126.5;267.5,126
4657;147.5,4;185.5,114.25;206.75,137;245.25,171.25;52,152.5;174.5,4.5;218.25,165.25;229.25,168
13710;123,57.25;134.5,140.5;166,126.75;245.25,171.25;52,152.5;217.5,35.25;230.25,170;235.5,115
15489;97.75,21.5;197.25,133.5;220.5,101;229.25,160.75;112.25,164;151.75,14;230.25,170;235.5,115
19876;91.5,50;156.25,109.75;159.75,119.75;229.25,160.75;140.25,126.75;151.75,14;206.25,166.25;215.25,168
1072;91.5,50;97.25,114;164.5,58.25;234.75,165.25;162.5,159.25;188.25,43;207.5,165.25;215.25,168
2590;105.75,6.5;121.5,104.25;134.25,12.75;234.75,165.25;162.5,159.25;216.75,100.25;225.25,170.5;235.5,112.25
7821;79.5,5.5;146.75,55;193.5,21;239,159.5;180.25,140;207.5,74.75;225.25,170.5;235.5,112.25
12911;127.25,7.25;146.5,5.25;168.5,21.5;225.5,102;158.25,167.25;207.5,74.75;225.25,170.5;235.5,112.25
