begin;0,0;0,124.5;322.5,0;322.5,124.5;0,0;0,124.5;322.5,0;322.5,124.5
3769;64.5,46.5;150.75,66.25;158.25,117.5;229.25,36.5;3.25,99;25,59.25;47.25,103.25;268.25,96.25
4770;39.75,19.5;161.25,122.25;183,122.5;224.25,78.25;3.25,99;25,59.25;59.5,117.5;282.75,42.5
12138;70.5,65.5;161.25,122.25;183,122.5;219.25,45.5;25.5,113;29,31.25;117.75,118.75;297.75,27.75
10989;92.25,113.25;160.25,121.25;177.25,118;205.75,28;25.5,113;29,31.25;96.25,107.25;269,5
10678;65.25,112.25;157.75,123.25;169,103.25;246.25,58.25;25.5,113;77.75,7;115.5,75.5;269,5
5997;22.75,113.75;102.5,120.5;167.5,103.5;268.75,62;25.5,113;117.5,30.75;119.25,60;269,5
13060;24.5,59.5;50.25,124;126.5,104.5;315.25,73.5;25.5,113;93.75,43.75;119.25,60;304.25,31.25
12483;67.75,56.5;102.75,96.25;109.5,99.75;303,23;25.5,113;103.75,2.75;119.25,60;266,39.25
7681;72.25,64.75;140,103;161.75,123.5;303,23;18.75,75.25;87,42.5;93.75,12.5;266,39.25
10670;103,82;161,67.75;161.75,123.5;303,23;17,93.75;38.5,12.25;45.75,8;263.75,76.25
15993;135.25,114.5;167.75,16;184,100.75;299.25,22.5;17.25,120;38.5,12.25;45.75,8;259.25,26.25
12280;149,120.75;178,16.25;178,71;266,45.75;4.75,92.75;38.5,12.25;45.75,8;212.5,58.25
8781;128.75,83.75;144,5;155,100.5;245.75,41.5;0.75,101.75;38.5,12.25;45.75,8;215.5,81.25
2423;139.75,15.75;158.75,11.5;164,33;236.5,62.25;0.75,101.75;29.75,18.25;45.75,8;256.5,84.25
16078;149.75,16;161.25,23;227.25,34;272.75,113.25;0.75,101.75;29.75,18.25;86.75,49.75;283.25,118
8130;131.5,38.25;164.75,16.75;187,40.25;258.75,90.25;0.75,101.75;29.75,18.25;95.25,59;267,123.5
13852;103.75,10;150.5,4.25;155.5,20.25;227.25,119.5;0.75,101.75;29.75,18.25;119.5,68;254.25,76.5
10497;103.75,10;139.25,16.75;208.75,5.5;270.25,76.75;0.75,101.75;42.25,8;105.25,105.5;245,29.25
12813;75.75,36.25;181,23;234,8.25;295,55.25;26.5,74.75;42.25,8;105.25,105.5;231,1
8274;75.75,36.25;223,16.5;274.5,41.5;300.75,35;8.25,34.75;16.75,14.5;55.75,70.75;231,1
5885;108,30.75;214.25,38.5;240,57.25;252,4;39,8.25;55,21;55.75,70.75;231,1
14301;164.25,24.25;165.75,45;282.75,15.75;283.25,1.25;18.75,16.5;55,21;55.75,70.75;278,2.75
11107;169,46.75;173,26.75;267.25,44.75;275.5,41.25;18.75,16.5;30.5,74.25;49.75,121.25;278,2.75
6903;194.75,62;213.5,13;214.25,51.5;301,34.75;18.75,16.5;49.75,121.25;83.25,79;259,25.75
8921;157,101.5;166.75,15.5;203.75,101.75;263.75,3.75;16.25,12.5;22,75.25;83.25,79;259,25.75
10968;198.75,90;210.5,46.75;247.75,116.75;294.5,24.75;16.25,12.5;22,75.25;58,90.25;293.5,11.5
6696;233.25,77;234,9.25;247.75,116.75;286.5,22.5;16.25,12.5;65.25,84.25;114.25,117.25;291.25,4.75
6063;175.5,110.5;223.5,16.5;224.25,121;278.25,87;16.25,12.5;65.25,84.25;113.5,103.5;252.25,39.75
14574;133,108;209,14.75;246,101.75;307.5,44;16.25,12.5;62.5,91.25;126,96.75;252.25,39.75
8171;133.25,100.5;256.5,42.5;262.75,59.75;266,5.5;16.25,12.5;17.5,113;126,96.75;217.25,61
8053;176,89.25;206.75,46;210.5,86.25;237.5,30.5;16.25,12.5;17.5,113;129.75,60.25;189.75,28.5
12999;148.25,62.5;172.75,68.5;178.5,67.25;257.5,44;16.25,12.5;17.5,113;178,58.25;217.25,15
926;143.5,115;164.5,27;176.75,27.25;252.5,29.75;16.25,12.5;17.5,113;175,21.5;227.5,69
8845;183.75,90.25;188.5,18;195,26.5;290,50;16.25,12.5;47,122.5;175,21.5;221,70.25
12063;131.25,97;138.75,7;195,26.5;292.5,22.5;60.75,20.5;102.75,104.5;175,21.5;191.75,115.75
2412;131.25,97;146,18.25;164.75,19.75;292.5,22.5;104.25,7.5;139.25,101.5;149.25,3;228.25,105.25
2579;131.25,97;146,18.25;202.5,24;292.5,22.5;114.25,15.25;115.75,119.75;188.25,8;192.25,111.75
14205;106.25,44.5;135.25,72.5;154.5,15.75;295.25,1.25;63.75,30;115.75,119.75;171.5,25.25;192.25,111.75
3624;89.5,10.75;143.25,23.75;197,36.5;301.5,61.25;63.75,30;115.75,119.75;201.75,10;206,52.5
1768;41.75,2.25;169.5,71.25;176.25,25.25;289,112;54.25,60.75;79,96.25;201.75,10;206,52.5
14177;41.75,2.25;156.75,123.25;159.75,23.75;307.75,118.75;54.25,60.75;55,87.25;148,1.75;157.5,66.5
3740;9.5,54.5;151.5,116;156.5,20;307.75,118.75;42.5,93;78.75,110;142.5,1.75;157.5,66.5
8624;9.5,54.5;155.75,73;165.75,15.75;278.25,87;59.5,102.5;140.5,107.5;142.5,1.75;149,103
14248;9.25,11;150.25,18.25;151.25,11;295,81.75;10.5,91;140.5,107.5;142.5,1.75;173,66.75
7765;9.25,11;104.25,13.25;130.75,24;236.75,98.5;10.5,91;126.25,65.75;193.75,8.5;213.5,82.25
1353;5.25,39.75;94.25,18.25;136.25,37.5;223,104.25;10.5,91;113.5,103.75;193.75,8.5;204,89.5
10042;33.25,6.25;42.5,1.75;159,16.25;193.25,84;10.5,91;113.5,103.75;251.75,32.75;254,77.5
15579;40,39.75;40.25,22.5;154.75,16.25;174.25,123;7.75,33.5;113.5,103.75;251.75,32.75;293.25,111.25
3878;30.5,9.75;33,12;163,18.25;174.25,123;50.25,46.5;113.5,103.75;221.5,18.75;265.75,121.75
12075;31,5.5;33,12;119.5,31.25;190.25,99.75;50.25,46.5;170.75,118.25;172.5,2.75;297,98
11838;12.5,28.5;31,5.5;84.25,55.75;190.25,99.75;113,43.75;152.25,115.75;178.5,9.25;261,107.25
8756;10.25,83.75;31,5.5;130.75,88.25;237.5,116;111.25,57.25;162.5,67;178.5,9.25;280.5,118.25
13517;0.75,100.75;31,5.5;130.75,88.25;237.5,116;127,59.25;152.25,56.75;177.25,49;309,104.5
3490;0.75,100.75;31,5.5;130.75,88.25;226.75,116.5;189.25,54.75;195.25,110.75;207,109.25;285.5,89.25
1585;0.75,100.75;31,5.5;136.75,103;232.25,119;158,39;173.75,81.25;255,112.5;292.25,60.25
14311;26.5,85.75;35.75,1.75;176.25,113;232.25,119;173.75,81.25;174.75,53.25;263.75,113.25;290.25,85.25
4570;11.25,101;77.25,24.25;161.25,67.75;201.5,86.25;173.75,81.25;174.75,53.25;273,121.75;286.25,82.75
1309;48.75,124;86.75,72.5;142,18.25;201.5,86.25;214.25,44.75;215.75,19.75;286.25,82.75;291,118.5
9168;48.75,124;125.75,72.25;142,18.25;201.5,86.25;215.25,19.75;218.75,10.75;253.5,49.75;260.5,93.25
14758;48.75,124;95.75,83.75;142,18.25;201.5,86.25;183,23.25;244.75,4.25;252.75,64;279.75,63.75
3709;48.75,124;95.75,83.75;174.25,24.75;235,121;171.5,66;251.25,13.25;277.75,60;290.25,64.75
9609;48.75,124;124.75,87;197.25,17.75;235,121;215.5,82.75;250.75,53.25;302.75,86.75;303,81.5
14997;48.75,124;90,73.25;234.5,19;282,116.75;203,46.75;250.75,53.25;273.5,121.25;274.25,102.25
10677;43.5,106.5;128.75,83.75;246.5,38.25;281.25,80;203,46.75;250.75,53.25;290,122.75;295.5,100
9249;43.5,106.5;105.5,97.25;257.5,73.75;313.25,106.75;203.25,35;250.75,53.25;254.5,110.5;315.25,104
14940;90.25,101.25;109,117;257.5,73.75;303.5,76.25;205.25,20;221.25,14.25;272.75,121;315.25,104
7665;72.5,70;109,117;237.5,115.25;301.25,61.75;186.75,9.25;221.25,14.25;262.25,114.25;266.25,123
5269;87.25,29.75;160,120.75;237.5,115.25;276.25,44.5;189.25,6.5;216.5,1.25;262.25,114.25;302.25,115.25
10208;133.5,2.25;160,120.75;237.5,115.25;259.75,38;220.75,32.25;221.75,11.5;241.25,111.25;276.5,122.5
8208;133.5,2.25;170,110.25;208.75,57.75;283.25,88.5;202.5,74;221.75,11.5;249.5,90.75;252.5,74.5
12771;107,29.5;170,110.25;208.75,57.75;315.25,107;233.75,110;234.75,31.75;263.25,113.25;274.5,58.25
4914;107,29.5;170,110.25;230.75,96;315.25,107;199.5,93.75;279.75,64.25;304.5,105;307.25,28.75
13874;107,29.5;170,110.25;192,55.75;315.25,107;189.5,58.25;249.5,68.5;293.25,51.75;299,27.75
4474;112.75,16.75;185.5,101.25;203.5,62.5;315.25,107;189.5,58.25;260,48.25;286,33;299,42.75
4932;112.75,16.75;185.5,101.25;203.5,62.5;314,107.5;162.5,47.75;270.5,3.75;272,67.25;312.5,15
10046;112.75,16.75;187.25,110.25;202.5,26;314,107.5;152.25,5.75;252.5,22;273.5,119.25;290.75,40.25
12532;100,67.5;143.75,94.5;202.5,26;314,107.5;146,23.5;253.5,52;260.5,76.5;285.25,56.75
2607;115.75,100;126.5,104.75;196.75,65.25;289.25,100.25;146,23.5;240.5,15.5;260.5,76.5;311,73
8024;109.5,111.25;134.5,85.5;196.75,65.25;289.25,100.25;107.5,3.5;235.75,43.75;267.5,40.75;287.25,46.5
4902;137.5,96.25;160.25,72.75;200.75,37;303.5,78;107.5,3.5;208.75,46;267.5,40.75;310,87
4042;133.5,85.5;146.5,66.5;196.25,55.75;303.5,78;107.5,3.5;194.5,20;270.25,56.5;277.25,95.25
1177;97,104.25;129.25,95.75;199.75,90.5;303.5,78;141.5,9;194.5,20;305.25,87.75;306.75,85.5
764;97,104.25;129.25,95.75;173.75,120.5;316.25,60.75;180,24;190.25,6.5;314,71.75;322.25,104
10344;57.25,95.25;112.75,120.75;123,120;286,14.75;180,24;214.75,12;314,71.75;322.25,104
6735;77.5,123.75;88,95;102.5,84.25;254,4;138,21;214.75,12;282,36.75;322.25,104
4629;43.25,92;77.5,123.75;77.75,57;293,1;154.5,11;214.75,12;302.75,22.5;309,104.5
11560;38.75,66.5;61.25,78.5;65.5,83.5;293,1;154.5,11;252.5,31.25;280.5,3.75;305.5,89.25
3332;25.25,30;61.25,78.5;65.5,83.5;252.75,3;134.5,57.5;228,61.5;231,27.75;261,77.5
11945;25.25,30;65.5,83.5;69,68.25;297.75,22;138.25,102.5;181.5,69.75;236.75,31.25;252.75,75.5
14437;12.25,23.5;30.25,113.5;62.25,18;305.75,51;138.25,102.5;165.75,47;236.75,31.25;260.25,94
136;12.25,23.5;51.5,119;62.25,18;306.75,27.75;102.25,79.5;222.5,32;284.5,32.25;285.5,69.75
6014;9.25,19;51.5,119;62.25,18;316.25,61.75;138.75,101;281.25,41.75;286.25,89.75;306.25,28.25
3400;29.75,17.5;35.75,97.5;56.5,16;292.75,24.75;138.75,101;281.25,41.75;294.25,111.75;302.5,16.75
4729;29.75,17.5;35.75,97.5;56.5,16;289,12;96.75,105.25;249,54.25;282,122.5;304.5,20.75
6144;25.25,21;53.75,106.75;56.5,16;289,12;110.5,107;217.25,88.75;236.75,111.25;264.25,27.75
10043;25.25,21;53.75,106.75;56.5,16;318.25,61.25;116,118.5;204.5,82.25;258.5,115.25;277.75,3
14768;39.25,22;44.25,91.25;69.25,39.75;291,112;106.5,68;204.5,82.25;236.75,102.5;277.75,3
913;7.5,55.25;34,34.5;44.25,91.25;285.75,66.75;106.5,68;228.5,111;290.25,102.75;295,37.75
12971;7.5,55.25;34,34.5;75.75,88.5;299,60.75;102.25,30.5;263.25,119.5;291.5,118;292.25,20.75
11873;33.75,84.5;34,34.5;75.75,88.5;289.25,58.75;63.25,18.5;286.75,89;288.5,118.5;290.25,57
10250;33.75,84.5;59.75,74.25;80.75,57.5;290.75,22.75;17.25,21.75;290.25,57;304,111.25;305.75,97.5
13553;22,60.75;26.25,100;61.5,62;301.75,73.25;17.25,21.75;278,114;290.25,57;302.75,100
11357;13.25,25.5;25.75,60.5;76.75,68.5;301.75,73.25;10.5,18.5;238.75,99.5;295.25,23.5;302.75,100
8783;13.25,25.5;25.75,60.5;76.75,68.5;294,57;20.5,68.75;193.5,86.75;279.5,33.75;301,112.75
5549;36.25,5;65.25,66.75;82,64.75;279,8.5;24.5,59.75;229.25,110;279.5,33.75;301,112.75
5737;36.25,5;43.5,98;65,63;225.75,13;13.75,10.75;229.25,110;279.75,21.5;302.75,96.5
11598;3.25,28;43.5,98;65,63;190.5,29.25;27.5,2.5;220.5,67.25;257.5,35;282.25,122.75
6247;3.25,28;43.5,98;65,63;184,22.75;46.75,16.25;215.5,27.25;259.75,15.75;282.75,119
12106;24.25,22;39,84.25;47.25,80.5;184,22.75;46.75,16.25;230.25,15;273.5,60.25;275.75,93.75
4488;24.25,22;35,93.5;47.25,80.5;195.25,8;48,12.25;221.5,27.75;253.25,84.5;293.5,119.75
12048;35,26.5;35,93.5;47.25,80.5;231,17.5;62.75,18.5;243,56.75;273.75,40.75;285.25,123.25
11277;34,93.5;35,26.5;107.75,111;231,17.5;18.75,13.5;215.25,10.25;233.5,68.5;272.5,102.75
5656;38.75,65;76,28.25;133.75,103.5;237,10.75;18.75,13.5;215.25,10.25;275.5,58.25;309.75,103.5
11936;28.5,30.5;98.75,83.5;169.25,70.25;209.25,6;18.75,13.5;230.75,1.25;249.5,54.25;309.75,103.5
4028;4.25,28;79,104;180.5,102.75;187.75,20.75;15.75,13.25;230.75,1.25;249.5,54.25;278.25,98.25
14713;25,62.75;94.25,92.75;161,62.5;187.75,20.75;15.75,13.25;263.25,14.25;266.5,19.5;275.25,93.75
12881;25,62.75;139.5,96.25;195,44.25;196.25,38.25;15.75,13.25;230,1;275,51;279.75,122.5
7596;25,62.75;139.5,96.25;149.5,15.5;208.5,37;37.5,31;241,16;266.75,97.75;276.75,123.5
1110;61.75,39.5;135.25,72.5;158.5,26.5;208.5,37;39.25,65.75;241,16;273.75,119.75;308.25,103.5
11001;63.5,40.25;135.25,72.5;158.5,26.5;236.5,5.5;78.5,89;274,30.75;284.25,122;310.5,80.75
11143;88.75,42;135.25,72.5;178.75,20.75;192.25,8;78.5,89;274,69.75;293,111.75;311,70
3341;88.75,42;164,69.75;178.75,20.75;192.25,8;124.25,102.75;275,95.5;276.75,77.5;294.75,96
10714;64,28.25;164,69.75;178.75,20.75;192.25,8;126.75,115.75;268.5,120.25;272.5,112;290,121.25
14051;42.25,57.5;164,69.75;178.75,20.75;192.25,8;117.5,114.75;290,120.25;290.25,85.5;293.5,119.75
8427;42.25,57.5;168.75,28.25;177.25,23.5;233,4.25;117.5,114.75;247.25,104.75;254.75,112.25;263.5,120.5
8193;42.25,57.5;124.75,4;180.5,28;233,4.25;111.5,102.5;267.25,93.75;274,121;279.5,98.5
11952;41,19.25;89.75,33;137.5,16.75;233,4.25;111.5,102.5;246.25,109.75;283.5,121;305.75,103.5
11420;4.75,22;72.5,21.75;137.5,16.75;233,4.25;98.25,121.5;268.5,122.25;278.25,99;294.25,111.25
452;25.25,20.5;72.5,21.75;154.5,50;233,4.25;88.75,120;221.5,105.75;303,71.5;318,104.5
5610;25.25,20.5;86.5,32.5;181.75,72.75;210.25,1.75;98.25,113.5;199.25,116;270.25,49.5;318,104.5
5577;7.5,33;58.5,47.25;154.25,91.5;188,44.25;98,104.75;199.25,116;250.25,52;318,104.5
8350;42,20.25;75.25,16.25;139.75,94;164.5,24.25;98,104.75;199.25,116;250.25,52;304.25,114.75
3816;34.5,34;42.75,5.75;151.5,74;162,54.25;98,104.75;199.25,116;268.75,40.5;302,99.5
5895;0.75,6;24.25,16;174.5,110.25;177,27.5;96.25,106.5;199.25,116;300.5,27.75;302,99.5
11572;0.75,6;15.25,49;201.75,82.5;232.25,69;96.25,106.5;182.75,108.25;310,61;310.25,54
3366;9,54.5;51,82;201.75,82.5;223,43.75;96.25,106.5;208.75,86.25;303,39;307,14.25
378;21,108.5;28.75,90.25;157.75,113;227.25,18;96.25,106.5;208.75,86.25;260.75,29;279,21
12609;28.75,90.25;55.5,120.75;121.25,87.5;227.25,18;103,112.5;232,61.5;290.75,3.75;305.5,71.75
3853;43,97.75;76,123.75;157.75,118;198.75,63.25;46,94.75;201.75,95;290.75,3.75;305.5,71.75
5268;31.25,113.5;46.5,91;137.25,121.5;156.5,57.75;46,94.75;201.75,95;305.5,32.75;311.25,103.5
3901;7,113.25;80,123.75;137.25,121.5;200,63.75;46,94.75;257.25,84;267.75,78.25;300.5,103.25
13962;6.5,113.25;80,123.75;158.25,117.5;189,102.75;43.25,44.25;257.25,84;292.5,118.25;319,103.5
3676;6.5,113.25;80,123.75;121.25,91;207.75,91.25;90.5,57;214,62.75;293,118;300.75,111.25
7053;31.75,117;80,123.75;133,85;207.75,91.25;109.5,25.5;244.25,77;292,106;297.75,112.75
5677;31.75,117;113.25,112.75;165.25,72.5;207.75,91.25;111.25,12.75;284.25,121.5;296,114.25;298.25,99
9202;31.75,117;113.25,112.75;144.25,25.25;238.75,84;149,48.75;268.25,118.25;275.75,104;301.25,98
1682;19.25,112.25;115.75,120.25;144.25,25.25;238.75,84;181.25,34.75;247,121.75;272,122.75;273.25,84.25
14427;36,99;119.75,92.5;144.25,25.25;238.75,84;216,29.25;231,62;244.25,66.5;282.25,46.75
14006;36,99;119.75,92.5;170.5,55.75;238.75,84;252.5,2;267.25,94.25;269,40.25;279,65.75
3612;36,99;119.75,92.5;180,69.25;232.5,98.75;214.25,11.75;263.75,93;284,33;314,66.75
2557;36,99;161,124.25;168.5,24.75;232.5,98.75;215,27.25;221.25,102.5;254.25,34.75;295.75,36
11730;26.75,55;161,124.25;168.5,24.75;232.5,98.75;204.75,57.75;271.5,121.25;273.5,58.25;300,14.75
229;18,109.25;123.75,100;168.5,24.75;232.5,98.75;233.25,105.5;265.5,118.25;271.5,31.5;277.75,3.5
9392;67.75,123.5;125.5,117;134.25,57.25;199.25,44.75;168,122.25;265.5,118.25;271.5,31.5;273,2
189;53,113.25;131.75,95.25;140.75,39;158,20.5;178.75,111;265.5,118.25;268,32.75;273,2
8656;35.5,108.25;109.75,49.25;114.5,5.25;168.5,27;120.5,122.75;265.5,118.25;268,32.75;273,2
4429;35.5,108.25;142,15.25;146,15.5;167,19.75;174,98.5;265.5,118.25;274,2.5;303,23.25
13646;35.5,108.25;127,71;140.25,67.25;167,19.75;135.5,55.25;263.75,71.5;274.5,5.25;275.25,22.5
8877;96.5,108;102.25,83.5;133.5,114.5;186.75,71.25;166,31;263.75,71.5;275.25,22.5;287.5,4.25
15425;61.75,61.5;80.5,66.5;80.75,123.5;172.5,103.25;174,39;268.75,105;275.25,22.5;287.5,4.25
7183;31.25,43;37.75,27.5;80.75,123.5;152.5,118;218,20;222.25,94;287.5,4.25;310.75,58
10781;32.75,63;35.25,94.5;53.25,66;171.5,51.75;190.75,65.5;210.25,48;287.5,4.25;310.75,58
6200;45,103.75;73,85.5;84.5,38.5;140.5,72.5;190.75,65.5;210.25,48;284.25,49.25;304.5,96
10393;45,103.75;73,85.5;110.5,29.5;110.5,29.75;208.75,89;231,2;262,93.25;321,103.5
4716;45,103.75;73,85.5;117.25,65.5;121,69.5;197.5,82.25;224,27.25;236.25,102.75;320,103.5
495;72.25,79;81.5,69.5;89,85;102.75,93.25;151,111;224,27.25;236.25,102.75;285.25,123.5
11575;61.75,63.25;62.25,105.25;98.25,96.25;105.5,120.5;129.5,74.5;224,27.25;236.25,102.75;281.25,123.25
11442;91.5,38.5;130.25,122;152.5,95;157.25,104;140,6.25;197.5,41.25;236.25,102.75;281.25,123.25
3980;91.5,38.5;107.5,111.25;157.25,104;204.5,65.25;85.75,13;164,31.5;263.5,118.75;266,120.25
3416;50,16.25;52.5,118.75;180.75,110.75;186,24.75;57.5,43;164,31.5;263.5,118.75;291.25,122.5
6241;0.75,3.5;52.5,118.75;160,104.25;190.5,18.75;57.5,43;159.5,54.5;209.75,105.5;272.5,121.5
4539;0.75,3.5;43.5,108.25;149.5,72.75;229,5.5;16.75,74.75;184.75,17.25;188.25,118.25;272.5,121.5
11589;5,23;81.5,85.5;185.75,53;237.5,57.5;16.75,74.75;192.25,7.75;224.25,86;272.5,121.5
7575;5,23;65.5,61.75;200.5,13;267.5,58;18.5,113;192.25,7.75;268.25,120.25;295.5,99
12001;11.5,25.5;39.75,95.5;158,17.5;267.5,58;18.5,113;160.75,9.5;296.75,85.5;301.75,114.25
12033;13,38;39.75,95.5;113,31;305.75,80.5;16.5,73.25;214.75,20.25;301.75,114.25;310,86.75
6726;0.75,33.25;15.75,107.75;113,31;289.75,113.25;58.5,19;214.75,20.25;244.25,79.5;274,95
12163;0.75,33.25;15.75,107.75;113,31;292.75,113.5;82,62.5;197.25,75.75;219,104.25;241.25,95
9396;0.75,33.25;14.75,107.75;113,31;304.75,117.75;120,71.5;183,97;224.5,83;230.5,87
5174;7.5,42;46.5,89.75;113,31;304.75,117.75;116,104.5;136,59.25;189,121;242.5,106.25
4981;7.25,55.5;33,32.75;70.75,65.25;276.75,113.25;116,104.5;136,59.25;205.5,116.5;211,104.25
10500;9.25,26;87.25,43;112.75,69.75;277,107.75;116,104.5;136,59.25;186,83.25;218,124
13400;49.25,15.5;72.5,21.75;112.75,69.75;277,107.75;137,58.5;144.5,101.25;145,59.75;265.75,106
10585;49.25,15.5;72.5,21.75;124,120.5;311.5,62.75;122.25,105;124,124;179.25,63;273.25,97.25
9075;49.25,15.5;53.25,63.75;103,85;303.25,28;89.25,122.25;102.75,93.75;179.25,63;283.75,121
7740;49.25,15.5;51.75,111;103,85;303.25,28;98.5,102.5;115.75,119.75;176.75,106.75;257.25,84
8281;38.25,5.5;51.75,111;108.75,122.25;305.75,29.5;110.25,94.75;115.25,105.75;214,118.25;257.25,84
12018;38.25,5.5;89.75,101;152.75,120.75;298.25,1.25;85.25,61.5;115.5,74.5;154.5,101.5;257.25,84
3259;18.25,9.5;89.75,101;166.25,111;301.25,49;36.25,19.75;138.25,35.25;143,55.75;257.25,84
6064;12.75,24;139,106;153,118;273.75,2.75;83.5,40.25;143,55.75;179.5,22;257.25,84
9225;12.75,24;121.75,62.5;153,118;240.75,37.5;92.5,14;176,65.25;184.75,5.5;286.5,72.75
3430;12.75,24;91,52.75;197.25,108.75;260.5,8.25;92.5,14;207.75,109;214.75,10.25;314,99.75
7718;18,11.25;73,10.5;197.25,108.75;260.5,8.25;127.25,56.5;162,115.5;189.75,17;297.75,37
8814;24.75,11;50,2;158.25,113.5;260.5,8.25;162,29.25;162,115.5;188.5,24;300.5,103.75
8451;60.25,71;60.75,66.75;193.5,82.5;300,35.25;162,29.25;162,115.5;231.25,13;311.5,62.75
1157;62.5,46.5;71.25,63.5;184.25,102.25;305.5,79;146.5,41.75;167,96;231.25,13;311.5,62.75
14874;11.75,28.5;52.5,82.25;222.25,96.75;315.25,73.5;146.5,41.75;167,96;241.5,70.25;257.5,52.25
6684;20.5,11.75;52.5,82.25;225.75,120;266,67.5;146.5,41.75;196.5,58.25;277,93;300.5,30.75
11532;1.75,9;52.5,82.25;225.75,120;274.5,41.25;134.25,9.75;208.25,56.75;268.75,118.5;272.5,34.25
11408;44.5,19.5;52.5,82.25;199.25,83.5;274.5,41.25;162,3.25;205.75,34;274.25,78.5;302.75,38
1509;20.5,10.25;52.5,82.25;224.75,61.5;274.5,41.25;187.75,5.25;225.25,12.25;270,102.75;287.25,21.75
4516;59,19;81.5,63.75;177.25,55.75;274.5,41.25;187.75,5.25;249.75,47.5;273,121.75;287.75,21.75
5903;80.5,66.5;89.5,102.25;233.75,72.5;240.75,52.5;156.25,1.75;249.75,47.5;253.75,104.25;287.75,21.75
9236;42.75,82.75;89.5,102.25;235.5,103.75;240.75,52.5;122.75,32.25;260,22.5;272.75,105.25;286.75,38
248;9.75,85.25;61,64.75;260.5,75.25;294,22.5;146.75,4;260,22.5;267.25,114.75;286.75,38
105;26.25,114.5;49.75,108.5;227.75,29.75;284.75,76.25;146.75,4;221.75,29.5;267.25,114.75;305,80.75
6277;24.5,58.5;26.25,114.5;228.75,35.75;238.5,101;146.75,4;199,81;278.5,98.5;297.75,27.75
10366;24.5,58.5;24.5,102.75;234.25,78.25;290.75,116.5;146.75,4;155.75,57.75;273.25,83.75;278,2
15870;30.25,116.5;35.75,104.25;254.5,86;286.5,95.5;104.5,44.75;146.75,4;276.25,94.75;278,2
10819;8.75,107.5;95.25,111.25;283.25,89;304.25,121;102.25,104.25;143.25,47.25;276.25,94.75;278,2
10763;33.75,57;100.5,84.25;280.75,89.5;311.5,118.5;102.25,104.25;120,71.75;276.25,94.75;300.75,42.25
6085;50,2.5;100.5,84.25;256,45.5;316,61.25;97.25,107.25;120,71.75;257.5,111.25;257.75,84.5
12792;50,2.5;100.5,84.25;213.25,38.5;315.5,58.75;73.25,123;104,104.25;247.75,119.25;249.25,111.25
3783;8.25,19;100.5,84.25;213.25,38.5;315.5,58.75;79,90.5;162,115.5;281.75,104.75;302.25,114.75
10076;8.25,19;86.5,48.25;168.5,68.25;315.5,58.75;56.75,71.75;216.5,105.75;224.25,111.25;265.25,118.5
8927;8.25,19;73.5,95.25;168.5,68.25;266.5,61;56.75,20.5;229.75,101.75;284.5,121;302,110.25
11726;8.25,19;106.75,114;156.25,122;304.75,35.5;83.75,12.25;229.75,101.75;279.75,106.75;304.75,77
5155;8.25,19;141.5,101.5;149.5,95;302.75,14.75;83.75,12.25;284.25,121.75;293.5,110.75;302.75,111.75
695;61.25,66.5;152.5,25.75;175.75,56.25;282.75,13.5;83.75,12.25;224.5,83;231.25,89.5;302.75,111.75
4619;26.75,95;114,5.75;201,86.75;282.75,13.5;102.25,13.5;225.25,99.25;245.5,100.75;302.75,111.75
2094;26.75,95;114,5.75;252.25,90.5;277,8;92.5,67.25;254.25,57.5;262.25,114.75;267.5,118.5
13901;26.75,95;149.5,15.5;227.25,97.5;277,8;107.75,119.75;203.75,44.75;210.75,95;275.75,121.25
5016;43.75,89.75;149.5,15.5;269,99.5;303.5,23.25;107.75,119.75;183.75,37.25;188.5,104.75;298.25,98.5
8892;4.5,102;149.5,15.5;224.25,119;303.5,23.25;136.25,93;151,48.75;151,122;296.5,114.25
10275;68.25,101.75;195.5,38;284.5,104.75;303.5,23.25;99.25,86.5;193.75,6.5;195.25,110.75;296.5,114.25
8271;80.25,64.5;232.25,13.5;265.25,69.75;286.75,22.75;99.25,86.5;173.25,17.5;195.25,110.75;256.75,103.5
13661;91,100.25;225,3;265.25,69.75;269.75,21.25;53.5,78.25;195.25,6.5;195.25,110.75;227,97
6044;41,97;225,3;265.25,42;265.25,69.75;46.25,62;177.5,36.75;206.25,109;248.25,55.75
5537;27.75,56.5;225,3;265.25,42;276.5,89.25;23.25,30;209.75,56.75;214.75,94.75;281.5,15.25
11586;19.25,10.5;235.5,14.5;287.5,28.5;305.75,119.75;23.25,30;194.25,57.25;214.75,94.75;292.75,25.25
6443;35.75,46;248.75,53.25;289.75,16.25;305.75,119.75;23.25,30;180.5,7.5;186.75,73.75;277.5,8.5
6576;41,15.5;262,77;290.5,44.5;304.25,121.5;22.75,29.75;180.5,7.5;223,102.5;277.5,8.5
784;86,28.75;233.25,47;256,45.5;285.75,77.25;22.75,29.75;191.25,9.25;223,102.5;299.5,40.25
6233;86,28.75;224.25,28.5;257.25,45.75;261,59.75;22.75,29.75;232.25,14.25;254.75,111.75;266,15.5
8558;120.75,14.25;260.75,73.75;267.5,41;292.75,15.75;22.75,29.75;207,19.75;254.75,111.75;309.5,16.25
8300;138.75,16;249.25,122.25;259.25,40.5;269,45.75;22.75,29.75;247.75,14;299,75.75;309.5,16.25
