begin;0,0;0,274.5;173,0;173,274.5;0,0;0,274.5;173,0;173,274.5
431;28,170.5;65.25,173.25;78.25,235.5;82.5,14.25;18,42.5;34.75,170.25;46.75,157.75;97,117
10009;44,165.25;59.25,127;70.5,239.25;81.25,48.25;26.75,48.5;44.75,175.5;46.75,157.75;97,117
8605;27.75,113.5;44.25,100.5;71.5,266.75;77.25,96.25;26.75,48.5;31.5,175.75;56.5,184.25;97,117
11551;25.5,165.75;53.75,157.25;54.75,237.5;105,142.75;26.75,48.5;31.5,175.75;76.5,155.25;119.25,126.25
9532;8.5,157;48,181.25;57,205;92.5,105;12.25,79;52,216.5;76.5,155.25;119.25,126.25
1318;23.5,135.75;24,163;32.25,170.75;141,90.75;4.75,67.75;52,216.5;97.5,160.75;119.25,126.25
4376;15,159.5;28.75,145;46.75,196.75;152.75,73.25;4.75,67.75;20,180.25;117.75,170.25;119.25,126.25
8270;15,159.5;50,122.25;61.5,163.5;158,78.75;1.5,34;45.75,150;117.75,170.25;149,79.5
9670;15,159.5;87.25,159.25;103.25,143.5;150.75,139.75;57,12;88.75,153.75;137.75,194.25;149,79.5
6385;0.25,101.75;72.75,206.5;105,120.25;142.75,182.5;88.5,6.5;88.75,153.75;137.75,194.25;151.25,81.75
16637;39,82.75;98.5,198.75;105,120.25;142.75,182.5;89.25,58.75;98.75,162;117,217;140.25,126
14812;12.75,86.75;112.25,231.75;134.25,78.5;135.5,205;50.25,60.25;98.75,162;117,217;158.5,103.5
11106;30,43;91.5,265.5;134.25,78.5;135.5,205;83.75,20.75;128.25,181.5;131,262.75;161.75,143.25
9988;64.25,18.5;91.5,265.5;145.75,77.5;147.25,246.75;66.25,48.5;81.75,141.75;131,262.75;166.75,171.75
3878;64,10.25;86,262.25;106,56;117.5,239.25;18,36;96,181;131,262.75;166.75,171.75
15204;65.75,35;97,265;98.75,73;149.25,272;28,53.75;56.5,192;131,262.75;166.75,171.75
14113;69.5,39;78.25,235.75;135.5,86.5;140.25,267.25;29.5,36.25;30.75,165;131,262.75;166.75,171.75
12835;14,18.5;78.5,192;155.5,68.75;159,230.5;29.5,36.25;86.75,175.75;131,262.75;166.75,171.75
5229;13.25,18.75;86.75,234.25;95.75,31.75;134.25,252;29.5,36.25;49.25,157.75;79.5,257;166.75,171.75
4948;10,50.25;86.75,234.25;94.75,30;136.25,258.25;5.75,28.25;19.25,127.5;54.5,235.25;166.75,171.75
15630;64.5,11.5;71.75,236.75;95.75,3.25;100.25,218.75;5.75,28.25;49.25,124.5;54.5,235.25;122.75,223.75
7863;17,53.25;29.5,194;95.75,3.25;146,204.75;5.75,28.25;74.25,62.75;98,256.25;118,261.5
10355;45,41.5;63,181.5;95.75,3.25;152.25,148.5;5.75,28.25;100.75,86;117.25,259.25;117.75,214
13758;45,41.5;77.5,181.5;95.75,3.25;121.75,176.75;60.5,12.75;78.25,120.75;115.5,206.5;115.75,177.25
875;15.5,30.25;70.25,144;119.5,21;121.75,176.75;60.5,12.75;117,153;119.25,178.75;142.25,142.75
12012;1,18;51.25,162;119.5,21;130.5,140.75;60.5,12.75;83,112.25;85.25,154.75;118.25,155.25
9395;1,18;14.5,115.25;119.5,21;138.5,176.5;19,20.5;37,81.25;63.25,204.25;77.75,122
2037;1,18;14.5,115.25;119.5,21;145.75,111.25;15.5,67.25;32,30.5;35.5,212.75;89.75,137.75
11748;29,71.5;48,160.25;119.5,21;143.5,176;15,92.5;32,30.5;59.25,223;122,113.25
1502;3,90.5;58,188.25;119.5,21;142.75,155;17.5,70.75;25.75,4;59.25,223;158.25,122.75
14095;3.5,109.25;98.75,208.75;117,31.75;155.25,137;17.5,70.75;25.75,4;87.5,246.5;137.25,84.5
5105;26.5,115.25;98.75,208.75;117,31.75;147.75,89.75;8.25,127.5;24.75,54.25;109.25,214.5;161.25,54.5
5256;13,102.5;61.25,255.5;126.25,85.25;128,90.25;8.25,127.5;22.5,7;78.5,191.5;161.25,54.5
4480;24.25,76.5;47.25,265;112.25,92.75;128,90.25;12,130.5;70.25,21.5;78.5,191.5;139.25,4.5
1948;15,71;33,272;111.25,56.75;151,140.75;1,118.25;69.5,21.5;78.5,191.5;139.25,4.5
6865;8,70.5;88.5,254;93.5,14;111,141.25;1,118.25;74.5,44.5;78.5,191.5;139.25,4.5
9907;43.25,48;61.75,234;151.25,13.5;155.25,137.25;1,118.25;96.25,20.25;136,215;139.25,4.5
11689;43.25,48;82.75,171.75;145.75,15;145.75,122;49.25,140;96.25,20.25;125.25,272.25;127.75,6.25
2024;9,83.25;119.25,174.75;121.75,21.25;143.5,175.5;44.5,172.75;84.5,6.5;125.25,272.25;127.75,6.25
3283;9,83.25;90.25,226.25;121.75,21.25;143.5,175.5;45,176.25;62.5,16.25;129.25,263.75;155.75,25.5
11972;37.75,113.25;129.75,243.75;143.75,53.75;144.25,159.25;4.75,126.75;28,75;129.25,263.75;155.75,25.5
10625;63.5,66.75;89.75,259.25;96.25,71.5;117.25,149.5;1.75,123.25;28,75;126.5,269.25;155.75,25.5
12794;36.5,46.25;68.75,236.5;106.5,15.25;143.5,140;19.25,155;38.25,127;126.5,269.25;155.75,25.5
8194;3,7;22.75,219.5;84,9.25;151,85.5;15.75,152.75;38.25,127;126.5,269.25;137.25,14.5
9174;4,19.25;32,188.5;63.75,33.25;126.75,145.5;38.25,127;43.5,188.25;82,257.25;137.25,14.5
9426;4,19.25;32,188.5;63.75,33.25;144.25,172.5;77.75,147;93.5,193.5;96.25,230;149.75,11.25
3616;4,19.25;16.25,185.5;97.25,23.75;133,202;77.75,147;88.25,188.5;92.75,223.5;108,23.75
11963;4,19.25;46.5,187.75;79.25,49.25;133,202;22,180.25;68,210.75;83.25,271.5;86,95.25
13894;34.5,21.75;41,165.25;79.25,49.25;150.5,148.5;21.25,233.5;22,180.25;64.5,253;65.5,49.25
4519;21.25,62.5;41,165.25;119,31.5;137.25,139.5;22,180.25;53.5,216.5;59.25,240.25;69.75,62
17403;14.5,103.75;67.75,180.5;96.25,1.5;137.25,139.5;10.25,118.75;36.5,211.75;42.5,184.5;69.75,62
3856;14.5,103.75;67.75,180.5;106.75,12.25;134.5,192.5;7.75,78.5;14,207;56,202;78,68
887;14.5,103.75;67.75,180.5;111.5,48.5;116,139.5;9.25,117.75;13.5,264.5;19.75,227.75;21.75,58.5
11907;63.25,124.5;67.75,180.5;68,43.75;68,96.75;21.75,58.5;23,218.5;34,230;59,112.75
8631;2,89;76,159.75;85,103.25;108.25,66;0.5,18.5;19.5,272.25;23,218.5;59,112.75
6439;16,72;136,140.25;136.75,133.75;156.25,103;0.5,18.5;10,261.25;23,218.5;28.5,97
4032;55.25,21.75;127.25,143.75;150,185.75;150.5,50.25;0.5,18.5;10,261.25;15,200.75;35.25,146.25
6578;63.5,6;97.25,201;139,170.5;140.75,102.25;0.5,18.5;15,200.75;31.5,241;39.75,107.75
586;93.75,24.25;97.25,233.75;119.75,175.25;134.5,78;23.75,8.5;26.25,158.25;31.5,241;39.75,107.75
7307;72,21.75;99,266.75;130,133.75;159.5,137;23.75,8.5;39.75,107.75;63,247;75.5,168.5
2418;24.5,1.75;106,265.75;144,68.75;156.25,141.75;8,66.5;28.25,54;63,247;75.5,168.5
8221;72.75,6;107.75,265.75;115,60.25;159.75,148.5;1.75,34.5;28.25,54;63,247;74.25,169
12851;37.75,44.5;132,262.75;132.5,33.75;140.25,101.75;1.75,34.5;28.25,54;44,224.5;44.5,119.25
16232;67.25,31.5;130.5,194.5;155,49.25;155.75,137.25;1.75,34.5;28.25,54;30.75,263;82.25,143.25
1049;88,15.5;129.25,141;145.75,7.5;145.75,130.25;1.75,34.5;2.25,99.25;30.75,263;109.25,111.75
16516;70.75,25;115.75,191;145.75,7.5;156.5,168;18,15.25;25.5,27.5;30.75,263;78,47.5
690;70.75,25;77.75,126.25;145.75,11.5;156.5,168;2.75,36.25;5.5,27.75;52.25,251.5;108.75,50
16391;75,7;88.25,75.75;89.5,39;156.5,168;2.75,35.75;46.5,7;52.25,251.5;58.75,45.75
13198;79.25,11;124.75,35.75;153,54.5;153.25,208;30.5,86.75;46.5,7;52.25,251.5;52.75,108
10750;83,77.75;91.5,15;95.25,28;167.75,239.25;38,112.75;46.5,7;52.25,251.5;68,68.25
16795;83,77.75;91.5,15;148.5,7.75;167.75,239.25;21.25,153;37.75,13;54,196.75;64.75,79.75
569;112,139.5;131.25,69.25;148.5,7.75;158.25,241.5;27.25,104.75;31.5,39.25;54,196.75;113.5,26
9932;93.5,150.5;133.75,89;148.5,7.75;149.5,255.25;25.75,106.75;28.25,6.5;54,196.75;86.25,46.5
14086;113.25,117.5;120.5,141.75;148.5,7.75;149.5,255.25;29.5,120.5;59.25,8.75;77.5,192.75;90,41.5
10098;110,162.25;134.75,138.75;140.25,34.75;155.75,244;38.5,109.75;59.25,8.75;77.5,192.75;87,112.25
12717;125.75,126.25;132.5,89.25;145.75,8.75;146.25,219.5;53,72.75;57.25,49.25;77.5,192.75;87,112.25
3617;80.5,179;113.5,65.5;116.5,66.75;134.5,188;16,23.5;51.5,59.5;77.5,192.75;87,112.25
14098;112,211.5;135.75,15.5;144,69.75;151.25,134.5;16,23.5;51.5,59.5;51.5,214.5;122.75,112.5
13752;107.75,267;135.75,15.5;144,69.75;154.25,152.5;16,22;71,56.25;95.5,181.5;145,141.25
13167;101.75,267;133,89.75;135.75,15.5;139.5,221.75;16,22;75.5,92.5;135.25,125.5;162.25,170.25
9441;53.5,237.25;142,151;159.5,65.75;167.5,238.25;16,22;44,80.75;135.25,125.5;145.5,164.75
1132;7,271.5;116.25,194.25;130,80.75;153,233.5;15.5,22.25;44,80.75;145.5,164.75;158.75,119
16656;37.5,236.5;82,158.75;150.5,47;156.75,230.75;25.75,8;38.5,130;145.5,164.75;158.75,119
16401;7.5,261.5;117.25,155;138.5,50;149.5,181.75;21.75,60.5;38.5,130;137,192.75;158.75,119
11932;15.5,260.5;88.75,184.5;138.75,45.5;157,231.25;15,27;38.5,130;137,192.75;137.25,92
13658;62.5,272.75;74.25,126.25;85.25,16.5;106.75,220.25;15,27;38.5,130;74.25,189;137.25,92
16908;40,272.25;46,186.5;85.25,16.5;106.75,220.25;1.25,21;88,104.5;100,250.75;105.25,92.5
8307;40,272.25;74,178.5;85.25,16.5;145.75,263;0.75,17.25;53.75,70;63.25,274;93.5,132.75
3208;40,272.25;83.5,179;85.25,16.5;133.25,222.25;4,32;74.5,38.25;94.75,266.75;136.25,135.5
11530;40,272.25;47.25,199.75;60.5,23;133.25,222.25;66.75,48.75;78,86.25;79.25,228.75;81.5,126
1045;21,214;25,263.5;64.75,48.25;133.25,222.25;44.5,42.75;73,38.25;75.5,191.75;81.5,126
9269;21,214;25,263.5;77.5,72.5;93,242.25;25,43.5;32.75,6;91.25,229.25;121.25,131.25
8380;20.5,214;61.5,211;84.25,129;121.75,269.5;25,43.5;91,22;96.5,256;121.25,131.25
2118;51.5,212;81.5,244.5;103.75,141.5;109,266.25;59.5,63.5;91,22;107.25,253.25;121.25,131.25
5961;51.5,212;90.5,252;103.75,141.5;109,266.25;104,80.5;135.25,4.75;144.5,217.25;148,137
9627;15.25,242;28,266.5;65,204;109,266.25;123,135.25;135.25,4.75;136.75,226.75;143.75,124.5
12303;11.5,218.25;16.25,183;36,265.25;61.75,234.5;106,180.25;135.25,4.75;136.75,226.75;155,125.5
2367;14.25,236.75;26,164.75;33.5,197.5;131.25,204.5;85.25,229.25;135.25,4.75;140,258.75;155,125.5
9986;14.25,236.75;68.25,165.5;94,218.75;134.25,139.25;101,269.75;117.25,23.75;143.25,227;155,125.5
16459;14.25,236.75;39,99.75;94,218.75;159,149.5;62.75,252.75;104.25,16.75;110.25,259.5;146.5,140.25
6585;9,263.5;10,59.5;103.5,187.5;137.75,117.5;46.5,215.5;104.25,16.75;124,208.5;146.5,140.25
6201;7,243.25;15,71.5;109.25,197.75;119.5,108.5;46.5,215.5;104.25,16.75;111.75,191;141.75,144.5
15370;8.5,262;47.25,37.5;80.5,158.75;121.25,173.75;46.5,215.5;59.75,54.75;92,212.25;141.75,144.5
16970;52.25,238;63,33;117.5,115;138.25,206.5;46.5,215.5;59.75,54.75;135.75,215;162,172.25
4489;52.25,238;85.5,53.75;102.25,92.25;109.25,214.25;46.5,215.5;49,33;143.5,201.75;146,144
16903;9.5,216.75;89.25,14.75;124.75,35.5;134.75,265.25;48.25,185;49,33;143.5,201.75;153.75,143.25
4661;9.5,216.75;89.25,14.75;127.5,31.5;161.5,226.25;51,218.25;65.25,23.5;137.5,204.75;154.25,170.25
3327;44.5,168.75;89.25,14.75;121.75,31.5;124.75,268.75;51,218.25;115.75,12.75;143.75,228.5;151.5,206.75
12167;39,221.5;78.75,14.75;80.5,60.25;87.75,232;59.75,221.5;114.5,14.5;143.75,228.5;151.5,206.75
4845;44,185.5;55.25,21.75;76,5;82.25,181.25;59.75,221.5;114.5,14.5;142.75,240.25;156.75,253
11725;7,185.5;17,2.5;64.75,54.5;107.5,204;81.5,246;98.75,48.75;142.75,240.25;156.75,253
8688;1.25,162.75;5.5,16.5;15,29.75;90.25,224.25;96.5,216.25;98.75,48.75;129.25,248.5;156.75,253
562;1.25,162.75;5.5,16.5;21,31.25;85.5,219.25;35,211.25;138.75,84.75;142.5,228.25;156,250
10613;1.25,162.75;5.5,16.5;18,19.5;81.75,243;49.5,158.25;75.5,130.75;89.25,215.5;89.75,240.25
6375;2.5,90;39.5,40.75;48,80;72.25,234.75;34.5,223.5;75.5,130.75;77.25,187.75;89.75,240.25
12669;2.5,90;64.5,43.75;86.5,88.75;111.5,262.25;34.5,223.5;63.75,82.75;119.25,214.25;124,269.25
15910;8.5,55.25;96.75,9;112.25,144.75;130.5,255.25;52.5,257.75;63.75,82.75;104.5,162.25;124,269.25
11473;62.5,67.75;94.25,43.25;109.5,195.25;127.25,267.75;31.5,241.5;63.75,82.75;104.5,162.25;141.5,215.75
132;106.25,65.5;116.75,36.5;147,234.5;150.75,220;11.75,236.75;63.75,82.75;93,120.5;141.5,215.75
15635;106.25,65.5;124.75,32.25;147,234.5;150.75,220;3.25,241;59.25,48;145.25,79.75;146,265.25
4296;106.25,65.5;124.75,32.25;141.5,259.75;150.75,220;70.25,241;125.25,86;130.75,12.75;142.5,261.75
5768;103,79.5;112.25,35.75;119,268.75;124.75,173.25;81.5,245.5;125.25,86;130.75,12.75;146,207.25
7328;62.25,125.5;112.25,35.75;119,268.75;123.25,165.25;68.75,224.5;109.5,39.5;145.5,4.25;145.5,263.25
6204;52,113;67.25,5.5;86.75,236.25;101.75,193.75;83.75,271.5;94.25,39.25;145.5,4.25;145.5,263.25
15228;15,71;67.25,5.5;86.75,236.25;100.25,156.25;84.25,271.5;119.5,32;122.75,7.25;144.25,207.25
13249;31,62.25;56.75,34;62.5,190.25;135.5,205;80.5,214.75;90.5,22.5;122.75,7.25;144.25,207.25
218;31,62.25;60.75,21.75;63.5,173.5;135.5,205;78.5,180.5;102.25,41;114,52.5;155,209.25
4426;38.75,55;86.5,82.5;100.25,216.25;166.25,230.75;101.25,242.75;102.25,41;114,52.5;156,233.75
12071;4.5,93.75;41.5,110.75;82.75,179.5;120.25,246.75;44.75,247.25;102.25,41;125.25,67;156,233.75
14332;2,94.75;30.5,76.25;50.25,200;120.25,246.75;44.75,247.25;64.5,6.5;85,49;149.25,229.5
6054;2,94.75;69,51.5;72.25,241.5;73.25,256.75;44.75,247.25;100.25,33.75;113.75,26.75;120.75,214
16935;36.75,101.5;64,35;72.25,241.5;73.25,256.75;31.5,221.5;87.25,45;126.25,72.75;137,245.75
6135;31.5,164.25;87,89.75;125,221.5;125,264.75;2.5,178.5;88.25,23.75;126.25,72.75;137,245.75
1180;74.5,179;109.75,53.75;115.25,190.25;127.75,271.5;28.75,141.25;88.25,23.75;126.25,72.75;151.75,248.75
5654;35.25,176.75;63.5,33.75;82.75,180.5;126.75,266.25;50,123.25;88.25,23.75;110.75,68.25;151.75,248.75
11695;6.25,219.75;56.75,79.25;68.5,162.5;92.75,218.75;16.25,121.75;110.75,68.25;132.75,26.25;151.75,248.75
7442;33,245;68,24.75;74,108.25;98.5,243.25;16.25,121.75;99.75,44.25;118.75,47.25;151.75,248.75
5486;10,264.75;92.25,63;99.25,79.25;111.25,258.5;16.25,121.75;81.5,92.5;118.75,47.25;125.75,214.25
10907;51,266.5;71.75,5.5;83,57.75;83.25,261.75;19,163.5;27.75,121.75;118.75,47.25;125.75,214.25
15648;24.25,266;27.5,51.75;71.75,5.5;129.5,198;87.75,173.5;91.25,161.5;118.75,47.25;145.25,178.25
9517;16,264.5;31.25,57.25;114.25,21;121.75,253;91.25,161.5;114.5,188.5;136.25,8.75;145.25,178.25
3148;34.75,251.25;74.5,5;113.25,65;140.5,258.75;70.5,217;91.25,161.5;141.25,6.5;145.25,178.25
14317;50.5,200.5;93.25,22.75;115.5,25.75;158.25,240.5;68.75,230;123,135.25;141.25,6.5;145.25,178.25
4002;41,165.75;50.5,51.5;119.5,23.5;163.75,248.75;81,242.75;123,135.25;139.75,56;145.25,178.25
5449;9.25,110.5;12.75,2.25;110,22.5;119,245.75;104.5,245.25;123,135.25;144.25,4.75;145.25,178.25
6312;7.5,156.5;25.75,19.75;70.5,80.75;155.75,244;117.75,260.75;123,135.25;144.25,4.75;152.75,220
7833;60.75,226;63.25,50;65.75,42.75;132.75,200.25;117.75,260.75;142.75,142.25;144.25,4.75;153.5,143.5
14353;105.75,217;112.25,52.75;124,67.25;151.25,228.75;100.5,270.75;104.25,87;144.25,4.75;153.5,143.5
15014;64.75,236.5;70.75,7.5;94,139.25;127.75,273;20.5,238;104.25,87;118,13.5;153.5,143.5
13490;8.75,245;50,54.75;93.25,135;127.75,273;77.25,269;111,163.25;118,13.5;143,183
11412;28,218.25;84.25,82.5;131.5,190.5;162.5,243.75;58.5,237.75;111,163.25;118,13.5;127.75,223.25
5475;28,218.25;111.75,126.25;131.5,190.5;162,243.75;1.25,251;82.5,138.75;90.75,33.25;97.5,256
13022;7,269.25;39.5,126.75;99,247.75;105,194.25;1.25,251;16.75,129.5;23.25,27.25;97.5,256
13401;19.5,214.25;70.25,127;79.25,243.5;120.75,161.75;1.25,251;16.75,129.5;70.75,48.25;78,246.5
12702;22.5,166.75;27.5,164;79.25,243.5;80.25,181.25;1.25,251;34,180;41,20.25;103,268.75
5977;22.5,166.75;49,141.25;86.5,260.75;99.25,163;1.25,251;24.5,203.75;66.25,17.5;81.75,271
14340;22.5,166.75;78.25,128;110.25,264.75;155.75,141.5;7.5,204.5;11,264;66.25,17.5;74.75,246.75
5851;10.5,158.5;129.25,141;138.5,205;162.75,137.75;7.5,204.5;24.75,241.5;31,7;74.75,246.75
1608;16.25,154.5;86.5,90.75;127.25,175.25;134.25,149.25;7.5,204.5;14.5,236.25;31,7;51.25,221
7611;16,98;122.25,39.5;128,145.25;138,188.75;8,205.5;13.5,266.5;31,7;51.25,221
15544;40.75,136.75;134.5,78;137.25,132.5;166.5,224.75;8,205.5;13.5,266.5;21,33.5;71,257.75
1653;8.25,82.5;105.5,56;137.25,132.5;166.5,224.75;17.5,194.75;20.5,255;34,7;84.5,256
6013;42.5,65.5;111.25,72.5;128.5,163.25;150,220;1.25,148.5;20.5,255;34,7;120,237.75
9998;72.25,20.75;97,70.25;105.25,141.75;125.75,230.5;1.25,148.5;23.5,269.25;34,7;78.75,193.25
15637;51.5,16;76.5,103.75;105.25,141.75;118.5,262.25;18,189.25;30.75,251.25;34,7;126.5,215.25
10819;97.25,23;108,157.75;117.75,91;131,271.5;13.25,227.75;18,189.25;34,7;140.25,258.25
820;70.5,22.75;89.75,150.25;117.25,35.5;125,264.75;13.25,227.75;39.25,130.75;40.5,19.75;140.25,258.25
8926;19,16.75;81.25,190.75;94.25,70.25;118,260.25;10.25,238.25;32.75,147.25;40.5,19.75;140.25,258.25
752;58.5,21.5;77.5,178.25;77.75,15.75;124.75,265;31,245;32.75,147.25;83.5,55.75;140.25,258.25
15158;58.5,21.5;92.5,137;117.25,32;158.5,233.5;17.5,201;52.75,157.25;83.5,55.75;115.75,229.75
12644;52.5,33.25;135.25,99;141.5,90.25;146,228;2.5,251.25;60.25,111.75;83.5,55.75;115.75,229.75
7278;94.75,22.25;106.75,69;136.5,52;152.75,245.25;2.5,251.25;51.25,87.5;94.75,102;115.75,229.75
1264;99.25,74.5;127,77.75;134.25,45;152.75,245.25;26.25,230.75;51.25,87.5;81.75,143.5;100.5,231.25
8386;37,65;66.75,50.5;84.25,8;152.75,245.25;26.25,230.75;29,122.25;40.25,177;157.75,222.5
8218;9.75,1.75;67.75,39.75;80.25,5.75;146.25,257.5;26.25,230.75;29,122.25;40.25,177;166.75,171.75
14639;67.25,5.5;78.75,83.25;136,57;146.25,257.5;17.25,265;29,122.25;79.75,230.75;135.75,125.5
7930;23.25,19;78.75,83.25;146,44.5;148.75,249;4.25,244;29,122.25;100.75,253.5;156.5,80.75
13084;26.25,20;91.75,30.25;146,44.5;168,235.25;34,195.25;51.75,108.25;100.75,253.5;104.5,89.75
6672;23.25,1.5;94.25,33.5;108.75,92.5;122.75,264.75;34,195.25;67,109.75;100.75,253.5;123.5,104.5
1172;23.25,1.5;92,78.75;92.5,138.25;107.5,269.75;2.5,245.75;55.5,67.5;56.5,220.75;123.5,104.5
17036;13,7;77.25,130;97.75,114;100.5,269.75;2.5,245.75;45.25,111.25;56.5,220.75;94.5,40
14293;4.25,1.75;67.5,190;81,82;118,266.25;2.5,245.75;45.25,111.25;53.25,224.75;144,6.25
3652;12,17;24.5,193.25;43.75,128;137.75,245.75;8.75,239.75;16.75,119.25;53.25,224.75;144,6.25
10938;41,51;49,187.75;60.5,167;134.25,242.5;8.75,239.75;35,93.75;48.25,186.5;144,6.25
16920;25.25,19.75;80,217.5;105.25,160.75;124.25,253.5;9,222.75;10.25,81;48.25,186.5;144,6.25
6901;25.25,19.75;69.25,153.75;103.75,160.5;124.25,253.5;19.5,173.75;23.75,107.75;58.5,157.75;95.75,53.25
662;25.25,19.75;74.75,206;76.25,194.5;164,241.75;3,137.25;50.75,101.5;60.75,189;95.75,53.25
16107;25.25,19.75;87.25,155.25;99.5,252.5;164,241.75;55.5,123.5;75.5,165.25;114,187.25;129,73.75
15992;5,2.25;87.25,155.25;115.5,230.5;156.5,240.5;45,156.75;55.5,123.5;63.5,180.5;132.5,118.25
11259;5,2.25;114.75,140.75;118.5,262.25;156.5,240.5;11,126;35.25,165.75;41.5,130;156.25,169.75
12062;40,57;96.75,61.5;119.75,183.25;128.75,163.75;11,126;54.25,185;76,131.75;156.25,169.75
14408;9.5,78.5;96.75,61.5;119.75,183.25;159.25,167.5;59.5,158.25;96.5,219.75;118.75,105.25;151,167.75
10929;4.5,101.5;96.75,61.5;119.75,183.25;147,175;87.75,180.5;117.5,266.75;130,140.25;152,172
1891;36,105;68,23.25;68.75,164;114.75,168.75;121.5,228.75;125.25,224.75;130,140.25;152,172
15436;36,105;68,23.25;70,159.25;135.25,182.5;118.25,259.25;127.75,218;150.25,135.5;161.5,159.5
15718;38.75,103.5;68,23.25;76.5,157.75;135.25,182.5;82.25,229.75;148.25,253.75;151.75,143.25;153.25,90.25
1303;10,158;68,23.25;77.25,180;117.75,155;99.75,259.5;107,252.25;151.75,143.25;161,52.25
5137;48.25,165.25;62.25,11.75;132,200.25;143.75,153.75;58.75,217.25;134.5,215.5;151.75,143.25;161,52.25
3980;0.75,152.5;67.75,7;120.5,146.25;146.25,174;110.5,188.5;119.25,259.25;151.75,143.25;161,52.25
11513;9.5,142.25;128.5,32.5;148.5,127;159.5,153;119.25,259.25;119.5,214.75;151.75,143.25;155.5,43.25
10022;8.75,185.75;128.5,32.5;151.75,117.5;159.5,153;109,251.5;127.5,269.75;129.5,214;146.75,86.5
9655;61.5,150.75;128.5,32.5;137.25,141.25;151.75,117.5;93,255.75;101.75,224;103.5,227.75;118.75,28.25
15924;103.25,175.75;111.5,60.5;120.75,144.5;151.75,117.5;97,252.5;103.5,227.75;116.25,214;149.25,10.75
14940;105.75,203.25;111.5,60.5;153.25,141.5;156.25,140;57.5,207;95.5,160.75;97,252.5;97.75,33.25
2980;86.75,235.25;104.25,90.75;124.75,75.5;150.25,154;34.25,165.5;95.5,160.75;97,252.5;150.25,13.25
16699;45.5,189.5;67,32.75;78,88.75;152.5,84.75;34.5,144.5;82.75,197.25;97,252.5;150.25,13.25
8869;17.25,159;80,9.75;87.5,103.25;157.75,82.5;34.5,144.5;119,191.75;132.75,228.5;150.25,13.25
10633;17.25,159;67,34.5;85.5,70;128.25,37.75;34.5,144.5;79.5,234.75;99,261;143.5,66
14212;71,179.5;127,35.75;132.75,88.75;134.75,15.5;34.5,144.5;92.25,216;142.5,219;143.5,66
4282;114.25,168.25;122.5,51;128.25,89.25;153.25,48.5;34.5,144.5;90.25,220.5;106.25,266.25;143.5,66
12502;73.25,190;95,116;122.5,51;153.25,48.5;29,148.75;41.75,249.5;93,198.5;104,53
9537;50.25,205.5;79.75,157.25;135,86.5;137.25,49.25;29,148.75;90,269.5;98.75,181.25;104,53
12244;11.75,251.25;82.25,193.25;126.75,58.5;148.5,3;29,148.75;90,269.5;133.25,228;140.75,79.75
11507;9,260.75;48.5,170.75;87.25,90;148.5,3;29,148.75;64,251.25;140.5,228.25;143.25,133.5
3395;14.5,244.5;74.75,143.75;87,97.5;140.25,33.25;36.5,146.75;64,251.25;121.5,218;143.25,133.5
6091;45,255.5;64,151.75;106.25,52.75;110.5,21;36.5,146.75;64,251.25;99,173.75;122.75,116.25
12065;93.25,251.75;96.75,164.75;121,21.5;138.75,68.25;13.75,192.5;64,251.25;76.5,154.5;122.75,116.25
11958;26.5,224.75;91.25,220.25;121,21.5;138.75,68.25;54.75,157.25;78,263.5;94.5,161;129.25,74
901;42.5,247.75;52,189;130.75,14.5;148.5,55.25;54.75,157.25;72,211.25;94.5,161;113.5,24.75
15008;17,210.5;34.75,186;77.5,16.5;135,90.75;26.75,166.25;51,234.5;94.5,161;113.5,24.75
5922;16,185;21.5,164.5;89,13.5;159.5,54.5;15.25,167.75;17,254.5;94.5,161;113.5,24.75
6832;1.25,163.5;69.75,166.5;104.5,72;105.25,82;15.25,167.75;17,254.5;119.75,131.25;137,43.75
7501;50.25,180;57.5,190.25;106.75,75.75;128.25,131.75;15.25,167.75;17,254.5;97.5,114.5;132.25,74.75
10285;63.75,125.25;71,136;79.5,67.75;160.5,137.75;41,173.75;68.5,226.5;97.5,114.5;132.25,74.75
9610;91.25,82.5;99.75,80.25;107.75,47.25;145,150;3,218;7.5,229.75;97.5,114.5;132.25,74.75
12205;68.75,23;91.5,82.5;92.5,84;125,133.25;31.5,245.5;44,220;97.5,114.5;132.25,74.75
13717;78.25,82.5;112.5,145.5;142.25,89.25;153,168.25;44,220;89,272.25;97.5,114.5;127.25,7.25
16969;92.75,80.5;112.5,192;144.5,67.75;160.5,231.25;18,192.25;89,272.25;97.5,114.5;103.25,2
11;92.75,80.5;101,237.75;144.5,67.75;146,262.75;2.5,247.25;36.5,231;47.75,69;79,49
9696;115.75,92;118.75,269.75;119.25,101.25;137.75,240.75;2.5,247.25;36.5,231;47.75,69;136,9.5
5539;90,128.5;106,268.25;108.75,173.75;149.25,228.25;18.5,254.5;36.5,231;55.25,62.25;136,9.5
6467;39.25,130;45.25,261.75;50.5,188.75;153,247.75;18.5,254.5;31.5,242.5;78.75,83;136,9.5
9062;17,176.5;31.75,249.75;47,191.5;126.25,265.5;18.5,254.5;54.5,247;78.75,83;131.5,9.25
3309;20.75,218;27.75,251.25;52,163;82.75,264.25;2,249.5;44,176.75;78.75,83;131.5,9.25
10257;16.5,222.25;17.25,253.25;31.75,204.5;42,245.75;11.5,219.25;44,176.75;78.75,83;131.5,9.25
