begin;0,0;0,174.5;373.75,0;373.75,174.5;0,0;0,174.5;373.75,0;373.75,174.5
14531;169.5,105.75;194.25,102.75;212.25,38.25;229.5,121.5;13,131.75;29.5,10.25;53.5,75;282,52
22289;158.25,116;194.25,102.75;222.75,11.5;230.5,90.25;13,131.75;94.5,7;97,51.25;332.75,73
23526;118.25,153.75;226.5,48;260.75,59;261.5,70.25;13,131.75;138.75,6.5;162,67.5;332.75,73
8681;181.25,157.75;211.5,98.25;286.75,104.75;298.25,62.75;12.25,129.5;138.75,6.5;162,67.5;337,124
12483;209.5,144;210.25,154.5;338,79.75;338.25,56.5;50,167.5;138.75,6.5;206.5,94.5;337,124
1857;168.5,113.25;256.5,107.5;284.25,113;311.5,1.5;69,174.5;138.75,6.5;209,154.5;337,124
12205;132.75,116.25;214.75,82.5;309.25,157.5;338.25,44;47.25,167.75;138.75,6.5;212.25,173.25;337,124
13628;181.25,134.25;217.75,46.25;298.25,132.5;331.25,9.5;65.5,170.25;138.75,6.5;176.5,147.25;337,124
2513;196,147;245,90;301.5,159;353.75,36.75;65.5,170.25;137.75,6.5;176.5,147.25;313,140.5
92;196,147;286.5,106.25;328,136;342.25,5.75;65.5,170.25;137,54.25;151.5,125.5;328.5,163.5
2549;193,151;281.75,107.75;300.25,113.5;323.5,38.25;65.5,170.25;144.75,55.5;145.5,108;328.5,163.5
15691;188.5,136.5;314.25,68.25;318,147.5;358.25,27.5;65.5,170.25;144.75,55.5;179,91;283.75,152.5
6435;172.5,158.5;305.5,71.5;354.25,140.25;370,15.75;65.5,170.25;170,87.25;190,131.75;283.75,152.5
9890;126.75,166.25;337.5,45;354.25,140.25;370,15.75;93.75,169.25;129.75,109;255.75,142.75;332.5,138.25
2792;126.75,166.25;283.5,1.5;309.75,164;328,0.5;129.75,109;149.25,162.5;206.75,141.75;318.25,100.75
22939;80,148.75;270.75,13.75;315,160;341.5,13.5;99.5,149;149.25,162.5;192,142.75;318.25,100.75
19742;66.5,120.75;312.5,1.5;346.75,149.75;360.5,14.75;99.5,149;149.25,162.5;219.25,113;318.25,100.75
16174;105.75,153.5;312.5,1.5;361.25,157;367,61;120,167.75;126.5,166.5;156.5,106.5;318.25,100.75
13604;66,120.25;312.5,1.5;335,134.75;367,61;65.75,170;72.5,118.75;136.5,168.25;329.75,28.5
20559;66,120.25;312.5,1.5;332,143.25;359.25,94;73.5,108;121.75,97.5;177.75,169.5;348.5,23
10091;28.75,168;312.5,1.5;320.5,148;367.75,140.75;93.5,95;99.25,131;180,164;348.5,23
3550;28.75,168;281,46.75;288.75,109.25;327.25,160;63.75,93.75;108,154.75;173.25,127.75;348.5,23
23568;3.75,130.25;257.5,53;335,144.5;367.25,159.25;63.75,93.75;76.75,167.5;153,110;348.5,23
7000;3.75,130.25;293.75,39;306.5,140.75;369.5,137.5;9,125;34.5,167.75;157.75,122.5;348.5,23
11617;30.75,164.25;254.75,57.5;295,87;361.25,65.25;6.25,131;34.5,167.75;157.75,122.5;352.25,12.25
4448;1.5,165;239.5,73.25;255,56;317.75,38.75;9.5,130.75;34.5,167.75;118.25,101;352.25,12.25
5050;37.5,114;239.5,73.25;255,56;368.5,17.25;7,164.25;108,155.25;184.75,109.5;309.5,70.5
8403;7.5,65.75;236,110.75;269.5,12.5;368.5,17.25;40,171.75;126.5,167;184.75,109.5;250.5,83.5
8096;55.5,80.5;236,110.75;279.5,5.75;309,28;58,125.5;176.5,147.25;181.75,167;250.5,83.5
2899;92.25,78.25;186.25,118.25;245.25,25.5;352.25,56.5;58,125.5;153.75,163.5;181.75,167;203.5,102.75
3225;45.5,55.5;231.25,96.5;245.25,25.5;352.25,56.5;105,93;119.25,110.5;123,166.75;175.25,67.25
10426;97.75,71.5;216,100;219.5,83;357.5,65.25;108,86;119.25,110.5;123,166.75;169.25,14.75
25872;156.75,35.75;172,81;220.25,32.5;367,48;108.5,86.5;119.25,110.5;123,166.75;160.25,25
16774;180.75,101.25;210.25,32.5;212,83;354,25;80.75,40.75;108.75,92.25;123,166.75;160.25,25
24858;138.75,136;143,47;245,109.75;354,25;92.25,22;114.25,56.25;123,166.75;144.75,57
10820;106.75,127.25;128.5,4.25;290.25,126.5;359.25,34.25;92.25,22;114.25,56.25;122.5,170;155.5,40
17338;70,118.75;101.5,16.25;275,162.25;349.75,50;109.75,15.25;114.25,56.25;122.5,170;171.75,64.25
1700;109.25,146;166,13;279,143.25;304.5,87.25;109.75,15.25;114.25,56.25;125.25,135.5;144.5,105.75
19699;140.75,114.75;212.5,1;245,158;360.75,65.25;102.75,20.25;114.25,56.25;125.25,135.5;126.5,110.25
5562;90.5,128.5;184.25,14;245,158;350.75,56.5;72.5,74;102.75,20.25;110,168.5;116.75,135.25
15738;141.25,117.75;176,30.75;280.5,106.75;342.75,43.5;66.5,98.5;102.75,56;110,168.5;116.75,135.25
25480;104,102.25;238,47.25;280.5,172.5;356.75,16.75;99.75,101;103.75,70.75;110,168.5;116.75,135.25
15162;74,61.5;261.5,26.75;297.75,133.5;354.25,27.5;53.75,91;103.75,70.75;110,168.5;121.75,145.75
6234;66.5,102.5;269.75,55;279.75,164.75;367.5,44.5;53.75,91;97.75,48.25;110,168.5;121.75,145.75
1725;34.5,46.25;266.25,22.25;319.25,161.75;351.5,6.5;38.5,30;48.5,57.5;110,168.5;121.75,145.75
16030;75.25,13.75;279.5,12.25;285.75,169.75;370.75,15.75;30.5,69.75;102,50.75;110,168.5;121.75,145.75
2137;19.75,3.5;222.5,12.25;262.75,126.5;320.25,28.75;30.5,69.75;101.25,11.75;110,168.5;122.5,146.25
2040;26.75,46.25;174.75,22;296.5,154.5;341.25,13;30.5,69.75;101.25,11.75;162.75,138.25;174,104.25
15083;27,34.25;220,39.5;256.25,157.5;300.25,42.75;38.25,59;114.75,57;162.75,138.25;174,104.25
11369;27,34.25;240,22.75;266.5,108.25;269.5,13;38.25,59;131,107.75;180,150.75;219,115.75
63;77.75,18.25;251.25,17.75;266.5,108.25;318.75,5;75.25,46.75;124,56.25;219,115.75;223,171
9975;26,26;234,50.75;242,143.75;272.5,29.75;35.5,69.5;124,56.25;206.75,56;223,171
12620;21.25,84;175.75,28.25;243.25,92;272.5,29.75;35.5,69.5;140.25,7.75;178.5,106.75;179,133
9956;0.75,116.5;175.75,28.25;290.25,104.75;297.5,87.75;35.5,69.5;134.25,48.5;141.25,144.75;217.75,152
7684;44.25,133;216.5,2.25;279.75,151.75;322.25,86;35.5,69.5;98.5,56;141.25,144.75;223.75,111.25
178;66.5,153.75;216.5,2.25;308,144.5;322.25,86;15.5,108;98.75,46.5;179,172.25;216.5,107
11093;46,173;169.5,13;274.5,162.75;366,118.75;41.5,123.75;119,105.75;179,172.25;216.5,107
3825;20,128.75;137.25,9.25;300.25,112.5;366,118.75;41.5,123.75;119.25,156;121.5,155.5;173.75,87.5
10462;20,128.75;137.25,9.25;295.25,63.25;366,118.75;40.5,171.75;71,164.5;105.5,113;139.25,51.5
16036;20,128.75;185.75,23.5;260.5,59.5;366,118.75;15,165.25;67.75,151.5;90,118.25;158.25,43.5
17822;20,128.75;173,10.5;213,43.75;368,137.5;11,166;67.75,151.5;73.5,109;125.75,78.5
13401;20,128.75;134.25,3.75;215,1.75;349.25,154.5;10.5,130.75;67.75,151.5;101.25,109;140,97.25
20140;10.75,130;79,10;220.75,0.25;332.25,168.5;10.5,130.75;90,171.75;101.25,109;131.75,105.75
14720;10.75,130;79,10;184.25,23.5;327.5,164.75;66.25,155.25;87.5,143.25;116,168.5;156.5,46
11024;31.75,127.25;65.25,17;132,10.25;327.5,164.75;66.25,155.25;108.5,154;110,168;156.75,59
16239;31.75,127.25;69,52;73,46.5;315.5,173.75;67.25,148.5;110,168;121.75,109.75;180.25,12.75
25976;9,58.25;38,4;55,79.75;315.5,173.75;75.25,118.25;110,168;112.5,90.75;113.75,7.5
6121;19.75,46.25;31,2;55,79.75;266.75,116.75;32.25,137;71,174.5;104.5,50;113.75,7.5
4113;36.75,5.75;68.5,43.5;80.25,81.75;304.75,93.75;61,121.5;71,174.5;104.5,50;129.5,2.5
11574;17.5,6.5;82,30.25;110,112.25;268.5,110;66.25,136.75;71,174.5;120.25,34.5;129.5,2.5
9129;17.5,6.5;64.5,81.5;89.5,136.75;276.5,155.75;31.75,166.25;36,126.5;120.25,34.5;191.5,2.5
11935;1.25,36.75;15.25,94;70.25,79.25;248.25,126.5;25.25,166.5;36,126.5;120.25,34.5;183.5,10.75
18123;6.75,30.5;8.25,121.5;37.75,132;293.5,156;28.75,171.25;61.75,101.25;120.25,34.5;183.5,10.75
7326;1.75,54.75;17.5,107.75;58.75,84.25;311.25,172.75;28.75,171.25;48.75,59;108.75,62;183.5,10.75
1031;1.75,54.75;2.75,164;109.5,118.75;311.25,172.75;7,162.25;107,56;161,28;177.25,2.75
13189;2.75,113.25;19.25,139.5;84.5,148.75;311.25,172.75;30.25,170.75;130.75,105.5;161,28;222,12.25
25635;17.25,153.25;74.25,149.75;76,137;263.25,162;30.25,170.75;110.75,130;161,28;204.5,69.75
21452;2,85.25;11.5,121.75;94.5,150.75;263.25,162;49.5,152.5;110.75,130;223.5,11.75;259,51.25
20748;22.25,119.5;44.25,153.5;133.25,154.5;280.5,93.5;34,171.75;101.25,117.75;223.5,11.75;259,51.25
4009;23.75,139.5;46.75,100.25;92.75,111.75;306.5,62;34,171.75;101.25,117.75;226.75,28.5;242,22.5
15475;7,114.75;22.25,110.5;66,149.5;256,83.5;34,171.75;101.25,117.75;232,15.5;287.25,13.5
13094;12.5,70.25;14.75,43;69,120.5;269.5,92.75;34,171.75;119.25,107;222.75,2.75;287.25,13.5
5203;3.75,131.25;6.5,12.5;58.75,144.25;301.25,103.75;34,171.75;123.25,114.75;222.75,2.75;336.5,39.25
3949;9,103.75;62.5,28.5;100.5,86.75;273.75,55.5;34,171.75;139,167;222.75,2.75;342,16.5
25944;36.75,114.25;122.25,5.25;149.5,116;273.75,55.5;72,130.75;174.75,158;213.75,7.25;342,16.5
11852;73.5,145;173.75,20.75;188.25,83.25;273.75,55.5;122,146.75;206.25,144.5;266.25,0.5;342,16.5
7291;90,170.25;173.5,32.75;188.25,83.25;333.5,43;110.25,91;201.25,156;211.25,8;342,16.5
22022;42.75,162;173.5,32.75;185.5,102.5;321.25,1.25;81.5,51;208.75,134.5;211.25,8;334.5,68.5
10340;42.75,162;173.5,32.75;223.25,133.5;321.25,1.25;144.5,54;178.5,131;221.75,12.75;341.75,10.25
877;42.75,162;117.5,37;279.25,164.5;321.25,1.25;112.75,112.25;219,167;224.5,58;327.75,49.25
5862;13.25,101.5;117.5,37;279.25,164.5;352.75,32.25;138.75,110.5;198.25,132.75;234,118.5;340,23
20626;13.5,103;117.5,37;325,170.25;353.5,5.75;145,107.5;198.25,132.75;283,139;346.75,8.25
6132;13.5,103;134,44.25;306.5,172.75;351.75,44.5;140.75,59;198.25,132.75;300,125.25;341.75,7.25
19769;2,54;109.5,40.25;306.75,169;351.75,44.5;140.75,59;239.75,144.25;346.25,126.25;351.75,12.75
19499;35,23;101.5,14;294.25,156;367,32.5;174.5,24.75;290,164.5;346.25,126.25;351.75,12.75
11323;95.25,30.25;102,36.5;241,127;341.75,5.75;221.25,43.25;294.75,162.75;346.25,126.25;351.75,12.75
21454;94.75,9;159.75,42.25;195,131.75;313.75,1.75;221.25,43.25;292.5,106.5;346.25,126.25;353.5,64.25
16872;92.25,14;176.25,66.5;186.5,119.75;360.75,22.5;221.25,43.25;259.75,130.75;349,165.75;353.5,64.25
13876;92.25,14;155.75,72.75;173,169.75;343,59;221.25,43.25;295.5,134.75;326.75,127;354,64
6505;125.5,33.75;155.75,72.75;173,169.75;343,59;241.75,62.75;247.5,157.5;281.5,130.75;355.5,69
23941;154.25,36.25;168.25,101;169,107.25;343,59;179.5,65.25;210.75,140.75;281.5,130.75;316,33.75
4019;174.5,48.5;195.5,67.5;206.75,113.25;363,15.25;174.5,61.5;243.75,173.75;281.5,130.75;316,33.75
19945;140.75,38;166.75,97.5;208.75,148.5;363,15.25;145.25,25;214.25,160.75;281.5,130.75;328.25,48.75
22122;141.75,44;143.25,113.75;184.5,138;350,43;110.5,23.25;214.25,160.75;313,150.25;328.25,48.75
5752;107.75,53.5;183.5,83.5;200,154;350,43;100.25,9.75;185.5,164.25;313,150.25;326.75,56.5
2780;132,85.25;161.25,115.75;237,151;351.75,99;60,5.25;185.5,164.25;313,150.25;334.5,104
923;66,81.25;218.75,120.25;228,146.75;298.5,56;60,5.25;185.5,164.25;323.75,158;342.25,139.5
15079;38,58;190,129;223,113.5;289.25,107.25;60,5.25;161.25,109.75;323.75,158;356.75,170.5
12343;8.25,30.25;188.25,139.25;256,129.5;289.25,107.25;104,48.75;145.5,97.25;273.25,160.25;356.75,170.5
21538;15,66.75;185.25,93.5;278.75,82;325,120.75;113.5,7.5;114,71.25;273.25,160.25;356.75,170.5
3790;5.5,6.25;179.25,128;293.25,136.75;332.75,166.75;103.5,56;153,93.25;273.25,160.25;356.75,170.5
24522;10.25,2.5;137.25,117.75;266.25,127.75;286.25,151.25;114,72.25;153,93.25;276.25,144.25;356.75,170.5
15400;49.75,50.25;194,129;288.5,172.5;293.75,150;114,72.25;153,93.25;303.25,138;352.25,106.25
18669;14.5,75.5;170.25,169.75;312.25,159;334,150;114,72.25;179,123.5;303.25,138;351,122.25
9115;1.75,103.5;143.75,140.25;319,171.75;368.25,139.75;114,72.25;179,123.5;297.75,144.75;303.25,140
19684;3.5,152.75;143.75,140.25;256.25,158;302.25,159;136.75,54.5;236.75,98.5;268.75,116;303.25,140
17038;5,121.75;143.75,140.25;229,150.5;317,114.25;131,99.25;256.25,105.25;277,107.75;303.25,140
4210;5,121.75;91.5,133.75;244.75,112.5;317,114.25;106,108.25;259,143;279.75,139.25;290.75,108.25
9139;32,163;91.5,133.75;244.75,112.5;317,114.25;92,144.5;277,157.75;308,90.5;319,70.75
13102;32,163;91.5,133.75;244.75,112.5;346.75,147.75;57.5,173.25;289.5,141;305.75,114;329,102
17766;28.25,126.75;91.5,133.75;244.75,112.5;346.75,147.75;67.25,172.25;279.75,139;283.25,154.75;349.25,52.25
6543;28.25,126.75;134.25,113.5;244,160.75;354.25,137.5;67.25,172.25;266.25,164;270.5,148;312.75,40
20461;2,116.75;134.25,113.5;259.75,165.5;354.25,137.5;25.75,152.75;216.25,162.25;219,104;340,15.75
18240;17.75,103;152,104.25;304.75,132;368.75,140;25.75,152.75;211.5,88.75;216.25,162.25;342,54.75
18495;26,167.75;101.25,141;304.75,132;365.5,139.5;49.75,93.5;173,43.75;184.75,130.5;342,54.75
394;26,167.75;87.75,113.75;259,126;365.5,139.5;65.75,32.25;188.25,66.75;218.5,104.75;325,109
17919;2.25,164;71.5,152.75;261.5,77.5;362.25,95.5;65.75,32.25;160.5,26.75;218.5,104.75;325,109
25022;7.25,143;42.75,153;281.25,112;362.25,95.5;22.5,21.25;160.5,26.75;249.75,90;340.5,150.75
20917;7.25,143;42,173;312.5,90.25;356.75,34.75;22.5,21.25;188.5,4;292,42;297,131.25
13276;32.5,127.25;97,149;312.5,90.25;356.75,34.75;9.5,83.5;194.25,19.5;275.5,13.75;354.75,123.25
15075;6.75,75.5;83.25,128.5;351.25,36.75;362.5,49.75;9.5,83.5;194.25,19.5;258.25,43.75;354.75,123.25
9767;48,55;83.25,128.5;351.25,36.75;362.5,49.75;6.5,77.5;209,69.75;289,5;360,101.75
23849;48,55;90,114.25;354.25,35.75;356.5,49.5;10.5,128.25;209,69.75;233.25,11;341.75,68.25
9552;58.5,83.75;102,71;315,83;354.25,8.5;10.5,128.25;209,69.75;275.25,13.5;321.5,69.5
17602;87.75,50.75;139.25,32.75;335.75,44.25;352.75,9;10.5,128.25;251.75,81.25;275.25,13.5;344.25,70
13721;110.25,52;133.75,45.75;335.75,44.25;368.5,16.25;38,153.75;214.25,56.25;275.25,13.5;345.25,73.25
5164;84.75,50.75;133,8.75;315.75,93.5;317.5,4.75;58,171.75;197,7.75;275.25,13.5;345.25,73.25
368;89,34.5;119.25,5.25;297.25,90.25;301.5,5.25;60.5,164.75;196.5,8;275.25,13.5;345.25,73.25
9773;136.5,5.75;173.25,9.75;232.75,92.5;361.25,33.25;110.25,170.25;196.5,8;275.25,13.5;353.25,93.75
10505;139,9.25;173.25,9.75;196.5,59.25;361.25,33.25;116.5,146.5;166.75,46;258.25,42.75;320,103.25
6467;151.5,52.5;170.75,36.25;238,89.5;366.5,25.5;116.5,146.5;153.25,85.75;274.75,32.25;320,103.25
12941;147.75,66.5;183.75,69;213.75,117.25;368,17.5;116.5,146.5;153.25,85.75;299.5,50;304.25,67
18939;147.75,27.75;217,102.75;221.5,171.75;351.25,60.5;116.5,146.5;138,58;256.5,15;304.25,67
6814;103.5,51.25;232.25,38.75;253.75,135;363.75,35;116.5,146.5;172.5,46.75;195.25,18.5;304.25,67
4357;139,9.25;232.25,38.75;301,171.75;357.5,92.25;102.25,155;157.5,24.75;168.5,65.75;304.25,67
13858;135.75,3.75;301.25,25.25;304.5,118;356,66.25;163.75,148;168.5,65.75;174.75,36.25;304.25,67
7943;80.75,21.25;237,25;269.5,54;356,66.25;129,98;138,44;193.75,55;304.25,67
15429;80.75,21.25;264.75,28.75;280.5,5.75;356,66.25;122.25,100.5;146.5,98;168,56.5;315.5,32.25
585;80.75,21.25;208.25,25;275.25,79;356,66.25;59.25,124.5;129.25,134.75;165.5,3.5;304,98.25
22911;80.75,21.25;192,76.75;231.75,53.25;359.5,67.25;78.75,151;129.25,134.75;218.5,23;288.25,49
13765;99.5,60.5;148,73;261.75,71.25;330,37.5;78.75,151;132.25,80.5;218.5,23;260,88.5
6339;64.5,84.75;187.25,93;281,50.75;291,2;78.75,151;132.25,80.5;205.75,6.25;245.5,49.75
14988;31,108;175,52.5;298.75,42.75;304.5,52;78.75,151;132.25,80.5;191.5,19.5;210.25,56.75
7900;3,131;148.75,69;291.25,96.5;298.75,42.75;78.75,151;177.5,105.25;195.75,13.75;229.75,3.75
4043;47,159;99.25,82.25;313.25,119;313.5,90.5;70.75,152.75;177.5,105.25;215,21;229.75,3.75
15489;82,128.5;103.25,97.5;358.75,94.25;368.75,107;70.75,152.75;193.5,110.75;215,21;233.75,6.25
13675;59.25,145;74.75,164.25;314.25,84;345.25,152.75;70.75,152.75;130.75,78.75;174,48.5;233.75,6.25
7439;5.25,125.5;55.25,147;314.25,84;345.25,152.75;110.25,100.75;112.75,50.75;151.75,83;179.5,0.75
10541;40.75,127.25;63,169.25;249,48.25;354.25,147.75;92,93.5;112.75,50.75;151.75,83;225.25,41
20540;57.25,83.5;63,169.25;239,19.75;354.25,147.75;105.75,107;124,64.25;154.25,44;186.75,64.5
16619;57.25,83.5;73,137.5;239.25,8.75;366.75,157.5;129.75,127.75;144.5,29;155.25,83;186.75,64.5
1621;72,62.25;76,149.5;292.5,1.5;367.25,96.5;128.75,99.5;144.5,29;155.25,83;182.75,46
17075;72,62.25;104.25,163.75;264.75,8.5;305,86;128.75,99.5;155,54.5;163.25,67.75;237.75,62.75
531;72,62.25;137.75,118;264.75,8.5;274.5,99.5;132.5,43.25;147,97.25;186,25.25;200.25,37.25
12237;72,62.25;162.75,115;281.75,18.5;302.75,150;112.5,71.75;147,97.25;149.25,24.5;241.5,27.75
6222;124,83.5;124.75,65.75;260.5,26.25;304.75,92.75;112.5,71.75;147,97.25;157.25,26.25;288,59.5
655;115.75,101.25;181,93.25;269.75,21.25;349.25,51.5;104.5,62.25;147,97.25;165.25,58.5;288,59.5
9915;128,85.75;157.75,75.25;269.75,21.25;349.25,51.5;60.75,45.75;154.5,44.75;164,114.75;271.75,17.75
8600;74.25,96.25;188.25,59;271.75,15.25;357,65.75;49,33;161.5,57.75;164,114.75;271.75,17.75
14522;47,114.75;170,13.5;328,2;362.25,50;88.25,40.5;154.25,83;164,114.75;271.75,17.75
7171;47,114.75;214.25,38.25;355.25,11.5;362.25,50;112.75,7.75;124,58.75;177.75,109;300,22.5
25859;26,147.25;158,43.5;321.5,39.25;365.25,40.75;89.25,51.75;164.25,35;177.75,109;300,22.5
10281;2.5,152.75;131,66.5;294.5,1.5;350,26;64,19.75;142.75,29.5;177.75,109;300,22.5
5937;4.5,152.25;178.5,64.25;274,44.5;342.75,59.25;64,19.75;106,51.25;144.5,131.25;300,22.5
23130;41.75,158.5;131.5,90.5;254.75,57;303.75,55.5;55,20.75;106,51.25;123.25,107.75;300,22.5
22385;32,119.25;117.25,64.5;280.5,1.5;303,40.75;55,20.75;103,51.25;123.25,107.75;300,22.5
15331;60.5,138;121.75,70.5;280.5,1.5;299.5,52.75;17.5,69.75;60.75,5;123.25,107.75;280.25,30
14571;66.75,149;172,101.5;280.5,1.5;299.5,52.75;7.75,73.75;15.75,9.5;177.5,133.75;243,68.25
9596;117,144.75;152,116.5;223,41;257.5,26.25;26.75,6;27.5,24.75;177.5,133.75;243,68.25
7170;112.25,166.75;199,148.5;232.75,82;307.25,2.75;5.75,40;26.75,6;148,107.25;243,68.25
6253;112.25,166.75;241.5,171.5;269.25,119;295.5,42.75;5.75,40;39.25,22.25;183.75,144.75;260.5,114.75
20375;113.5,100.75;232.25,106.25;271.5,84;300,96.25;5.75,40;39.25,22.25;140.5,168.25;244.25,68.5
12792;84,61;269,93.75;272.25,33.5;287.25,107.25;13,72.25;37.25,50.5;140.5,168.25;244.25,68.5
10411;130.5,28;224.25,114.25;273.5,81.5;324.5,158;9,104;25.5,76.75;140.5,168.25;244.25,68.5
19737;141,86.25;222.5,137;242.75,96.75;344.75,150.25;39.5,144.5;56.5,115.75;140.5,168.25;244.25,68.5
5465;141,86.25;199.5,86.75;222.5,137;327.5,145.25;57.5,163.5;67.5,166.5;165.25,153;275,82
19391;141,86.25;199.5,86.75;204.25,131.25;325,141.25;40.25,146.75;52.5,148.25;136.5,107;224.75,61
3083;140.25,31.25;184.25,148;199.5,86.75;294.5,169;40.25,146.75;112,167.75;157,55.5;212,91
17028;140.25,31.25;197.5,99.25;217.75,112.5;299,171.75;40.25,146.75;142.5,118.25;200.5,11.75;244,49.75
20416;180,1.25;202.75,104.75;217.75,112.5;299,171.75;64,157.75;140.25,143;206.75,23.25;292.25,50.25
507;180,1.25;217.75,128;246,89.75;299,171.75;95.25,172;121.75,109.5;212.5,21;259.25,4.75
842;210,2;285.25,113;302.5,95.25;332,156.25;95.25,172;165.75,128.25;240,29.75;259.25,4.75
5603;241.25,11.75;252.5,108.25;318.5,91.25;319.25,149.75;95.25,172;208,134;259.25,4.75;287.75,50.75
22745;259.75,26.25;272.25,105.25;309,133;313.75,108;95.25,172;209,151;259.25,4.75;275.75,52.25
12389;227.5,43;260.25,164.5;277.5,165;297.75,74.25;125,168.75;209,151;259.25,4.75;334,25.25
792;181,25;210.5,138.5;331.5,164;348,44;125,168.75;209,151;276.5,53.75;351.5,87.75
1996;181.5,25;197.75,155.75;331.5,164;369.25,46.5;125,168.75;190,131;296.5,72.5;352.5,121.75
4450;219.5,39.25;234,112.5;331.5,164;369.25,46.5;172,141;193.25,75.25;268.75,48;299,147.75
9959;187.75,78.25;256.75,170.5;309.5,157;360.25,32.25;172,141;193.25,75.25;268.75,48;283.75,159.5
593;130.75,52.75;319,139;334.25,156.75;347,58.5;111.25,132;159.25,43.25;268.75,48;283.75,159.5
788;171.75,72.75;280.75,133.25;293.75,149.5;296,101.5;61.75,161.25;129.75,83.5;268.75,48;283.75,159.5
7780;220.75,32.5;254.5,105.5;271.5,107;289.25,136.25;11,123;149.5,74.25;268.75,48;283.75,159.5
19994;195,8;215.25,88.25;265.5,137.5;289.25,126;11,123;122.25,108.25;231.75,98.25;283.75,159.5
21472;195,8;218.25,45.75;255,109.75;259,162.75;11,123;178.75,122.5;216.75,92.5;240,121.5
8534;135.25,4.25;204,99.5;225.5,129.75;301,173.25;25,140.25;178.75,122.5;216.75,92.5;292.75,166.75
22346;96.5,35.5;183.25,97.5;184.25,97;301,173.25;3,78;202.25,156;232.5,98.5;292.75,166.75
2277;133,4.75;138.75,124;142.25,116.75;301,173.25;35.75,42.25;208.25,127.5;280.25,91.75;292.75,166.75
22887;81,10.75;132,65;195,129;292.75,118.75;12.5,94;232,134.75;280.25,91.75;292.75,166.75
7830;99.75,16;109,49.75;195,129;292.75,118.75;12,93.75;276.5,128.25;307.5,102.25;327.5,173.25
19470;78.75,54.75;94.75,71;195,129;305.75,69;20,107;276.5,128.25;328.25,126.25;332,161.5
8614;78.75,54.75;94.5,79.75;195.75,155;305.75,69;9,125.5;274.75,108;328.75,69.25;328.75,147
20232;76,8.75;108,55;230,159.5;301.5,54.75;9,125.5;274.75,108;302.5,71.5;336.75,154.75
23775;85.25,20.25;108,55;246.25,126.5;301.5,54.75;13.5,63;219.75,133.5;287,39.25;313,154.75
3768;84.5,29.75;93,27.5;268.5,78.5;306,59.25;16.75,10.5;219.75,133.5;299.5,53.5;313,154.75
15259;46.5,7.25;122,3.75;244.75,125.5;297.25,53.75;61,17.75;206.25,138.75;299.5,53.5;313,154.75
18913;24,25;122,3.75;290.25,149.25;314.75,106.25;102.25,3;206.25,138.75;258.5,14;302.25,144.75
9014;31.75,45.25;155.25,34.5;306.75,96.75;314.5,71.75;102.25,3;167.75,127.25;268.5,65.5;302.25,144.75
15262;11.5,4;132.75,45.75;303.25,149.25;320.5,84.75;102.25,3;167.75,127.25;273.5,50.75;346.75,108.5
18266;11.5,4;97.25,30.25;280,153.25;312.75,63.5;102.25,3;143.75,92;294.5,25.75;342.75,123.25
378;15.25,2;79.75,64.75;322.25,132;340.75,14.5;102.25,3;160,99.75;318.25,73.75;342.75,123.25
2051;9.5,65.75;79.75,64.75;268.25,171;340.75,14.5;69.25,58.5;141.75,135.25;343.25,9.75;352,172
20775;15,74.25;65,82.75;243,162.25;305.75,25.25;60.5,117.5;163,168.75;343.25,9.75;352,172
18786;63.75,84.5;90,120.75;243,162.25;253.75,43;70.75,151.5;227,166.75;343.25,8;352,172
5541;0.75,91.5;65.25,160.75;243,162.25;253.75,43;116.75,123;234.75,148.75;315.25,40;329,137.25
19332;0.75,91.5;17.5,170.5;243,162.25;253.75,43;69.25,98.25;233.75,155;324.5,47.5;354.5,173.25
7745;5,112.75;25,111.75;190,153.5;299.75,25.25;57.75,48.25;233.75,155;300,22.5;354.5,173.25
23284;20.75,152.25;70,156.75;125.75,169.25;299.75,25.25;27,63.75;267.25,166.5;300,22.5;354.5,173.25
8935;71.5,133.75;100.75,139.5;107,139.5;346,21;27,63.75;214.75,162;258,29.75;354.5,173.25
39;75.75,81.75;109,140.5;112,152;317.75,1.25;27,63.75;224.25,169;237.25,11;354.5,173.25
10464;81.5,119;120.5,83.75;180.5,172;269.25,11;20.75,102.25;224.25,169;237.25,11;353.75,165.25
18846;69.25,156.5;107.5,83.75;137,172.25;269.25,11;20.75,102.25;163,171;239.5,27.25;335,170
3656;58,138.25;141.5,66.5;158.75,112.75;328,2;20.75,102.25;208.75,141.5;271.5,32.75;335,170
5942;42.75,79;77.25,43.5;172.5,107.75;332.75,5.5;11.5,123.25;208.75,141.5;249.75,26.5;335,170
18640;42.75,79;47.75,24.5;217.25,112.75;354.5,44.5;30.75,157.25;191,140;249.75,26.5;337.75,126.25
14149;26,138.5;33.75,6.25;256,109.5;311.75,67;76.75,116.25;191,140;249.75,26.5;311,120.25
18460;37.5,162.25;65.75,46;265.75,137;352.25,60;76.75,116.25;184.75,143.25;249.75,26.5;323,138.25
17926;6.5,119.25;21.75,2.5;287.75,149.5;294.5,43.75;76.75,116.25;184.75,143.25;246,49.75;323,138.25
8286;30.5,170;50.25,7;236,131;236.75,22.75;76.75,116.25;151.5,162;316,46;323,138.25
