begin;0,0;0,73.75;60.25,0;60.25,73.75;0,0;0,73.75;60.25,0;60.25,73.75
1336;13.75,51.75;16,46;25.75,55;31.75,31.75;1.5,49;13.75,44.5;21.25,26.25;48.5,14.75
1671;16,46;17.75,59.5;23,60;25.25,39;1,49;7.75,43;19.75,30.25;48.5,14.75
353;9.5,53.5;22.75,66.75;24.25,58.5;25,52.75;5,55;7.75,43;19.75,30.25;48.5,14.75
1772;14.25,40.5;24,59.75;29,56.5;33.25,56.5;1.75,41;5,55;17.25,43;48.5,14.75
1586;7.25,33.5;19.75,70;25.75,55;29,51.75;1.75,41;5,55;28,47.75;48.5,14.75
874;2.75,25;19.75,70;29,39.5;29.75,39.5;1.25,40.25;5.25,53.75;34.25,53.75;48.5,14.75
1970;2.25,35.5;25.5,57.75;26.75,52;39,39.25;1.25,40.25;5.25,53.75;38,54.75;41,14.75
1005;7.5,40.5;25.5,59.25;26.75,52;45.5,27.75;3.25,30.25;9.25,65.5;36,42.25;41,14.75
2337;17,45.75;24,67.75;29,67.25;30.5,20;2.75,30;9.25,65.5;34.5,41;41,14.75
894;17,45.75;24,67.75;34,68.5;39.75,32.75;2.75,30;4.5,50.5;30.75,48.5;36,11.75
1798;9,35.75;28.75,66;35.5,58.5;36.75,40.75;2.75,30;4.5,50.5;20,50.25;26.75,6
1645;9,35.75;28.75,66;33,52.25;44.5,29.25;2.75,30;8.25,64.25;13.25,42.5;26,7.25
994;2.25,33;16.75,58.5;42.5,41;45,34.25;2.75,30;11.75,60;16.25,55.25;26,7.25
2258;6.75,35;21.5,69;42.25,39.5;47,32.75;2.75,30;16.25,55.25;16.25,63;30,11.75
1272;10.25,34.5;21.5,69;41.25,34.25;42.25,30.25;2.75,20.5;16.25,55.25;22.75,65.75;32,14.25
1977;3.25,24.5;24,59.75;32.5,26.5;34.25,40.25;3,21;16.25,55.25;22.75,65.75;35.25,6.5
460;1.75,22;28.5,69.25;32.5,26.5;33.25,39.5;4,21.25;9,54;12.5,65.75;35.25,6.5
2051;6.5,35.75;28.5,66.25;32,14.75;42.25,40.75;7.25,20.75;9,54;12.5,66.25;35.25,6.5
951;17.25,40.5;30,60;30.75,4.25;44.5,32.25;4,17;9,54;12.5,66.25;43.5,14.25
1897;9.75,35.5;24,69.75;33.5,16.75;47,28.25;4,17;9,54;12.5,66.25;32.75,21.5
27;9.75,35.5;22.25,67.25;31,4;47,28.25;9.25,20;10.25,55.75;19.75,66.5;26.75,18.5
4;6.75,22;23.75,53.5;36.5,1.25;41.75,33.75;4,11;9.75,55.25;19.75,66.5;26.75,18.5
1524;5.25,24;19.25,58.25;32.25,1.75;33.25,37.25;4,11;9.75,55.25;20.25,57.5;25.5,31.5
1518;5.25,24;6.75,63.75;20.25,3;26.5,39.5;6,18.5;12.25,43;17,65.25;25.5,31.5
1202;5.25,24;6.75,63.75;17.25,3.25;26.5,54.75;5.5,18.75;17.75,55.25;24.25,68.25;29.25,48
626;7.25,36.5;9.25,58.75;17.25,3.25;26.5,54.75;13.75,31.75;15.75,44;31.25,54.75;40.25,60
701;5,47.25;9,55;17.25,3.25;26.5,54.75;13.25,31.25;13.25,43.25;30.5,47.25;33,46.75
1982;5,47.25;9,55;31.25,1.25;34,66;13.25,43.25;17.5,29;41.75,40.75;42.25,36
167;4.75,30.25;8.75,62.75;30,16.25;34,66;3.75,47.5;9,29;41.75,40.75;42.75,34.75
252;2.75,16.75;7.5,67.5;31,19.5;34,60.75;3,60.5;4.75,24.75;41.75,40.75;42.75,34.75
1699;1.25,16.75;21.5,68.25;31,19.5;35.5,57.25;0.75,47;6.5,15.25;30.75,31;41.75,40.75
1914;2.25,3;21.5,68.25;31,19.5;42,60;14,50.5;21,21.5;21.5,19.5;28.5,46.75
1672;2.25,3;12.25,52.25;42.25,28.75;59.75,60.5;16.25,44.25;21,21.5;27.75,19.5;30.5,46.75
822;6.75,1.75;12.25,52.25;47.5,29.25;49,60.25;3.25,52.25;21,21.5;34,19.75;46.5,46
924;6.75,1.75;9,53;39.75,25.25;49,60.25;13.75,43.75;35.5,12.75;37.25,21;37.75,33.75
912;7.75,9;24,56.75;27.75,33.5;49,60.25;13.75,43.75;22.25,21.75;30.5,14.5;37.5,28
1816;10,24.75;11.75,54.75;31.5,18.75;33,60.75;13.75,43.75;22.25,21.75;35,13;37.5,12
249;3.25,33;9.25,52.75;20,26.5;25.5,57;8.5,50;17.25,30.5;35,13;37.5,12
2198;10,34.75;12,46;12.75,26.5;22.5,68.5;8.5,50;17.25,30.5;37.5,20.25;38.5,12
1241;2.25,23.5;6,32.25;15,23.25;29.25,59.75;8.5,50;17.25,30.5;32,32.5;32.25,22
58;1.25,12.75;6,32.25;7.25,24.5;29.25,59.75;7.75,44.5;17.25,30;36,42.25;41,12.75
2150;2.25,3.25;5.75,23;14,40.5;30,60;10.75,44.25;11.25,41;36,42.25;41,12.75
690;2.25,3.25;4.75,17.75;7.5,54.5;32.75,65.75;2.75,42.75;17.5,47.25;24,46;41,12.75
2308;1.25,19.25;2.25,3.25;2.5,39.75;27.75,52.5;2.75,42.75;16.75,43.25;22.5,58.25;27.75,6
1364;2.25,3;4.25,3;5.5,32.25;21.5,69.5;2.75,42.75;19.75,43.5;22.5,58.25;33.5,10.5
1692;3.75,20.25;4.25,3;4.75,19.75;7.25,60.75;2.75,42.75;19.5,59.75;19.75,43.5;23.75,12.5
2069;4.25,3;5.25,21.5;8.75,36;17.75,69.25;2.75,42.75;19.5,58.75;21.25,26.75;32.25,2.5
1095;4.25,16.75;7.25,23.5;9.5,19.25;24.5,70;10.75,41.5;19.5,58.75;21.25,26.75;26,3.25
1001;4.25,16.75;6.25,33.5;9.5,19.25;19.75,56.5;14,51.25;30.5,48.25;34,11.25;39.5,14.75
1484;4.25,16.75;6.25,33.5;9.5,19.25;27.25,70;23.75,67;24.5,30.75;27,17.75;44.75,32.5
857;1.25,11.25;6.25,33.5;16.25,3;28,56.5;23.75,67;28,37;32,14;44,35
33;6,10;12,19.5;16.25,3;22.75,55;18.25,65.75;21.5,50.75;32,14;38.25,42
987;7.25,17.75;7.25,24;16.25,3;22,40.5;18.25,65.75;29.5,47.75;31.5,12.25;52.75,48.5
745;7.25,17.75;7.25,25;8,1.75;29.5,33.5;11.5,66.25;22.75,52;42,14.25;52.75,48.5
946;7.25,25;11.25,8.75;11.25,9.25;40.75,39.5;12.5,66.25;31.25,47.5;33.75,2.5;52.75,48.5
1975;7,32.25;7.25,3;9.5,11.25;44.5,30.75;15,52.5;31.25,47.5;33.75,2.5;53,45.25
1143;5.5,32.25;14.25,3.5;16.5,21.5;44.5,30.75;9.75,44.5;28.5,35.75;35,7.25;53,45.25
1973;5.5,32.25;7.25,3.25;29.5,14;46.5,31.25;22.25,49.25;29,47.25;36.5,11.75;53,45.25
2277;6,36.25;9.5,16.5;29.5,26.5;41.25,39.5;25.5,61.75;29,47.25;29.5,10.5;53,45.25
1292;10.25,28.5;13.5,20.5;29.5,16.75;41.25,39.5;27.5,71.25;31.75,47.5;36,11.75;53,45.25
531;1.25,22.5;11.5,19;40.25,25.25;40.75,25.25;27.5,71.25;31.75,47.5;34,13;51.75,45.25
325;9,25.5;11.5,23;27.75,34;30,16.25;16.5,66.25;31.75,47.5;34,13;51.75,45.25
386;13.75,21.5;25.25,24.75;29.5,34;31.25,27.25;4,61.75;31.75,47.5;34,13;51.75,45.25
357;3.25,19.25;31.5,15.75;44.5,28.75;46.5,26.75;12.5,65.75;18.5,55.5;34,13;51.75,45.25
2328;7.25,3;27.75,32.5;30.5,18;42.75,34.75;13,66.25;18.5,55.5;34,13;43,60
1823;7.25,3;28.25,34.75;31.5,12.5;37.25,35.25;12.5,66.25;15.75,44.25;25.75,20.5;43,60
1563;5.75,10.25;28.25,34.75;31.25,4.25;40.25,25.75;12.5,66.25;15.75,44.25;34,19.75;36,67
1696;6,11.25;28.25,36.25;31.25,4.25;39.75,35.75;10.5,63.25;15.75,44.25;20.5,20.5;35.25,72.5
457;6,11.25;16.75,39.5;31.25,4.25;39.75,35.75;13.5,49.5;20.75,43.5;29.5,11.25;38.25,64
1343;5.75,10.25;5.75,36;31.25,4.25;47,34.25;12.75,50.25;20.75,43.5;36.25,19.5;44,59.75
827;7.25,18.25;9.5,25.75;27.25,3.5;47,34.25;12,52.5;20.5,45.75;36.25,19.5;44.25,68.5
2090;1.25,12.75;5.75,19.25;32.5,12;42.25,27.75;12,52.5;20.5,45.75;31,12;44.25,68.5
1715;8.25,5.5;9,10.5;29.5,12.75;39.75,40.75;6,55;29.25,46;31,12;44.25,68.5
262;6.25,16.75;6.75,10.75;19.75,23;34,35.25;5.75,58.75;29.25,46;31,12;44.25,69
168;6.25,21.5;6.25,22;19.75,23;34,35.25;2.75,68.5;14.25,43.75;32.5,10.75;40.25,67.5
160;7.25,17.25;9.75,35;30.5,19;38.75,35.75;2.75,68.5;23.25,44.25;29.5,14.75;40.25,67.5
1242;7.25,1.75;9.75,35;29.5,30;37.25,27.25;2.75,68;10.25,44;21,21.5;40.25,67.5
2317;3.5,9;6.5,36.25;29.5,30;37.25,27.25;3.25,63.25;10,46;21,22;28,69.75
1930;2.25,22.5;6.5,36.25;28,40.5;29.5,31;3.25,63.25;8,46.75;11.25,16.25;28,69.75
116;2.5,29.75;18.25,39.5;26.25,40.5;29.5,37.75;3.25,63.25;7,47;12.5,27.75;28,69.75
716;11,40.5;20.5,40.5;21.5,40;34,30;3.25,63.25;4.5,50.5;25.75,19.5;28,69.75
556;12.5,45.75;17.75,27.5;20.5,40.5;30.5,19.25;8.75,64;17.75,59.25;25.75,19.5;28.5,61.75
743;6.5,39.5;17.75,27.5;26,40.5;30.75,23.5;13.75,69.75;17.25,59;18.75,20.75;28.5,61.75
529;11,52;17,40;37.25,32.75;41.75,29.75;13.75,69.75;16.75,59;18.75,20.75;26,69.75
419;9.75,53.75;18.25,26.25;44.5,32.25;46,25.75;13.75,69.75;16.75,59;22.25,12.75;26.25,71.25
391;4.5,59.75;25.5,40;39.25,33.75;46,25.75;9.25,67.5;14.75,44.25;22.75,13;26.25,71.25
1735;4.5,59.75;32.25,40.75;39.25,33.75;47.75,25.25;9,68.75;27.75,38.75;35.75,21.5;38,65
1834;15.5,46;31.5,24.25;39.25,29.25;48.75,25.25;9,68.75;27.75,38.75;33,12;38,65
835;9.25,35.5;32.5,18;41.75,28.25;48.75,25.25;19.75,66.5;21,27.75;33,12;37.5,65
2278;1.75,24;32.5,16;34,31;48.75,25.25;10.5,66.25;16,28.75;27,20.75;37.5,65
567;7.25,24.5;32.5,3.5;34,28.5;48.75,25.25;0.25,69.75;8,31.75;27,20.75;44.5,65.75
2295;4.75,32;31,15.5;33.5,32;45,32.25;0.25,69.75;8,31.75;38.5,19.25;44.5,65.75
1353;5.75,24;29.25,27.25;37.25,34.25;42.75,39.5;0.25,69.75;12.75,22.25;23,23.5;44.5,65.75
13;17,26;29.25,27.25;42.75,39.5;47.5,28.25;7,62.5;9.5,7.5;22.75,24;37.5,60.5
775;29.5,18.75;32.5,33.5;34,34.25;39.25,35.75;7,62.5;9.5,7.5;22.75,24;36,67.5
2037;21.25,3.5;35.75,40.25;41.5,40.5;42.75,31.75;3.75,57;9.5,7.5;22.75,24;25.25,59.75
1443;31.5,16.5;41.75,28.75;42.75,26.75;45.5,28.75;3.75,57;9.5,7.5;22.75,24;32.75,46
1558;21,27.25;37.25,25.25;44,30.25;47.5,33.25;3.75,57;9.5,7.5;24,25;32.75,38.75
251;17,34.75;37.25,25.25;45,34.75;45.5,34.75;5.75,61.75;9.5,7.5;22,19.75;29.75,40.75
1531;16,23.25;30.75,23;39.75,35.25;40.75,32.25;5.75,61.75;6,7.75;13.25,13.5;29.75,40.75
1066;7.75,40.5;30.75,23;42.25,35.75;46,26.25;5.75,61.75;11.25,21.5;15.5,24.5;45.25,46.25
600;7.75,40.5;30.75,23;37,39.25;42.75,31.75;3,51;11.75,27.5;16.25,21;48.5,36.25
1233;22.25,40;29,35;32.25,56.5;37.25,30.75;7.5,47.5;11.75,27.5;15.5,9.5;48.5,36.25
991;22.75,24.75;29.5,40;30,59;33,15;1.25,58;8,31.75;15.5,9.5;48.5,36.25
712;29.5,26.5;29.5,40;30,59;32,16.25;0.75,61.25;2.75,45.75;9.5,7.5;47.75,35.5
845;29,34;30.5,26.5;41,60.25;43.25,1.75;2.75,45.75;3.25,61.5;9.5,7.5;47.75,35.5
1986;11.5,22.25;13.75,23;29.25,57.75;41.5,3;3.25,61.5;7.25,42.5;9.5,7.5;51.5,36.25
1664;12.5,19.5;14,21.75;21.5,66.5;33,3;3.25,61.5;7.75,44.5;9.5,7.5;51.5,36.25
25;16.25,3.5;22.75,23;25.5,59.5;37.75,2.5;3.25,61.5;9.75,44;13,12.75;51.5,36.25
2300;4.25,3;5.25,25;9.25,61.25;31,18.5;3.25,61.5;9.75,44;13,12.75;43.25,39
2131;4.25,3;5.25,25;27,60.75;41.75,4.75;2,59.25;6.75,44.25;16.25,12;28.5,29
261;7.25,18.75;11.25,9.75;27,60.75;32,13.75;2,59.25;10.75,42.75;16.5,17.75;21.75,44.5
779;2.75,24.5;12.5,21.5;28.25,52;40.5,2.25;2.5,59.25;16.25,42.75;16.5,17.75;21.75,44.5
1386;2.25,23.5;6.25,19.25;25,52.25;38,1.75;11.75,65.5;16.25,42.75;16.5,17.75;22.5,45.5
2181;1.75,20.25;6.25,19.25;28.25,37.25;37.25,2;11.75,65.5;16.25,42.75;16.5,17.75;36,42.25
1057;3.25,25;6.75,22;13.75,39.5;37.25,2.5;10.75,65.25;16.25,42.75;17.5,8.75;36,42.25
233;3.5,33.25;5.5,30.25;13,39.5;40,1.25;6,56.5;9.25,41.5;17.5,8.75;36,42.25
219;0.75,44.75;2.5,39.75;9.25,35.5;42.25,1.25;3.75,61.25;9.25,41.5;17.5,8.75;34.5,41
150;3.5,35.75;5.5,32.25;5.75,40;42.25,1.25;4.5,63.25;9.25,41.5;30,12.25;34.5,41
1395;3.25,36;5.5,32.25;10.75,52.75;40.5,3.75;9.75,65.75;15.25,42.75;30,12.25;34.5,41.5
1637;4.75,25;6.75,18.25;6.75,59.25;40.5,3.75;14,68.25;15.25,42.75;35.25,6;40.75,33.75
2297;6.25,22.5;17.5,23.25;18,70;36.75,1.5;14.75,57.75;15.25,42.75;19.5,12.75;40.75,33.75
43;15.75,23.75;22.75,39;33,60.75;45,1.5;14.75,57.75;18.75,43.5;19.5,12.75;37.5,48.5
810;4.25,16.75;14,52.5;25.75,54;31.25,3.25;12.25,58.5;18.75,43.5;19.5,12.75;37.5,48.5
119;11.5,19;15.25,67.75;24.5,53.75;29.5,15.25;12.5,69.75;18.75,43.5;27.5,24.75;37.5,48.5
908;8.25,11.25;11.75,54.25;13,52.5;39.75,26.75;4,58.75;19.25,45.5;27.5,24.75;37.5,48.5
120;16.25,5;18.25,53.75;19,53;37.25,32.25;4,54;19.25,45.5;27.5,24.75;37.5,48.5
2313;18.25,3.25;20.75,56.5;27.5,60.75;34,29;0.75,53.25;19.25,45.5;27.5,24.75;37.5,48.5
1033;13,10;19.25,65.75;32.25,65.75;35.5,39.25;1.25,52.75;19.25,45.5;36,12.75;37.5,48.5
1821;4.75,11.25;25.5,58.5;25.75,70;44.5,32.25;3,51;19.25,45.5;35.25,19;37.5,48.5
631;4.75,11.25;31.25,70;31.75,58.5;44.5,32.25;9.75,59;20,51;23.5,21;29.75,54.75
734;1.25,18.25;27.75,53.5;33.75,56.5;44,33.75;14,68.25;20,51;24.5,28.25;29.75,54.75
1238;6.75,32;29.25,60.25;39.5,60.25;45,29.25;2.5,65.75;7.75,45.75;24.5,28.25;29.75,54.75
1917;17.5,40.5;31.75,57.25;33.5,70;45,29.25;4.5,46.75;6,55;24.5,28.25;27.25,63.25
1222;21.5,39;33.5,70;35.5,58.5;42.75,25.25;8.75,49;16.75,57.5;24.5,28.25;44.25,69.5
884;21.5,39;22.25,67.25;37,60.25;42.75,25.25;1.25,60.75;10,69.5;21.25,44.5;46.25,68.25
1154;6.25,39;8.75,60.75;24,57.25;41.75,27.25;15.25,67;17,64;21.25,44.5;46.25,68.25
2283;6.25,39;8.75,62.75;41.5,60;41.75,27.25;9.5,66.5;18,62.25;20.75,26.75;36.25,68.25
45;8.25,59.25;25.75,70;32.5,65.75;33,14.5;9.5,66.5;18,61.5;21,27.25;36.25,68.25
1841;24.5,53.75;29.25,57.75;35.5,57.25;38,1.75;9.5,66.5;18,61.5;20.5,14.5;36.25,68.25
1764;13.75,67;29.25,57.75;35.5,56.75;43.75,2.75;10.25,65.75;16.25,60;35,12.75;36.25,68.25
327;13.75,67;27.25,52;27.5,60.75;33,16;4.5,58.5;10.75,69.25;35,12.75;35.25,68
1828;14.75,68;22,40.5;27.5,53.25;33,16;7.75,66.25;14.25,58.5;35,12.75;35.25,68
1927;2,62.75;11,40;24.25,54.5;33,16;3,50.5;4.75,49.5;25.75,24.75;35.25,68
1354;3.5,58.75;9.25,33;17.75,68.75;44.75,5.75;4.75,49.5;8.25,58.75;10.25,23.25;35.25,68
944;3.5,58.75;9.25,33;17.75,68.75;45.5,1.5;1.75,39.5;6,51.5;18.5,9.25;40.75,60
2225;3.5,58.75;9,35.75;17.75,68.75;45.5,1.5;4,23.75;4.5,61.75;31.5,11.75;40.75,68.5
785;3,63.75;9,35.75;10,67.75;31.5,1.5;2.75,31.25;17.5,69.5;31.5,11.75;41.5,69.5
678;10,67.25;13,39;21.5,66.5;32,18.25;10.5,46.75;18,64.75;31.5,11.75;41.5,69.5
1999;2.5,64.75;6,36.25;23,56.5;27.75,36;5.75,43.25;18,64.75;31.5,11.75;41.5,69.5
2192;2.5,64.75;3.75,36;24.5,39.5;24.75,53;4,56.5;18,64.75;33.5,5.25;41.5,70
512;1,64.75;6.25,32;11.25,39;24.75,53;3.25,42;27.5,54.75;33.5,5.25;43.75,69.5
450;9.75,53.25;20.75,27.5;22.75,45.5;33,65.75;3.25,42;22.75,51.5;33.5,5.25;43.75,69.5
1955;9,53.5;26.5,39.5;30.75,37.25;35.5,56.75;16.25,43;23.25,51;33.5,5.25;43.75,69.5
1663;7.75,63.25;17.75,53.25;18.25,39.5;32,60.75;16.25,43;23.25,51;31,5.25;43.75,69.5
475;2,62.75;30,58;30.25,31.75;33,54.25;16.25,43;30.25,48.5;31,5.25;42.5,69.25
2340;13.75,52.25;18.5,70;26.25,39;34,66.75;16.25,43;30.25,48.5;41,12.75;42.5,69.25
310;2.5,60.75;4.5,68;26.25,39;34,66.75;8,50;15.5,59.25;41.5,18.75;41.5,63
1855;2.5,60.75;5.75,64.25;28.5,51.75;42,60;11.25,43.5;14.75,58.75;36,31.75;41.5,63
178;2.5,60.75;17.75,66.5;23.75,60;42,60;1.75,39.75;15.25,62;40.5,40;44.5,61.75
2204;4.5,61.25;7.75,59.25;22.25,67.75;34.5,56.5;1.75,39.75;14.25,61.25;40.5,40;44.5,61.75
2252;4.5,61.25;11.25,54.25;22.25,67.75;37,60.25;2.75,54.25;16.75,46;37.5,47.75;46.75,61.75
1641;6.25,58.75;8.25,63.75;13.75,67.5;37,60.25;3.25,60;7.75,49.5;37.5,47.75;46.75,61.75
1126;6.5,39.5;6.75,64.75;24.25,60.5;29,68.75;14,55.5;17,64;37.5,47.75;46.75,61.75
1956;4.75,34.25;12.5,54;24.25,60.5;29,68.75;9.5,45.5;20.5,66.25;36.25,41.5;52.75,48
1269;4.75,36.5;26.25,54.5;28.75,53;41,60.25;8.75,44.25;14.75,64;36.25,41.5;52.75,48
2034;6.5,32.75;26.25,54.5;41,60.25;51.5,60.5;2.75,55.5;14.75,64;31.5,47.75;52.75,48
565;18,16.75;24,66.25;33.5,60.75;51.5,60.5;13,46;14.75,64;39,34;44,38
78;5.25,22;34,68.25;34.5,56.5;55,60.5;6.25,41.25;14.75,64;39,34;44,38
871;5.25,22;19.25,60.5;33.25,40.75;55,60.5;2.25,42.25;7,68;44.75,28;52.75,47.75
814;5.25,22;6.5,67;39.25,33.25;55,60.5;2.25,43.5;8.5,55.25;40.5,35;49,46
534;5.25,22;7.25,62.25;34.5,40.5;55,60.5;0.25,47.5;18,49;25.25,44.25;53,45.25
363;7.75,40;11.5,67.5;37.25,32.25;55,60.5;3.25,43.5;24.5,62.25;25.25,44.25;41.5,32.5
1176;12.75,52.25;23.75,60;33.5,32;50,60;3.25,43.5;13,56;25.25,44.25;26,25.25
1315;25.75,55;27.75,53;31,19;50,60;3.25,44;13.5,56.5;15.75,42.75;26,25.25
437;22.25,69.75;24,69.25;31,19;50,60;4.75,41.25;8.25,42.75;12,24.5;34.75,28.5
741;22.25,69.75;24,69.25;29.5,32;59.25,60.5;3.5,56.5;7.75,43.75;8.75,14.25;27.75,39.25
1235;5.75,63.25;35.5,58.5;37.5,40.5;59.25,60.5;1.75,41.5;5.75,61.75;8.75,14.25;27.25,42
98;0.75,44.25;35.5,58.5;42.25,25.25;59.25,60.5;4.25,44.5;14.25,43;31.5,7.25;34.25,20.5
771;0.75,44.25;35.5,58.5;36.5,39.75;59.25,60.5;13.75,43.25;30.5,39.25;34,12.75;34.25,7.75
1263;11.5,40.5;35.5,58.5;36.5,39.75;59.25,60.5;2.25,43;35.25,22;35.5,12.5;52,13.75
982;11.5,40.5;23.75,54.5;30.25,33.75;59.25,60.5;1,46.5;35.25,35.5;50.5,21;53,14.25
1151;14.5,52;26,39;33.5,19;56.5,60.25;13.25,58.25;43.5,38.75;50.5,21;53,14.25
1716;3.5,62.75;31.75,30.75;33.5,20;56.5,60.25;26.75,53.75;37,41.75;53,14.25;54.5,19
335;10.25,53.25;29.5,13;29.5,17.75;56.5,60.25;26.75,53.75;39,27.75;49.75,21.75;59.25,20.75
1457;11,52;32.5,2.5;42.25,25.25;56.5,60.25;26.75,53.75;37,14.25;50.5,19;51.75,32.5
1121;11,52;30.5,12;30.5,18;56.5,60.25;10,54.25;34,11;51.5,20.5;58.5,19.5
2163;3.5,62.75;30.5,12;30.5,18;48,60.25;12,48.25;41.5,12.5;44.5,14.25;45,13.5
893;3.5,62.75;30.5,14;33.75,23;40,60.25;5.25,42.5;37.5,11.75;40.5,14.75;45,13.5
546;9.75,53.75;17,23.75;27.75,33.5;30.75,65.75;14.25,44.25;23.5,23.25;40.5,14.75;45,13.5
629;23.25,54.5;27.75,30;29.5,16.5;30.25,66.75;7.5,55.5;27,18.75;40.5,14.75;45,13.5
730;12.75,53.25;28.25,33.75;29,34;33,53.5;3.75,68;27.25,7.75;40.5,14.75;45,13.5
1059;5.75,35.5;22.5,39;30.5,18.75;34.5,53.75;19,57.75;24,7.5;40.5,14.75;45,13.5
1403;5.75,23.5;22.5,39;30.5,18.75;34.5,53.75;20.5,66.25;31,11.5;35.5,14.75;41,12.5
1227;12.75,9.75;22.5,39;31,20;42.5,39.75;18.75,65.75;26.25,6.5;35.5,14.75;41.5,14.75
1034;12.75,9.75;22.5,39;31,20;42.25,39.5;18.5,62;30.5,3.75;36.75,19.5;37,21.25
1898;17.25,3.5;22.5,39;31,20;46,29.25;18.75,61;32.25,7.75;36.5,19.25;40.5,14.25
1215;20.25,3.5;25.75,52;33,18.5;33,28;18.75,61;30.5,9.25;36.5,19.25;40.5,14.25
2165;14,21;25.75,52;28.25,32.25;44.5,27.75;18.75,61;36,12;41,14;46.5,14.5
2280;14,21;33,53.25;33.5,34.5;44.5,27.75;18.75,61;31.5,3.75;31.5,10.25;47.5,22
1136;10.25,24.5;19.25,58.5;32.5,33;44,32.25;18,61.5;19.5,11.25;31.5,3.75;47.5,22
309;1.25,32;11.75,54.25;29.5,27.5;41.75,32.25;13,61.25;23.75,15.5;31.5,3.75;47.5,22
383;3.75,22;4,62.25;29.25,39;31.75,33.75;21.5,55.25;23.75,15.5;36.5,12.75;47.5,22
1959;8.75,32;9,67.75;29.25,39;31.75,33.75;22,55.25;34.5,12.5;38,18.75;47.25,28.75
2018;3.75,23;6.25,64.75;28.75,27.25;41.25,33.75;14,55.5;34.5,12.5;38,18.75;44.75,32
710;3,32.25;6.25,64.75;28.75,27.25;40.5,39.25;6.25,63.25;33.25,2.5;39,12.5;47.5,29.75
62;4.75,17.25;6.25,64.75;28.25,31.75;29,36;15.25,62;31.5,11.5;40.5,13;47.5,29.75
777;10.75,24;16.25,59.5;22,40.5;25.75,31.5;9.25,55.5;30.5,14.5;40.5,13;47.5,29.75
656;14.25,24.5;25.5,57;26,39.5;29.5,33;9.25,55.5;25.75,19.5;40,14.25;47.5,29.75
780;12.75,28.5;25.75,54.5;26,39.5;34,35.25;17.75,43.5;22.25,9.25;29.5,11.75;47.5,29.75
1954;9.5,26.75;12,52;27.75,52;28,40;9.5,30.5;22.25,9.25;29.5,11.75;47.75,45.25
354;1.75,29;17,45.75;25.5,60;27.75,53.5;3.25,44;22.25,9.25;29.5,11.75;47.75,45.25
360;1.75,17.75;17,45.75;21.5,66.5;32.5,60.75;4,50.5;14,12.5;31.5,10.5;47.75,45.25
1799;7.25,16.75;9.25,52.75;19.25,60;27.75,66;13.5,59.75;14,12.5;30.5,14.5;47.75,45.25
1502;11.75,8.75;12,54;20.75,65.75;26.75,54;13.5,59.75;14,12.5;30.5,14.5;42.5,38
2265;4.25,3.25;5.75,62.25;25.5,52.25;34.25,40.25;13.25,59.25;14,12.5;37.5,12.5;42.5,38
1273;4.25,3.25;8.25,61.25;8.75,45.75;27.75,31.5;6.25,44.25;8,14;37.5,12.5;43.75,38.5
751;4.25,3.25;6.25,60.75;7.75,62.25;16.5,21.5;6.25,44.25;7.25,22.25;27.5,22.75;43.75,47.25
405;10.75,16.5;16,59.25;19.25,58.75;25.25,23.5;6.25,44.25;7.25,22.25;29.75,6.5;40.75,59.5
2089;11,28.5;19.25,58;21.5,69.5;23.5,24.25;1.25,44.25;7.25,22.25;29.75,6.5;45,66.75
271;14,18.75;21.5,69.5;25.25,52;30.5,12;1.25,44.25;6.5,24.5;35,12.5;35.5,70
1289;17,17.75;17.75,66.5;33.5,56.5;38.25,2.5;4.75,44.5;11.25,16.25;35,12.5;35.5,70
1080;17,17.75;23.75,54.5;33,53.5;36.25,2.5;4.75,44.5;7.25,22.25;35.25,3;38.25,64
1201;17.25,17.25;27,52.75;34.25,53;42.25,2.75;2.75,41.25;3.75,31.75;35.25,3;38.25,64
981;19.25,3.5;25,53.75;30.25,37.25;41.75,1.25;2.75,41.25;3.75,30.5;36,4.75;38.25,64
1257;15.25,3.5;25.5,54.75;33.5,34;33.75,1.25;1.75,40;3.75,30.5;36,4.75;38.25,64
585;24.25,3.5;35.5,57.75;37.25,30.25;41.75,4.75;1.75,40;9,23;36,4.75;38.5,64.5
224;8.75,10.75;18.25,53.75;39.75,35.25;41.75,4.75;1.75,40;17.5,29.5;38.25,19;42.5,62.5
2172;8.75,10.75;10.25,51.75;30.25,31.25;32.5,14;7.25,43.5;11,22.75;36.5,12.75;42.5,62.5
970;1.75,21.5;8.5,54;30.25,31.25;36,2.75;7.25,43.5;11,11;40.5,13;46.5,66.75
2104;4.75,18.25;4.75,44.25;21.25,40;43.25,2.75;7.25,43.5;11,11;32.5,21.25;46.5,66.75
1759;6.75,25;7.75,39;21.25,40;43.25,1.75;6.25,40.75;11,11;21.75,16.5;43.75,65
64;6,32.25;8,28.5;18.75,40;36,5.25;3.25,39.75;11,11;16.25,18.5;43.75,65
499;1.25,25;10.25,40.5;25.25,54;29.5,19;3.5,47;11,11;19.75,14.5;43.75,65
408;9.75,24;12.5,53;21.75,39.5;33.5,15;5.75,42.25;11,11;27.75,20.5;43.75,65
1326;1.75,23.5;11.75,54.25;18.75,40.5;37.25,25.75;2.25,39.25;10.5,10.75;27.75,20.5;43.75,65
