begin;0,0;0,224.5;224,0;224,224.5;0,0;0,224.5;224,0;224,224.5
9860;49.75,152.5;69.5,78;173,29.25;181.75,73.5;47.5,189;132.25,81.75;209.75,221.75;215.5,102.75
1843;95.25,187.25;119,77.5;181.75,73.5;207.75,38.5;47.5,189;114.25,90.5;153.5,204.75;161,122.5
24118;87.5,144;164.5,70.75;193.5,29.75;216,60.5;47.5,189;114.25,90.5;154.75,178.25;161,122.5
9835;116,151;164.5,70.75;171.5,25.75;215.5,51.25;73,158;116.5,82.5;154.75,178.25;160,140
5385;135,149.75;164.5,70.75;191.75,7;219.5,34;50,130.75;116.5,82.5;138.25,220.25;166,179
1809;110.75,182.25;166.5,53;191.75,7;219.5,34;4.25,110.75;83.25,128;146.75,222.5;147.75,167
19194;80.5,158.5;138,79;169.75,11.5;196.25,48;4.25,110.75;83.25,128;112.75,182.5;128.75,174.75
10775;49.75,148;174.25,81.75;189.25,1.25;209.5,4.75;4.25,110.75;114.75,92;128.75,174.75;131.25,212
24334;69.5,108.5;184.25,130.5;189.75,0.75;209.5,4.75;4.25,110.75;95.5,71.25;130.25,197.75;145.25,165
1100;56,105.5;184,134;189.75,0.75;207.25,30.75;4.25,110.75;94.75,71.25;135.25,187.5;147.25,192.75
4045;56,105.5;145,154.75;166.75,5;207.25,30.75;9.75,78.75;95.25,96.5;117.75,174.75;153,205
11481;58.75,132.75;139.75,206.75;179.5,5.5;194.75,0.75;9.75,78.75;81.75,92.5;117.75,174.75;176.25,212.25
15585;67.5,119.75;139.75,206.75;179.5,5.5;208.75,29.75;60.5,97.5;99.75,100.25;129.5,128.25;205,196
14840;63.25,151.5;139.75,206.75;194.75,18;202,5.75;27.75,86.25;64,128;129.5,128.25;219,154.5
3152;89.75,105.75;139.75,206.75;209.25,65;218.25,59.75;27.75,86.25;77,140.5;111.5,153.5;167,139.25
11074;89.75,105.75;116,216;167,70.25;201.75,23.25;14.75,38.75;77,140.5;142.5,113;154,106
17366;78,114.5;93.75,221;143,69.75;192.25,48;9.75,47.5;77,140.5;106,81;154,106
1900;78,114.5;100.25,180.5;143,69.75;191.75,41.5;30.75,63.5;43,165.75;103.25,46.5;159,74.75
7331;48.25,151;102.75,196.25;104.25,93.75;163.25,47.75;39.75,46.25;53.25,145.75;103.25,46.5;159,74.75
15163;49.75,152.5;108.75,180.75;132.25,56.5;134.5,8.25;39.75,46.25;59.25,110;92.5,92.5;159,74.75
4348;69.5,115.5;88,181;88.25,38.5;108.5,19.75;30.75,81.25;55.75,87.25;92.5,92.5;159,74.75
6649;57.25,148;88,181;101,45.75;108.5,19.75;14.75,30;50.25,74.25;78,47.5;105,92
1729;65.25,152.5;96.75,224;108.25,19;117,18.5;14.75,30;59,37;94.25,6.75;105,92
20979;65.25,152.5;96.25,224;109.25,22.5;125.25,18.25;6.5,27.5;18,10.75;51,1.75;105,92
279;23.5,109.25;51.25,191.5;73.5,63.5;125.25,18.25;18,10.75;38,13.25;95.25,15.25;99.5,110.75
6841;37.75,153.75;64.5,216.75;80,105.75;167,58.25;18.5,63.5;39.5,75;95.25,15.25;99.5,110.75
1021;50,153.25;64.5,216.75;68.25,64.5;152,71.5;24,109.25;49.25,34.5;72.75,13.25;99.5,110.75
11671;13.25,176.75;27,198.5;68.25,64.5;152,71.5;44.25,101.75;45.75,25.25;64.5,9;98.75,111.75
23239;8.5,208.75;56,221.25;64,78.75;154.5,81.25;2,88.5;45.75,25.25;64.5,9;98.25,111.75
8911;8.5,208.75;40.25,200.25;85.5,104.75;113.5,43;32.75,89.25;44,1.25;67.25,56.5;98.25,111.75
9831;35.25,203;47.75,158.5;85.5,104.75;143,3.25;10.25,50.25;14.5,29.75;67.25,56.5;115.5,91.25
16610;31,192.5;65,129.25;98.25,119.75;143,3.25;15.75,6;22.25,28.25;67.25,56.5;135,67.75
17298;10.75,216;48.5,159.75;149.5,97;165.75,32.25;15.75,6;22.25,28.25;103,90.75;105,83
15518;39.25,204.5;69.75,183.75;143,152;155.75,86.25;15.75,6;33.75,16.75;62,112;105,83
8019;64.75,215.25;90,191.75;107,146.25;140,109.25;15.75,6;59.5,38;62,112;78.5,65.75
16967;65.5,215.25;127,202.75;151.25,153;186.75,117.5;15.75,6;28.75,86.25;47.25,143.25;59.5,38
16673;108.25,204;134.75,178;177.75,132.5;192.75,62.5;15.75,6;24.75,65;38,151.5;59.5,38
2914;42,215.25;179.25,146;197.75,100.5;219.25,25;17.75,26.25;24.75,65;38,151.5;91.5,32
1266;80,175;189.75,204;197.5,33.5;208.25,61.25;17.75,26.25;24.75,65;83,128.75;118.25,61
15816;80,175;152.25,216.5;153.75,44.5;176,58;15,64.5;27,73.75;49,169.5;118.25,61
24008;97,199.25;115,220.5;153.75,44.5;178,59.5;9.75,27;10,108.75;49,169.5;137.25,26.5
1339;105.25,156;115,220.5;154.5,68.5;155.75,32.25;5.5,31.25;10,108.75;75.25,186.5;165,19
17308;61.5,148;110.5,218.5;146.25,113.5;173.75,25.25;5.5,31.25;59.25,108;126,203.5;165,19
13739;25.75,142.5;76,207.75;139.5,151.75;192.25,18.5;3,30.25;59.25,108;126,203.5;165,19
24193;20.75,175.75;27.5,200;164,112;206,4.5;3,30.25;41.5,85;126,203.5;165,19
20338;12,215.5;62.5,180.25;197.75,100.5;209.75,5;3,30.25;41,85.5;164.75,179.5;165,19
21115;12,215.5;40.25,198.75;168.5,62.75;214.25,59.25;44,1.25;66,40.5;112.25,171;165,19
10982;8,202;12.25,175.75;151,82.75;197.75,75.25;44,1.25;68.75,39.5;102.5,169.25;165,19
7646;9.75,155.25;20,155.25;108.25,62.5;189,61;2.75,27.75;84.5,66.25;102.5,169.25;165,19
16077;12.5,124.5;20,155.25;108.25,62.5;208.75,54.75;23.25,6.5;96.25,47;115.5,151.5;136.25,2.75
7487;45.25,104.25;56.25,183.75;108.5,20;193.25,7.75;23.25,6.5;90.5,32;115.5,151.5;178,24.25
21377;45.25,104.25;75.75,210.25;128.25,6.75;193.25,7.75;67.25,30.25;90.75,5.25;104.25,134.75;164.75,16.5
17181;50,73.5;56.5,152.75;93.5,27;193.25,7.75;80,28;90.75,5.25;126,91.25;129.5,20.75
238;42.5,63.25;56.5,152.75;78.5,14;193.25,7.75;43,14.5;65.75,13.25;85.75,88;100.25,23.5
15597;12.5,57;30.5,151.25;107.5,55;186.75,58.5;10,26.75;65.75,13.25;76,76;100.25,23.5
23663;13,16;38.75,201.75;107.5,100.75;188,57;22.25,26.25;65.75,13.25;79.75,117.25;100.25,23.5
10566;10.75,41.5;19.75,179.25;76,133.5;155.5,9.25;33.5,7.5;65.75,13.25;76.75,81.25;100.25,23.5
23248;25,81.25;79.25,186.25;109.75,124.25;144.25,35.5;33.5,7.5;53,17.5;92.25,118.75;100.25,23.5
10597;23.5,77.5;85,196.75;95.5,104.75;100.25,8.25;33.5,7.5;53,17.5;90.75,81.5;147.5,39
21868;11.5,57.5;33,213.5;46.5,108;47.5,4;33.5,7.5;53,17.5;72.75,59;147.5,39
16207;12.25,34.5;33,213.5;71.25,59;104.25,8.75;33.5,7.5;85.25,36.75;112.5,14.25;150.25,51.5
11421;16.5,70;33,213.5;36.25,16.75;106,17.5;36,35.75;52.5,37;77.5,28.25;150.25,51.5
14543;32,102.75;33,213.75;48.25,14.25;106,17.5;9.75,28.25;52.5,37;92.25,92;189,54.5
9632;9.5,87;33,213.75;91.5,21.25;135,25.75;2,26;15.25,80;47.75,122.75;189,54.5
16794;8.5,60;33,213.75;41.5,3.25;92,21.25;2,26;13,98;63,161.75;212.25,71.75
10894;23.75,30.25;33,213.75;36,20.5;114,22;4.75,28.25;9.75,50;100,195.25;212.25,71.75
8235;11.5,99.75;22.5,142.5;59,35.75;114,22;14.25,31.25;49.75,23.75;100,195.25;180,30.75
20603;30.25,127.75;71,118;105.5,18.25;154.75,47;14.25,31.25;49,12.5;100,195.25;179.25,27
16539;2.5,117.25;71,118;124.75,39.25;174.5,81;19.25,27.5;20.25,8;73.75,203;179.25,27
12949;12.5,113.5;59,167;104.5,20.5;166.25,51.75;10.75,26.75;20.25,8;76.5,175.75;179.25,27
19487;12.5,104.25;78.75,210.25;80.5,8.25;179.5,99.25;10.75,26.75;20.25,8;102.75,193.25;182.5,27
14206;61.5,119.25;93,192;106.5,21.25;159,153.25;10.75,26.75;30.75,13.25;90.5,193.25;182.5,27
1641;61.5,119.25;82,171.5;158.75,2.5;175.5,133;24.75,84.75;74.25,55.5;130.25,212.75;182.5,27
407;53.75,105.75;109,206.75;124.75,21.75;137.25,151;19.5,98.25;47.75,21;130.25,212.75;182.5,27
9337;62,107.5;86,222.25;124.75,21.75;176.75,132;39,143.5;47.75,21;130.25,165.75;135.5,1.5
12787;12.5,86;92.5,197.75;166.25,5;189.75,185.75;13,97.5;47.75,21;86.25,182;135.5,1.5
11469;53.5,103.75;74.25,180.5;140.25,19.75;212.5,191.75;13,97.5;22.5,31.25;86.25,182;103.25,24
18151;10.5,124.5;52.25,174.75;163.25,32.75;219,172.75;13,97.5;22.5,31.25;54.25,138;128,22.75
13752;22,142;76,187;143,79.75;199.25,221.5;13,97.5;22.5,31.25;50,129.75;100.25,5.25
5235;75.25,171;84.5,205.25;95.75,45.75;157.75,190.25;13,97.5;22.5,31.25;88.75,174.75;95.25,9.75
6834;58.5,148.25;66.25,215.25;78.5,58.25;120.25,205.75;6.5,104.75;22.5,31.25;82.75,127.75;95.25,9.75
4185;43.25,130.5;48.25,183.25;55.75,105.75;120.25,205.75;15.75,160.25;22.5,31.25;56.25,111.5;117.75,47
3801;43.25,130.5;68.75,209.75;71,105.25;120.25,205.75;36.75,122.75;38.75,64.5;50.5,130.25;135.5,81.75
24802;15.25,180.25;68.75,209.75;71,105.25;119,214.5;2.5,90.25;23.25,38.25;49.5,175.75;151,77.5
22160;15.25,180.25;43.5,215.25;54.75,115.75;154.5,179;2.5,90.25;21.75,31.25;50,174.25;174.75,87.5
15754;15.25,180.25;43.5,215.25;105.25,124;130.25,135.75;30.75,133.75;47,70.5;62,128;170,104.75
3788;7.25,181.5;8.5,196.5;105.25,124;131.25,136.5;30.75,133.75;54.5,90.5;55.75,89.75;191.25,145
2813;8.5,196.5;52.25,171.75;105.25,124;165.25,142.75;33.25,164.5;41.5,136.75;54.5,100;147.75,128.25
19409;8.5,196.5;37,159.5;121.25,152.75;165.25,142.75;15.75,133.75;53,171.25;76.5,103.25;122.75,162.5
20863;4.75,211.75;37,159.5;82,150.25;208,132;15.75,133.75;60,176;60.5,110;165.5,141.75
3814;4.75,211.75;38.25,119.75;98.5,145.75;214,178.75;42.75,131.75;50.75,163.75;60.5,110;153.25,167
10054;5,210.75;10,135.75;121,170.25;214,178.75;41.75,132.75;48.75,119;96.25,132.75;153.25,167
19864;5,210.75;7.25,145;82.75,197.25;214,178.75;79.5,125.75;89.75,126.5;141.25,138.25;164.75,113.25
19900;2.5,184;45.5,174.5;52.5,171.25;218,174.75;79.5,125.75;89.75,126.5;174,138.75;199,76
17446;38,151.25;53.75,217.5;73,186;191,186;56.5,121.5;89.75,126.5;174,138.75;192.25,16.25
2019;72.5,119.75;76,186.5;92.75,220;159.25,154;18.25,139;79.5,151.75;174,138.75;192.25,16.25
6802;53.75,151;64.75,178.25;110,220.5;179.5,200.5;18.25,139;93.75,177.5;174,138.75;180.5,41.5
15250;53.75,151;85,174.75;114.75,211.5;179.5,200.5;19.5,179;112.75,169.5;173.75,137.75;213.5,83.5
14424;53.75,151;56,191.25;114.75,211.5;140,163.5;16.25,179.5;152.5,177.5;160.25,182.5;218,102
18309;63.25,127.25;65.25,205.5;114.75,211.5;142.5,177.75;46.5,156;156.5,204.75;163,199;218,102
4998;54.25,158.75;65.25,215;75.75,210.25;108.25,149;67.75,179.75;134.25,213;163,199;218,102
9747;33.25,199.75;47.75,158.5;53.5,205.5;131.5,205.75;67.75,179.75;134.25,213;183.25,167.75;207,93.25
11205;52.75,158.75;53.5,104;64.25,165.5;97,204;67.75,179.75;134.25,213;165.5,139.75;185,129.75
282;40.75,201.75;55,150.75;64,112;129.5,213.5;66.5,204.75;134.75,212.75;165.5,139.75;185,129.75
9944;48,217.5;75.75,176;79.5,79;125.5,223;64.25,210.75;134.75,212.75;154.5,154.25;185,129.75
2991;11.25,189.25;34.25,218.75;68.25,136;125.5,223;64.25,210.75;151.5,211.25;180.75,212.75;186,75
4722;4,183.5;16.25,175.25;76.25,179.5;125.5,223;128.75,203.5;130.75,166.75;175.5,188.25;186,75
7694;4,183.5;4.5,158.25;100.75,182.5;126.75,205.25;125,147.5;153.5,211;175.5,188.25;213.75,72
9585;21.25,213.75;35.25,198.75;147.75,196.75;176,205.75;145,138.5;153.5,211;178.25,142.25;213.75,72
10323;21.25,213.75;45,149.25;147.75,196.75;186.25,198;142.75,142;175.75,208.25;182.75,129.75;185,112.5
19026;53.5,216.25;77,121.75;179.5,169.75;187,172.5;96,142;175.75,208.25;182.75,129.75;185.75,69.75
16663;40.75,197.25;77,121.75;203.75,185.5;212.75,189.25;115,141;175.75,208.25;184.75,86.25;189.25,39.75
22202;52.25,160;118.25,87.25;161.75,218;214.25,220.25;143.25,124;154.25,209.75;184.75,86.25;189.25,39.75
17156;52.25,160;78,106.25;157,178;214.25,220.25;145.5,71.5;147.25,159;147.75,112;168.25,78.75
19020;12.75,175.25;64.5,105.75;199.5,189.5;207.25,224.5;125.5,86.75;147.25,159;147.75,112;165.5,98.5
529;55.5,167.75;64.5,148.25;199.5,189.5;207.25,224.5;135,80.25;155.5,146;166,107.25;171,141
16998;40.5,153.25;136.5,149.5;199.5,189.5;207.25,224.5;155.75,89.25;181.25,84.5;209,79.5;213,103.5
15001;51.25,127.75;136.5,149.5;199.5,189.75;207.25,224.5;134.75,135;187.5,31.25;202.75,128.75;207.25,58.5
10541;51.25,127.75;122.75,172.75;160.25,218;173.5,222.75;89.25,179.75;187.5,31.25;211.75,182.5;222.75,36.5
4340;47.25,131;149,200.25;150,189;173.5,222.75;62.25,172.75;177.5,30.25;210.25,170;222.75,36.5
2333;54.25,147.75;120,221;150,189;178,212.75;121.25,178.25;133,69;211.25,221.5;222.75,36.5
12054;50,175;62.25,222;151.75,218.5;156.25,215.75;110.75,211.25;155,54.5;211.25,221.5;222.75,36.5
4099;49.75,151.75;51.25,183.75;190.75,205;208.25,188.75;113.75,161.5;121.75,65;211.25,221.5;222.75,36.5
3736;41.75,124;51.25,183.75;173,192.5;199.75,136;143.25,118.25;143.75,20;206.5,212.5;222.75,36.5
15058;56.25,120;65.25,215;153.75,153.25;195.25,91.5;142.75,69.75;143.75,20;206.5,212.5;217.25,63
5698;55.25,151;114,220;179.5,160.25;215.5,126.5;130.75,28.75;142.75,69.75;165.75,176.5;217.25,63
16537;51.75,107.75;114,220;149,163.25;215.5,126.5;130.75,26.75;131.25,96.5;154,209.75;214.75,68.25
5646;51.75,107.75;114,220;122.5,149.5;215.5,126.5;116.5,9;143.75,131.5;155,206.75;157,54.5
21966;51.75,107.75;114,220;122.5,149.5;196.25,93.5;145,55.75;173.75,139.5;183.25,158.25;210.25,37.25
12599;37.5,65.25;114,220;122.5,149.5;140.25,72.75;146.75,19.75;168.25,197.25;205,209.75;211.75,69.75
11306;52,75;60,211.5;66.5,149.25;85.25,35.5;146.75,19.75;154.5,206.75;157,167.75;211.75,69.75
16374;5.75,84.75;24.25,178.75;55.75,152;64,3;151.5,10;154.5,206.75;158,121;211.75,69.75
23034;5.75,84.75;24.25,178.75;55.75,152;76.25,8.75;103,31.5;159.5,141;177.75,130.25;179.5,54.5
20987;5.75,84.75;24.5,177.25;28.25,176.75;76.25,8.75;58.5,10.75;159.75,107.75;169.75,106.5;214,88.75
17699;5.75,70.75;24.5,177.25;40.75,205.75;52.75,4.5;90.25,26.75;141.5,67.75;144,138.5;214,88.75
10808;5.75,70.75;23.5,162.5;26,221;56.75,9;75,26.5;141.25,48.5;165.75,142.75;214,88.75
14912;7,76.25;10.25,217.25;23.5,162.5;56.75,9;79.5,4;140,81.75;147,178.5;153.75,68.75
9493;11.75,91.75;20.5,178.75;47.75,183.5;53,19;39.5,16.75;91.25,92;147,178.5;153.75,68.75
18251;20,108.25;20.5,178.75;80.75,166;90.5,19.75;80,6.75;122,110;141.25,221;153.75,68.75
12938;20.5,87.5;20.5,178.75;92,206.25;138,35.5;69.25,54.75;122,110;182.5,184.25;198,85.5
3571;39,83;58,151.25;63,212;146.5,66.25;28.5,78.75;122,110;152.75,218.75;198,85.5
2872;0.5,72.75;88,122.75;108.25,181.5;146.5,66.25;3,80.75;151.75,93.25;152.75,218.75;159.5,116.75
10678;13.75,115.5;52.75,105.5;145.75,162.25;198.5,62.75;15.25,47.5;151.75,93.25;152.75,218.75;196.5,129.75
370;51.25,128.5;64.25,108.75;197.5,168.25;209.25,69.75;34.5,88;151.75,93.25;152.75,218.75;166.75,139.75
17021;13,156.25;116.25,77.75;186.25,131.5;210.5,38;74,56;86.75,91;152.75,218.75;166.75,139.75
10048;13.5,179.25;93.5,79.5;196.25,97.5;204,4.5;74,56;75.75,83;153.75,218.75;166.75,139.75
14157;13.5,179.25;145,79.75;162.75,135.75;204,4.5;30.5,44.75;31.25,76.25;122.25,222;141.25,143.5
10451;4,213.75;179.75,116;201.75,144.25;219.5,44.25;30.5,44.75;71.25,91.75;122.25,222;132.5,133.75
16014;12,211.75;179.75,116;211.5,197.75;219.5,44.25;17.25,63.5;59.5,31;60,214;103,184
21422;59.5,159;156,70.25;188,221.5;218.25,82;17.25,63.5;59.5,31;121.75,203.5;153.5,147
6838;78.5,156.5;108.75,64.5;209.75,212.25;216.5,87.75;17.25,63.5;59.5,31;78,204.75;134,107.25
2109;121.75,172.75;154,80.5;201,170.25;215.25,121.5;17.25,63.5;41,27.5;78,204.75;177.75,85
3522;81,160.5;123,82;176.5,194;177.5,147;17.25,63.5;41,27.5;99,194.25;143.75,73.25
19128;59.25,145.5;160,82;173,182.5;186.25,164.25;41,27.5;57.5,68.75;99,194.25;137.75,91.75
3268;68.25,166.5;152,110.75;158.25,142.75;197.5,170.75;36,14.25;57.5,68.75;99,194.25;131.5,55.25
13053;68.25,166.5;158.25,142.75;165,112;197.5,170.75;1.75,41.75;48.75,75.5;82.75,211;101.75,26
14990;102.75,192.5;123,105.25;179,119.5;205.5,126;30.25,45.25;48.75,75.5;82.75,211;155.25,13.25
16606;111.5,222.25;149.75,85.25;180,70;207.5,90.75;30.25,45.25;39.25,94.75;42.75,215.5;155.25,13.25
16684;127.5,205.25;140,103.75;207.75,55.5;208.25,126.25;30.25,45.25;34.25,89.75;90,201.25;155.25,13.25
7111;127.5,205.25;159.75,115.25;164.5,55;211.25,74.5;23.25,6.5;34.25,89.75;149,206.25;214.5,8.75
7091;138.25,205.75;141.25,138.75;180.5,9.25;208.25,53.5;23.25,6.5;34.25,89.75;95.5,194.75;214.5,7.75
11624;138.25,205.75;145.75,105.5;180.5,9.25;213.75,103.5;21.75,26.25;94.75,81.5;156,204.75;199.75,34.5
5465;138.25,205.75;143,150.25;176.25,1.75;213.75,103.5;10.75,46.25;145.25,48.25;189,218.5;220.25,36.75
7974;143,150.25;179.25,193.5;194.75,9.25;206.75,98;5,27.5;144.25,45;189,218.5;208,58.5
9318;97.25,151;118.5,215;191.75,8.75;197.75,75.25;7.5,80;128.75,20.5;189,218.5;208,58.5
19556;62,153.25;142.25,163.25;168.5,13.75;169.5,70.75;7.5,80;128.75,20.5;203.75,222.5;208,58.5
15643;40.25,144.5;149.75,164;150.75,13.25;172,32.75;7.5,80;72.5,28.75;153.5,212;208,58.5
23603;91,167.75;129.5,207.25;144.5,58.25;146,81.25;1.75,42.5;72.5,28.75;160,176.5;208,58.5
20631;50.25,148.75;111,220.75;144.5,58.25;146,81.25;1.25,26.75;43.25,24;155.5,199.25;191,59
15137;44.5,104;111,220.75;148.5,8.25;155.5,78.5;13.25,28.25;79.5,2;145.75,147.25;191,59
16072;22,140;126.25,178.5;142.5,12.75;162.25,83;13.25,28.25;79.5,2;186,129.75;187.25,39.75
14068;56.5,148.5;102,192.75;163.25,25.75;164.75,79.5;13.25,28.25;71.25,37.25;136.75,110;187.25,39.75
12628;46.5,152.25;71.75,152.75;162,58.5;163.5,84.75;17.25,7.5;71.25,37.25;174.5,96.5;187.25,39.75
2973;49.75,152.5;75.25,122;162,58.5;163.25,79.5;1.25,46.25;95.75,70.75;174.5,96.5;176,12.5
4125;87,166.75;105.5,168.5;161.75,83;162,58.5;51.25,22;95.75,70.75;173.25,148.25;212.25,36.5
6594;78.5,115;98.75,124.75;161.75,83;211.5,38;34.5,65;83,93;173.25,148.25;188.5,76
21872;40.25,116.25;134.5,117.75;198,79;206.75,5.5;30,88.5;83,93;173.25,148.25;203.25,87
8092;81.75,93.75;134.5,117.75;197.75,132;204,18;7.75,46.75;83,93;133,133.75;199,82.75
2145;81.75,93.75;107,114.5;172,111.5;174.25,53;20.5,7.5;81,72.5;178.25,141;199,82.75
23565;101,104.75;116.5,78.25;162.5,71.25;171.25,48.75;20.5,7.5;132.25,76.75;179.25,112;199,82.75
15984;106.5,66;128.25,28.5;161.5,69.75;162,59;20.5,7.5;90.75,68;140.75,81.75;199,82.75
9207;106.5,66;108.5,22.5;148,78.75;162,59;19.75,31.25;120.5,81.75;158.5,38.5;215.5,114.25
9153;93.75,87.75;124.75,18;147,83;149.25,86.25;19.75,31.25;130.5,60.5;158.5,38.5;184.5,141
20186;104.75,124.5;115.75,62;118.75,123.75;119.5,58.5;19.75,31.25;158.5,38.5;161.75,83;171.25,96.5
3631;73.5,150.25;106.5,22.5;118.75,123.75;131.5,19.5;19.75,31.25;150.75,65.75;195.75,86.25;214.5,110.75
10694;104.75,181.25;106.5,22.5;118.75,123.75;156,71.25;31.5,30.25;132.25,68.25;163.25,130.75;185.75,161.5
19974;104.75,181.25;106.5,22.5;136.75,150.5;147.25,77.75;35.25,12.75;158.75,68.25;191.75,117.25;200.25,181
16711;117.5,221;126.25,41.75;145.75,153.25;146.75,113.25;15.25,45.5;115.25,80.75;191.75,117.25;200.25,181
16902;108.75,180.75;152.75,19.75;165.5,191.75;166.25,59.25;15.25,45.5;115.25,80.75;178.5,137.25;204.75,202.5
7758;117,150.5;152.75,19.75;165.5,191.75;166.25,59.25;36,6.5;138,55.25;163.5,166;189.75,183
19153;101,146.75;108.5,36.75;113,202.5;166.25,59.25;37.25,8.25;187.25,59.5;189.75,183;198.75,129
19384;96.5,168.5;102,25.25;121.75,150.5;193.5,26.75;46.75,7.25;185.25,86.25;189.75,183;198.75,129
7429;73.25,119.5;114.75,18.25;149.75,163;153.5,59.75;100.25,26.5;140.5,69;189.75,183;198.75,129
4829;45.75,141;95.25,25.75;167.25,203;204.75,72.25;106.5,10.25;140.5,69;189.75,183;198.75,129
18529;47.5,108.25;95.5,28.25;180.25,223;191,58;109.5,25.75;140.5,69;161.25,140.5;189.75,183
9856;75,151.75;108.5,26;180.25,223;191,58;80.5,26.5;107.5,83;145,91.25;185.75,187.75
15777;75,151.75;156.25,45.25;180.25,223;218.5,102.25;44.75,12.75;136.25,67.75;151.5,146;211.25,213.5
19196;75,151.75;130.75,39.25;141,177.25;176.75,131.5;69.75,7;145,51;150,189.75;211.25,213.5
6561;69.75,181.5;109.25,19.5;144.75,177.5;176.75,131.5;69.75,7;135.5,49.5;135.75,210.75;211.25,187
5807;43,175;109,13.5;168.75,171.5;185.5,82;69.75,7;78.75,71.75;88.75,187.75;211.25,187
8939;69.75,183;102,7.5;168.75,171.5;179,106.75;79.5,1;104,75.25;114.5,153.5;211.25,187
19895;65.75,210.25;82,38.5;168.75,171.5;179,106.75;57.5,14.75;100.75,26.5;126.75,128.25;202.75,201.75
22853;28.25,175.5;44.5,29;151.75,154.5;179,106.75;77.5,30;94.75,7.25;126.75,128.25;153.25,183.5
8567;11.25,190.5;44.75,18.25;150,163.25;161.5,99.25;77.5,30;94.75,7.25;124.25,102.5;176,187.75
19737;24.5,202;62,15;151.75,153.25;172.25,82.25;77.5,30;94.75,7.25;120.75,139.25;170,142.5
14870;19.25,178.75;62,15;100.25,155.5;173,52.75;67.5,5;94.75,7.25;125.75,91.5;152.5,179.5
7443;19.25,178.75;51,6.75;119.5,206.25;131.5,20.75;67.5,5;112.75,47;164.5,52.5;171,213
4701;10.25,219;74.75,7.25;90.25,187.25;129.5,21;29.75,25.75;117,7.25;164.5,52.5;171,213
10453;25.5,197.5;81.5,44;90.25,187.25;137,81.5;30.75,47.25;121,49.5;164.5,52.5;210,203
20298;71.5,191.75;88.75,37;89,178;160.75,47.75;30.75,47.25;93,71.75;164.5,52.5;202.75,210.75
10904;84.5,204.75;98,87.25;116,220;169.5,16.75;30.75,47.25;92.5,72;193.75,85.5;202.75,210.75
7090;95.75,202.25;98,87.25;109,219.5;216.5,43.5;51.75,30.5;92.5,72;175.5,107.5;209,216.25
12242;121.25,205.75;128.75,111.75;131,205.75;216.5,43.5;51.75,30.5;88.75,66.25;155,81.75;220.75,155.5
11366;116,204;144.25,105.25;155.25,217.25;166.25,35.75;51.75,30.5;90.25,91;176.75,31.75;220.75,155.5
10037;114.75,172.5;144.25,105.25;155.25,217.25;183.75,66.5;54.5,35.5;115.5,48.5;205.75,22.75;216,153.25
18573;106.5,149;135.25,79.5;138,207;143.75,84.75;54.5,35.5;123.25,41.5;205.75,22.75;216,153.25
21887;72.25,120;135.25,79.5;178.75,223.5;205.75,71.75;4,29.5;159.25,89.75;193.5,65.25;216,153.25
4335;72.25,136.5;135.25,79.5;178.75,223.5;205.75,71.75;22.25,26.75;171,142.75;199,85.5;202.75,209
20352;72.25,136.5;156.25,45.5;178.75,223.5;205.75,71.75;7.75,50.25;151,152;166.5,107.75;205,182.5
3498;55.25,107;109.25,18.25;192.25,187.75;219,29.5;7.75,50.25;109.75,146;174.5,87.25;205,182.5
6056;46.75,107.75;109.25,18.25;179,169.5;219,29.5;7.25,44.25;121.75,182;161.75,140.5;167.5,142.25
13815;82,105.75;101,25.25;179,169.5;219,29.5;3.25,83.75;103,197.25;149.75,153;174.25,137.5
16827;97,104.75;107.25,22.75;179,169.5;209.25,47;3.25,83.75;128.75,186.5;147.25,166.25;169,139.75
21880;97,104.75;107.25,22.75;175,155.75;209.25,47;23.25,114;151.25,168;185,132.75;209,149.5
21184;53.5,106;107.25,22.75;153.75,150;209.25,47;4,116.75;139.25,210;184.5,131.75;214.5,111.75
16587;22.75,134.75;107.25,22.75;157.75,145.75;211.25,36.75;4,116.75;153,204.5;184.5,125.75;211.5,107.25
17620;41.5,152;81,38.5;158.25,145.5;211.25,36.75;4,116.75;151,206.25;195,87.5;195.75,130
3226;48.25,192;61,44.5;203,161;211.25,36.75;44.25,132.75;151,206.25;155.5,116.5;162,139.5
10528;46,193.25;79.5,6.75;191.25,114.25;217.75,74;44.25,132.75;103.75,180.25;107.75,96;162,139.5
20059;13,178.75;79.5,6.75;154.75,135.5;214.25,40;44.25,132.75;126.75,203;128,81.75;134,127.25
3037;33.75,204;37,16.5;154.75,135.5;195.5,33.5;84.25,152.75;85.75,194.75;128,81.75;134.75,168.5
23898;22.75,185.5;85,44.5;164,178.75;167.25,6;46.25,190.25;84.25,152.75;128,81.75;139.25,165
23296;35.75,145;85,44.5;139,207.25;172.5,26.75;70,197.5;99.25,193.25;128,81.75;147.5,193
21146;35.75,145;110.5,89.25;119,221;168.75,25.75;20.5,196.25;99.25,193.25;130.25,128.25;175,209
24133;14.25,115.75;88,89.75;153.25,216.25;168.75,25.75;17,215.25;93.75,194.75;130.25,128.25;162.5,167
23;9.5,67.5;73.5,77.5;189.75,203;199,23.25;41.5,221.5;104.25,210.5;130.25,128.25;162.5,167
