begin;0,0;0,174.25;171.5,0;171.5,174.25;0,0;0,174.25;171.5,0;171.5,174.25
5203;14,120.25;100.75,114;166,121.5;166.75,142.75;13,105;49.75,158.5;65.75,88;156.25,150.25
638;14,120.25;101.75,140.75;150.5,133;167,138.75;10.75,126;24.75,151.5;62.75,72.25;156.25,150.25
987;24.75,84.75;130.5,161.5;132,158.75;143,138;10.75,126;24.75,151.5;57.75,60.5;156.25,150.25
7164;24.75,84.75;130.5,161.5;132,158.75;165.75,102.75;48.25,142.25;50.25,166.5;86,98.25;126.5,161
140;24.75,84.75;101.5,151.25;132,158.75;166.75,91;24.75,152;69.5,159;109.25,72.5;115.75,165
7226;16.25,102;99,108.5;116,145.75;159,79.5;1.25,149.25;69.5,159;109.25,72.5;119.25,147.25
4206;32.75,128.75;99,108.5;144,137.5;159,79.5;22.5,106;42,152;118,37.25;143.5,153.5
6355;54.75,132;89,92.25;156.75,152.25;164.75,92.75;21.5,73.25;50.25,168;118,37.25;143.5,153.5
876;47.5,170.75;119.5,76.5;145,130.25;145.5,53.5;19.5,74.5;50.25,168;118,37.25;142.75,111.25
3577;91.25,171.75;115.75,113.25;126,120.75;142.75,60.5;19.5,74.5;31.25,161.5;95.5,6.75;142.75,111.25
5192;73.5,154.75;88,153.75;89.75,139.75;138,29.5;19.5,74.5;31.25,161.5;99.75,46.25;143.5,134.75
1289;38.25,146.75;53.5,161.25;126,159;135.5,14.5;19.5,74.5;31.25,172.5;99.75,46.25;119.25,156.25
5820;32,168.25;42.25,139;90.75,169;135.5,14.5;19.5,74.5;31.25,172.5;144.75,22.5;152,117
3464;91.5,154.25;94.5,110.5;110.75,159.5;136.25,51.5;20.25,18;31.25,172.5;142,69.75;152,117
2274;69.5,110.75;85.5,135;93.75,168.75;148,28;24.75,62.5;31.25,172.5;142,69.75;164.75,105.25
6344;43.75,81;106.75,100.5;122.25,170.5;136,6.75;2.75,18.25;31.25,172.5;142,69.75;164.75,105.25
1329;69.75,92;127.25,58.75;151.5,132.25;153.25,28;21,52;31.25,172.5;129.5,25.5;164.75,105.25
127;94,60.5;106.25,54.5;117,115;123.5,5.25;20.75,51.5;23.25,170;129.5,25.5;164.75,105.25
251;84,91.75;111.25,22.25;117,115;123.25,8.25;20.75,51.5;25.75,172.75;112.5,50;144.5,112.25
6789;32,88.25;94,47.5;109.25,159.5;134.5,36;20.75,51.5;25.75,172.75;130.5,21.5;142.75,156.5
6253;56,61.75;105.75,93.75;109.5,159.5;117.5,73.5;20.75,51.5;21.75,151.75;130.5,21.5;168.5,117.5
7630;38.75,101.25;106.25,63.75;130.5,132.75;132.75,50.75;23.75,30.5;24,107;130.5,21.5;168.5,117.5
6454;21.75,146.5;106.25,63.75;130.5,132.75;154,64.75;50.75,69.25;59.5,117.25;124.25,44;131.75,106.25
5565;21.75,146.5;106.25,63.75;153.75,164.5;162.5,89.5;35.25,48.75;62.75,105.75;118,1.75;156.5,112.25
5759;11.5,124.25;142.75,73;145.75,163.5;154.5,46.25;35.25,48.75;70.75,84;118,1.75;128,138.75
2235;11.5,124.25;104.5,120.75;105.75,149.75;154.5,46.25;4.25,14.75;22,81.5;72.25,5.75;82.75,170.25
3727;35,165.75;104.5,120.75;105.75,149.75;155.25,86.25;6,18;26,85.25;44.5,20.75;62.25,158.5
5091;45.25,148.25;68.25,152.5;99.5,161.75;161.25,84.5;6,18;26,85.25;45.5,28.75;65.25,145
2214;48.5,103;49.5,103;130,156.75;161.25,84.5;6,18;26.5,115.5;68,15;90,159.25
2463;20.5,80.25;39.5,68.25;130,156.75;153.5,83.25;6.25,10;60.5,159;68,15;125.25,133.25
486;6.25,69.75;39.5,68.25;87.75,170.5;155.25,111.75;6.25,10;11.25,152.5;93,42;123,114.75
4004;5.25,61.5;48,84.75;65,150.25;164.75,109;6.25,10;50.75,165.5;73.5,26.25;123,114.75
4532;16.25,70.75;35,103.75;75.25,154;144.5,80;6.25,10;25.25,151.75;73.5,26.25;91.25,88.75
281;6,75;16.5,81;64.5,170.5;154,67;6.25,10;9.75,149;47.25,38.5;91.25,88.75
4730;26.25,27.25;67.75,71.25;93.5,136.25;120.5,96;6.25,10;9.75,149;38.5,85.25;52,117.25
7005;26.25,27.25;59.75,51;71,156.25;88,85.75;4.75,6.25;9.75,149;28.25,69;29.75,81.5
5612;45,13.75;81.5,26.75;99.5,172.25;108.25,107.5;4.75,6.25;9.75,149;22,38.25;62.25,73.75
5253;24.5,62.25;108,59.5;111.75,114.25;141,132;4.75,6.25;9.75,149;28,93.5;28.75,74.5
501;22,35.25;85.25,90.5;122.5,169.75;151.75,151.5;4.75,6.25;9.75,149;22.25,115.75;25.25,81.25
2526;25.5,5.75;95,109.25;121.5,169.75;140.5,128.25;4.75,6.25;15,105.75;24.75,151.5;25.25,81.25
2010;25.5,5.75;40.5,82;139.75,143.75;152.75,170.5;22,18.25;25.25,81.25;63.75,144.5;74.25,117.5
4232;25.5,5.75;42,82.25;124,156.25;148,133;22,18.25;22,52;44,153;44,167
856;36.25,37.5;93,115.25;96.25,153.5;112.75,169.25;16,7.5;22,52;44,167;76.75,152.5
2160;52.75,27.5;57.75,147.5;93,115.25;146.75,151;22,52;25.75,18;31.25,171;74,170.25
1892;6.75,61.25;35.25,170.25;109.25,154.25;115.75,113.25;3,7.5;22,52;23.75,139.5;74,170.25
7583;45,53.25;77.5,168.75;96.75,160.25;165.5,95;3,7.5;23.25,85.5;39,86.25;74,170.25
1016;71,74.5;71,155.25;141.75,163.75;165.5,95;3,7.5;21.5,106.5;32.75,115.5;89.75,173.75
4661;61.75,96.5;69.5,132.75;112,170;166,140.75;3,7.5;32.5,112.75;67.5,82.5;89.75,173.75
4685;48.75,118.75;108,113.5;111,168.75;146.75,163;3,7.5;32.25,84.25;53.5,79;89.75,173.75
7189;29.5,135.5;82.75,152.75;100.75,150.75;150,138;3,7.5;13.75,125;54,78.25;89.75,173.75
5892;13.5,120.25;106.5,172.25;110.75,168.75;153.25,106.75;3,7.5;18.75,151.5;27.25,90;89.75,173.75
4796;9.25,87.75;106.5,172.25;133.75,169.5;161,80.5;24.25,18.5;24.75,151.75;35.5,131.25;89.75,173.75
4634;9.25,87.75;105,119.75;127.25,120.25;153,27.5;24.25,18.5;33,107.25;74.25,146.75;102,148.25
6135;20.75,52.25;99.75,97.25;124,173.75;153,27.5;24.25,18.5;50.25,83.25;75.75,118.25;118.75,106
2225;42.5,12.75;119,119.25;124,173.75;139.25,24.25;16.75,45;21.75,82.75;73.5,172.25;118.75,106
3213;34.25,0.5;111.25,154.75;140.25,160.5;144.5,35.25;16.75,45;34.25,67.5;73.5,172.25;97.25,93.5
3800;18,29.25;110,170.75;149.5,129.75;163.5,26;7.25,69.25;34.25,67.5;73.5,172.25;140.5,122.5
5275;44.5,37;105.75,159;106.5,121;136.75,52.25;7.25,69.25;67.25,59;73.5,172.25;159.75,111.25
5003;33.25,1.5;51.5,146.5;114,93;163,26;7.25,69.25;98.75,91;122.75,170;159.75,111.25
6523;33.25,1.5;35.25,172;96.75,97;141,67.75;10.5,106.5;91.25,90.75;125,152.25;159.75,111.25
6930;33.25,1.5;35.25,172;60.25,115.75;133.25,25;35.25,81.5;122,58.25;123.25,105;141.75,157.25
1930;46.25,12.5;68.75,164.25;69.25,146.5;133.25,25;22.25,131;85.5,72.75;117.75,103;141.75,157.25
809;46.25,12.5;69.25,146.5;79.5,160.75;132.5,29.75;3.25,138;77.25,109.5;86,100.75;149.75,137.25
7019;46.25,12.5;71.75,110.25;94.25,172;128.5,36;1.25,150.5;77.25,109.5;115,134.25;152.75,147.25
7456;32.75,39.5;46,73;60.25,173.5;145.5,5.25;1.25,150.5;77.25,109.5;109,168;152.75,147.25
606;8.25,61.5;16.5,80.5;20.5,143.75;105.5,19.25;19.75,123.5;77.25,109.5;109,168;155.25,111.25
2427;8.25,61.5;13.5,111.25;51,156.5;130.75,17.75;19.75,123.5;119.25,105;133.5,158.75;154,111.75
1733;8.25,61.5;38.25,104;53.25,131.5;150.25,38.5;19.75,123.5;98.75,94.5;105.5,146.25;126.5,83
3730;6,83.5;44.75,119.25;47.25,168;128.75,5.5;19.75,123.5;83.75,83.25;108.5,124;126.5,83
2172;6,83.5;73.25,122.75;80.5,162.25;128.75,5.5;32,82.5;114.5,48.5;124,147.25;132.75,34.5
5647;6,83.5;83.25,90.5;95.75,161.75;110.75,18.75;26,85.75;68.75,49.5;124,147.25;158.75,30.5
4026;16,81.5;110.75,95.75;130.5,156.25;134.5,4;26,85.75;76,75.5;124,147.25;128.25,5.25
2341;3.5,78.25;89.25,93.75;126.5,159;163,18;26,85.75;76,75.5;126.5,133.75;143.75,29
4419;15.25,68.5;89.25,86.25;139.25,160.25;163,18;10.5,97.75;82.25,98.5;104.5,94.5;143.75,29
1369;5.75,96.75;50.5,119;97.5,170;163,18;18.75,91;62.25,121.75;105,68;143.75,29
2656;5.75,96.75;32.25,141;143.75,163.5;163,18;3.75,61.25;70.5,157.5;130.75,98.5;146.25,13.75
3656;16.75,72;16.75,98.5;143.75,163.5;163,18;28,106.75;127.25,146.25;140.25,88.5;143,48.75
4187;33.75,26.75;37,82.75;126,154.25;137.5,35.75;28,106.75;79.5,146;125.5,56;140.25,88.5
3400;5,8.75;37,82.75;126,154.25;141.25,6.5;14,106.75;95.25,170.25;129,26;156.5,117.5
6992;46.25,13.5;77.75,39.5;126,154.25;141.25,6.5;10.75,124.5;96.75,167;122.75,43.5;141.5,83
276;24.75,18.5;77.75,39.5;111,171.25;136.25,53.75;45.5,161.5;90.75,167.75;92.75,72;141.5,83
5529;11.75,59;47.5,1.25;111,171.25;128.25,53;45.5,161.5;119.5,168;128.5,23.5;136.75,106.5
5793;11.75,59;73.25,33;77.75,156.25;116,14;68.5,159.5;75,173;128.5,23.5;152.75,144.75
2043;1,88;73.25,33;77.75,156.25;146.75,29.5;38.25,153.5;68.75,152.5;150.75,11.75;167.5,117.5
147;40.5,81;73.25,33;97,160.75;146.75,29.5;21,157;37.25,154.5;119.75,2;151,148.25
511;65.5,110.25;73.25,33;97,160.75;146.75,29.5;54,161.5;56.5,119.25;92.75,28.25;110,157.5
1152;76.25,122.75;86.5,84.5;97,171.75;146.25,29.75;54,161.5;56.5,119.25;135,3.5;147.25,117.75
1984;39.5,86.5;76.25,122.75;97,171.75;149.5,28.5;25.25,127.75;74.25,82.25;145.75,40;146.25,89.5
3673;39.5,86.5;76.25,122.75;116.75,150.25;125.5,43.5;62.75,104.5;120.25,106.75;136.75,15;140.75,137.25
627;16.25,70.75;82.25,154.5;90.75,160.25;125.5,43.5;50.25,81;120.25,106.75;122,41;135.75,159.5
2366;60,80.25;73.5,154.75;90.75,160.25;163.75,15.75;50,49.75;120.25,106.75;130.75,57.5;139.25,150.75
6467;36.25,39;86.75,139.5;90.75,160.25;163.75,15.75;87,70.25;127.75,105.5;161.25,79.25;167,109.75
4473;36.25,39;44.75,139.5;123.25,171;153,53.75;87,70.25;132,134.25;142.75,100;154.5,116
7649;36.25,39;44.75,139.5;123.25,171;136.25,49.25;108,44.25;115.25,168.25;120.25,102.75;151.75,151
7214;1,40.5;70.75,86.5;148,131;166.75,106;98.75,76.5;110.25,97.5;115.25,168.25;151.75,151
1490;26.5,63.25;70.75,86.5;148.25,152.25;158.5,43.75;77.75,82.75;95.5,85.25;118.25,169;151.75,151
930;35,41.75;58.5,62.25;117.25,112.75;158.5,43.75;77.75,82.75;97.75,83.5;99.25,139.25;121,168.5
1879;26.75,25.25;69.75,53;131.5,85.5;146.5,43;77.75,82.75;97.75,83.5;111.5,131.5;117.5,168
4125;2.25,64.5;70,25.5;131.5,85.5;146.5,43;77.75,85.75;92,32.25;95.75,170.75;122.75,171
3086;2.25,64.5;53.5,71;149.25,110.75;156.75,85.25;64.25,53.25;82,29;92.5,168.25;122.75,171
7195;1.25,43;38.75,51.25;126,68.5;141.75,50.5;26.5,84.25;82,29;90,172.75;122.75,171
4025;1.25,43;38.75,51.25;112.5,22.5;126,68.5;28.25,92.5;63.75,15.25;110.25,164;121.75,169
918;16.5,80;52,71.25;105.5,20.25;129.75,58.5;33.75,83;63.75,15.25;76.75,152.5;121.75,169
7141;35.5,116;50.25,72.5;67.75,11.25;129.75,58.5;32.25,81.5;38.5,9.75;45.25,151.75;121.75,169
1890;49.5,92.75;55.5,116.25;74,4.75;131.5,29.5;25.25,79;38.5,9.75;55.5,146;121.75,169
2239;40.5,135.25;55.5,133.5;74,4.75;136.25,4.5;25.25,79;73.75,3.75;75,110.75;120.75,153.25
7137;11,163.5;47.25,122.25;74,4.75;128.25,18;62.75,103.5;73.75,3.75;116.75,106.25;152.5,112.25
2222;40,170.25;47.25,122.25;74,4.75;128.25,18;31.75,84.25;119,9.5;129,55;167.25,79.25
6526;41.5,168.5;43.75,160.75;126,13;143.25,49.75;11.75,125;119,9.5;129,55;157.25,111.25
5564;40,170.5;88,143.5;94.25,47.5;120.5,48.25;14.75,152.25;119,9.5;129,55;157.25,111.25
6477;40,170.5;79,161.25;128.25,88.5;141.5,5.5;14.75,152.25;123.75,49.25;133.25,28.5;166,116
7667;40,170.5;122,161;140.75,48.25;141.5,5.5;27.25,121.25;101.25,5.75;127.25,14;128.25,138.5
5350;52,148.5;122,154.25;140.75,48.25;141.5,5.5;31.25,162.5;102.5,28.75;103.75,9.25;111.25,170.5
3029;98.25,140;148.25,161.75;162.75,100.75;163.5,20.5;21.75,152;46,25.25;103.75,9.25;111.25,170.5
7084;49.5,151.25;84.75,155.75;115,143.25;140.5,18;21.75,152;67.75,5.25;97.5,41.5;111.25,170.5
11;35,168.25;84.75,155.75;129,135;138.5,33;59.5,120.25;87.5,28;92,83.75;111.25,170.5
5476;32,163.75;92.25,168.75;129,135;138.5,33;38.75,153.5;40.25,27.75;99,120.25;116.25,123.25
3298;32,163.75;92.25,168.75;129,135;142.5,49.75;16.25,170.5;48,23.5;111.5,132.75;144.75,92.5
812;79,164.75;110.5,128.75;145,130.5;160,71.75;16.25,170.5;58.5,3.75;111.5,132.75;130.5,50.5
1551;48.25,168;143.5,132.5;152.75,169.5;156.75,63.75;16.25,170.5;58.5,3.75;96,100;136.75,27.25
4346;9.25,155.25;124.75,121;140,133;144.25,50.25;16.25,170.5;26.75,25.75;96,100;129.5,43.75
7402;15.5,168.25;103.5,120.25;114.25,120.5;144.25,50.25;16.25,170.5;44.25,3.5;123,113.5;124.5,44.75
6489;49.75,174.25;103.5,120.25;114.25,120.5;146,53.5;50.25,158.5;52.5,10.75;155.25,150.75;166.75,26
5141;44.75,146.25;106,78.5;107.5,98.5;115,62.75;50.25,158.5;69.75,51.75;104.5,156.75;166.75,26
4610;56.5,115.5;115,62.75;117.5,132.75;119.5,79.5;25.5,156.25;69.75,51.75;98,166.5;162.5,18.25
4552;87,90.25;87.5,78;107,99.25;130.75,58.75;5.75,149.5;74,77;98,166.5;162.5,18.25
475;64.25,110.25;87.5,78;114.5,120.75;131.5,87.5;4.5,113.25;74,77;97.75,171.25;129.75,41.25
406;60.5,137.5;70.25,91.25;114.5,120.75;147.5,67.75;2.75,147.5;51.75,105.5;97.75,171.25;139.5,6.5
3403;35.25,170.75;70.25,91.25;133.75,92.5;165.75,101.5;2.75,147.5;67.25,109.25;97.5,167;128.5,21.75
6380;35.25,170.75;96.75,108.5;133.75,92.5;166.75,107.5;5.75,151.5;43,134.75;109.25,165;133.5,56
1170;53.75,163;92.75,68.25;128.25,57.75;164.75,98.75;5.75,151.5;28.25,88.5;109.25,165;131.25,57
3180;58.5,150.25;110.5,107.75;151,50.25;154.5,137;5.75,151.5;55.75,70.25;64,157.25;131.25,57
3955;85.5,143.25;148.5,97;150.5,96.25;156.75,150.75;5.75,151.5;55.75,70.25;65.5,167.5;141,44.75
5831;52,122;155.5,132;156.25,110.75;166,130;31.25,126;54.75,70.25;65.5,167.5;141,44.75
802;87,137;117.25,146.25;141.5,93;166,130;2.25,147.5;28,73.75;65.5,167.5;134.75,2.75
5456;59.75,170;120,121;125.5,53.5;166.25,97.5;17,104.75;21.5,61;65.5,167.5;134.75,2.75
3258;51.75,164.25;141,131;150.25,64.75;164.75,101.75;7.5,65.25;23.75,18.5;65.5,167.5;134.75,2.75
4786;41.25,118.75;118.25,94.75;150.25,64.75;165.25,97.5;11.75,87;50,11;92,171.75;134.75,2.75
7567;60.25,172.5;133.75,60.25;156.25,79.75;166,129.5;11.75,87;23.25,30;75,170.25;134.75,2.75
3193;60.25,172.5;128,35;135,106;153.25,164.5;11.75,85;39.25,30.25;51.75,149.5;134.75,2.75
3741;47.25,146.25;113.75,48.75;146,130;146.75,163;22.5,107.75;30,18.25;51.75,149.5;134.75,2.75
5056;89,159.25;125.75,51;149.25,95;153.25,150.5;23.25,75;30,18.25;35.5,134.25;134.75,2.75
4864;108.75,115;112.75,23.25;132,86;141.75,162.75;26.5,54;30,18.25;48.75,165;134.75,2.75
4907;72.75,154.75;95.5,49.75;96,109.5;144.25,150.25;26.5,54;30,18.25;73.5,172.75;133,43.5
496;74.75,169.25;95.75,55.5;101.75,115.25;146,138;26.5,54;46,24.25;50.25,165.5;133,43.5
4079;79.25,155;85.75,92;98.25,109.75;145.5,143;34,82.75;46,24.25;50.25,165.5;136.25,25.25
1809;51.75,168.5;85.75,92;112.25,156.25;147.75,148.75;27.75,45;48.5,3;50.25,165.5;122.5,2.5
3581;19.75,143.75;60.25,70.75;110.5,114;162.25,164;27.75,45;48.5,3;50.25,165.5;106.5,51
4197;13,155.5;60.25,70.75;151,94.25;162.25,164;8.75,88;23.25,24;49,131;86.25,29.5
3080;44,147.5;77.25,37.5;123.25,89.5;165,127.75;8.75,88;24.75,29.75;49,131;57.5,58.75
6677;52,170.25;61.5,7.75;123.25,89.5;165.25,126.25;8.75,88;34.75,18.5;38.75,151.5;46,24.25
4895;6.5,165.75;28.75,19.5;128.75,85.5;166.25,104.75;8.75,88;16.25,44.5;38.75,151.5;79,47
3996;2,163.75;45.5,30.25;164.75,93.75;165.75,107.5;8.75,88;16.25,44.5;38.75,151.5;93.25,66.5
4846;32.25,170.5;45.5,30.25;161,91.5;165.75,107.5;24.5,86.25;31,81.25;33,143.75;87,100.5
3885;32.25,170.5;45.5,30.25;149.5,64.25;166.5,143.5;20.5,105;30,93;31.25,169.75;64.75,145.5
3382;49.5,160.75;67.75,51;115.75,112;157,132;20.5,105;30,93;74.5,171;90.75,166
5651;49.5,160.75;76,34.5;111.25,102.25;143,128.75;31.75,124;42.5,82.5;74.5,171;98.25,124.25
1875;33.25,123.75;58.25,13.5;82.25,101.75;140.5,129.25;10.5,156.5;42.5,82.5;74.5,171;98.25,124.25
4886;46,122;77.75,2;109.5,93;152.5,86.25;11.25,149.5;63.25,82.25;74.5,171;98.25,124.25
1155;22.25,104;125.25,12.75;155.25,89;166.25,104.5;51,133.25;63.25,82.25;74.5,171;146.25,116.5
1267;7,129.75;100.75,21.75;138.5,75.5;150,137.5;49.5,140.5;74.25,71;74.5,171;146.25,116.5
5426;19.25,144.75;71.25,35.5;165.25,105.75;166.75,102.5;49.5,140.5;74.25,71;108.5,169.75;158.25,151.25
3586;39.25,168.75;46,67.75;143.25,143.5;152.75,83.75;62.75,102.25;82.75,50.75;108.5,169.75;158.25,151.25
5570;35.5,116.5;103,62.5;120.5,114.75;128.5,48.25;61.25,61.25;63.5,9.75;108.5,169.75;158.25,151.25
5923;71.75,89.5;132.5,53;144,131.25;144.5,91;79,82.75;90.5,27.25;108.5,169.75;158.25,151.25
977;88,128.25;120.5,19.25;142.75,151.5;146,130;24,107.25;45.75,66.75;108.5,169.75;158.25,151.25
7160;108.5,119;130.75,22.75;152.75,163.25;165,129;40.75,99.75;45.75,66.75;83.75,171;158.25,151.25
6608;106.5,155.75;109.75,22;153.25,162.75;166.75,106.5;35.25,82.5;59,51;83.75,171;158.25,151.25
1096;122.25,145.5;136.25,50.75;148.25,150.75;166.25,111.25;32.5,75.25;71,22.5;83.75,171;158.25,151.25
5312;81.25,153;126,53.5;149.75,151;166.25,111.25;21,18.25;30.5,73.75;47,171;158.25,151.25
3607;54.75,134.5;126.25,92;140.25,160;166.25,111.25;21,18.25;48.25,84;100,168;158,112.75
4108;58.75,86.5;125.75,82;130.5,134;149,169;21,18.25;61.25,69.75;100,168;127.5,77.75
6076;63.25,80.75;124.75,105.75;149,169;166.5,134.75;58,15.75;79,65;100,168;123,42.75
4483;9.25,72;124.75,105.75;143.75,147.75;148.75,163.75;58,15.75;94,28;114.25,165.75;156,78.5
2367;9.25,72;114,143.25;115.25,114.75;126.5,156.75;10.25,7.5;68.5,28;94.5,151.25;156,78.5
7258;9.25,72;106.25,171;108.5,119.5;154,137;23.25,24;86.25,29;94.5,151.25;117.75,78.5
2009;14.75,62.25;75.25,152.75;126.25,164.5;138.5,142.75;36,74.75;52.5,47.75;94.5,151.25;117.75,78.5
3296;22.75,25.75;40.75,172;126.25,164.5;138.5,142.75;27.75,88.5;70,60;71.25,122;155.25,79.25
6729;12.25,7.5;60.75,172.5;126.25,164.5;152.25,150.25;23.25,133.25;67,9;71.25,122;161.5,117.5
5269;5.25,34.75;36.5,136.75;106.75,168.75;155.25,150.75;26.75,121.25;67,9;71.25,122;142.75,156.5
4920;8.25,62.25;13.75,121;106.75,168.75;150,131.5;26.75,121.25;83.75,27.75;118.75,118.25;122.75,168
4964;11.5,61.75;38.25,94.25;70.75,161.25;139.25,163;50.5,131;82.75,21.75;118.75,118.25;122.75,168
6753;27.5,68.25;43.25,71.25;72.75,109.75;139.25,163;50.5,131;55,26.75;99.25,144.25;99.25,144.75
4711;18.25,102;45.5,32.75;80.25,75.75;112.25,134.25;58.25,159.5;65.25,8.25;99.25,144.25;99.25,144.75
4311;10,101.75;10.75,57.75;75.75,45.75;95,127;16.25,151.5;65.25,8.25;95.25,161.75;99.25,144.25
3056;35,110.25;54.75,36;64.75,32.75;69.5,113.75;36,126;64.5,51.25;95.25,161.75;99.25,144.25
2103;26,143.5;38,45;70,21.75;75.25,160.75;61.75,116.75;64.5,51.25;95.25,161.75;96.25,103.75
927;6.5,146.75;14.5,62.5;30,31;42.25,141;36.75,155.5;64.5,51.25;95.25,161.75;96.25,103.75
5583;6.5,146.75;31,25.25;33,37.75;44.25,174;9,126;85,30.25;95.25,161.75;97.5,120.25
2604;15.5,98.75;46.25,11;57.25,34.25;65.25,139.75;5.75,133.25;85,30.25;95.25,161.75;107.5,81.5
4411;25.75,146.5;40.25,51.25;46.25,11;70.25,122.25;5.75,133.25;66,16.75;119.25,154.75;161.25,79.25
4696;43.75,163.5;46.5,12.25;65.25,35.25;90.75,83.5;8,124;38,50.5;119.25,154.75;161.25,79.25
297;5,129.75;58.5,7.75;87,3.5;134,53.25;35.5,142.75;82.75,42.25;119.25,154.75;161.25,79.25
3878;10.25,89.75;77.25,1.25;91.75,49.5;135.25,29.5;7.25,98.75;43.25,18;119.25,154.75;161.25,79.25
2613;12.5,57.25;45.75,14;100,47.5;121.25,2;7.25,98.75;55.25,35;120.25,151.75;161.25,79.25
4897;12.5,57.25;21,26.25;111.75,68;116.5,14;23,138;32,4.5;120.25,151.75;152.75,116
3606;25,63.25;30.5,25.25;128.25,70;137.5,35.25;4.75,152.25;32,4.5;122.5,147.25;152.75,116
2451;8.25,42;11.5,20.5;128.25,70;137.5,35.25;8.25,151.75;25.75,26.25;121.25,107;133.25,149.5
739;4.25,43.75;18,41;120.75,20.25;145.75,53.75;8.25,138;25.75,26.25;133.25,149.5;150.5,116.5
1937;4.5,22;33,38.25;78.25,39.5;103.5,23.25;25.5,161.25;34.5,81;133.25,149.5;150.5,116.5
2036;4.5,22;41.5,12.5;59.5,13.25;69.5,53.25;4.25,131.75;34.5,81;119,169.25;120.25,147.75
5620;4.5,22;33.75,34.75;65,29.25;71.75,32.25;4.25,131.75;64.5,59;76,171.75;90.75,165.5
3315;12.25,23.5;48.25,68.5;68.75,52.25;107,33.25;4.25,131.75;57.5,69;76,171.75;94.25,124.75
2771;24.25,63.25;39.5,73.25;70.25,13.5;77,2.25;4.25,131.75;60.5,68.25;76,171.75;94.25,124.75
5868;36.5,75.5;39.75,53.25;48.75,39.25;117,8.5;4.25,131.75;60.5,68.25;62.25,158;71,166
473;4.5,87.75;6.75,63.5;33,23.25;120,21.25;31.75,92.5;52.5,49.75;62.25,158;71,166
6091;4.5,87.75;6.75,63.5;32.25,11.75;99.5,66;9,125.5;30.75,78.75;31.25,173.25;48.5,127.5
5898;4.5,89.75;40.5,101;60,8;63.75,74.75;9,125.5;26,84.25;31.25,173.25;52.25,103.5
3531;4.5,89.75;37.5,89.5;40,41.5;69,21.5;13.25,152;26,84.25;42.5,153.5;64.25,87.5
1903;2.25,64.25;8,83.5;12,64;40.75,13.75;13.25,152;26,84.25;42.5,153.5;99,71
1885;6,13.5;10.75,87.25;30,20.75;32.25,11.25;13.25,152;26,84.25;42,171.5;86.5,24.5
5712;22.75,36.5;23.5,25.25;26.75,17.5;49.75,58.25;13.25,152;26,84.25;62.25,145.5;85.75,24.5
7497;20.5,80.75;35,36.25;58.75,3.25;82.75,103.75;29.5,133;30.25,92;62.25,145.5;85.75,24.5
2980;29.5,141;33.75,65.5;36.75,34.5;82.75,103.75;23.5,73.75;23.75,72.5;62.25,145.5;99.5,30.25
548;16.5,111.25;22.5,40.5;51.25,80.25;71.25,111.25;23.5,73.75;23.75,72.5;30.25,163.5;128,3.5
5286;15.5,80.5;33,83.75;64,49.5;120.5,118.75;23.25,45;23.5,73.75;30.25,163.5;169.75,20.5
2398;24.25,91.75;30,131.25;64.5,45.5;114.25,74;23.25,45;23.5,73.75;44,171;129.25,4.25
3520;8.5,123.75;38.5,132.5;61.75,49.75;83.25,85.25;23.25,45;23.5,73.75;44,171;109,18
1925;2.5,150.5;36.5,135.5;61.75,49.75;119.5,73.75;23.25,45;30.75,77.5;42.25,155.25;94.75,31.25
3454;4.5,124.25;15.5,172.75;43.75,72.5;132.75,49;23.25,45;30.75,77.5;59.25,158.5;94.75,31.25
6037;5,90.75;6.75,145.75;30.75,34;100.5,21.75;4.75,18.75;30.75,77.5;36,135;94.75,31.25
948;9,129.25;41,171.75;44.25,32.75;111.25,18.25;4.75,18.75;8.25,94;72,159;94.75,31.25
353;36.5,134.5;40.5,141.75;52.25,29.25;101.5,22;4.75,18.75;8.25,94;72.5,171;126,20.75
5032;44.25,118.75;58.75,173.5;74,35.25;98.75,55;4.75,18.75;20.5,93.5;57.5,158.5;126,20.75
973;25.75,128.25;30,141;66,49.5;135.5,83.25;4.75,18.75;24.25,81.25;71.25,110;126,20.75
103;30,141;42,119.5;66,49.5;159,79.5;19.75,39.25;27.75,114.25;82.75,98.5;119.5,58
6627;30,141;42,119.5;66,49.5;126.25,86;2.25,41.75;22.5,74.25;84,72.75;88,41.5
1881;24,163.25;26.25,141;47.25,93.25;149.25,50.75;18.25,17.5;33,83;84,72.75;88,41.5
4688;4.5,145.75;24,163.25;38.25,104;103,19;32,12.25;39,83;84,72.75;86.25,29.25
5280;4.5,145.75;38.25,104;45.25,163.25;133,29;9,18.5;80,44.5;93.5,90.25;138,41.5
3272;26.25,146.5;44.25,120.75;45.25,163.25;121,51.5;16.25,44;80,44.5;95.25,85.5;162.25,34.25
688;26.25,146.5;44.25,120.75;54.25,169.5;159.25,44.5;43.25,6.5;82.5,31.75;112.75,124;166.25,61.25
5705;4.25,99;24.75,101.75;54.25,169.5;125.5,52.5;43.25,6.5;122.5,44;124,72;137.25,40
3622;4.25,99;24.75,101.75;100.75,153.75;125.5,52.5;81.75,6.75;91.75,20.25;98,68;130.75,28.5
6529;4.25,99;24.75,101.75;133.5,170.5;162,69.25;40.25,7.5;103.75,7.75;111.5,38.5;133,56
